GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
06019006802,140,06,019,23420,260,,,Census Tract 68.02,4019,1127,3561,1087,4019,3561
06019006900,140,06,019,23420,260,,,Census Tract 69,3170,902,2523,750,3170,2523
06019007002,140,06,019,23420,260,,,Census Tract 70.02,4514,1418,4518,1404,4514,4518
06019007003,140,06,019,23420,260,,,Census Tract 70.03,7750,2237,6134,1766,7750,6134
06019007004,140,06,019,23420,260,,,Census Tract 70.04,5520,1844,4415,1559,5520,4415
06019007100,140,06,019,23420,260,,,Census Tract 71,7904,2070,6871,1826,7904,6871
06019007201,140,06,019,23420,260,,,Census Tract 72.01,7671,2810,6698,2469,7671,6698
06019007202,140,06,019,23420,260,,,Census Tract 72.02,5109,1753,3915,1377,5109,3915
06019007300,140,06,019,23420,260,,,Census Tract 73,4869,1486,4991,1456,4869,4991
06019007400,140,06,019,23420,260,,,Census Tract 74,3548,1047,2877,883,3548,2877
06019007500,140,06,019,23420,260,,,Census Tract 75,5287,1489,4930,1427,5287,4930
06019007600,140,06,019,23420,260,,,Census Tract 76,4806,1400,4469,1220,4806,4469
06019007700,140,06,019,23420,260,,,Census Tract 77,5599,1606,4803,1448,5599,4803
06019007801,140,06,019,23420,260,,,Census Tract 78.01,2722,627,4463,600,2722,4463
06019007802,140,06,019,23420,260,,,Census Tract 78.02,5269,1338,8641,1282,5269,8641
06019007901,140,06,019,23420,260,,,Census Tract 79.01,5652,0,1947,0,5652,1947
06019007902,140,06,019,23420,260,,,Census Tract 79.02,2742,904,945,846,2742,945
06019008000,140,06,019,23420,260,,,Census Tract 80,5277,1844,5500,1836,5277,5500
06019008100,140,06,019,23420,260,,,Census Tract 81,5691,2025,4854,1674,5691,4854
06019008200,140,06,019,23420,260,,,Census Tract 82,6978,1823,7463,1832,6978,7463
06019008301,140,06,019,23420,260,,,Census Tract 83.01,5989,1369,3936,872,5989,3936
06019008302,140,06,019,23420,260,,,Census Tract 83.02,6562,1601,6092,1506,6562,6092
06019008401,140,06,019,23420,260,,,Census Tract 84.01,7991,2258,7142,1982,7991,7142
06019008402,140,06,019,23420,260,,,Census Tract 84.02,1152,378,2192,678,1152,2192
06019008501,140,06,019,23420,260,,,Census Tract 85.01,4585,1215,3629,950,4585,3629
06019008502,140,06,019,23420,260,,,Census Tract 85.02,7929,1798,6277,1405,7929,6277
06021010100,140,06,021,99999,999,,,Census Tract 101,8192,3035,7341,2758,8192,7341
06021010200,140,06,021,99999,999,,,Census Tract 102,4901,1862,4205,1665,4901,4205
06021010300,140,06,021,99999,999,,,Census Tract 103,2373,1019,2234,895,2373,2234
06021010400,140,06,021,99999,999,,,Census Tract 104,7636,3024,7632,2933,7636,7632
06021010501,140,06,021,99999,999,,,Census Tract 105.01,3456,1138,3245,1018,3456,3245
06021010502,140,06,021,99999,999,,,Census Tract 105.02,1564,700,1796,713,1564,1796
06023000100,140,06,023,21700,999,,,Census Tract 1,4901,2103,4267,2053,4901,4267
06023000200,140,06,023,21700,999,,,Census Tract 2,6211,2567,6027,2552,6211,6027
06023000300,140,06,023,21700,999,,,Census Tract 3,5544,2319,5334,2247,5544,5334
06023000400,140,06,023,21700,999,,,Census Tract 4,3873,1658,3801,1583,3873,3801
06023000500,140,06,023,21700,999,,,Census Tract 5,4263,2023,4108,1924,4263,4108
06023000600,140,06,023,21700,999,,,Census Tract 6,4866,2170,4813,2119,4866,4813
06023000700,140,06,023,21700,999,,,Census Tract 7,5360,2423,5048,2151,5360,5048
06023000800,140,06,023,21700,999,,,Census Tract 8,4668,2159,4541,1931,4668,4541
06023000900,140,06,023,21700,999,,,Census Tract 9,5074,2336,4964,2058,5074,4964
06023001000,140,06,023,21700,999,,,Census Tract 10,5906,2618,5348,2528,5906,5348
06023001101,140,06,023,21700,999,,,Census Tract 11.01,6350,2921,6178,2639,6350,6178
06023001200,140,06,023,21700,999,,,Census Tract 12,4686,2025,4678,1925,4686,4678
06023001300,140,06,023,21700,999,,,Census Tract 13,1479,693,1438,626,1479,1438
06023010102,140,06,023,21700,999,,,Census Tract 101.02,2884,1796,2804,1672,2884,2804
06023010200,140,06,023,21700,999,,,Census Tract 102,2983,1806,2825,1678,2983,2825
06023010300,140,06,023,21700,999,,,Census Tract 103,3607,1669,3608,1606,3607,3608
06023010400,140,06,023,21700,999,,,Census Tract 104,3688,1530,3488,1383,3688,3488
06023010501,140,06,023,21700,999,,,Census Tract 105.01,6635,2855,5588,2272,6635,5588
06023010502,140,06,023,21700,999,,,Census Tract 105.02,5281,2374,4906,2002,5281,4906
06023010600,140,06,023,21700,999,,,Census Tract 106,1798,833,1933,811,1798,1933
06023010700,140,06,023,21700,999,,,Census Tract 107,6940,2996,6575,2696,6940,6575
06023010800,140,06,023,21700,999,,,Census Tract 108,4785,2046,4697,2037,4785,4697
06023010901,140,06,023,21700,999,,,Census Tract 109.01,4533,1891,4023,1593,4533,4023
06023010902,140,06,023,21700,999,,,Census Tract 109.02,4143,1937,3677,1632,4143,3677
06023011000,140,06,023,21700,999,,,Census Tract 110,4386,1828,3814,1636,4386,3814
06023011100,140,06,023,21700,999,,,Census Tract 111,4976,2061,4759,2060,4976,4759
06023011200,140,06,023,21700,999,,,Census Tract 112,3220,1740,3206,1539,3220,3206
06023011500,140,06,023,21700,999,,,Census Tract 115,4409,2743,3837,2165,4409,3837
06023011600,140,06,023,21700,999,,,Census Tract 116,4133,2267,3597,1790,4133,3597
06023940000,140,06,023,21700,999,,,Census Tract 9400,3041,1172,2633,1001,3041,2633
06023990100,140,06,023,21700,999,,,Census Tract 9901,0,0,0,0,0,0
06025010101,140,06,025,20940,999,,,Census Tract 101.01,4601,287,4590,285,4601,4590
06025010102,140,06,025,20940,999,,,Census Tract 101.02,5007,1790,4995,1783,5007,4995
06025010200,140,06,025,20940,999,,,Census Tract 102,2640,828,2607,845,2640,2607
06025010300,140,06,025,20940,999,,,Census Tract 103,933,355,1026,369,933,1026
06025010400,140,06,025,20940,999,,,Census Tract 104,7162,2134,6520,1823,7162,6520
06025010500,140,06,025,20940,999,,,Census Tract 105,6593,2208,5001,1699,6593,5001
06025010600,140,06,025,20940,999,,,Census Tract 106,6998,2527,6128,2164,6998,6128
06025010700,140,06,025,20940,999,,,Census Tract 107,4322,1393,4419,1359,4322,4419
06025010800,140,06,025,20940,999,,,Census Tract 108,1368,537,1439,562,1368,1439
06025010900,140,06,025,20940,999,,,Census Tract 109,6755,2214,6433,1884,6755,6433
06025011000,140,06,025,20940,999,,,Census Tract 110,12047,3962,7833,2466,12047,7833
06025011100,140,06,025,20940,999,,,Census Tract 111,3685,1311,3651,1194,3685,3651
06025011201,140,06,025,20940,999,,,Census Tract 112.01,6043,1911,3378,1021,6043,3378
06025011202,140,06,025,20940,999,,,Census Tract 112.02,5444,2002,4731,1777,5444,4731
06025011300,140,06,025,20940,999,,,Census Tract 113,10460,2859,6658,1535,10460,6658
06025011400,140,06,025,20940,999,,,Census Tract 114,4580,1305,4212,1130,4580,4212
06025011500,140,06,025,20940,999,,,Census Tract 115,6232,2041,6648,1872,6232,6648
06025011600,140,06,025,20940,999,,,Census Tract 116,6310,2236,6976,2251,6310,6976
06025011700,140,06,025,20940,999,,,Census Tract 117,4797,1537,5260,1526,4797,5260
06025011801,140,06,025,20940,999,,,Census Tract 118.01,3821,1220,3266,981,3821,3266
06025011802,140,06,025,20940,999,,,Census Tract 118.02,4870,1788,4968,1878,4870,4968
06025011803,140,06,025,20940,999,,,Census Tract 118.03,5937,2170,1239,710,5937,1239
06025011900,140,06,025,20940,999,,,Census Tract 119,10966,3052,3938,1068,10966,3938
06025012001,140,06,025,20940,999,,,Census Tract 120.01,3831,1144,2654,751,3831,2654
06025012002,140,06,025,20940,999,,,Census Tract 120.02,9678,2576,6705,1691,9678,6705
06025012100,140,06,025,20940,999,,,Census Tract 121,6937,2128,7020,2012,6937,7020
06025012200,140,06,025,20940,999,,,Census Tract 122,7804,1989,7691,1728,7804,7691
06025012301,140,06,025,20940,999,,,Census Tract 123.01,5633,975,5202,631,5633,5202
06025012302,140,06,025,20940,999,,,Census Tract 123.02,4756,2526,2137,1511,4756,2137
06025012400,140,06,025,20940,999,,,Census Tract 124,1266,1566,1647,1971,1266,1647
06025940000,140,06,025,20940,999,,,Census Tract 9400,3052,1496,3387,1412,3052,3387
06027000100,140,06,027,13860,999,,,Census Tract 1,2757,1324,2812,1271,2757,2812
06027000200,140,06,027,13860,999,,,Census Tract 2,1718,921,1627,871,1718,1627
06027000300,140,06,027,13860,999,,,Census Tract 3,2457,1156,2612,1119,2457,2612
06027000400,140,06,027,13860,999,,,Census Tract 4,5668,2622,5165,2495,5668,5165
06027000500,140,06,027,13860,999,,,Census Tract 5,2568,1395,2612,1355,2568,2612
06027000800,140,06,027,13860,999,,,Census Tract 8,3378,2060,3117,1931,3378,3117
06029000101,140,06,029,12540,999,,,Census Tract 1.01,12240,4651,7843,3069,12240,7843
06029000102,140,06,029,12540,999,,,Census Tract 1.02,3055,1272,2975,1253,3055,2975
06029000200,140,06,029,12540,999,,,Census Tract 2,7644,3162,7543,3100,7644,7543
06029000300,140,06,029,12540,999,,,Census Tract 3,4217,1839,4010,1803,4217,4010
06029000400,140,06,029,12540,999,,,Census Tract 4,4319,1978,4188,2027,4319,4188
06029000503,140,06,029,12540,999,,,Census Tract 5.03,6347,2175,3224,1019,6347,3224
06029000504,140,06,029,12540,999,,,Census Tract 5.04,4086,1787,4177,1701,4086,4177
06029000505,140,06,029,12540,999,,,Census Tract 5.05,3764,1439,4083,1422,3764,4083
06029000506,140,06,029,12540,999,,,Census Tract 5.06,2795,1296,1270,420,2795,1270
06029000507,140,06,029,12540,999,,,Census Tract 5.07,3598,1369,1540,610,3598,1540
06029000600,140,06,029,12540,999,,,Census Tract 6,6931,2922,7026,2933,6931,7026
06029000700,140,06,029,12540,999,,,Census Tract 7,4825,1973,4701,1935,4825,4701
06029000800,140,06,029,12540,999,,,Census Tract 8,4925,1685,4629,1674,4925,4629
06029000902,140,06,029,12540,999,,,Census Tract 9.02,3340,1422,3439,1418,3340,3439
06029000903,140,06,029,12540,999,,,Census Tract 9.03,3653,1532,4010,1527,3653,4010
06029000904,140,06,029,12540,999,,,Census Tract 9.04,4008,1508,3967,1492,4008,3967
06029000905,140,06,029,12540,999,,,Census Tract 9.05,2483,841,2236,836,2483,2236
06029000906,140,06,029,12540,999,,,Census Tract 9.06,4355,1305,3865,1275,4355,3865
06029000907,140,06,029,12540,999,,,Census Tract 9.07,2463,729,2208,678,2463,2208
06029000908,140,06,029,12540,999,,,Census Tract 9.08,5493,1961,4949,1755,5493,4949
06029000909,140,06,029,12540,999,,,Census Tract 9.09,2406,976,2445,926,2406,2445
06029000910,140,06,029,12540,999,,,Census Tract 9.10,9904,4036,7307,3000,9904,7307
06029001000,140,06,029,12540,999,,,Census Tract 10,9186,2652,5353,1816,9186,5353
06029001101,140,06,029,12540,999,,,Census Tract 11.01,4413,1263,4050,1342,4413,4050
06029001102,140,06,029,12540,999,,,Census Tract 11.02,6682,1787,6096,1718,6682,6096
06029001103,140,06,029,12540,999,,,Census Tract 11.03,4782,1257,3854,1065,4782,3854
06029001201,140,06,029,12540,999,,,Census Tract 12.01,2895,787,3082,785,2895,3082
06029001202,140,06,029,12540,999,,,Census Tract 12.02,6264,1787,5799,1752,6264,5799
06029001300,140,06,029,12540,999,,,Census Tract 13,7559,2317,7194,2218,7559,7194
06029001400,140,06,029,12540,999,,,Census Tract 14,7766,2381,7321,2281,7766,7321
06029001500,140,06,029,12540,999,,,Census Tract 15,3147,912,2772,843,3147,2772
06029001600,140,06,029,12540,999,,,Census Tract 16,1390,821,1590,630,1390,1590
06029001700,140,06,029,12540,999,,,Census Tract 17,4287,2118,4366,2092,4287,4366
06029001801,140,06,029,12540,999,,,Census Tract 18.01,5579,2234,5699,2215,5579,5699
06029001802,140,06,029,12540,999,,,Census Tract 18.02,5408,2259,5405,2244,5408,5405
06029001901,140,06,029,12540,999,,,Census Tract 19.01,3434,1512,3619,1506,3434,3619
06029001902,140,06,029,12540,999,,,Census Tract 19.02,4679,1951,4668,1966,4679,4668
06029002000,140,06,029,12540,999,,,Census Tract 20,7111,2479,6197,2077,7111,6197
06029002100,140,06,029,12540,999,,,Census Tract 21,3852,1080,3724,999,3852,3724
06029002200,140,06,029,12540,999,,,Census Tract 22,6537,1784,5707,1654,6537,5707
06029002301,140,06,029,12540,999,,,Census Tract 23.01,9743,2653,7693,2143,9743,7693
06029002302,140,06,029,12540,999,,,Census Tract 23.02,3378,864,2659,679,3378,2659
06029002400,140,06,029,12540,999,,,Census Tract 24,7478,2198,2285,691,7478,2285
06029002500,140,06,029,12540,999,,,Census Tract 25,9122,2562,7117,2236,9122,7117
06029002600,140,06,029,12540,999,,,Census Tract 26,3539,1042,3183,987,3539,3183
06029002700,140,06,029,12540,999,,,Census Tract 27,5370,1926,5194,1974,5370,5194
06029002804,140,06,029,12540,999,,,Census Tract 28.04,2672,1639,2742,1638,2672,2742
06029002806,140,06,029,12540,999,,,Census Tract 28.06,2176,1153,1940,1083,2176,1940
06029002807,140,06,029,12540,999,,,Census Tract 28.07,3894,1513,4064,1497,3894,4064
06029002808,140,06,029,12540,999,,,Census Tract 28.08,7257,3022,7391,2829,7257,7391
06029002811,140,06,029,12540,999,,,Census Tract 28.11,3854,1521,2381,855,3854,2381
06029002812,140,06,029,12540,999,,,Census Tract 28.12,5215,2198,5156,2172,5215,5156
06029002813,140,06,029,12540,999,,,Census Tract 28.13,4161,1803,3993,1792,4161,3993
06029002814,140,06,029,12540,999,,,Census Tract 28.14,4158,1723,4266,1673,4158,4266
06029002815,140,06,029,12540,999,,,Census Tract 28.15,4282,1520,4085,1496,4282,4085
06029002816,140,06,029,12540,999,,,Census Tract 28.16,5465,1857,5390,1862,5465,5390
06029002817,140,06,029,12540,999,,,Census Tract 28.17,5173,1850,4927,1832,5173,4927
06029002818,140,06,029,12540,999,,,Census Tract 28.18,3761,1507,4259,1594,3761,4259
06029002819,140,06,029,12540,999,,,Census Tract 28.19,4586,1817,4706,1819,4586,4706
06029002820,140,06,029,12540,999,,,Census Tract 28.20,6301,2021,3477,1158,6301,3477
06029002821,140,06,029,12540,999,,,Census Tract 28.21,4897,1692,4520,1547,4897,4520
06029002900,140,06,029,12540,999,,,Census Tract 29,7449,2558,6662,2546,7449,6662
06029003000,140,06,029,12540,999,,,Census Tract 30,7374,2102,6629,2046,7374,6629
06029003103,140,06,029,12540,999,,,Census Tract 31.03,3979,1086,3551,1075,3979,3551
06029003112,140,06,029,12540,999,,,Census Tract 31.12,5116,1919,5042,1914,5116,5042
06029003113,140,06,029,12540,999,,,Census Tract 31.13,4784,1515,4007,1389,4784,4007
06029003114,140,06,029,12540,999,,,Census Tract 31.14,7654,2497,6987,2208,7654,6987
06029003115,140,06,029,12540,999,,,Census Tract 31.15,5482,1541,5250,1518,5482,5250
06029003121,140,06,029,12540,999,,,Census Tract 31.21,8264,2585,7359,2468,8264,7359
06029003122,140,06,029,12540,999,,,Census Tract 31.22,8845,2303,7239,2010,8845,7239
06029003123,140,06,029,12540,999,,,Census Tract 31.23,15296,4527,5219,1645,15296,5219
06029003124,140,06,029,12540,999,,,Census Tract 31.24,5414,1685,4618,1407,5414,4618
06029003202,140,06,029,12540,999,,,Census Tract 32.02,15579,4405,7396,2204,15579,7396
06029003203,140,06,029,12540,999,,,Census Tract 32.03,2383,799,2578,784,2383,2578
06029003204,140,06,029,12540,999,,,Census Tract 32.04,9386,3049,1532,504,9386,1532
06029003205,140,06,029,12540,999,,,Census Tract 32.05,8998,2517,2583,788,8998,2583
06029003206,140,06,029,12540,999,,,Census Tract 32.06,12112,3437,3477,1076,12112,3477
06029003303,140,06,029,12540,999,,,Census Tract 33.03,1471,598,1495,598,1471,1495
06029003304,140,06,029,12540,999,,,Census Tract 33.04,5248,983,5521,950,5248,5521
06029003305,140,06,029,12540,999,,,Census Tract 33.05,3608,1830,2991,1553,3608,2991
06029003306,140,06,029,12540,999,,,Census Tract 33.06,4897,3269,4059,2774,4897,4059
06029003400,140,06,029,12540,999,,,Census Tract 34,4318,1441,3513,1441,4318,3513
06029003500,140,06,029,12540,999,,,Census Tract 35,6156,2393,5733,2375,6156,5733
06029003600,140,06,029,12540,999,,,Census Tract 36,4531,1667,4068,1620,4531,4068
06029003700,140,06,029,12540,999,,,Census Tract 37,3953,1137,3038,932,3953,3038
06029003803,140,06,029,12540,999,,,Census Tract 38.03,4769,1595,2456,761,4769,2456
06029003804,140,06,029,12540,999,,,Census Tract 38.04,15464,4809,3842,1198,15464,3842
06029003805,140,06,029,12540,999,,,Census Tract 38.05,8774,2859,4032,1271,8774,4032
06029003806,140,06,029,12540,999,,,Census Tract 38.06,4889,1736,1908,631,4889,1908
06029003807,140,06,029,12540,999,,,Census Tract 38.07,3616,1265,3799,1246,3616,3799
06029003808,140,06,029,12540,999,,,Census Tract 38.08,4439,1575,3671,1249,4439,3671
06029003809,140,06,029,12540,999,,,Census Tract 38.09,10984,3761,5302,1805,10984,5302
06029003810,140,06,029,12540,999,,,Census Tract 38.10,2578,883,2578,816,2578,2578
06029003811,140,06,029,12540,999,,,Census Tract 38.11,2661,1050,2173,852,2661,2173
06029003812,140,06,029,12540,999,,,Census Tract 38.12,4367,1863,3701,1452,4367,3701
06029003813,140,06,029,12540,999,,,Census Tract 38.13,7613,2664,2316,761,7613,2316
06029003900,140,06,029,12540,999,,,Census Tract 39,2250,222,3130,248,2250,3130
06029004000,140,06,029,12540,999,,,Census Tract 40,7704,1833,4279,1173,7704,4279
06029004101,140,06,029,12540,999,,,Census Tract 41.01,4917,1538,4192,1385,4917,4192
06029004102,140,06,029,12540,999,,,Census Tract 41.02,5451,1458,5315,1358,5451,5315
06029004200,140,06,029,12540,999,,,Census Tract 42,1320,401,1149,358,1320,1149
06029004301,140,06,029,12540,999,,,Census Tract 43.01,7416,2005,3814,1080,7416,3814
06029004302,140,06,029,12540,999,,,Census Tract 43.02,5710,0,6201,0,5710,6201
06029004401,140,06,029,12540,999,,,Census Tract 44.01,7308,2099,6610,1945,7308,6610
06029004402,140,06,029,12540,999,,,Census Tract 44.02,5437,1489,5060,1385,5437,5060
06029004500,140,06,029,12540,999,,,Census Tract 45,3937,961,3418,849,3937,3418
06029004601,140,06,029,12540,999,,,Census Tract 46.01,5363,0,454,0,5363,454
06029004603,140,06,029,12540,999,,,Census Tract 46.03,490,0,325,0,490,325
06029004604,140,06,029,12540,999,,,Census Tract 46.04,15845,2575,10532,1352,15845,10532
06029004701,140,06,029,12540,999,,,Census Tract 47.01,8868,1777,6956,1363,8868,6956
06029004702,140,06,029,12540,999,,,Census Tract 47.02,4051,967,3178,741,4051,3178
06029004800,140,06,029,12540,999,,,Census Tract 48,9297,2462,7939,2148,9297,7939
06029004901,140,06,029,12540,999,,,Census Tract 49.01,5733,1483,5552,1454,5733,5552
06029004902,140,06,029,12540,999,,,Census Tract 49.02,8349,1999,7892,1829,8349,7892
06029005003,140,06,029,12540,999,,,Census Tract 50.03,3543,930,3147,872,3543,3147
06029005004,140,06,029,12540,999,,,Census Tract 50.04,7219,2010,6413,1886,7219,6413
06029005103,140,06,029,12540,999,,,Census Tract 51.03,2564,1190,2309,1053,2564,2309
06029005104,140,06,029,12540,999,,,Census Tract 51.04,3253,1561,1124,473,3253,1124
06029005201,140,06,029,12540,999,,,Census Tract 52.01,5397,4462,5644,4449,5397,5644
06029005203,140,06,029,12540,999,,,Census Tract 52.03,4679,2829,4282,2649,4679,4282
06029005204,140,06,029,12540,999,,,Census Tract 52.04,6158,3896,5634,3649,6158,5634
06029005300,140,06,029,12540,999,,,Census Tract 53,2139,808,1873,812,2139,1873
06029005401,140,06,029,12540,999,,,Census Tract 54.01,6099,2807,5567,2776,6099,5567
06029005402,140,06,029,12540,999,,,Census Tract 54.02,5094,2127,4865,2071,5094,4865
06029005403,140,06,029,12540,999,,,Census Tract 54.03,8379,3673,6867,3153,8379,6867
06029005404,140,06,029,12540,999,,,Census Tract 54.04,6672,2859,6753,3030,6672,6753
06029005501,140,06,029,12540,999,,,Census Tract 55.01,6275,2922,5685,2689,6275,5685
06029005506,140,06,029,12540,999,,,Census Tract 55.06,5998,2438,4913,2002,5998,4913
06029005507,140,06,029,12540,999,,,Census Tract 55.07,7198,3261,5209,2230,7198,5209
06029005508,140,06,029,12540,999,,,Census Tract 55.08,4198,1886,3038,1289,4198,3038
06029005600,140,06,029,12540,999,,,Census Tract 56,2253,1208,2025,1103,2253,2025
06029005700,140,06,029,12540,999,,,Census Tract 57,2226,856,6577,1958,2226,6577
06029005801,140,06,029,12540,999,,,Census Tract 58.01,5997,2140,4650,1677,5997,4650
06029005802,140,06,029,12540,999,,,Census Tract 58.02,7379,2958,5722,2319,7379,5722
06029005900,140,06,029,12540,999,,,Census Tract 59,3589,1534,3284,1572,3589,3284
06029006002,140,06,029,12540,999,,,Census Tract 60.02,5906,4,4357,0,5906,4357
06029006003,140,06,029,12540,999,,,Census Tract 60.03,5580,2220,4862,1796,5580,4862
