GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
18081610702,140,18,081,26900,294,,,Census Tract 6107.02,5647,2291,3669,1350,5647,3669,2914,1840,216,138,238,159,227,147,158,84,75,45,20,32,21,13,74,53,156,106,190,126,227,156,259,150,244,153,204,150,182,103,65,36,102,53,55,20,52,29,68,40,42,25,26,15,13,7,2733,1829,188,121,230,127,220,148,112,99,56,37,20,17,16,26,67,60,137,106,201,122,219,143,213,194,243,157,223,142,180,102,70,34,84,38,38,14,60,19,67,38,31,41,28,25,30,19
18081610801,140,18,081,26900,294,,,Census Tract 6108.01,6988,2604,5331,1970,6988,5331,3631,2659,229,247,260,230,289,192,181,114,108,56,43,32,26,32,148,111,228,237,233,216,267,230,277,205,271,174,286,141,200,107,87,41,109,46,57,33,78,44,107,62,68,53,43,29,36,17,3357,2672,211,219,233,214,263,174,145,95,72,60,34,32,21,31,90,108,179,217,216,207,262,223,241,199,270,155,256,162,196,124,82,43,107,65,64,40,98,55,107,80,90,67,56,44,64,48
18081610802,140,18,081,26900,294,,,Census Tract 6108.02,7041,2925,5389,2218,7041,5389,3330,2687,286,249,292,233,320,195,151,115,85,56,28,32,38,32,120,111,256,239,243,219,273,233,211,207,204,176,222,143,160,108,61,42,72,46,41,33,53,45,71,62,61,53,50,29,32,17,3711,2701,291,221,289,217,277,177,152,97,92,60,38,32,45,31,133,109,293,219,265,210,287,226,224,201,269,157,215,163,201,125,73,43,88,66,50,40,73,56,127,80,88,67,82,44,59,48
18081610900,140,18,081,26900,294,,,Census Tract 6109,4980,2199,5166,1834,4980,5166,2301,2347,146,184,153,193,153,134,98,88,69,57,26,27,25,32,90,78,167,166,134,166,139,182,134,196,170,132,154,124,115,100,48,31,56,53,48,23,55,43,80,104,74,97,94,67,73,70,2679,2819,149,186,123,173,160,206,96,88,55,56,33,40,24,27,99,77,147,165,145,178,156,199,156,187,190,140,160,125,148,95,56,42,68,61,35,41,71,78,112,137,132,162,142,125,222,231
18081611000,140,18,081,26900,294,,,Census Tract 6110,4081,1719,4877,1684,4081,4877,1943,2270,88,144,119,122,101,142,59,80,141,177,109,124,90,90,125,111,103,182,104,145,113,149,81,144,98,139,111,85,106,64,24,30,42,32,28,29,33,29,59,53,62,70,66,59,81,70,2138,2607,99,129,102,121,83,136,46,68,163,175,93,124,89,95,115,123,102,153,105,135,94,164,86,141,122,134,121,102,109,72,35,28,51,44,23,29,44,34,75,93,89,101,100,144,192,262
18081611300,140,18,081,26900,294,,,Census Tract 6113,3935,1674,4086,1724,3935,4086,1983,2010,154,138,151,155,124,162,91,107,70,58,24,27,28,15,92,89,133,126,111,183,133,169,164,161,153,151,137,120,128,87,40,39,60,49,24,22,38,28,55,51,29,49,30,20,14,4,1952,2076,127,137,125,161,146,169,75,98,60,58,21,19,25,17,80,59,123,131,103,162,134,184,135,147,146,136,141,142,129,111,48,45,76,50,47,23,51,41,63,69,31,65,38,31,28,21
18081611400,140,18,081,26900,294,,,Census Tract 6114,7316,3029,6977,2566,7316,6977,3837,3656,186,208,235,241,281,260,180,268,104,217,33,97,37,74,117,151,184,152,230,218,286,271,299,316,353,293,333,228,308,192,108,61,131,70,65,48,99,72,121,94,76,76,39,35,32,14,3479,3321,165,173,222,256,254,232,195,220,94,112,33,43,27,32,65,81,133,168,174,233,240,309,308,285,320,276,292,224,280,186,89,55,134,79,80,60,94,73,106,91,83,75,47,30,44,28
18083955000,140,18,083,47180,999,,,Census Tract 9550,3040,1555,3581,1663,3040,3581,1481,1690,119,127,105,133,90,137,52,75,46,38,20,17,21,21,64,68,82,92,91,103,91,141,85,115,116,99,111,130,92,72,40,34,46,51,32,30,36,42,50,60,45,51,32,25,15,29,1559,1891,93,142,106,116,125,113,66,72,33,50,20,24,14,21,60,76,82,109,89,114,86,131,79,111,123,127,102,115,88,92,38,46,56,61,39,32,44,58,78,84,50,90,44,62,44,45
18083955100,140,18,083,47180,999,,,Census Tract 9551,2926,1398,3189,1450,2926,3189,1433,1577,66,72,77,99,69,126,53,90,35,48,16,17,16,12,40,32,82,82,82,105,86,113,100,133,105,136,121,98,124,98,36,24,67,48,33,27,46,45,68,63,51,53,36,34,24,22,1493,1612,84,77,86,89,86,132,52,76,33,47,17,16,18,9,42,40,78,74,65,87,78,129,84,121,126,114,108,113,109,87,37,33,66,39,36,37,59,40,65,63,69,68,45,60,50,61
18083955200,140,18,083,47180,999,,,Census Tract 9552,5973,2547,5355,2371,5973,5355,2892,2605,172,163,182,166,195,199,136,132,84,72,26,29,29,25,78,67,142,125,120,135,175,213,165,225,237,218,247,199,247,160,83,52,117,81,77,47,77,59,123,99,70,54,67,47,43,38,3081,2750,154,151,184,171,200,193,122,131,59,72,37,21,20,22,81,68,132,137,146,143,166,216,172,224,262,220,269,201,231,171,69,58,139,87,60,47,90,75,136,105,114,99,112,70,126,68
18083955300,140,18,083,47180,999,,,Census Tract 9553,4124,1173,4197,1412,4124,4197,2400,2407,81,90,69,85,79,61,55,43,678,670,437,412,199,190,185,149,109,119,69,74,63,75,51,86,74,84,69,53,49,43,24,12,22,28,17,18,15,20,18,35,16,29,12,19,9,12,1724,1790,76,83,63,74,62,66,31,50,430,381,199,184,78,86,96,80,68,80,68,58,61,73,62,87,63,61,76,81,68,64,25,17,43,34,22,22,23,34,29,52,33,51,28,47,20,25
18083955400,140,18,083,47180,999,,,Census Tract 9554,2289,1133,2331,1193,2289,2331,1192,1225,63,60,56,52,57,70,39,41,61,83,64,100,57,58,108,94,104,103,79,89,74,94,74,82,89,78,64,60,70,36,19,15,27,25,11,14,13,15,23,29,20,13,17,9,3,5,1097,1106,64,67,53,61,74,62,34,45,43,41,39,62,33,36,73,55,79,69,73,58,63,72,62,93,73,81,70,60,60,45,31,14,33,15,12,14,33,34,22,32,34,29,16,26,23,35
18083955500,140,18,083,47180,999,,,Census Tract 9555,3126,1586,3416,1737,3126,3416,1508,1601,91,114,88,100,101,86,62,66,44,54,16,34,23,21,61,61,119,103,95,108,88,119,88,135,105,117,125,99,105,71,36,33,50,42,19,18,35,39,57,65,44,64,28,23,28,29,1618,1815,91,94,81,85,85,89,42,71,31,39,16,29,22,24,53,55,97,112,95,100,85,114,78,122,110,121,136,133,106,92,43,34,76,64,33,42,52,57,75,104,77,87,69,83,65,64
18083955700,140,18,083,47180,999,,,Census Tract 9557,4753,2251,4882,2111,4753,4882,2276,2286,146,147,125,167,155,170,96,118,62,61,24,24,28,34,70,64,152,146,135,146,111,162,150,176,169,146,202,169,156,118,55,48,82,76,38,33,61,44,125,73,63,74,33,49,38,41,2477,2596,154,135,134,153,146,162,95,93,45,63,21,33,28,34,83,70,155,159,115,148,134,182,127,184,186,192,181,179,198,141,67,68,87,89,58,40,81,70,145,112,85,119,72,80,80,90
18083955800,140,18,083,47180,999,,,Census Tract 9558,3453,1500,3695,1549,3453,3695,1770,1867,122,104,118,125,121,142,90,103,40,61,18,25,24,23,52,47,106,102,109,110,111,144,111,154,132,151,129,142,137,116,53,30,67,50,28,30,52,44,60,53,45,52,25,27,20,32,1683,1828,115,94,105,114,111,145,52,98,37,46,14,20,15,17,57,38,97,76,92,118,103,163,124,165,130,130,147,120,107,114,54,35,45,49,46,27,49,43,58,78,48,55,40,48,37,35
18083955900,140,18,083,47180,999,,,Census Tract 9559,5670,2332,5615,2290,5670,5615,2906,2802,204,207,174,220,208,227,160,227,109,104,38,42,37,25,95,63,184,122,168,173,148,216,186,218,223,186,222,162,214,136,70,46,90,82,48,44,66,71,105,78,79,64,45,39,33,50,2764,2813,192,195,156,185,171,173,125,141,77,75,40,31,29,37,99,82,172,143,146,148,140,242,147,188,220,197,203,154,205,150,64,54,83,79,51,44,89,87,112,110,75,90,76,92,92,116
18085960900,140,18,085,47700,999,,,Census Tract 9609,2749,1820,2910,1598,2749,2910,1407,1490,96,90,84,96,96,134,58,70,22,43,13,19,16,10,44,43,67,89,76,107,93,89,87,128,99,118,141,125,109,86,34,28,78,51,34,27,26,31,56,44,41,25,22,26,15,11,1342,1420,78,85,79,89,89,112,75,66,30,28,14,14,9,21,31,43,64,85,79,77,84,117,85,108,110,115,102,124,107,83,43,25,42,36,29,18,48,44,46,47,40,38,27,27,31,18
18085961000,140,18,085,47700,999,,,Census Tract 9610,4530,2695,4888,2576,4530,4888,2262,2406,166,170,139,181,156,187,95,99,56,57,19,26,24,33,67,87,130,160,144,165,143,163,145,208,166,177,184,157,158,140,59,50,84,60,45,38,78,49,82,71,54,66,37,38,31,24,2268,2482,123,142,156,190,144,162,83,104,46,48,21,24,16,27,67,93,141,149,118,139,128,167,143,191,176,198,171,163,181,143,63,48,103,68,47,36,61,65,102,96,75,88,54,75,49,66
18085961400,140,18,085,47700,999,,,Census Tract 9614,3140,2291,3197,1991,3140,3197,1582,1592,84,115,107,125,110,94,72,79,42,34,4,16,25,14,29,62,101,116,86,88,102,113,83,139,130,125,130,126,127,78,41,29,77,39,28,30,45,33,60,49,40,47,37,23,22,18,1558,1605,92,104,87,92,104,123,54,74,41,38,10,17,12,14,43,46,96,97,103,113,92,107,88,132,101,128,130,111,120,85,35,26,60,44,36,22,60,36,63,73,45,46,51,44,35,33
18085961500,140,18,085,47700,999,,,Census Tract 9615,2569,2084,2504,1458,2569,2504,1287,1279,64,68,71,71,88,94,50,63,26,38,8,9,10,11,31,35,68,75,48,78,93,102,80,108,99,122,126,94,108,93,33,33,69,46,37,9,52,31,64,45,30,30,21,14,11,10,1282,1225,52,77,85,75,90,83,44,58,31,29,15,12,15,8,31,43,56,75,51,63,88,94,88,103,113,101,106,115,105,79,46,33,51,21,35,28,46,25,51,46,30,30,35,13,18,14
18085961700,140,18,085,47700,999,,,Census Tract 9617,4432,1915,3784,1614,4432,3784,2270,1906,173,178,187,169,168,131,96,70,52,49,26,24,38,16,78,75,159,166,197,157,173,151,149,165,170,145,150,117,131,83,40,29,65,43,40,16,45,29,54,41,37,31,29,14,13,7,2162,1878,200,182,196,152,167,143,95,78,55,51,16,21,23,23,58,67,133,139,147,156,160,150,140,158,160,127,153,119,129,76,49,32,63,50,32,17,53,32,55,47,33,28,31,19,14,11
18085961800,140,18,085,47700,999,,,Census Tract 9618,5529,2398,5478,2193,5529,5478,2689,2665,179,195,183,211,221,195,115,138,65,82,30,39,29,36,98,90,199,179,179,167,176,197,170,240,179,184,206,140,175,151,72,66,69,66,38,41,82,54,98,77,67,52,29,45,30,20,2840,2813,160,191,189,184,202,223,126,122,53,68,31,31,34,32,97,78,180,171,152,163,184,242,167,227,206,198,244,178,170,183,63,58,104,76,61,38,101,60,122,111,75,84,62,64,57,31
18085962100,140,18,085,47700,999,,,Census Tract 9621,7564,2902,6219,2401,7564,6219,3614,3072,298,259,263,284,258,272,153,151,170,82,105,32,106,51,187,150,245,206,243,233,185,225,215,234,223,245,235,175,207,128,62,42,88,55,59,23,70,40,82,58,58,50,54,36,48,41,3950,3147,259,255,258,238,227,216,130,148,266,82,169,42,132,46,203,126,253,244,226,196,201,242,209,259,249,229,259,163,219,120,80,33,93,53,43,42,74,52,83,67,103,86,79,77,135,131
18085962300,140,18,085,47700,999,,,Census Tract 9623,5015,1999,4813,1617,5015,4813,2413,2313,148,145,186,172,201,200,140,150,53,55,21,21,21,22,67,79,132,103,114,138,144,150,178,204,176,185,198,163,183,120,54,37,86,49,37,27,52,46,79,70,57,63,37,52,49,62,2602,2500,135,161,164,180,208,193,128,127,55,55,25,19,11,23,59,83,131,110,139,130,144,170,187,188,221,197,209,167,188,144,73,28,77,42,48,33,74,42,72,88,77,90,65,100,112,130
18085962400,140,18,085,47700,999,,,Census Tract 9624,3759,1544,3623,1438,3759,3623,1885,1818,140,135,168,160,121,165,94,97,45,55,24,26,18,18,88,74,120,113,113,120,101,145,131,154,154,128,145,109,127,93,35,29,64,47,27,19,38,27,57,35,38,37,24,23,13,9,1874,1805,139,112,140,165,140,142,85,90,51,55,30,19,24,30,67,65,128,114,109,130,105,153,135,137,154,124,123,101,115,76,31,29,64,40,28,24,43,35,60,67,47,36,33,28,23,33
18085962500,140,18,085,47700,999,,,Census Tract 9625,2969,1275,2847,1172,2969,2847,1493,1465,96,111,109,127,103,132,72,66,52,44,18,19,19,21,47,53,84,88,97,113,79,127,113,107,118,98,119,93,102,64,54,19,38,39,26,18,33,29,39,36,36,34,21,11,18,16,1476,1382,96,109,103,99,120,104,72,70,36,33,16,19,12,8,48,39,75,96,89,117,92,111,118,119,105,79,122,82,89,72,34,22,56,31,30,18,36,34,47,43,40,39,20,22,20,16
18085962700,140,18,085,47700,999,,,Census Tract 9627,3432,1813,3576,1777,3432,3576,1714,1771,110,112,110,130,126,134,64,95,45,46,14,27,19,19,53,54,102,121,104,135,113,124,131,144,117,133,127,115,130,105,41,32,71,52,38,29,49,43,62,43,48,44,20,19,20,15,1718,1805,113,109,102,127,120,164,58,82,33,51,19,16,12,17,61,64,101,117,100,115,124,137,102,139,126,130,144,119,129,90,45,38,76,57,32,33,44,40,67,53,54,46,32,39,24,22
18087970100,140,18,087,99999,999,,,Census Tract 9701,6324,2552,6229,2479,6324,6229,3280,3171,242,264,236,239,267,253,237,153,109,100,40,52,29,36,111,138,201,205,184,217,199,232,193,248,230,236,217,205,223,165,88,56,99,80,69,35,94,70,87,83,64,58,33,22,28,24,3044,3058,209,253,221,231,259,261,156,141,80,100,30,34,28,41,96,116,177,176,175,178,177,236,188,234,219,226,236,199,212,144,71,69,107,70,60,55,85,60,96,66,75,73,44,50,43,45
18087970300,140,18,087,99999,999,,,Census Tract 9703,7441,2354,6842,2184,7441,6842,3791,3488,462,410,450,395,385,339,214,237,137,138,56,65,57,57,146,141,244,230,219,251,192,224,220,222,196,170,199,148,169,127,54,53,86,53,35,36,64,41,88,57,64,57,27,22,27,15,3650,3354,378,368,367,349,374,357,193,189,118,107,59,51,49,49,144,145,236,232,232,204,189,245,195,201,232,187,201,157,184,124,56,50,69,70,47,23,74,46,102,82,63,48,47,33,41,37
18087970402,140,18,087,99999,999,,,Census Tract 9704.02,5059,1406,4320,1239,5059,4320,2561,2213,331,300,330,263,290,260,134,151,107,88,34,41,43,43,118,100,186,162,163,131,141,131,139,106,113,92,110,96,75,65,27,24,59,24,34,13,31,29,35,28,29,29,14,14,18,11,2498,2106,337,245,292,221,250,241,152,138,79,96,42,28,55,41,101,95,180,149,142,142,128,117,128,109,126,94,111,95,80,74,41,24,48,28,28,22,40,26,38,41,34,29,34,25,32,14
18087970500,140,18,087,99999,999,,,Census Tract 9705,3429,1289,3159,1147,3429,3159,1750,1625,184,169,189,173,186,187,116,107,45,42,33,28,22,23,66,49,95,105,89,82,96,104,75,101,111,91,88,74,95,76,38,34,38,35,28,19,37,24,64,35,30,25,20,17,5,3,1679,1533,186,162,171,151,170,165,96,86,53,48,20,11,21,18,69,58,77,88,86,88,87,114,91,84,110,90,89,90,86,76,38,18,45,36,23,11,40,28,48,41,33,21,27,12,13,15
18087970700,140,18,087,99999,999,,,Census Tract 9707,2991,1741,3029,1596,2991,3029,1522,1498,84,102,107,88,113,111,65,69,26,37,16,19,9,7,31,54,70,92,74,97,93,122,97,113,119,113,125,113,136,82,53,30,81,50,37,36,55,37,57,71,34,29,29,16,11,10,1469,1531,77,88,88,90,78,115,65,69,38,47,14,18,6,17,42,43,72,87,64,101,87,125,97,109,136,116,101,111,134,78,43,38,73,51,38,27,50,56,69,61,47,45,36,22,14,17
18089010100,140,18,089,16980,176,,,Census Tract 101,4312,2169,4759,2156,4312,4759,1988,2255,133,154,112,127,118,147,65,119,43,57,13,19,16,26,40,64,83,111,104,121,108,116,91,150,124,217,156,219,198,211,84,54,108,76,62,41,88,59,101,79,78,49,30,27,33,12,2324,2504,145,143,125,126,135,149,76,81,44,40,18,28,25,26,68,95,113,125,106,125,117,158,114,191,118,253,191,282,242,254,120,65,127,68,82,40,119,46,101,81,48,53,42,45,48,30
18089010201,140,18,089,16980,176,,,Census Tract 102.01,5696,2934,6432,3132,5696,6432,2584,2918,239,326,205,279,233,217,119,133,60,91,45,44,32,53,100,155,193,231,164,169,125,194,127,180,171,224,184,196,191,127,68,47,70,59,28,30,56,33,80,63,54,37,25,19,15,11,3112,3514,251,305,222,267,222,211,107,152,90,110,40,65,39,54,162,185,243,325,231,241,183,215,173,318,199,286,271,237,193,153,83,50,105,65,57,37,47,40,76,85,50,51,38,35,30,27
18089010203,140,18,089,16980,176,,,Census Tract 102.03,2462,1341,3040,1421,2462,3040,1067,1356,95,149,98,139,92,116,43,61,29,43,13,19,10,17,38,73,64,106,63,85,64,78,76,81,53,84,86,66,62,61,16,34,36,36,18,19,27,27,42,38,26,10,10,11,6,3,1395,1684,87,150,81,121,88,107,49,62,52,31,16,24,14,19,50,94,104,165,69,100,78,105,96,138,100,133,105,104,114,117,51,35,50,42,33,19,45,35,48,38,24,21,20,18,21,6
18089010205,140,18,089,16980,176,,,Census Tract 102.05,1546,831,1689,923,1546,1689,749,815,56,44,70,55,61,64,30,26,28,26,10,7,6,8,31,26,38,37,47,33,35,51,26,63,49,76,46,55,44,57,16,14,23,25,15,16,28,15,36,39,19,43,23,16,12,19,797,874,70,66,62,53,56,40,37,22,13,31,15,28,12,11,28,30,48,34,54,44,42,57,38,63,44,39,54,41,42,42,17,16,20,25,10,17,25,23,30,71,28,46,33,41,19,34
18089010302,140,18,089,16980,176,,,Census Tract 103.02,3472,1544,4064,1589,3472,4064,1518,1774,138,189,166,206,162,186,87,109,53,53,18,25,17,20,40,61,81,94,75,102,76,98,73,106,102,94,91,82,81,88,32,38,25,43,29,38,43,32,48,49,41,40,24,12,16,9,1954,2290,136,157,135,235,138,189,104,95,60,53,19,33,20,28,63,98,117,145,146,162,114,175,101,142,119,137,127,118,124,153,50,50,46,80,43,48,68,47,95,78,64,29,41,21,24,17
18089010400,140,18,089,16980,176,,,Census Tract 104,3274,1476,3690,1459,3274,3690,1404,1626,134,152,114,151,99,154,77,97,42,62,22,31,22,24,49,65,91,90,73,78,70,87,60,98,92,108,93,118,91,101,45,30,35,30,30,26,46,41,56,49,35,23,23,10,5,1,1870,2064,152,163,121,146,123,148,69,94,43,66,21,27,27,38,77,104,152,124,107,114,107,124,87,163,125,146,138,162,140,136,46,40,74,56,47,29,58,58,45,58,64,30,31,21,16,17
18089011000,140,18,089,16980,176,,,Census Tract 110,1687,817,2871,1110,1687,2871,816,1272,50,174,60,129,73,122,45,60,23,39,8,18,6,20,32,44,40,46,37,60,43,82,36,86,51,76,69,54,57,39,17,31,19,28,13,21,13,43,42,60,41,20,27,12,14,8,871,1599,29,159,46,145,57,118,39,60,21,53,6,26,7,26,20,69,39,87,36,96,38,107,51,115,68,83,71,68,49,77,17,36,36,55,23,53,27,48,71,63,67,36,33,8,20,11
18089011100,140,18,089,16980,176,,,Census Tract 111,4597,1906,5220,1988,4597,5220,2044,2297,223,203,209,234,202,202,105,118,75,73,29,24,15,30,62,68,83,109,81,88,93,127,72,151,99,144,130,122,117,95,59,49,51,77,28,42,49,75,88,123,71,83,66,45,37,15,2553,2923,200,211,187,242,157,204,115,118,82,86,31,32,40,25,93,101,142,172,134,137,136,189,110,201,137,169,165,153,138,158,53,78,75,97,60,80,73,92,121,176,116,109,105,56,83,37
18089011400,140,18,089,16980,176,,,Census Tract 114,1271,700,2547,943,1271,2547,568,1102,51,151,51,158,51,143,45,81,20,40,10,17,7,15,16,27,24,47,31,46,25,58,24,74,36,57,46,33,37,28,17,7,16,11,2,13,10,14,7,39,16,26,13,8,13,9,703,1445,69,171,54,150,40,140,23,74,24,46,12,24,17,27,32,73,48,91,38,71,28,100,33,80,45,97,49,51,45,40,10,11,24,20,12,25,12,26,10,60,23,47,28,11,27,10
18089011500,140,18,089,16980,176,,,Census Tract 115,2693,1332,3843,1441,2693,3843,1290,1825,105,170,124,190,117,161,70,134,43,75,13,45,22,35,37,86,61,114,83,91,68,113,63,127,81,154,90,106,137,83,33,15,38,32,28,8,20,25,31,24,13,22,7,8,6,7,1403,2018,114,166,112,176,114,199,68,109,34,79,18,32,16,34,47,77,82,146,87,101,78,149,72,196,92,182,140,124,127,71,46,30,39,23,21,10,21,26,34,45,17,24,17,12,7,7
18089011800,140,18,089,16980,176,,,Census Tract 118,1484,734,1853,873,1484,1853,685,873,45,58,56,82,58,65,34,39,19,12,9,6,3,13,16,27,33,34,33,49,25,48,32,73,47,63,55,56,46,35,20,12,32,21,16,18,15,27,22,46,22,46,23,29,24,14,799,980,58,47,43,56,44,51,27,35,19,19,11,9,3,14,14,32,36,42,42,66,36,44,34,68,49,70,68,58,63,44,23,18,27,31,16,25,16,37,35,89,45,61,54,37,36,27
18089011900,140,18,089,16980,176,,,Census Tract 119,2069,1119,2907,1325,2069,2907,958,1270,110,182,109,166,98,111,59,57,33,41,16,21,7,17,33,48,57,68,38,50,46,67,44,96,56,66,69,67,59,41,19,11,25,14,17,14,11,18,15,42,5,33,16,17,16,23,1111,1637,107,176,88,140,80,115,49,64,20,57,18,45,10,32,41,72,73,121,64,86,57,74,72,110,57,106,90,79,83,41,27,13,32,32,14,23,11,38,26,69,28,67,33,41,31,36
18089012100,140,18,089,16980,176,,,Census Tract 121,940,533,1486,765,940,1486,462,730,36,49,37,59,36,43,20,35,7,25,4,10,4,4,23,31,23,47,21,23,18,44,22,68,31,62,59,49,40,30,8,12,9,18,10,4,9,22,15,27,17,27,6,19,7,22,478,756,39,58,32,57,33,57,19,30,18,16,7,9,5,11,18,27,26,40,16,39,20,41,20,57,25,43,45,34,32,26,10,15,8,20,8,17,10,25,30,39,27,41,13,28,17,26
18089012300,140,18,089,16980,176,,,Census Tract 123,3038,1486,4514,1741,3038,4514,1437,2074,128,177,127,237,148,211,91,116,48,96,25,34,25,30,46,96,84,139,92,113,75,103,61,140,87,142,100,127,93,111,24,29,36,37,26,21,36,34,35,34,28,26,13,14,9,7,1601,2440,109,207,120,238,127,217,86,132,44,90,23,37,10,45,64,94,96,174,112,143,95,157,88,199,99,180,128,138,112,102,42,33,50,45,32,36,43,38,44,56,30,39,26,25,21,15
18089012400,140,18,089,16980,176,,,Census Tract 124,4804,2309,6020,2548,4804,6020,2253,2745,170,236,190,240,184,241,125,150,83,102,41,55,38,51,72,134,125,178,134,139,117,163,117,182,128,205,167,180,175,161,60,57,72,57,61,29,60,50,52,67,36,40,25,17,21,11,2551,3275,151,273,178,231,209,237,131,153,57,104,42,61,36,46,87,155,134,235,174,155,141,184,138,296,148,289,214,209,206,168,83,58,92,68,53,44,69,57,82,104,53,66,41,39,32,43
18089012700,140,18,089,16980,176,,,Census Tract 127,3515,1637,4739,1728,3515,4739,1612,2190,127,213,132,254,173,239,106,143,60,89,23,36,13,38,66,86,94,125,82,117,86,98,79,131,108,171,94,138,125,87,37,23,54,50,33,18,31,31,39,49,24,31,16,11,10,12,1903,2549,124,230,152,224,176,219,95,126,52,92,26,55,21,44,47,104,111,185,128,152,123,178,99,199,138,209,129,167,158,105,55,31,73,40,36,16,39,32,51,56,23,42,27,23,20,20
18089020100,140,18,089,16980,176,,,Census Tract 201,4750,2121,4922,2224,4750,4922,2375,2374,146,153,154,138,134,168,111,95,80,59,33,37,29,35,97,91,169,130,149,160,140,184,173,220,170,197,193,138,172,108,66,55,66,44,35,34,41,55,72,86,49,81,50,73,46,33,2375,2548,129,119,144,141,133,132,88,110,51,48,33,27,23,28,90,96,136,146,155,131,140,180,137,208,169,171,206,149,172,118,67,45,74,67,41,41,52,77,81,130,85,134,73,128,96,122
18089020200,140,18,089,16980,176,,,Census Tract 202,2513,1196,2669,1202,2513,2669,1235,1257,81,65,68,66,50,78,45,48,26,23,22,19,10,12,53,52,83,72,85,94,65,111,96,112,103,100,112,87,98,55,40,21,55,25,14,19,26,38,29,46,33,49,19,34,22,31,1278,1412,69,77,61,86,56,80,55,56,28,18,15,9,12,13,41,51,86,90,77,106,68,83,79,115,85,108,119,84,97,66,32,31,49,43,23,14,39,35,50,66,35,77,45,65,57,39
18089020400,140,18,089,16980,176,,,Census Tract 204,5554,1917,5412,1992,5554,5412,2818,2715,267,261,256,278,288,238,165,144,110,94,32,45,33,44,136,135,201,189,188,175,199,205,162,199,162,169,179,137,154,102,40,25,53,48,25,12,45,31,40,64,21,40,30,51,32,29,2736,2697,260,224,240,244,257,233,136,121,92,87,40,58,33,48,108,136,220,187,201,197,210,206,164,183,161,169,149,131,118,88,44,35,49,39,24,24,39,34,39,62,39,75,47,61,66,55
18089020500,140,18,089,16980,176,,,Census Tract 205,3984,1388,4148,1437,3984,4148,1971,2082,163,233,211,217,178,204,111,84,64,49,27,36,28,32,68,102,140,157,158,160,154,175,133,150,133,103,94,109,91,58,33,21,45,34,20,22,18,24,46,47,24,32,19,21,13,12,2013,2066,201,205,198,253,166,179,116,92,69,65,34,28,30,25,81,96,150,169,172,156,157,157,126,122,126,116,108,88,71,69,38,21,35,26,15,24,28,35,27,52,22,45,22,26,21,17
18089020600,140,18,089,16980,176,,,Census Tract 206,2255,1176,2290,1132,2255,2290,1056,1053,130,170,105,118,61,80,33,44,17,16,7,12,10,10,37,24,48,28,43,50,48,77,51,71,78,52,80,54,102,55,19,15,29,40,26,15,45,27,36,44,23,21,23,15,5,15,1199,1237,122,144,85,124,49,58,31,32,20,37,20,22,21,20,77,60,92,85,60,66,48,66,56,57,79,31,85,48,71,60,38,29,49,35,25,18,33,38,51,66,39,54,27,48,21,39
18089020700,140,18,089,16980,176,,,Census Tract 207,5183,2328,5503,2431,5183,5503,2529,2744,225,235,240,264,219,242,130,129,88,74,48,39,50,44,118,125,196,213,182,205,152,277,181,214,195,180,153,167,107,83,50,32,50,57,26,30,31,39,42,42,21,27,17,15,8,11,2654,2759,240,260,213,221,196,231,134,119,82,96,43,59,34,53,154,124,248,270,213,227,163,230,193,203,178,161,162,126,140,105,38,29,50,49,28,27,48,16,35,58,27,41,23,29,12,25
18089020800,140,18,089,16980,176,,,Census Tract 208,4455,1831,4912,1858,4455,4912,2082,2280,159,189,179,203,195,225,138,119,79,94,40,19,23,29,79,103,125,146,106,137,111,165,113,170,137,122,148,121,108,108,41,36,60,50,26,31,57,59,51,68,47,49,40,29,20,8,2373,2632,166,203,169,237,190,178,116,127,80,78,25,23,34,29,71,101,145,160,156,168,131,198,144,206,144,171,170,155,147,140,55,63,63,69,49,42,74,51,95,93,60,70,40,44,49,26
