GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
37109071202,140,37,109,30740,172,,,Census Tract 712.02,3145,1478,2084,990,3145,2084
37109071203,140,37,109,30740,172,,,Census Tract 712.03,4167,1813,2772,1226,4167,2772
37111970300,140,37,111,99999,999,,,Census Tract 9703,3261,1388,2920,1284,3261,2920
37111970400,140,37,111,99999,999,,,Census Tract 9704,2776,1275,2698,1236,2776,2698
37111970500,140,37,111,99999,999,,,Census Tract 9705,3954,1871,3721,1757,3954,3721
37111970700,140,37,111,99999,999,,,Census Tract 9707,4380,2180,9660,4945,4380,9660
37111970902,140,37,111,99999,999,,,Census Tract 9709.02,5097,2263,4468,1839,5097,4468
37113970100,140,37,113,99999,999,,,Census Tract 9701,2684,1998,2209,1562,2684,2209
37113970301,140,37,113,99999,999,,,Census Tract 9703.01,4006,2262,3642,2049,4006,3642
37113970302,140,37,113,99999,999,,,Census Tract 9703.02,4050,2255,3681,2043,4050,3681
37113970400,140,37,113,99999,999,,,Census Tract 9704,3924,2832,3511,2347,3924,3511
37113970502,140,37,113,99999,999,,,Census Tract 9705.02,1504,2883,1493,2319,1504,1493
37113970600,140,37,113,99999,999,,,Census Tract 9706,5755,3883,4739,3073,5755,4739
37113970700,140,37,113,99999,999,,,Census Tract 9707,6474,3768,5193,3088,6474,5193
37115010100,140,37,115,11700,120,,,Census Tract 101,2546,1709,2702,1645,2546,2702
37115010500,140,37,115,11700,120,,,Census Tract 105,4816,2323,4541,2156,4816,4541
37115010700,140,37,115,11700,120,,,Census Tract 107,2875,1394,2392,1133,2875,2392
37117970200,140,37,117,99999,999,,,Census Tract 9702,4586,2190,4719,1978,4586,4719
37117970300,140,37,117,99999,999,,,Census Tract 9703,4385,2065,4865,2044,4385,4865
37117970500,140,37,117,99999,999,,,Census Tract 9705,5397,2461,5027,2109,5397,5027
37117970600,140,37,117,99999,999,,,Census Tract 9706,3302,1628,3765,1636,3302,3765
37119000100,140,37,119,16740,172,,,Census Tract 1,3425,2320,1127,881,3425,1127
37119000300,140,37,119,16740,172,,,Census Tract 3,407,479,422,308,407,422
37119000600,140,37,119,16740,172,,,Census Tract 6,4100,1763,1755,492,4100,1755
37119000800,140,37,119,16740,172,,,Census Tract 8,2284,1009,3099,1010,2284,3099
37119980100,140,37,119,16740,172,,,Census Tract 9801,0,0,0,0,0,0
37119001100,140,37,119,16740,172,,,Census Tract 11,1809,990,2614,1521,1809,2614
37119001200,140,37,119,16740,172,,,Census Tract 12,5650,2435,5552,2470,5650,5552
37119001300,140,37,119,16740,172,,,Census Tract 13,3893,1878,4319,1874,3893,4319
37119001400,140,37,119,16740,172,,,Census Tract 14,2607,1432,2656,1184,2607,2656
37119001504,140,37,119,16740,172,,,Census Tract 15.04,6401,2508,4806,1752,6401,4806
37119001505,140,37,119,16740,172,,,Census Tract 15.05,3678,1364,2906,1178,3678,2906
37119001507,140,37,119,16740,172,,,Census Tract 15.07,4004,1648,3656,1426,4004,3656
37119001508,140,37,119,16740,172,,,Census Tract 15.08,6061,2446,5534,2117,6061,5534
37119001509,140,37,119,16740,172,,,Census Tract 15.09,2976,1200,3173,1207,2976,3173
37119001510,140,37,119,16740,172,,,Census Tract 15.10,3047,1245,3249,1252,3047,3249
37119001603,140,37,119,16740,172,,,Census Tract 16.03,4598,1982,4066,1473,4598,4066
37119001605,140,37,119,16740,172,,,Census Tract 16.05,1776,828,1706,768,1776,1706
37119001606,140,37,119,16740,172,,,Census Tract 16.06,4295,1707,4127,1583,4295,4127
37119001607,140,37,119,16740,172,,,Census Tract 16.07,2613,1187,2511,1101,2613,2511
37119001608,140,37,119,16740,172,,,Census Tract 16.08,3933,1654,3715,1586,3933,3715
37119001609,140,37,119,16740,172,,,Census Tract 16.09,3168,1324,2992,1268,3168,2992
37119001701,140,37,119,16740,172,,,Census Tract 17.01,3749,1771,4111,1737,3749,4111
37119001702,140,37,119,16740,172,,,Census Tract 17.02,4881,2341,5151,2472,4881,5151
37119001801,140,37,119,16740,172,,,Census Tract 18.01,1249,837,1321,779,1249,1321
37119001802,140,37,119,16740,172,,,Census Tract 18.02,2892,1652,3058,1539,2892,3058
37119001910,140,37,119,16740,172,,,Census Tract 19.10,5117,1929,4614,1900,5117,4614
37119001911,140,37,119,16740,172,,,Census Tract 19.11,5441,2090,5041,1790,5441,5041
37119001912,140,37,119,16740,172,,,Census Tract 19.12,6565,2742,5563,2502,6565,5563
37119001914,140,37,119,16740,172,,,Census Tract 19.14,3485,1598,3359,1525,3485,3359
37119001915,140,37,119,16740,172,,,Census Tract 19.15,6293,3252,6065,3105,6293,6065
37119001916,140,37,119,16740,172,,,Census Tract 19.16,3725,1670,3218,1434,3725,3218
37119001917,140,37,119,16740,172,,,Census Tract 19.17,3567,1419,3081,1219,3567,3081
37119001918,140,37,119,16740,172,,,Census Tract 19.18,3527,1838,3557,1650,3527,3557
37119001919,140,37,119,16740,172,,,Census Tract 19.19,3379,1659,3408,1490,3379,3408
37119001922,140,37,119,16740,172,,,Census Tract 19.22,4340,1598,3996,1511,4340,3996
37119001923,140,37,119,16740,172,,,Census Tract 19.23,3605,1569,3318,1483,3605,3318
37119002003,140,37,119,16740,172,,,Census Tract 20.03,5395,2445,6030,2438,5395,6030
37119002100,140,37,119,16740,172,,,Census Tract 21,2546,1404,2441,1343,2546,2441
37119002200,140,37,119,16740,172,,,Census Tract 22,4859,2685,3772,1910,4859,3772
37119002400,140,37,119,16740,172,,,Census Tract 24,2514,1568,2438,1451,2514,2438
37119002701,140,37,119,16740,172,,,Census Tract 27.01,2208,1121,2000,1160,2208,2000
37119002702,140,37,119,16740,172,,,Census Tract 27.02,5372,2208,4865,2285,5372,4865
37119002800,140,37,119,16740,172,,,Census Tract 28,3627,1506,3403,1466,3627,3403
37119002903,140,37,119,16740,172,,,Census Tract 29.03,3636,1860,3919,1980,3636,3919
37119002904,140,37,119,16740,172,,,Census Tract 29.04,6717,3098,5766,2707,6717,5766
37119002906,140,37,119,16740,172,,,Census Tract 29.06,4034,2196,3551,1954,4034,3551
37119003006,140,37,119,16740,172,,,Census Tract 30.06,3930,2005,4106,1996,3930,4106
37119003007,140,37,119,16740,172,,,Census Tract 30.07,6569,2603,6776,2532,6569,6776
37119003008,140,37,119,16740,172,,,Census Tract 30.08,5741,2670,5688,2455,5741,5688
37119003013,140,37,119,16740,172,,,Census Tract 30.13,5121,2088,4223,1722,5121,4223
37119003015,140,37,119,16740,172,,,Census Tract 30.15,4422,1769,4494,1668,4422,4494
37119003016,140,37,119,16740,172,,,Census Tract 30.16,4558,1980,3859,1895,4558,3859
37119003018,140,37,119,16740,172,,,Census Tract 30.18,2628,1199,2183,943,2628,2183
37119003102,140,37,119,16740,172,,,Census Tract 31.02,4067,2295,4014,2033,4067,4014
37119003103,140,37,119,16740,172,,,Census Tract 31.03,4327,2342,4564,2419,4327,4564
37119003105,140,37,119,16740,172,,,Census Tract 31.05,3480,1753,3805,1753,3480,3805
37119003106,140,37,119,16740,172,,,Census Tract 31.06,2624,1261,2745,1009,2624,2745
37119003108,140,37,119,16740,172,,,Census Tract 31.08,3221,1532,2984,1536,3221,2984
37119003109,140,37,119,16740,172,,,Census Tract 31.09,3968,1840,3677,1845,3968,3677
37119003203,140,37,119,16740,172,,,Census Tract 32.03,2436,1502,2570,1640,2436,2570
37119003300,140,37,119,16740,172,,,Census Tract 33,2933,1759,3053,1658,2933,3053
37119003400,140,37,119,16740,172,,,Census Tract 34,4423,2474,3754,2112,4423,3754
37119003600,140,37,119,16740,172,,,Census Tract 36,3176,1534,3874,1523,3176,3874
37119003805,140,37,119,16740,172,,,Census Tract 38.05,1824,958,1283,620,1824,1283
37119003806,140,37,119,16740,172,,,Census Tract 38.06,8292,3440,5837,2226,8292,5837
37119003807,140,37,119,16740,172,,,Census Tract 38.07,4005,1557,3689,1316,4005,3689
37119003808,140,37,119,16740,172,,,Census Tract 38.08,4811,1978,4432,1671,4811,4432
37119003903,140,37,119,16740,172,,,Census Tract 39.03,2541,886,3369,1014,2541,3369
37119004302,140,37,119,16740,172,,,Census Tract 43.02,4524,2048,4893,2028,4524,4893
37119004303,140,37,119,16740,172,,,Census Tract 43.03,2557,973,2056,790,2557,2056
37119004304,140,37,119,16740,172,,,Census Tract 43.04,3466,1411,2787,1146,3466,2787
37119004305,140,37,119,16740,172,,,Census Tract 43.05,5649,2298,4543,1866,5649,4543
37119004400,140,37,119,16740,172,,,Census Tract 44,4249,1591,2410,958,4249,2410
37119005000,140,37,119,16740,172,,,Census Tract 50,1341,512,2424,1109,1341,2424
37119005200,140,37,119,16740,172,,,Census Tract 52,2728,957,3056,1019,2728,3056
37119005301,140,37,119,16740,172,,,Census Tract 53.01,3326,1408,2773,1244,3326,2773
37119005306,140,37,119,16740,172,,,Census Tract 53.06,2437,1070,2282,914,2437,2282
37119005308,140,37,119,16740,172,,,Census Tract 53.08,2383,1091,2751,957,2383,2751
37119005401,140,37,119,16740,172,,,Census Tract 54.01,6853,2917,4350,1822,6853,4350
37119005403,140,37,119,16740,172,,,Census Tract 54.03,4052,1640,2973,1214,4052,2973
37119005404,140,37,119,16740,172,,,Census Tract 54.04,4927,1960,3614,1450,4927,3614
37119005508,140,37,119,16740,172,,,Census Tract 55.08,4190,1497,2596,917,4190,2596
37119005510,140,37,119,16740,172,,,Census Tract 55.10,5207,2010,2667,1135,5207,2667
37119005511,140,37,119,16740,172,,,Census Tract 55.11,3636,2055,1862,1160,3636,1862
37119005513,140,37,119,16740,172,,,Census Tract 55.13,3938,1502,3516,1205,3938,3516
37119005514,140,37,119,16740,172,,,Census Tract 55.14,6511,3043,5813,2442,6511,5813
37119005515,140,37,119,16740,172,,,Census Tract 55.15,2482,1111,1014,433,2482,1014
37119005517,140,37,119,16740,172,,,Census Tract 55.17,4282,1702,1750,664,4282,1750
37119005518,140,37,119,16740,172,,,Census Tract 55.18,4582,1874,1872,731,4582,1872
37119005519,140,37,119,16740,172,,,Census Tract 55.19,4717,1902,1927,742,4717,1927
37119005520,140,37,119,16740,172,,,Census Tract 55.20,4495,1513,1837,590,4495,1837
37119005521,140,37,119,16740,172,,,Census Tract 55.21,5951,2861,2432,1116,5951,2432
37119005522,140,37,119,16740,172,,,Census Tract 55.22,4640,2193,2723,1353,4640,2723
37119005524,140,37,119,16740,172,,,Census Tract 55.24,8078,3417,4742,2109,8078,4742
37119005604,140,37,119,16740,172,,,Census Tract 56.04,4461,714,5007,713,4461,5007
37119005605,140,37,119,16740,172,,,Census Tract 56.05,5965,2893,3591,1801,5965,3591
37119005609,140,37,119,16740,172,,,Census Tract 56.09,3334,1143,2331,731,3334,2331
37119005610,140,37,119,16740,172,,,Census Tract 56.10,3394,1382,2373,883,3394,2373
37119005611,140,37,119,16740,172,,,Census Tract 56.11,2383,956,1667,611,2383,1667
37119005612,140,37,119,16740,172,,,Census Tract 56.12,4451,1782,1798,739,4451,1798
37119005613,140,37,119,16740,172,,,Census Tract 56.13,1820,785,735,325,1820,735
37119005614,140,37,119,16740,172,,,Census Tract 56.14,6639,2564,2682,1063,6639,2682
37119005616,140,37,119,16740,172,,,Census Tract 56.16,1761,630,1084,407,1761,1084
37119005617,140,37,119,16740,172,,,Census Tract 56.17,1931,735,1188,475,1931,1188
37119005618,140,37,119,16740,172,,,Census Tract 56.18,3156,1099,1943,711,3156,1943
37119005620,140,37,119,16740,172,,,Census Tract 56.20,6904,2515,3858,1379,6904,3858
37119005621,140,37,119,16740,172,,,Census Tract 56.21,4541,1800,2538,986,4541,2538
37119005706,140,37,119,16740,172,,,Census Tract 57.06,6637,2564,5019,1968,6637,5019
37119005709,140,37,119,16740,172,,,Census Tract 57.09,3488,1478,2633,1043,3488,2633
37119005710,140,37,119,16740,172,,,Census Tract 57.10,3985,1806,3904,1714,3985,3904
37119005712,140,37,119,16740,172,,,Census Tract 57.12,3636,1408,3338,1180,3636,3338
37119005714,140,37,119,16740,172,,,Census Tract 57.14,4751,1778,3641,1327,4751,3641
37119005715,140,37,119,16740,172,,,Census Tract 57.15,2526,972,1935,725,2526,1935
37119005717,140,37,119,16740,172,,,Census Tract 57.17,5930,2585,4166,1837,5930,4166
37119005811,140,37,119,16740,172,,,Census Tract 58.11,3880,1722,4153,1701,3880,4153
37119005812,140,37,119,16740,172,,,Census Tract 58.12,6077,3160,4653,2546,6077,4653
37119005815,140,37,119,16740,172,,,Census Tract 58.15,3210,1559,3251,1516,3210,3251
37119005816,140,37,119,16740,172,,,Census Tract 58.16,3872,1630,3871,1551,3872,3871
37119005817,140,37,119,16740,172,,,Census Tract 58.17,4001,1673,3680,1475,4001,3680
37119005823,140,37,119,16740,172,,,Census Tract 58.23,7873,2798,2894,1056,7873,2894
37119005824,140,37,119,16740,172,,,Census Tract 58.24,2817,1035,2162,702,2817,2162
37119005825,140,37,119,16740,172,,,Census Tract 58.25,4323,2360,3319,1602,4323,3319
37119005826,140,37,119,16740,172,,,Census Tract 58.26,2839,1171,2179,795,2839,2179
37119005827,140,37,119,16740,172,,,Census Tract 58.27,2366,1301,2245,1207,2366,2245
37119005828,140,37,119,16740,172,,,Census Tract 58.28,3726,1766,3535,1638,3726,3535
37119005829,140,37,119,16740,172,,,Census Tract 58.29,2556,1455,2425,1350,2556,2425
37119005830,140,37,119,16740,172,,,Census Tract 58.30,3666,1625,3440,1406,3666,3440
37119005831,140,37,119,16740,172,,,Census Tract 58.31,4480,2444,4205,2114,4480,4205
37119005832,140,37,119,16740,172,,,Census Tract 58.32,2810,996,2497,834,2810,2497
37119005833,140,37,119,16740,172,,,Census Tract 58.33,4642,1854,4125,1554,4642,4125
37119005834,140,37,119,16740,172,,,Census Tract 58.34,4012,1552,3358,1159,4012,3358
37119005835,140,37,119,16740,172,,,Census Tract 58.35,2632,958,2202,715,2632,2202
37119005836,140,37,119,16740,172,,,Census Tract 58.36,4013,1440,1355,538,4013,1355
37119005837,140,37,119,16740,172,,,Census Tract 58.37,6227,2983,2103,1115,6227,2103
37119005838,140,37,119,16740,172,,,Census Tract 58.38,6454,2643,2180,988,6454,2180
37119005839,140,37,119,16740,172,,,Census Tract 58.39,2381,1126,1882,812,2381,1882
37119005840,140,37,119,16740,172,,,Census Tract 58.40,2061,935,1629,675,2061,1629
37119005841,140,37,119,16740,172,,,Census Tract 58.41,6194,2607,4897,1882,6194,4897
37119005842,140,37,119,16740,172,,,Census Tract 58.42,5936,2607,2087,857,5936,2087
37119005844,140,37,119,16740,172,,,Census Tract 58.44,6539,2401,2299,789,6539,2299
37119005845,140,37,119,16740,172,,,Census Tract 58.45,3480,1409,1947,683,3480,1947
37119005847,140,37,119,16740,172,,,Census Tract 58.47,3983,1677,3268,1268,3983,3268
37119005848,140,37,119,16740,172,,,Census Tract 58.48,5230,1669,4292,1262,5230,4292
37119005906,140,37,119,16740,172,,,Census Tract 59.06,4478,1940,2309,1111,4478,2309
37119005907,140,37,119,16740,172,,,Census Tract 59.07,4229,1586,2180,908,4229,2180
37119005908,140,37,119,16740,172,,,Census Tract 59.08,1535,748,475,244,1535,475
37119005909,140,37,119,16740,172,,,Census Tract 59.09,6318,2359,1957,771,6318,1957
37119005910,140,37,119,16740,172,,,Census Tract 59.10,4224,1797,1308,587,4224,1308
37119005911,140,37,119,16740,172,,,Census Tract 59.11,4117,1748,1275,571,4117,1275
37119005912,140,37,119,16740,172,,,Census Tract 59.12,4816,2078,3187,1333,4816,3187
37119005913,140,37,119,16740,172,,,Census Tract 59.13,6220,2262,4116,1450,6220,4116
37119005914,140,37,119,16740,172,,,Census Tract 59.14,5563,2465,3681,1581,5563,3681
37119005916,140,37,119,16740,172,,,Census Tract 59.16,2271,1002,1241,491,2271,1241
37119005917,140,37,119,16740,172,,,Census Tract 59.17,5230,2362,2859,1158,5230,2859
37119005918,140,37,119,16740,172,,,Census Tract 59.18,3435,1269,1878,622,3435,1878
37119006005,140,37,119,16740,172,,,Census Tract 60.05,2854,1128,2204,872,2854,2204
37119006006,140,37,119,16740,172,,,Census Tract 60.06,5911,2217,4566,1715,5911,4566
37119006010,140,37,119,16740,172,,,Census Tract 60.10,6436,2502,3538,1418,6436,3538
37119006103,140,37,119,16740,172,,,Census Tract 61.03,3818,1578,1734,747,3818,1734
37119006104,140,37,119,16740,172,,,Census Tract 61.04,8187,3201,3719,1515,8187,3719
37119006105,140,37,119,16740,172,,,Census Tract 61.05,2673,1053,1214,498,2673,1214
37119006106,140,37,119,16740,172,,,Census Tract 61.06,3551,1497,1813,676,3551,1813
37119006107,140,37,119,16740,172,,,Census Tract 61.07,4324,2079,2208,939,4324,2208
37119006108,140,37,119,16740,172,,,Census Tract 61.08,4341,1570,2217,709,4341,2217
37119006109,140,37,119,16740,172,,,Census Tract 61.09,3514,1225,1794,553,3514,1794
37119006203,140,37,119,16740,172,,,Census Tract 62.03,5083,2695,4486,2428,5083,4486
37119006204,140,37,119,16740,172,,,Census Tract 62.04,7267,3708,5661,2796,7267,5661
37119006208,140,37,119,16740,172,,,Census Tract 62.08,2476,1286,922,463,2476,922
37119006209,140,37,119,16740,172,,,Census Tract 62.09,3826,2311,1425,832,3826,1425
37119006211,140,37,119,16740,172,,,Census Tract 62.11,6125,2101,2867,993,6125,2867
37119006212,140,37,119,16740,172,,,Census Tract 62.12,3183,1389,1490,656,3183,1490
37119006213,140,37,119,16740,172,,,Census Tract 62.13,5553,2052,2896,1059,5553,2896
37119006214,140,37,119,16740,172,,,Census Tract 62.14,4067,1489,2121,768,4067,2121
37119006215,140,37,119,16740,172,,,Census Tract 62.15,4227,1728,2205,892,4227,2205
37119006302,140,37,119,16740,172,,,Census Tract 63.02,5950,2370,3593,1310,5950,3593
37119006303,140,37,119,16740,172,,,Census Tract 63.03,5321,2188,3482,1492,5321,3482
37119006304,140,37,119,16740,172,,,Census Tract 63.04,6045,2129,3955,1452,6045,3955
37119006403,140,37,119,16740,172,,,Census Tract 64.03,5319,1666,3731,1029,5319,3731
37119006404,140,37,119,16740,172,,,Census Tract 64.04,4952,1805,3474,1115,4952,3474
37119006405,140,37,119,16740,172,,,Census Tract 64.05,3081,1559,1331,658,3081,1331
37119006406,140,37,119,16740,172,,,Census Tract 64.06,6132,2579,2649,1088,6132,2649
37119006407,140,37,119,16740,172,,,Census Tract 64.07,3313,1268,1431,535,3313,1431
37119980200,140,37,119,16740,172,,,Census Tract 9802,1,1,0,0,1,0
37119980300,140,37,119,16740,172,,,Census Tract 9803,0,0,0,0,0,0
37121950200,140,37,121,99999,999,,,Census Tract 9502,3821,2160,3736,1893,3821,3736
37121950300,140,37,121,99999,999,,,Census Tract 9503,4372,2150,4260,1980,4372,4260
37121950400,140,37,121,99999,999,,,Census Tract 9504,4907,2748,4947,5014,4907,4947
37123960100,140,37,123,99999,999,,,Census Tract 9601,6431,2687,5993,2378,6431,5993
37123960200,140,37,123,99999,999,,,Census Tract 9602,7370,3021,7398,2828,7370,7398
37123960300,140,37,123,99999,999,,,Census Tract 9603,3914,4194,3340,3097,3914,3340
37123960401,140,37,123,99999,999,,,Census Tract 9604.01,2134,1038,2337,1075,2134,2337
37123960402,140,37,123,99999,999,,,Census Tract 9604.02,2306,2709,2525,2806,2306,2525
37123960500,140,37,123,99999,999,,,Census Tract 9605,5643,2265,5228,1960,5643,5228
37125950100,140,37,125,43860,999,,,Census Tract 9501,2712,1363,6243,2769,2712,6243
37125950200,140,37,125,43860,999,,,Census Tract 9502,7118,3230,6881,2886,7118,6881
37125950301,140,37,125,43860,999,,,Census Tract 9503.01,6142,2911,5059,2236,6142,5059
37125950302,140,37,125,43860,999,,,Census Tract 9503.02,4837,2384,3983,1831,4837,3983
37125950402,140,37,125,43860,999,,,Census Tract 9504.02,4283,1984,3928,1673,4283,3928
37125950501,140,37,125,43860,999,,,Census Tract 9505.01,6438,3022,5770,2614,6438,5770
37125950502,140,37,125,43860,999,,,Census Tract 9505.02,8128,3607,6680,3002,8128,6680
37125950601,140,37,125,43860,999,,,Census Tract 9506.01,3259,1811,2328,1244,3259,2328
37125950602,140,37,125,43860,999,,,Census Tract 9506.02,6632,3283,4737,2256,6632,4737
37125950701,140,37,125,43860,999,,,Census Tract 9507.01,4542,2881,3598,2207,4542,3598
37125950801,140,37,125,43860,999,,,Census Tract 9508.01,4445,2400,4065,2012,4445,4065
37125950802,140,37,125,43860,999,,,Census Tract 9508.02,3656,2114,3343,1772,3656,3343
37125951000,140,37,125,43860,999,,,Census Tract 9510,4570,2284,4215,1820,4570,4215
37125951100,140,37,125,43860,999,,,Census Tract 9511,8172,3816,5405,2461,8172,5405
37125951200,140,37,125,43860,999,,,Census Tract 9512,4364,1910,4055,1706,4364,4055
37127010502,140,37,127,40580,999,,,Census Tract 105.02,7060,3788,6287,3122,7060,6287
37127010504,140,37,127,40580,999,,,Census Tract 105.04,5960,2524,5748,2233,5960,5748
37127010601,140,37,127,40580,999,,,Census Tract 106.01,2730,1176,2706,1120,2730,2706
