GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
32003003233,140,32,003,29820,332,,,Census Tract 32.33,3648,1530,702,221,3648,702,1788,352,156,23,125,28,118,29,77,22,42,7,23,3,22,1,71,7,140,14,168,21,152,30,166,33,131,34,97,28,108,22,25,7,60,9,23,4,35,7,28,6,11,4,8,1,2,0,1860,349,152,22,129,28,126,27,79,14,36,8,22,1,18,3,63,6,121,15,200,28,180,35,140,34,140,35,110,26,103,21,48,4,58,6,32,3,43,7,26,6,12,5,11,3,11,2
32003003234,140,32,003,29820,332,,,Census Tract 32.34,3690,1643,710,238,3690,710,1797,356,179,23,135,29,148,29,101,23,48,7,20,3,35,1,77,7,215,14,221,21,180,30,125,33,114,34,70,28,39,22,17,7,24,9,3,4,13,7,15,6,15,4,1,1,2,0,1893,353,188,23,162,28,126,27,74,15,45,8,21,1,23,3,86,6,254,15,212,28,197,36,131,34,102,35,79,26,68,22,24,4,29,6,15,3,22,7,16,7,13,5,4,3,2,2
32003003235,140,32,003,29820,332,,,Census Tract 32.35,2401,1501,462,217,2401,462,1160,232,84,15,88,19,74,19,48,15,36,4,19,2,27,1,81,4,147,9,102,14,90,20,87,21,88,22,48,18,54,14,15,5,18,6,14,3,15,5,10,4,11,3,3,1,1,0,1241,230,70,14,102,18,80,18,56,9,26,5,26,1,20,2,110,4,151,10,108,18,111,23,80,22,95,23,72,17,58,14,11,3,17,4,13,2,11,4,13,4,7,3,2,2,2,1
32003003236,140,32,003,29820,332,,,Census Tract 32.36,2172,925,418,134,2172,418,1078,210,61,13,70,17,54,17,31,13,26,4,8,1,9,1,39,4,57,8,78,12,67,18,86,19,86,20,99,16,70,13,46,4,35,5,21,2,28,4,43,4,32,2,18,1,14,0,1094,208,59,13,71,16,76,16,41,8,21,4,5,1,6,1,25,3,53,9,47,16,78,21,101,20,96,21,95,15,87,13,27,2,55,4,19,2,24,4,33,4,33,3,18,1,24,1
32003003237,140,32,003,29820,332,,,Census Tract 32.37,3669,1736,230,118,3669,230,1809,114,151,11,109,8,123,6,76,3,36,0,17,0,16,0,61,1,145,8,160,12,214,13,146,8,146,8,118,5,89,8,31,1,36,3,26,2,28,2,40,1,23,0,10,0,8,0,1860,116,129,8,137,7,125,6,71,2,32,0,20,0,13,0,58,6,184,9,167,14,183,13,154,12,123,6,137,7,103,6,33,0,42,2,28,3,41,2,33,1,23,1,12,0,12,0
32003003238,140,32,003,29820,332,,,Census Tract 32.38,5306,2522,467,258,5306,467,2594,230,250,21,212,18,207,15,95,8,48,2,24,0,27,1,99,3,261,16,269,24,244,25,204,17,176,16,123,12,93,14,54,3,54,7,22,4,44,4,40,4,29,1,11,1,8,0,2712,236,234,18,219,17,187,16,85,6,49,2,24,1,28,0,122,10,307,18,280,28,268,25,182,23,167,13,114,14,143,13,54,1,69,5,41,5,38,4,53,3,22,2,9,1,17,1
32003003239,140,32,003,29820,332,,,Census Tract 32.39,3290,1446,206,98,3290,206,1598,102,105,10,119,7,117,6,71,3,34,0,18,0,21,0,50,1,109,7,103,11,140,12,132,7,119,7,121,5,82,7,33,1,60,3,37,2,36,2,43,1,29,0,11,0,8,0,1692,104,94,7,115,7,126,6,66,2,38,0,29,0,20,0,61,5,118,8,116,13,136,11,139,11,151,5,119,6,92,6,43,0,64,2,26,2,46,2,41,1,27,1,17,0,8,0
32003003240,140,32,003,29820,332,,,Census Tract 32.40,3612,1304,2961,919,3612,2961,1753,1441,109,125,141,129,175,121,86,64,47,32,25,9,18,10,61,26,88,98,96,145,124,138,143,122,150,100,134,87,112,67,47,21,47,31,20,21,36,28,36,36,33,12,17,5,8,4,1859,1520,114,126,143,125,167,128,98,54,55,24,18,15,17,8,49,40,102,114,102,160,147,145,169,118,168,101,143,93,109,73,46,19,38,37,32,20,35,23,41,39,37,24,14,11,15,11
32003003241,140,32,003,29820,332,,,Census Tract 32.41,3728,1693,3056,1193,3728,3056,1804,1487,104,129,114,133,155,124,68,66,47,33,25,9,18,10,62,27,157,102,143,149,113,143,158,125,142,103,124,90,81,69,38,21,44,32,30,22,37,29,49,37,39,12,37,5,19,4,1924,1569,123,130,98,129,128,132,70,56,38,25,27,15,24,8,62,42,154,118,133,165,143,149,142,121,132,104,124,96,106,76,52,19,70,39,42,21,59,24,63,41,47,25,55,11,32,11
32003003244,140,32,003,29820,332,,,Census Tract 32.44,3734,1469,2967,1138,3734,2967,1754,1452,105,130,122,148,122,124,109,54,49,31,17,10,22,11,63,30,101,91,122,139,142,161,149,136,139,103,143,86,100,59,46,21,51,25,15,18,35,24,38,25,40,10,14,4,10,4,1980,1514,111,144,151,120,132,120,90,61,57,27,31,8,29,9,62,33,128,126,139,151,144,157,156,140,165,121,150,82,132,66,39,22,51,25,33,19,59,21,46,24,47,12,12,9,16,7
32003003245,140,32,003,29820,332,,,Census Tract 32.45,5159,1900,4249,1488,5159,4249,2521,2099,149,205,170,187,230,175,139,89,79,33,42,18,34,14,110,44,150,162,173,237,194,232,230,170,206,124,166,108,147,76,58,26,49,43,29,19,40,29,57,50,37,30,21,13,11,3,2638,2150,140,190,168,175,248,165,134,71,81,38,35,17,38,15,71,47,124,190,172,245,227,244,231,184,238,134,197,117,145,86,62,29,80,49,36,25,45,33,68,44,51,24,24,9,23,9
32003003246,140,32,003,29820,332,,,Census Tract 32.46,3882,1708,3197,1337,3882,3197,1833,1579,101,155,110,141,145,132,84,66,43,25,16,14,26,11,56,33,121,121,143,178,132,174,153,127,145,94,141,81,95,57,43,19,60,33,34,14,44,21,63,38,46,22,17,10,15,3,2049,1617,110,143,138,131,127,124,77,53,44,28,30,13,23,11,63,35,146,142,109,185,152,184,156,138,161,101,153,88,125,64,47,21,96,37,39,18,71,25,68,33,55,18,29,7,30,6
32003003247,140,32,003,29820,332,,,Census Tract 32.47,3628,1817,4042,1784,3628,4042,1742,1982,80,115,89,136,94,137,50,77,52,40,12,16,12,16,44,54,89,104,97,126,98,153,98,153,153,152,138,164,153,148,44,43,93,65,44,31,74,61,89,92,70,57,44,23,25,9,1886,2060,70,112,70,140,123,130,60,91,37,42,18,18,14,10,48,43,109,98,84,135,101,175,115,176,158,169,174,196,162,153,72,51,86,60,57,31,75,56,94,75,69,55,50,25,40,10
32003003248,140,32,003,29820,332,,,Census Tract 32.48,2902,1402,3233,1376,2902,3233,1406,1585,93,92,76,108,100,110,65,62,51,31,14,12,9,12,40,43,69,83,70,100,61,123,106,122,102,121,128,131,115,118,38,35,60,52,29,25,40,48,50,74,45,46,29,18,16,7,1496,1647,68,89,90,111,91,103,67,72,34,34,20,15,9,8,34,35,90,78,86,108,85,139,111,140,124,135,142,156,109,123,40,41,68,48,24,24,42,45,75,59,34,43,35,20,18,8
32003003249,140,32,003,29820,332,,,Census Tract 32.49,3406,1287,1974,939,3406,1974,1649,957,108,69,133,68,162,56,88,28,32,11,12,4,13,4,51,17,62,95,75,98,133,101,148,68,165,62,107,60,99,51,37,20,65,35,25,18,36,28,50,30,29,18,8,5,11,1,1757,1016,105,73,159,60,163,65,85,27,30,11,9,5,14,4,40,29,77,100,78,107,169,103,177,70,149,66,117,65,118,70,44,22,57,29,31,21,26,25,63,26,25,17,14,6,7,4
32003003250,140,32,003,29820,332,,,Census Tract 32.50,4994,2047,2895,1494,4994,2895,2439,1404,151,101,182,99,208,82,143,41,62,17,25,6,14,6,53,25,114,140,158,143,180,149,226,101,228,91,187,88,144,74,55,30,67,52,32,27,57,41,69,45,44,27,26,7,14,1,2555,1491,137,107,175,89,206,95,121,40,56,16,22,7,12,6,60,43,119,146,151,157,227,151,264,102,272,98,172,95,152,102,55,33,72,43,42,30,61,37,71,39,59,25,30,9,19,6
32003003251,140,32,003,29820,332,,,Census Tract 32.51,2300,901,2359,880,2300,2359,1124,1157,61,104,77,88,116,76,63,46,23,18,12,5,2,8,15,15,29,60,45,106,63,125,119,105,120,88,99,89,77,68,25,23,38,33,21,17,26,26,41,26,27,13,18,6,7,2,1176,1201,55,92,89,94,108,84,63,43,27,18,4,5,10,3,21,15,30,79,44,131,90,124,126,113,120,95,100,80,76,73,26,21,40,30,19,15,35,19,43,26,23,18,12,7,15,5
32003003252,140,32,003,29820,332,,,Census Tract 32.52,4246,1839,4355,1798,4246,4355,2071,2137,106,192,128,164,173,140,114,84,55,34,26,10,11,16,56,27,99,111,109,196,123,231,161,195,207,163,164,165,159,125,67,42,79,62,36,32,44,47,63,49,54,23,26,12,11,5,2175,2218,89,169,124,173,145,155,93,81,57,33,22,10,7,5,65,29,94,146,129,243,177,229,189,208,194,177,203,149,182,135,52,39,78,56,49,27,55,36,78,48,40,34,34,14,19,11
32003003253,140,32,003,29820,332,,,Census Tract 32.53,3542,1429,3657,1378,3542,3657,1722,1818,98,120,119,145,102,130,62,81,51,42,21,24,25,22,74,56,116,120,114,150,122,162,140,171,121,141,134,120,128,89,42,34,51,42,29,26,40,31,52,52,39,33,26,13,16,4,1820,1839,94,102,112,117,129,129,90,90,45,46,26,15,16,19,55,51,123,122,108,159,130,168,135,164,126,140,138,135,116,107,52,32,63,39,35,29,58,35,68,55,52,40,29,18,20,14
32003003260,140,32,003,29820,332,,,Census Tract 32.60,3454,1869,3990,1788,3454,3990,1652,1938,104,136,78,141,83,130,45,66,28,43,13,23,23,24,79,72,186,179,143,178,109,176,102,135,111,112,115,115,93,94,31,36,62,52,30,32,54,37,73,68,45,46,30,24,15,8,1802,2051,96,112,74,131,71,112,48,63,26,43,18,24,18,17,90,77,169,180,129,187,116,178,115,145,120,147,125,134,122,111,48,47,89,61,38,34,51,57,87,81,71,56,49,28,32,16
32003003261,140,32,003,29820,332,,,Census Tract 32.61,2489,1334,2875,1276,2489,2875,1214,1397,50,98,54,102,70,94,59,47,38,30,18,17,16,18,54,52,90,128,93,128,73,127,86,97,98,80,111,82,79,68,28,26,35,38,23,23,35,26,43,48,31,33,19,18,11,6,1275,1478,62,80,64,95,68,81,44,45,27,30,19,17,14,12,40,56,105,129,85,134,90,128,99,105,113,105,97,96,94,80,26,33,42,43,19,25,41,41,42,59,40,41,25,20,19,11
32003003262,140,32,003,29820,332,,,Census Tract 32.62,2797,1767,2842,1693,2797,2842,1246,1321,1,7,1,7,0,6,0,2,2,1,0,0,1,1,3,3,2,16,2,17,7,15,17,10,21,17,21,30,39,150,28,91,80,178,69,134,133,174,282,236,271,141,182,59,84,14,1551,1521,1,7,0,6,0,6,0,4,1,3,1,0,0,1,2,7,5,14,8,13,7,19,13,22,9,30,34,101,89,225,70,136,131,216,101,115,211,150,351,240,245,115,180,57,92,24
32003003305,140,32,003,29820,332,,,Census Tract 33.05,5377,2085,5046,1869,5377,5046,2681,2520,143,209,190,223,219,190,147,91,70,52,32,20,27,25,60,47,129,123,168,247,182,262,260,220,232,185,180,173,175,135,76,48,90,67,42,31,66,62,96,53,45,38,32,12,20,7,2696,2526,143,195,186,184,216,182,132,84,62,30,30,16,20,12,80,41,119,166,142,275,197,266,229,198,235,183,205,207,179,148,61,55,101,57,70,46,84,40,83,53,48,53,40,22,34,13
32003003307,140,32,003,29820,332,,,Census Tract 33.07,6242,2240,2622,1039,6242,2622,3084,1308,227,122,247,105,275,91,145,45,77,27,34,15,33,8,98,34,173,116,181,120,261,134,273,92,261,86,187,91,173,77,57,27,86,25,56,9,69,21,89,30,47,14,23,8,12,3,3158,1314,211,102,236,102,243,100,176,45,82,25,29,10,30,15,84,59,160,116,212,131,260,108,316,100,238,87,210,87,181,70,80,21,81,27,55,15,78,21,90,30,41,15,39,11,26,6
32003003308,140,32,003,29820,332,,,Census Tract 33.08,2911,983,1223,455,2911,1223,1467,610,80,56,113,48,115,42,89,21,45,13,10,6,12,3,41,16,60,54,60,55,103,62,144,43,148,40,126,42,103,35,34,12,45,11,28,4,29,10,45,13,18,6,12,3,7,1,1444,612,65,47,103,48,128,47,79,20,37,11,24,4,11,7,44,27,69,54,62,61,145,50,120,47,109,41,119,41,93,32,45,9,52,13,27,6,35,9,33,13,20,7,11,5,13,2
32003003310,140,32,003,29820,332,,,Census Tract 33.10,4724,1808,587,185,4724,587,2322,315,153,21,179,22,180,25,114,14,60,5,20,2,14,2,50,7,110,16,142,26,193,35,188,37,211,26,206,22,161,20,56,6,80,6,40,2,64,2,60,4,25,4,5,1,11,0,2402,271,188,18,190,23,174,21,103,13,46,6,20,3,9,2,50,6,125,19,187,24,180,30,218,27,209,18,177,19,188,12,69,2,82,4,45,2,38,2,29,3,27,2,25,2,23,3
32003003311,140,32,003,29820,332,,,Census Tract 33.11,3288,1239,408,127,3288,408,1616,219,108,14,126,15,166,17,77,10,35,3,9,1,14,1,25,5,78,11,135,18,126,24,158,26,139,18,95,15,77,14,37,4,51,4,25,1,42,1,40,2,32,2,18,0,3,0,1672,189,110,12,106,16,116,15,91,9,43,4,18,2,19,1,41,4,105,13,124,17,153,21,138,18,124,12,109,13,98,8,40,1,55,2,35,2,51,1,45,2,33,1,11,1,7,2
32003003313,140,32,003,29820,332,,,Census Tract 33.13,3010,1041,374,106,3010,374,1531,201,166,13,185,14,127,16,107,9,41,3,15,1,14,1,36,4,86,10,145,16,156,22,132,23,108,17,67,14,51,12,11,4,27,3,13,1,18,1,17,2,4,2,4,0,1,0,1479,173,141,11,131,15,136,13,67,8,40,3,23,2,8,1,42,4,120,12,149,15,163,19,129,17,97,11,69,12,58,8,30,1,31,2,8,1,13,1,9,2,9,1,4,1,2,2
32003003314,140,32,003,29820,332,,,Census Tract 33.14,6547,2522,813,258,6547,813,3254,437,285,29,292,31,278,35,142,20,69,7,23,2,21,3,63,10,179,22,228,36,284,48,329,51,237,37,232,31,173,28,67,9,105,8,48,3,64,3,71,5,36,5,19,1,9,0,3293,376,242,25,246,32,253,30,138,19,69,8,30,5,28,3,85,8,208,26,254,34,322,42,321,37,248,25,225,26,218,17,70,3,98,5,50,4,59,3,60,5,35,2,21,2,13,4
32003003315,140,32,003,29820,332,,,Census Tract 33.15,4155,1480,516,151,4155,516,2010,277,158,18,197,19,202,22,122,12,53,4,16,1,19,2,59,6,133,14,168,23,206,30,178,32,156,23,105,20,72,17,14,6,37,5,16,2,24,2,41,3,20,3,6,1,8,0,2145,238,191,15,181,20,199,19,134,12,58,5,14,3,19,2,62,5,129,16,197,21,221,27,209,23,158,16,97,16,101,11,22,2,46,3,19,2,32,2,26,3,22,1,4,1,4,2
32003003316,140,32,003,29820,332,,,Census Tract 33.16,5594,1854,695,190,5594,695,2772,373,201,25,285,26,274,30,163,17,100,6,36,2,14,3,67,8,118,19,196,31,260,41,279,44,203,31,143,27,135,24,51,8,69,7,31,3,48,2,51,5,32,4,9,1,7,0,2822,321,223,21,266,28,288,25,172,16,62,7,17,4,20,2,68,7,151,22,228,29,299,36,260,32,190,21,141,22,136,15,46,3,78,4,34,3,43,2,51,4,20,2,13,2,16,3
32003003317,140,32,003,29820,332,,,Census Tract 33.17,3068,1142,1337,482,3068,1337,1535,669,135,70,127,59,142,49,92,19,47,9,16,4,23,2,47,24,89,71,141,85,162,67,131,48,118,37,81,30,54,28,17,8,22,11,14,7,21,10,27,10,20,4,8,3,1,2,1533,667,134,68,137,55,147,46,84,19,41,8,18,4,12,5,41,28,115,81,141,80,146,59,106,42,127,38,77,39,50,29,28,8,29,13,19,6,21,9,29,10,24,6,5,3,2,2
32003003318,140,32,003,29820,332,,,Census Tract 33.18,5112,1962,2230,829,5112,2230,2533,1116,181,116,193,99,223,82,133,32,54,16,29,7,14,4,82,40,187,119,201,143,223,111,222,80,202,63,150,51,123,47,46,14,68,19,41,12,36,16,54,18,33,7,21,5,17,3,2579,1113,209,113,217,92,212,76,93,33,52,14,19,7,21,8,78,47,202,135,190,134,230,99,234,71,172,64,155,66,150,48,53,14,73,21,40,10,55,15,52,17,35,10,22,6,15,4
32003003319,140,32,003,29820,332,,,Census Tract 33.19,5729,2059,2499,870,5729,2499,2817,1251,203,130,239,111,287,92,162,36,91,18,29,8,33,5,79,45,155,134,196,160,246,125,289,89,221,70,151,57,136,53,48,16,54,22,34,13,52,18,59,20,37,8,12,6,4,4,2912,1247,221,127,202,103,302,85,161,37,76,16,31,8,28,9,94,52,170,151,221,150,299,111,245,79,232,71,175,74,116,54,51,15,75,24,40,11,63,17,57,19,24,11,20,6,9,4
32003003320,140,32,003,29820,332,,,Census Tract 33.20,4263,1872,1859,791,4263,1859,2114,931,123,97,152,82,155,68,99,27,54,13,26,6,26,4,67,33,150,99,159,119,167,93,171,66,173,52,143,42,139,39,43,12,62,16,38,10,53,13,58,15,41,6,10,4,5,3,2149,928,126,94,141,76,156,63,110,27,41,12,29,6,15,7,86,39,154,112,157,112,174,82,178,59,156,53,159,55,123,40,57,11,62,18,32,8,60,12,60,14,33,8,22,5,18,3
32003003321,140,32,003,29820,332,,,Census Tract 33.21,2551,890,1112,376,2551,1112,1284,557,87,58,103,49,98,40,62,16,41,8,17,3,8,2,22,20,40,59,40,71,76,55,95,40,125,31,120,25,102,23,45,7,49,9,22,6,36,8,53,8,19,3,16,2,8,1,1267,555,77,56,75,46,101,38,58,16,30,7,10,3,8,4,24,23,43,67,68,67,88,49,119,35,102,32,117,33,97,24,38,7,47,10,23,5,37,7,48,8,30,5,11,3,16,2
32003003408,140,32,003,29820,332,,,Census Tract 34.08,4883,1877,3245,1237,4883,3245,2388,1604,137,123,180,126,204,137,120,74,77,35,21,11,24,12,90,50,156,75,156,118,191,143,167,163,199,135,177,105,145,77,52,30,59,31,48,25,41,35,59,56,39,30,29,11,17,2,2495,1641,165,112,165,120,214,143,122,73,63,31,30,16,33,17,69,38,160,74,168,134,163,155,204,157,202,129,195,107,149,90,58,25,76,47,35,33,55,33,68,55,53,28,29,11,19,13
32003003409,140,32,003,29820,332,,,Census Tract 34.09,5109,2053,3860,1373,5109,3860,2559,1921,161,141,203,163,185,190,126,81,77,51,37,14,37,18,114,62,205,143,172,128,178,185,179,172,198,130,165,99,137,93,56,36,76,47,42,31,68,39,52,48,44,24,27,21,20,5,2550,1939,179,133,156,167,149,140,112,91,71,43,36,27,38,20,118,72,204,120,177,163,156,172,207,176,204,107,197,130,146,108,65,32,71,50,45,28,71,43,61,48,41,43,22,16,24,10
32003003411,140,32,003,29820,332,,,Census Tract 34.11,4037,1906,3953,1729,4037,3953,1931,1912,135,145,89,138,114,126,82,72,59,45,24,25,36,34,100,108,196,213,154,161,124,151,132,150,122,121,153,107,111,81,37,36,50,33,26,24,35,34,41,51,45,35,26,13,40,9,2106,2041,99,136,119,132,105,120,75,59,43,52,30,42,38,38,122,131,205,204,146,187,138,149,130,153,172,141,140,116,125,88,41,29,58,46,23,19,41,41,52,53,39,44,53,32,112,29
32003003413,140,32,003,29820,332,,,Census Tract 34.13,5001,2095,4879,1939,5001,4879,2558,2520,175,195,170,223,172,197,128,114,90,67,36,28,38,31,107,103,169,184,186,179,182,244,188,189,210,174,209,176,143,129,59,44,62,72,43,20,51,48,63,42,47,30,21,19,9,12,2443,2359,193,168,157,168,153,178,104,96,95,81,40,38,52,27,98,100,154,160,153,151,172,222,185,215,195,166,188,168,148,103,45,43,68,65,38,29,46,42,68,56,47,25,23,37,21,21
32003003414,140,32,003,29820,332,,,Census Tract 34.14,2412,786,2317,704,2412,2317,1169,1130,51,73,82,66,94,89,61,48,25,18,19,16,14,4,26,28,46,40,50,86,50,112,75,98,111,107,108,87,94,84,37,17,51,22,29,17,46,25,35,25,29,27,12,16,24,25,1243,1187,40,75,80,90,66,88,57,41,37,13,18,10,13,3,31,26,61,48,55,82,72,112,92,109,109,73,106,86,83,77,49,16,47,27,31,12,38,16,40,35,20,48,29,33,69,67
32003003418,140,32,003,29820,332,,,Census Tract 34.18,4121,1724,3850,1750,4121,3850,1972,1929,209,144,158,156,165,135,102,89,64,45,17,44,46,48,133,148,220,233,157,183,144,187,139,138,107,106,100,97,81,49,26,23,23,19,12,14,20,15,23,19,13,18,11,13,2,6,2149,1921,215,158,153,130,142,119,92,82,79,65,44,39,44,39,128,155,230,240,165,162,173,152,152,161,136,122,111,83,91,63,32,20,38,25,23,11,24,26,29,30,25,18,10,13,13,8
32003003419,140,32,003,29820,332,,,Census Tract 34.19,6588,2671,6136,2582,6588,6136,3239,3048,333,276,272,271,242,263,149,118,111,85,47,46,56,40,172,155,299,320,262,304,278,279,210,223,212,185,156,129,139,103,47,39,68,47,34,16,40,37,55,54,27,36,23,11,7,11,3349,3088,329,229,266,261,253,210,140,110,108,84,69,51,70,51,183,142,278,349,242,297,266,261,208,226,222,206,175,142,160,116,76,38,72,51,32,29,43,46,58,96,53,58,29,23,17,12
32003003420,140,32,003,29820,332,,,Census Tract 34.20,4080,1633,3722,1537,4080,3722,2052,1866,198,144,166,154,165,133,92,82,79,46,20,33,20,32,82,97,160,157,145,150,122,158,159,130,154,105,129,87,100,84,50,41,31,57,23,31,38,40,47,45,34,40,24,14,14,6,2028,1856,173,132,146,144,164,110,78,56,60,64,22,31,41,28,91,72,137,153,164,145,130,129,133,144,135,127,138,116,110,94,27,48,62,47,27,29,39,45,56,62,49,40,23,27,23,13
32003003421,140,32,003,29820,332,,,Census Tract 34.21,3301,1382,3269,1361,3301,3269,1595,1610,131,129,122,158,137,112,78,71,47,32,26,17,26,16,82,50,135,144,113,175,135,164,112,134,107,103,103,81,78,56,28,20,30,27,15,18,20,31,17,43,31,19,13,9,9,1,1706,1659,120,102,104,141,112,110,61,52,59,32,24,14,32,17,88,53,143,157,138,181,118,136,138,147,132,116,115,85,84,70,30,35,50,43,22,31,19,43,51,48,35,20,22,19,9,7
32003003422,140,32,003,29820,332,,,Census Tract 34.22,5327,2212,6268,2396,5327,6268,2645,3132,230,320,195,295,158,205,129,114,73,105,36,60,35,57,140,182,270,347,205,289,205,266,183,227,180,171,165,151,123,123,39,30,68,45,36,19,37,21,60,43,29,39,24,18,25,5,2682,3136,238,277,193,303,138,217,106,123,58,88,41,61,38,52,143,176,242,296,185,271,180,264,181,246,163,183,165,187,141,126,55,42,68,54,40,22,68,20,68,52,70,49,57,20,44,7
32003003426,140,32,003,29820,332,,,Census Tract 34.26,3140,1303,2196,856,3140,2196,1530,1087,125,101,137,102,121,94,71,39,34,29,33,16,20,12,55,37,93,75,83,84,92,87,103,79,107,75,87,75,100,58,34,16,49,25,18,15,33,16,66,26,29,9,29,4,11,3,1610,1108,101,88,103,81,105,74,59,35,45,32,23,13,19,15,56,52,115,83,107,85,85,85,98,86,109,81,83,71,100,68,32,20,68,33,38,12,59,16,84,24,48,22,41,11,32,11
32003003427,140,32,003,29820,332,,,Census Tract 34.27,3908,1661,2734,1092,3908,2734,1855,1354,171,125,152,126,137,118,80,49,67,37,30,20,13,15,78,47,165,94,117,105,149,108,127,99,127,93,105,93,95,73,33,19,46,31,24,18,31,21,43,32,35,11,17,5,13,3,2053,1380,188,109,153,100,136,92,65,43,51,41,36,16,28,19,103,64,163,103,174,105,153,105,123,108,127,102,131,88,99,85,38,26,43,42,42,15,48,21,59,30,35,27,33,13,25,14
32003003428,140,32,003,29820,332,,,Census Tract 34.28,1919,742,1742,598,1919,1742,972,879,86,76,81,68,68,57,45,39,35,29,14,14,17,13,26,47,61,77,82,69,63,68,63,65,81,51,70,42,61,40,24,11,25,21,7,10,14,19,29,23,7,15,9,8,4,4,947,862,68,77,67,67,67,61,31,31,25,22,13,10,13,12,36,38,77,69,56,63,69,62,73,57,76,54,64,43,59,38,31,12,35,23,12,12,14,19,28,32,13,23,13,14,7,11
32003003431,140,32,003,29820,332,,,Census Tract 34.31,3292,1058,3290,978,3292,3290,1710,1776,249,176,178,157,122,92,60,80,56,71,29,39,29,39,119,147,175,217,189,169,128,152,96,94,86,74,73,61,43,57,13,17,21,30,11,19,6,15,14,26,9,22,3,8,1,4,1582,1513,220,152,193,128,139,87,52,56,47,43,22,24,23,32,112,99,184,137,140,134,123,99,88,79,59,89,54,66,51,61,14,20,15,35,9,30,9,28,11,43,8,30,7,19,2,10
32003003500,140,32,003,29820,332,,,Census Tract 35,2595,1003,1616,545,2595,1616,1233,804,103,77,132,103,132,94,82,30,34,25,12,12,11,7,46,24,76,44,78,44,73,56,73,53,76,54,73,42,71,45,21,14,32,24,16,9,32,20,27,14,20,7,7,2,6,4,1362,812,101,67,113,104,101,72,80,45,47,22,15,14,19,13,53,28,98,49,80,55,94,51,99,49,83,49,78,38,56,37,34,22,46,20,18,11,41,15,43,17,37,15,12,12,14,7
32003003607,140,32,003,29820,332,,,Census Tract 36.07,7220,2473,4378,1409,7220,4378,3549,2195,323,182,330,195,294,190,171,110,112,63,56,14,42,13,152,61,250,149,268,191,265,258,277,212,297,178,197,133,172,78,44,20,80,32,34,19,58,29,51,33,42,23,17,9,17,3,3671,2183,292,181,306,220,355,197,165,92,96,50,53,19,51,15,136,57,248,129,322,222,300,240,281,194,243,168,233,124,197,83,62,25,80,38,37,18,37,33,84,37,46,23,25,11,22,7
32003003609,140,32,003,29820,332,,,Census Tract 36.09,4295,1622,4027,1486,4295,4027,2133,2006,112,140,131,172,149,151,109,72,47,35,28,11,34,18,65,44,123,111,107,188,136,201,170,202,209,145,194,151,133,99,47,35,81,35,42,32,43,55,67,58,59,37,30,10,17,4,2162,2021,119,150,105,161,164,136,103,62,50,37,26,15,19,9,57,49,103,117,119,185,155,205,168,198,184,151,208,139,148,113,56,27,71,51,53,36,54,50,60,61,65,47,46,15,29,7
32003003610,140,32,003,29820,332,,,Census Tract 36.10,5504,1933,4020,1358,5504,4020,2804,2026,207,168,221,201,250,190,132,102,70,45,40,16,32,16,95,46,186,133,222,201,210,238,216,154,250,122,181,126,135,80,52,23,74,30,34,23,47,35,71,43,48,28,18,5,13,1,2700,1994,183,163,197,190,214,167,150,78,72,38,26,21,33,18,103,52,169,149,201,194,219,225,196,169,199,118,197,115,141,85,64,35,86,36,34,32,56,32,56,34,67,21,25,19,12,3
32003003612,140,32,003,29820,332,,,Census Tract 36.12,6777,2815,4603,1771,6777,4603,3320,2256,232,189,251,217,246,165,151,87,93,45,44,26,39,19,98,82,196,156,196,191,232,245,225,174,241,151,246,136,215,120,85,51,110,61,56,19,95,28,116,46,66,29,44,13,43,6,3457,2347,202,187,215,183,223,164,118,99,92,45,39,28,33,19,104,75,216,164,224,219,221,238,232,182,251,172,258,173,243,130,82,36,134,45,80,29,109,38,109,55,93,31,104,24,75,11
