GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
24011955500,140,24,011,99999,999,,,Census Tract 9555,4044,1770,3831,1605,4044,3831,2034,1889,127,116,150,157,120,142,91,98,54,36,16,16,25,18,64,48,105,84,109,155,111,180,156,178,181,125,171,121,128,96,60,39,72,47,37,36,62,58,68,57,68,50,36,21,23,11,2010,1942,113,98,111,129,138,139,79,90,49,36,17,15,18,12,48,58,85,110,111,141,122,167,159,171,176,139,183,137,149,120,57,35,64,58,48,31,56,70,78,66,58,54,54,36,37,30
24011955600,140,24,011,99999,999,,,Census Tract 9556,4836,2090,4693,1994,4836,4693,2277,2189,197,165,196,191,177,208,117,113,61,44,21,20,24,32,89,71,118,118,100,124,123,154,151,179,163,151,187,143,136,112,50,37,73,58,45,26,58,55,68,70,59,60,37,42,27,16,2559,2504,166,173,192,184,178,190,109,105,71,56,35,31,35,32,93,103,157,136,150,159,137,179,180,197,211,147,177,157,148,135,62,44,80,64,47,42,58,67,83,104,78,89,56,60,56,50
24013501001,140,24,013,12580,548,,,Census Tract 5010.01,4112,1447,3425,1139,4112,3425,2036,1680,149,137,177,165,217,141,124,90,76,47,25,18,24,19,64,40,114,94,104,123,129,161,194,159,179,118,149,86,98,69,27,20,36,33,22,23,35,30,35,36,23,30,23,16,12,12,2076,1744,155,121,197,153,172,152,102,81,45,38,25,16,24,14,67,43,127,115,107,143,175,174,197,146,181,111,142,94,86,73,33,24,50,38,25,27,33,28,57,43,35,42,27,29,14,30
24013501002,140,24,013,12580,548,,,Census Tract 5010.02,5337,2228,4444,1754,5337,4444,2535,2180,144,179,132,214,188,184,108,116,54,61,34,23,23,24,86,53,127,122,121,160,145,210,170,206,191,154,184,112,171,90,65,26,111,44,69,30,103,39,137,48,94,38,43,22,35,16,2802,2264,149,157,145,198,161,198,109,105,72,49,33,20,27,19,89,56,143,150,130,186,152,225,178,189,224,144,200,121,196,96,89,32,136,49,76,36,120,36,134,55,103,55,61,37,75,38
24013502000,140,24,013,12580,548,,,Census Tract 5020,4148,1608,4183,1521,4148,4183,2067,2079,121,118,119,150,144,183,97,129,47,49,27,17,27,12,60,52,94,75,71,126,107,160,145,170,188,205,195,159,196,135,57,42,96,54,57,24,46,51,74,63,42,44,34,27,23,14,2081,2103,115,96,124,147,109,192,109,104,38,56,16,9,20,11,50,43,98,92,84,127,112,194,172,187,194,189,197,173,199,124,70,42,105,54,35,29,47,43,66,58,57,51,35,47,29,15
24013503000,140,24,013,12580,548,,,Census Tract 5030,5505,2064,5382,1930,5505,5382,2767,2702,126,150,169,210,199,224,143,129,71,61,30,19,31,23,83,54,94,91,117,183,119,226,228,258,270,244,266,262,225,182,86,49,126,81,60,38,100,52,109,71,58,55,30,23,27,17,2738,2680,113,149,173,194,174,215,121,118,67,54,38,20,18,19,73,51,97,108,123,169,179,257,192,281,279,226,251,233,213,166,97,56,124,67,67,32,84,46,96,80,64,66,58,37,37,36
24013504100,140,24,013,12580,548,,,Census Tract 5041,5120,1927,4748,1752,5120,4748,2577,2372,123,132,163,188,189,217,123,129,72,54,25,15,23,14,75,45,92,80,85,144,128,233,223,237,252,210,255,196,205,148,78,43,124,64,60,41,78,37,78,75,55,42,47,20,24,8,2543,2376,128,134,161,164,172,191,107,88,54,47,25,16,20,21,68,37,71,84,102,168,148,231,214,245,254,213,259,193,214,147,86,52,102,53,49,51,70,47,80,78,67,48,57,40,35,28
24013504201,140,24,013,12580,548,,,Census Tract 5042.01,6198,2288,5700,2049,6198,5700,3121,2902,164,213,207,247,262,271,170,146,79,65,24,23,28,20,90,54,88,89,105,141,133,245,234,281,299,270,298,246,289,172,95,54,146,64,66,37,83,58,90,87,75,76,59,24,37,19,3077,2798,138,170,186,205,240,231,155,121,77,56,31,20,27,10,61,54,110,96,129,174,151,251,246,286,304,256,280,219,271,179,91,51,128,56,80,42,93,66,97,91,66,78,67,56,49,30
24013504202,140,24,013,12580,548,,,Census Tract 5042.02,6169,2228,5881,2044,6169,5881,3039,2948,114,215,188,224,265,260,165,151,70,51,30,33,45,21,102,61,98,92,90,191,145,272,246,293,330,222,302,269,220,209,81,52,135,70,76,36,99,64,100,78,70,49,46,25,22,10,3130,2933,143,178,209,237,238,237,160,129,73,47,31,30,23,21,87,53,97,98,100,199,163,285,246,294,358,263,295,244,236,181,88,53,115,77,86,42,83,56,105,79,78,67,54,32,62,31
24013505101,140,24,013,12580,548,,,Census Tract 5051.01,4347,1406,3860,1282,4347,3860,2190,1889,107,191,213,194,245,158,157,76,54,31,25,13,15,14,55,28,45,57,53,144,121,221,216,230,264,146,217,118,144,97,27,21,51,39,30,17,37,18,48,31,29,24,19,10,18,11,2157,1971,98,193,178,189,233,170,129,75,46,42,13,14,18,12,59,21,38,77,65,177,151,245,244,207,277,140,188,120,121,89,48,34,46,34,34,23,39,14,57,43,32,31,28,13,15,8
24013505102,140,24,013,12580,548,,,Census Tract 5051.02,5156,1802,5117,1723,5156,5117,2577,2529,134,167,200,210,192,252,132,140,83,53,32,31,28,10,95,63,104,78,93,131,117,253,177,244,268,214,256,217,194,135,79,52,93,65,42,41,63,34,87,56,53,36,34,35,21,12,2579,2588,100,151,154,207,215,222,152,125,50,52,25,24,24,16,68,41,85,85,101,163,137,237,200,256,270,227,252,218,177,154,83,55,97,58,45,29,81,47,92,78,59,73,54,38,58,32
24013505203,140,24,013,12580,548,,,Census Tract 5052.03,3723,1082,3358,856,3723,3358,2142,1934,77,129,130,114,143,112,73,71,47,79,21,58,33,52,95,65,189,174,191,217,172,246,243,176,255,141,168,108,107,70,38,11,46,42,20,10,35,13,24,19,16,16,10,8,9,3,1581,1424,91,125,109,118,130,98,73,54,28,27,12,10,12,11,40,25,87,109,94,147,124,159,151,133,163,83,131,95,95,78,45,7,34,21,33,16,38,18,26,27,31,35,19,19,15,9
24013505205,140,24,013,12580,548,,,Census Tract 5052.05,3050,1057,2802,927,3050,2802,1520,1400,98,106,122,151,147,133,97,96,45,33,14,12,17,5,57,24,85,50,70,92,78,135,126,140,165,122,120,80,134,57,32,22,32,20,12,8,17,22,18,36,20,23,12,15,2,5,1530,1402,89,96,118,134,117,129,95,59,30,22,21,9,12,10,53,21,82,48,75,119,113,142,124,152,157,116,164,73,107,61,26,18,38,29,10,13,20,31,22,40,19,40,21,17,17,13
24013505206,140,24,013,12580,548,,,Census Tract 5052.06,3481,1323,3199,1160,3481,3199,1709,1598,98,120,146,173,151,152,94,110,46,38,13,14,10,6,46,27,47,57,53,106,105,155,143,159,169,139,141,92,105,66,43,25,55,22,25,10,43,25,61,42,50,27,47,18,18,6,1772,1600,78,109,128,153,140,147,66,68,33,26,14,11,15,12,42,24,40,54,53,135,117,162,157,173,150,133,149,83,104,70,36,20,59,33,35,15,60,35,91,45,84,46,64,20,57,14
24013505207,140,24,013,12580,548,,,Census Tract 5052.07,3683,1344,3175,1105,3683,3175,1833,1500,162,152,214,141,153,133,78,61,45,30,20,8,15,9,62,28,118,90,118,142,170,170,149,145,173,101,116,71,87,51,29,14,36,18,12,12,23,15,21,24,16,27,9,26,7,22,1850,1675,130,130,169,158,143,116,75,57,50,26,19,12,23,9,63,33,113,105,142,158,192,176,177,139,154,105,133,63,93,50,20,20,43,23,15,11,23,17,32,36,13,62,14,50,14,108
24013505208,140,24,013,12580,548,,,Census Tract 5052.08,5277,2064,4550,1697,5277,4550,2521,2149,147,217,215,202,238,190,151,87,48,44,32,11,30,14,76,40,108,130,126,203,156,245,220,209,257,144,192,101,127,73,46,20,64,26,26,17,47,22,37,35,39,38,69,38,70,31,2756,2400,140,186,179,226,211,167,157,83,52,38,20,18,24,12,56,48,120,150,143,226,179,252,233,200,269,150,179,91,141,71,34,29,58,34,36,15,44,24,70,53,99,89,123,73,189,154
24013506101,140,24,013,12580,548,,,Census Tract 5061.01,4679,1637,3760,1257,4679,3760,2289,1852,164,116,189,140,176,166,109,111,64,47,24,19,23,14,54,49,97,71,124,112,134,171,215,180,205,161,177,137,163,107,51,32,86,48,24,16,55,26,62,52,32,32,31,18,30,17,2390,1908,151,113,162,131,185,162,80,87,59,48,28,20,24,14,67,44,95,85,123,125,170,180,199,182,214,169,189,138,160,104,58,30,72,27,45,27,49,38,51,56,61,48,60,33,88,34
24013506102,140,24,013,12580,548,,,Census Tract 5061.02,3880,1403,3118,1078,3880,3118,1904,1535,127,96,118,116,150,137,89,92,57,39,25,16,24,11,48,41,75,59,80,92,118,141,159,149,191,134,183,113,146,88,41,27,61,39,28,14,50,21,61,43,30,26,29,15,14,14,1976,1582,93,94,135,108,145,135,97,72,49,40,17,17,19,12,55,37,72,70,89,103,131,150,162,150,194,140,192,114,146,86,64,25,64,22,31,23,45,32,54,47,48,39,40,28,34,29
24013506200,140,24,013,12580,548,,,Census Tract 5062,5444,2051,5072,1835,5444,5072,2730,2542,136,168,174,190,189,199,133,122,78,67,37,29,35,24,101,76,116,112,131,144,149,209,198,234,268,226,209,228,210,177,76,48,137,50,73,41,86,40,90,65,47,46,33,31,24,16,2714,2530,115,149,160,198,195,190,145,127,60,49,24,23,24,21,89,65,118,104,133,157,169,229,210,232,251,224,225,210,212,167,74,39,117,56,67,27,86,57,84,68,57,69,50,36,49,33
24013507500,140,24,013,12580,548,,,Census Tract 5075,4297,1152,3727,957,4297,3727,2072,1786,126,82,110,98,113,108,68,57,251,266,136,148,116,103,117,89,91,64,71,82,104,92,95,115,137,100,125,115,109,82,52,26,53,31,25,20,41,22,53,44,40,25,25,14,14,3,2225,1941,111,79,130,91,111,103,78,61,292,308,158,165,168,142,94,91,81,65,86,81,121,101,122,117,142,117,122,107,118,87,36,20,64,33,31,24,39,27,41,45,28,39,32,20,20,18
24013507601,140,24,013,12580,548,,,Census Tract 5076.01,5027,1881,4554,1772,5027,4554,2528,2250,137,161,163,172,191,200,123,78,62,38,35,21,56,19,130,56,149,131,119,158,150,223,200,214,260,194,207,161,169,124,51,35,79,54,47,23,52,33,60,58,31,57,37,30,20,10,2499,2304,137,177,189,177,175,167,126,80,69,43,33,23,29,18,102,71,120,122,102,175,159,223,208,207,242,170,200,164,172,107,50,38,74,53,32,36,66,48,68,85,57,64,45,36,44,20
24013507602,140,24,013,12580,548,,,Census Tract 5076.02,4348,1882,4169,1720,4348,4169,2152,2085,108,123,105,159,122,126,90,93,76,57,28,34,28,25,110,74,170,160,144,179,138,207,155,168,183,172,181,129,161,90,41,31,54,37,24,25,39,42,56,54,61,32,41,29,37,18,2196,2083,99,136,88,142,140,144,82,52,53,46,16,17,22,20,99,52,120,148,100,152,118,163,149,181,166,150,182,124,152,111,42,34,68,38,53,32,61,53,92,85,94,77,82,65,118,40
24013507702,140,24,013,12580,548,,,Census Tract 5077.02,3925,1781,3406,1465,3925,3406,1830,1591,92,87,111,130,93,141,86,65,39,29,21,27,27,24,73,44,123,93,89,111,121,121,134,134,139,103,150,143,147,93,44,28,75,38,32,30,54,30,63,45,48,38,38,29,31,8,2095,1815,98,79,104,111,112,132,73,79,48,32,16,22,25,11,57,43,116,111,101,121,112,139,131,150,179,114,185,144,131,111,49,33,86,48,58,30,66,35,84,88,86,77,91,63,87,42
24013507703,140,24,013,12580,548,,,Census Tract 5077.03,2875,1322,2539,1098,2875,2539,1250,1194,75,106,59,127,101,109,55,49,29,26,13,11,10,8,44,35,90,77,53,115,65,129,84,96,78,77,80,61,72,39,27,8,39,11,21,7,32,11,26,25,46,20,63,16,88,20,1625,1344,66,112,74,119,77,99,63,49,23,23,9,14,14,14,49,36,80,97,59,113,77,140,94,104,109,79,104,66,76,38,34,12,48,15,20,8,39,19,51,26,88,34,133,48,238,66
24013507704,140,24,013,12580,548,,,Census Tract 5077.04,6165,2221,5445,1846,6165,5445,2993,2562,234,229,271,274,287,234,159,107,70,56,48,24,34,18,114,76,219,165,214,247,222,277,260,208,248,165,198,130,133,84,43,17,57,25,40,16,33,25,34,55,37,43,31,34,7,42,3172,2883,239,240,271,256,298,212,151,106,67,51,35,32,29,31,110,78,223,208,259,244,246,300,269,224,245,171,221,143,144,82,52,26,65,34,51,17,61,42,59,57,37,74,20,105,20,141
24013507801,140,24,013,12580,548,,,Census Tract 5078.01,5652,2473,5080,2353,5652,5080,2690,2352,228,160,192,184,178,182,97,90,69,52,37,25,43,26,131,106,243,190,163,193,202,206,171,228,178,143,208,128,156,110,40,31,84,32,41,26,40,55,69,68,52,57,31,43,37,17,2962,2728,205,168,201,171,165,164,122,92,62,65,33,28,33,37,143,90,249,203,148,222,205,232,191,200,216,167,194,170,153,124,62,43,86,54,36,39,79,61,109,130,87,106,90,83,93,79
24013507802,140,24,013,12580,548,,,Census Tract 5078.02,4411,1791,4330,1603,4411,4330,2175,2060,110,106,136,152,116,165,108,114,56,45,26,24,26,15,77,46,99,65,101,92,99,146,149,212,196,168,232,166,187,108,53,35,92,56,32,37,70,47,64,105,53,69,55,48,38,38,2236,2270,106,79,126,132,120,170,88,83,43,48,22,15,30,15,87,37,100,77,80,123,129,158,165,202,196,186,203,156,177,123,58,32,87,61,36,39,69,67,75,128,80,130,73,85,86,123
24013508101,140,24,013,12580,548,,,Census Tract 5081.01,4760,1828,4324,1553,4760,4324,2352,2099,143,186,163,219,198,196,109,86,70,33,27,22,22,12,77,45,112,117,106,176,136,237,182,177,232,161,174,114,182,93,56,28,64,35,37,22,60,27,70,49,56,32,46,17,30,5,2408,2224,127,175,158,202,152,173,102,89,62,45,18,19,17,14,64,43,100,131,106,197,153,238,209,197,197,160,185,130,177,91,46,32,102,43,47,22,78,37,89,66,70,48,80,32,69,30
24013508102,140,24,013,12580,548,,,Census Tract 5081.02,2955,1184,2684,1005,2955,2684,1393,1303,117,116,107,135,118,121,87,53,41,21,12,13,11,8,39,27,136,73,111,109,103,147,131,109,126,100,82,70,69,58,19,17,31,22,15,13,5,16,13,30,10,19,5,11,5,3,1562,1381,107,108,104,125,118,107,88,55,38,28,11,12,14,8,56,27,143,81,109,122,118,147,139,122,146,99,114,81,70,56,26,20,46,27,16,13,14,23,22,41,26,29,21,20,16,18
24013508200,140,24,013,12580,548,,,Census Tract 5082,7133,2659,6102,2228,7133,6102,3534,3023,192,206,283,261,284,265,182,145,98,72,45,41,53,32,101,70,134,119,146,218,232,257,294,279,334,253,283,250,242,176,102,45,141,58,67,48,72,51,86,75,79,64,41,25,43,13,3599,3079,165,210,224,226,287,238,176,148,89,65,40,24,32,27,108,66,142,142,156,229,211,288,334,279,338,260,300,244,257,154,75,50,152,61,60,41,84,59,116,100,93,88,80,41,80,39
24013509001,140,24,013,12580,548,,,Census Tract 5090.01,4470,1620,4518,1536,4470,4518,2234,2264,86,124,132,182,182,214,134,128,65,61,30,24,28,18,65,58,83,72,72,108,112,195,172,233,238,228,233,198,197,141,61,43,83,55,48,25,60,37,64,43,45,33,22,19,22,14,2236,2253,86,122,141,171,160,209,112,121,54,45,29,26,23,20,55,40,91,80,78,124,117,224,193,239,239,212,216,180,185,141,70,33,90,43,53,23,74,35,60,56,43,41,41,29,26,27
24013509002,140,24,013,12580,548,,,Census Tract 5090.02,2908,1032,2938,978,2908,2938,1448,1473,51,80,86,119,92,139,60,83,53,39,23,16,14,11,68,38,60,47,43,70,71,127,107,151,135,148,167,128,145,91,38,28,60,36,39,16,38,24,47,28,25,21,19,13,7,9,1460,1465,61,79,76,111,115,136,88,79,28,29,15,17,19,13,51,26,48,52,45,80,71,145,110,156,164,137,154,117,137,92,51,21,37,28,36,15,44,23,40,37,29,27,19,18,22,17
24013510000,140,24,013,12580,548,,,Census Tract 5100,1422,545,1442,517,1422,1442,737,738,40,44,32,50,52,50,68,78,31,32,7,6,3,10,17,15,45,31,26,48,35,65,54,59,65,48,70,52,44,30,21,16,29,24,5,14,28,13,32,17,17,16,6,12,10,8,685,704,33,38,34,62,51,54,28,27,21,10,11,6,12,8,18,20,26,30,23,42,36,77,48,59,78,49,65,37,44,42,15,9,22,21,13,14,22,13,23,27,18,17,19,24,25,18
24013511000,140,24,013,12580,548,,,Census Tract 5110,3671,1459,3658,1346,3671,3658,1846,1820,92,120,110,160,121,179,99,86,41,47,33,17,28,12,73,47,90,97,85,137,103,179,162,173,179,135,175,119,141,83,46,30,66,29,30,20,45,33,41,43,37,35,25,24,24,13,1825,1838,96,120,102,130,126,153,95,84,48,36,17,12,18,9,56,46,77,116,90,150,103,179,169,152,175,151,143,105,139,97,46,33,60,41,37,17,47,31,64,52,33,51,43,37,41,34
24013512000,140,24,013,12580,548,,,Census Tract 5120,1551,664,1519,619,1551,1519,770,762,53,64,49,69,52,66,31,26,21,19,9,5,11,5,28,21,38,32,44,46,44,56,49,83,48,52,82,55,45,41,16,9,27,18,22,13,16,15,25,26,22,27,24,8,14,6,781,757,40,38,59,58,43,65,38,33,23,15,8,9,4,5,39,15,33,39,46,50,43,81,56,55,62,49,58,53,45,31,21,16,21,23,14,13,28,21,38,30,22,24,21,16,19,18
24013513001,140,24,013,12580,548,,,Census Tract 5130.01,4701,1805,3327,1276,4701,3327,2191,1639,119,125,183,139,196,143,111,79,46,42,14,15,23,22,67,36,104,80,90,129,130,172,201,148,201,137,190,113,171,79,36,25,76,31,33,15,38,25,41,33,44,27,42,12,35,5,2510,1687,127,131,197,142,209,140,110,89,46,32,18,17,25,11,51,36,122,77,94,147,145,170,222,161,225,138,198,103,159,79,53,18,56,25,43,18,51,23,72,44,88,31,86,27,113,18
24013513002,140,24,013,12580,548,,,Census Tract 5130.02,5277,1727,3736,1222,5277,3736,2617,1841,176,140,269,156,249,161,130,88,54,47,20,17,19,24,51,41,95,89,125,144,212,194,261,166,290,153,180,126,143,88,54,28,77,34,38,16,46,28,43,37,39,30,32,14,14,5,2660,1895,172,148,262,159,263,158,145,101,56,36,18,19,14,12,45,41,107,86,150,165,233,190,268,180,266,155,188,115,126,89,42,20,69,28,30,21,54,25,53,50,33,35,31,30,35,20
24013514100,140,24,013,12580,548,,,Census Tract 5141,3651,1281,3504,1179,3651,3504,1823,1764,81,102,128,138,145,185,93,99,50,40,30,12,18,13,76,41,64,63,57,104,91,140,135,172,174,146,184,170,142,135,45,35,85,39,43,25,63,18,52,48,32,20,16,10,19,9,1828,1740,85,92,100,122,138,151,97,84,42,34,19,7,16,9,59,32,62,60,61,104,110,176,149,168,191,170,166,162,151,130,47,36,86,46,51,21,55,15,56,43,21,20,31,33,35,25
24013514201,140,24,013,12580,548,,,Census Tract 5142.01,5139,1882,4987,1731,5139,4987,2578,2490,105,157,142,194,191,227,145,118,82,67,37,21,26,13,73,49,119,98,82,143,120,226,232,234,275,219,243,218,196,168,71,54,108,71,49,31,79,48,88,62,52,39,44,23,19,10,2561,2497,109,128,170,181,176,205,120,135,47,57,19,16,25,16,60,47,86,80,81,144,151,234,213,265,277,240,254,211,203,169,73,49,96,51,48,32,87,41,84,69,67,49,57,30,58,48
24013514202,140,24,013,12580,548,,,Census Tract 5142.02,3487,1258,3124,1137,3487,3124,1740,1573,89,69,118,125,131,140,90,77,45,36,19,28,21,14,59,29,80,61,75,105,75,122,146,141,162,153,165,161,141,116,40,31,93,52,37,17,44,17,62,31,24,28,14,17,10,3,1747,1551,91,87,111,115,124,133,91,90,38,26,11,11,17,10,45,42,82,53,66,97,98,122,147,160,174,141,168,162,141,82,58,29,86,43,28,17,30,25,57,40,34,30,29,20,21,16
24015030100,140,24,015,37980,428,,,Census Tract 301,5149,2880,3933,2347,5149,3933,2532,1977,124,107,144,148,185,147,113,78,60,40,20,22,25,14,73,36,106,68,109,116,109,180,202,166,259,153,202,140,185,141,78,58,116,64,58,46,83,59,137,85,63,63,46,27,35,19,2617,1956,136,102,175,131,176,118,106,78,62,35,13,18,28,13,77,28,93,90,120,136,141,155,196,185,227,124,237,140,178,146,78,58,96,49,75,37,95,44,118,97,81,87,64,53,45,32
24015030200,140,24,015,37980,428,,,Census Tract 302,5240,2554,5232,2375,5240,5232,2653,2618,124,147,144,185,166,227,120,130,76,48,31,21,31,26,87,47,119,124,129,181,131,233,195,202,292,228,209,203,235,163,91,54,112,76,56,51,76,56,97,103,68,58,39,27,25,28,2587,2614,107,177,147,170,175,194,103,110,66,34,23,16,20,18,72,59,98,135,107,193,126,239,222,206,237,225,248,192,254,170,78,49,104,74,51,49,88,68,92,80,86,62,42,56,41,38
24015030400,140,24,015,37980,428,,,Census Tract 304,4901,1985,5099,2142,4901,5099,2469,2457,201,194,167,212,147,182,114,92,83,64,35,34,40,37,119,126,209,204,173,212,186,183,177,177,169,157,144,158,141,94,61,30,77,49,38,32,45,39,45,69,32,61,35,36,31,15,2432,2642,160,196,152,191,176,191,89,87,65,58,34,38,26,35,120,131,161,207,177,190,154,166,172,179,161,154,187,161,132,94,64,26,66,52,40,54,40,57,53,103,73,113,64,70,66,89
24015030501,140,24,015,37980,428,,,Census Tract 305.01,4209,1555,4045,1423,4209,4045,2095,1976,134,130,146,155,156,170,97,120,59,48,26,20,20,16,74,61,107,112,116,133,125,160,174,189,177,172,184,145,145,126,57,31,82,43,39,25,52,34,49,44,37,25,24,13,15,4,2114,2069,122,144,134,160,171,187,94,94,58,49,23,14,18,31,70,52,96,125,123,135,130,182,160,214,187,163,178,146,163,118,51,26,76,51,45,21,41,41,53,42,58,42,31,19,32,13
24015030503,140,24,015,37980,428,,,Census Tract 305.03,5751,2222,4695,1861,5751,4695,2820,2312,199,177,203,194,211,165,129,99,80,61,43,31,44,24,128,139,267,198,191,202,172,180,198,163,207,158,173,122,165,104,56,51,74,46,37,32,73,45,70,48,52,37,24,22,24,14,2931,2383,197,200,193,185,226,174,128,99,78,56,39,34,47,35,158,149,273,181,185,198,192,198,204,187,204,138,179,168,145,107,65,33,95,52,49,17,60,45,77,51,52,44,31,27,54,5
24015030505,140,24,015,37980,428,,,Census Tract 305.05,3918,1489,2773,1077,3918,2773,1767,1323,145,114,143,126,150,110,79,58,42,36,16,12,30,12,54,50,99,114,135,139,156,111,133,93,119,81,104,70,90,49,36,15,33,22,21,13,31,21,48,26,41,20,27,12,35,8,2151,1450,160,107,182,121,146,105,87,53,38,28,28,16,20,16,55,65,114,134,159,136,148,109,153,114,124,90,133,80,107,60,31,17,53,24,40,12,48,26,72,43,65,38,83,21,105,21
24015030506,140,24,015,37980,428,,,Census Tract 305.06,8223,3106,5821,2248,8223,5821,4056,2777,358,240,344,265,321,232,193,121,116,75,79,25,49,26,163,106,327,240,298,292,348,232,309,197,290,172,237,149,210,102,65,33,89,46,46,27,61,46,57,56,38,42,35,26,23,16,4167,3043,339,225,282,256,261,222,169,112,118,60,46,35,53,34,199,137,340,283,326,285,322,229,338,239,293,189,274,170,270,128,97,35,96,52,53,27,73,55,78,91,58,81,50,45,32,45
24015030601,140,24,015,37980,428,,,Census Tract 306.01,3818,1405,3748,1328,3818,3748,1933,1888,93,118,129,162,174,195,105,81,65,50,25,18,14,26,56,40,67,83,87,128,105,135,159,189,160,167,175,124,158,134,54,30,64,48,41,24,67,30,58,44,34,33,24,18,19,11,1885,1860,79,107,114,147,161,164,93,92,51,38,16,25,23,13,40,46,74,80,73,134,121,157,155,225,162,152,199,127,167,98,49,30,61,40,38,25,50,36,58,38,40,43,28,27,33,16
24015030602,140,24,015,37980,428,,,Census Tract 306.02,4792,1875,4134,1546,4792,4134,2354,2001,188,176,188,194,190,150,107,85,51,36,32,17,32,23,103,60,177,132,167,169,146,162,186,169,137,151,163,156,136,112,52,41,78,44,45,25,50,24,58,39,34,19,21,13,13,4,2438,2133,164,192,183,167,176,163,111,102,51,46,30,31,38,15,102,93,178,181,179,177,186,169,165,170,175,162,185,171,150,106,64,26,83,35,30,16,58,25,52,38,37,24,26,13,15,11
24015030700,140,24,015,37980,428,,,Census Tract 307,5005,1712,4337,1443,5005,4337,2464,2162,133,138,157,169,224,197,154,133,66,51,31,16,25,30,78,54,92,82,110,129,144,187,176,210,236,158,239,179,157,127,57,42,101,43,44,27,55,36,72,47,54,40,33,28,26,21,2541,2175,137,120,163,164,208,187,122,112,65,42,34,17,22,14,59,46,86,82,120,152,158,192,196,197,228,178,222,164,176,116,66,34,89,35,42,18,66,32,63,56,62,64,46,51,111,84
24015030903,140,24,015,37980,428,,,Census Tract 309.03,5076,2206,4622,1921,5076,4622,2457,2215,213,171,165,192,190,178,98,101,70,70,42,30,37,30,112,94,187,154,163,150,153,170,154,171,163,145,180,140,161,128,34,34,95,43,44,25,53,35,52,71,44,49,34,24,13,10,2619,2407,209,181,183,165,138,203,93,113,68,60,49,36,37,29,124,86,220,164,162,166,157,197,171,162,189,160,167,145,164,97,66,41,71,59,50,40,54,67,90,79,61,83,51,44,45,30
24015030904,140,24,015,37980,428,,,Census Tract 309.04,6814,2854,5784,2359,6814,5784,3464,2924,193,171,241,247,250,279,173,136,104,70,37,23,46,21,83,50,106,126,131,194,211,256,277,286,332,268,314,253,306,175,107,58,166,67,73,45,96,53,99,75,69,35,33,27,17,9,3350,2860,166,188,200,212,235,222,167,140,64,49,25,19,36,18,64,59,118,130,156,204,224,315,272,268,350,263,341,224,276,177,103,41,144,69,80,36,87,43,90,60,71,58,46,40,35,25
24015030905,140,24,015,37980,428,,,Census Tract 309.05,2859,1036,2175,770,2859,2175,1437,1095,100,78,106,88,123,99,72,52,46,29,21,12,13,9,41,36,80,63,83,94,75,100,127,90,132,79,125,71,87,60,33,19,38,21,21,15,33,20,32,22,28,18,14,7,7,4,1422,1079,78,71,105,81,116,98,79,42,50,32,13,9,20,11,53,34,71,71,78,95,101,92,117,91,132,76,106,67,86,57,42,19,42,20,19,16,28,22,32,25,33,21,12,11,9,7
24015030906,140,24,015,37980,428,,,Census Tract 309.06,8572,3781,6517,2810,8572,6517,4205,3283,306,234,317,265,286,297,171,156,109,87,56,37,52,28,151,109,288,189,293,282,300,300,318,272,357,239,311,213,264,181,98,57,115,65,57,45,104,60,103,66,77,55,41,21,31,13,4367,3234,332,213,312,245,282,294,176,127,115,96,51,29,43,34,173,102,280,215,320,285,300,276,339,274,330,229,322,202,230,173,102,59,148,62,70,49,83,66,127,75,113,63,59,34,60,21
24015031201,140,24,015,37980,428,,,Census Tract 312.01,6334,2570,5689,2278,6334,5689,3160,2857,148,182,218,227,228,290,159,132,83,69,45,35,44,36,118,71,152,126,153,233,169,255,274,280,294,220,309,215,236,155,85,36,130,55,48,34,90,55,67,72,59,49,29,20,22,10,3174,2832,172,194,205,225,253,208,171,132,82,69,40,26,25,31,105,73,157,178,146,226,200,267,277,267,278,211,295,184,230,148,77,49,104,67,66,39,69,43,88,75,59,72,41,30,34,18
