GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
49035112617,140,49,035,41620,482,,,Census Tract 1126.17,3551,1051,4006,1035,3551,4006,1768,1998,102,153,156,232,166,258,119,160,75,82,20,25,35,35,62,57,77,48,68,68,93,154,98,219,140,201,184,142,173,76,37,22,50,20,33,6,25,13,31,10,14,9,5,6,5,2,1783,2008,120,164,147,208,175,295,105,164,61,79,26,17,27,19,62,40,67,49,73,99,111,183,132,249,164,188,200,121,137,55,44,15,37,12,17,12,27,6,19,12,13,6,7,9,12,6
49035112618,140,49,035,41620,482,,,Census Tract 1126.18,3261,1153,3682,1202,3261,3682,1631,1881,112,119,104,154,120,180,80,133,49,74,24,36,17,39,66,90,115,100,107,94,91,102,89,139,95,158,131,159,128,109,35,32,73,36,42,15,50,30,51,34,21,24,19,9,12,5,1630,1800,97,114,132,114,114,168,71,118,50,68,18,22,15,26,57,79,105,93,101,90,96,121,105,140,131,178,92,151,132,103,50,32,65,40,42,18,56,31,48,36,25,29,20,11,8,9
49035112804,140,49,035,41620,482,,,Census Tract 1128.04,5602,1770,5996,1591,5602,5996,2799,2994,262,284,253,316,239,384,154,233,95,119,34,47,37,44,118,104,178,145,218,186,199,300,167,255,193,215,181,143,156,107,57,22,71,28,42,9,48,12,45,15,27,8,13,8,12,10,2803,3002,223,262,237,350,228,386,143,208,68,102,37,40,37,37,112,88,176,175,237,214,181,302,169,288,201,236,219,136,165,73,54,14,75,21,50,8,29,11,37,18,38,18,39,8,48,7
49035112810,140,49,035,41620,482,,,Census Tract 1128.10,7066,1917,4627,1116,7066,4627,3533,2335,356,206,393,260,414,305,219,197,117,117,47,31,53,39,154,67,230,98,183,135,182,187,220,213,234,153,243,101,178,75,65,28,52,28,43,14,33,14,45,18,30,24,20,16,22,9,3533,2292,329,195,337,277,398,296,233,190,107,93,55,25,42,31,130,62,253,106,204,148,218,196,234,201,261,150,241,95,190,76,42,15,56,19,40,12,36,29,40,18,36,27,23,17,28,14
49035112813,140,49,035,41620,482,,,Census Tract 1128.13,5449,1669,5741,1510,5449,5741,2755,2938,160,206,202,306,258,392,191,262,82,125,45,44,41,51,131,84,134,84,153,115,125,192,164,238,209,291,209,191,244,149,86,43,84,46,44,18,59,29,69,34,28,19,26,12,11,7,2694,2803,160,168,214,277,240,330,173,229,74,121,38,58,37,35,88,81,134,92,141,137,131,223,183,284,235,276,235,179,231,126,71,36,91,39,53,12,52,24,52,33,27,14,21,16,13,13
49035112814,140,49,035,41620,482,,,Census Tract 1128.14,4696,1473,4614,1276,4696,4614,2386,2393,136,127,179,213,223,289,159,210,81,116,34,42,33,43,89,85,72,58,73,43,109,117,135,220,160,228,225,218,220,156,73,41,100,56,65,27,55,38,81,32,47,18,22,11,15,5,2310,2221,119,121,152,172,233,243,140,207,69,94,19,37,26,32,67,46,63,56,94,70,112,155,156,233,202,257,218,192,225,121,68,27,99,46,59,26,51,28,57,29,39,16,27,4,15,9
49035112816,140,49,035,41620,482,,,Census Tract 1128.16,4852,1401,3528,1030,4852,3528,2380,1786,181,186,237,201,237,187,179,105,80,46,30,19,30,31,93,99,133,140,115,125,144,161,150,135,175,105,180,77,124,58,47,15,56,20,27,11,42,13,52,18,31,14,17,4,20,6,2472,1741,190,184,247,175,270,182,147,100,68,62,32,29,35,25,82,96,131,132,149,137,156,151,184,129,191,88,173,73,123,53,37,11,53,19,28,10,40,15,46,21,31,13,30,10,29,14
49035112818,140,49,035,41620,482,,,Census Tract 1128.18,3840,0,2526,0,3840,2526,3347,1862,0,75,0,50,5,42,30,50,20,44,35,42,80,46,248,182,552,314,542,274,431,262,412,190,397,118,231,74,161,42,54,16,54,9,28,5,20,6,26,5,9,5,8,1,4,0,493,664,0,67,0,50,0,41,2,26,3,18,4,10,10,13,36,46,112,106,92,66,92,62,56,56,43,28,29,27,8,15,2,5,2,5,0,2,0,4,1,2,1,2,0,2,0,1
49035112819,140,49,035,41620,482,,,Census Tract 1128.19,7040,2147,5123,1581,7040,5123,3646,2594,374,271,429,292,396,271,209,153,117,66,33,27,52,46,155,144,256,203,248,182,263,234,282,196,250,152,175,113,154,84,52,21,40,30,32,16,26,19,48,26,27,20,17,7,11,8,3394,2529,318,267,377,254,335,265,194,145,91,91,48,43,37,37,163,140,236,191,272,200,276,220,256,188,239,128,190,107,117,77,44,17,56,28,20,14,32,21,35,30,29,19,14,15,15,21
49035112820,140,49,035,41620,482,,,Census Tract 1128.20,7344,2507,2900,961,7344,2900,3692,1455,364,180,387,158,365,117,145,58,80,41,33,11,33,15,100,41,291,107,340,164,319,132,314,117,238,86,212,77,144,49,59,11,78,21,40,8,58,16,43,19,33,9,12,6,4,2,3652,1445,363,171,379,155,355,126,180,67,66,35,29,15,38,9,135,56,279,126,312,165,327,119,325,99,202,84,180,67,161,44,48,18,78,20,41,8,57,12,51,12,26,15,12,7,8,4
49035112821,140,49,035,41620,482,,,Census Tract 1128.21,6257,1871,5852,1540,6257,5852,3151,2923,279,442,383,414,351,279,188,129,74,74,34,13,34,21,68,65,130,205,192,364,243,281,300,189,230,124,203,106,140,72,47,25,75,30,25,12,36,17,49,28,40,10,22,8,8,1,3106,2929,288,453,342,380,342,277,181,133,87,74,28,28,27,28,66,98,141,277,216,353,283,230,281,155,209,124,184,100,149,72,48,25,55,24,22,16,34,20,53,19,40,17,14,13,16,4
49035112822,140,49,035,41620,482,,,Census Tract 1128.22,4709,1773,4060,1387,4709,4060,2252,1953,176,265,204,210,212,168,139,89,56,49,35,30,41,22,86,85,141,148,150,176,155,168,157,141,139,99,137,74,101,44,36,19,42,26,21,13,40,14,51,25,30,19,43,26,60,32,2457,2106,143,257,197,202,204,157,125,85,65,55,39,30,26,30,100,98,135,171,153,189,152,168,161,128,161,102,125,74,125,60,32,19,53,25,33,12,48,24,58,26,75,41,84,55,163,86
49035112823,140,49,035,41620,482,,,Census Tract 1128.23,4493,1522,3874,1191,4493,3874,2193,1864,191,252,236,201,247,160,157,85,67,47,27,29,26,21,76,82,123,141,129,167,142,160,189,135,151,95,133,70,96,42,18,18,39,25,14,13,29,13,40,23,42,18,13,25,8,31,2300,2010,180,246,187,193,243,149,107,81,60,53,26,29,28,29,77,94,157,163,160,180,199,161,201,122,175,97,124,70,89,57,31,19,51,23,28,12,47,23,48,24,39,40,15,52,28,83
49035112904,140,49,035,41620,482,,,Census Tract 1129.04,6731,2045,5933,1560,6731,5933,3296,2974,335,321,311,351,284,342,182,205,103,113,42,52,50,39,142,136,250,220,282,241,244,216,222,245,188,184,188,149,157,55,64,12,68,22,30,12,34,15,44,12,32,10,24,6,20,1,3435,2959,302,302,316,327,278,316,163,200,97,120,55,51,37,51,142,144,257,234,272,222,248,212,200,276,194,203,227,121,167,64,56,18,69,18,33,14,57,12,66,13,65,12,50,9,84,5
49035112905,140,49,035,41620,482,,,Census Tract 1129.05,5391,1648,4378,1213,5391,4378,2738,2198,206,144,224,181,219,257,134,169,72,105,41,38,48,45,112,121,173,113,192,92,168,109,163,164,149,200,195,184,206,106,81,30,99,25,67,20,51,30,54,31,47,19,27,4,10,4,2653,2179,183,157,202,173,187,211,122,164,83,99,30,49,37,48,100,81,161,113,174,107,169,128,163,194,163,213,218,175,226,89,91,19,84,29,46,18,57,22,53,38,44,23,40,9,20,13
49035112907,140,49,035,41620,482,,,Census Tract 1129.07,4648,1404,4897,1403,4648,4897,2351,2491,230,239,208,229,204,196,115,163,71,108,30,48,18,61,106,165,222,237,197,166,157,139,143,154,119,162,120,152,127,101,52,27,74,32,25,11,43,16,38,30,25,19,17,16,10,20,2297,2406,220,216,207,205,154,233,97,142,74,77,37,47,22,46,93,173,204,199,185,138,171,162,109,154,137,192,117,134,156,79,54,25,55,20,33,13,40,21,37,37,33,31,31,39,31,23
49035112913,140,49,035,41620,482,,,Census Tract 1129.13,5129,1505,5509,1468,5129,5509,2525,2801,156,215,197,247,206,326,135,218,94,154,44,60,48,61,127,122,170,143,169,162,151,192,135,242,171,235,200,139,189,111,56,33,69,30,45,25,44,21,57,33,29,20,20,8,13,4,2604,2708,207,222,227,250,225,290,142,201,80,97,26,60,35,46,85,94,185,153,158,170,179,213,148,243,178,233,202,159,200,90,56,33,77,36,29,14,44,24,47,28,33,24,19,15,22,13
49035112914,140,49,035,41620,482,,,Census Tract 1129.14,6293,2268,6438,2180,6293,6438,3125,3309,298,327,233,297,240,267,132,179,81,140,41,68,62,77,168,204,294,308,274,270,226,255,215,214,175,193,174,192,168,121,65,27,83,49,40,15,45,27,48,34,31,23,17,15,15,7,3168,3129,290,284,260,239,227,245,114,170,87,150,50,76,61,55,166,196,290,302,262,242,210,245,188,201,194,210,204,187,178,98,62,37,114,33,38,20,38,28,45,39,38,39,30,15,22,18
49035112918,140,49,035,41620,482,,,Census Tract 1129.18,5242,1670,4925,1514,5242,4925,2572,2418,301,327,252,297,231,208,119,123,64,76,30,37,27,40,132,124,276,239,245,220,187,198,147,181,146,123,149,78,121,50,27,18,35,18,19,0,18,12,27,16,8,9,7,4,4,2,2670,2506,280,304,238,270,234,265,129,111,69,83,38,35,51,37,123,147,241,251,241,220,194,201,175,191,179,136,168,71,101,54,37,27,39,14,24,10,25,11,33,25,23,9,21,9,7,7
49035112920,140,49,035,41620,482,,,Census Tract 1129.20,4309,1606,4086,1363,4309,4086,2119,2047,214,217,133,190,181,177,119,133,71,85,41,42,49,52,140,125,206,154,159,156,135,130,118,147,119,123,118,96,95,70,29,24,30,26,23,20,27,19,35,23,33,12,33,9,11,3,2190,2039,160,200,166,175,144,183,88,123,70,92,47,41,57,46,134,120,175,167,146,141,142,135,117,155,147,125,143,88,100,78,25,26,35,26,25,12,57,18,75,24,53,19,47,20,37,16
49035112921,140,49,035,41620,482,,,Census Tract 1129.21,3444,1125,3266,955,3444,3266,1723,1636,155,174,154,152,145,141,78,107,48,68,20,34,18,42,68,100,140,123,127,125,91,104,94,117,90,99,120,77,125,56,44,19,56,21,20,16,40,15,36,19,27,9,13,7,14,3,1721,1630,120,159,146,139,134,146,84,99,45,73,24,33,26,37,72,95,123,133,113,112,117,108,104,123,94,99,144,70,119,63,51,21,46,20,26,9,30,15,44,19,17,15,19,16,23,13
49035113007,140,49,035,41620,482,,,Census Tract 1130.07,5005,1325,4458,1096,5005,4458,2524,2231,231,197,269,243,275,289,153,212,76,99,43,44,41,38,95,55,112,114,138,147,177,157,181,190,151,149,183,123,140,70,49,21,67,21,30,5,28,16,48,14,17,9,10,9,10,3,2481,2226,177,232,237,253,277,287,159,180,93,87,35,28,27,28,67,49,113,135,166,157,176,168,176,207,182,132,188,105,147,60,48,15,60,18,35,12,33,15,35,22,23,12,17,8,10,5
49035113008,140,49,035,41620,482,,,Census Tract 1130.08,6174,1615,6269,1506,6174,6269,3139,3129,180,270,278,368,356,458,261,260,131,135,49,47,42,44,140,84,126,83,135,194,117,252,232,315,281,240,296,149,220,106,51,18,63,26,32,15,57,19,43,22,19,7,15,9,15,2,3035,3140,197,289,254,355,329,421,226,252,111,130,61,42,34,39,96,84,125,114,140,229,154,288,262,332,276,212,298,122,189,100,53,15,44,18,35,22,45,14,37,17,30,16,26,13,13,9
49035113010,140,49,035,41620,482,,,Census Tract 1130.10,6343,2189,6171,1718,6343,6171,3056,3054,160,205,202,307,257,423,191,255,103,129,52,54,54,52,147,117,134,101,112,100,114,187,145,283,194,244,284,180,232,105,84,25,122,40,57,30,72,42,93,56,77,52,88,35,82,28,3287,3117,151,186,185,280,241,365,186,290,99,138,50,49,43,41,105,83,136,89,114,139,135,231,168,298,230,245,297,142,254,104,71,31,109,58,61,28,94,39,127,75,116,82,123,65,192,55
49035113011,140,49,035,41620,482,,,Census Tract 1130.11,5806,1731,4403,1122,5806,4403,2939,2245,196,170,235,219,298,278,195,207,98,95,40,36,53,42,103,80,171,83,154,93,144,147,178,210,223,173,210,140,205,110,84,24,76,37,55,25,57,23,64,22,49,20,22,5,29,6,2867,2158,188,139,261,192,251,273,148,168,79,110,38,47,32,41,97,47,139,85,139,111,191,187,184,194,217,187,207,128,227,98,74,35,92,34,52,15,54,8,88,27,43,20,30,8,36,4
49035113012,140,49,035,41620,482,,,Census Tract 1130.12,4854,1385,4329,1088,4854,4329,2423,2191,160,154,218,223,238,293,154,184,103,112,44,33,43,37,83,83,132,78,101,101,131,141,148,200,174,182,198,113,166,94,54,33,77,35,40,15,47,28,46,19,41,21,13,7,12,2,2431,2138,175,155,212,199,252,261,160,191,81,83,35,44,26,27,91,61,123,93,118,107,138,168,151,203,193,178,194,117,168,81,55,30,71,39,30,21,48,17,55,24,29,17,17,14,9,4
49035113013,140,49,035,41620,482,,,Census Tract 1130.13,4990,1249,3198,782,4990,3198,2548,1581,258,192,313,222,286,201,183,101,88,50,32,22,34,16,81,38,120,82,152,124,179,157,186,122,176,107,156,65,128,34,37,11,36,10,22,5,30,8,25,7,16,5,5,0,5,2,2442,1617,200,206,262,196,288,210,152,114,84,50,33,23,23,12,70,40,128,99,180,153,218,156,185,120,177,84,161,56,90,36,33,6,42,15,24,3,27,8,23,13,20,8,18,8,4,1
49035113014,140,49,035,41620,482,,,Census Tract 1130.14,3930,1164,3723,994,3930,3723,1997,1847,166,184,179,200,209,218,124,133,51,71,35,30,31,32,85,62,143,82,130,135,121,164,119,128,153,106,122,107,92,73,37,20,58,19,31,16,33,21,33,19,27,10,11,9,7,8,1933,1876,133,207,167,202,208,191,108,150,61,60,19,21,24,28,68,63,115,104,135,152,129,167,140,120,143,115,128,108,116,75,44,13,47,19,30,12,40,18,32,15,21,11,13,9,12,16
49035113016,140,49,035,41620,482,,,Census Tract 1130.16,6079,1521,3325,811,6079,3325,3053,1664,327,250,409,219,363,187,168,99,89,39,30,11,34,15,79,55,144,106,276,175,249,155,247,119,189,93,158,57,118,36,34,12,42,13,22,2,28,3,22,10,12,3,11,4,2,1,3026,1661,334,235,375,247,359,181,186,99,76,49,34,13,30,13,78,47,178,154,282,160,266,149,232,102,192,76,133,49,104,35,27,11,42,7,28,6,21,6,22,11,13,7,8,2,6,2
49035113017,140,49,035,41620,482,,,Census Tract 1130.17,6689,1893,6837,1764,6689,6837,3349,3463,327,428,329,407,339,431,211,246,100,118,44,34,59,53,141,116,201,204,210,285,220,325,221,262,244,205,227,119,184,76,39,34,65,20,30,15,42,16,44,28,29,26,24,13,19,2,3340,3374,283,365,333,423,328,374,198,241,110,111,44,53,33,34,126,110,214,251,225,299,228,317,242,260,242,175,227,114,158,78,48,17,61,16,36,19,35,22,50,42,42,22,42,15,35,16
49035113019,140,49,035,41620,482,,,Census Tract 1130.19,5973,1748,616,164,5973,616,2991,313,289,41,388,30,375,27,150,19,57,11,20,1,35,4,85,13,176,24,210,22,300,20,244,17,164,18,158,17,104,13,39,6,59,4,29,1,34,3,38,5,23,3,7,2,7,0,2982,302,296,35,370,33,370,23,141,17,71,8,33,4,27,3,102,13,164,26,272,24,292,21,203,14,146,20,143,17,128,14,38,3,56,5,34,1,22,3,29,4,24,4,9,0,12,0
49035113020,140,49,035,41620,482,,,Census Tract 1130.20,11672,3447,1203,324,11672,1203,5782,612,917,80,762,59,555,54,234,39,91,22,38,3,48,7,148,26,508,48,715,44,589,40,394,35,213,37,170,34,149,26,54,12,67,8,26,2,33,7,36,10,17,6,10,4,8,0,5890,591,843,70,723,64,574,46,212,34,100,15,47,9,52,6,187,26,611,51,747,48,546,41,372,28,247,40,185,34,157,28,66,5,56,10,27,3,40,7,46,7,23,7,17,1,12,0
49035113101,140,49,035,41620,482,,,Census Tract 1131.01,7158,1940,6397,1806,7158,6397,3617,3152,315,386,370,363,422,316,216,169,124,112,60,32,54,27,142,137,233,265,253,320,284,274,273,236,255,188,217,133,147,73,57,26,60,24,27,17,31,8,46,25,14,12,11,6,6,3,3541,3245,332,414,347,349,387,331,196,173,100,90,47,49,43,42,143,151,224,334,275,283,295,265,255,235,240,189,220,112,159,87,47,22,56,29,32,13,42,24,51,22,20,12,20,11,10,8
49035113102,140,49,035,41620,482,,,Census Tract 1131.02,3892,1003,3698,874,3892,3698,1967,1860,149,209,185,224,234,255,136,141,63,72,26,18,31,16,70,53,92,89,128,154,142,184,153,138,162,103,131,84,104,35,26,10,40,10,20,5,18,10,20,12,16,9,12,5,9,12,1925,1838,152,195,169,208,226,250,117,116,71,46,22,22,28,15,67,56,94,117,129,156,137,189,146,136,160,88,129,65,82,37,30,13,34,20,14,3,27,3,28,15,8,18,27,21,28,37
49035113105,140,49,035,41620,482,,,Census Tract 1131.05,4235,1207,807,243,4235,807,2168,413,239,63,247,41,266,38,130,20,57,10,28,4,19,5,64,22,122,48,178,39,185,27,141,26,141,20,120,12,73,10,31,3,35,4,23,2,25,2,17,4,14,2,6,1,7,1,2067,393,203,54,250,40,233,31,114,16,47,10,30,6,20,4,57,25,133,48,195,33,175,26,149,26,92,18,112,13,85,9,27,2,33,4,17,2,22,1,18,4,17,2,19,3,19,2
49035113107,140,49,035,41620,482,,,Census Tract 1131.07,21591,6183,4117,1249,21591,4117,10797,2110,1660,322,1471,212,1139,195,464,105,252,53,95,24,72,25,300,116,801,246,1316,199,1116,140,715,136,411,103,349,65,241,51,65,15,80,23,51,14,54,11,65,21,35,10,33,7,12,5,10794,2007,1525,277,1520,208,1111,162,487,86,198,53,98,32,89,24,345,130,952,248,1384,172,1042,137,604,135,391,94,297,69,272,46,78,10,122,22,51,14,57,8,69,24,45,14,27,19,30,12
49035113108,140,49,035,41620,482,,,Census Tract 1131.08,4444,1170,2178,547,4444,2178,2211,1118,184,166,246,152,268,109,149,89,60,35,38,10,37,10,88,37,139,95,143,126,173,101,193,76,146,38,137,30,82,16,26,3,26,9,22,0,17,1,14,3,6,1,8,1,9,0,2233,1059,196,159,244,142,246,108,180,57,71,29,33,6,19,12,72,46,135,113,175,124,198,96,178,56,167,40,109,26,80,17,25,4,30,3,14,2,17,3,17,2,11,2,9,2,7,0
49035113306,140,49,035,41620,482,,,Census Tract 1133.06,6082,2448,6235,2592,6082,6235,3142,3368,358,361,242,215,212,157,105,127,111,165,53,101,62,110,259,386,378,494,295,311,200,247,205,214,202,165,146,133,119,84,38,16,47,25,25,9,26,16,33,9,14,8,5,12,7,3,2940,2867,304,306,217,204,146,137,96,107,124,169,69,95,77,123,254,303,373,370,255,223,178,179,168,177,176,152,163,126,122,68,53,29,40,33,19,6,33,7,37,16,18,22,10,9,8,6
49035113307,140,49,035,41620,482,,,Census Tract 1133.07,6979,1983,5707,1875,6979,5707,3593,2889,433,335,375,267,322,239,146,157,104,108,64,58,40,53,170,159,314,286,343,228,285,235,229,204,224,124,178,129,97,106,46,28,46,45,30,23,44,33,46,38,35,17,17,14,5,3,3386,2818,401,294,367,267,278,226,141,129,86,89,47,51,44,52,153,151,280,261,293,200,263,198,220,187,176,159,147,152,141,133,43,46,58,59,44,28,54,39,73,44,42,28,21,15,14,10
49035113309,140,49,035,41620,482,,,Census Tract 1133.09,4928,1554,4763,1539,4928,4763,2448,2340,253,211,202,207,189,191,128,127,79,71,33,49,38,34,116,122,179,186,182,176,195,178,146,145,150,132,125,108,120,102,38,31,40,57,33,27,49,45,61,60,48,43,30,17,14,8,2480,2423,234,215,207,188,181,185,116,107,77,78,30,42,25,39,91,127,168,178,172,159,198,153,139,129,129,125,126,146,119,115,46,50,76,64,33,39,66,53,101,82,67,71,49,44,30,22
49035113406,140,49,035,41620,482,,,Census Tract 1134.06,6746,1921,6017,1903,6746,6017,3420,3011,394,338,306,296,295,251,182,180,121,116,57,57,63,71,187,166,314,304,265,220,237,185,233,168,176,165,139,159,124,112,48,28,71,47,36,38,42,25,54,36,42,24,20,16,14,9,3326,3006,399,294,315,268,246,245,149,160,115,109,56,63,61,75,195,175,266,274,249,217,259,186,160,176,168,176,143,148,157,125,59,41,73,48,40,18,57,34,74,59,33,37,24,34,28,44
49035113407,140,49,035,41620,482,,,Census Tract 1134.07,10940,2955,4804,1462,10940,4804,5503,2439,628,381,668,271,562,207,265,100,141,51,83,29,62,35,196,137,427,343,533,255,522,184,383,143,292,98,234,74,193,54,62,10,49,15,45,9,44,10,50,11,27,8,23,2,14,3,5437,2365,633,364,587,250,532,183,273,92,157,49,63,39,61,39,191,190,472,338,597,231,459,152,328,131,295,101,235,85,192,47,58,7,85,16,29,5,38,13,68,11,35,7,26,3,23,3
49035113408,140,49,035,41620,482,,,Census Tract 1134.08,6644,1814,6313,1672,6644,6313,3339,3228,350,301,304,331,292,334,189,233,102,163,54,60,52,70,156,152,286,247,291,214,234,236,186,224,179,214,180,166,174,119,48,32,72,36,44,18,42,19,55,26,30,15,10,13,9,5,3305,3085,301,298,332,333,304,325,177,200,104,116,54,52,43,50,147,120,253,242,284,206,212,216,182,259,195,225,218,154,161,113,57,37,78,34,50,9,38,29,63,30,23,17,16,14,13,6
49035113409,140,49,035,41620,482,,,Census Tract 1134.09,5458,1507,5258,1426,5458,5258,2729,2685,230,257,255,272,237,275,160,165,94,113,53,41,47,51,132,141,217,216,225,203,183,196,175,210,157,180,179,126,132,84,50,28,52,35,24,14,36,23,36,30,29,13,21,10,5,2,2729,2573,273,265,253,245,249,239,136,166,85,98,40,58,29,37,139,125,221,217,227,178,166,185,165,185,161,194,165,132,159,91,46,24,54,30,32,16,26,18,39,34,28,12,23,11,13,13
49035113410,140,49,035,41620,482,,,Census Tract 1134.10,6508,1892,6499,1814,6508,6499,3215,3266,287,311,281,305,279,322,165,207,114,111,69,59,37,54,155,161,246,225,247,254,188,267,209,229,213,205,167,142,155,123,49,53,77,58,38,33,53,43,74,45,54,32,40,18,18,9,3293,3233,272,300,278,336,272,305,174,165,87,120,58,39,48,50,149,138,248,222,230,244,212,271,197,214,205,191,190,182,156,143,64,44,87,58,55,31,70,53,79,53,81,43,46,25,35,6
49035113411,140,49,035,41620,482,,,Census Tract 1134.11,2689,776,2575,741,2689,2575,1368,1334,103,117,98,106,108,119,73,81,44,49,19,26,17,21,67,52,87,80,104,111,85,90,96,85,85,71,92,89,59,91,24,18,49,33,30,27,33,19,47,22,32,15,12,4,4,8,1321,1241,84,107,110,102,110,90,58,60,41,48,20,17,20,14,36,44,80,100,82,83,91,77,85,101,89,78,85,100,72,101,34,26,43,23,37,10,55,14,40,17,20,12,12,11,17,6
49035113412,140,49,035,41620,482,,,Census Tract 1134.12,2847,756,2071,554,2847,2071,1408,1015,131,115,143,113,132,103,74,50,55,22,16,12,24,22,58,47,99,92,128,109,104,73,102,74,84,59,71,36,68,34,25,6,19,12,12,4,25,9,16,10,11,6,8,2,3,5,1439,1056,143,114,141,107,149,101,74,55,49,38,17,12,25,14,46,44,89,97,128,90,114,83,103,89,95,57,77,47,55,32,31,7,24,20,19,10,11,10,21,11,11,11,11,3,6,4
49035113413,140,49,035,41620,482,,,Census Tract 1134.13,5605,1680,5450,1637,5605,5450,2808,2715,222,201,239,222,258,268,140,167,94,96,30,56,42,53,98,132,215,177,186,165,163,187,170,177,194,163,176,170,149,152,51,52,79,65,55,28,62,54,80,59,53,40,35,20,17,11,2797,2735,213,228,215,213,273,245,145,170,62,86,22,48,39,46,97,117,187,167,197,151,164,174,163,196,154,189,210,177,170,166,56,59,80,58,56,42,65,48,92,54,72,50,34,28,31,23
49035113505,140,49,035,41620,482,,,Census Tract 1135.05,6796,2062,6518,1930,6796,6518,3417,3313,368,289,321,263,293,336,148,189,94,153,51,72,53,63,155,200,268,219,280,209,207,214,189,231,170,204,175,203,184,146,81,44,75,75,44,43,58,40,84,62,58,36,35,15,26,7,3379,3205,293,271,298,289,265,255,177,185,88,127,59,71,47,64,152,151,275,237,235,202,192,193,171,231,199,234,201,218,213,158,58,64,104,54,51,36,80,52,91,54,73,31,34,16,23,12
49035113509,140,49,035,41620,482,,,Census Tract 1135.09,6332,2348,4165,1637,6332,4165,3104,2001,324,248,278,151,231,141,131,66,89,57,35,19,40,28,116,106,315,242,293,163,228,166,203,111,192,105,159,110,137,76,56,30,64,32,29,19,44,28,49,53,47,36,28,11,16,3,3228,2164,301,235,270,143,225,144,121,72,86,51,48,35,52,35,131,123,299,226,239,176,242,154,210,114,190,142,190,122,186,97,76,39,84,30,48,32,44,36,66,53,48,54,45,40,27,11
49035113511,140,49,035,41620,482,,,Census Tract 1135.11,3675,1279,3911,1279,3675,3911,1760,1910,129,161,130,139,109,144,84,110,56,52,26,31,19,45,83,105,154,163,131,145,89,116,97,123,127,109,113,115,102,84,30,36,62,46,22,34,52,39,54,60,41,32,35,18,15,3,1915,2001,162,158,118,156,113,157,75,86,54,71,38,25,32,26,83,103,149,165,109,128,104,125,117,142,117,106,130,123,120,127,48,47,59,62,35,29,65,39,75,55,55,33,35,32,22,6
49035113512,140,49,035,41620,482,,,Census Tract 1135.12,3510,1836,3474,1858,3510,3474,1739,1769,163,131,91,88,58,60,36,27,46,56,25,49,36,63,181,236,279,299,190,172,116,130,106,110,90,91,99,88,81,48,28,14,30,29,15,14,21,14,20,23,13,14,12,10,3,3,1771,1705,177,135,87,82,46,49,30,39,81,83,53,75,56,88,171,200,269,278,164,126,100,95,93,86,84,93,110,91,85,40,22,36,32,20,19,8,21,19,32,27,18,9,15,12,6,14
49035113514,140,49,035,41620,482,,,Census Tract 1135.14,5741,2480,5431,2481,5741,5431,2761,2562,343,316,210,180,162,105,88,62,79,90,60,61,64,75,216,293,353,334,226,197,187,146,109,124,113,97,116,72,88,75,43,18,45,51,35,27,50,52,58,60,51,54,44,49,21,24,2980,2869,295,286,195,164,151,98,103,72,106,130,78,97,69,103,214,284,315,274,213,171,161,115,121,109,147,114,120,114,125,123,52,49,93,63,48,46,71,60,100,120,78,127,71,86,54,64
49035113515,140,49,035,41620,482,,,Census Tract 1135.15,5788,2251,5692,2105,5788,5692,2858,2848,236,241,201,270,200,242,133,151,90,110,31,58,52,45,143,164,249,233,231,198,189,206,145,238,201,189,227,140,167,125,46,40,73,37,45,23,50,41,61,38,48,30,22,18,18,11,2930,2844,211,202,203,211,166,248,124,162,87,87,40,56,55,49,128,148,220,234,221,219,177,228,192,223,235,199,223,152,211,127,63,37,69,51,40,34,60,34,77,65,58,31,39,26,31,21
