GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
47051960100,140,47,051,46100,999,,,Census Tract 9601,3654,1733,3695,1711,3654,3695,1841,1879,94,119,116,118,126,119,80,71,42,47,17,24,23,19,52,78,89,126,105,148,123,137,131,141,139,150,131,136,148,113,48,38,74,52,52,33,65,47,77,76,55,54,33,24,21,9,1813,1816,79,107,118,117,115,118,78,71,40,35,22,23,16,22,51,59,93,114,88,127,133,116,118,140,124,132,136,139,138,118,72,44,65,45,47,39,68,56,82,74,62,52,35,32,33,36
47051960201,140,47,051,46100,999,,,Census Tract 9602.01,6046,2874,5961,2548,6046,5961,3006,2988,155,193,172,209,214,226,132,139,62,79,25,35,29,29,78,92,138,178,152,160,177,254,203,254,230,235,261,192,231,170,98,74,124,89,81,54,104,79,155,111,101,70,54,36,30,19,3040,2973,147,165,159,210,180,202,126,135,76,59,21,25,18,29,69,80,116,170,152,182,207,264,184,250,263,243,260,186,261,190,100,60,133,83,77,67,117,81,130,108,105,80,62,43,77,50
47051960202,140,47,051,46100,999,,,Census Tract 9602.02,5257,2351,5184,2085,5257,5184,2605,2598,143,167,183,181,194,197,101,120,46,68,36,31,23,26,67,80,147,154,175,139,175,221,153,221,228,204,188,167,198,148,65,65,106,77,42,47,69,68,120,97,72,60,48,32,26,17,2652,2585,132,143,165,182,169,176,109,118,58,51,25,22,19,26,74,69,135,147,166,158,145,229,165,218,237,212,231,161,185,165,83,52,98,73,60,58,88,70,102,94,113,70,56,37,37,43
47051960300,140,47,051,46100,999,,,Census Tract 9603,3167,1660,2711,1356,3167,2711,1592,1345,84,71,111,99,129,112,71,50,37,44,17,18,14,11,47,43,91,71,75,98,110,104,91,93,129,103,93,107,117,84,37,30,80,28,44,26,61,37,64,53,49,31,29,21,12,11,1575,1366,88,86,105,88,118,110,71,55,34,30,12,18,11,9,38,43,85,91,79,90,111,114,97,86,123,127,105,83,140,84,40,38,66,36,43,18,42,24,66,50,37,40,35,29,29,17
47051960400,140,47,051,46100,999,,,Census Tract 9604,7240,3405,6511,2945,7240,6511,3465,3095,212,200,239,179,249,216,107,125,80,81,38,44,43,47,95,106,200,226,220,195,264,242,224,245,255,214,251,188,200,174,80,64,123,109,87,54,115,75,148,130,107,103,65,44,63,34,3775,3416,189,191,235,200,239,210,140,129,91,85,32,45,38,22,117,96,204,218,236,204,237,231,215,243,268,252,246,207,273,228,95,87,146,85,100,72,164,127,151,158,165,133,87,103,107,90
47051960500,140,47,051,46100,999,,,Census Tract 9605,3850,1731,3715,1640,3850,3715,1790,1656,110,128,123,100,118,102,60,72,41,43,23,15,22,12,60,56,98,98,91,87,91,114,96,115,132,115,149,113,137,99,41,35,70,55,42,34,49,63,76,72,71,47,51,42,39,39,2060,2059,106,121,118,105,122,131,85,70,38,49,20,13,16,26,56,70,102,85,88,102,118,122,104,129,132,130,164,138,120,127,56,38,77,72,57,49,66,59,100,103,100,93,94,101,121,126
47051960600,140,47,051,46100,999,,,Census Tract 9606,5040,2293,4608,2007,5040,4608,2439,2240,137,162,187,153,184,196,107,105,61,68,22,26,28,23,69,67,131,140,120,135,162,145,168,180,174,177,190,168,180,104,66,41,101,52,65,36,60,64,79,88,76,50,39,42,33,18,2601,2368,161,171,177,174,170,147,102,104,49,65,28,25,27,23,92,69,128,153,150,150,167,175,171,184,191,157,195,158,172,132,75,38,83,56,63,47,73,88,96,79,102,88,47,49,82,36
47051960700,140,47,051,46100,999,,,Census Tract 9607,3758,1341,3918,1300,3758,3918,1809,1852,59,62,66,76,76,80,35,56,255,233,173,155,129,139,160,166,53,65,65,66,70,72,71,121,73,108,104,99,99,83,39,20,55,40,28,25,42,38,61,68,48,33,31,33,17,14,1949,2066,63,76,62,66,70,74,31,50,281,314,209,171,153,193,128,131,49,54,68,51,58,97,70,122,90,105,100,119,127,75,37,31,71,37,29,34,45,47,60,72,58,53,45,41,45,53
47051960800,140,47,051,46100,999,,,Census Tract 9608,3040,1309,2966,1220,3040,2966,1480,1456,92,86,100,93,101,103,70,72,32,48,19,16,22,22,55,53,93,100,82,86,101,129,98,101,121,111,98,96,99,75,34,34,50,41,23,20,49,34,61,50,33,54,24,18,23,14,1560,1510,108,91,124,92,105,118,56,75,38,41,23,18,19,19,44,46,86,91,91,84,92,123,98,98,97,97,105,99,99,81,31,41,64,45,33,28,47,29,78,64,51,63,30,34,41,33
47053966100,140,47,053,26480,297,,,Census Tract 9661,2568,1187,2754,1233,2568,2754,1216,1291,74,87,72,101,93,88,58,52,34,33,11,15,12,12,29,32,63,71,65,88,72,102,78,98,104,102,101,85,85,71,31,30,37,40,27,24,31,34,55,58,40,38,28,16,16,14,1352,1463,76,89,73,102,81,102,66,53,36,25,18,13,15,9,43,40,61,84,63,97,81,104,95,104,106,88,95,94,88,86,27,33,58,41,34,26,41,58,70,73,53,53,42,43,30,46
47053966200,140,47,053,26480,297,,,Census Tract 9662,3712,1616,3704,1611,3712,3704,1706,1698,100,92,132,113,122,107,81,82,41,50,12,23,23,17,47,64,101,102,99,113,103,112,107,127,115,115,127,137,105,98,59,25,61,60,41,22,56,38,72,73,41,59,34,36,27,33,2006,2006,106,120,111,115,147,121,88,71,46,39,20,21,15,32,71,65,89,90,125,122,98,122,115,123,145,131,134,135,119,117,48,35,72,58,42,40,63,59,88,114,83,84,83,87,98,105
47053966300,140,47,053,26480,297,,,Census Tract 9663,2609,1107,2665,1151,2609,2665,1321,1360,86,73,98,80,102,114,63,60,29,42,9,22,10,15,46,44,73,67,74,108,85,110,94,112,83,92,97,88,84,79,20,32,57,48,29,27,44,31,67,48,39,36,21,19,11,13,1288,1305,80,74,86,84,76,89,57,43,26,22,15,13,16,13,32,35,73,78,65,79,91,125,78,100,117,107,108,99,85,81,38,28,52,38,27,22,44,25,42,60,32,43,29,13,19,34
47053966400,140,47,053,26480,297,,,Census Tract 9664,5197,2357,5151,2240,5197,5151,2488,2483,178,172,202,190,172,200,101,109,66,64,28,44,34,34,79,84,141,150,154,175,133,190,171,192,205,168,180,159,171,127,61,40,89,45,43,39,66,62,68,100,63,69,51,43,32,27,2709,2668,160,158,189,172,183,165,113,112,54,62,32,44,28,36,88,92,167,169,168,174,162,185,183,194,186,180,201,172,191,123,59,49,93,65,51,54,67,89,93,129,104,117,65,75,72,52
47053966500,140,47,053,26480,297,,,Census Tract 9665,6051,2721,6005,2653,6051,6005,2766,2673,182,188,219,182,247,191,136,118,66,74,28,37,24,26,84,84,141,166,134,132,168,183,163,210,178,196,233,150,191,141,60,70,87,69,49,39,69,77,98,109,81,98,63,75,65,42,3285,3332,179,214,228,170,227,193,140,128,76,77,21,31,34,36,100,110,176,185,181,160,188,218,157,208,235,203,227,207,181,166,78,76,119,99,63,67,95,105,152,185,131,169,131,144,166,167
47053966600,140,47,053,26480,297,,,Census Tract 9666,1825,769,1669,701,1825,1669,895,828,69,41,60,53,74,72,48,29,21,22,4,12,10,7,20,34,49,67,51,48,62,69,66,66,66,69,65,43,64,52,21,21,27,22,24,6,25,20,35,20,18,17,9,9,7,9,930,840,57,59,80,53,60,47,39,36,17,27,5,7,3,8,24,33,68,66,54,52,65,71,51,57,78,50,58,74,53,37,32,17,37,16,22,14,21,18,32,31,28,23,20,12,26,12
47053966700,140,47,053,26480,297,,,Census Tract 9667,5925,2745,6255,2765,5925,6255,2799,2887,199,220,189,196,208,202,130,114,79,61,25,43,33,31,97,99,153,193,161,197,178,216,167,219,236,196,207,192,167,174,62,42,107,78,62,37,64,72,95,116,76,86,61,54,43,49,3126,3368,186,186,184,222,166,201,125,131,74,79,35,33,28,35,107,119,156,197,157,179,181,217,189,227,232,222,206,205,208,185,83,59,130,110,76,67,90,104,153,164,145,140,115,144,100,142
47053966800,140,47,053,26480,297,,,Census Tract 9668,1273,583,1413,596,1273,1413,644,720,34,47,32,60,51,44,36,30,17,15,4,14,8,10,19,20,33,40,37,50,36,73,32,43,60,45,39,58,57,32,16,17,35,12,13,12,19,23,27,28,19,19,11,15,9,13,629,693,36,29,37,58,31,54,22,25,10,13,6,6,9,3,13,16,29,34,38,55,31,51,46,43,46,57,44,51,59,41,14,11,31,23,23,16,15,20,33,26,25,23,10,19,21,19
47053966900,140,47,053,26480,297,,,Census Tract 9669,2658,1356,3698,1646,2658,3698,1195,1741,87,135,82,159,81,148,67,98,28,54,20,31,21,23,43,68,64,81,82,95,58,144,64,124,95,119,101,95,97,95,21,28,32,32,20,23,37,38,40,57,24,48,18,30,13,16,1463,1957,109,133,94,144,81,134,54,91,39,54,14,31,15,24,51,67,101,108,69,112,74,160,103,152,96,122,128,127,107,106,40,34,59,50,36,25,47,44,50,76,29,68,30,58,37,37
47053967000,140,47,053,26480,297,,,Census Tract 9670,7211,3225,7216,3199,7211,7216,3404,3359,253,237,225,222,229,215,137,145,86,88,29,45,42,46,114,119,192,205,191,188,187,242,185,206,240,226,227,224,231,175,86,46,122,99,70,77,79,104,143,158,135,146,95,72,106,72,3807,3857,202,179,236,227,200,217,126,124,76,97,45,35,34,38,119,116,210,224,193,210,211,258,209,242,279,217,262,284,258,200,107,81,165,121,68,97,113,118,189,212,178,200,138,171,189,187
47053967100,140,47,053,26480,297,,,Census Tract 9671,5850,2199,2680,1117,5850,2680,2834,1290,227,92,279,107,305,110,118,49,67,28,23,19,14,11,64,37,193,100,245,96,262,131,229,125,226,94,146,78,128,69,37,11,65,23,39,13,59,24,46,25,34,19,15,15,13,10,3016,1390,249,100,270,128,269,93,158,59,69,25,15,18,13,15,87,38,222,103,279,96,296,148,230,101,220,88,152,99,123,58,58,15,74,36,30,15,49,34,50,33,55,43,18,22,30,17
47053967300,140,47,053,26480,297,,,Census Tract 9673,1165,536,1254,548,1165,1254,595,622,38,38,45,35,36,52,24,32,10,13,9,7,10,7,18,24,32,40,29,45,47,49,40,46,51,39,45,39,47,26,12,9,19,18,13,13,16,20,20,23,20,27,9,11,5,9,570,632,30,34,42,49,40,36,17,22,12,12,4,8,3,4,15,24,25,40,40,39,35,47,36,56,43,49,51,24,47,33,10,16,21,15,6,9,20,11,33,24,13,34,15,25,12,21
47053967400,140,47,053,26480,297,,,Census Tract 9674,3635,1597,3681,1596,3635,3681,1802,1788,109,96,100,135,125,137,99,80,45,53,24,23,19,21,59,45,81,106,91,135,108,143,117,151,153,138,158,121,130,100,43,38,80,50,43,27,49,38,73,58,42,46,29,34,25,13,1833,1893,106,100,110,129,118,132,83,86,51,37,22,21,14,12,59,52,93,118,78,130,126,157,129,130,141,129,149,137,125,98,46,41,70,52,46,33,50,56,75,82,56,72,48,61,38,28
47053980100,140,47,053,26480,297,,,Census Tract 9801,4,1,4,1,4,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47055920100,140,47,055,99999,999,,,Census Tract 9201,3362,1526,3373,1452,3362,3373,1684,1692,78,100,118,120,125,137,77,98,50,53,15,26,15,21,43,52,92,98,95,106,90,128,104,145,146,135,140,125,135,101,50,31,81,47,34,22,54,50,75,43,38,29,22,13,7,12,1678,1681,89,89,112,108,114,138,61,76,35,46,17,18,18,18,62,47,82,101,97,108,104,128,114,138,138,117,144,130,111,104,58,34,68,53,46,19,51,39,62,51,32,53,36,30,27,36
47055920200,140,47,055,99999,999,,,Census Tract 9202,4735,2040,4666,1983,4735,4666,2263,2259,150,176,127,179,146,143,93,104,103,84,59,51,50,52,109,85,154,136,117,147,129,186,149,168,135,165,167,149,185,109,49,40,75,58,49,41,50,40,67,63,48,41,31,28,21,14,2472,2407,161,139,138,156,162,170,88,90,142,111,78,49,67,33,111,89,141,176,122,145,160,180,123,168,161,168,170,151,159,119,65,39,71,67,46,42,67,53,74,79,66,77,46,52,54,54
47055920300,140,47,055,99999,999,,,Census Tract 9203,6441,3103,6294,2876,6441,6294,3123,3101,197,213,207,246,227,237,141,134,83,89,33,25,32,37,86,90,158,190,192,210,182,266,199,245,255,214,250,183,197,192,80,65,129,96,76,53,92,68,135,89,82,73,48,58,42,28,3318,3193,215,223,205,205,197,229,141,124,71,63,30,22,27,33,106,107,175,190,200,245,212,219,226,249,244,213,242,217,218,212,93,62,124,89,89,47,115,71,149,122,86,105,78,83,75,63
47055920400,140,47,055,99999,999,,,Census Tract 9204,2831,1435,2688,1297,2831,2688,1301,1224,81,76,69,78,85,76,44,34,30,24,9,20,19,8,61,40,72,74,56,72,72,78,59,97,105,90,105,82,83,71,33,28,56,35,27,33,35,40,73,59,52,46,36,36,39,27,1530,1464,83,45,67,63,53,78,48,53,28,28,25,22,17,13,54,29,87,67,49,73,62,88,86,106,100,72,115,101,99,83,37,28,74,46,26,29,59,35,84,89,62,99,72,87,143,130
47055920500,140,47,055,99999,999,,,Census Tract 9205,4510,2119,4828,2161,4510,4828,2201,2302,132,141,139,158,151,173,101,108,59,63,27,33,21,25,76,85,124,143,115,144,117,217,140,163,187,147,180,183,145,148,55,47,101,74,42,27,78,42,89,61,62,60,34,39,26,21,2309,2526,117,136,114,165,131,209,95,116,51,47,31,31,33,30,78,74,130,149,102,155,132,192,147,187,171,175,170,170,196,151,61,62,86,70,64,40,90,65,114,95,91,97,47,66,58,44
47055920600,140,47,055,99999,999,,,Census Tract 9206,2814,1295,2837,1213,2814,2837,1420,1399,80,95,91,115,103,119,69,60,46,37,10,15,22,14,37,34,70,94,83,97,100,90,105,123,108,92,122,109,93,72,41,30,53,33,22,36,36,35,57,42,45,30,17,11,10,16,1394,1438,78,101,95,103,91,98,51,74,46,40,15,12,17,12,27,44,72,100,77,76,97,124,90,100,121,111,106,77,101,89,34,29,35,44,40,19,42,36,66,45,38,53,27,27,28,24
47055920700,140,47,055,99999,999,,,Census Tract 9207,1794,867,1846,792,1794,1846,923,925,45,62,47,55,63,75,28,46,23,25,7,16,12,15,26,25,42,51,59,60,52,90,63,73,84,71,72,61,78,57,32,25,46,27,29,19,32,23,36,14,30,14,7,15,10,6,871,921,39,46,55,62,44,77,37,39,25,29,7,7,5,6,14,33,35,41,45,56,47,78,64,74,83,85,78,64,82,57,31,13,40,26,28,11,20,21,29,32,25,29,15,18,23,17
47055920800,140,47,055,99999,999,,,Census Tract 9208,2998,1459,2915,1339,2998,2915,1464,1401,72,90,80,92,97,101,64,58,35,33,16,23,17,9,35,32,73,81,78,95,85,110,90,120,127,123,125,89,132,97,39,34,72,43,47,24,46,31,68,38,38,35,19,31,9,12,1534,1514,96,83,65,86,96,82,44,58,29,44,11,18,12,13,64,31,75,82,61,93,80,130,104,103,146,113,123,102,128,122,40,28,62,41,39,30,61,42,58,55,51,65,38,49,51,44
47057500100,140,47,057,34100,314,,,Census Tract 5001,3955,1842,3771,1686,3955,3771,1950,1856,126,112,127,126,126,134,63,86,61,45,18,23,22,17,59,82,96,131,125,137,116,151,147,171,158,114,165,118,137,102,51,38,71,56,47,33,55,62,80,64,58,22,38,14,4,18,2005,1915,116,115,134,132,140,126,101,71,43,56,19,24,24,22,56,74,95,116,123,137,119,136,143,166,138,141,159,122,135,115,54,31,87,64,45,48,61,49,79,58,69,49,35,28,30,35
47057500200,140,47,057,34100,314,,,Census Tract 5002,4692,2034,3972,1728,4692,3972,2395,2003,167,138,167,136,171,149,120,78,43,57,29,16,29,18,66,71,114,148,134,169,172,153,176,156,187,151,180,159,173,111,73,52,91,45,49,39,73,29,83,62,51,37,27,18,20,11,2297,1969,119,128,135,130,135,104,94,67,55,51,29,22,14,23,60,74,117,137,141,152,170,153,169,157,193,167,189,145,186,91,64,52,87,58,53,42,39,52,118,65,53,49,46,27,31,23
47057500300,140,47,057,34100,314,,,Census Tract 5003,6337,3093,5745,2739,6337,5745,3096,2846,193,179,178,175,209,179,125,99,76,77,36,34,35,35,102,95,133,201,167,222,221,213,233,210,221,212,207,216,211,193,88,63,151,79,78,42,122,75,131,110,89,52,61,44,29,41,3241,2899,166,145,197,160,188,168,101,103,72,61,43,33,31,31,87,85,143,190,191,210,195,223,242,222,259,213,228,194,225,198,85,61,140,95,80,55,137,68,134,124,122,95,94,79,81,86
47057500401,140,47,057,34100,314,,,Census Tract 5004.01,2657,1186,2483,1081,2657,2483,1320,1237,101,87,85,83,108,85,61,43,31,30,21,12,6,14,48,42,66,88,75,100,100,101,108,103,113,78,85,94,80,76,33,28,53,42,30,22,31,22,47,39,17,20,18,11,3,6,1337,1245,87,66,72,84,77,78,66,56,40,28,23,15,17,12,49,42,75,91,80,100,93,102,102,86,92,90,92,95,87,82,46,29,51,34,26,21,42,27,49,38,38,25,18,22,15,10
47057500402,140,47,057,34100,314,,,Census Tract 5004.02,5016,2739,4687,2497,5016,4687,2525,2336,137,164,142,156,166,160,96,83,48,58,21,24,39,28,72,79,115,167,120,189,161,190,187,195,185,147,202,177,180,143,89,52,123,81,76,41,94,42,146,75,68,39,40,22,18,13,2491,2351,122,125,124,159,125,148,81,107,55,52,26,28,26,24,61,80,143,172,114,189,138,194,207,164,191,170,211,181,206,154,83,55,131,65,75,41,106,52,108,73,72,48,49,41,37,19
47059090100,140,47,059,24620,999,,,Census Tract 901,6613,3209,6873,3193,6613,6873,3155,3211,241,261,205,246,232,236,127,144,98,79,42,43,47,33,111,154,189,226,192,196,213,256,195,217,248,219,204,207,187,183,77,57,106,88,77,43,93,75,107,98,83,68,51,43,30,24,3458,3661,213,243,218,233,174,225,138,127,89,95,39,52,50,52,130,127,208,265,230,248,232,280,204,229,233,241,237,247,227,185,111,67,129,117,70,51,87,109,139,146,123,130,83,81,94,97
47059090200,140,47,059,24620,999,,,Census Tract 902,3100,1118,2336,779,3100,2336,1544,1184,57,47,51,44,53,50,41,31,156,96,98,43,81,32,92,46,65,63,57,68,83,92,73,86,90,87,95,105,85,72,39,28,56,41,34,30,49,26,77,40,54,25,38,23,20,9,1556,1152,46,39,68,46,53,40,35,29,161,78,78,38,36,29,52,42,49,55,51,55,82,89,72,76,98,94,87,91,113,80,41,30,55,49,50,25,58,42,88,46,67,39,58,27,58,13
47059090300,140,47,059,24620,999,,,Census Tract 903,5593,2797,5376,2555,5593,5376,2588,2453,144,141,178,172,186,150,113,119,58,45,26,31,30,19,67,77,124,155,136,149,169,190,174,196,181,166,194,167,161,156,70,56,100,96,58,51,102,58,127,117,75,83,66,33,49,26,3005,2923,137,178,164,152,179,167,90,92,65,57,22,22,33,33,80,87,135,169,143,165,168,201,200,200,214,218,208,206,240,165,93,68,123,95,79,71,106,95,178,171,134,135,110,100,104,76
47059090400,140,47,059,24620,999,,,Census Tract 904,5432,2418,5107,2357,5432,5107,2632,2401,129,144,152,150,166,111,118,71,65,60,30,31,38,40,93,90,164,179,181,182,213,194,180,187,204,172,173,149,148,138,54,55,95,69,49,45,74,50,106,118,84,81,61,44,55,41,2800,2706,128,119,145,135,149,152,103,89,66,49,24,36,38,26,85,75,141,157,141,166,179,173,190,155,179,177,180,190,181,166,86,62,98,91,65,54,101,72,136,175,104,123,130,92,151,172
47059090500,140,47,059,24620,999,,,Census Tract 905,6935,3329,6380,3002,6935,6380,3316,3111,205,178,211,208,232,215,135,122,90,73,30,29,38,41,89,100,170,216,176,234,232,220,253,219,234,218,214,217,228,170,90,86,126,94,88,55,95,99,174,127,104,90,63,56,39,32,3619,3268,179,136,199,171,221,172,127,102,59,56,43,38,28,28,101,90,181,205,190,227,244,256,241,230,260,232,249,208,261,205,103,81,158,118,80,99,150,117,165,150,170,150,104,92,106,92
47059090600,140,47,059,24620,999,,,Census Tract 906,3919,1842,3482,1566,3919,3482,1914,1691,78,96,92,101,125,98,58,61,38,37,21,23,17,16,54,52,92,110,110,123,130,136,128,114,156,115,151,138,131,123,59,52,103,61,57,34,76,42,105,73,60,42,45,20,28,13,2005,1791,91,111,110,122,115,109,70,59,43,30,22,17,18,13,59,58,90,112,99,119,114,129,141,125,164,136,153,149,147,134,63,37,108,54,55,37,87,41,99,67,78,54,39,40,40,30
47059090700,140,47,059,24620,999,,,Census Tract 907,2538,1171,2271,1009,2538,2271,1245,1116,89,58,73,81,70,59,55,45,31,29,12,20,9,9,48,32,71,76,79,68,72,97,70,86,107,87,83,98,94,73,40,25,60,28,30,28,36,32,49,38,43,15,19,9,5,4,1293,1155,74,56,54,56,64,67,46,41,27,20,14,11,17,13,41,25,68,80,72,71,76,90,76,91,111,92,113,100,92,83,43,33,63,47,31,34,47,26,75,39,48,36,19,14,22,11
47059090800,140,47,059,24620,999,,,Census Tract 908,4256,1989,3703,1659,4256,3703,2124,1876,138,118,138,119,148,142,79,88,59,51,23,21,22,14,52,53,122,143,115,136,143,140,152,147,159,132,166,139,142,113,74,38,95,59,52,36,74,42,83,64,46,34,31,17,11,23,2132,1827,106,98,144,93,119,98,71,68,38,44,20,17,14,16,72,70,113,131,130,148,147,152,173,159,154,138,167,127,165,116,68,39,92,51,57,36,75,46,82,63,47,44,41,40,37,25
47059090900,140,47,059,24620,999,,,Census Tract 909,5215,2346,4826,2044,5215,4826,2553,2355,146,143,169,165,156,152,104,117,54,57,31,25,24,22,62,74,131,158,144,194,181,196,197,185,198,183,201,163,190,151,82,42,98,67,72,37,91,65,96,69,72,42,31,29,23,19,2662,2471,158,112,152,147,148,149,95,85,56,64,23,26,28,24,80,83,138,143,143,181,154,206,196,211,182,170,230,182,193,143,88,48,109,75,54,60,102,65,110,96,97,77,63,62,63,62
47059091000,140,47,059,24620,999,,,Census Tract 910,7790,3628,6775,2927,7790,6775,3927,3423,211,204,231,233,232,246,208,165,102,91,44,52,45,46,106,109,195,232,220,250,222,226,259,278,314,249,336,256,269,214,131,72,172,127,84,83,148,79,194,100,122,63,56,32,26,16,3863,3352,205,185,206,214,247,228,171,137,77,75,41,33,37,34,107,121,202,217,222,249,244,277,259,277,342,255,319,250,290,197,122,66,158,108,86,70,135,91,164,100,123,76,65,55,41,37
47059091100,140,47,059,24620,999,,,Census Tract 911,3576,1724,3269,1488,3576,3269,1804,1613,91,90,90,114,121,114,77,57,40,41,22,26,18,15,57,35,64,90,101,110,116,133,127,100,137,128,134,156,135,122,66,32,93,59,47,29,79,36,87,50,59,32,28,28,15,16,1772,1656,80,69,97,91,97,117,59,56,23,36,17,20,16,14,43,34,71,85,86,121,113,137,148,123,120,147,149,121,165,116,61,38,77,53,45,27,93,44,82,71,60,51,36,35,34,50
47059091200,140,47,059,24620,999,,,Census Tract 912,3529,1681,3110,1392,3529,3110,1768,1546,110,94,123,99,134,118,71,77,60,44,24,14,16,16,46,64,105,98,79,125,111,103,133,133,124,110,135,98,145,91,43,28,63,48,43,37,59,31,61,62,52,24,23,18,8,14,1761,1564,90,98,93,103,116,105,70,63,36,43,13,16,22,22,66,54,75,90,95,116,143,128,119,135,156,109,149,101,119,75,41,41,63,51,32,34,64,51,86,43,62,37,27,23,24,26
47059091300,140,47,059,24620,999,,,Census Tract 913,4386,1939,4082,1707,4386,4082,2205,2032,128,156,145,175,161,152,113,92,64,46,21,31,18,20,53,75,125,154,142,158,166,132,131,164,156,141,184,136,163,121,65,40,93,54,42,29,59,47,88,50,55,33,18,14,15,12,2181,2050,122,138,129,146,159,121,85,88,63,47,25,20,20,28,48,71,115,147,134,164,141,175,162,143,186,131,165,152,148,134,56,43,109,54,52,36,64,56,82,51,63,56,29,30,24,19
47059091400,140,47,059,24620,999,,,Census Tract 914,2741,1342,2496,1162,2741,2496,1392,1243,70,74,93,62,83,99,53,48,27,48,22,14,13,13,38,40,68,98,81,97,103,80,118,86,104,83,111,99,100,86,39,23,58,37,50,27,47,40,42,35,42,27,17,15,13,12,1349,1253,75,79,71,77,90,74,55,51,29,13,16,12,7,15,35,43,59,93,84,86,111,83,90,93,100,106,108,92,113,81,36,18,59,53,28,18,50,28,54,43,30,53,29,17,20,25
47059091500,140,47,059,24620,999,,,Census Tract 915,3208,1492,2820,1273,3208,2820,1599,1399,72,79,78,107,108,97,71,48,34,29,10,7,14,9,45,43,81,99,81,85,114,121,113,113,129,106,147,123,125,93,48,21,82,55,42,29,53,21,77,45,42,35,23,21,10,13,1609,1421,59,83,91,77,106,123,59,44,32,25,15,11,19,15,45,36,68,94,86,107,104,126,125,124,137,100,138,120,112,77,53,28,97,42,45,27,46,27,64,53,45,36,39,30,24,16
47061955000,140,47,061,99999,999,,,Census Tract 9550,2770,1331,2877,1232,2770,2877,1384,1446,86,111,105,119,88,85,63,60,33,38,12,19,21,22,42,57,69,124,79,104,99,105,85,103,108,92,103,90,100,85,36,30,55,35,48,37,37,28,43,39,42,36,16,15,14,12,1386,1431,82,108,77,115,99,96,68,75,21,32,17,15,15,20,47,50,79,120,65,81,95,89,80,96,85,98,98,109,91,73,53,25,58,40,36,35,38,29,72,42,52,41,28,30,30,12
47061955100,140,47,061,99999,999,,,Census Tract 9551,1567,842,1788,926,1567,1788,769,866,46,50,46,62,41,63,25,40,15,12,2,6,3,11,21,22,41,50,38,47,40,68,40,55,56,49,60,59,58,56,19,21,37,23,32,18,35,16,49,42,30,31,21,22,14,22,798,922,30,41,40,40,41,43,23,32,13,20,5,9,3,14,18,22,42,52,52,54,41,61,44,48,40,61,51,70,61,54,37,15,48,27,20,12,29,27,52,55,24,43,36,49,48,52
47061955200,140,47,061,99999,999,,,Census Tract 9552,4075,1732,4158,1731,4075,4158,2002,2042,118,149,141,146,164,155,99,93,50,63,22,27,23,21,54,86,102,135,111,152,128,158,141,165,167,120,162,127,123,118,59,47,62,67,51,23,57,47,78,50,53,43,22,30,15,20,2073,2116,108,143,148,148,152,176,91,67,48,60,35,32,22,24,63,69,81,146,117,132,133,165,126,137,170,131,144,129,141,137,43,43,89,58,59,39,64,51,88,76,63,65,37,61,51,27
47061955300,140,47,061,99999,999,,,Census Tract 9553,5291,2492,5508,2392,5291,5508,2630,2689,178,189,200,190,173,205,97,115,66,83,36,43,26,39,89,106,166,184,153,181,169,193,180,187,175,189,164,171,170,164,61,70,117,72,73,46,88,57,111,86,65,68,46,32,27,18,2661,2818,153,185,156,194,141,180,89,118,65,72,38,40,22,43,85,102,159,211,166,154,182,210,148,207,167,186,206,176,171,175,74,63,132,89,74,38,96,54,136,98,79,99,56,72,66,51
