GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
35006974202,140,35,006,24380,999,,,Census Tract 9742.02,2921,1328,3109,1333,2921,3109,1411,1475,129,125,98,122,114,110,80,77,39,46,20,17,12,13,43,43,93,83,67,92,73,109,73,102,95,102,92,101,86,72,38,36,49,36,22,32,40,45,61,57,49,32,23,15,15,8,1510,1634,106,138,111,123,103,144,59,69,39,41,18,19,26,19,69,50,79,91,88,110,97,100,90,124,87,110,90,104,100,106,34,37,60,42,39,33,47,47,73,46,57,43,20,24,18,14
35006974400,140,35,006,24380,999,,,Census Tract 9744,3249,1466,3288,1458,3249,3288,1611,1627,123,140,117,152,142,161,73,90,43,53,23,19,16,21,63,53,85,81,97,94,90,106,92,127,101,107,123,87,101,58,39,27,51,50,33,39,36,46,75,59,50,28,24,20,14,9,1638,1661,134,111,95,144,100,144,77,77,43,47,16,26,30,16,76,61,76,105,99,88,78,120,92,144,106,115,128,94,127,93,35,30,61,50,38,21,48,51,72,63,50,29,35,23,22,9
35006974700,140,35,006,24380,999,,,Census Tract 9747,6660,2812,5469,2450,6660,5469,4120,2995,146,158,140,196,173,188,125,144,63,87,26,43,55,48,160,121,381,168,403,202,383,264,388,270,378,248,333,224,305,165,107,46,123,82,64,48,101,70,89,101,96,52,51,37,30,33,2540,2474,122,167,143,167,147,172,120,108,54,81,22,31,18,23,74,75,126,101,117,120,107,199,135,219,207,202,258,176,236,147,72,49,108,72,47,48,103,81,127,78,80,60,58,42,59,56
35007950500,140,35,007,99999,999,,,Census Tract 9505,4315,2191,4527,2159,4315,4527,2146,2247,139,151,124,173,124,161,98,101,67,53,21,21,20,33,66,58,117,114,111,107,124,157,93,171,165,172,162,159,165,150,73,63,96,62,57,44,60,60,98,90,69,72,59,43,38,32,2169,2280,106,141,150,178,138,163,89,81,47,57,20,26,21,11,51,66,138,123,112,122,116,153,100,153,155,172,159,167,156,135,73,61,97,56,61,47,67,74,102,91,81,83,65,75,65,45
35007950600,140,35,007,99999,999,,,Census Tract 9506,3747,1946,3889,1879,3747,3889,1851,1864,108,109,128,129,118,134,75,82,43,53,17,21,21,18,46,51,94,94,94,117,97,126,112,151,134,140,146,135,141,114,52,30,77,39,58,26,65,50,72,83,58,58,54,47,41,57,1896,2025,113,112,108,136,117,143,82,83,40,58,14,17,26,22,69,50,88,114,100,95,109,138,86,165,133,135,154,130,151,91,44,42,78,57,44,29,52,49,85,89,75,90,48,74,80,106
35007950700,140,35,007,99999,999,,,Census Tract 9507,5688,5886,5773,4921,5688,5773,3006,3079,130,132,156,221,151,239,114,291,79,146,18,17,32,19,87,54,171,125,134,130,168,194,165,222,212,247,259,228,275,195,132,74,132,122,83,55,136,102,171,117,118,61,48,52,35,36,2682,2694,127,122,117,156,141,201,86,123,40,42,15,14,27,24,55,54,123,117,102,133,101,211,156,245,204,214,268,186,270,207,91,86,146,95,89,48,122,90,148,121,98,73,91,71,65,61
35009000100,140,35,009,17580,188,,,Census Tract 1,4966,1825,4471,1767,4966,4471,2541,2197,274,270,283,234,208,230,123,124,93,72,45,45,47,41,129,107,231,138,168,160,147,150,133,133,158,122,148,88,101,66,32,26,49,26,25,19,31,32,46,41,23,35,30,19,17,19,2425,2274,259,224,220,226,192,209,104,123,100,90,50,43,38,44,106,105,203,149,163,177,159,157,130,127,144,124,142,93,107,84,36,23,47,27,35,38,38,44,39,59,56,38,38,29,19,41
35009000201,140,35,009,17580,188,,,Census Tract 2.01,4235,1684,3925,1576,4235,3925,2023,1798,207,154,145,147,162,144,71,94,44,38,26,14,19,22,95,51,211,146,145,112,129,136,87,140,115,91,132,93,98,71,35,26,39,45,16,25,52,58,59,71,58,55,47,35,31,30,2212,2127,150,155,161,171,132,150,84,92,50,51,12,20,19,11,103,77,191,138,160,141,129,149,102,145,121,99,132,111,109,87,39,40,68,66,34,40,49,58,97,91,92,92,87,44,91,99
35009000202,140,35,009,17580,188,,,Census Tract 2.02,4243,1726,3836,1738,4243,3836,2094,1858,210,188,168,175,186,163,85,107,72,75,47,25,35,21,95,82,192,147,151,109,129,147,104,112,127,115,107,96,101,78,47,27,55,47,35,24,35,21,58,48,33,23,12,19,10,9,2149,1978,222,163,160,176,160,147,109,110,73,68,30,33,50,35,112,94,170,159,135,134,131,138,115,150,139,119,128,98,118,83,28,31,61,36,28,29,39,33,54,58,41,41,26,25,20,18
35009000301,140,35,009,17580,188,,,Census Tract 3.01,6279,2762,5583,2634,6279,5583,3069,2603,264,210,292,221,213,203,139,136,126,77,54,34,54,20,148,123,305,192,190,157,181,208,174,194,157,162,197,145,161,81,55,41,77,55,38,36,40,68,67,73,57,67,39,68,41,32,3210,2980,264,213,234,207,211,197,138,138,87,92,47,34,54,40,138,124,273,161,205,202,187,200,193,183,204,170,178,147,155,143,85,56,70,81,46,59,79,71,109,120,81,129,76,110,96,103
35009000303,140,35,009,17580,188,,,Census Tract 3.03,3427,1488,2939,1284,3427,2939,1661,1433,98,94,115,86,109,113,64,73,40,31,28,11,22,9,86,57,136,78,126,78,73,114,120,124,120,109,104,108,104,79,32,28,51,46,32,29,30,35,61,51,60,30,30,25,20,13,1766,1506,119,77,138,80,115,117,53,73,42,31,22,12,15,13,80,40,144,70,113,85,98,113,103,130,114,119,114,116,114,81,26,41,65,44,30,25,43,41,76,64,55,54,38,34,49,32
35009000304,140,35,009,17580,188,,,Census Tract 3.04,6392,2705,5484,2334,6392,5484,3190,2674,192,175,200,161,232,210,129,136,68,58,36,22,34,17,129,108,226,147,227,146,208,213,198,233,236,205,236,201,196,148,86,52,102,86,67,54,81,66,125,96,80,56,68,48,34,26,3202,2809,184,145,218,151,228,218,117,137,62,59,40,23,31,24,93,75,173,130,183,159,213,212,206,243,255,223,234,216,213,152,90,77,107,83,70,48,91,78,142,121,122,102,77,65,53,60
35009000400,140,35,009,17580,188,,,Census Tract 4,4726,2113,3679,1958,4726,3679,2412,1773,251,190,216,162,189,142,137,81,75,66,48,44,39,22,124,90,185,133,181,127,143,146,147,126,163,101,137,82,126,50,35,21,52,39,16,19,38,25,39,34,23,24,32,25,16,24,2314,1906,240,167,180,148,154,146,83,95,88,69,36,37,43,40,137,91,185,136,136,126,147,143,135,128,151,98,148,91,105,70,47,21,56,33,22,22,41,40,45,40,48,48,31,54,56,63
35009000500,140,35,009,17580,188,,,Census Tract 5,2297,883,2176,870,2297,2176,1148,1082,96,99,97,112,94,115,58,72,36,33,22,19,8,15,61,37,88,69,65,69,61,85,85,82,75,56,76,49,58,28,33,19,26,20,15,17,20,23,29,20,19,17,11,19,15,7,1149,1094,108,104,99,124,111,103,54,61,43,36,16,17,13,9,52,39,62,75,72,81,63,75,82,59,76,73,63,51,70,49,20,17,26,17,20,17,20,15,26,20,24,26,12,17,17,9
35009000601,140,35,009,17580,188,,,Census Tract 6.01,1240,648,1087,558,1240,1087,622,552,37,43,35,49,44,54,35,35,11,14,7,6,8,3,24,14,39,30,26,34,41,49,20,50,53,34,52,29,54,24,17,11,26,9,11,8,16,12,26,14,17,9,13,5,10,3,618,535,34,35,34,44,35,49,28,32,14,13,7,4,3,4,16,13,27,33,27,40,45,49,28,45,52,34,54,28,50,24,15,8,28,13,18,7,15,8,24,17,27,11,16,8,21,6
35009000602,140,35,009,17580,188,,,Census Tract 6.02,4178,1609,3666,1387,4178,3666,2120,1860,193,147,174,168,161,183,94,119,42,49,9,21,23,13,71,48,153,102,175,116,165,168,146,171,139,116,144,100,120,81,50,38,51,33,31,27,41,40,59,49,40,31,23,19,16,12,2058,1806,202,120,185,151,177,165,94,109,47,47,17,15,7,16,62,44,150,114,152,135,162,167,141,153,138,115,134,96,107,82,32,27,45,44,38,25,43,29,40,58,41,38,22,27,22,20
35009000603,140,35,009,17580,188,,,Census Tract 6.03,4148,1632,3640,1407,4148,3640,2151,1847,159,146,183,166,160,182,120,118,56,48,36,21,33,13,76,48,135,101,146,115,121,166,139,170,161,115,193,99,98,81,49,38,58,32,36,27,35,40,67,48,43,31,34,19,13,12,1997,1792,151,119,158,150,168,164,91,108,44,46,26,15,14,16,90,43,119,113,121,134,139,166,120,152,158,114,161,95,105,81,41,27,66,44,27,25,51,29,66,58,40,38,30,26,11,20
35009000900,140,35,009,17580,188,,,Census Tract 9,2245,987,4555,1695,2245,4555,1257,2566,188,324,90,205,44,137,15,55,92,188,95,198,123,164,222,440,180,327,102,220,59,200,24,84,15,15,2,4,2,3,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,988,1989,180,308,83,219,40,122,17,48,50,103,36,105,59,97,142,242,180,299,108,195,36,150,30,64,18,21,3,9,1,4,1,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0
35011960100,140,35,011,99999,999,,,Census Tract 9601,2022,1344,2240,1307,2022,2240,992,1097,51,55,64,66,68,89,39,72,16,30,1,9,5,9,14,18,60,47,41,44,52,80,35,70,88,75,70,77,94,53,41,28,38,35,28,24,34,38,63,79,38,40,31,29,21,30,1030,1143,62,59,61,63,66,83,40,53,14,25,7,8,6,6,24,22,57,49,49,53,35,77,57,66,76,57,74,73,67,64,37,16,50,41,29,23,34,48,56,70,55,67,30,44,44,76
35013000102,140,35,013,29740,999,,,Census Tract 1.02,3969,1602,3839,1456,3969,3839,1868,1818,134,118,134,158,132,171,110,106,58,57,33,29,27,23,68,60,129,95,87,109,94,138,121,100,121,116,106,115,111,82,55,28,67,61,22,35,59,50,77,66,71,49,28,28,24,24,2101,2021,121,139,123,135,160,157,90,104,56,55,32,35,33,24,88,68,128,108,120,123,98,138,128,156,140,121,157,116,118,103,46,48,62,84,51,39,62,59,113,74,70,71,70,32,35,32
35013000103,140,35,013,29740,999,,,Census Tract 1.03,4863,1839,3966,1472,4863,3966,2306,1881,251,158,206,183,212,170,126,95,87,59,46,27,35,25,90,65,155,116,133,103,123,148,141,125,135,135,133,110,112,94,52,28,44,37,34,27,35,36,58,54,52,40,26,23,20,12,2557,2084,215,142,218,186,192,178,122,123,79,61,42,29,38,28,106,87,178,115,166,122,160,175,161,157,170,147,151,122,131,96,58,29,56,41,28,33,66,46,86,62,58,44,41,31,35,20
35013000104,140,35,013,29740,999,,,Census Tract 1.04,4826,1951,3935,1562,4826,3935,2303,1867,136,157,166,181,168,169,114,95,82,59,33,26,24,25,95,65,121,115,140,103,123,146,118,124,168,133,162,110,163,94,55,28,88,37,51,26,68,35,93,54,60,40,53,22,22,12,2523,2068,164,140,141,185,160,176,104,122,73,60,24,29,41,27,90,87,139,114,140,122,122,174,164,156,220,145,215,121,171,95,61,28,95,41,53,32,73,45,97,62,73,44,59,31,44,20
35013000201,140,35,013,29740,999,,,Census Tract 2.01,5742,1988,4317,1578,5742,4317,3191,2283,184,165,173,164,190,170,143,126,113,76,64,50,73,42,220,134,328,191,245,195,188,162,172,162,210,150,198,104,164,80,54,30,71,50,54,28,67,47,109,57,78,43,52,25,41,19,2551,2034,198,152,173,142,167,145,118,92,75,66,29,41,39,35,102,93,192,145,149,130,146,146,143,156,164,140,154,103,127,92,70,35,73,47,41,30,83,41,107,66,82,70,65,31,54,25
35013000202,140,35,013,29740,999,,,Census Tract 2.02,5903,2292,4437,1819,5903,4437,2773,2346,246,170,236,169,221,174,142,129,97,78,42,51,38,44,116,138,242,196,216,201,196,166,145,166,158,155,148,107,140,83,54,31,60,52,33,29,51,49,80,59,56,44,34,26,22,20,3130,2090,270,157,246,145,247,149,153,95,81,68,49,42,51,36,151,96,257,149,240,133,205,151,189,160,187,143,172,105,170,95,48,36,75,49,43,31,71,43,101,68,53,72,35,31,36,25
35013000300,140,35,013,29740,999,,,Census Tract 3,3685,1620,3441,1554,3685,3441,1775,1636,113,116,135,107,143,121,78,91,60,47,20,32,36,25,85,67,111,100,97,94,98,124,100,126,136,120,112,105,109,80,54,19,41,44,31,27,48,33,58,69,47,33,45,34,18,22,1910,1805,127,103,109,103,120,120,87,70,62,51,28,35,28,31,83,80,117,102,110,101,113,145,110,147,156,122,126,118,117,83,52,40,58,52,32,30,53,44,75,82,53,62,56,42,38,42
35013000401,140,35,013,29740,999,,,Census Tract 4.01,3011,1387,3007,1206,3011,3007,1434,1427,110,123,98,152,101,114,82,78,47,44,16,28,22,28,62,66,109,100,87,71,65,99,88,86,80,78,88,67,84,63,23,17,55,34,28,20,31,32,56,57,52,35,27,19,23,16,1577,1580,135,130,106,140,93,147,68,72,53,63,28,28,22,23,80,72,100,106,83,75,100,101,72,104,87,82,104,65,98,56,34,20,49,36,23,30,27,45,62,65,59,48,51,39,43,33
35013000402,140,35,013,29740,999,,,Census Tract 4.02,5712,2363,5647,2329,5712,5647,2643,2593,192,220,217,215,185,234,146,125,102,88,57,46,47,42,133,123,174,195,158,164,149,171,132,157,158,161,162,124,133,88,47,37,83,53,39,46,54,56,86,93,78,69,55,65,56,21,3069,3054,184,214,202,212,201,216,134,127,99,90,39,55,45,39,135,127,177,210,189,208,181,206,167,195,200,178,198,162,160,131,72,60,109,72,61,73,68,73,130,153,131,106,101,86,86,61
35013000500,140,35,013,29740,999,,,Census Tract 5,2888,1306,2902,1266,2888,2902,1469,1430,95,126,91,115,101,117,46,61,39,44,26,20,21,23,79,77,127,111,90,95,79,118,106,113,115,102,114,79,113,61,32,14,43,24,19,21,32,22,35,33,34,29,24,13,8,12,1419,1472,86,121,66,100,92,115,63,66,32,46,27,22,31,27,89,108,106,124,75,103,94,98,93,111,113,92,101,84,82,37,33,16,48,34,21,14,26,34,50,44,42,31,27,19,22,26
35013000600,140,35,013,29740,999,,,Census Tract 6,2801,1347,2776,1296,2801,2776,1369,1367,98,108,80,113,87,93,60,66,51,46,24,20,24,32,92,85,113,99,93,76,74,112,65,84,95,80,100,65,84,59,19,17,33,39,22,16,34,32,42,48,34,47,27,19,18,11,1432,1409,92,106,92,93,72,75,51,56,42,48,28,33,33,32,82,85,112,103,82,90,94,94,82,61,96,90,85,76,92,56,29,21,45,50,18,22,39,35,49,63,43,56,45,33,29,31
35013000700,140,35,013,29740,999,,,Census Tract 7,6112,2530,6064,2474,6112,6064,2971,2908,254,248,205,266,226,234,151,139,144,138,74,106,63,88,268,249,342,239,200,175,127,162,126,171,150,143,129,107,139,86,42,27,53,46,42,40,44,46,54,82,59,66,51,25,28,25,3141,3156,236,243,227,218,201,227,130,126,121,133,98,94,84,98,237,218,295,261,212,188,165,210,165,199,145,159,174,135,135,102,61,45,69,59,45,38,45,70,84,139,81,98,76,57,55,39
35013000800,140,35,013,29740,999,,,Census Tract 8,3400,1570,3556,1592,3400,3556,1654,1699,125,100,97,114,72,106,50,59,76,110,84,108,96,106,223,215,224,171,106,91,72,79,55,94,69,61,78,51,52,37,26,19,19,26,13,22,17,27,34,39,33,29,18,23,15,12,1746,1857,109,106,99,118,79,95,46,64,110,153,75,121,81,91,226,190,193,126,85,112,63,122,70,87,100,83,103,65,68,55,25,26,31,35,17,32,24,37,43,45,40,53,31,26,28,15
35013000900,140,35,013,29740,999,,,Census Tract 9,6952,3473,6514,2932,6952,6514,3595,3269,269,205,213,158,129,125,120,92,159,281,174,265,164,220,523,497,486,376,252,198,177,167,147,132,151,110,148,88,108,56,48,18,53,41,40,33,44,38,69,67,51,49,42,28,28,25,3357,3245,244,228,202,163,135,130,93,85,179,310,167,259,172,230,365,416,385,266,208,163,135,155,146,125,153,124,158,93,107,80,57,38,59,56,37,28,46,43,101,85,66,84,68,42,74,42
35013001000,140,35,013,29740,999,,,Census Tract 10,4209,1237,2772,615,4209,2772,2048,1291,148,110,80,67,38,42,30,15,671,490,208,116,143,73,248,108,198,82,137,63,54,52,30,37,20,14,21,13,5,5,0,1,10,2,0,0,0,1,2,0,3,0,0,0,2,0,2161,1481,129,93,78,64,38,42,20,18,773,601,236,172,134,80,242,125,205,99,137,72,57,47,34,38,27,10,17,11,21,3,1,3,4,1,0,0,4,1,3,0,0,0,0,1,1,0
35013001102,140,35,013,29740,999,,,Census Tract 11.02,2811,1320,2997,1341,2811,2997,1339,1428,72,86,70,81,75,94,55,81,44,49,30,22,22,22,70,58,101,91,63,76,73,86,66,116,81,121,104,92,106,85,31,40,60,43,34,24,33,35,64,55,35,35,34,24,16,12,1472,1569,76,92,78,85,82,113,50,76,41,44,26,17,26,23,92,91,104,106,72,68,66,116,73,133,106,127,122,89,100,94,39,41,55,33,40,32,41,45,65,44,63,43,31,32,24,25
35013001103,140,35,013,29740,999,,,Census Tract 11.03,4075,1749,4193,1702,4075,4193,1960,2065,109,173,111,188,152,177,96,102,49,61,31,37,31,36,77,113,113,153,87,127,92,137,109,135,120,144,164,122,162,88,57,25,63,46,47,21,61,35,77,58,65,42,50,23,37,11,2115,2128,118,161,150,185,131,167,93,98,67,69,24,42,30,35,74,102,110,159,111,129,107,161,122,157,154,154,176,125,165,90,39,36,96,41,43,26,55,35,81,59,74,41,50,26,45,20
35013001104,140,35,013,29740,999,,,Census Tract 11.04,4857,1945,4999,1893,4857,4999,2386,2462,193,207,200,225,210,212,115,122,82,73,48,44,71,42,152,134,196,183,129,152,101,164,130,161,128,171,129,146,135,104,48,29,81,55,32,25,48,41,64,70,53,50,28,27,13,14,2471,2536,196,191,168,220,190,200,136,116,94,83,58,50,55,41,162,121,180,189,138,153,155,191,145,187,157,184,139,149,136,107,62,44,62,48,30,32,45,42,72,71,43,50,23,30,25,25
35013001201,140,35,013,29740,999,,,Census Tract 12.01,14991,7230,6405,2731,14991,6405,7304,3126,486,207,468,248,463,260,251,144,171,114,109,45,93,34,346,107,554,160,487,178,456,244,435,252,470,237,438,189,460,153,175,52,293,81,174,50,230,66,305,129,200,84,138,45,102,47,7687,3279,438,225,469,234,457,222,263,159,157,97,112,60,114,34,343,113,561,174,473,202,440,246,460,281,525,270,488,187,534,151,187,57,303,89,185,58,238,72,301,105,235,90,184,60,220,93
35013001203,140,35,013,29740,999,,,Census Tract 12.03,4336,2223,3782,1919,4336,3782,2035,1790,143,89,118,97,93,96,54,65,96,72,83,54,74,48,177,123,244,128,165,85,102,103,85,115,99,120,115,125,85,103,23,32,41,56,24,32,44,47,66,69,45,57,31,35,28,30,2301,1991,133,90,116,109,89,102,72,63,111,81,93,53,97,51,233,107,234,119,123,91,111,134,106,127,120,131,116,137,107,117,51,35,54,55,32,35,42,52,80,83,64,77,60,58,57,73
35013001204,140,35,013,29740,999,,,Census Tract 12.04,3815,1667,3327,1439,3815,3327,1887,1575,64,78,97,85,98,84,78,58,45,63,22,47,19,42,46,108,67,112,46,75,58,91,92,101,138,106,138,110,209,91,89,28,152,49,76,28,102,41,128,61,69,50,32,30,22,27,1928,1752,73,79,82,95,103,90,69,55,41,71,14,47,13,45,45,94,56,105,48,80,57,118,120,112,159,115,180,120,237,103,97,31,134,48,85,30,95,46,90,73,69,68,37,51,24,64
35013001205,140,35,013,29740,999,,,Census Tract 12.05,4534,2141,3954,1848,4534,3954,2082,1872,96,93,92,101,113,100,72,68,60,75,60,56,58,50,143,129,145,134,90,89,79,108,93,120,124,126,129,131,121,108,55,33,78,58,46,33,74,49,103,72,84,60,91,36,76,32,2452,2082,94,94,86,114,110,107,74,66,78,85,74,56,44,53,136,112,134,125,91,95,89,140,105,133,153,137,143,143,158,122,60,37,89,57,66,36,74,55,135,87,125,81,136,61,198,77
35013001303,140,35,013,29740,999,,,Census Tract 13.03,7259,2749,7138,2567,7259,7138,3573,3494,210,195,259,307,269,308,194,204,104,96,53,38,30,38,89,98,157,156,172,179,168,273,214,302,323,286,280,268,268,198,106,72,136,91,61,66,113,69,154,113,99,80,62,30,52,27,3686,3644,208,205,226,289,265,308,170,174,99,108,47,40,36,32,114,89,168,182,161,216,204,312,247,322,313,271,337,264,260,216,129,72,126,91,80,63,102,63,128,96,104,83,80,55,82,93
35013001304,140,35,013,29740,999,,,Census Tract 13.04,7724,2576,5213,1700,7724,5213,3845,2631,384,242,321,288,372,317,211,179,134,85,58,41,69,30,155,97,325,167,296,158,238,187,211,218,258,179,241,126,175,94,63,27,87,37,43,22,56,33,65,44,41,30,33,12,9,7,3879,2581,359,210,307,253,355,288,214,147,101,86,50,37,52,38,167,95,330,180,292,188,267,218,255,233,250,162,272,126,210,107,61,24,72,42,47,18,67,25,63,41,32,30,33,13,23,9
35013001305,140,35,013,29740,999,,,Census Tract 13.05,5078,1889,3427,1246,5078,3427,2532,1730,214,159,206,189,200,209,156,118,92,56,39,26,39,20,114,64,158,109,122,104,148,122,129,144,167,118,201,83,201,61,75,18,65,24,38,14,53,22,65,29,30,19,12,7,8,4,2546,1697,197,138,197,166,218,190,125,96,94,56,40,24,24,24,109,62,136,119,165,124,171,144,170,153,174,107,217,83,177,70,44,15,70,27,49,12,52,16,52,27,29,19,19,9,17,5
35013001306,140,35,013,29740,999,,,Census Tract 13.06,9787,3980,5940,2402,9787,5940,4696,2918,377,235,414,242,374,242,189,141,127,86,63,43,67,41,215,116,438,190,397,212,358,227,256,229,275,178,239,165,225,141,94,47,130,72,68,52,88,63,128,81,94,59,50,26,30,19,5091,3021,410,247,360,242,340,225,190,121,117,84,61,33,63,34,219,113,503,207,395,230,386,256,294,224,299,218,286,185,328,159,107,53,151,66,85,39,113,69,156,87,102,63,69,30,57,23
35013001307,140,35,013,29740,999,,,Census Tract 13.07,6369,2337,3865,1411,6369,3865,3139,1899,235,152,269,157,255,158,152,91,104,56,38,27,42,27,105,75,183,124,202,137,202,148,172,149,217,116,214,108,207,91,72,30,96,47,54,34,75,41,98,53,72,39,55,16,20,12,3230,1966,228,160,270,158,281,146,169,79,94,55,38,22,36,22,96,74,168,134,199,149,213,167,196,146,279,141,224,121,199,104,67,35,97,42,60,25,90,45,86,57,78,40,42,20,20,15
35013001400,140,35,013,29740,999,,,Census Tract 14,5719,1960,5587,1907,5719,5587,2909,2757,291,262,275,284,273,336,181,183,107,97,48,30,52,49,114,100,157,130,145,136,107,190,150,186,191,157,192,115,157,116,63,32,82,59,43,39,53,57,77,82,69,64,48,30,34,23,2810,2830,248,254,258,302,254,334,181,180,93,108,55,31,41,39,121,86,138,148,136,200,141,187,198,177,174,145,184,147,141,111,61,40,82,60,37,47,58,42,76,80,54,58,38,34,41,20
35013001500,140,35,013,29740,999,,,Census Tract 15,6119,2506,5351,1931,6119,5351,3391,3015,99,124,137,151,151,180,136,96,69,65,33,45,30,47,139,156,268,248,210,225,226,270,204,265,250,226,249,215,235,187,116,59,151,81,96,65,157,78,189,100,137,80,63,42,46,10,2728,2336,91,125,129,134,152,189,100,103,62,66,25,22,33,18,66,65,100,100,88,106,122,164,134,177,193,213,252,174,261,171,112,60,166,77,93,50,145,83,155,100,119,80,79,30,51,29
35013001600,140,35,013,29740,999,,,Census Tract 16,2910,1144,2949,1033,2910,2949,1398,1469,92,107,99,99,110,140,62,98,37,55,24,12,14,25,37,69,93,77,65,74,67,100,85,121,111,86,121,91,88,60,30,28,51,46,27,24,26,31,65,46,40,38,26,24,28,18,1512,1480,101,96,117,119,97,126,83,86,41,40,24,17,23,21,57,43,71,76,75,103,84,124,98,101,131,95,91,90,92,79,35,28,47,39,34,24,34,39,64,55,51,37,38,21,24,21
35013001701,140,35,013,29740,999,,,Census Tract 17.01,5842,2161,3234,1250,5842,3234,2818,1598,227,129,270,139,260,129,162,80,102,37,38,21,34,8,112,46,149,75,178,122,209,151,190,129,191,111,133,106,146,95,45,13,86,37,46,23,46,39,75,45,59,33,35,15,25,15,3024,1636,218,139,222,121,249,124,155,84,111,39,30,16,33,8,96,57,167,84,247,153,239,144,214,123,212,113,190,117,167,80,60,27,81,31,57,24,64,40,78,49,57,32,53,18,24,13
35013001702,140,35,013,29740,999,,,Census Tract 17.02,1691,678,1849,643,1691,1849,811,923,54,72,59,86,66,75,38,65,18,26,11,19,11,11,16,29,45,55,32,61,56,60,45,60,58,66,53,61,66,31,19,20,42,22,18,15,10,23,33,42,25,10,27,8,9,6,880,926,47,54,56,81,60,89,43,38,28,31,11,8,14,13,22,38,51,56,47,57,57,71,49,73,59,51,62,70,58,49,32,16,37,21,19,24,29,20,25,33,32,17,24,7,18,9
35013001703,140,35,013,29740,999,,,Census Tract 17.03,3029,1150,2574,926,3029,2574,1502,1286,108,73,87,105,92,127,78,83,56,50,15,18,18,14,51,31,71,53,57,64,81,95,94,108,98,95,141,86,110,76,32,16,73,36,32,29,41,27,55,50,51,29,44,11,17,10,1527,1288,86,79,103,110,104,108,87,58,42,41,29,15,15,16,55,40,59,53,82,81,90,117,100,106,128,100,125,82,111,53,45,31,73,32,18,18,37,34,56,39,38,34,25,20,19,21
35013001705,140,35,013,29740,999,,,Census Tract 17.05,3192,890,3491,859,3192,3491,1556,1660,115,160,111,167,154,199,89,117,81,73,40,36,36,33,75,76,95,111,82,95,83,113,87,123,115,95,102,71,93,53,29,22,36,25,26,12,21,19,34,26,24,21,13,5,15,8,1636,1831,122,188,130,192,141,199,85,114,62,70,35,38,34,29,61,72,104,132,66,115,96,124,96,149,122,125,146,75,109,53,31,36,50,19,15,13,29,22,41,35,29,21,27,6,5,4
35013001706,140,35,013,29740,999,,,Census Tract 17.06,3749,1086,3656,1058,3749,3656,1795,1770,162,185,179,200,158,185,106,131,72,63,26,29,41,32,88,82,131,125,93,104,93,119,84,91,128,86,92,82,69,49,30,22,31,25,18,20,38,33,56,50,42,27,41,12,17,7,1954,1886,147,179,169,195,180,179,112,101,83,73,20,29,24,22,66,95,138,142,118,125,109,121,127,128,119,111,111,91,105,66,21,25,53,38,21,23,39,31,67,54,53,28,42,10,30,7
35013001707,140,35,013,29740,999,,,Census Tract 17.07,5749,1535,5608,1495,5749,5608,2695,2714,247,285,296,306,294,285,189,201,117,97,55,44,43,49,99,126,173,191,155,161,187,184,151,139,150,132,134,126,127,76,38,34,61,38,29,30,39,52,43,76,33,41,18,18,17,12,3054,2893,267,274,298,300,321,276,188,156,119,113,49,46,54,34,133,147,190,218,186,193,206,185,176,196,209,170,178,140,156,102,56,39,53,59,37,35,37,49,52,82,40,43,28,16,21,11
35013001801,140,35,013,29740,999,,,Census Tract 18.01,6715,2182,6267,1836,6715,6267,3386,3123,325,278,310,338,312,344,221,222,121,121,75,48,45,47,140,138,209,198,225,168,167,239,170,210,228,197,219,168,180,102,61,30,83,47,48,28,52,54,76,67,57,46,40,18,22,15,3329,3144,282,284,285,327,261,333,168,198,134,120,76,60,55,37,138,137,202,209,196,225,208,242,231,224,230,209,231,147,197,99,61,44,75,51,49,24,48,36,95,59,43,46,42,12,22,21
