GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
48187210713,140,48,187,41700,999,,,Census Tract 2107.13,4462,1517,1182,441,4462,1182,2216,578,238,43,202,47,230,47,150,37,57,16,14,4,16,3,36,11,162,23,196,41,204,64,236,62,156,50,125,36,63,33,15,8,29,11,14,5,18,8,23,9,15,6,11,3,6,1,2246,603,195,41,204,49,194,52,130,30,48,16,16,4,12,5,54,13,181,30,232,49,258,63,231,67,149,48,102,42,81,25,28,8,34,11,16,7,19,7,34,12,21,8,3,3,4,2
48199030800,140,48,199,13140,999,,,Census Tract 308,4706,2073,4649,1990,4706,4649,2216,2214,209,178,155,196,161,212,116,137,43,56,29,32,23,21,87,49,154,135,142,143,107,138,123,164,154,137,152,142,131,107,53,49,82,48,51,26,53,47,69,64,47,64,36,42,39,27,2490,2435,177,157,160,168,140,189,77,105,55,56,32,36,33,15,95,82,145,149,157,148,152,170,121,181,172,164,177,133,186,127,60,43,75,62,52,35,71,67,102,120,73,93,94,59,84,76
48199030900,140,48,199,13140,999,,,Census Tract 309,4233,1729,4315,1747,4233,4315,2084,2126,157,196,157,164,166,163,89,112,46,68,34,29,18,24,83,90,116,148,137,140,111,157,145,168,169,153,152,135,139,96,58,32,69,50,40,30,47,43,69,60,43,42,23,20,16,6,2149,2189,148,168,153,150,164,147,87,105,46,54,22,46,18,35,81,97,116,134,152,142,114,162,142,165,148,164,167,136,155,127,51,42,79,53,46,32,68,50,73,77,48,50,43,31,28,22
48199031000,140,48,199,13140,999,,,Census Tract 310,4154,1743,4210,1703,4154,4210,2000,2097,119,176,124,156,185,152,86,104,61,70,24,22,22,27,49,66,88,124,109,139,128,149,137,191,143,168,187,142,147,131,51,33,81,55,39,34,59,36,81,63,46,36,22,13,12,10,2154,2113,126,144,139,155,171,163,115,95,38,69,26,25,22,33,85,69,114,136,129,137,143,162,136,177,147,179,168,121,159,117,57,38,68,60,47,31,65,48,77,64,58,45,35,24,29,21
48201222800,140,48,201,26420,288,,,Census Tract 2228,3561,970,3158,1035,3561,3158,1839,1613,192,157,199,165,155,130,110,76,71,60,20,35,26,22,105,78,127,133,144,136,130,140,126,116,116,97,113,75,71,53,13,18,32,33,17,16,15,14,21,32,19,17,14,9,3,1,1722,1545,204,150,180,145,172,139,101,85,61,47,33,29,25,29,81,80,108,127,134,115,139,117,107,115,108,100,66,79,66,46,18,21,30,32,7,12,13,13,33,26,21,19,7,12,8,7
48201223001,140,48,201,26420,288,,,Census Tract 2230.01,3591,1058,3928,1066,3591,3928,1814,1978,179,201,168,226,187,220,135,121,74,79,42,44,32,43,87,119,136,182,110,142,112,123,96,107,98,80,105,69,75,72,25,23,28,34,17,13,30,18,35,27,25,18,15,5,3,3,1777,1950,170,195,170,203,152,183,100,99,64,77,35,35,34,31,92,102,123,164,105,142,109,127,113,118,119,104,103,95,67,80,31,24,31,36,21,21,37,23,43,31,28,26,16,13,14,11
48201240802,140,48,201,26420,288,,,Census Tract 2408.02,3912,1407,3193,1151,3912,3193,1843,1606,174,140,165,95,165,63,106,44,54,70,15,42,20,37,57,134,161,210,166,166,126,123,126,92,85,90,84,74,103,73,41,28,52,32,27,15,33,22,43,23,25,17,11,3,4,2,2069,1587,183,140,181,98,151,68,82,49,50,48,14,40,26,39,86,133,197,186,188,134,138,102,124,96,121,90,111,99,116,83,47,24,69,40,35,18,30,18,56,33,35,16,16,13,13,9
48201240901,140,48,201,26420,288,,,Census Tract 2409.01,8671,2893,4006,1349,8671,4006,4188,1961,421,161,388,184,381,170,250,104,144,55,51,22,61,22,162,74,316,129,385,168,348,166,325,191,278,140,195,142,178,84,74,22,66,34,31,16,43,17,39,26,23,14,18,6,11,3,4483,2045,427,150,408,171,371,165,204,106,136,55,45,22,50,23,198,59,397,162,450,163,400,205,289,179,311,171,246,144,188,89,79,29,98,26,41,17,41,18,47,36,29,21,16,16,12,8
48201254200,140,48,201,26420,288,,,Census Tract 2542,3052,1035,3067,1026,3052,3067,1556,1509,164,143,159,182,139,130,95,90,51,60,17,21,26,26,65,62,118,121,106,131,115,105,102,108,77,88,96,66,85,45,24,20,25,17,13,14,21,16,30,22,15,20,7,14,6,8,1496,1558,160,161,109,163,144,146,94,76,58,47,18,19,33,20,72,77,110,123,91,123,110,107,114,87,76,84,65,67,67,54,21,22,38,18,17,18,12,21,26,40,27,38,19,23,15,24
48201321401,140,48,201,26420,288,,,Census Tract 3214.01,4383,1280,4189,1231,4383,4189,2235,2135,190,214,205,202,218,180,127,121,68,76,35,34,26,39,88,104,172,165,176,168,186,190,140,150,134,121,144,97,97,66,39,22,53,36,17,16,27,31,42,49,21,25,21,13,9,7,2148,2054,196,200,212,199,169,171,111,106,71,64,27,28,35,30,102,91,131,151,170,155,153,155,150,140,128,117,118,108,99,78,34,29,45,41,26,26,34,38,50,51,42,33,21,20,24,12
48201321402,140,48,201,26420,288,,,Census Tract 3214.02,4248,1419,4061,1365,4248,4061,2164,2070,162,207,189,195,206,174,134,117,83,73,37,33,39,37,96,100,164,160,140,163,165,185,177,145,159,118,125,94,94,64,21,21,38,34,26,15,23,31,34,48,27,24,16,12,9,7,2084,1990,175,194,192,193,194,165,107,102,69,62,30,28,23,30,91,88,135,147,161,150,158,150,149,135,144,114,107,105,91,76,39,28,52,39,22,25,30,37,40,50,38,31,21,19,16,11
48201321500,140,48,201,26420,288,,,Census Tract 3215,2985,969,2262,799,2985,2262,1463,1107,193,167,168,117,143,79,61,53,71,43,24,17,28,14,79,73,130,120,121,88,109,92,74,64,65,57,60,31,41,31,13,10,15,10,17,8,10,7,24,14,13,6,4,4,0,2,1522,1155,202,138,183,129,121,83,54,57,58,34,22,22,30,28,79,72,135,121,135,83,105,72,67,79,80,54,53,55,59,28,25,12,26,19,11,11,15,14,24,19,20,12,10,9,8,4
48201350601,140,48,201,26420,288,,,Census Tract 3506.01,4115,1554,3493,1303,4115,3493,1989,1720,137,175,134,170,149,141,103,80,62,41,31,13,31,15,89,48,196,149,148,171,149,202,149,181,161,130,150,89,125,43,38,8,52,13,21,6,17,9,21,12,11,7,10,4,5,1,2126,1773,158,159,144,161,161,150,100,92,48,36,22,19,31,16,95,64,180,163,169,194,165,206,138,175,173,129,186,85,140,41,45,12,46,16,20,6,32,8,23,16,13,8,23,3,14,3
48201421402,140,48,201,26420,288,,,Census Tract 4214.02,3440,1382,4124,1450,3440,4124,1921,2241,212,276,203,206,133,136,52,85,42,75,30,49,38,49,103,180,239,325,240,269,196,209,148,144,125,87,63,51,39,38,17,9,18,13,5,6,3,6,10,7,3,5,0,2,2,1,1519,1882,233,256,203,205,142,126,41,67,35,63,25,40,20,38,70,141,142,258,157,200,159,146,90,116,70,67,53,45,34,32,8,12,11,14,6,6,6,10,8,12,4,9,2,4,0,3
48201421403,140,48,201,26420,288,,,Census Tract 4214.03,4363,1339,5229,1405,4363,5229,2355,2842,211,350,192,262,169,172,85,108,85,95,42,63,38,63,161,229,289,412,214,342,206,266,198,182,147,111,101,65,75,48,21,12,27,17,22,8,19,8,28,9,11,6,6,2,8,1,2008,2387,234,324,193,260,160,160,92,85,59,80,40,51,43,49,90,179,164,328,184,254,131,185,148,147,129,85,99,58,92,40,24,16,28,18,15,8,25,12,23,16,19,12,12,5,4,3
48201453300,140,48,201,26420,288,,,Census Tract 4533,2965,1299,2271,1053,2965,2271,1437,1072,157,110,141,97,118,76,52,53,42,23,26,14,34,14,85,56,142,142,140,136,108,114,88,83,86,56,83,48,57,15,14,8,21,11,9,7,10,6,13,2,7,1,0,0,4,0,1528,1199,172,99,144,94,90,87,57,29,45,36,26,16,28,17,105,101,181,175,152,160,116,110,106,90,91,65,80,54,53,25,18,7,20,6,9,2,13,5,13,12,6,3,3,3,0,3
48201521500,140,48,201,26420,288,,,Census Tract 5215,5897,1932,6007,1981,5897,6007,3161,3204,298,219,237,259,208,235,131,170,107,107,55,67,61,71,178,186,279,320,242,278,253,274,210,251,206,175,180,114,151,112,35,43,61,62,43,29,36,56,73,84,54,54,37,28,26,10,2736,2803,232,246,241,236,200,190,111,112,57,89,38,36,40,40,116,138,196,216,212,202,204,229,144,199,181,159,164,143,131,117,55,40,63,86,43,34,52,57,92,98,59,73,66,37,39,26
48201521600,140,48,201,26420,288,,,Census Tract 5216,3632,1035,2398,765,3632,2398,1871,1216,169,93,183,114,185,93,95,78,56,57,31,20,25,15,72,56,142,95,138,85,144,85,124,83,135,79,108,74,78,51,30,13,42,16,15,19,28,26,24,28,30,20,9,11,8,5,1761,1182,142,80,181,92,149,107,100,62,50,38,29,16,33,14,53,39,129,77,100,68,128,81,122,77,113,99,110,74,87,45,32,14,41,23,18,19,26,32,29,42,38,46,30,18,21,19
48201534003,140,48,201,26420,288,,,Census Tract 5340.03,2678,741,2053,607,2678,2053,1378,1026,148,91,150,97,157,111,69,57,40,37,15,18,16,17,70,53,106,83,121,73,137,88,109,79,87,68,62,57,44,39,11,7,14,13,2,5,9,7,6,7,1,5,1,2,3,2,1300,1027,143,95,121,101,121,88,65,58,41,43,21,16,12,15,54,51,88,78,152,85,158,90,96,82,75,70,63,53,44,37,10,9,8,13,8,5,7,6,9,9,2,6,2,2,0,5
48201534201,140,48,201,26420,288,,,Census Tract 5342.01,2582,890,2137,676,2582,2137,1364,1058,136,91,124,77,96,82,61,44,44,29,21,10,14,8,64,33,162,72,104,88,111,95,102,103,81,99,74,83,49,55,19,14,21,14,17,9,18,9,17,17,10,9,13,4,6,4,1218,1079,124,86,105,76,99,79,51,45,28,22,19,10,15,10,42,36,126,79,99,94,105,105,74,99,81,93,59,80,41,46,11,17,17,15,5,9,15,12,16,18,24,15,21,10,41,13
48201551000,140,48,201,26420,288,,,Census Tract 5510,3377,884,2575,623,3377,2575,1664,1297,142,111,170,148,187,138,135,73,72,49,22,35,22,20,55,53,109,116,149,98,144,99,114,97,100,94,68,73,78,34,22,14,21,20,13,5,19,10,10,5,9,3,2,0,1,2,1713,1278,140,134,161,144,177,130,111,76,60,46,21,19,31,17,67,56,127,87,148,97,143,102,140,113,93,95,88,62,86,38,26,10,18,11,9,7,24,6,17,12,12,9,12,4,2,3
48201551300,140,48,201,26420,288,,,Census Tract 5513,3818,1174,3251,1018,3818,3251,1915,1642,119,132,149,145,161,173,124,108,63,64,28,13,27,20,87,37,132,79,123,140,118,123,145,162,132,173,154,130,141,69,52,19,56,15,25,10,32,10,25,6,13,9,4,4,5,1,1903,1609,130,108,130,117,121,144,96,90,66,54,17,20,24,14,66,50,127,96,107,122,138,161,167,174,137,179,168,122,149,66,66,15,46,20,41,5,27,12,35,16,18,10,15,10,12,4
48201555000,140,48,201,26420,288,,,Census Tract 5550,7449,2446,5535,1818,7449,5535,3621,2693,264,242,314,264,340,282,216,149,116,86,56,23,47,14,126,65,213,173,240,241,285,253,297,275,269,204,282,167,203,93,65,27,80,34,48,19,59,18,52,25,26,23,11,10,12,6,3828,2842,251,251,293,274,358,299,210,123,105,74,43,22,46,19,123,73,241,212,259,249,334,298,300,302,314,227,308,159,226,86,73,27,86,25,47,10,62,25,53,29,38,29,28,22,30,7
48201555100,140,48,201,26420,288,,,Census Tract 5551,8149,2856,3657,1340,8149,3657,4067,1799,372,148,363,141,338,150,210,89,121,45,40,14,39,25,108,28,279,130,346,202,373,185,319,168,286,135,239,96,213,93,69,30,74,23,61,14,53,20,76,28,46,19,28,12,14,4,4082,1858,331,159,289,150,325,146,192,74,77,42,22,9,19,11,136,49,329,136,371,187,383,191,334,163,286,149,247,115,247,86,81,25,106,31,48,13,77,22,74,40,50,27,31,23,27,10
48201555301,140,48,201,26420,288,,,Census Tract 5553.01,960,361,391,134,960,391,487,190,26,17,33,18,37,19,24,9,12,6,6,1,1,1,11,5,19,10,19,14,37,18,33,19,35,14,43,12,40,7,25,2,22,3,14,1,16,2,20,2,10,1,3,0,1,0,473,200,37,16,34,20,24,20,25,11,8,3,2,1,4,1,5,5,20,11,27,16,36,21,31,17,40,14,31,12,54,7,21,2,31,4,8,2,11,2,10,2,11,1,1,1,2,0
48209010702,140,48,209,12420,126,,,Census Tract 107.02,2991,1232,2373,947,2991,2373,1532,1225,58,40,86,45,62,48,49,45,47,47,55,57,102,109,222,264,140,138,81,58,68,52,76,57,84,62,87,50,100,36,33,12,42,17,27,10,28,11,35,18,23,17,19,11,8,10,1459,1147,53,40,77,38,73,48,33,32,50,39,95,91,139,131,179,203,85,77,70,50,64,52,82,52,65,62,92,49,100,37,18,13,52,17,25,10,26,16,31,23,27,25,12,14,11,17
48209010803,140,48,209,12420,126,,,Census Tract 108.03,4478,2328,3376,1678,4478,3376,2231,1660,101,82,103,103,157,124,90,79,56,39,20,12,15,16,61,32,107,59,104,80,93,114,120,146,164,154,242,139,223,96,57,34,135,58,69,40,72,53,101,79,67,61,49,33,25,14,2247,1716,120,74,120,88,138,123,84,76,32,26,15,9,10,6,46,25,65,60,97,81,115,117,116,168,184,152,231,136,230,118,89,43,92,59,82,34,79,60,108,100,84,70,63,38,47,42
48215020403,140,48,215,32580,999,,,Census Tract 204.03,4971,1819,4172,1584,4971,4172,2304,1949,241,152,217,141,171,153,113,87,63,52,35,25,36,18,101,71,155,122,146,94,121,86,120,87,110,72,106,69,102,69,35,25,66,51,41,43,48,74,91,144,73,157,63,101,50,46,2667,2223,214,149,202,153,181,124,127,79,77,63,28,26,41,31,105,83,174,131,154,103,153,99,150,102,127,97,122,100,131,90,69,37,77,80,67,49,75,94,119,189,102,174,102,94,70,64
48215020404,140,48,215,32580,999,,,Census Tract 204.04,6299,3758,5287,3273,6299,5287,2978,2469,195,193,188,179,211,194,131,111,79,66,24,32,32,22,76,89,128,155,137,120,127,110,144,110,93,91,84,88,86,87,56,32,96,64,92,55,148,93,267,182,253,198,203,127,128,59,3321,2817,196,188,189,194,190,158,108,101,82,81,32,33,29,39,89,106,160,166,145,131,164,125,179,130,113,123,119,126,138,115,88,48,125,101,94,62,184,119,313,240,243,221,212,119,129,81
48215023000,140,48,215,32580,999,,,Census Tract 230,5262,1776,4700,1655,5262,4700,2521,2171,248,213,251,229,249,186,156,141,89,86,34,33,27,35,90,110,166,138,154,161,129,129,160,114,134,136,129,122,144,80,49,34,59,31,35,25,45,23,54,52,53,42,25,23,41,28,2741,2529,240,259,230,206,247,185,147,137,84,85,34,42,36,32,82,115,185,169,160,166,177,134,163,168,153,167,160,155,152,92,52,37,75,46,51,34,52,48,78,92,73,73,59,52,51,35
48215023102,140,48,215,32580,999,,,Census Tract 231.02,7385,1954,5973,1635,7385,5973,3673,2927,422,355,426,333,420,315,251,190,126,127,53,52,67,33,148,162,209,181,213,182,214,177,225,193,194,159,186,114,162,96,46,36,73,43,44,15,50,34,56,53,34,43,27,20,27,14,3712,3046,365,317,411,349,366,341,207,199,130,134,53,40,49,45,155,132,264,198,224,200,246,210,245,200,206,170,202,132,173,92,64,30,85,47,39,23,44,46,63,54,50,48,37,22,34,17
48215023103,140,48,215,32580,999,,,Census Tract 231.03,6680,2133,4942,1595,6680,4942,3189,2377,415,311,410,321,381,278,234,126,107,80,54,37,53,45,134,126,223,169,235,170,205,121,155,113,140,127,123,92,94,54,25,18,46,29,29,21,43,24,32,47,23,31,20,15,8,10,3491,2565,468,313,434,288,370,261,197,149,127,115,60,41,61,50,168,128,236,202,269,166,262,150,202,162,163,130,139,89,118,72,33,23,43,35,18,25,32,34,30,49,33,34,22,24,6,15
48215023104,140,48,215,32580,999,,,Census Tract 231.04,5283,1680,3908,1257,5283,3908,2508,1879,319,245,279,253,277,220,147,99,99,63,41,29,40,36,119,100,174,134,158,134,129,95,132,90,107,101,100,73,111,43,42,15,53,23,24,17,32,18,47,37,32,25,27,11,19,8,2775,2028,322,248,289,228,263,207,157,118,86,91,50,33,45,39,134,101,218,159,189,132,160,118,130,128,147,102,138,71,114,56,60,18,58,27,26,19,30,26,57,39,43,27,32,18,27,11
48217961100,140,48,217,99999,999,,,Census Tract 9611,3701,1533,3224,1348,3701,3224,1838,1625,113,110,137,101,110,92,58,75,109,114,36,36,28,26,59,49,87,90,91,75,109,88,83,115,105,101,125,120,128,83,54,30,78,48,44,15,54,47,80,82,61,53,56,46,33,29,1863,1599,118,84,105,97,116,99,57,63,106,89,62,39,13,16,54,56,93,76,91,67,88,100,84,99,121,106,119,109,134,86,72,28,69,28,41,31,61,46,72,86,60,64,64,53,63,77
48217961400,140,48,217,99999,999,,,Census Tract 9614,3915,1875,3920,1791,3915,3920,1852,1852,118,118,131,137,151,151,69,109,49,57,11,29,14,23,71,50,88,64,94,115,72,128,121,157,128,130,147,121,136,102,49,42,81,54,50,29,49,39,86,74,69,66,35,36,33,21,2063,2068,142,150,107,134,154,169,78,93,46,41,19,23,20,17,76,47,91,100,100,130,111,160,122,131,166,125,146,113,130,105,50,38,80,54,54,54,70,54,82,95,89,81,66,77,64,77
48227950200,140,48,227,13700,999,,,Census Tract 9502,2022,921,2209,929,2022,2209,996,1082,70,47,57,96,80,102,55,69,17,37,8,17,4,12,29,22,44,46,59,63,53,72,69,89,62,76,81,66,81,53,26,26,30,36,15,22,35,44,56,41,37,27,19,10,9,9,1026,1127,70,68,61,70,68,88,37,62,32,28,8,7,13,3,29,34,51,52,58,67,50,82,73,98,70,85,79,71,79,68,25,21,35,26,20,33,46,34,42,54,38,43,26,22,16,11
48227950300,140,48,227,13700,999,,,Census Tract 9503,2242,799,2274,810,2242,2274,1401,1333,56,45,53,71,43,77,33,50,47,27,28,11,9,19,73,46,96,108,75,176,72,174,91,121,140,106,156,55,91,44,29,24,34,33,14,22,28,29,50,40,64,31,48,11,71,13,841,941,52,66,39,75,54,63,35,55,28,20,15,14,12,10,31,21,42,42,43,49,40,54,54,70,53,61,54,43,54,49,16,20,29,27,14,25,27,37,39,54,45,38,29,30,36,18
48237950300,140,48,237,99999,999,,,Census Tract 9503,3334,1530,3519,1560,3334,3519,1625,1654,139,107,120,128,117,135,79,96,47,55,27,24,15,13,65,49,99,90,94,98,101,147,104,122,134,119,107,93,89,74,30,25,43,35,28,30,33,33,55,70,36,45,42,40,21,22,1709,1864,117,146,129,136,128,144,74,81,47,44,18,26,22,16,68,46,94,104,82,108,117,119,91,134,103,126,110,98,98,90,36,31,48,46,30,44,52,52,68,79,70,74,55,60,52,59
48237950500,140,48,237,99999,999,,,Census Tract 9505,2827,1436,2604,1241,2827,2604,1451,1314,77,81,94,111,133,133,80,63,28,29,10,17,11,14,38,29,76,67,67,73,79,88,112,112,114,85,107,77,96,72,38,33,63,52,30,31,55,35,75,53,38,26,20,21,10,12,1376,1290,83,70,80,79,119,101,58,63,26,34,6,11,12,10,48,41,60,58,75,80,82,116,101,94,114,76,111,87,82,76,37,38,55,47,37,32,43,38,70,51,37,38,23,21,17,29
48245002500,140,48,245,13140,999,,,Census Tract 25,3758,1619,4222,1712,3758,4222,1783,1977,158,165,151,219,150,227,94,140,56,92,31,37,24,34,73,103,147,108,143,133,103,131,99,134,119,132,144,86,115,49,39,20,33,29,10,6,19,23,29,40,16,36,16,21,14,12,1975,2245,160,205,178,212,159,205,94,116,55,69,33,39,31,37,88,107,144,171,168,176,125,192,124,176,138,130,139,97,113,59,43,25,38,32,9,21,28,26,33,53,33,39,24,37,18,21
48245005100,140,48,245,13140,999,,,Census Tract 51,1043,676,1689,1003,1043,1689,517,794,24,38,19,67,22,64,20,44,21,29,4,10,5,7,15,19,29,35,30,46,28,52,34,49,40,57,49,54,40,41,15,17,26,21,13,8,14,21,20,31,13,34,15,27,21,23,526,895,26,30,16,50,20,67,26,38,12,18,5,10,4,3,10,19,26,48,18,41,26,66,28,52,36,53,42,55,36,57,13,14,23,24,16,12,13,37,30,57,28,56,28,52,44,36
48249950700,140,48,249,10860,999,,,Census Tract 9507,3647,1564,3872,1534,3647,3872,1833,1948,119,152,136,162,147,228,98,119,62,61,35,22,27,16,77,56,104,98,91,94,87,124,111,143,129,108,137,109,94,93,40,40,59,48,37,42,43,49,74,61,60,64,41,38,25,21,1814,1924,137,119,121,153,128,158,81,113,60,47,19,30,21,22,57,39,90,99,86,113,84,158,127,136,123,90,139,113,87,107,44,39,50,60,48,32,60,51,83,82,64,72,62,49,43,42
48269950100,140,48,269,99999,999,,,Census Tract 9501,286,186,356,174,286,356,141,174,3,12,8,11,14,20,6,13,6,2,1,1,0,2,4,0,5,5,6,6,10,19,11,18,8,12,19,16,14,8,4,1,5,3,3,2,2,5,4,12,4,2,4,2,0,2,145,182,8,12,10,24,12,20,7,8,5,3,1,0,0,3,2,2,6,9,6,14,6,17,16,17,15,13,18,13,7,8,4,2,1,5,3,7,2,1,6,1,8,2,1,1,1,0
48293970200,140,48,293,99999,999,,,Census Tract 9702,4027,1900,4252,1703,4027,4252,2017,2169,111,135,145,135,171,134,63,130,56,50,25,22,27,33,66,69,114,133,111,111,112,144,107,167,158,192,156,188,160,141,39,39,89,54,48,36,57,47,69,82,63,72,49,34,21,21,2010,2083,112,107,104,117,135,137,85,68,49,28,13,21,25,16,59,51,92,115,118,106,112,145,135,181,136,178,190,177,154,132,51,39,89,70,49,48,56,67,85,95,67,73,63,58,31,54
48293970300,140,48,293,99999,999,,,Census Tract 9703,2341,919,2279,865,2341,2279,1090,983,98,106,91,87,103,95,60,49,40,25,18,16,24,12,60,41,70,56,69,39,57,67,40,60,55,67,71,56,61,42,21,10,27,19,13,11,26,23,32,27,23,26,17,18,14,31,1251,1296,87,87,95,121,92,101,56,63,34,43,23,17,16,16,56,49,81,75,69,78,69,72,79,90,67,69,80,54,69,51,24,12,38,28,26,16,33,24,33,48,33,52,32,55,59,75
48293970400,140,48,293,99999,999,,,Census Tract 9704,2182,707,1664,721,2182,1664,1219,784,90,66,80,83,61,75,86,44,75,25,26,8,29,18,58,36,95,71,84,55,72,57,83,49,85,42,76,35,64,22,25,9,33,6,22,8,17,15,22,17,19,16,10,15,7,12,963,880,69,87,81,63,56,74,36,31,31,27,15,15,13,6,25,43,82,61,50,61,57,52,57,37,64,47,58,48,65,36,15,16,36,21,12,18,30,20,33,34,25,36,26,17,27,30
48293970500,140,48,293,99999,999,,,Census Tract 9705,2003,837,1901,840,2003,1901,970,896,101,74,89,82,62,94,42,59,32,31,17,10,7,14,46,41,72,56,75,54,55,66,64,44,65,48,54,42,51,39,19,10,24,18,17,17,13,20,19,23,16,23,14,18,16,13,1033,1005,86,68,70,68,73,68,45,36,33,27,13,15,11,10,44,42,66,71,72,61,65,66,60,68,77,75,48,47,68,41,20,21,19,27,16,13,21,25,48,37,25,48,26,36,27,35
48309980000,140,48,309,47380,999,,,Census Tract 9800,5,1,2,0,5,2,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48311950100,140,48,311,99999,999,,,Census Tract 9501,707,485,851,587,707,851,367,428,15,13,16,25,23,35,8,20,10,7,8,5,1,3,8,8,17,13,16,18,12,29,21,48,24,32,37,33,31,42,11,6,8,14,12,9,14,16,33,26,23,10,14,6,5,10,340,423,13,21,16,20,19,42,9,23,8,11,3,0,5,6,8,14,16,10,16,20,13,34,25,30,27,32,29,27,25,23,10,7,12,28,14,8,13,19,27,11,23,11,6,12,3,14
48325000101,140,48,325,41700,999,,,Census Tract 1.01,6351,2414,4866,1777,6351,4866,3157,2445,253,199,250,224,252,232,153,128,95,63,31,32,33,28,99,60,144,115,174,158,175,215,193,216,304,170,232,157,206,111,82,43,119,56,63,34,61,42,115,65,64,49,35,21,24,18,3194,2421,213,154,258,179,223,213,148,131,71,57,30,23,24,22,110,68,179,137,190,173,180,219,241,208,279,178,249,156,206,117,73,41,138,51,63,33,78,48,97,64,62,50,42,35,40,52
48325000200,140,48,325,41700,999,,,Census Tract 2,1760,974,1618,785,1760,1618,891,833,56,45,53,60,61,61,41,48,27,17,6,5,3,9,10,19,28,35,39,46,30,59,49,50,61,71,70,57,76,52,36,18,41,23,27,17,37,25,61,52,36,33,35,20,8,11,869,785,49,54,45,52,50,60,35,37,12,10,8,4,7,6,12,18,32,35,30,44,49,47,64,55,60,50,62,64,79,47,28,15,53,30,25,15,27,33,45,39,42,40,34,18,21,12
48333950100,140,48,333,99999,999,,,Census Tract 9501,2042,1266,2354,1226,2042,2354,1037,1274,50,56,62,87,93,136,52,78,21,37,5,6,6,6,22,22,24,36,51,49,41,65,59,75,64,102,67,114,84,98,38,25,52,50,46,27,58,40,56,54,36,56,29,22,21,33,1005,1080,55,53,51,66,91,112,52,60,24,17,1,4,6,5,15,20,46,29,42,51,49,71,46,71,66,81,73,75,85,70,30,28,40,45,36,24,37,37,57,73,47,34,34,33,22,21
48333950200,140,48,333,99999,999,,,Census Tract 9502,2894,1580,2797,1465,2894,2797,1408,1332,103,81,92,87,93,115,83,66,33,27,16,6,10,8,36,19,64,45,60,85,58,89,102,78,104,88,88,86,101,80,28,25,52,45,30,22,51,36,66,65,61,65,40,50,37,64,1486,1465,90,87,82,70,93,102,55,60,25,26,16,10,7,9,35,20,62,58,69,87,72,91,96,78,99,72,91,101,88,92,59,29,53,39,42,37,60,37,77,94,69,79,57,82,89,105
48339692802,140,48,339,26420,288,,,Census Tract 6928.02,3745,1379,3405,1217,3745,3405,1856,1693,126,130,144,154,164,164,80,92,47,51,31,18,26,14,43,54,106,109,128,112,140,135,146,140,143,113,124,113,100,94,44,30,75,38,37,24,44,25,49,37,28,21,20,8,11,5,1889,1712,142,126,179,150,151,144,79,92,53,46,19,21,18,18,58,55,123,112,125,116,130,139,141,126,136,117,108,113,117,109,38,31,75,37,34,19,42,29,55,39,30,31,20,17,16,12
48339692900,140,48,339,26420,288,,,Census Tract 6929,4518,1645,3874,1379,4518,3874,2227,1912,176,172,152,192,182,166,135,112,66,67,26,22,24,20,71,55,149,104,148,135,139,167,175,172,166,133,172,107,122,86,54,24,57,45,50,20,45,34,55,37,28,23,25,11,10,8,2291,1962,169,156,186,177,179,186,111,115,84,53,37,30,21,22,75,63,144,112,136,168,146,162,182,171,183,104,160,104,115,95,46,26,65,44,43,21,56,34,57,50,44,35,35,20,17,14
