GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
04013107000,140,04,013,38060,999,,,Census Tract 1070,7123,2732,6923,2711,7123,6923,3530,3452,294,258,290,281,311,260,180,126,150,110,48,72,51,57,122,172,243,273,258,271,282,285,258,286,245,201,224,169,156,117,57,48,73,65,42,52,45,70,65,114,58,94,47,50,31,21,3593,3471,277,238,306,255,287,231,170,137,114,85,47,44,51,52,145,127,228,251,260,258,240,250,233,241,234,218,214,174,160,166,59,40,81,85,50,72,77,100,103,164,106,151,84,78,67,54
04013107101,140,04,013,38060,999,,,Census Tract 1071.01,4262,1241,4214,1247,4262,4214,2164,2077,191,183,214,195,206,183,124,123,91,69,42,34,26,19,109,84,140,136,132,139,170,167,129,171,144,133,119,109,83,71,32,39,41,37,22,33,29,43,41,41,43,44,18,15,18,9,2098,2137,173,153,184,203,205,205,119,117,83,48,24,21,39,27,73,70,131,136,123,149,165,168,149,165,135,128,125,109,91,105,24,36,55,57,27,29,39,56,53,68,37,45,30,25,14,17
04013107102,140,04,013,38060,999,,,Census Tract 1071.02,5197,1830,5289,1754,5197,5289,2610,2630,301,319,263,303,271,211,168,106,82,87,41,41,44,45,110,148,204,254,170,262,191,196,207,148,148,133,127,124,88,80,34,18,42,29,16,17,22,27,28,36,33,24,10,15,10,7,2587,2659,258,315,303,288,246,209,134,132,98,80,42,50,33,43,126,172,206,256,208,227,194,167,168,152,129,132,128,120,100,89,44,28,37,37,24,27,26,25,30,46,21,36,17,18,15,10
04013107201,140,04,013,38060,999,,,Census Tract 1072.01,4301,1548,4703,1529,4301,4703,2170,2398,214,289,248,252,176,179,113,81,147,100,67,74,61,83,117,205,209,306,157,228,144,169,156,124,104,101,77,65,66,37,30,18,24,23,18,12,15,6,18,19,2,9,5,11,2,7,2131,2305,239,293,213,195,207,142,85,74,185,194,52,108,55,110,112,217,193,220,186,173,150,158,135,109,81,74,73,76,67,45,16,12,22,13,7,6,17,17,9,28,10,21,10,8,7,12
04013107202,140,04,013,38060,999,,,Census Tract 1072.02,4928,1400,4720,1401,4928,4720,2555,2410,239,232,273,252,254,184,159,142,102,90,41,34,41,31,105,123,175,196,191,214,195,184,209,158,165,137,120,102,84,70,29,18,38,31,22,24,20,36,28,57,26,45,25,35,14,15,2373,2310,219,222,241,218,272,206,133,109,86,69,29,35,31,21,92,95,131,190,181,185,177,172,197,144,131,131,116,111,73,74,25,25,50,37,38,13,26,40,37,79,31,66,28,41,29,27
04013107300,140,04,013,38060,999,,,Census Tract 1073,6202,2354,6298,2333,6202,6298,3137,3255,254,347,283,301,269,260,132,123,97,77,44,50,45,45,139,135,235,307,242,334,245,274,244,242,220,218,190,163,174,97,56,37,68,36,39,35,45,28,42,57,34,51,19,27,21,11,3065,3043,292,265,276,294,274,199,165,113,101,86,48,40,44,39,122,148,195,295,235,245,213,248,220,185,191,169,155,187,160,119,45,25,68,44,31,25,49,46,56,90,47,77,37,54,41,50
04013107400,140,04,013,38060,999,,,Census Tract 1074,6572,3235,7028,3024,6572,7028,3312,3471,305,346,266,302,254,249,127,130,85,122,52,54,37,51,152,165,280,333,245,325,221,319,229,281,233,231,240,152,215,96,64,38,72,49,44,27,51,35,51,56,32,50,25,38,32,22,3260,3557,299,345,280,308,210,228,123,116,83,87,39,53,46,59,150,183,247,335,234,297,230,263,216,270,231,228,208,157,216,142,68,42,62,63,47,42,61,36,75,89,47,90,41,69,47,55
04013107500,140,04,013,38060,999,,,Census Tract 1075,3337,1848,3651,1852,3337,3651,1637,1828,76,85,83,105,78,85,48,53,22,33,21,10,10,12,35,40,97,109,84,157,115,172,149,186,141,170,148,146,146,129,52,32,82,45,41,30,55,39,58,77,42,50,30,41,24,22,1700,1823,79,65,94,85,85,85,54,60,17,30,4,8,8,10,32,39,96,109,80,128,104,158,133,153,153,169,142,167,149,102,62,39,80,48,42,31,58,41,54,88,55,95,53,54,66,59
04013107601,140,04,013,38060,999,,,Census Tract 1076.01,2800,1930,3127,2015,2800,3127,1399,1584,73,99,63,73,48,66,22,34,17,37,10,30,17,29,44,90,139,178,130,162,131,150,121,140,137,110,104,111,116,73,37,21,55,36,26,14,31,24,29,29,23,27,12,28,14,11,1401,1543,73,87,58,79,52,62,32,36,21,38,17,22,14,28,44,73,151,142,106,127,93,120,97,121,113,126,117,112,112,85,43,33,58,37,24,14,33,30,42,45,38,49,32,40,31,29
04013107602,140,04,013,38060,999,,,Census Tract 1076.02,2680,1442,2994,1505,2680,2994,1383,1516,90,95,92,69,75,64,35,32,31,36,22,29,11,27,63,87,125,170,115,156,142,144,145,134,108,106,93,107,63,69,27,21,26,35,22,13,19,23,43,27,15,25,11,26,10,11,1297,1477,91,83,77,75,47,59,32,34,29,36,7,21,13,26,52,69,123,135,102,122,101,114,102,115,85,121,110,108,74,82,31,31,42,36,30,14,43,28,40,43,14,46,28,38,24,27
04013107700,140,04,013,38060,999,,,Census Tract 1077,3797,2225,3531,1905,3797,3531,1909,1731,124,90,119,93,85,88,59,47,30,52,13,21,19,31,75,56,192,161,164,164,144,179,175,123,141,121,134,119,109,102,55,18,63,40,30,25,43,33,56,64,32,55,23,29,24,20,1888,1800,89,112,87,99,85,70,56,44,35,40,16,18,16,14,99,51,198,168,153,149,132,150,132,112,136,124,139,150,117,102,56,32,62,44,36,21,57,44,55,80,35,76,45,48,52,52
04013107800,140,04,013,38060,999,,,Census Tract 1078,2408,1950,2374,1849,2408,2374,1164,1118,38,21,25,16,16,17,8,12,4,11,2,3,2,2,21,17,49,35,48,58,58,68,69,83,64,90,86,121,93,128,48,47,91,75,61,38,69,68,107,88,92,64,75,33,38,23,1244,1256,19,24,13,23,16,30,12,11,8,9,4,8,3,8,23,20,49,55,67,51,39,68,48,81,63,105,97,166,120,131,65,55,112,53,56,44,85,46,117,111,96,90,75,40,57,27
04013107900,140,04,013,38060,999,,,Census Tract 1079,3701,1992,3948,1984,3701,3948,1850,2014,76,82,102,89,91,85,74,67,24,33,9,17,14,17,49,57,98,133,99,116,96,150,127,170,129,142,168,155,154,129,57,70,83,72,56,50,59,72,104,113,92,98,51,53,38,23,1851,1933,63,90,86,76,111,106,49,47,32,34,17,13,14,9,71,50,96,90,80,85,84,135,118,141,142,146,158,177,144,143,63,61,84,88,46,51,67,59,114,123,95,96,68,50,49,41
04013108000,140,04,013,38060,999,,,Census Tract 1080,3467,1219,3547,1199,3467,3547,1761,1769,91,144,171,205,208,194,131,87,39,33,9,7,6,9,28,13,27,35,32,61,98,125,115,195,182,157,177,143,119,76,50,31,70,23,34,24,30,48,37,67,43,56,33,25,31,11,1706,1778,90,130,143,194,193,168,114,82,41,29,9,8,7,4,25,21,26,42,44,94,92,142,164,184,180,167,153,119,131,66,37,25,52,52,14,20,29,48,52,67,47,62,28,30,35,24
04013108100,140,04,013,38060,999,,,Census Tract 1081,1850,902,1874,896,1850,1874,878,914,40,61,74,64,81,86,45,34,15,11,6,7,1,3,23,15,37,24,29,49,52,62,74,87,65,88,74,76,69,54,23,15,37,16,21,17,21,30,26,39,29,32,22,36,14,8,972,960,52,49,58,62,86,72,43,31,12,15,3,1,3,2,29,9,45,28,47,53,53,74,80,98,79,85,76,80,77,54,29,13,39,32,21,13,23,22,33,54,20,46,41,38,23,29
04013108200,140,04,013,38060,999,,,Census Tract 1082,3158,1641,3354,1654,3158,3354,1508,1641,79,93,94,114,92,100,55,54,42,29,9,14,15,15,38,43,131,148,107,164,123,160,132,142,130,137,128,111,104,81,42,31,36,31,28,18,22,32,41,45,29,40,12,25,19,14,1650,1713,82,78,87,92,93,88,53,58,29,28,13,9,18,5,45,75,143,138,134,155,113,147,119,161,134,137,149,109,121,80,49,28,53,47,26,23,33,31,45,71,31,68,43,51,37,34
04013108301,140,04,013,38060,999,,,Census Tract 1083.01,3405,1858,3594,1839,3405,3594,1662,1710,92,99,87,83,81,72,37,42,29,20,13,14,13,11,49,51,122,159,127,180,150,180,139,173,130,126,128,115,123,90,46,22,65,35,51,20,52,37,34,63,37,51,32,34,25,23,1743,1883,96,108,87,79,73,67,40,39,29,21,11,14,6,16,46,64,162,170,140,168,147,164,110,142,128,138,132,143,123,95,47,30,78,43,30,35,47,51,51,98,61,84,54,65,45,40
04013108302,140,04,013,38060,999,,,Census Tract 1083.02,2700,1620,2850,1603,2700,2850,1310,1356,72,78,56,65,56,57,30,33,21,15,14,11,13,9,34,41,87,126,123,142,105,142,121,137,108,99,141,91,98,72,33,18,40,27,27,16,22,30,33,49,32,41,23,26,21,19,1390,1494,75,86,62,62,59,53,33,30,21,16,7,11,7,12,33,50,121,135,152,133,103,130,86,112,107,110,97,113,110,75,34,24,44,34,22,27,40,41,43,78,41,67,46,51,47,31
04013108400,140,04,013,38060,999,,,Census Tract 1084,4888,3136,5351,2880,4888,5351,2442,2663,159,155,113,132,92,158,76,63,54,71,29,33,32,40,87,115,214,273,236,258,193,245,180,215,205,192,173,176,183,123,46,43,86,38,41,30,44,48,63,82,52,77,43,52,41,44,2446,2688,123,149,130,123,105,98,60,60,43,44,16,28,21,33,92,116,214,226,197,204,165,199,143,182,168,184,158,158,178,116,73,51,74,57,50,36,67,59,86,124,76,158,97,139,110,144
04013108501,140,04,013,38060,999,,,Census Tract 1085.01,2250,1179,2146,1020,2250,2146,1099,1052,57,66,80,49,63,39,34,25,28,20,8,16,13,15,55,73,131,166,108,138,109,99,94,80,73,65,83,46,52,40,18,14,23,9,10,7,17,11,20,15,14,17,6,15,3,17,1151,1093,79,59,63,49,56,41,43,23,19,25,12,12,6,17,89,73,134,167,107,101,90,84,82,71,76,61,76,56,57,42,22,12,28,14,17,9,26,13,22,26,22,31,15,31,10,67
04013108502,140,04,013,38060,999,,,Census Tract 1085.02,3529,2469,3367,2136,3529,3367,1723,1651,91,103,69,78,53,62,27,40,24,31,15,25,20,23,85,115,293,260,245,216,159,156,112,127,114,101,100,73,97,63,31,23,33,15,19,10,22,17,34,23,22,27,20,25,38,26,1806,1716,81,94,64,76,53,64,27,36,29,39,18,20,20,27,101,115,311,261,178,159,147,131,75,112,105,97,105,89,120,65,35,19,49,21,30,14,28,21,28,41,33,49,73,48,96,105
04013108601,140,04,013,38060,999,,,Census Tract 1086.01,2679,1403,3646,1305,2679,3646,1469,2133,126,208,101,189,83,147,52,57,37,88,27,52,19,46,63,187,140,234,152,220,123,207,111,157,126,131,96,84,71,43,28,15,31,20,24,12,14,10,27,6,9,10,6,3,3,7,1210,1513,125,196,123,168,89,98,63,51,44,51,21,39,14,37,54,108,111,177,92,161,91,118,92,96,75,61,63,53,40,21,15,8,22,15,17,4,20,7,18,14,9,13,4,9,8,8
04013108602,140,04,013,38060,999,,,Census Tract 1086.02,4530,2679,4702,2138,4530,4702,2339,2444,184,232,164,169,159,170,78,83,59,84,35,40,33,59,115,137,283,272,218,252,186,259,188,211,190,146,154,128,103,63,29,17,59,20,18,11,17,17,22,34,19,22,19,17,7,1,2191,2258,174,212,151,187,137,151,71,97,55,78,28,33,28,31,121,140,270,236,199,208,177,198,139,160,163,155,122,98,108,86,37,20,46,32,26,10,31,19,39,33,23,28,29,26,17,20
04013108802,140,04,013,38060,999,,,Census Tract 1088.02,1819,1138,3204,1717,1819,3204,1007,1769,44,116,52,75,43,64,43,51,21,110,19,42,10,36,47,129,91,254,90,208,91,174,101,140,73,103,89,97,71,51,27,6,24,23,8,15,21,10,14,25,11,18,8,12,9,10,812,1435,42,121,45,93,38,56,25,42,23,55,8,35,8,38,49,107,89,159,64,129,71,120,62,106,72,86,53,67,46,36,16,12,19,19,9,13,9,16,11,30,15,32,15,35,23,28
04013108901,140,04,013,38060,999,,,Census Tract 1089.01,2508,1373,3273,1377,2508,3273,1284,1745,82,141,74,102,77,99,52,68,28,48,19,28,18,36,33,111,90,166,120,222,102,157,107,141,103,124,101,97,95,78,30,19,43,14,28,9,21,15,28,20,9,18,13,22,11,10,1224,1528,128,140,72,120,65,101,42,51,41,36,18,27,19,27,41,81,89,134,107,116,77,130,82,118,85,102,93,91,76,57,27,15,45,25,19,8,22,21,25,33,13,30,20,31,18,34
04013108902,140,04,013,38060,999,,,Census Tract 1089.02,3858,2081,5222,2368,3858,5222,1960,2593,119,193,121,187,105,151,84,95,36,100,32,37,31,44,87,144,177,284,180,257,148,238,184,209,152,173,147,137,116,88,39,34,56,38,28,16,30,26,38,53,16,39,17,34,17,16,1898,2629,112,215,139,172,138,148,96,106,63,79,30,41,26,45,69,169,147,247,155,203,130,198,135,183,128,190,120,156,127,92,34,36,61,48,27,25,28,37,46,66,26,73,30,55,31,45
04013109001,140,04,013,38060,999,,,Census Tract 1090.01,4146,1750,4575,1757,4146,4575,2157,2437,300,310,216,246,174,176,89,99,61,117,47,65,28,58,123,204,219,315,206,230,176,178,151,121,108,100,103,73,60,45,20,12,21,17,13,11,12,11,17,14,9,14,3,9,1,4,1989,2137,275,294,221,223,170,156,104,84,71,84,36,49,40,54,111,160,173,264,203,175,166,144,110,114,96,92,76,61,57,47,16,11,16,17,11,11,8,15,9,24,10,20,5,12,5,13
04013109002,140,04,013,38060,999,,,Census Tract 1090.02,4563,1738,5035,1745,4563,5035,2385,2682,276,341,255,270,196,193,119,109,77,129,47,72,46,64,155,225,253,347,209,253,193,196,135,133,115,110,114,80,70,49,26,13,27,19,11,12,15,12,12,15,17,15,10,10,7,4,2178,2352,275,324,204,246,165,172,111,92,75,93,36,55,38,59,119,176,189,291,205,193,167,158,131,126,142,101,83,67,74,52,21,12,34,19,16,12,26,16,25,27,17,22,12,14,13,14
04013109003,140,04,013,38060,999,,,Census Tract 1090.03,5474,2006,6041,2014,5474,6041,2816,3219,414,409,349,325,251,232,117,131,73,154,48,86,39,76,108,270,259,417,298,303,202,235,184,160,155,132,104,96,86,59,17,16,29,23,13,15,19,15,18,18,16,18,8,12,9,5,2658,2822,384,389,292,295,242,206,119,111,78,111,51,66,48,71,130,211,262,349,252,231,214,190,132,151,134,121,90,81,71,63,24,15,33,23,15,15,21,20,17,32,14,27,17,16,18,17
04013109101,140,04,013,38060,999,,,Census Tract 1091.01,3283,913,3475,905,3283,3475,1699,1780,176,200,170,198,176,149,104,85,71,68,22,25,26,28,60,91,103,177,133,162,139,139,121,107,111,91,86,58,75,52,9,16,19,22,20,12,23,17,25,30,17,21,9,16,4,5,1584,1694,143,193,171,187,150,141,86,78,70,52,19,29,18,26,60,87,121,148,108,138,122,121,114,98,84,84,85,67,67,44,21,19,27,22,15,16,19,22,28,39,26,36,11,22,19,16
04013109102,140,04,013,38060,999,,,Census Tract 1091.02,5299,1724,5609,1709,5299,5609,2756,2874,290,322,274,321,271,240,176,137,89,110,42,41,51,46,121,147,188,287,197,263,222,224,195,174,187,148,149,94,102,83,22,27,38,35,25,20,21,27,40,48,22,33,17,27,17,9,2543,2735,261,313,263,303,260,229,143,125,98,84,47,46,43,41,99,140,169,240,198,222,184,195,186,158,169,135,117,108,93,71,28,31,29,35,17,25,17,36,39,63,34,59,27,36,22,27
04013109200,140,04,013,38060,999,,,Census Tract 1092,4096,1703,4724,1683,4096,4724,2113,2582,259,316,190,242,186,166,110,106,79,105,23,63,30,70,98,213,185,307,199,253,185,182,129,157,138,111,111,75,70,67,23,20,23,32,15,15,13,23,28,23,10,17,5,13,4,6,1983,2142,230,263,217,199,178,165,124,103,70,97,38,56,42,49,91,150,145,233,158,175,152,154,139,119,86,90,119,61,57,66,25,12,23,37,15,15,20,19,16,31,17,34,11,9,10,5
04013109300,140,04,013,38060,999,,,Census Tract 1093,4670,1153,4707,1147,4670,4707,2312,2390,246,235,232,250,263,261,139,152,93,88,36,41,39,43,118,112,134,177,144,204,160,173,159,155,153,134,131,85,98,79,25,24,21,31,18,28,27,25,32,45,17,28,15,14,12,6,2358,2317,225,237,255,253,279,250,141,140,109,87,45,43,33,24,102,102,125,151,155,160,169,171,152,147,139,120,133,85,75,93,20,24,37,41,28,28,31,36,45,52,25,35,18,22,17,16
04013109400,140,04,013,38060,999,,,Census Tract 1094,8290,2596,7814,2594,8290,7814,4134,3883,449,371,401,360,414,344,246,215,157,144,100,67,83,65,190,215,298,327,296,308,274,257,235,268,239,190,175,170,165,127,56,47,71,59,45,51,55,69,70,93,56,77,35,37,24,22,4156,3931,446,365,423,346,384,331,215,192,180,150,94,61,68,75,219,199,263,288,283,247,257,253,260,241,220,197,193,172,154,124,62,56,82,91,41,52,52,79,108,163,65,128,50,72,37,49
04013109500,140,04,013,38060,999,,,Census Tract 1095,4867,1405,4496,1371,4867,4496,2438,2210,224,183,238,193,224,230,155,132,98,63,40,27,29,38,119,78,154,136,178,143,176,183,144,154,148,138,136,113,117,85,31,45,43,45,25,38,38,38,47,60,34,44,25,31,15,13,2429,2286,246,163,213,181,221,201,126,115,105,72,35,37,36,37,106,97,150,129,159,154,149,195,173,154,175,120,123,119,109,109,34,51,46,51,31,41,37,42,55,89,41,73,32,30,27,26
04013109601,140,04,013,38060,999,,,Census Tract 1096.01,4723,1411,5144,1408,4723,5144,2381,2567,264,301,258,294,250,277,145,145,84,81,39,40,49,41,100,125,181,256,172,207,207,168,154,186,139,136,99,119,80,79,35,24,49,24,20,13,16,16,15,16,17,13,4,2,4,4,2342,2577,282,295,261,334,215,248,133,141,87,88,33,32,34,49,102,137,179,242,197,199,187,175,136,193,129,144,113,110,84,74,35,23,40,20,18,7,25,18,24,14,10,20,13,7,5,7
04013109602,140,04,013,38060,999,,,Census Tract 1096.02,5719,1815,6050,1712,5719,6050,2801,2954,392,367,355,369,269,303,173,152,118,129,41,55,36,48,154,173,188,276,224,248,185,232,145,159,131,130,139,89,82,82,25,27,44,31,27,14,14,20,32,28,12,16,9,5,6,1,2918,3096,343,364,339,339,310,322,142,167,118,108,44,73,45,44,149,168,235,296,246,274,201,215,165,186,148,159,128,130,93,80,38,22,39,36,17,23,33,26,50,31,24,12,5,11,6,10
04013109603,140,04,013,38060,999,,,Census Tract 1096.03,4450,1247,4558,1243,4450,4558,2262,2288,241,240,261,263,242,246,135,136,93,63,33,32,32,36,91,111,166,212,184,175,176,174,150,159,119,116,110,111,70,83,30,32,28,30,17,13,22,15,34,25,22,9,6,5,0,2,2188,2270,225,238,227,253,237,220,119,126,79,66,41,31,22,27,85,113,157,213,185,189,166,170,144,167,140,132,107,105,76,88,30,23,34,25,27,16,31,16,19,25,19,13,10,4,8,10
04013109604,140,04,013,38060,999,,,Census Tract 1096.04,3814,1057,4047,1115,3814,4047,1902,2048,213,216,199,239,182,244,119,125,85,75,39,41,26,36,108,79,141,154,138,157,129,160,122,122,117,98,75,78,55,58,16,26,33,32,12,21,21,26,30,39,31,14,5,7,6,1,1912,1999,189,177,195,190,194,253,107,119,72,55,42,38,35,33,93,76,144,141,122,152,127,149,124,164,103,93,104,87,69,75,21,24,38,51,25,14,23,36,43,28,22,23,11,13,9,8
04013109701,140,04,013,38060,999,,,Census Tract 1097.01,7467,2649,6918,2290,7467,6918,3622,3366,535,533,494,398,333,282,167,132,140,100,57,80,63,75,162,243,312,418,333,312,275,236,216,192,169,111,124,93,96,57,39,24,20,27,16,4,21,14,29,18,13,12,7,3,1,2,3845,3552,520,523,420,384,372,291,205,141,155,103,74,80,74,78,213,286,358,398,370,325,284,255,198,177,160,146,143,125,119,73,40,33,37,28,20,14,19,24,23,26,16,24,18,9,7,9
04013109702,140,04,013,38060,999,,,Census Tract 1097.02,5053,1308,4989,1300,5053,4989,2558,2562,268,257,268,320,281,293,172,144,92,67,34,39,42,32,137,122,185,193,169,211,163,179,173,158,145,134,119,94,90,88,27,35,40,51,26,22,32,42,44,30,35,26,8,17,8,8,2495,2427,240,273,278,238,271,251,129,125,102,75,47,36,31,23,105,91,163,175,172,190,174,189,146,163,160,127,119,114,88,102,40,37,35,54,33,28,37,41,54,42,42,29,15,20,14,4
04013109703,140,04,013,38060,999,,,Census Tract 1097.03,2742,886,2531,794,2742,2531,1435,1319,153,159,159,126,135,89,92,56,72,74,19,29,20,34,56,91,111,137,125,115,117,125,101,81,84,72,68,53,43,26,20,12,14,12,9,4,7,7,17,9,10,6,2,0,1,2,1307,1212,135,149,113,112,140,109,87,61,44,58,26,17,25,26,67,73,111,131,99,87,113,102,77,87,75,68,77,44,47,28,12,8,13,11,7,12,8,5,13,8,8,8,4,5,6,3
04013109704,140,04,013,38060,999,,,Census Tract 1097.04,2360,612,2307,613,2360,2307,1148,1150,121,119,116,142,136,110,84,67,36,41,21,24,18,15,50,49,76,83,81,85,80,109,87,68,73,57,47,37,38,36,11,11,16,17,8,19,10,20,15,18,17,9,5,9,2,5,1212,1157,126,114,150,142,138,129,70,58,48,38,21,11,16,13,47,47,80,91,98,81,99,84,76,74,60,45,48,46,38,42,15,21,11,23,8,14,10,18,24,30,13,19,11,12,5,5
04013109705,140,04,013,38060,999,,,Census Tract 1097.05,1803,492,1842,493,1803,1842,901,944,84,105,85,100,101,111,54,71,40,27,13,18,15,12,44,42,72,50,75,74,54,91,49,49,55,62,47,47,39,24,13,13,14,16,12,6,6,11,14,7,9,3,4,4,2,1,902,898,90,84,80,85,90,67,55,57,29,31,14,11,13,19,47,39,53,63,62,74,68,81,62,61,69,82,49,43,44,29,10,13,17,16,12,8,10,13,16,7,8,9,1,5,3,1
04013109801,140,04,013,38060,999,,,Census Tract 1098.01,3758,1107,3880,1069,3758,3880,1888,1941,238,215,202,234,200,222,115,105,64,63,43,30,33,32,105,108,121,185,139,176,137,156,130,99,85,72,75,63,57,53,13,24,29,26,16,9,22,20,27,28,19,12,12,5,6,4,1870,1939,217,253,194,220,185,188,136,88,84,59,33,34,47,38,79,97,131,179,124,161,150,135,111,85,92,98,79,69,54,82,17,23,26,34,29,16,24,24,23,25,17,19,8,9,10,3
04013109802,140,04,013,38060,999,,,Census Tract 1098.02,4546,1199,4543,1188,4546,4543,2290,2285,233,229,238,239,215,237,166,138,96,67,33,31,35,43,91,96,168,187,131,187,169,158,183,132,138,117,105,107,79,96,23,24,45,42,26,29,27,25,39,50,20,33,18,13,12,5,2256,2258,206,213,210,244,237,216,152,114,75,65,46,33,46,27,104,91,148,180,142,166,148,175,161,128,150,112,115,114,77,111,27,33,45,39,26,31,30,36,45,51,31,46,21,16,14,17
04013109900,140,04,013,38060,999,,,Census Tract 1099,7080,1954,6434,1744,7080,6434,3557,3242,388,367,393,346,375,347,235,170,166,104,64,54,59,53,198,158,270,262,239,254,260,256,210,195,207,171,164,124,109,89,31,43,38,48,23,30,24,44,46,54,36,45,16,18,6,10,3523,3192,397,317,367,349,358,301,214,157,136,112,68,62,60,59,167,131,255,260,260,233,263,246,223,200,181,165,172,123,105,109,52,36,55,66,21,42,27,49,55,84,43,47,34,26,10,18
04013110001,140,04,013,38060,999,,,Census Tract 1100.01,4529,1076,4329,1047,4529,4329,2278,2119,236,194,241,232,233,237,165,121,94,74,43,43,38,41,88,96,165,161,151,145,151,157,146,143,145,123,126,88,81,62,27,18,36,31,23,15,20,26,20,58,20,35,14,13,15,6,2251,2210,217,204,223,268,230,222,153,139,92,71,42,30,50,39,90,85,150,158,139,182,145,162,140,128,135,121,126,88,101,61,28,38,28,43,22,25,22,38,49,50,30,33,26,12,13,13
04013110002,140,04,013,38060,999,,,Census Tract 1100.02,4339,1273,4494,1258,4339,4494,2183,2342,242,265,251,248,221,211,124,113,82,94,34,36,27,54,95,138,166,222,170,206,149,194,136,139,141,122,104,63,86,53,22,15,25,24,24,20,13,26,22,42,21,38,18,14,10,5,2156,2152,244,257,206,232,215,184,119,104,97,85,47,41,32,31,107,110,163,202,158,171,145,147,128,121,124,108,100,67,82,62,25,31,33,29,17,26,25,31,32,44,31,41,12,17,14,11
04013110100,140,04,013,38060,999,,,Census Tract 1101,6612,1988,7592,1979,6612,7592,3398,4074,393,500,395,403,331,371,187,218,127,146,49,94,59,90,163,279,278,425,244,389,210,326,240,245,202,150,165,108,117,97,26,29,37,46,27,18,27,41,52,47,36,37,21,7,12,8,3214,3518,363,424,309,389,315,344,190,143,125,146,57,70,51,60,173,211,265,335,231,298,232,248,195,190,185,160,141,116,111,93,26,30,39,55,26,37,35,53,59,39,49,36,22,19,15,22
04013110400,140,04,013,38060,999,,,Census Tract 1104,5125,2478,6019,2490,5125,6019,2658,3023,190,277,164,214,172,224,85,108,73,95,48,60,43,39,135,131,202,267,244,303,216,275,227,216,199,199,191,183,155,110,65,31,69,44,32,18,37,35,32,53,28,60,26,52,25,29,2467,2996,162,256,180,227,155,199,85,112,66,74,27,43,33,40,88,118,192,255,213,253,189,221,183,237,183,187,164,173,153,125,55,39,75,50,38,17,40,36,37,98,32,92,56,84,61,60
04013110501,140,04,013,38060,999,,,Census Tract 1105.01,2899,2191,2625,1913,2899,2625,1561,1357,94,67,49,55,38,37,26,26,21,38,17,23,15,17,79,82,163,183,185,148,131,147,149,110,158,83,107,80,104,60,45,17,57,30,23,12,23,15,34,43,18,33,10,24,15,17,1338,1268,84,56,45,51,45,37,34,20,22,33,17,21,25,19,105,71,164,151,114,118,92,87,94,88,98,79,93,71,99,58,26,15,38,24,25,22,20,25,22,62,19,52,28,53,29,45
04013110502,140,04,013,38060,999,,,Census Tract 1105.02,2319,1676,2100,1463,2319,2100,1206,1085,83,54,43,44,33,30,19,20,22,31,9,18,14,14,67,66,159,147,155,118,98,117,95,87,80,66,80,63,73,48,17,14,43,23,14,10,24,11,29,34,26,26,10,19,13,13,1113,1014,68,45,49,40,47,30,30,16,22,26,14,16,16,15,97,57,133,121,96,95,89,69,59,70,68,63,62,57,57,46,18,11,28,19,6,18,24,19,29,50,33,42,34,42,34,35
04013110600,140,04,013,38060,999,,,Census Tract 1106,4881,2649,5728,2562,4881,5728,2527,3034,163,221,142,230,146,185,79,89,65,83,34,46,35,31,105,144,239,324,227,291,201,286,193,274,208,221,202,170,164,142,45,37,75,39,43,28,38,35,43,46,32,57,27,33,21,22,2354,2694,159,212,127,198,136,176,78,93,48,79,35,32,25,44,111,127,222,296,206,213,146,189,173,221,195,190,188,150,146,112,58,32,58,48,30,26,39,27,57,60,37,64,42,55,38,50
04013110701,140,04,013,38060,999,,,Census Tract 1107.01,2570,1324,2284,963,2570,2284,1284,1195,115,97,89,99,80,52,43,36,32,65,25,30,9,19,62,97,144,163,142,114,101,100,89,87,91,74,88,52,69,25,20,10,19,21,4,1,12,18,20,13,16,10,6,4,8,8,1286,1089,121,88,89,91,70,72,48,48,25,59,21,18,21,14,80,74,173,113,120,94,109,76,74,77,84,75,55,50,56,28,15,9,22,16,10,5,10,10,28,19,16,16,17,11,22,26
