GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
08031002701,140,08,031,19740,216,,,Census Tract 27.01,4600,3823,4693,3607,4600,4693,2635,2849,13,28,16,12,6,11,7,15,27,67,46,61,56,56,304,274,641,610,342,422,236,274,181,258,215,239,166,187,129,119,40,24,84,62,24,24,28,30,43,28,16,25,8,14,7,9,1965,1844,21,39,5,19,10,14,6,24,43,84,53,64,77,53,366,253,556,431,275,255,113,123,79,94,61,96,82,84,78,61,23,16,32,20,19,14,15,23,17,26,17,21,9,10,8,20
08031002801,140,08,031,19740,216,,,Census Tract 28.01,2583,1721,2748,1774,2583,2748,1368,1485,53,43,18,32,16,30,10,15,10,17,9,8,14,17,84,87,256,288,204,235,146,173,111,117,89,131,80,106,85,67,29,22,50,27,25,10,24,13,30,18,9,17,6,6,10,6,1215,1263,44,31,25,24,13,28,9,19,5,16,11,17,5,11,95,94,261,252,193,174,117,115,68,111,50,77,76,90,63,66,32,19,38,20,28,8,29,14,18,20,9,27,11,20,15,10
08031002802,140,08,031,19740,216,,,Census Tract 28.02,4213,2951,4540,2874,4213,4540,2225,2504,77,92,45,48,40,48,17,32,18,55,23,44,24,46,161,198,417,510,376,374,236,279,187,199,135,204,127,144,138,76,40,23,63,22,20,12,23,19,23,41,15,20,11,10,9,8,1988,2036,67,73,42,66,29,44,10,26,12,36,18,31,34,38,204,201,516,419,297,279,179,174,114,159,89,132,91,103,87,71,47,21,44,20,21,12,21,18,25,37,12,26,18,24,11,26
08031002803,140,08,031,19740,216,,,Census Tract 28.03,4158,3293,4172,3244,4158,4172,2014,2100,56,33,24,25,13,18,6,9,13,18,16,11,12,29,132,139,478,482,324,361,243,234,140,160,107,152,96,132,93,74,43,20,60,28,14,14,22,24,32,34,25,21,28,39,37,43,2144,2072,36,44,34,24,10,24,13,18,8,27,4,20,11,36,200,168,574,427,342,272,185,176,79,120,92,128,69,107,84,86,28,34,40,27,28,16,33,18,36,49,38,65,57,75,143,111
08031002901,140,08,031,19740,216,,,Census Tract 29.01,2602,1557,2650,1569,2602,2650,1333,1366,57,70,38,35,28,31,12,24,10,23,13,7,12,15,83,78,242,230,201,214,162,157,107,131,71,107,81,82,75,62,40,11,27,15,21,7,18,9,16,26,9,17,6,13,4,2,1269,1284,59,62,35,43,22,35,19,15,10,17,13,16,9,11,73,71,254,236,178,187,147,110,78,102,68,95,67,92,77,43,39,13,30,20,17,12,11,16,17,28,19,31,12,13,15,16
08031003001,140,08,031,19740,216,,,Census Tract 30.01,5393,2840,5310,2798,5393,5310,2603,2556,202,121,91,115,77,126,44,55,25,31,15,18,15,21,91,99,346,340,310,365,294,281,244,251,207,242,168,203,172,87,63,32,94,23,31,13,33,19,32,35,17,25,15,30,17,24,2790,2754,198,115,107,128,79,125,52,81,25,29,15,27,12,22,131,107,364,330,361,323,296,303,203,265,185,274,197,215,197,86,86,19,87,39,33,21,34,26,39,58,23,58,33,47,33,56
08031003003,140,08,031,19740,216,,,Census Tract 30.03,3138,1228,3181,1372,3138,3181,1631,1698,51,33,35,34,13,25,11,25,365,274,144,170,108,124,234,174,204,246,111,180,90,106,53,71,48,76,42,70,52,29,17,11,22,6,7,4,6,5,8,6,2,9,6,12,2,8,1507,1483,41,41,35,32,9,27,15,19,448,278,77,107,100,102,189,167,178,182,86,112,62,85,48,85,43,65,40,53,45,29,11,10,23,5,12,3,10,13,11,19,6,19,7,17,11,13
08031003004,140,08,031,19740,216,,,Census Tract 30.04,6237,2741,5515,2787,6237,5515,3124,2753,120,104,97,84,76,81,32,45,288,192,221,102,175,73,397,259,437,393,258,296,206,216,133,215,126,189,135,155,126,69,51,24,67,27,25,21,31,30,30,56,27,50,34,39,32,33,3113,2762,119,109,64,68,72,85,36,36,390,218,269,77,173,76,371,258,359,379,202,236,153,184,140,204,114,185,148,143,148,90,49,23,54,40,26,28,40,32,43,81,37,86,41,67,65,57
08031003102,140,08,031,19740,216,,,Census Tract 31.02,3389,2009,2690,1777,3389,2690,1652,1421,57,44,22,26,15,30,15,14,7,15,12,16,21,24,102,88,279,281,225,173,149,142,138,138,106,96,116,93,114,60,37,12,54,24,31,19,56,23,43,44,30,32,19,14,4,13,1737,1269,55,53,22,40,21,33,20,18,13,35,21,19,32,22,169,120,292,188,218,135,158,81,116,73,101,75,131,68,103,48,55,17,33,21,27,18,41,29,38,44,26,48,28,35,17,49
08031003201,140,08,031,19740,216,,,Census Tract 32.01,4970,3706,5240,3759,4970,5240,2592,2861,92,105,39,54,40,41,8,22,10,21,9,23,22,44,171,157,455,572,361,409,299,372,217,245,206,214,174,182,159,122,59,48,84,55,42,30,32,45,42,38,38,36,21,13,12,13,2378,2379,64,92,39,52,20,38,21,18,17,25,15,38,40,37,252,246,580,510,351,306,188,191,125,155,108,129,106,126,114,98,44,41,81,36,26,20,47,49,43,49,41,48,31,34,25,41
08031003202,140,08,031,19740,216,,,Census Tract 32.02,3001,2128,3044,2143,3001,3044,1524,1560,20,19,22,22,21,25,20,18,10,14,6,9,8,6,46,68,215,214,170,199,134,183,114,128,133,142,115,156,108,80,56,34,82,54,43,22,54,33,56,51,35,29,39,30,17,24,1477,1484,34,31,28,23,23,19,19,22,3,14,8,4,8,13,105,104,253,207,153,138,96,98,79,78,68,103,81,104,92,88,52,26,67,44,39,21,43,49,59,63,39,80,52,56,76,99
08031003203,140,08,031,19740,216,,,Census Tract 32.03,3001,1364,2971,1374,3001,2971,1443,1445,89,98,125,86,94,97,38,46,22,13,6,3,7,3,27,24,65,87,60,128,98,109,122,103,116,138,108,159,128,142,51,37,81,40,55,23,51,24,47,32,28,26,14,14,11,13,1558,1526,88,80,115,89,79,98,44,45,24,12,2,4,3,7,34,34,81,113,83,124,131,115,135,145,114,147,132,190,143,125,61,30,94,31,57,11,35,24,47,33,22,33,17,12,17,24
08031003300,140,08,031,19740,216,,,Census Tract 33,3099,1515,2785,1324,3099,2785,1484,1389,125,90,89,75,79,77,35,42,8,14,4,4,8,5,27,31,116,123,148,165,139,121,137,144,89,131,130,130,109,87,43,20,61,24,24,11,34,20,31,30,20,25,18,12,10,8,1615,1396,110,78,87,72,85,60,37,28,15,9,4,6,3,2,58,29,145,116,159,148,152,118,115,131,92,141,119,152,134,107,52,26,80,21,37,11,41,20,25,49,24,34,21,15,20,23
08031003401,140,08,031,19740,216,,,Census Tract 34.01,2420,1439,2368,1432,2420,2368,1170,1122,70,36,47,30,33,32,15,21,3,11,2,2,5,2,32,36,133,133,107,133,84,95,96,103,73,101,77,111,93,75,44,10,73,25,27,18,40,30,42,42,26,35,22,21,26,20,1250,1246,63,45,44,31,31,24,10,17,6,8,1,2,1,5,60,35,140,149,115,133,76,99,97,102,83,110,77,122,97,91,56,15,84,30,27,26,35,31,39,52,39,56,31,34,38,29
08031003402,140,08,031,19740,216,,,Census Tract 34.02,4485,2080,4282,2090,4485,4282,2208,2142,193,135,117,97,90,82,48,61,30,28,6,3,6,6,59,59,204,250,188,248,194,200,186,215,173,185,165,228,169,114,78,24,94,30,48,16,47,31,42,46,33,37,21,24,17,23,2277,2140,174,110,130,70,87,89,47,43,18,22,8,8,6,5,67,69,201,222,191,216,208,211,161,208,168,227,176,223,205,97,95,22,94,28,36,19,48,29,38,72,31,61,42,44,46,45
08031003601,140,08,031,19740,216,,,Census Tract 36.01,4651,1789,5662,1714,4651,5662,2382,2969,224,289,224,263,187,252,102,152,67,123,34,61,22,59,135,203,247,333,224,263,238,204,136,178,127,143,112,100,94,94,24,30,40,41,27,21,22,35,27,47,37,38,21,19,11,21,2269,2693,209,288,167,256,173,246,110,126,67,92,30,50,37,33,108,159,223,230,196,208,172,169,178,153,136,120,106,124,76,98,42,30,33,47,24,20,37,55,51,81,41,47,34,30,19,31
08031003701,140,08,031,19740,216,,,Census Tract 37.01,2907,1851,2123,1253,2907,2123,1410,1034,70,41,38,28,35,18,13,16,23,23,6,10,12,6,70,52,218,159,218,146,156,119,108,102,81,86,84,92,73,30,42,9,41,14,17,9,26,7,26,26,21,12,19,21,13,8,1497,1089,67,42,46,27,29,33,18,18,13,16,14,11,13,13,121,59,288,161,211,133,120,80,87,73,63,93,60,62,66,34,34,14,52,16,18,8,31,18,39,36,31,38,42,43,34,61
08031003703,140,08,031,19740,216,,,Census Tract 37.03,2779,1798,3055,1784,2779,3055,1392,1556,76,79,49,45,29,49,13,35,10,37,12,21,12,25,78,92,214,259,210,249,180,174,133,130,95,127,80,102,68,54,31,16,37,9,19,11,16,9,9,13,10,8,9,4,2,8,1387,1499,75,70,45,62,43,45,14,32,18,31,12,20,16,15,96,87,232,273,207,210,139,128,110,133,75,121,71,93,90,47,24,10,41,20,15,6,22,14,12,22,6,27,15,19,9,14
08031003800,140,08,031,19740,216,,,Census Tract 38,5589,4163,5028,3460,5589,5028,2488,2374,90,58,63,37,43,40,14,31,11,21,12,17,18,19,96,79,252,365,204,276,174,165,179,146,133,210,187,250,214,196,109,57,160,75,95,51,102,46,115,73,79,66,62,50,76,46,3101,2654,78,54,61,26,42,44,22,28,13,28,8,15,15,13,107,104,331,362,247,246,186,177,192,173,175,223,207,266,279,204,140,47,188,65,98,45,126,55,127,130,133,143,140,87,186,119
08031003901,140,08,031,19740,216,,,Census Tract 39.01,4172,2444,3675,1923,4172,3675,2009,1738,107,111,95,61,87,57,39,32,28,12,13,3,13,5,43,13,91,70,111,118,129,157,151,127,150,168,159,198,160,126,83,39,120,52,59,32,68,49,91,110,67,101,78,62,67,35,2163,1937,85,97,91,80,93,66,49,42,17,10,2,3,9,7,59,22,113,62,122,109,131,127,129,158,145,179,174,189,187,133,78,51,117,55,60,37,87,55,117,123,107,158,82,98,109,76
08031003902,140,08,031,19740,216,,,Census Tract 39.02,3892,1862,3486,1863,3892,3486,1927,1709,181,76,117,66,61,69,29,33,14,19,17,11,14,17,63,72,205,216,178,214,191,166,182,162,129,133,122,150,124,48,47,25,68,33,16,14,25,23,50,60,28,43,37,36,29,23,1965,1777,153,69,125,47,71,50,26,34,12,18,7,6,3,9,59,70,147,199,187,182,191,139,145,156,133,158,142,141,148,75,57,31,63,35,29,25,57,33,57,66,48,94,49,73,56,67
08031004005,140,08,031,19740,216,,,Census Tract 40.05,3002,1866,2730,1613,3002,2730,1483,1324,46,49,30,33,19,33,11,18,33,31,73,40,130,46,248,146,280,228,126,166,74,115,58,82,56,77,58,67,63,39,28,12,37,10,12,8,13,12,20,24,9,27,15,27,44,34,1519,1406,41,46,32,56,32,32,23,20,27,19,98,22,132,41,235,117,209,193,81,123,64,96,53,80,54,81,58,63,66,53,24,16,27,20,20,8,21,21,29,33,24,55,44,75,125,136
08031004006,140,08,031,19740,216,,,Census Tract 40.06,4489,2159,4140,2077,4489,4140,2225,1948,149,101,152,122,132,109,71,52,34,17,36,24,45,28,130,78,229,198,130,164,135,167,145,174,152,172,172,152,156,84,77,21,80,31,27,18,35,35,41,60,29,71,30,43,38,27,2264,2192,125,104,108,104,110,94,54,53,64,40,74,67,64,48,171,100,169,140,118,142,142,156,140,198,139,194,193,164,177,88,57,23,74,39,30,31,32,48,44,101,51,114,64,79,64,65
08031004101,140,08,031,19740,216,,,Census Tract 41.01,3648,1508,3289,1238,3648,3289,1765,1528,174,157,154,162,120,129,95,132,45,57,32,20,20,17,71,66,167,123,160,112,133,98,106,94,117,69,111,62,66,57,26,15,29,29,20,21,24,31,35,32,35,20,15,15,10,10,1883,1761,147,148,160,160,125,131,91,77,44,46,24,30,12,21,74,66,175,144,158,103,137,131,107,113,110,118,129,86,93,64,26,34,36,46,28,17,41,46,65,68,45,38,30,36,26,38
08031004106,140,08,031,19740,216,,,Census Tract 41.06,10138,2565,1871,1,10138,1871,5484,1545,646,0,427,0,122,0,47,7,79,85,58,55,79,66,233,150,539,249,710,239,871,295,676,189,412,121,229,50,160,25,45,3,57,4,22,0,27,0,20,1,15,0,6,0,4,0,4654,325,588,0,452,0,136,0,40,0,26,9,16,6,20,6,153,25,417,57,671,62,801,75,531,40,285,22,189,8,130,2,41,0,57,1,22,0,35,2,24,0,10,0,5,0,5,0
08031004107,140,08,031,19740,216,,,Census Tract 41.07,3810,1773,703,1,3810,703,1824,581,245,0,179,0,71,0,25,2,7,32,2,20,5,24,40,56,174,93,234,89,270,110,204,71,120,45,62,18,64,9,19,1,30,1,11,0,15,0,23,0,10,0,11,0,3,0,1986,122,241,0,182,0,90,0,25,0,12,3,7,2,5,2,79,9,194,21,248,23,269,28,192,15,123,8,69,3,72,1,24,0,43,0,22,0,23,0,26,0,10,0,16,0,14,0
08031004201,140,08,031,19740,216,,,Census Tract 42.01,4481,1996,4574,1961,4481,4574,2169,2207,183,160,188,141,120,146,67,86,33,43,9,18,7,15,35,55,94,157,140,218,199,223,206,188,173,214,153,222,184,114,58,32,128,31,49,18,36,28,40,33,29,38,15,19,23,8,2312,2367,171,170,181,139,123,142,73,112,29,34,6,19,8,7,50,58,110,131,163,212,222,188,202,220,173,248,173,258,193,123,73,27,110,36,51,31,51,36,52,54,36,55,29,34,33,33
08031004202,140,08,031,19740,216,,,Census Tract 42.02,4109,1639,3967,1782,4109,3967,1936,1943,113,122,89,103,89,113,63,81,134,63,65,13,32,16,66,64,90,147,121,196,156,162,129,158,137,160,143,204,134,122,66,28,101,36,47,22,46,23,51,45,24,31,27,17,13,17,2173,2024,137,120,97,125,86,97,71,73,218,46,67,21,36,17,73,77,119,133,138,164,143,159,132,154,135,192,142,220,173,136,63,37,108,37,49,22,55,23,51,65,22,44,28,31,30,31
08031004301,140,08,031,19740,216,,,Census Tract 43.01,4469,3049,4985,3093,4469,4985,2348,2504,114,124,74,78,51,81,44,44,16,33,19,26,17,25,123,194,295,430,280,354,229,246,240,189,162,198,170,156,194,96,62,23,75,25,30,19,45,29,23,44,23,45,30,27,32,18,2121,2481,121,92,60,68,44,68,23,34,18,28,23,26,19,26,105,214,297,450,257,302,204,189,153,193,134,197,158,170,148,87,67,27,76,40,29,33,35,45,37,54,42,63,26,32,45,43
08031004302,140,08,031,19740,216,,,Census Tract 43.02,2467,1261,2489,1276,2467,2489,1173,1209,104,62,56,63,43,44,31,29,8,19,6,9,4,5,25,36,104,145,127,164,123,129,105,125,99,93,87,89,84,55,29,23,34,21,21,10,22,14,27,23,9,25,10,14,15,12,1294,1280,92,94,50,58,50,40,30,24,5,14,4,1,2,7,42,44,119,138,144,150,119,117,102,114,88,122,101,109,108,66,56,10,56,15,22,18,27,11,14,34,19,43,17,27,27,24
08031004303,140,08,031,19740,216,,,Census Tract 43.03,4067,1651,3906,1644,4067,3906,1981,1880,138,122,199,159,159,152,73,68,28,21,5,7,5,6,32,21,46,46,68,91,111,128,146,169,146,190,163,209,196,134,72,30,103,43,54,30,60,31,59,56,38,69,30,55,50,43,2086,2026,139,134,162,137,172,163,73,74,22,19,9,5,7,8,25,29,55,44,72,97,145,158,170,192,160,205,185,203,208,120,56,26,96,51,52,28,43,35,63,97,50,101,64,57,58,43
08031004304,140,08,031,19740,216,,,Census Tract 43.04,5456,2871,5373,2865,5456,5373,2626,2577,178,152,125,114,114,112,65,65,41,35,23,18,37,22,88,84,196,282,243,278,289,272,233,260,216,223,183,203,204,133,80,36,100,34,41,23,50,41,46,54,30,66,22,41,22,29,2830,2796,192,118,146,147,100,98,63,58,72,40,31,15,22,22,64,109,224,282,264,295,252,244,246,235,196,267,191,242,248,136,95,43,96,60,51,33,55,46,74,94,39,96,47,69,62,47
08031004306,140,08,031,19740,216,,,Census Tract 43.06,4807,2245,4800,2203,4807,4800,2203,2222,150,166,168,173,145,155,94,75,22,33,16,32,11,16,48,59,122,133,122,149,164,145,158,152,159,186,150,150,172,109,47,30,79,57,39,30,59,54,70,86,67,96,61,78,80,58,2604,2578,143,155,184,143,148,132,56,77,28,45,8,21,16,17,63,71,143,141,168,140,167,159,165,215,167,191,178,186,216,124,92,42,109,62,49,43,63,70,88,121,97,172,90,108,166,143
08031004404,140,08,031,19740,216,,,Census Tract 44.04,5978,2606,5083,2285,5978,5083,2999,2581,329,250,228,205,198,171,103,87,70,67,49,45,38,46,176,134,323,300,299,296,283,294,200,201,204,162,141,137,144,53,42,14,59,19,25,19,29,15,18,22,22,24,11,9,8,11,2979,2502,296,253,235,180,202,151,92,90,81,62,56,31,47,39,211,171,342,317,318,248,207,212,167,201,185,154,186,137,127,74,43,28,51,36,23,18,25,15,34,30,20,19,15,24,16,12
08031004405,140,08,031,19740,216,,,Census Tract 44.05,7316,3738,2025,993,7316,2025,3332,974,339,115,337,101,168,62,92,30,34,25,25,13,20,12,120,40,328,105,291,112,347,84,311,88,214,66,139,37,174,23,60,11,68,7,27,6,37,7,49,11,38,6,35,6,79,7,3984,1051,302,96,294,84,200,62,80,31,55,21,32,10,42,14,203,39,499,105,390,113,390,85,320,93,223,80,216,66,189,34,80,9,110,12,45,5,57,7,75,18,41,21,58,16,83,30
08031004503,140,08,031,19740,216,,,Census Tract 45.03,3974,1278,3799,1180,3974,3799,2068,1972,230,210,239,188,199,158,96,99,65,67,32,42,22,42,75,119,174,184,168,184,158,156,138,127,95,100,98,75,88,61,20,16,29,31,32,20,29,20,32,32,23,19,17,6,9,7,1906,1826,206,191,223,202,179,159,99,91,55,55,29,27,24,34,82,92,152,166,155,146,157,132,114,100,101,94,90,82,65,58,24,21,26,26,13,14,28,25,32,37,23,35,16,16,13,9
08031004504,140,08,031,19740,216,,,Census Tract 45.04,3705,1115,3542,1030,3705,3542,1886,1839,232,195,185,175,170,148,97,92,56,62,27,39,30,39,85,110,158,171,129,172,160,145,112,119,109,94,80,69,79,57,16,15,28,28,17,18,26,18,41,30,25,18,16,6,8,6,1819,1703,206,178,186,188,162,149,91,85,60,51,30,26,27,32,90,86,150,155,127,137,138,124,118,93,97,88,71,77,58,55,24,20,22,24,21,13,23,24,51,34,30,33,20,14,17,9
08031004505,140,08,031,19740,216,,,Census Tract 45.05,4357,1264,4273,1181,4357,4273,2225,2221,249,243,262,215,221,194,135,122,70,87,24,48,42,49,105,133,167,209,179,193,175,157,157,129,109,103,100,88,60,72,23,26,38,35,23,16,17,16,40,33,19,24,3,13,7,6,2132,2052,244,228,229,220,174,185,107,93,74,70,43,35,40,35,91,112,166,195,153,166,180,138,146,112,112,102,97,84,91,69,25,20,33,35,18,18,25,23,38,39,18,29,14,21,14,13
08031004601,140,08,031,19740,216,,,Census Tract 46.01,5415,1896,5294,1894,5415,5294,2709,2632,214,203,220,212,222,212,122,115,72,79,29,40,39,36,107,99,205,206,198,230,218,213,184,200,183,176,202,141,134,108,44,31,53,41,37,26,55,39,50,87,38,78,45,45,38,15,2706,2662,209,204,225,215,187,189,125,128,73,58,35,35,15,14,93,99,222,193,192,202,189,195,154,213,168,171,187,145,143,111,50,35,66,52,50,39,58,65,60,114,76,106,76,50,53,29
08031004602,140,08,031,19740,216,,,Census Tract 46.02,7037,2302,6938,2292,7037,6938,3582,3584,357,312,342,272,240,246,167,174,114,103,75,67,50,58,178,234,336,390,310,294,263,312,217,238,231,198,187,181,159,124,50,43,71,57,38,33,41,41,59,84,38,69,35,34,24,20,3455,3354,335,301,313,285,251,234,156,134,107,84,44,46,56,56,141,143,291,290,274,244,258,257,220,247,183,221,192,167,153,129,54,44,76,60,46,31,45,59,83,105,56,92,70,60,51,65
08031004603,140,08,031,19740,216,,,Census Tract 46.03,5327,1985,5330,1982,5327,5330,2628,2655,209,259,203,201,202,188,113,99,79,76,27,27,38,32,113,133,249,218,225,242,178,222,190,228,185,191,176,151,127,74,48,40,52,28,29,18,29,33,54,81,42,77,38,24,22,13,2699,2675,222,215,260,194,176,183,101,108,65,75,34,34,31,29,109,124,231,235,226,182,192,242,140,210,191,171,180,131,140,89,47,37,57,42,34,31,33,51,66,119,52,101,66,47,46,25
08031004700,140,08,031,19740,216,,,Census Tract 47,6198,2254,5891,2260,6198,5891,3110,2934,303,214,234,194,197,224,133,131,96,90,41,45,41,34,147,131,239,204,266,207,218,272,202,232,202,203,191,156,172,92,50,38,71,56,37,37,53,59,49,121,61,121,62,45,45,28,3088,2957,248,208,218,180,216,209,127,132,88,87,42,42,41,28,133,107,211,175,233,222,202,236,184,229,192,178,218,158,174,113,59,42,69,68,42,50,62,79,77,182,86,124,109,73,57,35
08031006701,140,08,031,19740,216,,,Census Tract 67.01,2018,1818,1178,864,2018,1178,1023,578,39,18,12,6,4,5,3,4,13,8,25,8,15,4,123,66,294,169,155,101,72,45,50,28,45,32,41,26,38,11,13,2,11,3,9,1,15,5,6,5,13,3,12,6,15,22,995,600,36,13,10,8,6,5,1,6,15,9,4,9,10,11,191,73,255,166,115,77,45,38,29,33,62,23,52,17,21,19,14,6,18,2,12,2,6,3,16,4,19,11,19,18,39,47
08031005001,140,08,031,19740,216,,,Census Tract 50.01,2586,1099,2588,1035,2586,2588,1240,1227,91,61,92,88,62,98,45,38,29,27,16,11,16,14,48,46,81,103,108,97,81,79,72,97,81,104,89,97,89,44,31,27,51,21,24,9,16,20,45,39,20,46,27,30,26,31,1346,1361,83,69,71,67,73,86,41,53,19,25,10,12,16,5,39,33,89,91,104,93,87,109,82,102,96,104,91,86,97,72,36,16,42,23,33,27,43,35,37,69,51,56,45,41,61,87
08031005102,140,08,031,19740,216,,,Census Tract 51.02,3368,1593,3498,1608,3368,3498,1657,1733,116,89,96,95,71,96,39,48,20,21,11,28,21,10,67,72,152,169,164,157,144,147,140,160,112,160,115,104,116,71,40,16,42,24,24,25,32,29,32,71,34,76,42,42,27,23,1711,1765,111,110,97,86,76,71,41,42,24,34,11,11,12,16,57,51,168,106,174,148,116,168,112,147,123,159,108,111,125,86,38,24,44,26,27,32,45,50,43,105,55,82,61,59,43,41
08031005104,140,08,031,19740,216,,,Census Tract 51.04,3111,1682,3180,1682,3111,3180,1580,1592,97,98,83,72,56,42,28,28,30,31,9,33,18,25,80,98,200,176,145,173,121,153,132,114,100,115,118,102,97,68,32,32,56,24,17,17,24,37,44,53,31,46,37,34,25,21,1531,1588,102,88,79,66,42,48,20,28,22,23,12,25,23,25,115,94,166,138,108,113,81,109,97,110,80,94,91,95,94,64,40,27,46,38,34,35,30,49,47,79,54,86,69,65,79,89
08031005200,140,08,031,19740,216,,,Census Tract 52,3052,1399,3202,1375,3052,3202,1473,1580,96,84,87,91,81,97,52,52,17,31,14,14,15,13,37,37,97,110,90,118,100,130,113,144,121,135,129,120,122,86,49,32,59,32,28,23,29,35,39,82,28,72,40,34,30,8,1579,1622,72,91,77,77,77,74,45,63,15,16,14,13,9,12,28,37,85,84,128,113,106,118,96,151,103,148,160,131,149,98,51,39,59,53,22,24,53,54,65,106,52,67,62,35,51,18
08031005300,140,08,031,19740,216,,,Census Tract 53,1206,633,1353,639,1206,1353,570,585,30,35,12,35,29,34,14,13,10,4,4,3,9,2,28,19,61,56,44,43,41,51,44,59,39,45,47,41,35,16,10,16,23,16,10,7,4,5,19,22,12,27,18,17,27,19,636,768,24,25,17,28,22,25,12,10,7,5,4,4,5,5,20,23,42,38,40,45,34,65,30,45,36,43,41,38,36,27,15,18,21,13,11,14,11,13,24,33,25,49,48,66,111,136
08031005502,140,08,031,19740,216,,,Census Tract 55.02,1856,605,1953,606,1856,1953,920,993,87,60,55,40,56,71,35,85,15,18,6,8,15,7,47,41,110,101,76,111,79,91,73,82,59,60,45,41,47,33,20,13,23,20,7,14,10,18,20,24,13,29,16,12,6,14,936,960,64,49,64,32,55,61,35,54,20,23,6,5,15,7,58,41,113,98,83,84,78,67,62,67,50,70,42,46,60,41,11,13,26,32,10,17,17,16,22,37,21,41,13,30,11,29
08031005503,140,08,031,19740,216,,,Census Tract 55.03,4644,1819,4858,1818,4644,4858,2264,2383,124,147,138,167,158,204,96,127,64,50,31,32,31,26,85,69,117,135,135,163,139,191,155,199,155,180,180,170,184,119,42,39,78,61,44,26,54,65,82,85,58,82,58,22,56,24,2380,2475,138,127,150,158,146,151,64,97,60,60,18,30,22,22,66,63,126,124,131,153,158,217,129,227,175,186,192,181,155,147,64,54,91,59,52,42,71,54,99,109,88,86,77,55,108,73
08031006804,140,08,031,19740,216,,,Census Tract 68.04,2184,1375,1766,1086,2184,1766,1041,896,41,31,25,29,32,32,15,22,6,12,2,5,4,5,49,37,123,78,123,83,70,69,42,65,63,68,78,77,93,68,27,16,46,32,24,26,33,40,37,39,52,44,37,15,19,3,1143,870,47,30,39,23,14,26,10,13,10,8,9,7,7,5,56,31,129,57,85,78,58,60,45,56,59,68,97,96,98,73,42,26,65,42,36,18,44,27,57,65,56,40,57,19,23,2
08031006809,140,08,031,19740,216,,,Census Tract 68.09,6979,3763,6628,3485,6979,6628,3422,3146,241,185,216,171,166,138,74,76,43,64,23,29,21,36,176,159,367,322,252,265,268,218,234,237,214,203,221,221,210,187,77,71,104,96,57,63,89,93,127,141,113,92,76,48,53,31,3557,3482,207,153,185,142,153,157,87,106,46,52,20,40,29,30,226,192,317,331,227,236,249,239,224,241,222,267,219,260,239,241,87,83,136,115,89,70,107,111,157,146,128,121,99,85,104,64
08031006810,140,08,031,19740,216,,,Census Tract 68.10,5207,2649,5184,2641,5207,5184,2511,2405,204,128,155,113,132,128,76,66,41,39,18,28,33,25,112,146,250,290,217,212,195,203,186,197,171,164,168,170,144,110,65,39,78,64,35,42,42,55,66,77,59,62,32,35,32,12,2696,2779,187,137,162,121,103,122,68,67,43,43,19,25,29,33,122,148,274,284,221,237,195,172,170,216,149,223,184,215,178,157,73,57,107,82,42,57,82,92,91,107,101,88,65,58,31,38
08031006811,140,08,031,19740,216,,,Census Tract 68.11,5865,3373,6351,3436,5865,6351,2875,3201,104,133,120,116,97,118,74,87,67,75,32,33,51,38,136,199,365,406,220,272,188,263,180,278,171,275,205,259,227,160,96,56,123,75,56,42,63,60,98,96,67,82,72,49,63,29,2990,3150,113,145,98,124,100,112,61,87,73,49,46,33,46,37,180,190,294,319,169,226,160,209,165,231,165,267,243,283,240,184,110,55,161,80,55,45,83,81,102,118,96,110,97,85,133,80
08031006812,140,08,031,19740,216,,,Census Tract 68.12,3108,1832,3184,1853,3108,3184,1380,1401,52,47,50,63,62,58,40,25,20,17,11,5,7,6,37,27,69,87,75,81,98,81,93,115,86,88,129,108,84,89,38,44,59,48,28,39,39,49,87,105,85,115,68,68,63,36,1728,1783,70,50,61,55,49,45,29,33,22,13,7,8,9,4,36,36,71,80,77,67,91,89,85,106,87,116,129,135,118,142,50,59,75,81,58,56,94,83,150,194,121,153,132,112,107,66
