GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
39061008400,140,39,061,17140,178,,,Census Tract 84,1998,1047,2015,1003,1998,2015,802,784,128,92,66,60,46,68,28,40,18,19,9,9,5,7,26,18,39,26,33,42,26,37,38,38,39,43,33,32,52,33,13,11,16,10,13,11,16,12,23,35,25,38,42,39,68,64,1196,1231,91,80,77,69,42,71,24,25,19,20,8,14,19,26,75,31,77,66,34,46,52,53,49,64,53,55,67,58,65,40,32,11,27,16,13,7,27,26,32,53,59,99,79,99,175,202
39061008501,140,39,061,17140,178,,,Census Tract 85.01,3579,1850,4136,1853,3579,4136,1587,1869,244,268,256,239,170,194,82,90,40,49,23,43,27,31,64,79,99,172,91,148,65,125,63,113,77,97,74,66,75,38,24,14,26,17,14,12,15,17,17,24,23,17,13,12,5,4,1992,2267,256,253,234,245,174,198,67,86,52,72,28,46,37,62,137,152,238,232,157,200,114,189,78,128,87,113,99,81,77,65,31,11,29,22,7,15,23,19,20,28,19,23,18,17,10,10
39061008601,140,39,061,17140,178,,,Census Tract 86.01,2217,1157,4510,1966,2217,4510,1069,2058,104,282,93,246,115,260,90,131,43,70,15,38,24,33,30,66,50,122,62,113,60,138,73,152,61,101,69,89,66,63,22,18,20,29,11,10,17,26,19,26,12,26,5,15,8,4,1148,2452,119,246,96,247,67,230,63,122,33,140,28,73,17,69,49,100,78,195,76,152,93,165,59,175,88,154,75,74,71,63,21,34,17,31,13,26,13,35,31,43,17,43,11,21,13,14
39061008800,140,39,061,17140,178,,,Census Tract 88,3161,1684,3888,1795,3161,3888,1486,1761,120,174,140,161,142,210,72,116,42,57,27,26,25,20,62,69,102,104,82,130,89,144,79,146,110,123,113,82,98,49,32,12,33,19,32,21,21,23,31,34,16,23,12,10,6,8,1675,2127,136,168,135,177,124,196,70,95,55,82,21,49,28,31,83,100,126,165,126,156,88,196,110,177,126,154,131,97,115,57,31,17,45,35,16,11,25,21,36,38,18,44,17,24,13,37
39061009200,140,39,061,17140,178,,,Census Tract 92,4003,2061,4791,2144,4003,4791,1908,2362,236,249,174,219,136,216,83,103,53,83,27,50,44,37,112,119,171,244,135,177,126,182,99,169,132,141,130,86,78,80,23,23,38,33,24,13,32,35,23,32,22,41,6,16,4,14,2095,2429,228,186,186,227,140,202,72,102,59,82,36,52,50,47,138,153,218,238,159,199,122,160,108,178,151,119,140,110,87,74,22,30,38,34,15,24,27,44,40,55,28,58,15,28,16,27
39061009400,140,39,061,17140,178,,,Census Tract 94,1634,723,1876,754,1634,1876,768,924,93,88,109,114,82,80,45,57,27,34,11,14,13,11,29,39,32,73,46,56,42,87,44,64,53,50,47,54,42,37,8,8,14,16,3,5,13,5,8,13,2,11,4,4,1,4,866,952,82,84,97,91,78,107,63,47,22,31,15,11,6,21,32,39,72,71,72,75,58,66,48,82,42,57,54,33,32,34,9,17,18,9,17,7,14,10,10,24,3,20,15,8,7,8
39061009500,140,39,061,17140,178,,,Census Tract 95,2399,1141,2993,1265,2399,2993,1193,1444,105,134,113,142,128,173,73,83,53,45,22,27,21,23,64,47,84,111,69,126,69,134,84,117,87,92,80,44,69,38,11,12,15,13,8,15,8,12,12,21,12,18,2,9,4,8,1206,1549,111,128,121,142,101,139,65,75,42,64,11,25,13,16,45,70,100,101,98,127,90,132,71,141,82,96,70,59,61,49,21,18,20,28,10,17,22,10,21,37,11,32,14,26,6,17
39061009600,140,39,061,17140,178,,,Census Tract 96,4456,2335,4865,2350,4456,4865,2192,2402,169,187,148,188,133,195,80,88,51,56,21,40,39,30,112,110,217,191,165,200,136,214,158,216,144,180,174,127,158,108,47,35,67,48,28,24,40,32,45,55,29,43,18,15,13,20,2264,2463,183,183,175,188,136,153,84,96,53,65,30,29,28,30,97,95,173,193,155,181,149,165,129,176,148,176,155,119,172,116,52,38,58,52,36,39,51,67,62,91,59,93,33,65,46,53
39061009700,140,39,061,17140,178,,,Census Tract 97,5207,2521,5870,2594,5207,5870,2503,2779,227,255,243,238,216,217,112,114,69,62,38,46,34,41,104,133,175,225,185,226,184,239,159,230,168,183,195,145,144,90,40,38,63,42,24,49,24,44,35,59,39,56,16,27,9,18,2704,3090,225,250,245,216,235,219,116,140,70,78,35,47,26,38,94,131,199,261,196,223,208,215,157,230,177,192,201,163,148,132,50,51,66,58,30,51,40,65,74,118,53,95,27,57,32,57
39061009800,140,39,061,17140,178,,,Census Tract 98,2013,1033,2485,1064,2013,2485,1011,1186,129,107,96,109,81,104,45,45,32,29,13,24,16,29,49,58,85,117,66,93,60,88,46,94,67,58,67,57,56,36,13,9,27,15,6,9,12,14,12,31,17,16,12,15,4,9,1002,1299,90,124,82,111,77,96,44,37,29,37,13,21,17,29,42,70,102,128,82,110,54,89,66,80,66,75,72,69,35,44,14,7,22,18,14,10,16,24,15,33,19,27,13,19,18,22
39061009902,140,39,061,17140,178,,,Census Tract 99.02,3639,1779,3667,1777,3639,3667,1812,1757,186,136,135,108,110,103,66,77,59,40,30,25,32,32,84,112,138,183,160,174,107,143,115,145,142,112,136,83,103,71,27,26,43,27,17,17,24,30,38,55,22,28,21,16,17,14,1827,1910,159,139,134,115,118,127,67,54,43,48,26,15,26,26,108,105,154,186,138,153,96,137,128,162,116,109,129,89,94,73,38,18,44,48,18,24,35,40,43,75,38,65,42,46,33,56
39061010002,140,39,061,17140,178,,,Census Tract 100.02,5585,3210,6517,3272,5585,6517,2563,2983,281,272,246,302,192,292,107,160,66,101,51,45,36,31,118,138,212,274,188,259,158,253,156,225,176,199,173,139,170,75,46,26,60,40,27,21,21,37,43,32,21,31,8,20,7,11,3022,3534,262,295,214,297,204,261,137,164,99,106,53,61,67,46,161,184,265,317,226,318,180,280,219,282,200,243,209,193,179,117,59,50,57,43,32,34,32,43,78,65,36,50,34,35,19,50
39061010004,140,39,061,17140,178,,,Census Tract 100.04,4356,2612,4328,2604,4356,4328,1947,1986,245,164,124,140,94,133,54,69,54,46,26,31,37,29,130,117,208,234,183,182,154,164,135,137,134,125,105,80,94,69,28,19,21,30,16,17,25,26,24,45,10,45,14,25,32,46,2409,2342,221,172,134,148,85,124,65,64,66,51,36,31,66,50,192,149,235,222,197,181,147,163,134,159,158,132,165,116,99,87,32,29,32,37,19,18,25,41,42,67,23,83,50,72,186,136
39061010201,140,39,061,17140,178,,,Census Tract 102.01,5655,2942,5600,2949,5655,5600,2628,2509,199,222,184,150,194,118,68,66,49,51,37,29,38,32,113,103,214,282,234,253,190,212,213,208,182,133,176,158,148,92,66,19,70,46,31,27,49,42,43,79,48,81,39,60,43,46,3027,3091,223,204,181,145,153,158,94,67,83,61,37,38,38,44,124,145,239,266,229,228,197,205,176,200,201,157,216,179,182,108,65,43,107,83,36,38,71,84,104,173,80,181,95,164,96,120
39061010300,140,39,061,17140,178,,,Census Tract 103,1713,800,2223,915,1713,2223,827,1059,94,109,80,103,66,96,35,52,22,26,11,15,11,15,50,40,55,70,61,81,46,81,44,87,50,65,64,49,39,35,22,18,15,13,9,9,15,23,13,28,14,23,6,12,5,9,886,1164,76,102,80,102,70,94,36,40,33,45,14,22,15,7,50,51,72,80,56,78,49,84,53,81,43,56,62,49,44,31,16,17,16,29,7,13,18,19,23,37,18,44,14,34,21,49
39061010400,140,39,061,17140,178,,,Census Tract 104,1307,711,1451,699,1307,1451,651,711,60,63,33,41,35,51,18,29,9,19,8,7,3,7,28,45,63,68,50,53,38,46,36,56,45,52,50,39,42,34,23,17,13,12,17,11,20,10,20,14,22,21,9,12,9,4,656,740,52,58,35,49,23,30,20,26,10,23,6,13,8,14,37,60,72,84,46,41,26,56,33,54,43,46,45,33,38,26,17,13,24,22,15,10,21,12,31,31,19,19,24,9,11,11
39061010500,140,39,061,17140,178,,,Census Tract 105,1448,689,1757,706,1448,1757,723,882,45,98,55,83,53,68,33,32,9,22,11,11,3,19,32,30,43,78,47,54,45,83,42,73,58,74,75,49,55,30,20,12,21,14,13,8,16,13,22,14,13,11,8,4,4,2,725,875,53,78,51,62,51,66,24,39,13,24,10,13,13,6,26,38,55,75,40,64,50,74,31,81,76,64,63,40,50,35,22,11,19,13,11,8,16,7,19,24,12,23,14,17,6,13
39061010600,140,39,061,17140,178,,,Census Tract 106,1317,598,1476,603,1317,1476,675,745,56,50,36,64,55,74,21,22,16,12,6,9,8,13,26,27,46,50,36,55,37,57,32,61,49,40,62,48,49,44,19,13,30,24,9,18,25,16,28,28,19,10,8,6,2,4,642,731,52,49,25,53,41,48,12,25,15,12,3,8,8,8,27,14,41,57,36,51,37,50,35,54,38,35,50,54,42,49,20,18,24,23,15,16,29,14,36,39,24,23,18,17,14,14
39061010900,140,39,061,17140,178,,,Census Tract 109,2432,1285,2473,1277,2432,2473,1116,1120,96,103,79,70,61,63,45,31,32,18,17,10,24,17,45,67,101,111,105,82,80,98,77,95,81,59,74,58,50,36,17,17,28,25,9,13,13,24,26,34,19,42,20,30,17,17,1316,1353,90,93,98,66,57,63,33,31,25,24,10,22,18,14,63,79,104,105,94,100,90,84,76,94,89,72,104,80,81,62,31,14,40,27,14,23,24,35,35,74,36,81,41,61,63,49
39061011000,140,39,061,17140,178,,,Census Tract 110,2607,1379,2874,1403,2607,2874,1159,1282,79,76,97,125,99,129,50,74,46,24,12,14,17,11,36,26,63,60,45,68,35,88,79,120,90,115,103,84,103,51,35,25,33,34,19,17,31,23,42,44,23,35,15,22,7,17,1448,1592,98,84,80,112,98,103,63,65,20,37,18,18,12,20,51,28,86,98,73,103,67,147,98,133,111,123,132,102,121,80,40,35,57,42,26,32,33,40,68,63,36,55,25,48,35,24
39061011100,140,39,061,17140,178,,,Census Tract 111,3452,1475,3725,1488,3452,3725,1638,1721,89,108,95,125,114,129,80,88,44,49,23,22,21,17,69,31,69,64,64,95,84,126,91,139,141,141,146,119,126,81,51,33,54,55,35,31,46,41,67,80,55,66,39,43,35,26,1814,2003,67,93,108,125,99,143,85,98,37,41,22,17,18,11,44,34,82,74,91,115,106,136,119,158,141,174,162,125,159,105,39,33,81,65,43,45,63,57,84,99,65,99,54,71,45,73
39061020403,140,39,061,17140,178,,,Census Tract 204.03,5856,2127,4991,1651,5856,4991,2983,2480,215,169,267,234,220,247,140,141,91,63,23,25,34,21,93,59,127,86,140,143,204,210,229,250,240,193,279,165,213,140,64,57,82,46,60,27,78,52,89,63,46,40,35,23,14,17,2873,2510,229,165,211,207,208,242,127,138,68,51,35,24,26,24,76,51,119,79,170,152,188,244,202,233,266,199,246,159,189,130,58,41,93,56,57,31,84,40,82,76,50,70,45,38,44,51
39061020501,140,39,061,17140,178,,,Census Tract 205.01,2146,1023,1952,843,2146,1952,1053,946,44,58,47,59,60,68,42,26,21,27,14,11,10,9,33,29,63,59,57,56,41,83,54,82,107,70,96,71,88,61,37,26,52,26,26,13,43,29,51,34,30,30,25,13,12,6,1093,1006,44,64,42,55,57,62,38,46,24,18,12,12,7,10,31,35,84,57,38,66,54,81,56,70,102,88,96,94,104,67,44,17,56,27,28,20,43,24,52,33,46,32,21,16,14,12
39061020502,140,39,061,17140,178,,,Census Tract 205.02,4763,2077,4870,1933,4763,4870,2331,2436,103,142,95,160,149,190,99,113,65,71,26,23,30,32,84,68,112,115,103,134,92,185,140,227,203,199,226,222,214,173,81,47,121,71,56,39,89,63,97,66,68,59,44,30,34,7,2432,2434,78,130,100,148,116,169,111,99,54,39,12,11,22,27,72,59,100,103,102,165,107,198,163,239,229,221,261,212,230,164,86,59,117,90,67,42,95,59,131,72,71,78,51,32,57,18
39061020504,140,39,061,17140,178,,,Census Tract 205.04,3743,1305,3826,1253,3743,3826,1898,1924,124,162,141,165,166,197,105,102,52,60,22,29,26,21,63,50,97,108,106,133,121,188,125,171,164,161,162,137,142,85,42,26,77,31,40,17,34,27,41,26,32,13,9,9,7,6,1845,1902,91,136,112,155,157,150,100,95,55,39,23,21,19,21,47,53,93,116,106,154,141,215,132,174,180,161,162,137,125,87,47,17,71,38,30,28,39,24,41,39,38,13,25,18,11,11
39061020601,140,39,061,17140,178,,,Census Tract 206.01,6141,2511,5027,1883,6141,5027,3039,2508,166,180,209,167,227,214,133,136,78,70,43,38,31,32,119,86,148,131,147,182,174,208,201,223,267,201,251,157,245,141,91,48,90,62,56,48,105,55,115,76,79,23,51,22,13,8,3102,2519,155,159,199,203,226,163,134,139,70,67,15,34,35,29,98,79,160,137,150,179,173,207,216,244,261,202,313,165,244,137,96,60,93,61,78,30,83,60,134,71,83,38,53,24,33,31
39061020602,140,39,061,17140,178,,,Census Tract 206.02,7121,3406,5304,2625,7121,5304,3291,2461,224,105,214,156,202,154,123,97,64,56,31,32,32,30,131,99,247,123,233,141,208,179,207,189,224,176,235,197,186,129,85,42,116,64,44,51,61,100,117,169,124,110,125,48,58,14,3830,2843,227,131,226,132,191,142,119,101,59,50,33,26,29,32,160,98,276,141,221,132,237,201,214,183,261,208,238,203,244,165,94,69,135,110,68,78,121,134,178,226,211,163,169,79,119,39
39061020701,140,39,061,17140,178,,,Census Tract 207.01,6881,3039,7557,3017,6881,7557,3282,3669,202,232,209,304,231,305,189,164,97,106,48,44,43,40,114,108,202,186,165,232,167,304,210,259,265,274,230,225,228,156,80,73,101,89,43,65,83,97,117,144,119,129,84,57,55,76,3599,3888,173,211,194,238,227,253,147,153,79,97,45,45,56,32,120,99,200,196,188,252,189,289,251,274,276,269,251,236,232,188,103,73,108,116,64,76,118,132,147,188,161,185,130,138,140,148
39061020741,140,39,061,17140,178,,,Census Tract 207.41,3245,1476,3275,1466,3245,3275,1437,1430,123,85,106,130,117,112,68,59,41,42,24,19,24,21,61,61,114,98,114,112,85,93,87,116,87,99,95,93,75,58,27,20,33,28,20,17,20,43,31,51,40,48,26,21,19,4,1808,1845,123,112,93,119,124,104,74,72,55,28,19,18,22,25,74,56,134,102,124,131,97,136,107,142,129,124,133,141,107,104,42,45,69,56,30,22,43,66,63,97,64,82,41,39,41,24
39061020742,140,39,061,17140,178,,,Census Tract 207.42,4259,1658,4563,1655,4259,4563,2026,2229,153,191,173,172,185,228,115,128,67,69,33,31,28,24,77,73,112,151,132,185,133,203,132,169,137,124,138,124,113,89,40,32,52,48,31,34,32,60,50,46,41,30,32,13,20,5,2233,2334,161,157,165,212,153,216,110,125,84,64,28,25,30,17,107,88,153,144,149,204,130,202,155,169,158,142,152,124,119,111,41,47,65,61,33,42,42,48,74,83,62,30,43,18,19,5
39061020761,140,39,061,17140,178,,,Census Tract 207.61,6714,3065,7001,3041,6714,7001,3205,3325,232,243,209,244,218,236,150,138,81,92,46,44,41,33,130,123,253,234,240,272,192,253,207,245,237,218,237,175,191,148,65,56,73,68,46,52,68,104,79,132,98,110,74,69,38,36,3509,3676,215,231,210,239,202,233,141,125,74,78,49,41,35,40,136,134,272,255,219,266,196,266,254,273,283,210,242,179,197,173,66,78,97,125,57,73,82,129,144,187,153,141,114,130,71,70
39061020762,140,39,061,17140,178,,,Census Tract 207.62,3240,1397,3318,1440,3240,3318,1543,1630,126,122,121,124,121,109,69,71,39,38,23,25,21,27,73,81,115,124,103,119,105,151,94,122,127,97,111,94,69,62,29,21,38,31,16,28,31,39,32,71,30,35,35,25,15,14,1697,1688,134,100,123,114,110,116,69,55,50,34,26,23,18,22,76,79,110,125,128,125,112,137,101,110,123,112,97,92,112,70,35,35,36,47,21,35,42,44,57,98,39,51,55,42,23,22
39061020811,140,39,061,17140,178,,,Census Tract 208.11,6219,2841,6151,2672,6219,6151,2978,2952,220,245,214,237,192,196,133,133,71,67,36,33,36,42,107,133,239,261,229,247,202,243,192,220,211,198,223,156,198,99,61,45,72,47,45,37,41,46,76,103,64,83,74,50,42,31,3241,3199,223,237,205,225,197,206,112,111,90,77,42,33,42,34,148,139,242,234,205,249,203,278,204,253,279,188,242,186,189,102,77,48,93,76,35,55,74,63,96,116,93,149,72,78,78,62
39061020901,140,39,061,17140,178,,,Census Tract 209.01,3423,1693,3694,1730,3423,3694,1628,1684,136,141,92,119,88,98,51,64,21,38,19,19,17,13,71,51,191,154,157,167,111,128,111,135,102,105,118,74,87,52,32,22,51,39,17,24,24,42,42,78,46,51,32,41,12,29,1795,2010,131,123,96,106,76,91,43,58,34,35,21,9,13,23,86,74,180,151,139,171,86,138,104,135,119,114,128,80,114,66,33,36,53,48,29,33,33,52,73,110,61,125,62,111,81,121
39061020902,140,39,061,17140,178,,,Census Tract 209.02,5493,2850,5881,2874,5493,5881,2673,2814,225,235,157,197,163,174,65,75,52,58,37,43,38,29,153,112,277,284,249,301,186,245,173,225,187,178,187,135,156,107,48,35,59,61,37,24,51,56,51,84,43,63,45,51,34,28,2820,3066,215,206,163,195,155,177,85,95,67,68,41,30,44,44,136,141,291,275,226,233,169,214,148,235,198,178,189,138,148,110,53,43,88,61,35,61,51,79,81,101,90,141,62,130,85,99
39061021002,140,39,061,17140,178,,,Census Tract 210.02,3638,1486,3864,1488,3638,3864,1739,1848,111,125,119,134,141,153,82,96,51,49,13,20,24,17,66,50,122,82,116,127,95,158,106,148,134,102,127,108,95,84,31,26,47,49,21,30,42,55,54,101,50,67,55,49,37,18,1899,2016,127,122,108,127,119,165,78,78,53,39,34,16,10,15,61,49,116,102,107,141,106,149,130,145,148,120,140,115,111,96,29,38,62,59,29,41,52,69,76,130,72,104,73,60,58,36
39061021003,140,39,061,17140,178,,,Census Tract 210.03,3028,1198,3062,1182,3028,3062,1445,1468,130,92,99,129,100,122,84,71,41,50,21,20,16,19,57,42,128,96,109,120,101,132,94,95,112,98,89,67,62,52,26,34,28,28,16,16,18,40,39,54,31,54,34,27,10,10,1583,1594,107,112,104,99,120,125,69,62,33,44,16,20,21,12,68,45,122,98,115,104,96,140,114,110,115,96,101,62,83,64,25,20,26,52,17,29,35,41,54,90,48,87,55,45,39,37
39061021101,140,39,061,17140,178,,,Census Tract 211.01,5128,1849,4559,1535,5128,4559,2608,2307,104,150,188,208,246,251,162,130,96,69,29,36,26,28,98,62,86,70,85,113,127,197,174,218,248,212,260,155,224,124,64,42,91,57,37,32,70,34,78,54,63,31,33,18,19,16,2520,2252,131,128,176,191,195,211,141,144,65,63,22,18,22,25,72,52,67,73,83,141,154,189,195,241,247,198,272,134,222,118,59,43,78,58,23,24,78,37,91,70,46,41,43,27,38,26
39061021102,140,39,061,17140,178,,,Census Tract 211.02,6344,2332,6667,2287,6344,6667,3137,3265,138,155,200,231,261,336,181,209,98,116,34,37,34,31,115,96,109,77,105,115,111,203,199,300,289,305,317,235,283,186,69,53,121,102,57,51,83,91,122,143,95,85,74,46,42,50,3207,3401,139,136,196,223,234,303,168,189,82,96,26,30,38,39,101,73,100,69,100,132,139,249,217,326,300,306,333,245,256,193,88,67,127,111,56,59,97,97,139,154,115,105,99,72,57,114
39061021202,140,39,061,17140,178,,,Census Tract 212.02,5353,2237,5545,2185,5353,5545,2545,2674,148,185,164,206,189,202,112,118,50,70,31,28,25,18,85,69,163,135,143,177,137,193,157,209,203,158,194,163,154,116,74,58,79,88,37,56,52,76,101,146,98,113,78,61,71,29,2808,2871,168,171,152,190,194,188,121,109,68,59,31,27,22,26,92,62,168,141,139,152,131,220,176,214,220,187,203,175,185,168,70,57,86,90,64,71,70,95,136,171,112,163,104,88,96,47
39061021304,140,39,061,17140,178,,,Census Tract 213.04,5171,1760,5190,1709,5171,5190,2426,2347,135,112,151,172,171,196,100,121,173,126,65,61,63,56,118,73,120,91,113,131,104,172,134,191,184,160,167,143,167,104,43,36,75,64,36,41,58,60,83,99,75,78,63,37,28,23,2745,2843,122,114,136,144,163,176,100,107,170,157,61,74,51,52,95,78,113,101,116,138,127,166,135,173,181,170,154,133,162,125,50,62,81,65,44,53,74,87,123,152,149,168,157,155,181,193
39061021401,140,39,061,17140,178,,,Census Tract 214.01,5412,2344,5416,2253,5412,5416,2598,2594,171,185,177,183,194,217,122,105,76,86,47,44,41,30,119,89,182,173,165,187,178,207,175,205,205,161,174,162,129,119,57,44,69,48,42,40,62,63,62,106,61,75,51,40,39,25,2814,2822,186,158,168,172,181,203,115,126,71,71,39,37,40,37,93,84,170,162,164,188,186,211,184,212,204,176,186,163,168,157,56,60,92,62,49,49,91,73,102,140,95,134,87,88,87,59
39061021422,140,39,061,17140,178,,,Census Tract 214.22,3008,1104,3161,1100,3008,3161,1471,1558,100,120,129,141,152,161,69,96,50,52,30,25,34,16,74,52,92,80,66,103,88,151,96,125,125,121,91,100,76,62,38,23,47,22,23,12,25,23,25,34,16,23,19,14,6,2,1537,1603,94,109,131,124,136,131,78,101,26,40,22,31,23,21,59,47,84,104,88,134,116,155,115,133,123,124,108,89,92,61,24,26,60,32,22,17,38,32,35,32,30,27,23,22,10,11
39061021504,140,39,061,17140,178,,,Census Tract 215.04,5935,2408,6076,2372,5935,6076,2755,2900,216,182,235,238,203,233,129,154,107,78,34,32,33,27,109,72,183,262,143,212,177,231,191,222,183,180,196,170,182,120,53,63,62,73,35,42,51,70,101,95,64,87,41,34,27,12,3180,3176,213,212,212,229,237,230,145,124,79,64,41,40,27,28,101,65,206,227,178,244,232,240,196,250,226,235,230,214,216,177,78,78,105,103,62,61,76,70,137,138,83,67,68,54,32,17
39061021505,140,39,061,17140,178,,,Census Tract 215.05,3050,1243,3215,1253,3050,3215,1410,1506,105,75,96,128,117,164,93,78,37,32,13,22,14,17,48,40,66,64,78,103,73,110,82,103,106,109,99,94,84,83,31,30,51,59,26,30,37,47,66,57,40,40,27,13,21,8,1640,1709,90,101,113,118,143,123,83,74,41,35,16,12,14,9,49,42,85,84,97,106,98,130,102,131,115,132,109,112,107,99,46,58,60,68,20,27,59,62,78,75,43,54,39,33,33,24
39061021506,140,39,061,17140,178,,,Census Tract 215.06,3193,1203,3270,1155,3193,3270,1463,1524,96,111,125,135,120,140,79,88,47,47,23,10,12,10,44,39,77,93,84,106,89,108,97,110,102,94,93,102,80,105,32,32,57,52,31,22,47,32,59,41,38,24,19,15,12,8,1730,1746,106,98,134,137,123,153,82,90,42,41,22,26,19,20,43,45,108,82,105,130,129,142,123,130,113,131,111,143,110,114,48,34,61,34,39,26,56,35,56,37,46,36,22,33,32,29
39061021508,140,39,061,17140,178,,,Census Tract 215.08,5941,2266,6096,2194,5941,6096,2837,2976,203,210,220,237,238,285,138,180,81,77,46,39,35,37,91,118,162,167,169,227,205,246,235,234,212,212,204,217,174,176,65,49,97,63,35,37,71,41,74,64,45,43,24,12,13,5,3104,3120,229,232,218,215,194,235,159,161,72,86,31,31,36,34,108,85,177,196,179,225,229,256,227,257,243,267,220,235,220,186,74,58,104,68,63,41,67,63,103,97,62,48,51,22,38,22
39061021509,140,39,061,17140,178,,,Census Tract 215.09,6625,2674,7164,2614,6625,7164,2990,3398,267,303,261,302,249,311,126,143,95,103,31,42,34,51,88,137,145,244,166,237,158,256,187,251,201,233,215,220,180,152,76,69,103,75,49,35,57,60,115,69,73,49,69,39,45,17,3635,3766,275,268,296,291,225,279,150,205,87,116,42,42,48,47,114,169,248,274,239,252,211,321,198,283,225,262,228,262,222,190,98,60,118,75,63,49,77,60,124,88,122,79,108,55,117,39
39061021572,140,39,061,17140,178,,,Census Tract 215.72,5845,2678,6250,2688,5845,6250,2744,3056,205,210,181,240,209,254,151,162,79,81,39,39,35,44,138,161,210,311,186,261,181,241,170,219,219,227,166,186,177,143,56,48,82,68,47,28,69,37,75,50,34,35,23,9,12,2,3101,3194,246,187,209,205,179,235,114,153,74,74,46,35,33,45,154,183,258,314,191,267,216,260,194,257,225,260,229,231,205,167,92,57,89,63,67,38,67,46,103,52,48,32,34,16,28,17
39061021603,140,39,061,17140,178,,,Census Tract 216.03,3924,1486,3984,1473,3924,3984,1901,1951,153,137,164,168,143,195,90,90,60,43,19,24,22,20,68,55,115,104,118,144,115,177,128,163,131,149,145,130,143,84,50,39,53,57,33,20,36,40,57,53,32,34,19,17,7,8,2023,2033,141,134,160,141,131,170,79,99,42,57,23,21,11,23,65,39,124,126,137,142,131,167,129,173,157,164,159,131,161,122,49,52,55,51,32,34,60,32,68,63,40,52,40,23,29,17
39061021701,140,39,061,17140,178,,,Census Tract 217.01,2922,1507,3094,1536,2922,3094,1311,1321,105,75,82,78,77,68,48,50,25,21,9,8,12,17,46,52,93,120,90,101,89,119,88,96,110,89,98,81,79,58,36,18,35,29,23,20,23,22,37,59,35,63,33,42,38,35,1611,1773,106,89,89,74,68,73,47,50,23,34,12,17,16,19,47,63,104,120,99,119,88,127,104,112,122,102,115,92,98,65,37,23,61,48,17,49,41,45,63,87,71,101,75,106,108,158
39061021702,140,39,061,17140,178,,,Census Tract 217.02,4231,2028,4340,2000,4231,4340,1904,1936,165,173,178,170,142,167,83,91,61,66,23,25,22,36,76,62,128,152,139,148,125,180,101,136,131,128,130,91,111,69,33,20,43,36,25,20,34,27,56,53,44,41,27,30,27,15,2327,2404,173,159,160,176,123,162,78,103,50,54,18,29,31,29,103,83,181,160,155,181,125,200,127,178,165,164,163,108,129,82,42,32,69,42,32,46,54,49,85,119,98,112,75,80,91,56
39061021802,140,39,061,17140,178,,,Census Tract 218.02,3298,1469,3552,1479,3298,3552,1575,1677,133,115,113,151,128,165,99,82,53,39,35,13,21,18,60,53,109,107,108,151,100,147,110,128,102,109,98,81,112,43,25,17,29,30,11,25,23,36,28,47,29,60,26,31,23,29,1723,1875,100,114,107,134,113,141,71,72,51,39,25,22,20,12,60,58,120,117,123,172,111,169,125,143,137,129,140,90,104,62,36,25,42,39,27,30,30,42,47,69,52,94,25,51,57,51
39061021900,140,39,061,17140,178,,,Census Tract 219,1426,594,1445,588,1426,1445,655,673,40,46,61,67,62,64,37,37,20,33,7,8,10,8,24,14,28,39,38,46,35,48,25,54,43,45,51,22,50,30,11,11,14,13,10,8,17,18,22,34,18,19,19,7,13,2,771,772,39,55,46,61,60,71,34,29,14,20,5,2,5,8,18,17,45,38,39,68,59,54,47,49,56,49,47,33,52,27,13,17,23,25,15,17,12,28,39,41,35,31,29,21,39,11
39061022000,140,39,061,17140,178,,,Census Tract 220,3846,1734,4338,1776,3846,4338,1825,2053,150,171,120,150,120,184,72,81,43,38,10,21,21,17,58,69,122,155,135,157,119,179,88,165,145,122,155,108,116,89,35,28,55,40,32,31,40,41,53,86,50,65,59,36,27,20,2021,2285,138,128,122,160,126,166,67,99,39,52,10,17,17,25,79,75,159,157,117,166,117,192,130,186,160,136,146,130,116,99,34,42,82,50,31,35,49,71,69,94,83,91,65,62,65,52
