GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
17031730700,140,17,031,16980,176,,,Census Tract 7307,2331,813,2609,819,2331,2609,1053,1211,84,100,82,101,103,113,52,62,35,38,23,11,13,17,38,35,53,90,53,69,68,93,78,78,66,54,71,56,50,48,15,29,16,48,15,26,24,50,48,44,42,29,13,12,11,8,1278,1398,78,89,78,107,87,103,74,52,37,40,15,18,14,15,37,38,56,103,66,78,102,97,70,85,85,91,76,91,75,110,30,30,38,66,25,34,47,40,81,45,57,32,28,20,22,14
17031740100,140,17,031,16980,176,,,Census Tract 7401,3048,1277,3281,1328,3048,3281,1544,1665,109,137,102,125,100,122,67,61,30,31,17,21,20,12,41,63,127,123,139,144,138,151,112,154,128,125,129,90,93,59,29,23,35,23,9,18,31,40,26,48,25,50,18,23,19,22,1504,1616,117,119,107,126,101,83,50,39,27,28,5,12,12,16,44,64,92,123,124,137,109,133,117,135,107,109,112,69,101,67,36,28,26,30,16,34,35,21,51,83,33,57,47,63,35,40
17031740200,140,17,031,16980,176,,,Census Tract 7402,6547,2287,5944,1996,6547,5944,3096,2891,180,178,229,218,238,224,113,156,198,133,79,65,63,58,128,100,168,156,148,169,191,203,194,256,235,251,247,179,254,144,64,38,62,57,35,29,72,50,71,79,35,77,43,50,49,21,3451,3053,164,176,217,188,201,225,125,138,293,135,163,62,113,53,142,116,132,156,167,166,204,215,212,267,238,240,272,160,214,132,53,44,91,70,40,31,67,67,82,117,77,126,88,91,96,78
17031740400,140,17,031,16980,176,,,Census Tract 7404,4785,1976,4857,1961,4785,4857,2405,2360,177,154,163,163,167,191,91,103,61,58,32,30,40,17,102,85,181,171,172,182,188,191,174,215,199,161,204,154,129,104,49,39,62,50,35,23,37,43,46,72,40,79,27,42,29,32,2380,2496,155,163,148,170,155,161,96,99,58,54,38,27,25,24,97,87,159,171,185,177,150,200,191,198,186,192,180,125,146,108,31,45,64,63,27,31,43,69,68,87,62,112,56,77,60,54
17031750100,140,17,031,16980,176,,,Census Tract 7501,4147,1592,4969,1653,4147,4969,1786,2204,110,144,128,202,125,191,110,128,60,68,43,42,29,33,78,72,78,115,98,134,99,149,100,156,104,136,131,100,121,113,33,67,39,76,26,61,46,50,99,78,73,45,34,28,22,16,2361,2765,116,152,124,184,152,204,122,117,73,76,25,38,30,37,99,70,111,139,104,184,124,190,137,204,165,178,163,155,150,193,49,101,59,115,47,86,101,81,169,110,113,76,73,43,55,32
17031750200,140,17,031,16980,176,,,Census Tract 7502,3227,1366,3506,1405,3227,3506,1435,1616,90,123,93,134,117,137,77,73,41,34,13,28,17,23,33,43,63,90,76,128,64,127,108,139,119,143,129,113,141,72,51,19,54,32,23,29,29,33,26,49,39,24,22,13,10,10,1792,1890,72,117,94,148,127,127,84,87,46,42,11,27,9,20,54,58,98,103,85,136,127,147,129,159,149,171,172,151,163,99,63,32,66,58,28,29,44,49,69,48,52,37,32,24,18,21
17031750300,140,17,031,16980,176,,,Census Tract 7503,2530,993,2680,999,2530,2680,1233,1282,83,114,91,114,92,127,64,71,26,33,15,16,12,14,53,36,80,61,67,101,88,108,86,125,94,111,117,81,100,41,27,13,45,16,12,13,12,21,24,20,20,20,15,13,10,13,1297,1398,112,99,94,117,77,108,68,71,23,23,4,8,16,14,43,57,82,72,71,94,77,132,98,121,115,114,111,83,97,60,30,22,32,21,22,16,27,18,31,35,21,41,18,39,28,33
17031750400,140,17,031,16980,176,,,Census Tract 7504,3009,1217,3166,1222,3009,3166,1435,1520,86,109,93,138,102,115,77,88,42,32,19,21,15,13,54,41,102,107,88,108,94,110,101,134,109,135,125,108,114,68,41,29,43,26,14,8,29,18,30,46,19,31,21,20,17,15,1574,1646,109,113,81,116,104,135,75,65,35,41,18,8,15,8,52,55,91,92,94,126,106,135,115,163,131,125,154,105,128,62,47,19,45,28,28,21,29,26,30,68,23,58,31,40,33,37
17031760801,140,17,031,16980,176,,,Census Tract 7608.01,4047,2349,3750,2198,4047,3750,2117,1831,166,98,64,82,37,57,34,31,17,21,11,16,17,19,113,86,309,247,312,222,240,177,186,130,146,130,121,110,111,78,42,37,42,41,31,27,29,35,31,65,23,60,15,31,20,17,1930,1918,124,101,73,69,42,66,26,25,20,34,14,21,21,21,107,117,278,239,259,183,165,137,123,130,122,116,136,114,133,104,55,35,55,45,21,31,35,53,39,86,37,75,21,64,24,41
17031760802,140,17,031,16980,176,,,Census Tract 7608.02,2276,1206,2108,1128,2276,2108,1043,1029,46,55,50,46,15,32,28,17,13,12,4,9,4,10,28,48,59,139,74,125,60,100,59,73,82,73,89,62,88,44,35,21,37,23,26,15,43,19,59,36,59,34,45,17,40,9,1233,1079,44,57,33,39,50,37,18,14,14,19,12,12,5,12,31,66,58,134,68,103,54,77,72,73,57,65,109,64,115,58,39,20,45,25,31,17,58,30,71,48,86,42,72,36,91,23
17031760803,140,17,031,16980,176,,,Census Tract 7608.03,6236,2989,5778,2796,6236,5778,3149,2822,253,152,188,127,152,88,67,48,56,33,17,25,28,29,129,133,328,381,404,343,275,274,237,201,237,201,207,170,185,121,49,58,81,64,32,42,41,54,70,100,48,93,29,48,36,26,3087,2956,263,156,146,107,118,101,65,38,43,52,38,33,24,33,135,181,342,368,378,282,237,212,186,200,174,179,191,176,186,161,76,55,79,70,42,48,84,82,72,134,81,116,76,99,51,63
17031770202,140,17,031,16980,176,,,Census Tract 7702.02,4912,2241,5036,2179,4912,5036,2338,2396,100,147,123,137,180,141,114,94,47,50,12,26,28,20,62,89,124,179,113,197,114,212,128,200,208,181,232,141,184,131,55,55,79,66,33,51,79,72,117,81,107,70,59,32,40,15,2574,2639,98,120,93,133,107,135,84,87,48,35,22,25,26,21,70,86,130,176,118,188,129,203,164,211,213,177,255,177,191,171,82,56,102,94,57,64,110,91,134,118,171,105,83,80,87,75
17031770300,140,17,031,16980,176,,,Census Tract 7703,7313,3094,7744,3052,7313,7744,3587,3849,185,210,168,314,207,294,178,162,126,97,34,48,38,34,156,162,296,232,246,294,212,361,248,382,321,306,306,212,239,185,82,46,102,66,58,66,83,117,83,122,114,91,59,36,46,12,3726,3895,173,222,162,257,228,267,155,158,83,88,45,30,40,32,161,144,292,224,212,284,228,410,257,381,347,274,322,250,226,192,84,87,147,84,57,74,97,117,124,148,136,94,93,40,57,38
17031770500,140,17,031,16980,176,,,Census Tract 7705,4078,1259,3656,1310,4078,3656,2127,1885,199,166,225,171,203,136,106,107,61,59,33,30,21,24,92,85,185,158,177,167,196,162,159,151,135,110,94,100,76,78,27,30,38,33,7,20,31,22,29,36,24,27,8,6,1,7,1951,1771,222,154,202,166,169,130,79,73,50,41,29,17,18,9,75,88,152,144,172,144,159,168,126,116,126,103,94,110,77,89,32,30,45,42,29,22,30,24,35,38,19,30,8,19,3,14
17031770601,140,17,031,16980,176,,,Census Tract 7706.01,3232,1107,3236,1087,3232,3236,1550,1558,71,103,80,107,102,108,59,62,32,48,12,19,18,15,54,62,94,109,98,114,96,114,87,126,108,114,144,96,148,72,32,23,64,38,28,26,40,32,55,56,47,49,37,27,44,28,1682,1677,74,93,70,95,83,97,50,69,37,40,17,18,9,19,59,56,102,93,84,95,81,106,88,129,144,103,143,92,121,83,55,27,61,35,34,24,45,40,75,69,64,67,73,76,113,141
17031770602,140,17,031,16980,176,,,Census Tract 7706.02,4956,1682,4962,1653,4956,4962,2534,2389,184,157,199,164,181,167,113,95,75,74,36,30,35,23,120,95,177,167,182,175,192,174,201,193,159,176,170,148,156,111,47,35,52,58,32,39,28,49,66,87,50,75,40,41,39,44,2422,2573,156,142,182,146,158,148,112,105,51,61,29,27,24,29,96,86,149,144,159,146,180,164,147,199,161,159,158,142,131,128,36,42,63,54,40,37,43,61,66,105,60,103,71,117,150,216
17031770700,140,17,031,16980,176,,,Census Tract 7707,2681,1308,2631,1314,2681,2631,1356,1320,93,71,87,65,86,89,40,40,18,25,9,7,15,16,56,49,106,113,119,128,91,121,102,109,102,92,79,79,66,75,28,27,41,39,25,22,39,26,54,44,48,39,33,29,19,15,1325,1311,73,45,77,88,53,72,42,39,20,20,16,17,9,15,42,52,103,93,93,108,78,103,85,95,88,79,77,67,87,73,24,26,47,55,28,27,51,27,85,61,51,72,49,47,47,30
17031770901,140,17,031,16980,176,,,Census Tract 7709.01,4934,2118,4893,2058,4934,4893,2333,2305,112,92,99,103,121,119,90,79,48,52,28,22,36,19,93,79,139,151,150,152,125,160,142,183,190,177,217,175,173,123,63,44,96,68,42,45,53,78,85,147,87,130,80,67,64,30,2601,2587,109,104,113,102,126,130,79,85,60,43,26,23,28,28,91,88,146,151,126,144,144,150,157,197,198,170,203,165,189,136,75,67,85,81,44,64,67,114,141,194,137,168,138,105,119,67
17031770902,140,17,031,16980,176,,,Census Tract 7709.02,3521,1634,3491,1587,3521,3491,1697,1645,69,65,79,73,82,85,49,57,40,37,16,15,22,13,57,56,130,107,123,108,109,114,114,130,126,127,130,124,119,87,40,32,60,49,27,32,44,55,74,105,68,93,68,47,51,22,1824,1846,65,74,77,72,80,93,58,61,31,31,27,17,16,19,78,62,134,107,114,103,101,107,96,140,111,122,153,118,126,97,35,47,62,58,41,45,47,81,95,138,105,120,85,75,87,48
17031800100,140,17,031,16980,176,,,Census Tract 8001,2419,866,2385,851,2419,2385,1198,1184,48,75,104,136,138,123,109,74,37,22,6,3,4,4,19,7,14,9,13,14,26,57,76,108,91,97,136,102,101,98,26,27,55,37,22,23,45,33,43,52,33,47,25,21,27,15,1221,1201,41,69,99,100,158,115,71,60,22,13,5,4,8,5,23,16,12,15,11,30,45,68,103,132,114,115,135,105,107,94,40,25,40,36,33,22,36,33,38,58,32,44,26,18,22,24
17031800200,140,17,031,16980,176,,,Census Tract 8002,6312,2345,6400,2371,6312,6400,3100,3099,175,247,300,358,349,283,208,152,60,35,14,8,13,10,46,26,40,54,53,116,149,210,247,299,283,296,295,265,245,175,74,56,130,82,74,44,74,83,83,104,80,92,46,62,62,42,3212,3301,155,246,303,316,311,253,190,161,52,35,17,5,12,15,42,38,51,55,82,147,171,278,276,309,333,278,289,296,250,207,100,70,120,92,57,46,98,70,104,135,71,113,60,70,68,66
17031800300,140,17,031,16980,176,,,Census Tract 8003,3501,1276,3522,1239,3501,3522,1730,1664,86,162,197,187,220,169,120,76,24,24,5,3,5,3,31,20,40,25,28,57,59,120,147,159,153,143,147,124,135,93,37,26,64,41,31,30,51,37,42,67,46,39,34,33,28,26,1771,1858,83,147,184,202,207,166,103,77,33,19,5,13,4,5,22,22,32,39,22,84,92,156,152,157,174,153,148,141,136,99,34,40,55,44,30,33,44,48,53,82,61,50,54,48,43,33
17031800400,140,17,031,16980,176,,,Census Tract 8004,3762,1367,3983,1382,3762,3983,1848,1944,94,164,183,215,239,223,128,100,54,35,7,6,8,7,26,18,28,21,22,42,65,129,123,190,182,164,182,171,144,127,51,33,72,60,36,37,41,41,57,65,44,51,42,28,20,17,1914,2039,97,160,158,205,212,198,136,104,41,35,9,7,5,5,26,22,21,13,34,55,82,161,153,191,201,199,189,174,160,145,54,34,60,64,32,41,43,50,64,57,67,57,35,31,35,31
17031800700,140,17,031,16980,176,,,Census Tract 8007,5135,1772,5028,1694,5135,5028,2442,2393,157,220,251,226,272,248,168,141,36,39,14,12,7,7,39,25,32,27,35,75,130,162,186,227,229,227,222,174,195,138,57,47,79,69,46,45,52,49,87,108,59,64,60,38,29,25,2693,2635,163,211,257,230,271,216,150,125,39,37,20,7,10,9,46,31,34,38,65,99,154,181,216,270,216,229,267,198,206,138,67,60,89,84,44,41,63,53,100,96,71,95,53,87,92,100
17031800800,140,17,031,16980,176,,,Census Tract 8008,2206,1110,2395,1109,2206,2395,1035,1135,47,63,56,92,80,78,52,49,30,26,8,5,6,5,29,21,29,39,34,56,41,74,54,86,83,86,98,92,81,78,35,27,57,37,26,26,37,28,43,61,37,54,41,35,31,17,1171,1260,52,57,61,54,50,65,41,49,16,15,5,6,8,5,22,13,29,31,27,59,61,91,54,97,97,84,112,124,99,104,48,38,66,45,45,37,42,58,60,91,72,76,53,38,51,23
17031801000,140,17,031,16980,176,,,Census Tract 8010,4908,2070,5039,2101,4908,5039,2297,2345,129,137,167,207,192,216,154,128,48,37,15,10,16,14,66,41,75,64,58,71,105,154,150,191,193,208,193,192,202,130,71,53,86,75,54,32,61,75,85,109,69,99,53,55,55,47,2611,2694,133,150,197,157,197,202,113,98,38,45,11,15,11,13,40,32,48,56,86,93,131,174,183,237,213,245,254,215,219,176,64,51,94,71,55,43,89,62,94,160,86,148,96,114,159,137
17031801100,140,17,031,16980,176,,,Census Tract 8011,4715,1654,4751,1663,4715,4751,2343,2342,162,250,250,264,261,215,154,130,48,32,16,6,7,7,32,27,42,44,45,93,131,230,189,237,221,201,229,202,162,117,75,35,76,53,39,29,43,36,61,49,41,44,34,22,25,19,2372,2409,147,237,285,214,237,200,111,92,38,27,5,10,4,6,34,26,44,60,50,156,132,230,238,253,241,236,204,193,191,114,67,43,87,52,37,20,44,36,66,69,36,62,37,40,37,33
17031801200,140,17,031,16980,176,,,Census Tract 8012,3547,1443,3796,1478,3547,3796,1692,1820,64,104,156,219,168,201,139,94,38,26,9,7,10,3,36,17,19,22,11,19,38,88,105,160,130,163,176,138,151,98,51,33,60,57,34,29,34,57,70,87,68,78,64,56,61,49,1855,1975,76,96,123,196,186,189,118,85,38,18,12,2,6,4,25,21,15,13,20,39,51,111,116,190,169,163,187,147,136,110,40,41,72,68,35,47,57,50,97,101,101,104,86,93,89,72
17031801300,140,17,031,16980,176,,,Census Tract 8013,4283,1704,4517,1728,4283,4517,2031,2147,127,182,182,251,194,191,130,113,35,25,11,9,10,7,27,29,51,45,32,76,85,175,168,182,188,187,189,187,177,123,61,25,67,44,41,30,56,46,66,94,50,56,60,26,24,29,2252,2370,111,163,209,182,194,215,121,100,31,37,7,3,10,7,35,22,33,61,41,99,110,181,185,211,204,224,207,186,197,133,51,42,92,49,40,29,68,69,86,109,82,87,75,59,63,88
17031801400,140,17,031,16980,176,,,Census Tract 8014,2919,1051,2962,1046,2919,2962,1405,1411,75,123,127,114,130,106,68,71,29,22,6,8,11,8,34,25,38,30,36,67,62,127,108,107,140,134,114,117,118,88,46,26,50,47,27,21,50,37,54,59,39,45,21,19,22,10,1514,1551,86,132,129,110,133,117,80,71,21,30,8,9,9,5,22,22,27,30,38,81,83,143,134,137,151,144,121,135,125,95,42,22,68,51,33,33,45,31,49,69,41,36,38,32,31,16
17031801500,140,17,031,16980,176,,,Census Tract 8015,5928,2462,6222,2470,5928,6222,2810,3019,106,186,184,186,215,211,127,132,49,36,21,11,15,18,63,42,83,62,87,132,120,178,171,246,215,244,255,220,243,208,76,57,122,101,65,56,90,102,115,202,122,195,137,97,129,77,3118,3202,116,143,162,184,168,170,132,117,45,37,15,12,9,14,54,42,72,69,90,115,137,210,192,267,254,232,270,224,245,219,101,79,122,114,59,75,108,111,159,262,191,206,213,145,204,135
17031801603,140,17,031,16980,176,,,Census Tract 8016.03,3855,1713,3577,1365,3855,3577,1878,1754,118,92,112,141,127,134,102,85,48,42,19,13,25,13,88,64,121,132,130,166,135,172,130,150,141,135,136,126,94,73,32,21,52,26,27,29,39,24,42,36,44,38,38,15,78,27,1977,1823,108,104,92,108,104,113,63,76,37,33,14,18,20,8,57,76,126,120,144,144,150,164,153,174,154,125,152,104,104,91,42,26,45,37,29,19,34,23,35,60,43,51,89,56,182,93
17031801605,140,17,031,16980,176,,,Census Tract 8016.05,5599,2318,5956,2303,5599,5956,2685,2852,127,144,180,215,194,253,157,158,49,59,20,17,10,15,70,48,71,69,66,92,131,154,162,185,189,252,192,283,248,217,92,78,143,102,57,67,115,104,125,151,131,116,93,54,63,19,2914,3104,124,128,156,168,186,226,106,154,43,42,11,17,15,21,74,52,47,68,84,107,159,182,170,249,209,301,255,307,289,255,115,90,136,113,80,72,138,115,164,192,138,133,131,63,84,49
17031801606,140,17,031,16980,176,,,Census Tract 8016.06,6066,2533,6371,2505,6066,6371,2916,3063,136,181,189,245,246,208,152,138,56,52,21,18,13,18,47,52,88,72,61,106,121,190,186,236,218,245,234,249,225,189,94,72,139,112,65,71,104,116,141,210,145,142,131,95,104,46,3150,3308,119,187,199,214,222,209,152,144,40,48,10,19,16,17,52,50,66,77,84,129,151,214,214,251,247,282,237,241,254,236,87,90,139,125,75,87,133,118,177,235,169,171,166,111,141,53
17031801607,140,17,031,16980,176,,,Census Tract 8016.07,5287,2128,5497,2017,5287,5497,2556,2693,106,128,166,192,156,271,122,176,67,55,22,19,19,24,81,65,157,121,107,124,116,179,136,208,206,231,218,278,220,215,101,76,139,68,62,44,97,64,108,75,80,46,47,24,23,10,2731,2804,106,127,155,156,161,205,125,166,49,57,17,20,31,27,84,91,122,128,139,121,136,230,178,250,237,321,246,261,280,235,96,54,131,66,80,47,92,65,113,65,80,55,33,24,40,33
17031801608,140,17,031,16980,176,,,Census Tract 8016.08,6564,3027,6544,2506,6564,6544,3009,3011,102,139,153,190,184,250,163,158,50,61,20,27,34,15,78,69,89,79,98,96,102,140,168,220,187,266,239,270,270,240,116,93,137,114,74,65,117,93,178,157,142,109,148,83,160,77,3555,3533,103,130,155,156,169,225,120,143,43,45,23,16,20,18,69,63,100,75,90,131,148,188,201,248,222,310,304,324,295,283,121,90,183,107,95,66,154,103,196,187,193,169,193,177,358,279
17031801701,140,17,031,16980,176,,,Census Tract 8017.01,3728,1290,3881,1296,3728,3881,1835,1924,81,133,155,189,186,202,125,114,42,35,12,11,7,9,45,27,40,42,40,73,76,125,145,219,163,163,219,141,136,117,47,46,58,64,38,39,55,36,70,64,44,49,29,18,22,8,1893,1957,88,120,174,195,171,195,127,89,37,23,11,7,13,7,40,24,23,34,40,91,100,157,157,219,193,181,201,141,142,136,38,48,65,66,40,40,51,34,76,70,41,42,39,23,26,15
17031801800,140,17,031,16980,176,,,Census Tract 8018,5619,2319,5728,2172,5619,5728,2734,2775,132,171,168,215,206,280,122,133,57,40,22,13,32,13,77,34,83,80,61,107,101,163,170,268,191,219,278,212,199,178,64,60,127,104,55,55,113,89,166,159,129,96,116,55,65,29,2885,2953,125,161,173,231,225,224,144,140,52,36,11,13,12,15,44,36,61,76,78,115,115,223,189,249,233,234,265,230,230,201,88,74,137,136,78,69,122,102,196,166,123,115,120,54,64,51
17031801902,140,17,031,16980,176,,,Census Tract 8019.02,3223,1183,3058,1192,3223,3058,1562,1465,85,114,139,134,173,131,85,64,35,26,5,5,11,7,27,13,40,26,29,43,63,93,121,128,148,138,137,123,138,95,51,38,46,58,29,24,46,38,58,59,41,63,32,33,23,12,1661,1593,93,85,159,134,143,124,96,69,24,18,3,6,9,4,21,19,34,25,40,53,74,111,135,154,152,149,156,134,133,116,55,39,54,55,31,23,49,50,63,85,34,67,54,42,49,31
17031802002,140,17,031,16980,176,,,Census Tract 8020.02,5071,1656,4992,1661,5071,4992,2428,2361,138,171,173,188,223,190,135,108,62,69,17,16,19,19,67,47,87,78,81,133,116,161,196,218,210,231,216,177,194,129,69,42,93,53,51,35,63,48,69,90,52,66,46,55,51,37,2643,2631,118,157,188,170,194,203,111,121,67,49,17,17,22,17,72,39,81,61,81,124,150,196,195,241,211,219,223,193,213,131,80,41,87,64,37,38,67,67,85,110,81,113,91,106,172,154
17031802003,140,17,031,16980,176,,,Census Tract 8020.03,2684,939,2784,932,2684,2784,1344,1335,72,85,91,93,105,94,74,67,33,32,9,17,13,14,55,55,80,104,54,100,80,94,86,104,87,102,104,91,106,63,38,17,58,33,32,14,41,23,47,43,28,38,30,21,21,17,1340,1448,72,70,83,80,86,93,60,60,31,33,11,17,10,15,49,45,57,106,53,90,78,114,77,123,95,126,124,100,114,67,47,20,53,31,32,21,48,38,48,56,47,53,36,47,29,30
17031802100,140,17,031,16980,176,,,Census Tract 8021,3573,1285,3416,1289,3573,3416,1705,1619,117,169,196,174,177,134,104,66,37,30,11,9,9,3,32,14,26,41,33,78,97,132,152,161,160,154,148,119,142,75,37,27,47,31,25,19,29,38,51,39,35,49,26,43,14,14,1868,1797,111,144,209,161,154,143,90,68,39,22,7,10,8,7,40,14,36,47,42,98,128,171,172,169,185,147,173,131,111,91,45,35,52,33,28,25,37,32,50,67,49,74,44,71,58,37
17031802300,140,17,031,16980,176,,,Census Tract 8023,4840,2171,1636,579,4840,1636,2235,796,173,117,279,101,185,55,73,17,27,5,6,4,9,4,42,32,91,141,83,138,170,94,227,27,186,22,144,11,88,4,41,0,74,0,23,0,40,0,52,4,40,0,59,0,123,0,2605,839,168,123,262,81,196,63,56,30,11,8,12,4,12,2,46,48,89,149,97,126,189,83,241,34,203,20,133,20,117,12,51,3,76,2,33,1,38,1,79,1,83,3,138,2,275,1
17031802402,140,17,031,16980,176,,,Census Tract 8024.02,4821,2148,4169,1753,4821,4169,2356,2105,171,136,116,140,106,125,69,68,52,67,24,35,27,27,101,119,208,171,180,170,169,164,134,162,141,158,148,128,149,86,59,32,86,56,31,30,59,45,106,79,78,68,76,29,66,10,2465,2064,143,121,111,120,108,116,60,49,37,34,17,21,22,11,71,90,147,130,165,147,140,155,118,151,151,141,144,143,177,114,76,46,108,71,65,40,85,70,135,110,125,84,101,47,159,53
17031802404,140,17,031,16980,176,,,Census Tract 8024.04,7226,3072,6921,2943,7226,6921,3385,3208,257,210,238,196,206,171,142,103,93,71,31,35,36,35,156,189,320,348,302,343,266,271,241,264,225,221,196,158,183,110,64,45,68,72,35,37,53,50,90,102,63,82,54,55,66,32,3841,3712,270,206,230,218,233,155,147,105,84,56,33,30,37,29,117,162,323,325,293,295,268,260,229,297,260,242,239,219,191,189,78,72,130,80,58,49,81,98,132,171,91,152,112,129,205,164
17031802503,140,17,031,16980,176,,,Census Tract 8025.03,6200,2528,6415,2517,6200,6415,2992,3070,238,190,170,183,164,204,93,125,55,70,25,29,31,43,87,120,301,246,310,261,238,227,168,278,158,241,230,229,190,151,80,54,96,57,45,44,55,63,73,101,75,72,67,50,43,32,3208,3345,210,179,155,200,140,211,123,146,58,68,29,27,27,24,98,119,311,237,235,245,195,247,182,303,209,256,270,237,233,185,84,59,121,74,40,45,85,81,101,127,112,129,97,89,93,57
17031802504,140,17,031,16980,176,,,Census Tract 8025.04,6601,2056,7037,2059,6601,7037,3306,3496,178,243,222,318,259,314,184,198,113,101,49,44,51,38,126,142,209,200,207,229,189,278,217,344,258,292,282,232,250,153,87,47,99,66,45,43,71,47,80,74,52,49,48,27,30,17,3295,3541,172,216,200,270,253,311,180,197,73,98,42,31,32,34,105,111,175,174,179,237,205,302,217,307,268,300,299,231,246,144,78,56,88,72,56,50,69,51,93,83,97,77,62,65,106,124
17031802505,140,17,031,16980,176,,,Census Tract 8025.05,6844,2600,6191,2326,6844,6191,3614,3331,365,283,262,235,144,197,106,117,86,125,52,50,51,60,200,220,454,476,422,362,334,320,234,221,204,170,209,148,168,102,34,30,71,46,37,20,47,35,60,46,29,34,26,14,19,10,3230,2859,300,272,234,231,200,156,93,90,74,69,40,37,38,43,150,188,393,341,321,273,269,231,200,218,183,175,192,152,178,98,58,27,81,46,34,31,43,37,52,57,42,43,27,26,28,8
17031802506,140,17,031,16980,176,,,Census Tract 8025.06,2508,855,2269,765,2508,2269,1324,1221,93,103,96,86,96,72,72,42,40,46,12,18,16,22,55,80,123,174,108,133,102,117,126,80,87,62,78,54,73,37,15,10,21,17,16,7,23,12,37,17,14,12,11,5,10,3,1184,1048,91,100,86,85,91,57,55,32,31,25,15,13,11,15,34,68,91,124,93,100,96,84,87,79,95,64,84,56,64,35,21,9,24,17,13,11,28,13,22,21,24,16,13,9,15,3
17031802608,140,17,031,16980,176,,,Census Tract 8026.08,6256,3151,6598,3140,6256,6598,2869,3094,129,142,137,150,164,222,113,121,53,58,28,24,20,26,89,74,142,151,158,168,149,190,197,261,196,246,236,239,227,239,80,76,107,98,63,65,113,105,105,171,145,145,131,73,87,41,3387,3503,108,125,125,160,135,178,99,104,44,61,21,26,15,14,78,80,137,164,152,164,185,238,204,290,243,254,254,298,280,261,107,91,148,133,99,93,143,138,205,245,229,205,208,104,168,65
17031802609,140,17,031,16980,176,,,Census Tract 8026.09,6699,2723,6945,2705,6699,6945,3391,3539,322,270,247,246,214,213,96,109,57,97,41,54,43,61,137,213,433,447,427,403,322,345,252,262,215,227,194,152,163,120,53,41,56,62,26,34,38,46,28,57,14,42,10,17,3,11,3308,3406,318,325,238,261,187,185,105,108,78,71,30,38,34,45,148,197,448,392,353,322,261,296,229,239,180,201,203,181,169,145,63,62,74,61,44,42,35,46,47,69,28,54,22,34,14,21
17031802610,140,17,031,16980,176,,,Census Tract 8026.10,1729,683,1792,678,1729,1792,847,913,46,69,52,63,49,54,21,28,15,25,7,13,9,15,27,55,33,115,54,104,55,89,52,67,79,58,57,39,62,31,18,10,40,16,13,8,31,11,51,14,45,10,21,4,10,3,882,878,48,84,40,67,50,47,24,27,13,18,7,10,5,11,20,50,58,101,39,83,58,76,55,61,68,51,73,46,68,37,24,16,37,15,22,11,37,11,63,18,40,13,20,9,13,5
17031802701,140,17,031,16980,176,,,Census Tract 8027.01,6952,2316,7335,2311,6952,7335,3433,3675,219,266,229,317,283,306,188,185,99,95,36,48,35,39,143,135,199,223,201,276,204,299,245,315,270,297,264,211,251,179,79,72,104,87,58,50,71,74,102,85,81,71,49,31,23,14,3519,3660,208,260,235,298,269,277,170,193,89,65,22,34,49,25,129,136,196,220,177,238,241,313,245,332,291,301,297,229,244,211,80,66,113,100,60,45,93,60,113,132,74,67,82,31,42,27
17031802702,140,17,031,16980,176,,,Census Tract 8027.02,4498,1762,4714,1715,4498,4714,2190,2229,91,136,106,188,166,194,151,99,68,44,17,20,28,23,80,49,98,89,96,131,111,165,138,210,137,204,210,186,184,116,80,44,95,65,40,39,64,55,82,76,68,47,55,32,25,17,2308,2485,93,129,82,159,132,190,92,116,52,45,22,15,21,17,64,48,104,98,100,123,102,194,136,232,163,187,232,171,186,127,52,44,101,82,49,46,81,74,141,121,117,111,87,81,99,75
17031802900,140,17,031,16980,176,,,Census Tract 8029,6080,2191,6169,2180,6080,6169,2986,3066,159,191,203,258,242,305,158,186,99,56,32,26,30,18,94,64,125,87,91,160,143,227,200,291,261,278,297,223,265,155,64,63,105,76,54,51,73,76,99,127,72,88,73,41,47,19,3094,3103,140,175,194,247,243,263,179,164,68,54,30,13,24,17,89,50,103,90,100,153,149,263,221,329,303,280,318,210,272,170,76,53,102,83,61,57,74,88,109,140,94,109,85,58,60,37
