GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
39061020701,140,39,061,17140,178,,,Census Tract 207.01,6881,3039,7557,3017,6881,7557
39061020741,140,39,061,17140,178,,,Census Tract 207.41,3245,1476,3275,1466,3245,3275
39061020742,140,39,061,17140,178,,,Census Tract 207.42,4259,1658,4563,1655,4259,4563
39061020761,140,39,061,17140,178,,,Census Tract 207.61,6714,3065,7001,3041,6714,7001
39061020762,140,39,061,17140,178,,,Census Tract 207.62,3240,1397,3318,1440,3240,3318
39061020811,140,39,061,17140,178,,,Census Tract 208.11,6219,2841,6151,2672,6219,6151
39061020901,140,39,061,17140,178,,,Census Tract 209.01,3423,1693,3694,1730,3423,3694
39061020902,140,39,061,17140,178,,,Census Tract 209.02,5493,2850,5881,2874,5493,5881
39061021002,140,39,061,17140,178,,,Census Tract 210.02,3638,1486,3864,1488,3638,3864
39061021003,140,39,061,17140,178,,,Census Tract 210.03,3028,1198,3062,1182,3028,3062
39061021101,140,39,061,17140,178,,,Census Tract 211.01,5128,1849,4559,1535,5128,4559
39061021102,140,39,061,17140,178,,,Census Tract 211.02,6344,2332,6667,2287,6344,6667
39061021202,140,39,061,17140,178,,,Census Tract 212.02,5353,2237,5545,2185,5353,5545
39061021304,140,39,061,17140,178,,,Census Tract 213.04,5171,1760,5190,1709,5171,5190
39061021401,140,39,061,17140,178,,,Census Tract 214.01,5412,2344,5416,2253,5412,5416
39061021422,140,39,061,17140,178,,,Census Tract 214.22,3008,1104,3161,1100,3008,3161
39061021504,140,39,061,17140,178,,,Census Tract 215.04,5935,2408,6076,2372,5935,6076
39061021505,140,39,061,17140,178,,,Census Tract 215.05,3050,1243,3215,1253,3050,3215
39061021506,140,39,061,17140,178,,,Census Tract 215.06,3193,1203,3270,1155,3193,3270
39061021508,140,39,061,17140,178,,,Census Tract 215.08,5941,2266,6096,2194,5941,6096
39061021509,140,39,061,17140,178,,,Census Tract 215.09,6625,2674,7164,2614,6625,7164
39061021572,140,39,061,17140,178,,,Census Tract 215.72,5845,2678,6250,2688,5845,6250
39061021603,140,39,061,17140,178,,,Census Tract 216.03,3924,1486,3984,1473,3924,3984
39061021701,140,39,061,17140,178,,,Census Tract 217.01,2922,1507,3094,1536,2922,3094
39061021702,140,39,061,17140,178,,,Census Tract 217.02,4231,2028,4340,2000,4231,4340
39061021802,140,39,061,17140,178,,,Census Tract 218.02,3298,1469,3552,1479,3298,3552
39061021900,140,39,061,17140,178,,,Census Tract 219,1426,594,1445,588,1426,1445
39061022000,140,39,061,17140,178,,,Census Tract 220,3846,1734,4338,1776,3846,4338
39061022101,140,39,061,17140,178,,,Census Tract 221.01,4209,1799,4319,1623,4209,4319
39061022102,140,39,061,17140,178,,,Census Tract 221.02,6833,2746,7221,2750,6833,7221
39061022200,140,39,061,17140,178,,,Census Tract 222,4436,2123,4409,1906,4436,4409
39061022301,140,39,061,17140,178,,,Census Tract 223.01,6101,2679,5594,2532,6101,5594
39061022400,140,39,061,17140,178,,,Census Tract 224,2155,1057,2191,1001,2155,2191
39061022500,140,39,061,17140,178,,,Census Tract 225,3986,1970,3299,1548,3986,3299
39061022602,140,39,061,17140,178,,,Census Tract 226.02,2711,1091,2783,1098,2711,2783
39061023001,140,39,061,17140,178,,,Census Tract 230.01,4372,2342,4315,2198,4372,4315
39061023100,140,39,061,17140,178,,,Census Tract 231,2767,1098,3100,1083,2767,3100
39061023201,140,39,061,17140,178,,,Census Tract 232.01,2945,1452,3249,1536,2945,3249
39061023222,140,39,061,17140,178,,,Census Tract 232.22,2940,1442,3281,1528,2940,3281
39061023300,140,39,061,17140,178,,,Census Tract 233,3925,1593,3746,1498,3925,3746
39061023522,140,39,061,17140,178,,,Census Tract 235.22,5997,2713,6216,2637,5997,6216
39061023702,140,39,061,17140,178,,,Census Tract 237.02,2636,1278,2787,1258,2636,2787
39061023800,140,39,061,17140,178,,,Census Tract 238,5138,2775,5528,2801,5138,5528
39061023902,140,39,061,17140,178,,,Census Tract 239.02,4753,1909,4632,1742,4753,4632
39061024001,140,39,061,17140,178,,,Census Tract 240.01,5363,2739,5587,2699,5363,5587
39061024002,140,39,061,17140,178,,,Census Tract 240.02,2895,1319,3137,1328,2895,3137
39061024100,140,39,061,17140,178,,,Census Tract 241,6747,2768,6850,2752,6747,6850
39061024200,140,39,061,17140,178,,,Census Tract 242,2353,976,2923,1187,2353,2923
39061024301,140,39,061,17140,178,,,Census Tract 243.01,3851,1537,4086,1541,3851,4086
39061024303,140,39,061,17140,178,,,Census Tract 243.03,7024,2651,6906,2592,7024,6906
39061024322,140,39,061,17140,178,,,Census Tract 243.22,7679,2937,7975,2784,7679,7975
39061024400,140,39,061,17140,178,,,Census Tract 244,7524,3074,7837,2943,7524,7837
39061024700,140,39,061,17140,178,,,Census Tract 247,1699,778,1938,795,1699,1938
39061024800,140,39,061,17140,178,,,Census Tract 248,3453,1620,3333,1509,3453,3333
39061024902,140,39,061,17140,178,,,Census Tract 249.02,7858,2946,7576,2667,7858,7576
39061025002,140,39,061,17140,178,,,Census Tract 250.02,7333,2789,7479,2777,7333,7479
39061025102,140,39,061,17140,178,,,Census Tract 251.02,7469,2820,7754,2783,7469,7754
39061025103,140,39,061,17140,178,,,Census Tract 251.03,6712,2890,6983,2862,6712,6983
39061025104,140,39,061,17140,178,,,Census Tract 251.04,1843,693,1966,675,1843,1966
39061025200,140,39,061,17140,178,,,Census Tract 252,4389,2190,4888,2288,4389,4888
39061025300,140,39,061,17140,178,,,Census Tract 253,2685,1389,3021,1412,2685,3021
39061025402,140,39,061,17140,178,,,Census Tract 254.02,3012,1609,3707,1778,3012,3707
39061025500,140,39,061,17140,178,,,Census Tract 255,4141,1993,4602,2028,4141,4602
39061025600,140,39,061,17140,178,,,Census Tract 256,3334,1457,3696,1562,3334,3696
39061025700,140,39,061,17140,178,,,Census Tract 257,2188,1099,2681,1173,2188,2681
39061025800,140,39,061,17140,178,,,Census Tract 258,4368,2128,4924,2195,4368,4924
39061026002,140,39,061,17140,178,,,Census Tract 260.02,4740,2135,4867,2057,4740,4867
39061026101,140,39,061,17140,178,,,Census Tract 261.01,7840,3415,6464,2575,7840,6464
39061026102,140,39,061,17140,178,,,Census Tract 261.02,3146,1453,3124,1345,3146,3124
39061026200,140,39,061,17140,178,,,Census Tract 262,1683,683,2186,814,1683,2186
39061026300,140,39,061,17140,178,,,Census Tract 263,1217,453,1950,518,1217,1950
39061027100,140,39,061,17140,178,,,Census Tract 271,4216,2270,4254,2282,4216,4254
39061027200,140,39,061,17140,178,,,Census Tract 272,2368,1344,3251,1541,2368,3251
39061027300,140,39,061,17140,178,,,Census Tract 273,2676,1010,2734,1005,2676,2734
39061027400,140,39,061,17140,178,,,Census Tract 274,4194,2120,4606,2244,4194,4606
39063000100,140,39,063,22300,248,,,Census Tract 1,4208,2011,4358,1906,4208,4358
39063000200,140,39,063,22300,248,,,Census Tract 2,5975,2497,4055,1506,5975,4055
39063000400,140,39,063,22300,248,,,Census Tract 4,7338,3255,7063,2866,7338,7063
39063000500,140,39,063,22300,248,,,Census Tract 5,5106,2584,5251,2362,5106,5251
39063000600,140,39,063,22300,248,,,Census Tract 6,6875,3549,5386,2846,6875,5386
39063000700,140,39,063,22300,248,,,Census Tract 7,6144,2692,5746,2414,6144,5746
39063000800,140,39,063,22300,248,,,Census Tract 8,3763,1818,4259,1932,3763,4259
39063000900,140,39,063,22300,248,,,Census Tract 9,6305,2520,6595,2581,6305,6595
39063001000,140,39,063,22300,248,,,Census Tract 10,6275,2899,6074,2615,6275,6074
39063001100,140,39,063,22300,248,,,Census Tract 11,3963,1821,4093,1765,3963,4093
39063001200,140,39,063,22300,248,,,Census Tract 12,5723,2309,5534,2153,5723,5534
39063001300,140,39,063,22300,248,,,Census Tract 13,5082,2084,5132,1956,5082,5132
39065000100,140,39,065,99999,999,,,Census Tract 1,3288,1432,3346,1393,3288,3346
39065000200,140,39,065,99999,999,,,Census Tract 2,4750,2220,4838,2173,4750,4838
39065000300,140,39,065,99999,999,,,Census Tract 3,3750,1578,3819,1520,3750,3819
39065000400,140,39,065,99999,999,,,Census Tract 4,6651,2214,6209,2229,6651,6209
39065000700,140,39,065,99999,999,,,Census Tract 7,5189,1931,4959,1833,5189,4959
39067975600,140,39,067,99999,999,,,Census Tract 9756,3825,1773,3922,1644,3825,3922
39067975700,140,39,067,99999,999,,,Census Tract 9757,3861,2031,3801,1929,3861,3801
39069000100,140,39,069,99999,999,,,Census Tract 1,4721,1876,4679,1729,4721,4679
39069000200,140,39,069,99999,999,,,Census Tract 2,3830,1497,3957,1416,3830,3957
39069000300,140,39,069,99999,999,,,Census Tract 3,5209,2273,5365,2224,5209,5365
39069000500,140,39,069,99999,999,,,Census Tract 5,3404,1415,3460,1354,3404,3460
39069000600,140,39,069,99999,999,,,Census Tract 6,3569,1522,3783,1496,3569,3783
39069000700,140,39,069,99999,999,,,Census Tract 7,4151,1747,4310,1750,4151,4310
39071954400,140,39,071,99999,999,,,Census Tract 9544,4177,1786,3825,1620,4177,3825
39071954700,140,39,071,99999,999,,,Census Tract 9547,6394,2586,5976,2262,6394,5976
39071954800,140,39,071,99999,999,,,Census Tract 9548,4301,2021,4011,1842,4301,4011
39071954900,140,39,071,99999,999,,,Census Tract 9549,3707,1777,3757,1715,3707,3757
39071955100,140,39,071,99999,999,,,Census Tract 9551,6298,2727,5783,2331,6298,5783
39073964900,140,39,073,99999,999,,,Census Tract 9649,4377,2218,4400,2015,4377,4400
39073965000,140,39,073,99999,999,,,Census Tract 9650,3879,1848,3888,1743,3879,3888
39073965100,140,39,073,99999,999,,,Census Tract 9651,4296,2027,4134,1803,4296,4134
39073965200,140,39,073,99999,999,,,Census Tract 9652,4373,2142,4302,1930,4373,4302
39073965300,140,39,073,99999,999,,,Census Tract 9653,3680,1654,3548,1514,3680,3548
39073965400,140,39,073,99999,999,,,Census Tract 9654,4489,1912,3991,1661,4489,3991
39073965500,140,39,073,99999,999,,,Census Tract 9655,4286,1616,3978,1475,4286,3978
39075976302,140,39,075,99999,999,,,Census Tract 9763.02,5687,1541,5085,1313,5687,5085
39075976500,140,39,075,99999,999,,,Census Tract 9765,5189,2164,5061,2013,5189,5061
39075976600,140,39,075,99999,999,,,Census Tract 9766,4463,2056,4198,1923,4463,4198
39075976700,140,39,075,99999,999,,,Census Tract 9767,4345,1851,4550,1787,4345,4550
39075976801,140,39,075,99999,999,,,Census Tract 9768.01,4816,1184,4284,1037,4816,4284
39075976802,140,39,075,99999,999,,,Census Tract 9768.02,4631,1241,4120,1088,4631,4120
39077915600,140,39,077,35940,999,,,Census Tract 9156,4779,2133,4983,2067,4779,4983
39077915700,140,39,077,35940,999,,,Census Tract 9157,4327,1830,4350,1780,4327,4350
39077915800,140,39,077,35940,999,,,Census Tract 9158,4735,2082,4316,1783,4735,4316
39077915900,140,39,077,35940,999,,,Census Tract 9159,4190,1664,4244,1561,4190,4244
39077916000,140,39,077,35940,999,,,Census Tract 9160,4015,1827,4234,1819,4015,4234
39077916100,140,39,077,35940,999,,,Census Tract 9161,3625,1536,3747,1443,3625,3747
39077916200,140,39,077,35940,999,,,Census Tract 9162,4763,1893,5156,1884,4763,5156
39077916300,140,39,077,35940,999,,,Census Tract 9163,3498,1674,3947,1715,3498,3947
39077916500,140,39,077,35940,999,,,Census Tract 9165,4845,1904,4459,1690,4845,4459
39077916600,140,39,077,35940,999,,,Census Tract 9166,4417,1877,4477,1778,4417,4477
39079957200,140,39,079,99999,999,,,Census Tract 9572,5037,2254,5318,2307,5037,5318
39079957300,140,39,079,99999,999,,,Census Tract 9573,3576,1606,3669,1504,3576,3669
39079957400,140,39,079,99999,999,,,Census Tract 9574,5529,2360,5332,2141,5529,5332
39079957500,140,39,079,99999,999,,,Census Tract 9575,5785,2762,5765,2725,5785,5765
39079957700,140,39,079,99999,999,,,Census Tract 9577,5451,2297,5188,2106,5451,5188
39079957800,140,39,079,99999,999,,,Census Tract 9578,4947,2060,4547,1934,4947,4547
39081000600,140,39,081,44600,999,,,Census Tract 6,2326,1140,2337,1055,2326,2337
39081000800,140,39,081,44600,999,,,Census Tract 8,855,480,1278,650,855,1278
39081001000,140,39,081,44600,999,,,Census Tract 10,2352,1105,2394,1089,2352,2394
39081001200,140,39,081,44600,999,,,Census Tract 12,5287,2483,5465,2381,5287,5465
39081001300,140,39,081,44600,999,,,Census Tract 13,1504,709,1613,724,1504,1613
39081001400,140,39,081,44600,999,,,Census Tract 14,3792,1874,3991,1901,3792,3991
39081001700,140,39,081,44600,999,,,Census Tract 17,1953,962,2161,1047,1953,2161
39081011000,140,39,081,44600,999,,,Census Tract 110,1791,819,1917,827,1791,1917
39081011100,140,39,081,44600,999,,,Census Tract 111,3088,1428,3226,1381,3088,3226
39081011200,140,39,081,44600,999,,,Census Tract 112,2076,1082,2326,1144,2076,2326
39081011300,140,39,081,44600,999,,,Census Tract 113,2635,1260,2933,1309,2635,2933
39081011700,140,39,081,44600,999,,,Census Tract 117,4426,2025,4622,1966,4426,4622
39081011900,140,39,081,44600,999,,,Census Tract 119,3581,1704,3986,1807,3581,3986
39081012000,140,39,081,44600,999,,,Census Tract 120,3140,1547,3262,1494,3140,3262
39081012100,140,39,081,44600,999,,,Census Tract 121,2836,1365,3031,1348,2836,3031
39083006700,140,39,083,34540,198,,,Census Tract 67,5034,2037,4576,1812,5034,4576
39083006801,140,39,083,34540,198,,,Census Tract 68.01,5408,2725,4272,2106,5408,4272
39083007100,140,39,083,34540,198,,,Census Tract 71,3763,1736,3613,1675,3763,3613
39083007300,140,39,083,34540,198,,,Census Tract 73,6799,2502,5509,1734,6799,5509
39083007400,140,39,083,34540,198,,,Census Tract 74,5583,2085,4638,1683,5583,4638
39083007500,140,39,083,34540,198,,,Census Tract 75,4415,1538,4356,1550,4415,4356
39083007600,140,39,083,34540,198,,,Census Tract 76,4580,2153,4747,2125,4580,4747
39083007700,140,39,083,34540,198,,,Census Tract 77,6459,2443,5260,1953,6459,5260
39085200100,140,39,085,17460,184,,,Census Tract 2001,1831,986,1806,953,1831,1806
39085200200,140,39,085,17460,184,,,Census Tract 2002,2697,1175,2689,1140,2697,2689
39085200300,140,39,085,17460,184,,,Census Tract 2003,3014,1310,3131,1303,3014,3131
39085200400,140,39,085,17460,184,,,Census Tract 2004,3593,1675,3685,1629,3593,3685
39085200600,140,39,085,17460,184,,,Census Tract 2006,3369,1525,3618,1597,3369,3618
39085200700,140,39,085,17460,184,,,Census Tract 2007,3732,1890,3967,1855,3732,3967
39085200800,140,39,085,17460,184,,,Census Tract 2008,3700,1678,3833,1646,3700,3833
39085200900,140,39,085,17460,184,,,Census Tract 2009,1949,687,2066,689,1949,2066
39085201100,140,39,085,17460,184,,,Census Tract 2011,4429,2267,3598,1722,4429,3598
39085201200,140,39,085,17460,184,,,Census Tract 2012,3334,2018,4127,2304,3334,4127
39085201400,140,39,085,17460,184,,,Census Tract 2014,4026,2002,4315,1986,4026,4315
39085201500,140,39,085,17460,184,,,Census Tract 2015,1985,851,1979,797,1985,1979
39085201800,140,39,085,17460,184,,,Census Tract 2018,3705,1476,4057,1475,3705,4057
39085202000,140,39,085,17460,184,,,Census Tract 2020,5906,2589,6464,2559,5906,6464
39085202100,140,39,085,17460,184,,,Census Tract 2021,2373,1182,2634,1230,2373,2634
39085202500,140,39,085,17460,184,,,Census Tract 2025,4324,2125,4849,2108,4324,4849
39085202600,140,39,085,17460,184,,,Census Tract 2026,3868,1673,4328,1617,3868,4328
39085202800,140,39,085,17460,184,,,Census Tract 2028,6044,2701,6726,2630,6044,6726
39085202900,140,39,085,17460,184,,,Census Tract 2029,6839,2830,7319,2773,6839,7319
39085203000,140,39,085,17460,184,,,Census Tract 2030,6608,2741,7433,2760,6608,7433
39085203400,140,39,085,17460,184,,,Census Tract 2034,4299,2015,4702,1996,4299,4702
39085203700,140,39,085,17460,184,,,Census Tract 2037,3282,1363,3377,1327,3282,3377
39085204000,140,39,085,17460,184,,,Census Tract 2040,3109,1677,3180,1546,3109,3180
39085204200,140,39,085,17460,184,,,Census Tract 2042,4027,1506,4048,1465,4027,4048
39085204301,140,39,085,17460,184,,,Census Tract 2043.01,1613,725,1277,562,1613,1277
39085204302,140,39,085,17460,184,,,Census Tract 2043.02,6579,2590,5255,2021,6579,5255
39085204500,140,39,085,17460,184,,,Census Tract 2045,4069,1644,4008,1648,4069,4008
39085204700,140,39,085,17460,184,,,Census Tract 2047,4700,2169,4761,2125,4700,4761
39085204800,140,39,085,17460,184,,,Census Tract 2048,5159,2227,3337,1388,5159,3337
39085205001,140,39,085,17460,184,,,Census Tract 2050.01,5887,2533,6045,2331,5887,6045
39085205100,140,39,085,17460,184,,,Census Tract 2051,6168,2428,3832,1422,6168,3832
39085205200,140,39,085,17460,184,,,Census Tract 2052,3253,1263,3122,1105,3253,3122
39085205300,140,39,085,17460,184,,,Census Tract 2053,2504,972,2587,886,2504,2587
39085205400,140,39,085,17460,184,,,Census Tract 2054,1663,630,1195,438,1663,1195
39085205701,140,39,085,17460,184,,,Census Tract 2057.01,4875,2261,4520,1971,4875,4520
39085205702,140,39,085,17460,184,,,Census Tract 2057.02,2900,1205,3007,1165,2900,3007
39085205800,140,39,085,17460,184,,,Census Tract 2058,1292,495,1267,465,1292,1267
39085205900,140,39,085,17460,184,,,Census Tract 2059,1130,403,1133,371,1130,1133
39085206000,140,39,085,17460,184,,,Census Tract 2060,5508,2371,5580,2241,5508,5580
39085206100,140,39,085,17460,184,,,Census Tract 2061,3184,1323,2921,1171,3184,2921
39085206200,140,39,085,17460,184,,,Census Tract 2062,1561,684,1399,557,1561,1399
39085206600,140,39,085,17460,184,,,Census Tract 2066,4679,2099,5112,2120,4679,5112
39085990000,140,39,085,17460,184,,,Census Tract 9900,0,0,0,0,0,0
39087050100,140,39,087,26580,999,,,Census Tract 501,2509,1129,2692,1173,2509,2692
39087050400,140,39,087,26580,999,,,Census Tract 504,3159,1554,3155,1600,3159,3155
39087050500,140,39,087,26580,999,,,Census Tract 505,6717,2891,6706,2785,6717,6706
39087050600,140,39,087,26580,999,,,Census Tract 506,1429,642,1559,662,1429,1559
39087051001,140,39,087,26580,999,,,Census Tract 510.01,4603,1992,4475,1910,4603,4475
39087051002,140,39,087,26580,999,,,Census Tract 510.02,4483,1996,4316,1878,4483,4316
39087051100,140,39,087,26580,999,,,Census Tract 511,6912,2970,6965,2937,6912,6965
39087051200,140,39,087,26580,999,,,Census Tract 512,5178,2303,5308,2382,5178,5308
39087051300,140,39,087,26580,999,,,Census Tract 513,3910,1736,3705,1622,3910,3705
39087051401,140,39,087,26580,999,,,Census Tract 514.01,5129,2286,5014,2181,5129,5014
39087051402,140,39,087,26580,999,,,Census Tract 514.02,3763,1604,3679,1530,3763,3679
39089750700,140,39,089,18140,198,,,Census Tract 7507,3371,1648,3540,1629,3371,3540
39089751000,140,39,089,18140,198,,,Census Tract 7510,2448,1092,2687,1105,2448,2687
39089751300,140,39,089,18140,198,,,Census Tract 7513,3583,1642,3700,1645,3583,3700
39089751900,140,39,089,18140,198,,,Census Tract 7519,4292,1942,4397,1877,4292,4397
39089752500,140,39,089,18140,198,,,Census Tract 7525,3968,1664,3992,1669,3968,3992
39089753100,140,39,089,18140,198,,,Census Tract 7531,5165,2028,4371,1750,5165,4371
39089753300,140,39,089,18140,198,,,Census Tract 7533,7284,3197,6380,2751,7284,6380
39089753600,140,39,089,18140,198,,,Census Tract 7536,2039,879,2009,856,2039,2009
39089754101,140,39,089,18140,198,,,Census Tract 7541.01,7421,3718,6539,3106,7421,6539
39089754102,140,39,089,18140,198,,,Census Tract 7541.02,2291,938,2018,783,2291,2018
39089754700,140,39,089,18140,198,,,Census Tract 7547,6552,2726,6412,2516,6552,6412
39089755000,140,39,089,18140,198,,,Census Tract 7550,6569,2493,5288,1944,6569,5288
39089755300,140,39,089,18140,198,,,Census Tract 7553,7078,2926,5660,2267,7078,5660
39089755600,140,39,089,18140,198,,,Census Tract 7556,5186,2093,4901,1823,5186,4901
39089755900,140,39,089,18140,198,,,Census Tract 7559,6882,2571,4261,1700,6882,4261
39089756201,140,39,089,18140,198,,,Census Tract 7562.01,2444,1018,1727,708,2444,1727
39089756202,140,39,089,18140,198,,,Census Tract 7562.02,8021,2941,5669,2046,8021,5669
39089756500,140,39,089,18140,198,,,Census Tract 7565,4466,1805,3866,1550,4466,3866
39089756800,140,39,089,18140,198,,,Census Tract 7568,7723,3093,5788,2121,7723,5788
39089757100,140,39,089,18140,198,,,Census Tract 7571,3852,1460,3141,1130,3852,3141
39089757700,140,39,089,18140,198,,,Census Tract 7577,7446,2259,6907,2004,7446,6907
39089758900,140,39,089,18140,198,,,Census Tract 7589,5959,2308,5688,2162,5959,5688
39089759000,140,39,089,18140,198,,,Census Tract 7590,3371,1673,3568,1708,3371,3568
39091003900,140,39,091,13340,999,,,Census Tract 39,4561,1807,4416,1707,4561,4416
39091004000,140,39,091,13340,999,,,Census Tract 40,2536,2633,2834,2547,2536,2834
