GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
12086006401,140,12,086,33100,999,,,Census Tract 64.01,3690,1345,3706,1402,3690,3706
12086008405,140,12,086,33100,999,,,Census Tract 84.05,6421,2390,6436,2310,6421,6436
12086009311,140,12,086,33100,999,,,Census Tract 93.11,6675,2077,6746,2026,6675,6746
12086011001,140,12,086,33100,999,,,Census Tract 110.01,9130,3268,6717,2283,9130,6717
12086016100,140,12,086,33100,999,,,Census Tract 161,4849,1413,4991,1383,4849,4991
12091020400,140,12,091,18880,999,,,Census Tract 204,6634,2612,5529,2050,6634,5529
12095014302,140,12,095,36740,422,,,Census Tract 143.02,5091,1940,4936,1888,5091,4936
12095016409,140,12,095,36740,422,,,Census Tract 164.09,3325,1227,3328,1162,3325,3328
12095017200,140,12,095,36740,422,,,Census Tract 172,3352,1450,2090,850,3352,2090
12099001002,140,12,099,33100,999,,,Census Tract 10.02,6611,2257,5473,1791,6611,5473
12099004012,140,12,099,33100,999,,,Census Tract 40.12,3633,3041,3453,2988,3633,3453
12099005917,140,12,099,33100,999,,,Census Tract 59.17,4541,1636,3969,1496,4541,3969
12099006912,140,12,099,33100,999,,,Census Tract 69.12,3613,2047,3444,1944,3613,3444
12099007744,140,12,099,33100,999,,,Census Tract 77.44,2546,2214,3048,2215,2546,3048
12099980400,140,12,099,33100,999,,,Census Tract 9804,0,0,0,0,0,0
12101031404,140,12,101,45300,999,,,Census Tract 314.04,4125,1930,3990,1924,4125,3990
12101032601,140,12,101,45300,999,,,Census Tract 326.01,3466,1526,3628,1476,3466,3628
12103022501,140,12,103,45300,999,,,Census Tract 225.01,5358,2716,5247,2630,5358,5247
12103025007,140,12,103,45300,999,,,Census Tract 250.07,4184,2031,4334,1911,4184,4334
12103025900,140,12,103,45300,999,,,Census Tract 259,5187,3800,4579,2875,5187,4579
12103027324,140,12,103,45300,999,,,Census Tract 273.24,3747,1809,3863,1749,3747,3863
12105011204,140,12,105,29460,999,,,Census Tract 112.04,1484,603,1436,615,1484,1436
12105011300,140,12,105,29460,999,,,Census Tract 113,1731,810,1983,868,1731,1983
12105012503,140,12,105,29460,999,,,Census Tract 125.03,15614,7456,4062,1638,15614,4062
12105015401,140,12,105,29460,999,,,Census Tract 154.01,2526,1125,2279,1054,2526,2279
12109020803,140,12,109,27260,999,,,Census Tract 208.03,4153,1618,2042,777,4153,2042
12111382003,140,12,111,38940,442,,,Census Tract 3820.03,9843,3991,7977,3081,9843,7977
12113990000,140,12,113,37860,999,,,Census Tract 9900,0,0,0,0,0,0
12115002004,140,12,115,35840,494,,,Census Tract 20.04,3750,2501,4044,2524,3750,4044
12117020705,140,12,117,36740,422,,,Census Tract 207.05,2317,1230,1901,641,2317,1901
12117022002,140,12,117,36740,422,,,Census Tract 220.02,3886,1761,4127,1745,3886,4127
12125960200,140,12,125,99999,999,,,Census Tract 9602,7319,1891,6477,1692,7319,6477
12127082511,140,12,127,19660,422,,,Census Tract 825.11,2561,1545,2594,1517,2561,2594
12127091024,140,12,127,19660,422,,,Census Tract 910.24,7060,2694,5402,1845,7060,5402
12001001400,140,12,001,23540,999,,,Census Tract 14,4585,1033,3316,894,4585,3316
12001001514,140,12,001,23540,999,,,Census Tract 15.14,1281,981,1024,755,1281,1024
12005000803,140,12,005,37460,999,,,Census Tract 8.03,5146,2470,4887,2274,5146,4887
12005000804,140,12,005,37460,999,,,Census Tract 8.04,2242,1016,2129,936,2242,2129
12009060200,140,12,009,37340,999,,,Census Tract 602,5538,2390,5379,2079,5538,5379
12009060300,140,12,009,37340,999,,,Census Tract 603,4783,2279,4605,1815,4783,4605
12009065234,140,12,009,37340,999,,,Census Tract 652.34,3646,2448,3528,2174,3646,3528
12009065235,140,12,009,37340,999,,,Census Tract 652.35,5430,4126,5397,3938,5430,5397
12011020320,140,12,011,33100,999,,,Census Tract 203.20,4982,2068,5339,2035,4982,5339
12011020321,140,12,011,33100,999,,,Census Tract 203.21,1819,629,2041,638,1819,2041
12011040701,140,12,011,33100,999,,,Census Tract 407.01,2722,1615,2931,1522,2722,2931
12011040702,140,12,011,33100,999,,,Census Tract 407.02,3565,2436,3838,2296,3565,3838
12011060107,140,12,011,33100,999,,,Census Tract 601.07,3198,1864,3283,1748,3198,3283
12011060109,140,12,011,33100,999,,,Census Tract 601.09,2689,1491,2520,1458,2689,2520
12011070209,140,12,011,33100,999,,,Census Tract 702.09,4984,1880,4271,1667,4984,4271
12011070210,140,12,011,33100,999,,,Census Tract 702.10,3228,2087,2730,1882,3228,2730
12011091500,140,12,011,33100,999,,,Census Tract 915,5272,1660,5147,1694,5272,5147
12011091600,140,12,011,33100,999,,,Census Tract 916,6008,4145,5198,3759,6008,5198
12011110501,140,12,011,33100,999,,,Census Tract 1105.01,3197,973,3104,977,3197,3104
12011110502,140,12,011,33100,999,,,Census Tract 1105.02,5070,1611,4923,1617,5070,4923
12017450201,140,12,017,26140,999,,,Census Tract 4502.01,3432,2061,3380,2035,3432,3380
12017450202,140,12,017,26140,999,,,Census Tract 4502.02,5013,2925,4936,2889,5013,4936
12019031400,140,12,019,27260,999,,,Census Tract 314,5311,2072,4611,1818,5311,4611
12019031500,140,12,019,27260,999,,,Census Tract 315,3251,1350,3067,1245,3251,3067
12021010801,140,12,021,34940,999,,,Census Tract 108.01,3451,2651,3857,2641,3451,3857
12021010802,140,12,021,34940,999,,,Census Tract 108.02,10208,5112,6612,2246,10208,6612
12031012400,140,12,031,27260,999,,,Census Tract 124,2915,1373,3064,1392,2915,3064
12031012500,140,12,031,27260,999,,,Census Tract 125,3512,1884,4556,1990,3512,4556
12031014413,140,12,031,27260,999,,,Census Tract 144.13,5960,2542,2742,1282,5960,2742
12031014500,140,12,031,27260,999,,,Census Tract 145,4053,1735,4092,1699,4053,4092
12033000100,140,12,033,37860,999,,,Census Tract 1,1603,963,1934,945,1603,1934
12033003607,140,12,033,37860,999,,,Census Tract 36.07,3479,902,2998,780,3479,2998
12033003608,140,12,033,37860,999,,,Census Tract 36.08,7254,3148,6252,2722,7254,6252
12039020800,140,12,039,45220,999,,,Census Tract 208,4769,2218,4870,2128,4769,4870
12053040302,140,12,053,45300,999,,,Census Tract 403.02,4060,1923,3203,1425,4060,3203
12053040303,140,12,053,45300,999,,,Census Tract 403.03,2536,1283,2001,951,2536,2001
12055961301,140,12,055,42700,999,,,Census Tract 9613.01,6271,2908,5272,2595,6271,5272
12055961302,140,12,055,42700,999,,,Census Tract 9613.02,4554,3034,3829,2707,4554,3829
12057003500,140,12,057,45300,999,,,Census Tract 35,2416,1045,2398,996,2416,2398
12057003600,140,12,057,45300,999,,,Census Tract 36,4333,1556,3753,1275,4333,3753
12057003700,140,12,057,45300,999,,,Census Tract 37,2014,569,3137,682,2014,3137
12057010401,140,12,057,45300,999,,,Census Tract 104.01,5350,2676,5206,2486,5350,5206
12057010402,140,12,057,45300,999,,,Census Tract 104.02,5094,2373,4291,1861,5094,4291
12057011512,140,12,057,45300,999,,,Census Tract 115.12,3658,1317,3153,1114,3658,3153
12057011514,140,12,057,45300,999,,,Census Tract 115.14,5718,2170,6283,2122,5718,6283
12057012600,140,12,057,45300,999,,,Census Tract 126,5407,2166,4810,1803,5407,4810
12057012701,140,12,057,45300,999,,,Census Tract 127.01,6291,2241,5587,2058,6291,5587
12057013914,140,12,057,45300,999,,,Census Tract 139.14,4531,1174,3045,670,4531,3045
12057013915,140,12,057,45300,999,,,Census Tract 139.15,6188,2312,1291,465,6188,1291
12061050504,140,12,061,42680,442,,,Census Tract 505.04,1443,1125,1695,1161,1443,1695
12061050505,140,12,061,42680,442,,,Census Tract 505.05,3197,2680,3757,2765,3197,3757
12061050601,140,12,061,42680,442,,,Census Tract 506.01,2354,2011,2390,1716,2354,2390
12069031311,140,12,069,36740,422,,,Census Tract 313.11,13462,7178,5612,2987,13462,5612
12071010302,140,12,071,15980,999,,,Census Tract 103.02,5841,2692,4758,1918,5841,4758
12071010303,140,12,071,15980,999,,,Census Tract 103.03,5283,2613,4963,2093,5283,4963
12071040205,140,12,071,15980,999,,,Census Tract 402.05,4014,1823,709,259,4014,709
12071990000,140,12,071,15980,999,,,Census Tract 9900,0,0,0,0,0,0
12073002412,140,12,073,45220,999,,,Census Tract 24.12,9050,3333,6958,2449,9050,6958
12073002413,140,12,073,45220,999,,,Census Tract 24.13,2464,925,1894,679,2464,1894
12081000306,140,12,081,35840,494,,,Census Tract 3.06,5071,2692,5204,2764,5071,5204
12081000307,140,12,081,35840,494,,,Census Tract 3.07,2864,1441,3153,1457,2864,3153
12081002007,140,12,081,35840,494,,,Census Tract 20.07,4281,1862,2638,1051,4281,2638
12081002008,140,12,081,35840,494,,,Census Tract 20.08,5473,2247,5326,1895,5473,5326
12083002001,140,12,083,36100,999,,,Census Tract 20.01,2300,1348,2514,1323,2300,2514
12083002002,140,12,083,36100,999,,,Census Tract 20.02,3873,1985,3332,1652,3873,3332
12086000405,140,12,086,33100,999,,,Census Tract 4.05,4385,1226,4520,1223,4385,4520
12086000408,140,12,086,33100,999,,,Census Tract 4.08,5553,1959,5898,1985,5553,5898
12086001703,140,12,086,33100,999,,,Census Tract 17.03,5465,1818,5427,1774,5465,5427
12086001801,140,12,086,33100,999,,,Census Tract 18.01,3778,1354,3586,1308,3778,3586
12086004203,140,12,086,33100,999,,,Census Tract 42.03,4825,3534,3885,2558,4825,3885
12086004204,140,12,086,33100,999,,,Census Tract 42.04,2158,1757,1737,1271,2158,1737
12086006402,140,12,086,33100,999,,,Census Tract 64.02,3655,1372,4033,1451,3655,4033
12086006403,140,12,086,33100,999,,,Census Tract 64.03,3769,1487,3792,1404,3769,3792
12086008407,140,12,086,33100,999,,,Census Tract 84.07,7303,2715,7749,2757,7303,7749
12086008409,140,12,086,33100,999,,,Census Tract 84.09,5246,2053,5184,1976,5246,5184
12086009312,140,12,086,33100,999,,,Census Tract 93.12,5470,2593,4926,2517,5470,4926
12086009313,140,12,086,33100,999,,,Census Tract 93.13,5332,2168,4802,2105,5332,4802
12086011003,140,12,086,33100,999,,,Census Tract 110.03,4448,1252,4558,1226,4448,4558
12086011005,140,12,086,33100,999,,,Census Tract 110.05,6011,1655,1842,431,6011,1842
12086016200,140,12,086,33100,999,,,Census Tract 162,3556,1204,2133,745,3556,2133
12086016300,140,12,086,33100,999,,,Census Tract 163,4638,1373,2782,850,4638,2782
12087970200,140,12,087,28580,999,,,Census Tract 9702,1286,1719,1059,1637,1286,1059
12087970300,140,12,087,28580,999,,,Census Tract 9703,2315,1762,2545,1576,2315,2545
12091020500,140,12,091,18880,999,,,Census Tract 205,6934,3061,5472,2357,6934,5472
12091020600,140,12,091,18880,999,,,Census Tract 206,9459,4162,5364,2122,9459,5364
12095010200,140,12,095,36740,422,,,Census Tract 102,4707,3346,3598,2387,4707,3598
12095010300,140,12,095,36740,422,,,Census Tract 103,2709,1901,2841,2004,2709,2841
12095014400,140,12,095,36740,422,,,Census Tract 144,3102,1358,3101,1179,3102,3101
12095014502,140,12,095,36740,422,,,Census Tract 145.02,5065,2369,4680,1961,5065,4680
12095016411,140,12,095,36740,422,,,Census Tract 164.11,3033,1479,3560,1469,3033,3560
12095017400,140,12,095,36740,422,,,Census Tract 174,10826,3851,7848,2788,10826,7848
12097043201,140,12,097,36740,422,,,Census Tract 432.01,176,67,89,34,176,89
12097043202,140,12,097,36740,422,,,Census Tract 432.02,518,197,263,100,518,263
12097043203,140,12,097,36740,422,,,Census Tract 432.03,4355,1981,2216,1010,4355,2216
12099001003,140,12,099,33100,999,,,Census Tract 10.03,4679,1970,3352,1243,4679,3352
12099001004,140,12,099,33100,999,,,Census Tract 10.04,4715,2550,4985,2779,4715,4985
12099004013,140,12,099,33100,999,,,Census Tract 40.13,3143,2296,2898,2336,3143,2898
12099004101,140,12,099,33100,999,,,Census Tract 41.01,5233,2033,4694,1861,5233,4694
12099005918,140,12,099,33100,999,,,Census Tract 59.18,2730,1134,2387,955,2730,2387
12099005921,140,12,099,33100,999,,,Census Tract 59.21,7569,3062,7665,3013,7569,7665
12099007002,140,12,099,33100,999,,,Census Tract 70.02,3659,2035,3496,1865,3659,3496
12099007005,140,12,099,33100,999,,,Census Tract 70.05,3693,2261,3738,2215,3693,3738
12099007746,140,12,099,33100,999,,,Census Tract 77.46,1052,1262,1259,1263,1052,1259
12099007747,140,12,099,33100,999,,,Census Tract 77.47,2792,3024,3343,3026,2792,3343
12099007748,140,12,099,33100,999,,,Census Tract 77.48,4842,1614,4679,1452,4842,4679
12099980500,140,12,099,33100,999,,,Census Tract 9805,0,0,0,0,0,0
12099990000,140,12,099,33100,999,,,Census Tract 9900,0,0,0,0,0,0
12101031405,140,12,101,45300,999,,,Census Tract 314.05,1797,822,1815,807,1797,1815
12101031406,140,12,101,45300,999,,,Census Tract 314.06,2851,1823,2972,1679,2851,2972
12101032602,140,12,101,45300,999,,,Census Tract 326.02,3313,1440,3467,1392,3313,3467
12101032700,140,12,101,45300,999,,,Census Tract 327,2768,1619,2730,1663,2768,2730
12103022502,140,12,103,45300,999,,,Census Tract 225.02,3591,1633,3522,1611,3591,3522
12103022503,140,12,103,45300,999,,,Census Tract 225.03,5165,2325,5298,2324,5165,5298
12103025009,140,12,103,45300,999,,,Census Tract 250.09,3723,1726,3981,1737,3723,3981
12103025010,140,12,103,45300,999,,,Census Tract 250.10,5335,3229,5130,3081,5335,5130
12103026001,140,12,103,45300,999,,,Census Tract 260.01,2899,2430,3201,2277,2899,3201
12103026002,140,12,103,45300,999,,,Census Tract 260.02,2682,3222,3508,2974,2682,3508
12103027325,140,12,103,45300,999,,,Census Tract 273.25,3510,1607,3619,1554,3510,3619
12103027326,140,12,103,45300,999,,,Census Tract 273.26,3182,2219,2718,1936,3182,2718
12105011400,140,12,105,29460,999,,,Census Tract 114,4552,1970,3849,1689,4552,3849
12105011501,140,12,105,29460,999,,,Census Tract 115.01,5577,2468,4214,1855,5577,4214
12105012504,140,12,105,29460,999,,,Census Tract 125.04,4956,2846,3177,1870,4956,3177
12105012506,140,12,105,29460,999,,,Census Tract 125.06,4996,3603,3202,2368,4996,3202
12105015402,140,12,105,29460,999,,,Census Tract 154.02,3198,1356,2912,1299,3198,2912
12105015404,140,12,105,29460,999,,,Census Tract 154.04,967,773,919,915,967,919
12109020804,140,12,109,27260,999,,,Census Tract 208.04,2987,1062,1469,510,2987,1469
12109020805,140,12,109,27260,999,,,Census Tract 208.05,11942,3777,5875,1815,11942,5875
12111382006,140,12,111,38940,442,,,Census Tract 3820.06,8007,3720,5834,2658,8007,5834
12111382007,140,12,111,38940,442,,,Census Tract 3820.07,4473,1801,3106,1233,4473,3106
12115002005,140,12,115,35840,494,,,Census Tract 20.05,4752,3285,4740,2701,4752,4740
12115002007,140,12,115,35840,494,,,Census Tract 20.07,2577,2148,1987,1491,2577,1987
12117020803,140,12,117,36740,422,,,Census Tract 208.03,6774,2325,7261,2143,6774,7261
12117020805,140,12,117,36740,422,,,Census Tract 208.05,7200,3218,5136,2257,7200,5136
12117022004,140,12,117,36740,422,,,Census Tract 220.04,2488,1362,2266,1204,2488,2266
12117022005,140,12,117,36740,422,,,Census Tract 220.05,7072,3411,7106,3195,7072,7106
12125960300,140,12,125,99999,999,,,Census Tract 9603,4495,1865,3585,1410,4495,3585
12127082604,140,12,127,19660,422,,,Census Tract 826.04,2561,2746,2692,2228,2561,2692
12127082605,140,12,127,19660,422,,,Census Tract 826.05,3368,3297,3542,2676,3368,3542
12127091025,140,12,127,19660,422,,,Census Tract 910.25,4520,1646,3458,1128,4520,3458
12127091026,140,12,127,19660,422,,,Census Tract 910.26,7224,2764,5840,2117,7224,5840
12001000809,140,12,001,23540,999,,,Census Tract 8.09,1364,886,1604,932,1364,1604
12001000901,140,12,001,23540,999,,,Census Tract 9.01,2877,508,2675,564,2877,2675
12001000902,140,12,001,23540,999,,,Census Tract 9.02,5926,40,6090,208,5926,6090
12001001000,140,12,001,23540,999,,,Census Tract 10,6207,3001,6122,2935,6207,6122
12001001201,140,12,001,23540,999,,,Census Tract 12.01,2906,1283,2484,1105,2906,2484
12001001202,140,12,001,23540,999,,,Census Tract 12.02,6914,3187,6287,2673,6914,6287
12005000201,140,12,005,37460,999,,,Census Tract 2.01,4238,1819,3468,1424,4238,3468
12005000202,140,12,005,37460,999,,,Census Tract 2.02,5329,2552,4360,1998,5329,4360
12005000300,140,12,005,37460,999,,,Census Tract 3,8552,3458,6988,2706,8552,6988
12005000500,140,12,005,37460,999,,,Census Tract 5,6182,2292,3751,1347,6182,3751
12009060101,140,12,009,37340,999,,,Census Tract 601.01,4163,1809,3843,1633,4163,3843
12009065122,140,12,009,37340,999,,,Census Tract 651.22,6864,3747,6241,3182,6864,6241
12009065123,140,12,009,37340,999,,,Census Tract 651.23,3644,2085,4048,2133,3644,4048
12009065124,140,12,009,37340,999,,,Census Tract 651.24,2486,1315,1945,943,2486,1945
12009065201,140,12,009,37340,999,,,Census Tract 652.01,5447,2964,5565,2713,5447,5565
12009065202,140,12,009,37340,999,,,Census Tract 652.02,5182,2228,4871,1977,5182,4871
12011020313,140,12,011,33100,999,,,Census Tract 203.13,6145,2280,6134,2215,6145,6134
12011020314,140,12,011,33100,999,,,Census Tract 203.14,5032,1970,5206,1993,5032,5206
12011020315,140,12,011,33100,999,,,Census Tract 203.15,4903,1772,5088,1718,4903,5088
12011020317,140,12,011,33100,999,,,Census Tract 203.17,3068,1153,3603,1155,3068,3603
12011020318,140,12,011,33100,999,,,Census Tract 203.18,8850,3312,7418,2552,8850,7418
12011040401,140,12,011,33100,999,,,Census Tract 404.01,2174,1614,2383,1626,2174,2383
12011040402,140,12,011,33100,999,,,Census Tract 404.02,2879,1680,3156,1693,2879,3156
12011040502,140,12,011,33100,999,,,Census Tract 405.02,3381,3180,3037,2528,3381,3037
12011040504,140,12,011,33100,999,,,Census Tract 405.04,3855,4560,4051,4257,3855,4051
12011050701,140,12,011,33100,999,,,Census Tract 507.01,3777,1606,4032,1550,3777,4032
12011050702,140,12,011,33100,999,,,Census Tract 507.02,5979,2568,6155,2524,5979,6155
12011050800,140,12,011,33100,999,,,Census Tract 508,4856,1963,4357,1637,4856,4357
12011051001,140,12,011,33100,999,,,Census Tract 510.01,3379,2609,3318,2115,3379,3318
12011061100,140,12,011,33100,999,,,Census Tract 611,7362,2367,6951,2323,7362,6951
12011070101,140,12,011,33100,999,,,Census Tract 701.01,7535,3419,9024,4339,7535,9024
12011070102,140,12,011,33100,999,,,Census Tract 701.02,1197,488,1566,652,1197,1566
12011070205,140,12,011,33100,999,,,Census Tract 702.05,5379,2012,4796,1819,5379,4796
12011070207,140,12,011,33100,999,,,Census Tract 702.07,6165,3633,5454,3353,6165,5454
12011090900,140,12,011,33100,999,,,Census Tract 909,4980,1883,5096,1872,4980,5096
12011091000,140,12,011,33100,999,,,Census Tract 910,4082,1677,4016,1673,4082,4016
12011091100,140,12,011,33100,999,,,Census Tract 911,6647,2748,6415,2719,6647,6415
12011091202,140,12,011,33100,999,,,Census Tract 912.02,4630,1550,4667,1539,4630,4667
12011091300,140,12,011,33100,999,,,Census Tract 913,3881,1287,3880,1289,3881,3880
12011110340,140,12,011,33100,999,,,Census Tract 1103.40,6407,3466,6399,3098,6407,6399
12011110341,140,12,011,33100,999,,,Census Tract 1103.41,3427,1245,3422,1113,3427,3422
12011110342,140,12,011,33100,999,,,Census Tract 1103.42,10083,4435,3175,2099,10083,3175
12011110403,140,12,011,33100,999,,,Census Tract 1104.03,4992,1551,5112,1551,4992,5112
12015030502,140,12,015,39460,494,,,Census Tract 305.02,4971,4193,3124,2238,4971,3124
12015030503,140,12,015,39460,494,,,Census Tract 305.03,5880,3798,3695,2027,5880,3695
12015990000,140,12,015,39460,494,,,Census Tract 9900,0,0,0,0,0,0
12017450101,140,12,017,26140,999,,,Census Tract 4501.01,6495,3518,5403,2664,6495,5403
12019031101,140,12,019,27260,999,,,Census Tract 311.01,3269,1197,2557,856,3269,2557
12019031104,140,12,019,27260,999,,,Census Tract 311.04,3576,1707,3016,1402,3576,3016
12019031105,140,12,019,27260,999,,,Census Tract 311.05,2158,861,1820,707,2158,1820
12019031106,140,12,019,27260,999,,,Census Tract 311.06,7052,3237,5949,2658,7052,5949
12019031200,140,12,019,27260,999,,,Census Tract 312,14285,5493,7704,2978,14285,7704
12021010510,140,12,021,34940,999,,,Census Tract 105.10,3560,3248,2747,2274,3560,2747
12021010601,140,12,021,34940,999,,,Census Tract 106.01,2383,1291,2601,1232,2383,2601
12021010602,140,12,021,34940,999,,,Census Tract 106.02,3223,1835,3359,1783,3223,3359
12021010604,140,12,021,34940,999,,,Census Tract 106.04,3836,2381,3757,2377,3836,3757
12021010701,140,12,021,34940,999,,,Census Tract 107.01,4279,2833,4804,2567,4279,4804
12029970102,140,12,029,99999,999,,,Census Tract 9701.02,7331,3957,6036,3196,7331,6036
