GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
55061960200,140,55,061,24580,999,,,Census Tract 9602,2647,1253,2778,1153,2647,2778,1354,1422,66,61,74,102,75,127,62,79,26,49,12,19,17,23,48,35,69,69,77,79,74,123,92,120,119,131,119,107,118,67,30,18,72,45,20,25,41,27,60,52,37,29,32,25,14,10,1293,1356,59,71,77,92,92,126,61,83,22,31,13,16,12,9,27,29,60,59,65,75,64,128,89,104,134,115,110,98,102,80,47,22,43,33,25,18,54,29,50,48,36,47,25,26,26,17
55061990000,140,55,061,24580,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55063000100,140,55,063,29100,999,,,Census Tract 1,4712,2220,4993,2235,4712,4993,2344,2413,150,153,134,177,134,166,80,108,63,65,36,33,40,29,115,117,219,183,181,190,116,222,161,191,201,172,167,148,149,106,55,31,75,46,28,36,55,44,67,80,56,66,36,36,26,14,2368,2580,158,138,113,166,107,154,95,116,62,64,40,42,30,25,146,139,184,186,157,185,118,181,164,205,162,178,184,146,159,127,53,38,56,58,56,50,53,62,76,100,74,96,57,77,64,47
55063000200,140,55,063,29100,999,,,Census Tract 2,5077,2468,5247,2476,5077,5247,2579,2614,198,200,159,198,122,197,101,125,92,80,39,54,50,45,187,155,303,220,188,229,145,215,166,188,169,169,179,129,156,97,50,38,59,51,30,27,48,35,58,65,38,46,23,31,19,20,2498,2633,233,189,178,181,137,164,85,134,80,85,62,63,64,57,189,187,261,217,154,184,128,192,119,169,155,150,158,138,116,100,54,33,62,50,37,19,29,46,59,81,51,81,41,56,46,57
55063000300,140,55,063,29100,999,,,Census Tract 3,2292,1240,2343,1215,2292,2343,1278,1330,44,44,29,44,31,52,25,44,77,95,48,59,52,54,175,172,208,167,122,117,80,92,68,93,69,77,61,54,63,35,21,13,20,10,11,7,17,12,21,24,15,20,9,14,12,18,1014,1013,35,35,31,33,18,43,20,26,81,63,68,51,51,49,130,101,113,90,55,64,27,55,49,53,47,46,55,35,55,31,13,9,15,16,11,13,21,18,23,36,23,39,34,41,39,52
55063000500,140,55,063,29100,999,,,Census Tract 5,4773,787,4644,777,4773,4644,1918,1912,8,13,12,16,8,17,7,13,757,676,361,403,256,239,259,256,59,64,22,34,21,36,14,30,27,18,30,19,14,8,11,3,9,12,4,3,8,10,10,13,11,10,9,8,1,11,2855,2732,8,27,10,11,9,16,5,7,1311,1212,561,580,347,290,307,210,44,45,13,29,18,19,17,37,18,18,35,22,24,22,5,6,16,13,9,8,6,15,20,23,23,34,24,44,25,44
55063000600,140,55,063,29100,999,,,Census Tract 6,2142,912,2268,930,2142,2268,1030,1067,41,53,62,78,70,89,46,56,24,30,28,22,36,25,87,66,43,48,32,59,55,60,61,79,75,87,86,82,78,51,34,19,44,20,14,13,24,18,31,34,21,38,20,29,18,11,1112,1201,45,55,37,67,64,89,50,57,28,32,38,27,41,40,81,77,37,41,46,52,44,82,66,93,96,107,80,82,100,55,32,19,42,22,17,10,23,25,39,45,23,45,29,38,54,41
55063000700,140,55,063,29100,999,,,Census Tract 7,4430,1951,4572,1917,4430,4572,2151,2141,119,121,140,136,129,167,95,112,41,52,26,14,25,18,79,58,136,98,132,132,113,156,120,154,150,199,159,188,180,111,79,39,91,66,42,26,52,52,77,97,58,64,62,52,46,29,2279,2431,118,123,109,145,118,187,86,110,35,39,17,15,20,20,71,64,133,102,130,142,128,166,148,194,164,218,175,201,206,129,90,44,96,66,43,48,67,66,86,101,94,108,69,85,76,58
55063000800,140,55,063,29100,999,,,Census Tract 8,3049,1299,3169,1339,3049,3169,1509,1496,98,76,76,72,69,103,52,69,57,50,63,48,100,114,201,193,145,119,93,98,71,97,76,91,92,87,94,74,68,46,33,14,26,19,17,14,19,15,19,34,18,23,10,20,12,20,1540,1673,88,67,83,87,77,89,46,58,37,50,87,89,101,145,178,211,129,97,86,92,63,93,74,106,91,101,94,74,87,52,23,14,36,31,15,18,25,33,25,47,30,39,24,36,41,44
55063001101,140,55,063,29100,999,,,Census Tract 11.01,2131,1003,2253,1015,2131,2253,1012,1043,69,64,54,63,49,77,44,40,21,18,12,17,8,3,39,30,84,65,93,85,67,58,65,99,66,94,87,51,85,35,25,10,19,17,14,17,14,26,23,58,24,49,27,47,23,20,1119,1210,59,82,60,71,68,85,56,40,16,35,10,10,9,4,38,25,88,74,80,90,56,94,77,83,86,82,85,64,80,31,31,14,28,25,8,24,19,49,28,68,55,72,38,52,44,36
55063001102,140,55,063,29100,999,,,Census Tract 11.02,3910,2104,4090,1986,3910,4090,1823,1886,101,104,85,96,71,97,60,64,41,45,21,24,23,21,101,81,168,131,115,113,94,118,103,131,107,130,133,121,114,90,38,39,71,44,20,35,41,74,74,114,85,104,87,52,70,58,2087,2204,100,94,75,97,70,90,51,60,43,44,23,22,38,22,109,112,153,124,106,102,81,130,102,139,120,145,136,131,142,115,56,49,68,72,38,50,55,71,108,121,129,136,115,131,169,147
55063010101,140,55,063,29100,999,,,Census Tract 101.01,5566,2296,5152,1985,5566,5152,2883,2684,203,195,188,224,226,204,153,132,72,79,24,31,25,24,90,55,155,140,183,220,151,217,220,222,235,214,219,197,219,130,83,44,101,62,45,29,76,55,86,82,61,67,32,34,36,27,2683,2468,167,166,194,183,197,195,122,118,66,64,17,20,19,19,64,61,165,138,163,201,165,224,211,202,217,197,221,162,193,99,68,43,80,57,41,32,58,44,88,85,61,66,62,52,44,40
55063010201,140,55,063,29100,999,,,Census Tract 102.01,9503,3646,7688,2805,9503,7688,4730,3831,365,281,359,322,387,350,233,204,113,102,32,34,30,43,123,97,256,193,281,257,291,321,340,362,350,357,398,282,350,197,132,53,146,80,93,40,102,67,150,79,92,56,66,34,41,20,4773,3857,337,272,330,332,376,321,232,197,83,91,30,43,35,26,126,105,290,205,283,286,303,358,318,386,406,339,398,265,346,172,118,57,162,79,94,40,129,61,147,72,95,67,64,50,71,33
55063010202,140,55,063,29100,999,,,Census Tract 102.02,6688,2521,4258,1590,6688,4258,3377,2149,296,174,316,229,289,194,165,113,88,58,25,25,25,14,83,85,182,163,237,189,319,194,308,184,241,165,201,116,217,75,57,26,78,36,41,17,59,20,73,36,32,21,29,10,16,5,3311,2109,265,183,308,193,264,199,147,111,52,36,18,23,34,20,92,76,215,182,268,190,321,210,275,173,241,168,227,102,195,77,58,25,82,30,39,12,57,25,63,32,30,23,25,9,35,10
55063010300,140,55,063,29100,999,,,Census Tract 103,4488,2082,4611,1919,4488,4611,2234,2317,108,129,84,147,127,160,81,118,34,67,17,33,17,28,100,81,169,105,131,145,115,162,121,209,188,222,201,202,212,142,69,41,100,67,66,44,60,48,90,87,66,46,58,27,20,7,2254,2294,110,115,94,116,110,181,80,119,42,62,13,25,24,17,83,75,165,106,114,142,122,156,132,236,164,226,217,187,218,123,62,53,110,62,51,37,60,52,103,84,81,58,63,44,36,18
55063010402,140,55,063,29100,999,,,Census Tract 104.02,9163,3833,7924,3161,9163,7924,4438,3854,360,300,344,318,318,305,196,190,91,101,40,58,50,62,159,147,358,327,304,273,293,277,287,298,266,315,282,290,284,183,131,50,161,59,74,41,76,59,111,90,108,58,88,34,57,19,4725,4070,356,289,303,298,328,281,184,196,89,100,43,60,49,54,189,187,383,325,315,298,284,317,282,331,309,362,343,292,315,189,117,52,159,66,81,43,115,76,144,98,137,69,101,48,99,39
55063010500,140,55,063,29100,999,,,Census Tract 105,5761,2684,5359,2339,5761,5359,2727,2553,176,171,174,158,173,170,111,124,49,60,31,27,20,27,120,85,200,179,194,200,143,182,160,215,182,192,212,194,171,138,76,39,103,56,50,37,57,67,97,91,99,81,49,37,80,23,3034,2806,163,172,151,167,174,158,107,112,48,48,28,29,28,36,115,112,226,209,167,166,163,209,146,209,203,199,211,199,206,141,70,53,105,75,61,56,98,62,127,121,129,105,114,92,194,76
55063010600,140,55,063,29100,999,,,Census Tract 106,3266,1317,2842,1029,3266,2842,1673,1454,93,95,95,142,152,124,78,79,40,30,10,19,15,15,49,28,68,83,92,100,99,101,129,113,138,139,139,116,156,94,46,35,70,34,35,13,53,26,61,34,27,15,19,10,9,9,1593,1388,92,107,111,118,132,115,65,75,29,23,8,11,11,10,43,31,69,71,86,98,90,106,135,131,136,129,159,116,126,90,50,21,66,28,40,24,43,22,42,17,35,26,13,11,12,8
55063010700,140,55,063,29100,999,,,Census Tract 107,5484,2475,4580,1971,5484,4580,2577,2189,125,107,143,179,192,155,112,91,71,42,22,19,15,12,70,59,117,133,108,122,122,165,169,173,224,180,189,173,229,128,70,47,109,76,52,41,84,67,107,72,106,75,70,35,71,38,2907,2391,146,115,123,138,151,161,115,80,32,38,23,15,23,16,93,75,135,104,134,115,124,172,167,196,225,212,269,175,244,130,114,75,112,93,61,50,82,51,164,112,111,97,112,55,147,116
55063010800,140,55,063,29100,999,,,Census Tract 108,3302,1244,3035,1062,3302,3035,1659,1499,105,112,114,121,143,143,84,77,38,32,15,14,21,14,49,38,82,63,75,103,98,143,124,146,151,107,147,106,119,57,34,24,65,38,19,26,43,40,53,41,49,30,19,14,12,10,1643,1536,90,110,99,122,131,128,72,78,46,36,12,11,11,10,49,33,65,72,76,114,95,118,130,135,135,116,145,89,116,69,45,24,48,35,30,27,33,34,54,34,57,35,33,41,71,65
55065970100,140,55,065,99999,999,,,Census Tract 9701,3035,1371,2984,1277,3035,2984,1570,1537,93,100,118,121,122,118,83,85,39,44,15,21,11,15,57,27,81,67,78,102,73,136,107,143,137,107,143,89,112,68,36,30,42,37,23,25,33,36,61,72,46,56,33,20,27,18,1465,1447,93,85,91,115,105,106,70,73,27,29,12,9,7,9,44,32,85,72,70,97,81,138,116,123,128,79,120,68,83,69,31,27,40,47,30,25,41,42,62,70,55,53,36,34,38,45
55065970200,140,55,065,99999,999,,,Census Tract 9702,3895,1637,3562,1487,3895,3562,1983,1699,177,106,134,106,140,131,83,100,69,55,24,20,24,15,95,70,140,75,100,117,97,114,133,125,107,142,142,95,135,73,41,38,58,38,41,21,30,46,69,74,56,65,51,44,37,29,1912,1863,132,95,136,119,117,152,85,99,40,45,14,24,21,20,69,50,129,81,92,85,110,127,95,140,136,131,143,94,129,82,38,40,48,60,27,34,52,55,80,99,67,72,79,69,73,90
55065970300,140,55,065,99999,999,,,Census Tract 9703,3433,1345,3067,1207,3433,3067,1713,1562,126,107,131,119,138,137,74,103,42,54,21,17,13,13,70,53,99,85,92,92,107,127,117,134,126,104,132,107,106,64,55,30,57,42,22,22,35,31,60,41,42,41,31,22,17,17,1720,1505,140,79,170,126,123,146,98,105,47,32,24,9,12,19,39,48,88,74,88,87,109,118,94,134,133,109,131,82,111,68,35,25,48,33,21,26,45,27,55,55,46,52,37,28,26,23
55065970400,140,55,065,99999,999,,,Census Tract 9704,3196,1427,3130,1357,3196,3130,1605,1537,108,105,114,129,116,117,83,67,37,42,19,23,9,26,60,46,80,78,93,82,73,116,91,128,134,139,128,92,131,80,51,36,54,35,29,29,42,37,53,68,46,36,39,12,15,14,1591,1593,104,86,106,95,101,128,57,81,35,40,17,19,12,15,47,43,79,76,102,90,76,122,94,139,130,109,144,88,118,82,45,29,44,46,34,28,41,56,60,60,70,58,35,51,40,52
55067960100,140,55,067,99999,999,,,Census Tract 9601,2703,3256,2906,2829,2703,2906,1391,1490,50,60,51,73,73,84,37,50,28,26,12,13,8,14,24,20,38,48,64,77,58,109,69,92,122,98,122,142,123,99,58,53,74,96,40,46,73,61,126,105,73,64,41,39,27,21,1312,1416,50,45,68,70,50,82,48,56,10,21,2,6,8,9,26,23,44,65,41,70,73,96,64,86,118,97,105,105,120,116,39,51,56,71,58,27,69,72,113,100,68,70,48,48,34,30
55067960400,140,55,067,99999,999,,,Census Tract 9604,3930,1802,3859,1524,3930,3859,2056,2009,100,127,134,144,139,193,98,110,41,67,14,18,16,23,45,45,102,84,100,119,111,171,148,177,186,162,188,134,179,106,56,35,82,50,39,36,75,47,92,78,47,46,46,23,18,14,1874,1850,95,91,120,121,113,168,69,126,30,31,14,6,8,12,40,45,93,99,88,121,116,168,132,180,195,128,177,134,144,102,53,29,76,51,55,32,52,40,72,61,62,50,35,31,35,24
55067960500,140,55,067,99999,999,,,Census Tract 9605,1880,1759,2004,1464,1880,2004,983,1038,45,58,37,65,47,90,42,51,30,16,13,8,8,4,18,12,37,28,29,55,40,85,60,82,99,84,78,54,104,71,32,36,40,44,35,21,39,31,75,65,37,44,25,24,13,10,897,966,20,37,34,57,47,78,35,33,24,17,5,5,6,2,18,10,30,36,37,42,46,85,54,89,83,56,89,72,75,74,35,24,52,32,30,25,42,50,53,54,35,48,30,19,17,21
55067960600,140,55,067,99999,999,,,Census Tract 9606,4718,2253,4821,2267,4718,4821,2301,2303,169,174,167,163,165,181,99,114,67,75,36,25,29,30,81,74,149,148,152,156,144,170,130,174,161,159,188,126,155,98,50,28,64,62,35,31,40,40,80,99,54,74,46,62,40,40,2417,2518,162,148,148,147,140,171,99,110,56,64,32,33,21,26,104,75,143,163,130,134,125,178,136,177,165,157,196,141,149,106,61,42,88,65,35,44,60,66,89,135,89,133,104,95,85,108
55069960100,140,55,069,32980,554,,,Census Tract 9601,2286,2303,2176,1746,2286,2176,1186,1124,34,55,53,75,72,87,52,48,20,20,9,6,10,4,18,16,28,46,35,60,57,99,75,99,114,81,132,63,111,94,39,42,70,40,36,32,62,44,77,53,46,34,26,12,10,14,1100,1052,35,50,44,56,70,59,42,55,12,19,5,7,10,5,12,9,33,48,31,55,47,94,83,101,109,73,127,77,100,78,26,35,70,48,33,25,53,33,83,51,30,34,27,14,18,26
55069960200,140,55,069,32980,554,,,Census Tract 9602,2623,1386,2884,1357,2623,2884,1239,1354,71,80,68,92,68,100,60,64,35,38,11,22,10,13,40,46,80,82,55,92,48,89,88,122,118,91,107,70,75,62,23,16,43,39,22,23,36,41,59,47,48,52,39,34,35,39,1384,1530,71,84,70,86,96,108,56,60,33,33,11,14,12,13,33,54,82,71,65,82,70,105,80,115,101,96,105,70,84,62,22,27,45,44,27,25,41,42,60,75,63,75,67,74,90,115
55069960300,140,55,069,32980,554,,,Census Tract 9603,1775,1883,1984,1581,1775,1984,911,1022,29,44,40,58,52,56,30,60,20,20,3,4,5,4,20,10,32,35,26,49,42,59,49,86,74,86,93,75,89,76,24,31,68,38,27,28,33,44,65,76,37,39,36,32,17,12,864,962,27,40,39,47,43,60,36,41,10,12,4,6,5,5,15,14,27,29,37,47,38,67,53,77,73,70,87,77,73,84,38,25,39,40,24,34,44,43,52,56,51,49,24,26,25,13
55069960500,140,55,069,32980,554,,,Census Tract 9605,1832,1114,1938,901,1832,1938,920,968,38,50,37,74,53,83,43,52,18,19,4,7,6,8,21,22,36,30,45,70,42,80,77,91,93,83,99,64,91,56,26,21,34,30,19,16,30,31,49,37,30,22,18,16,11,6,912,970,42,52,45,79,58,98,39,37,28,13,9,3,2,6,21,18,25,60,44,65,47,86,73,94,97,89,82,39,84,58,16,18,29,29,20,22,31,27,51,41,33,21,27,9,9,6
55069960600,140,55,069,32980,554,,,Census Tract 9606,4446,1967,4285,1739,4446,4285,2284,2197,130,130,137,146,137,157,89,116,59,54,22,21,20,19,51,67,98,133,110,171,156,201,182,205,218,192,232,134,189,108,52,44,81,62,50,32,62,43,83,66,63,52,43,28,20,16,2162,2088,127,120,116,154,153,168,105,109,57,52,15,22,15,18,41,58,98,118,114,135,143,187,143,224,205,144,236,139,149,105,64,39,67,60,44,28,56,30,86,72,55,48,43,29,30,29
55069960800,140,55,069,32980,554,,,Census Tract 9608,3439,1673,3485,1468,3439,3485,1689,1708,110,127,133,138,140,156,81,92,47,37,18,21,13,18,62,63,121,117,96,125,109,130,113,122,116,106,128,78,97,78,30,26,42,46,34,27,31,31,54,65,40,45,43,41,31,19,1750,1777,95,132,119,124,129,124,68,77,25,37,8,19,13,17,63,49,115,111,102,128,111,120,106,144,114,112,132,82,111,94,41,28,56,43,42,33,49,49,60,78,67,64,51,71,73,41
55069960900,140,55,069,32980,554,,,Census Tract 9609,2898,1344,3115,1370,2898,3115,1423,1509,91,94,95,117,108,101,70,80,29,47,21,20,16,23,45,63,102,127,95,100,90,147,107,123,115,105,110,91,90,54,31,20,40,33,20,27,29,34,38,37,38,31,24,21,19,14,1475,1606,98,95,81,130,100,113,68,51,44,48,13,24,8,17,38,60,103,111,76,105,100,114,100,108,100,97,106,78,95,69,24,31,48,35,23,24,38,51,55,62,59,67,48,54,50,62
55071000100,140,55,071,31820,999,,,Census Tract 1,5236,2733,4956,2510,5236,4956,2504,2307,128,128,151,116,161,143,86,91,40,60,28,25,17,15,106,75,154,125,134,152,139,162,182,199,185,180,202,155,190,120,62,49,77,55,51,48,73,55,115,122,80,102,79,78,64,52,2732,2649,147,119,146,112,131,150,95,85,47,61,21,22,27,17,83,63,159,117,142,145,131,173,169,211,201,166,214,161,197,115,67,45,85,78,49,51,99,94,143,171,124,187,129,156,126,150
55071000200,140,55,071,31820,999,,,Census Tract 2,2404,1120,2418,1090,2404,2418,1175,1152,62,61,68,66,69,86,43,43,24,24,18,7,13,12,39,26,59,58,62,64,79,91,77,102,80,85,112,69,85,66,25,31,44,26,20,21,41,37,49,55,48,54,31,42,27,26,1229,1266,61,64,65,80,78,77,48,39,12,31,4,6,5,9,30,30,67,54,65,78,74,89,65,97,101,85,100,88,82,70,41,24,51,37,27,20,42,40,56,69,52,71,41,59,62,49
55071000300,140,55,071,31820,999,,,Census Tract 3,5615,2451,5438,2070,5615,5438,2702,2662,107,167,160,208,181,228,118,135,63,67,12,21,26,24,62,59,115,82,117,147,129,200,170,261,230,246,280,207,249,160,90,51,115,66,66,42,78,63,113,100,91,70,69,36,61,22,2913,2776,115,123,152,212,158,205,147,152,49,60,11,19,15,13,49,54,100,84,117,143,136,229,183,263,253,233,266,212,243,175,92,58,120,83,70,40,108,51,144,107,113,104,105,73,167,83
55071000400,140,55,071,31820,999,,,Census Tract 4,4176,1995,4594,2041,4176,4594,2050,2223,157,159,135,187,140,168,111,110,53,63,34,23,31,20,75,81,153,155,112,151,133,189,112,202,149,169,165,149,153,103,54,30,72,45,36,26,38,30,47,69,36,38,37,35,17,21,2126,2371,138,163,151,174,125,198,78,98,56,70,24,35,22,24,90,79,134,154,140,183,114,183,129,202,180,142,184,133,127,114,42,37,74,44,35,17,66,58,62,86,57,69,51,53,47,55
55071000500,140,55,071,31820,999,,,Census Tract 5,2850,1341,3207,1417,2850,3207,1483,1586,123,122,95,118,101,115,60,75,39,54,21,32,17,18,76,77,141,139,113,145,112,141,117,127,108,112,106,69,83,58,21,14,29,28,15,15,33,28,21,45,27,30,16,17,9,7,1367,1621,99,99,88,132,92,147,67,79,52,55,22,34,20,29,64,49,107,115,90,118,89,123,73,120,102,91,92,79,73,55,20,15,38,30,19,23,23,32,33,66,34,51,42,44,28,35
55071000600,140,55,071,31820,999,,,Census Tract 6,5369,2643,5430,2404,5369,5430,2578,2642,154,178,150,148,157,159,80,126,61,68,25,30,26,27,86,98,191,168,156,176,141,195,150,214,181,183,220,156,209,121,67,52,74,72,40,49,60,62,98,121,93,105,80,90,79,44,2791,2788,166,119,142,148,114,146,90,106,58,69,35,25,26,28,118,99,179,149,121,137,117,193,138,210,184,210,214,161,212,130,79,53,94,80,40,58,84,90,128,156,132,174,144,133,176,114
55071000700,140,55,071,31820,999,,,Census Tract 7,5901,2678,5581,2391,5901,5581,2802,2654,221,208,204,201,202,193,114,113,68,58,26,27,31,31,91,92,196,149,188,171,147,199,185,194,193,196,188,143,187,115,46,34,78,56,41,35,59,57,75,121,84,89,80,79,98,93,3099,2927,203,176,194,182,171,191,118,123,78,71,24,36,37,22,105,104,194,156,197,174,154,187,168,191,189,159,188,131,147,119,58,53,74,68,64,50,60,89,117,128,143,162,124,157,292,198
55071005100,140,55,071,31820,999,,,Census Tract 51,2430,1221,2650,1171,2430,2650,1170,1269,64,71,57,103,58,107,57,72,41,31,13,14,10,16,32,47,61,49,67,83,56,101,70,123,98,90,110,68,93,59,30,21,39,29,18,21,37,31,42,50,44,33,33,27,40,23,1260,1381,54,69,75,95,48,93,48,53,26,27,15,7,11,11,41,41,60,65,58,80,59,104,63,109,91,105,103,65,98,72,30,22,43,35,27,24,50,35,64,73,48,65,59,60,89,71
55071005200,140,55,071,31820,999,,,Census Tract 52,4551,2162,4983,2095,4551,4983,2249,2412,108,116,105,187,139,203,122,124,49,55,26,30,21,19,66,58,117,89,119,129,109,181,150,210,192,187,196,180,182,135,77,60,77,67,42,40,62,69,107,106,73,78,68,53,42,36,2302,2571,102,120,117,157,131,189,88,134,43,53,13,34,19,15,52,45,100,97,101,137,104,196,141,189,197,198,176,154,199,150,63,56,77,81,60,51,75,97,120,133,125,125,107,92,92,68
55071005300,140,55,071,31820,999,,,Census Tract 53,2071,1048,2174,1005,2071,2174,1040,1112,84,64,78,97,71,108,35,59,27,36,8,14,10,11,37,40,64,71,76,98,63,98,69,88,94,72,91,50,65,38,21,18,19,20,17,16,20,26,33,27,28,25,17,25,13,11,1031,1062,70,52,63,76,51,90,44,50,29,31,14,10,10,4,42,37,77,78,69,74,50,96,76,84,77,65,79,53,58,42,18,8,28,20,20,23,20,17,30,44,28,45,31,30,47,33
55071005400,140,55,071,31820,999,,,Census Tract 54,3116,1475,3298,1458,3116,3298,1503,1658,100,120,95,127,102,117,64,79,38,48,17,27,21,18,45,75,111,124,101,122,101,133,88,117,125,120,110,102,111,82,43,28,46,39,22,14,43,45,45,55,37,34,27,17,11,15,1613,1640,108,94,95,127,98,103,69,73,42,43,19,22,23,22,50,73,114,101,103,104,87,114,97,135,119,119,131,102,109,95,37,31,55,39,30,23,53,44,59,67,52,52,43,26,20,31
55071010100,140,55,071,31820,999,,,Census Tract 101,4507,1995,4826,1888,4507,4826,2326,2488,93,127,112,170,163,233,116,129,63,58,17,24,27,27,69,56,73,90,98,169,98,229,187,220,221,201,244,178,196,163,74,45,102,72,57,30,78,58,93,86,66,58,51,38,28,27,2181,2338,103,123,115,166,153,223,108,117,36,67,29,22,9,9,53,46,71,88,98,162,111,208,171,184,216,195,189,177,185,130,60,45,95,57,51,38,54,56,98,94,72,58,62,44,42,29
55071010200,140,55,071,31820,999,,,Census Tract 102,5891,2510,5897,2230,5891,5897,3081,3073,130,183,147,231,226,284,135,161,99,89,35,35,26,30,95,79,143,124,160,206,170,270,211,300,296,289,299,207,291,188,88,47,124,65,78,31,95,63,99,68,71,63,38,36,25,24,2810,2824,122,178,161,225,182,249,148,150,76,64,17,21,25,19,72,69,124,134,123,193,161,275,210,262,300,244,273,210,254,144,90,34,122,58,59,31,68,44,72,68,65,56,46,57,40,39
55071010300,140,55,071,31820,999,,,Census Tract 103,4493,1870,4436,1733,4493,4436,2372,2287,154,131,146,171,170,201,103,117,71,68,32,23,23,25,78,78,120,128,136,161,140,201,162,212,210,179,221,155,184,111,61,45,86,50,40,29,55,49,70,62,52,40,34,32,24,19,2121,2149,129,121,150,149,145,189,99,116,38,50,17,22,17,22,60,58,103,128,94,131,137,187,165,183,195,172,185,124,170,128,53,31,67,50,42,34,56,43,70,68,60,58,37,49,32,36
55071010500,140,55,071,31820,999,,,Census Tract 105,3636,1399,3610,1249,3636,3610,1729,1719,68,90,94,97,138,138,73,110,35,70,32,22,17,21,50,40,57,64,74,88,83,142,120,174,168,158,174,151,157,96,64,33,76,36,34,19,49,46,63,66,46,35,38,16,19,7,1907,1891,63,75,93,127,108,127,86,104,68,42,14,18,14,12,32,28,52,60,69,100,92,136,136,158,158,150,174,139,156,106,63,43,70,49,41,35,63,65,91,72,91,79,66,66,107,100
55071010600,140,55,071,31820,999,,,Census Tract 106,5103,2306,5027,2087,5103,5027,2658,2594,139,154,167,192,170,233,114,135,71,74,26,35,20,20,77,53,135,114,125,184,147,229,193,212,236,232,225,199,238,149,95,46,112,52,53,33,85,54,89,81,60,63,51,30,30,20,2445,2433,136,145,157,151,181,221,100,141,58,65,19,24,21,20,55,52,116,117,120,158,144,212,172,225,220,193,240,168,194,125,74,39,90,57,61,40,63,61,82,77,62,66,46,47,34,29
55071990000,140,55,071,31820,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55073000100,140,55,073,48140,554,,,Census Tract 1,3138,1440,3480,1469,3138,3480,1733,1858,127,127,109,163,116,153,49,114,69,96,37,58,40,39,110,125,200,179,142,151,105,145,129,123,130,108,120,81,95,59,44,18,33,18,15,5,20,18,17,29,10,26,8,12,8,11,1405,1622,108,135,104,136,73,128,55,67,36,56,29,40,31,44,103,98,159,107,90,113,93,127,103,114,81,96,93,66,77,56,32,22,27,21,7,16,23,27,20,62,20,30,23,22,18,39
55073000200,140,55,073,48140,554,,,Census Tract 2,2932,1250,3141,1292,2932,3141,1483,1549,123,115,121,132,116,179,80,73,42,54,18,18,24,17,55,56,136,95,118,105,76,131,87,110,101,111,101,77,88,62,24,21,32,24,19,23,28,24,32,44,25,35,23,29,14,14,1449,1592,119,111,92,116,112,121,58,73,51,45,19,17,15,22,68,67,111,87,96,101,71,131,82,105,112,103,92,100,91,74,32,20,36,35,25,26,32,31,37,68,41,63,35,42,22,34
55073000300,140,55,073,48140,554,,,Census Tract 3,5188,2252,5170,2112,5188,5170,2496,2455,152,136,165,180,207,190,119,124,65,50,20,25,25,7,71,52,106,118,136,125,137,189,172,205,165,227,208,183,186,136,66,38,90,65,43,34,62,47,80,94,70,92,68,64,83,52,2692,2715,130,137,145,169,193,191,124,129,53,60,29,22,20,19,58,59,122,103,127,131,142,181,175,214,203,236,211,176,198,151,63,43,81,59,41,34,78,64,107,142,93,113,130,117,169,144
