GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
34013007600,140,34,013,35620,408,,,Census Tract 76,3090,1204,3208,1171,3090,3208,1680,1694,128,90,72,84,50,62,28,47,25,48,23,35,18,31,83,117,190,225,231,203,207,173,170,159,104,117,128,89,85,64,18,20,39,34,14,17,10,14,25,33,8,17,16,7,8,8,1410,1514,97,95,74,80,68,85,42,65,32,47,19,23,19,39,77,75,169,154,148,138,123,140,114,141,102,100,98,76,69,67,20,26,24,30,19,20,21,20,29,29,18,28,17,18,11,18
34013007700,140,34,013,35620,408,,,Census Tract 77,2511,1044,2629,994,2511,2629,1383,1367,79,70,55,54,48,64,30,37,25,35,32,29,14,29,72,87,181,159,184,155,130,136,105,120,117,102,72,62,83,54,13,31,32,41,9,20,14,18,39,34,25,15,13,9,11,6,1128,1262,74,62,52,69,40,64,30,54,22,36,14,19,17,25,66,50,123,116,86,102,83,97,86,86,82,101,71,71,73,68,35,23,31,37,15,16,16,33,34,37,32,38,20,32,26,26
34013007800,140,34,013,35620,408,,,Census Tract 78,3385,1246,3348,1201,3385,3348,1795,1754,125,126,108,85,88,139,55,42,40,36,19,40,30,29,109,112,197,209,231,167,188,187,144,124,124,101,104,85,75,72,20,21,36,42,22,13,24,23,25,40,10,34,10,19,11,8,1590,1594,143,91,94,95,75,100,46,52,44,34,15,27,18,31,80,75,179,149,157,150,139,119,110,116,94,103,98,88,72,92,27,26,33,30,24,24,28,34,30,51,30,42,28,32,26,33
34013007900,140,34,013,35620,408,,,Census Tract 79,3699,1692,4279,1617,3699,4279,2011,2326,126,129,76,90,47,91,45,70,41,83,25,49,29,42,127,171,265,292,245,283,198,235,155,203,145,170,140,128,113,83,33,23,51,36,22,21,28,23,30,40,28,25,26,21,16,18,1688,1953,92,132,69,100,59,101,34,67,28,58,19,27,19,32,114,120,215,204,154,181,125,163,105,164,137,124,134,118,95,94,31,31,48,44,24,32,39,37,46,52,44,29,25,23,32,20
34013008000,140,34,013,35620,408,,,Census Tract 80,1986,1093,1796,664,1986,1796,1161,1043,46,40,38,44,43,46,21,29,25,35,22,16,25,20,91,68,164,113,122,95,91,135,94,108,117,81,101,84,63,58,21,22,26,17,9,5,17,10,8,10,9,3,7,2,1,2,825,753,57,65,37,53,39,38,20,25,21,19,9,9,17,13,76,40,113,64,68,81,72,82,64,79,55,52,52,56,51,38,14,7,20,4,8,6,13,4,5,10,6,5,5,3,3,0
34013008100,140,34,013,35620,408,,,Census Tract 81,3486,1911,3332,1933,3486,3332,1788,1542,92,76,50,75,48,83,36,47,47,27,31,17,48,17,50,58,110,93,125,126,109,145,167,138,179,101,155,93,148,81,46,29,48,45,41,39,62,60,77,87,62,56,34,32,23,17,1698,1790,76,106,65,80,61,93,37,45,80,37,24,16,25,24,76,58,99,102,107,124,86,135,102,132,119,89,101,100,89,97,42,41,52,50,48,43,71,56,123,111,87,116,72,82,56,53
34013008200,140,34,013,35620,408,,,Census Tract 82,2128,871,2308,839,2128,2308,920,1015,61,110,86,123,89,90,49,55,32,38,20,10,23,15,92,30,54,48,44,65,54,76,45,48,48,35,51,62,42,51,12,10,32,28,13,36,26,32,22,18,14,27,6,3,5,5,1208,1293,76,111,83,123,101,95,52,51,47,27,8,12,25,22,93,63,113,87,94,93,75,93,62,70,79,89,70,71,65,60,16,17,26,31,21,26,27,30,28,36,20,41,15,23,12,22
34013008700,140,34,013,35620,408,,,Census Tract 87,4107,1362,4091,1271,4107,4091,2204,2103,180,188,176,195,132,183,88,107,70,60,30,26,31,38,137,144,234,204,217,170,190,173,164,172,164,124,127,99,86,77,47,29,35,32,18,11,24,26,34,21,11,11,4,6,5,7,1903,1988,164,157,144,147,119,164,70,83,58,79,25,41,32,36,109,133,164,192,175,168,154,174,125,131,145,122,119,128,95,62,27,14,53,40,26,23,33,32,24,30,23,17,11,10,8,5
34013008800,140,34,013,35620,408,,,Census Tract 88,1998,656,1614,521,1998,1614,1047,787,99,66,91,63,98,87,47,58,35,34,21,15,21,8,64,46,108,75,95,78,83,59,67,49,70,41,47,43,36,21,14,5,10,17,2,3,5,3,19,9,5,5,6,2,4,0,951,827,91,88,84,83,78,63,47,41,29,39,15,22,12,18,44,46,90,62,87,61,84,66,69,69,50,51,63,31,36,24,10,12,16,11,3,9,13,5,14,8,3,13,5,2,8,3
34013008900,140,34,013,35620,408,,,Census Tract 89,2019,843,2352,754,2019,2352,989,1171,99,106,88,137,61,100,45,65,37,40,17,27,14,27,46,70,96,94,100,87,65,109,90,77,71,71,50,57,39,35,16,10,15,18,9,8,12,5,9,8,3,8,2,9,5,3,1030,1181,101,130,98,102,72,111,55,60,44,48,19,19,17,24,50,75,95,93,90,107,73,103,62,74,68,52,58,55,37,37,15,10,20,15,11,8,9,8,15,7,9,17,6,14,6,12
34013009000,140,34,013,35620,408,,,Census Tract 90,1904,881,1985,886,1904,1985,912,922,54,76,49,72,65,69,38,51,31,21,16,17,14,14,51,31,72,77,55,75,54,83,60,86,74,80,88,51,67,44,13,18,25,12,19,5,17,6,20,16,14,9,8,5,8,4,992,1063,54,74,63,79,53,100,34,47,25,27,10,10,12,15,53,35,83,83,67,90,55,95,80,90,92,70,73,55,57,47,16,17,32,30,13,10,17,23,38,15,34,27,13,12,18,12
34013009100,140,34,013,35620,408,,,Census Tract 91,3331,1167,3216,1040,3331,3216,1705,1567,188,152,173,147,114,143,96,81,74,60,34,34,35,29,88,91,176,148,126,128,126,126,102,87,101,91,90,85,40,56,25,16,29,18,22,11,25,13,23,19,6,17,9,12,3,3,1626,1649,176,147,139,173,123,133,77,75,45,68,29,17,31,31,80,97,153,125,151,140,102,141,113,102,101,97,77,80,76,56,26,19,39,22,11,14,22,16,21,34,8,18,14,32,12,12
34013009200,140,34,013,35620,408,,,Census Tract 92,3228,996,5352,865,3228,5352,1529,2586,132,134,129,153,140,104,64,82,40,196,30,99,18,84,62,156,127,129,91,118,96,126,115,106,108,149,94,123,65,99,26,73,40,104,14,51,29,116,41,128,35,71,23,69,10,116,1699,2766,135,114,117,151,95,110,94,72,55,349,27,157,32,133,83,176,146,120,116,114,102,121,118,104,125,80,109,79,78,81,34,63,32,56,25,18,30,28,54,122,30,130,31,173,31,215
34013009300,140,34,013,35620,408,,,Census Tract 93,4793,1757,4864,1661,4793,4864,2362,2404,220,203,199,223,192,213,104,137,75,80,44,37,28,33,106,113,197,232,184,212,182,196,158,186,183,142,128,147,137,85,44,23,47,37,36,18,29,23,33,26,19,22,16,12,1,4,2431,2460,211,230,190,215,180,212,111,97,57,66,35,40,40,39,134,161,200,212,204,222,191,193,170,166,162,127,136,150,128,108,50,41,62,41,29,26,27,30,47,29,41,26,11,18,15,11
34013009400,140,34,013,35620,408,,,Census Tract 94,5827,2472,6085,2421,5827,6085,2845,2990,203,236,164,198,178,210,108,102,54,70,40,42,54,28,114,142,233,277,210,280,206,288,242,235,200,194,195,185,174,121,76,45,82,53,56,44,70,50,65,77,59,64,32,31,30,18,2982,3095,205,235,169,199,169,172,89,103,70,76,30,43,45,39,126,154,240,253,194,277,211,258,209,212,223,172,204,190,180,158,78,46,90,79,70,53,68,60,103,102,108,107,56,52,45,55
34013009500,140,34,013,35620,408,,,Census Tract 95,6020,2343,6600,2394,6020,6600,2896,3213,203,243,191,237,186,242,112,119,85,103,55,51,53,52,150,168,244,321,230,290,234,286,225,237,197,172,188,142,144,132,51,51,71,60,33,48,51,52,79,82,48,56,41,38,25,31,3124,3387,228,258,203,198,196,202,100,156,88,117,39,54,34,38,138,161,257,284,248,272,208,237,206,206,169,194,179,180,176,155,53,52,96,89,61,55,81,91,120,123,97,110,76,91,71,64
34013009600,140,34,013,35620,408,,,Census Tract 96,4496,1560,3071,1119,4496,3071,2147,1559,182,148,208,180,205,170,121,73,101,49,39,26,42,17,113,82,177,133,173,126,149,126,158,104,159,83,98,56,75,47,22,25,28,35,17,11,18,13,34,29,13,9,12,12,3,5,2349,1512,189,119,225,118,196,128,126,65,82,51,52,23,28,29,105,73,186,118,213,144,174,115,164,114,168,93,130,82,99,58,29,24,39,31,19,17,30,24,42,35,24,24,18,18,11,9
34013009700,140,34,013,35620,408,,,Census Tract 97,4866,1804,5125,1708,4866,5125,2355,2535,211,263,180,263,188,222,125,132,73,75,40,41,42,63,125,135,238,249,194,215,194,204,160,152,158,151,121,124,100,76,58,35,41,38,24,14,30,20,21,45,19,9,9,8,4,1,2511,2590,215,226,196,252,181,219,97,118,78,89,47,50,39,53,129,159,247,249,228,228,200,203,157,183,150,142,148,152,126,79,46,30,55,29,32,18,31,33,45,25,29,23,16,19,19,11
34013009900,140,34,013,35620,408,,,Census Tract 99,2353,1111,2625,1132,2353,2625,1005,1118,63,105,89,111,73,89,48,60,32,33,18,12,13,14,34,40,68,74,69,62,55,72,49,72,62,67,71,59,62,50,24,13,30,22,14,16,22,35,45,43,31,31,15,26,18,12,1348,1507,67,88,60,90,89,111,45,55,28,26,14,12,17,16,47,51,87,98,79,98,69,100,83,96,86,83,92,98,74,62,37,35,48,44,21,29,51,38,74,79,65,94,49,50,66,54
34013010000,140,34,013,35620,408,,,Census Tract 100,3010,1273,3137,1202,3010,3137,1408,1444,123,91,85,130,99,104,78,71,35,46,17,16,14,21,46,54,97,109,75,99,102,122,112,112,118,114,93,103,99,73,30,28,56,51,19,19,38,20,35,28,17,20,12,6,8,7,1602,1693,80,106,97,101,85,115,53,64,30,35,16,26,12,22,69,72,100,131,140,133,118,141,119,141,128,126,130,125,134,92,47,43,45,42,29,22,42,36,44,59,32,25,29,25,23,11
34013010100,140,34,013,35620,408,,,Census Tract 101,2679,1064,2912,1028,2679,2912,1236,1349,99,104,93,118,94,117,67,74,36,41,18,20,21,26,51,51,91,117,85,115,73,101,92,122,79,75,104,81,69,58,23,27,37,31,15,16,24,12,38,20,13,17,10,3,4,3,1443,1563,92,109,91,109,89,103,60,64,35,31,18,30,18,26,68,71,102,128,103,129,103,156,112,116,124,118,107,109,88,71,30,23,60,43,19,19,24,25,42,29,33,27,13,12,12,15
34013010200,140,34,013,35620,408,,,Census Tract 102,4624,1888,4748,1880,4624,4748,1940,2100,132,161,100,154,140,172,84,89,60,57,26,30,27,30,74,86,90,137,121,122,143,158,134,154,138,120,141,121,95,119,40,46,62,61,44,43,63,72,88,76,68,59,40,23,30,10,2684,2648,124,130,130,164,154,154,114,101,55,44,36,29,26,21,74,96,132,138,156,178,153,177,167,179,170,157,164,183,141,156,72,80,82,104,72,72,99,94,196,134,150,114,107,80,110,63
34013010300,140,34,013,35620,408,,,Census Tract 103,3937,1662,4405,1661,3937,4405,1804,2026,144,167,131,191,149,178,97,97,55,60,25,31,20,26,81,61,139,157,120,146,106,167,120,155,119,124,128,97,94,89,32,40,52,56,29,28,29,31,49,47,27,39,34,23,24,16,2133,2379,126,188,140,202,129,143,106,100,60,47,29,46,25,34,91,110,159,188,162,169,137,188,146,151,149,139,147,145,110,126,46,47,56,72,30,27,50,51,84,52,57,51,37,36,57,67
34013010400,140,34,013,35620,408,,,Census Tract 104,4536,2309,5222,2523,4536,5222,2017,2344,169,184,174,187,154,197,77,104,58,63,21,39,26,39,78,85,157,214,151,203,138,225,153,177,154,137,143,138,113,93,44,37,63,41,30,22,35,39,38,47,21,37,10,24,10,12,2519,2878,158,193,139,168,141,178,80,92,52,44,39,29,29,32,118,112,171,252,181,263,195,273,176,198,206,247,185,184,209,147,52,42,90,72,59,49,49,55,76,79,48,69,44,50,22,50
34013010500,140,34,013,35620,408,,,Census Tract 105,4726,2137,4836,2044,4726,4836,2132,2172,163,180,165,202,158,161,106,101,69,70,26,33,35,39,96,111,162,177,141,168,136,168,149,197,156,141,163,122,111,84,44,27,68,41,32,24,39,21,53,50,31,33,19,15,10,7,2594,2664,198,193,150,213,144,184,108,110,49,59,36,38,39,45,123,132,199,241,207,238,202,229,173,210,178,177,219,140,157,111,61,36,68,42,39,33,52,60,74,63,51,51,37,24,30,35
34013010600,140,34,013,35620,408,,,Census Tract 106,4240,1919,5403,2225,4240,5403,1932,2421,185,280,141,312,130,225,95,129,75,74,21,38,31,42,116,88,145,197,124,155,138,138,128,153,143,143,123,116,105,99,37,33,50,47,21,23,29,29,35,39,24,41,17,9,19,11,2308,2982,176,279,159,249,178,234,101,135,72,88,33,48,36,52,119,153,224,252,166,251,177,263,158,192,160,182,149,148,114,111,51,44,62,48,19,31,32,40,47,78,37,53,23,31,15,20
34013010700,140,34,013,35620,408,,,Census Tract 107,3311,1355,3240,1156,3311,3240,1567,1458,126,127,130,127,126,118,82,63,45,43,21,31,30,24,59,59,96,88,90,120,103,98,104,104,107,83,112,67,88,50,40,20,34,47,22,20,36,49,40,48,37,35,19,18,20,19,1744,1782,115,133,122,117,133,134,75,72,69,53,26,25,26,19,75,56,114,135,144,111,100,136,115,127,126,104,113,98,103,70,34,41,36,46,26,23,42,46,49,81,33,61,34,38,34,56
34013010800,140,34,013,35620,408,,,Census Tract 108,2256,1000,2510,939,2256,2510,1055,1165,90,132,99,122,106,106,87,62,45,47,24,12,15,15,65,42,62,72,69,94,68,87,78,72,80,48,37,52,32,62,15,17,17,23,6,16,20,17,13,31,12,13,8,13,7,10,1201,1345,93,108,101,122,117,127,72,43,45,43,25,16,21,17,54,60,78,103,88,123,76,89,80,85,85,66,66,63,33,60,28,30,19,36,12,27,20,29,22,24,23,39,16,20,27,15
34013010900,140,34,013,35620,408,,,Census Tract 109,2826,1271,3801,1457,2826,3801,1213,1637,93,169,121,160,92,192,81,112,41,73,21,36,12,26,64,70,72,84,63,110,74,105,69,97,95,90,81,72,51,56,24,16,39,24,16,15,29,28,39,43,15,31,12,12,9,16,1613,2164,86,130,102,168,118,193,95,106,39,65,23,30,30,40,63,90,94,142,106,149,115,172,114,156,112,123,94,141,80,90,30,41,56,64,24,32,38,48,67,67,55,62,29,25,43,30
34013011100,140,34,013,35620,408,,,Census Tract 111,3646,2045,3765,1897,3646,3765,1675,1681,153,176,125,151,116,128,73,63,39,38,15,19,16,20,86,64,129,120,144,158,130,144,119,139,118,118,102,79,85,52,16,20,46,36,23,27,37,28,42,46,28,30,21,17,12,8,1971,2084,143,183,129,170,95,98,49,51,47,51,19,36,33,32,106,111,198,183,167,166,135,177,152,157,103,116,120,115,103,83,36,23,48,54,34,27,63,35,59,58,57,78,36,45,39,35
34013011200,140,34,013,35620,408,,,Census Tract 112,3270,1453,3555,1446,3270,3555,1539,1725,129,169,139,175,125,132,70,89,44,50,26,26,32,19,77,110,123,113,124,110,103,124,100,130,82,108,87,98,90,75,34,26,43,46,14,18,17,31,29,40,18,20,22,11,11,5,1731,1830,143,152,125,128,118,137,81,62,65,36,28,33,30,30,70,92,144,148,132,136,100,139,127,147,130,131,112,99,89,79,49,33,26,33,17,25,34,52,40,59,29,38,26,14,16,27
34013011300,140,34,013,35620,408,,,Census Tract 113,3537,1632,3075,1247,3537,3075,1590,1419,182,146,123,159,123,120,84,55,43,41,38,22,22,26,112,98,129,121,127,95,103,124,104,103,111,77,110,85,60,45,16,18,27,22,18,16,13,15,18,19,12,10,13,2,2,0,1947,1656,154,150,141,124,125,132,95,69,50,33,39,39,31,31,94,106,204,145,172,150,118,142,137,123,144,94,144,88,96,67,38,31,45,23,12,11,22,18,41,28,13,30,15,8,17,14
34013011400,140,34,013,35620,408,,,Census Tract 114,4285,2076,4363,2060,4285,4363,1826,1917,130,132,133,141,95,113,95,62,53,54,24,28,28,19,70,78,105,115,144,143,116,147,115,131,150,119,130,164,111,83,38,34,57,67,28,30,37,54,53,91,43,53,28,24,43,35,2459,2446,146,123,115,118,122,131,69,78,48,41,30,26,23,24,89,95,150,177,181,182,165,169,173,189,187,188,175,150,179,143,61,48,76,72,49,42,63,73,104,93,86,102,63,82,105,100
34013011500,140,34,013,35620,408,,,Census Tract 115,2380,919,2591,933,2380,2591,1066,1189,79,87,91,105,113,135,51,71,30,45,29,17,23,21,54,43,84,90,71,82,73,75,67,93,77,67,60,66,51,58,14,15,16,28,11,14,19,14,26,23,15,17,7,16,5,7,1314,1402,83,85,77,94,107,135,68,60,39,41,14,19,16,13,47,43,84,92,110,98,87,107,100,99,95,104,89,101,74,75,33,31,39,34,23,17,29,22,34,51,19,45,31,22,16,14
34013011600,140,34,013,35620,408,,,Census Tract 116,2868,1157,3140,1148,2868,3140,1262,1356,95,111,112,161,118,117,84,89,52,49,22,18,24,23,54,64,91,97,88,77,73,95,78,101,99,86,80,64,72,58,17,10,25,29,18,16,12,17,15,29,22,28,5,13,6,4,1606,1784,115,168,107,141,118,147,84,83,61,48,22,35,19,32,82,73,99,151,90,136,115,114,143,128,124,103,114,92,80,85,25,26,45,39,25,18,28,30,31,41,33,38,14,30,32,26
34013011700,140,34,013,35620,408,,,Census Tract 117,3403,1557,3612,1478,3403,3612,1530,1604,115,129,92,142,111,144,74,74,39,41,26,16,33,17,71,61,101,100,100,128,85,139,110,94,120,110,131,69,102,105,36,19,27,26,27,33,38,40,35,52,26,33,21,24,10,8,1873,2008,93,124,112,122,109,129,70,78,40,52,27,28,23,13,72,85,128,140,111,167,108,144,146,143,159,161,148,137,133,86,46,39,74,62,32,31,47,49,63,86,48,48,51,48,33,36
34013011800,140,34,013,35620,408,,,Census Tract 118,2383,975,2884,1029,2383,2884,1011,1304,98,132,80,133,77,117,55,71,39,36,19,15,18,18,48,52,67,122,63,99,66,94,61,63,70,60,58,67,48,58,11,21,32,32,20,13,23,22,24,28,14,29,10,13,10,9,1372,1580,90,111,75,128,98,118,68,65,50,41,19,18,25,23,62,68,92,137,94,131,99,111,102,118,80,75,102,99,99,86,33,34,43,52,24,26,24,32,41,47,28,29,14,19,10,12
34013011900,140,34,013,35620,408,,,Census Tract 119,1701,848,1930,878,1701,1930,778,852,66,57,45,91,44,40,38,32,20,19,8,10,18,9,28,51,64,60,72,85,78,70,49,73,62,82,63,62,51,24,15,23,18,10,5,13,9,7,16,12,5,11,1,6,3,5,923,1078,72,84,62,50,43,66,32,52,20,21,12,12,15,27,31,62,86,104,69,90,70,89,79,72,63,96,64,72,77,75,20,15,32,12,21,18,13,11,17,23,11,15,9,6,5,6
34013012000,140,34,013,35620,408,,,Census Tract 120,5812,2423,6346,2503,5812,6346,2655,2979,188,286,159,236,202,235,109,109,77,67,43,35,45,30,127,140,193,285,175,293,244,225,203,237,187,186,161,171,137,132,59,42,80,54,50,29,56,35,71,44,36,37,21,32,32,25,3157,3366,232,235,196,239,181,199,132,105,78,72,36,39,54,49,139,196,255,306,261,307,244,274,211,224,264,245,207,216,167,143,66,54,92,69,48,38,59,49,65,80,49,67,40,56,81,94
34013012100,140,34,013,35620,408,,,Census Tract 121,4242,1478,4245,1475,4242,4245,2068,2055,170,220,144,186,163,140,81,84,88,72,37,27,39,39,119,125,206,206,209,178,166,160,144,155,131,131,106,104,101,62,22,34,49,21,11,11,13,24,45,32,14,17,7,17,3,10,2174,2190,208,201,152,144,149,174,79,80,59,63,33,29,47,25,133,124,199,215,186,200,140,160,136,163,133,162,144,152,136,92,45,29,58,38,25,19,29,26,28,27,22,36,14,17,19,14
34013012200,140,34,013,35620,408,,,Census Tract 122,6231,2253,6449,2205,6231,6449,2973,3081,249,253,226,244,209,235,142,164,94,98,50,47,60,51,171,165,240,312,239,240,266,268,192,264,187,194,196,171,154,108,59,43,80,50,38,13,40,38,44,34,19,39,12,18,6,19,3258,3368,272,250,217,260,208,259,125,149,93,101,49,56,60,60,158,159,270,304,264,253,235,281,221,230,219,229,229,220,212,148,73,64,88,66,39,32,53,42,76,52,46,68,24,40,27,32
34013012300,140,34,013,35620,408,,,Census Tract 123,4815,1940,5232,1996,4815,5232,2289,2438,194,200,145,200,136,188,91,113,69,64,34,44,32,25,109,112,163,187,153,181,195,217,172,176,195,203,174,163,143,120,51,43,47,39,43,28,43,35,37,28,37,34,12,10,14,7,2526,2794,180,204,154,207,145,194,93,113,67,67,29,42,29,34,108,127,199,257,220,244,204,210,188,228,175,244,188,204,179,125,70,33,77,48,36,26,47,23,53,56,40,37,26,33,19,17
34013012400,140,34,013,35620,408,,,Census Tract 124,4379,1947,4426,1881,4379,4426,2094,1976,157,158,134,154,159,172,79,86,69,64,29,35,35,32,83,82,143,113,148,151,132,128,122,149,138,123,146,124,135,103,55,36,75,42,56,29,55,36,54,79,49,46,32,25,9,9,2285,2450,153,138,105,152,151,163,69,95,76,50,22,48,32,31,83,103,151,151,164,214,135,162,157,184,171,179,181,175,164,145,57,41,84,70,67,42,58,53,72,71,63,88,36,48,34,47
34013012500,140,34,013,35620,408,,,Census Tract 125,3779,1612,4393,1674,3779,4393,1737,2022,122,176,116,203,134,177,95,110,65,65,25,44,29,29,88,91,125,143,98,139,106,131,137,142,129,108,100,131,94,109,41,42,60,38,32,14,40,25,52,34,21,26,20,16,8,12,2042,2371,136,143,104,190,129,151,68,105,68,62,25,27,26,29,80,95,142,204,134,170,130,186,138,170,165,158,145,175,137,135,55,38,67,48,38,24,72,29,65,72,44,42,34,41,40,61
34013012600,140,34,013,35620,408,,,Census Tract 126,2964,1302,3714,1392,2964,3714,1338,1620,99,154,97,188,106,143,78,87,55,58,18,18,27,25,59,74,100,129,99,122,96,121,100,109,93,90,81,84,71,71,28,22,37,35,15,18,24,20,28,12,12,11,7,12,8,2,1626,2093,120,164,99,221,91,155,66,94,60,41,30,37,23,38,71,95,133,170,117,184,118,175,105,166,128,123,134,123,105,83,49,42,45,48,14,18,22,34,45,30,25,19,15,6,11,14
34013012700,140,34,013,35620,408,,,Census Tract 127,3904,1610,4016,1551,3904,4016,1797,1878,139,160,115,167,142,173,80,95,50,45,23,21,18,15,77,72,134,138,146,172,120,161,149,125,141,120,111,100,98,103,49,48,48,42,21,16,38,32,50,39,26,23,14,8,8,3,2107,2138,125,141,126,140,135,143,69,77,44,59,19,29,23,27,94,93,168,182,161,173,162,160,162,189,140,146,181,182,139,135,44,37,89,53,51,27,55,39,60,42,27,24,16,20,17,20
34013012800,140,34,013,35620,408,,,Census Tract 128,3427,1436,3631,1367,3427,3631,1586,1731,120,154,149,156,129,131,78,86,60,46,20,26,25,22,66,102,99,152,98,128,108,124,126,118,112,116,107,105,88,77,38,41,49,39,24,15,25,15,27,37,23,18,14,16,1,7,1841,1900,135,120,118,128,133,125,92,76,44,51,19,28,21,31,83,89,145,159,124,158,148,159,143,151,130,162,130,150,113,97,58,33,47,47,34,23,37,27,37,31,17,28,14,16,19,11
34013012900,140,34,013,35620,408,,,Census Tract 129,3044,1326,3717,1324,3044,3717,1404,1746,158,172,120,168,115,162,74,111,43,49,24,38,21,34,55,102,114,134,91,133,90,145,93,113,87,93,88,84,79,79,24,29,27,27,16,18,27,18,37,20,14,10,5,5,2,2,1640,1971,125,149,126,167,97,122,65,77,50,63,22,38,24,31,64,120,136,193,163,151,101,165,122,120,99,127,104,128,118,103,36,41,46,41,28,23,25,28,40,32,29,30,10,9,10,13
34013013000,140,34,013,35620,408,,,Census Tract 130,1954,1215,2646,1749,1954,2646,971,1354,68,82,32,60,26,57,14,25,24,15,8,11,8,11,32,47,74,161,99,150,79,181,106,178,110,111,92,94,63,66,28,10,36,14,17,17,13,20,12,25,14,13,7,6,9,0,983,1292,65,80,55,72,21,48,34,20,15,19,6,15,7,10,35,100,108,188,85,168,95,111,90,127,91,96,81,87,76,52,24,14,27,15,12,10,15,15,16,17,12,12,5,6,8,10
34013013100,140,34,013,35620,408,,,Census Tract 131,1683,847,2314,858,1683,2314,778,1103,102,118,66,120,63,103,39,55,25,32,13,15,10,16,41,45,51,69,49,90,43,90,49,76,68,53,46,45,32,47,9,22,9,22,4,12,16,15,26,22,13,9,3,5,1,5,905,1210,90,94,60,109,64,98,37,65,23,34,13,21,13,24,62,55,73,81,60,102,49,101,61,66,63,75,47,63,58,67,18,26,20,27,12,20,19,9,30,29,22,17,5,7,6,7
34013013200,140,34,013,35620,408,,,Census Tract 132,2658,1286,3450,1537,2658,3450,1272,1598,117,162,128,165,113,132,47,71,37,56,36,21,12,42,81,78,112,134,83,115,92,119,74,105,86,80,71,85,60,64,19,28,32,45,7,14,16,29,26,32,14,13,2,2,7,6,1386,1852,107,146,99,157,83,128,56,88,36,54,24,38,20,38,69,108,145,167,111,143,100,132,92,138,97,104,94,113,82,101,23,37,33,47,20,17,32,17,27,35,14,20,13,14,9,10
34013013300,140,34,013,35620,408,,,Census Tract 133,3333,1673,4045,1671,3333,4045,1541,1852,132,201,132,217,124,181,96,92,70,53,27,30,22,33,56,67,105,107,97,132,87,144,91,112,125,115,99,101,69,66,36,27,39,39,13,17,38,27,43,38,16,24,13,7,11,3,1792,2193,139,169,125,201,105,163,87,95,49,61,35,25,20,35,80,111,139,154,119,163,121,164,131,172,120,116,108,121,79,93,45,40,38,66,33,36,46,46,68,54,47,43,26,23,32,23
34013013400,140,34,013,35620,408,,,Census Tract 134,4156,1530,4174,1540,4156,4174,1994,2005,101,131,139,156,144,162,81,87,45,31,16,19,23,17,78,52,90,94,97,131,141,157,158,179,159,190,169,165,169,120,56,33,80,43,40,27,50,46,58,73,51,49,33,23,16,20,2162,2169,106,124,144,153,144,157,99,74,47,42,21,18,12,17,66,60,104,102,108,131,145,190,166,187,191,210,184,174,189,113,54,35,81,45,34,39,47,52,59,79,65,67,46,52,50,48
34013013500,140,34,013,35620,408,,,Census Tract 135,4491,1787,4474,1755,4491,4474,2123,2146,108,128,115,133,163,180,79,96,49,40,20,24,16,23,87,62,134,138,137,143,146,168,144,187,183,189,168,155,179,114,60,33,71,58,33,31,49,53,62,78,45,52,43,46,32,15,2368,2328,101,118,134,140,147,168,97,85,45,40,17,21,16,15,72,59,139,143,142,163,173,167,175,225,174,218,223,159,217,119,63,60,83,44,48,33,54,58,69,85,63,100,51,60,65,48
34013013600,140,34,013,35620,408,,,Census Tract 136,5842,2635,4578,2064,5842,4578,2738,2166,212,144,160,119,163,130,73,72,43,32,24,20,22,25,92,68,166,212,302,226,277,209,243,200,206,168,185,109,182,110,51,42,79,38,51,28,48,36,69,70,36,58,33,27,21,23,3104,2412,219,122,155,126,113,123,83,64,41,43,26,22,27,18,80,84,263,222,307,210,275,230,284,218,233,179,202,160,184,131,93,26,115,52,53,39,74,54,75,93,72,90,62,63,68,43
