GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
42029311000,140,42,029,37980,428,,,Census Tract 3110,6821,2332,5501,1961,6821,5501,3512,2817,288,234,329,234,312,239,193,122,66,44,33,14,30,20,73,47,113,103,120,195,222,204,319,269,276,196,283,185,194,152,73,59,117,65,65,42,79,66,95,115,74,96,74,57,84,55,3309,2684,244,214,281,227,265,207,150,103,64,41,30,12,26,32,92,57,127,137,135,198,246,235,347,264,298,208,259,141,194,145,68,41,94,54,52,41,68,46,80,84,68,92,58,54,63,47
42029311300,140,42,029,37980,428,,,Census Tract 3113,4582,1189,3335,881,4582,3335,2556,1854,111,55,162,87,144,104,112,68,63,60,45,24,47,36,176,84,186,138,147,172,179,178,218,166,238,155,172,147,157,132,57,21,78,27,48,20,50,32,48,39,55,32,35,37,28,25,2026,1480,80,64,146,86,152,99,95,67,37,21,11,11,22,6,38,23,67,37,69,70,138,104,161,123,176,132,157,143,135,108,51,27,82,24,45,19,59,31,56,51,60,54,49,51,140,114
42029311401,140,42,029,37980,428,,,Census Tract 3114.01,6937,2751,5547,2113,6937,5547,3623,2902,289,180,210,172,162,175,96,93,63,51,30,16,36,20,99,86,256,173,292,227,309,239,276,253,261,223,354,272,283,149,108,54,124,64,61,44,75,52,78,108,60,124,60,88,41,29,3314,2644,236,186,203,165,156,165,90,90,53,40,26,20,26,20,103,85,270,209,312,224,271,215,234,218,235,219,279,167,224,118,76,35,125,58,49,38,65,62,86,94,75,103,42,63,78,34
42029311403,140,42,029,37980,428,,,Census Tract 3114.03,3513,1550,3369,1351,3513,3369,1662,1674,74,118,91,127,98,148,64,70,45,33,20,17,15,9,68,42,53,61,61,105,77,151,104,176,153,142,162,129,128,80,52,24,52,33,27,16,47,25,63,44,45,54,54,38,109,21,1851,1695,70,121,88,113,103,129,58,74,25,28,14,13,18,8,49,33,64,65,66,108,102,172,95,167,163,148,165,103,141,80,38,23,53,29,27,19,53,32,41,68,81,73,131,48,206,30
42029311404,140,42,029,37980,428,,,Census Tract 3114.04,3881,1430,3724,1244,3881,3724,1928,1836,125,132,127,142,153,166,93,78,39,36,8,19,16,11,50,47,85,68,82,116,104,167,167,194,212,156,193,137,167,87,55,26,78,36,37,16,41,27,46,46,24,56,13,39,13,23,1953,1887,125,135,141,126,130,144,83,82,38,31,14,14,18,10,56,37,71,73,79,121,140,192,159,186,221,165,194,114,170,89,53,25,58,32,40,21,34,36,52,75,30,81,23,53,24,34
42029311500,140,42,029,37980,428,,,Census Tract 3115,3395,1434,2991,1205,3395,2991,1674,1482,79,101,89,97,118,114,65,55,33,30,21,11,9,7,42,40,61,61,70,89,68,129,111,109,135,119,154,108,151,96,44,20,59,57,42,43,81,39,96,82,73,58,48,11,25,6,1721,1508,69,95,86,95,96,104,70,70,25,22,9,5,12,9,58,31,48,67,61,96,78,107,114,116,130,116,140,110,144,99,42,51,80,71,56,26,73,50,139,84,85,50,64,15,42,19
42029311600,140,42,029,37980,428,,,Census Tract 3116,1838,760,1607,630,1838,1607,886,762,96,58,59,74,51,81,51,42,18,21,12,8,12,10,38,22,70,38,75,51,46,66,42,58,66,42,74,39,37,36,22,15,23,18,11,5,16,14,34,22,11,24,15,13,7,5,952,845,81,67,66,60,66,74,44,42,21,15,8,8,13,11,42,28,90,41,73,75,63,66,46,53,79,51,56,48,50,40,15,19,25,15,11,13,13,18,27,31,22,36,13,19,28,15
42029311700,140,42,029,37980,428,,,Census Tract 3117,8740,2757,6388,2063,8740,6388,4502,3345,371,269,401,296,390,281,233,137,140,82,56,49,50,42,175,127,237,194,263,257,340,318,347,308,365,243,326,198,230,144,77,46,105,73,74,40,82,39,101,86,66,58,44,35,29,16,4238,3043,327,258,362,263,359,244,213,142,105,60,37,29,33,27,146,79,216,146,240,232,335,337,338,278,389,203,295,185,224,138,74,48,116,74,67,42,77,52,119,76,77,63,55,32,34,27
42029311800,140,42,029,37980,428,,,Census Tract 3118,3850,1298,3663,1247,3850,3663,1887,1828,163,147,166,170,156,172,111,92,56,50,27,21,27,20,62,56,86,109,99,124,120,151,151,155,134,133,146,112,121,92,37,29,47,28,31,15,44,28,36,56,27,35,25,23,15,9,1963,1835,154,139,164,167,173,152,105,94,59,44,25,27,23,20,62,48,89,102,119,136,126,173,139,146,170,153,143,103,132,85,29,21,57,39,34,23,31,31,42,47,40,48,22,25,25,11
42031160101,140,42,031,99999,999,,,Census Tract 1601.01,1934,1820,1721,1589,1934,1721,980,857,50,55,39,59,72,49,41,24,20,19,7,14,5,16,30,40,38,58,53,58,63,66,92,62,73,63,68,57,82,46,28,18,45,26,25,16,40,21,53,37,30,21,19,16,7,6,954,864,49,52,43,49,50,51,50,27,28,24,11,15,9,17,25,35,45,55,41,62,59,58,80,70,67,66,83,51,80,42,30,20,45,29,18,15,32,28,50,33,34,25,12,18,13,12
42031160300,140,42,031,99999,999,,,Census Tract 1603,4783,2151,4898,2050,4783,4898,2400,2400,124,147,121,141,152,177,87,104,61,60,32,23,28,20,92,78,141,135,134,147,145,192,153,204,193,185,196,159,203,117,63,50,94,77,46,51,56,59,88,114,77,73,72,42,42,38,2383,2497,126,145,127,169,136,155,90,96,47,44,23,20,23,19,78,60,111,127,115,164,136,175,168,162,177,193,172,173,191,159,70,52,92,77,58,48,85,67,99,109,85,104,89,84,85,88
42031160400,140,42,031,99999,999,,,Census Tract 1604,3788,1759,3770,1707,3788,3770,1872,1835,124,97,116,133,115,138,89,84,53,38,22,27,20,19,68,44,86,110,98,122,105,129,136,146,151,151,138,133,141,96,57,41,61,56,36,42,59,46,82,71,58,46,35,27,22,22,1916,1934,89,110,116,123,116,123,78,73,54,36,18,18,18,19,55,67,81,105,96,132,113,126,150,153,114,152,162,139,140,122,46,36,89,51,41,33,65,59,87,77,79,67,53,46,56,50
42031160500,140,42,031,99999,999,,,Census Tract 1605,3948,1904,4247,1902,3948,4247,1933,2101,129,119,86,165,108,162,80,98,49,56,24,21,23,21,71,65,121,106,101,126,135,169,116,152,164,169,142,128,149,108,48,37,72,66,35,38,48,50,78,87,66,88,42,36,46,15,2015,2145,119,117,136,136,121,156,78,87,41,47,24,20,18,17,55,67,97,117,99,144,126,158,120,149,153,144,145,122,147,107,46,43,81,59,31,36,70,51,83,101,71,94,72,63,82,91
42031160600,140,42,031,99999,999,,,Census Tract 1606,5276,1972,6185,2192,5276,6185,2308,2611,94,76,71,61,60,71,39,59,425,467,233,301,211,246,265,396,140,138,87,105,60,88,79,77,71,105,83,88,98,76,39,19,43,29,20,27,36,21,40,53,41,46,37,34,36,28,2968,3574,77,85,75,82,80,74,47,39,621,846,366,459,255,408,337,365,111,119,73,89,72,88,70,107,95,122,92,110,95,84,41,32,58,42,40,22,46,52,83,102,79,106,68,70,87,71
42031160700,140,42,031,99999,999,,,Census Tract 1607,4146,2128,4758,2170,4146,4758,2063,2298,124,139,110,148,134,182,90,109,52,77,17,19,26,17,64,78,110,140,100,140,140,159,133,166,139,188,164,140,186,122,56,38,74,61,36,43,64,50,90,95,66,82,50,44,38,39,2083,2459,119,134,90,155,113,162,71,117,56,58,28,24,23,32,50,54,112,134,125,162,126,172,133,164,141,167,153,143,153,130,63,51,74,65,56,45,70,63,105,123,74,113,72,92,76,77
42031160900,140,42,031,99999,999,,,Census Tract 1609,3722,1620,3866,1562,3722,3866,1854,1973,111,101,112,137,103,174,80,113,38,49,27,29,17,27,68,60,101,105,105,122,116,157,115,174,152,157,156,128,147,103,57,40,65,54,37,34,62,33,81,81,47,50,38,24,19,19,1868,1893,100,120,122,110,124,147,63,69,40,42,23,16,15,23,56,56,99,114,95,141,116,143,125,161,129,154,164,129,150,103,53,53,70,44,38,29,55,57,92,71,60,65,45,26,34,18
42033330200,140,42,033,20180,999,,,Census Tract 3302,3420,1680,3626,1735,3420,3626,1632,1702,106,92,97,133,99,145,92,91,47,52,19,20,14,19,85,71,102,109,133,108,97,118,106,123,121,126,117,87,116,70,25,29,41,36,28,29,29,45,45,58,55,60,28,42,30,33,1788,1924,102,92,110,112,96,144,74,65,42,41,15,27,18,20,73,73,118,110,117,115,110,158,106,145,141,100,135,104,99,76,36,29,51,60,23,27,46,66,62,105,73,113,74,77,67,57
42033330300,140,42,033,20180,999,,,Census Tract 3303,4374,2145,4491,2216,4374,4491,2072,2079,140,121,135,149,124,128,83,76,88,83,36,41,37,39,77,85,155,147,125,147,147,113,116,180,135,135,146,115,129,108,57,35,49,48,41,31,52,48,64,74,58,80,41,43,37,38,2302,2412,124,119,128,147,131,136,103,114,83,83,44,27,29,36,101,80,156,137,119,149,122,136,168,160,144,157,138,133,145,123,60,39,79,59,50,60,57,50,91,117,92,133,68,111,70,91
42033330500,140,42,033,20180,999,,,Census Tract 3305,4568,2400,4610,2367,4568,4610,2326,2323,130,155,126,141,164,190,98,139,45,59,36,20,21,16,74,65,112,130,103,147,148,176,160,211,207,179,238,150,185,115,50,46,93,59,32,44,60,56,94,95,69,58,51,30,30,24,2242,2287,102,124,148,155,129,158,94,98,62,47,19,21,16,17,62,78,104,116,113,151,135,186,158,221,203,158,219,142,154,140,51,52,83,64,45,46,74,55,92,94,71,57,62,50,46,39
42033330800,140,42,033,20180,999,,,Census Tract 3308,7025,3212,7027,3055,7025,7027,3502,3470,169,222,209,256,248,287,165,147,91,69,39,28,39,23,112,87,169,208,161,278,233,312,299,280,312,245,277,227,227,197,99,76,141,84,73,57,116,75,126,116,92,86,70,57,35,32,3523,3556,177,205,190,235,236,219,127,135,91,75,30,33,24,27,85,91,168,225,193,290,243,242,299,280,263,251,279,232,243,216,94,58,127,106,88,76,115,83,150,157,122,144,93,77,86,78
42033330900,140,42,033,20180,999,,,Census Tract 3309,6572,2370,5155,2335,6572,5155,3961,2508,185,163,137,161,165,155,97,111,52,90,13,30,27,19,116,67,333,164,390,203,438,201,432,172,435,212,298,158,282,134,69,54,117,69,44,45,92,51,91,103,57,72,64,50,27,17,2611,2647,140,145,148,169,140,158,103,81,53,45,21,23,13,37,100,83,161,175,140,188,158,185,175,216,197,206,206,141,202,155,62,53,78,77,60,50,89,73,108,130,101,118,78,77,78,55
42033331100,140,42,033,20180,999,,,Census Tract 3311,3319,1818,3452,1810,3319,3452,1601,1620,99,105,92,91,105,112,58,56,34,44,23,23,13,23,73,60,107,142,127,105,103,98,98,152,116,102,118,126,103,59,46,32,62,43,23,27,37,27,65,66,44,69,26,38,29,18,1718,1832,84,86,84,85,87,84,60,56,44,53,18,19,25,22,62,84,103,136,118,105,117,104,94,151,93,132,127,108,121,94,47,43,56,53,41,32,57,48,78,109,59,82,80,84,63,57
42033331200,140,42,033,20180,999,,,Census Tract 3312,2896,1513,3184,1518,2896,3184,1379,1515,83,71,65,82,78,112,53,80,29,30,9,16,16,23,30,42,84,87,100,110,93,111,87,133,109,126,111,109,107,71,42,13,54,29,25,22,39,36,45,77,34,61,49,44,37,22,1517,1668,71,78,68,98,84,98,60,59,36,34,18,12,13,12,37,55,88,78,62,95,87,121,110,144,124,123,124,115,123,60,44,28,62,37,27,28,34,53,66,100,53,92,63,83,63,60
42033331500,140,42,033,20180,999,,,Census Tract 3315,1944,1221,2072,1022,1944,2072,996,1050,44,74,51,71,73,82,35,44,27,26,6,12,15,5,33,29,45,55,47,77,71,87,70,71,88,90,78,67,91,67,32,17,34,29,22,18,33,35,35,41,32,22,22,20,12,6,948,1021,44,67,44,64,73,77,51,36,21,22,10,8,7,14,22,32,46,56,43,61,59,68,72,89,71,68,85,55,69,63,23,18,29,31,16,17,32,36,31,49,39,39,30,30,31,16
42033331800,140,42,033,20180,999,,,Census Tract 3318,2952,1416,3009,1397,2952,3009,1437,1474,64,78,98,111,86,102,67,59,31,42,12,22,13,14,42,36,74,92,77,95,89,109,109,125,108,121,117,107,130,83,40,29,57,42,33,20,38,32,64,71,37,31,36,35,15,7,1515,1534,86,87,74,96,97,92,70,65,33,34,16,24,15,18,29,54,62,85,95,104,90,120,104,113,118,105,122,98,98,81,34,34,72,38,29,37,52,40,78,62,56,59,42,52,43,23
42033331900,140,42,033,20180,999,,,Census Tract 3319,2366,1254,2570,1170,2366,2570,1227,1311,59,81,69,92,97,106,55,71,33,38,13,18,10,12,36,41,71,75,75,89,68,100,100,101,93,86,98,83,80,72,33,30,43,32,26,18,41,29,61,49,32,46,20,14,14,13,1139,1259,59,64,53,85,73,84,56,55,22,31,9,6,14,12,34,36,45,67,57,83,74,110,87,89,103,86,90,85,87,71,33,32,48,35,23,18,39,36,50,55,32,41,27,34,24,29
42035030100,140,42,035,30820,558,,,Census Tract 301,3092,3177,3582,3202,3092,3582,1529,1753,80,94,69,88,108,125,52,100,34,47,16,21,18,15,31,36,75,84,53,76,88,97,78,150,124,149,138,127,140,118,44,52,75,48,48,25,60,49,83,98,48,70,34,56,33,28,1563,1829,76,75,77,108,88,103,53,92,29,26,14,17,9,15,34,45,61,78,63,78,83,126,85,145,117,123,137,130,114,114,56,38,81,50,47,29,69,57,77,114,59,108,69,90,65,68
42035030300,140,42,035,30820,558,,,Census Tract 303,4011,2226,3809,1994,4011,3809,1949,1848,90,100,119,100,134,114,74,58,33,33,17,17,15,19,41,47,74,87,106,102,136,144,130,156,168,155,162,120,157,132,53,47,73,57,48,36,80,52,82,108,69,67,51,55,37,21,2062,1960,96,83,107,115,112,123,98,78,32,30,13,16,15,15,39,39,98,95,104,106,133,129,120,166,162,170,184,148,179,121,59,58,99,49,52,39,68,54,94,110,75,94,71,46,52,55
42035030400,140,42,035,30820,558,,,Census Tract 304,4699,2138,4678,2031,4699,4678,2315,2288,141,121,149,153,137,164,99,101,60,64,22,21,23,21,75,70,116,140,107,129,134,182,137,189,194,167,209,163,172,124,53,56,108,76,45,49,71,70,94,106,91,70,57,29,21,22,2384,2390,126,113,120,152,121,180,78,92,51,51,18,27,17,14,73,50,104,117,102,148,146,177,164,194,182,190,210,157,212,145,63,56,96,83,46,49,90,67,121,120,105,95,84,68,55,44
42035030500,140,42,035,30820,558,,,Census Tract 305,4374,1826,4083,1705,4374,4083,2303,2047,102,103,111,107,134,99,78,86,47,47,26,31,33,29,84,85,171,146,165,150,176,161,180,160,169,153,155,133,170,123,55,53,84,56,38,44,67,51,96,81,77,74,43,42,42,21,2071,2036,82,109,131,96,120,110,54,73,31,40,15,25,22,30,85,75,107,125,97,140,145,133,133,157,131,139,185,142,157,116,65,42,89,62,35,43,70,74,88,116,85,83,79,54,65,39
42035030700,140,42,035,30820,558,,,Census Tract 307,7780,2622,7274,2586,7780,7274,3614,3322,160,149,129,172,141,153,80,75,525,412,347,226,378,232,405,329,197,208,130,160,128,142,132,160,138,160,152,118,128,118,31,42,79,55,31,36,61,48,66,96,63,96,56,71,57,48,4166,3951,180,140,144,125,113,151,64,81,754,571,453,289,301,269,336,330,196,174,148,152,130,159,138,163,176,171,154,149,137,127,64,59,81,66,38,49,79,64,117,164,96,170,112,124,155,185
42035030800,140,42,035,30820,558,,,Census Tract 308,3977,1679,3869,1582,3977,3869,1952,1948,130,111,118,140,140,148,72,104,53,55,19,22,16,29,59,57,94,95,110,119,111,136,143,173,129,140,166,153,133,110,68,37,81,57,38,31,64,57,93,74,53,38,40,41,22,21,2025,1921,129,110,151,118,154,120,77,88,41,48,12,22,22,20,49,57,108,92,114,122,118,144,133,170,125,144,156,139,138,118,60,43,91,53,37,46,68,46,83,78,69,93,48,32,42,18
42037050600,140,42,037,14100,999,,,Census Tract 506,5331,2511,5700,2497,5331,5700,2526,2628,175,173,165,208,179,211,142,94,63,60,29,41,25,25,95,83,165,160,146,197,177,219,190,193,177,164,179,158,148,135,46,50,88,52,45,35,68,58,70,103,69,84,36,67,49,45,2805,3071,163,166,137,221,170,203,135,115,82,74,39,29,30,33,128,104,181,171,134,181,180,214,175,200,195,179,193,155,172,168,64,52,90,58,49,48,87,83,107,131,102,184,85,127,107,162
42037050700,140,42,037,14100,999,,,Census Tract 507,5146,2524,5077,2497,5146,5077,2474,2410,145,121,153,165,170,157,109,106,65,57,30,21,31,29,80,81,170,163,144,170,157,183,187,175,180,146,172,169,151,138,68,45,95,60,49,23,66,64,84,111,58,104,59,73,51,39,2672,2667,164,133,132,148,133,157,111,100,51,52,28,22,36,21,86,88,162,151,135,159,157,177,155,194,189,166,193,141,162,153,73,48,86,71,61,45,87,89,104,131,111,178,118,156,138,76
42037050800,140,42,037,14100,999,,,Census Tract 508,3622,1698,3441,1604,3622,3441,1725,1627,89,80,100,87,89,111,64,52,41,46,20,14,16,20,51,40,110,100,93,114,117,132,126,108,129,137,123,122,132,93,46,41,79,57,33,27,35,49,88,83,66,55,44,33,34,21,1897,1813,95,80,92,85,76,90,63,81,43,37,17,19,21,7,53,49,109,95,89,120,122,113,110,132,128,164,148,132,168,118,39,52,87,70,56,24,59,73,107,92,91,70,68,66,56,38
42037051000,140,42,037,14100,999,,,Census Tract 510,2418,1116,2487,1110,2418,2487,1206,1188,81,58,56,80,58,76,29,49,37,43,27,22,31,24,64,70,129,95,102,97,90,91,93,80,82,74,73,58,57,41,13,12,30,24,13,29,15,20,31,50,39,32,35,30,21,16,1212,1299,59,73,65,69,68,66,39,42,25,23,9,18,25,29,69,69,85,91,80,83,83,88,72,68,85,88,60,71,75,50,39,23,46,34,18,21,26,40,49,70,51,69,31,64,53,34
42037051200,140,42,037,14100,999,,,Census Tract 512,4261,2152,3904,2080,4261,3904,2049,1786,98,91,90,99,85,93,64,57,87,56,138,72,165,111,275,221,193,196,137,122,113,108,94,115,105,117,103,68,85,63,26,20,40,27,17,23,28,22,36,47,29,25,30,20,11,13,2212,2118,104,83,78,73,89,102,50,55,95,61,152,123,180,164,272,232,156,169,110,110,134,120,99,110,94,118,111,101,97,82,40,30,59,46,34,24,30,44,67,54,66,82,45,77,50,58
42037051300,140,42,037,14100,999,,,Census Tract 513,2999,1405,3112,1360,2999,3112,1424,1465,80,102,103,102,101,123,60,60,40,44,7,17,18,17,53,31,92,61,82,106,83,103,114,128,92,121,112,111,114,68,37,28,61,32,20,17,34,38,45,46,32,57,23,20,21,11,1575,1646,74,88,89,111,82,108,60,81,31,33,17,14,28,19,54,42,111,96,74,107,104,118,87,122,124,134,131,107,117,81,31,27,78,40,36,34,38,40,64,72,50,82,51,37,44,31
42037051400,140,42,037,14100,999,,,Census Tract 514,2583,1112,2485,1049,2583,2485,1269,1223,71,66,72,75,78,101,53,56,25,29,12,10,14,12,52,31,53,84,66,73,82,96,99,102,97,107,101,81,111,84,37,27,51,39,36,20,43,27,43,53,38,37,25,10,10,3,1314,1262,65,62,69,69,73,94,46,47,28,29,12,12,14,11,35,27,59,70,54,85,71,99,104,118,110,88,133,98,97,86,29,25,58,33,38,19,39,30,50,53,49,52,36,42,45,13
42037051500,140,42,037,14100,999,,,Census Tract 515,5799,2865,5679,2748,5799,5679,2931,2853,163,152,146,151,197,203,118,131,58,69,27,23,29,18,61,77,122,146,137,160,181,221,207,270,232,244,281,233,247,180,99,48,140,92,65,53,99,76,112,147,98,84,72,58,40,17,2868,2826,143,118,176,162,150,198,98,120,45,50,24,27,31,19,66,58,118,140,137,154,181,221,186,277,254,243,269,207,230,138,94,64,124,88,58,59,79,75,135,158,113,107,87,89,70,54
42039110100,140,42,039,32740,999,,,Census Tract 1101,6114,3178,6116,2893,6114,6116,3084,3164,264,300,284,306,268,317,165,166,83,102,33,54,37,45,111,93,159,178,166,199,177,217,184,228,239,202,215,189,182,143,75,46,111,57,48,49,72,67,60,89,72,59,47,37,32,21,3030,2952,272,255,244,260,300,282,170,180,85,71,27,35,42,28,102,93,141,162,150,169,170,226,188,239,211,179,208,177,180,140,66,43,97,58,61,44,61,71,69,82,83,80,53,44,50,34
42039110201,140,42,039,32740,999,,,Census Tract 1102.01,3878,1725,3664,1618,3878,3664,1961,1706,84,109,124,135,151,143,96,98,60,53,16,18,23,17,55,52,100,100,91,114,127,125,139,141,173,138,155,122,179,85,58,29,83,37,43,23,57,34,62,48,39,31,26,23,20,17,1917,1958,100,105,97,128,170,122,115,88,43,38,21,20,17,15,38,65,85,132,106,175,128,212,147,175,187,157,136,117,154,90,62,26,69,36,28,28,39,34,60,53,55,54,36,50,24,27
42039110202,140,42,039,32740,999,,,Census Tract 1102.02,4598,1632,4345,1531,4598,4345,1831,2023,124,130,119,160,160,170,83,117,46,63,26,22,25,20,71,62,110,119,102,136,118,149,135,168,113,163,145,145,124,101,32,35,60,44,34,27,50,40,57,57,45,37,38,27,14,20,2767,2321,119,124,103,152,116,145,74,104,39,45,24,23,36,18,125,77,277,156,279,208,254,251,260,208,268,186,221,139,168,107,41,31,64,43,34,33,54,41,67,63,46,64,48,60,50,32
42039110300,140,42,039,32740,999,,,Census Tract 1103,4920,2087,5145,2127,4920,5145,2429,2563,158,174,158,201,187,195,108,152,54,63,33,37,15,40,61,76,138,131,150,170,131,177,160,203,173,187,186,169,195,119,63,51,101,61,36,38,61,58,98,83,71,68,45,48,47,48,2491,2582,154,147,161,169,181,196,115,133,47,70,31,22,13,21,68,70,126,148,121,150,155,201,153,216,172,180,206,165,175,114,66,51,85,62,48,39,60,60,92,75,82,82,72,88,108,109
42039110501,140,42,039,32740,999,,,Census Tract 1105.01,1865,1149,1940,1037,1865,1940,958,964,32,51,33,61,67,63,46,36,24,23,12,8,5,9,26,23,41,45,41,64,46,71,82,81,91,77,93,73,88,64,25,17,40,36,18,20,37,33,46,41,38,30,17,17,10,6,907,975,34,40,44,60,54,68,45,34,17,20,4,7,6,6,28,21,24,47,43,62,36,74,80,85,89,73,89,79,69,67,33,23,38,33,26,13,34,29,40,46,31,34,31,24,12,14
42039110502,140,42,039,32740,999,,,Census Tract 1105.02,3748,3158,3898,2850,3748,3898,1859,1938,98,104,89,123,97,128,61,74,39,48,18,16,8,18,34,46,102,92,79,129,84,144,99,164,143,156,160,148,154,129,63,35,108,73,63,42,87,66,87,84,93,61,61,35,32,13,1889,1959,83,81,94,122,92,137,77,69,31,40,13,15,7,13,52,42,83,96,65,126,107,149,104,172,131,148,167,159,161,136,55,46,117,68,72,28,85,59,97,93,85,70,63,49,48,30
42039110600,140,42,039,32740,999,,,Census Tract 1106,2940,1296,3091,1248,2940,3091,1499,1569,54,90,89,131,103,133,79,77,49,39,17,17,14,13,50,34,62,89,52,119,99,105,128,134,103,128,122,102,131,98,53,33,67,40,46,26,44,28,54,45,37,37,29,21,17,9,1441,1521,65,92,71,112,94,105,62,75,32,26,16,15,9,13,30,44,57,78,74,95,89,135,100,143,129,121,139,101,128,96,42,28,66,30,32,18,46,29,56,61,33,34,43,32,28,18
42039110800,140,42,039,32740,999,,,Census Tract 1108,5053,2195,5062,2103,5053,5062,2566,2626,170,167,168,210,206,244,113,141,69,69,23,27,28,24,61,67,130,138,131,179,146,202,182,193,179,189,205,213,195,173,73,44,110,58,70,33,94,55,76,68,60,59,37,37,40,23,2487,2436,159,135,177,154,172,197,99,129,54,54,26,29,19,17,72,65,128,122,136,173,155,195,168,204,189,183,210,183,183,142,78,43,96,62,51,39,76,47,82,82,62,76,40,60,55,29
42039111000,140,42,039,32740,999,,,Census Tract 1110,2403,1179,2480,1106,2403,2480,1218,1248,72,55,72,78,82,111,48,78,27,28,15,5,16,15,44,37,53,64,67,59,59,82,62,106,84,108,125,79,110,63,35,27,39,49,25,25,33,36,63,58,40,32,31,19,16,14,1185,1231,60,57,49,88,58,79,48,70,28,26,10,10,8,11,28,24,73,48,51,79,54,78,78,97,100,98,109,100,102,61,36,21,64,47,17,33,34,44,53,55,59,47,39,26,27,12
42039111100,140,42,039,32740,999,,,Census Tract 1111,3251,1512,3549,1581,3251,3549,1492,1625,116,98,95,113,95,130,56,76,64,128,49,50,20,28,62,54,89,100,73,85,83,85,93,121,76,113,105,91,108,58,42,29,42,22,22,24,32,40,47,63,39,44,47,44,37,29,1759,1924,83,99,83,121,84,134,63,77,153,127,29,38,32,29,66,49,82,95,83,99,91,101,113,138,76,121,115,95,104,95,37,33,50,49,46,31,53,49,81,102,73,94,76,83,86,65
42039111500,140,42,039,32740,999,,,Census Tract 1115,5054,2606,5282,2560,5054,5282,2387,2433,178,167,155,141,156,136,94,98,70,136,38,70,40,61,130,106,208,176,143,174,156,115,155,151,133,169,168,183,143,119,60,34,91,45,41,30,51,44,70,88,46,85,33,54,28,30,2667,2849,159,161,158,159,129,141,110,105,54,119,45,50,41,49,117,121,162,181,156,157,178,179,145,180,192,186,186,201,198,129,86,50,94,68,52,36,57,60,74,132,88,139,77,101,109,125
42039111600,140,42,039,32740,999,,,Census Tract 1116,4095,2134,4170,2172,4095,4170,1970,1940,161,138,126,121,111,117,68,72,76,48,33,51,81,89,149,143,149,135,110,138,112,133,119,147,133,119,142,100,106,90,40,32,49,43,35,24,47,34,49,56,28,50,26,28,20,23,2125,2229,120,118,98,125,97,147,65,61,71,61,90,85,121,103,148,142,134,169,111,124,114,123,123,131,122,129,141,140,136,97,36,34,78,37,33,29,59,55,72,78,53,78,44,84,59,68
42039111700,140,42,039,32740,999,,,Census Tract 1117,4708,1588,4692,1442,4708,4692,2167,2004,106,107,97,95,89,113,66,74,302,282,148,108,103,90,116,83,104,52,106,71,61,95,92,118,87,110,131,100,114,91,51,26,59,39,45,32,62,39,48,64,71,69,53,60,56,76,2541,2687,98,99,86,98,73,92,49,66,431,356,184,157,115,139,142,114,120,63,109,93,74,97,88,138,115,141,132,118,134,98,57,27,73,45,44,32,53,56,71,112,85,131,108,160,100,244
42039111800,140,42,039,32740,999,,,Census Tract 1118,5630,2709,5528,2617,5630,5528,2723,2656,160,150,169,167,169,168,100,105,44,64,16,27,16,9,71,76,113,154,143,153,160,192,175,229,206,203,243,219,202,178,81,57,118,76,79,56,96,61,119,100,111,103,85,62,47,36,2907,2871,126,127,166,148,153,156,115,123,45,46,16,27,22,29,70,59,135,157,124,147,190,238,163,219,215,241,214,229,245,189,82,61,153,87,76,59,124,86,135,156,117,138,118,87,103,50
42039111900,140,42,039,32740,999,,,Census Tract 1119,3679,1462,3582,1388,3679,3582,1864,1823,138,147,149,177,159,164,85,103,66,49,19,18,16,15,57,57,114,108,103,123,116,124,113,135,119,142,114,118,152,79,38,27,69,44,29,34,47,36,64,40,56,38,22,29,19,15,1815,1759,146,131,140,143,129,142,84,81,37,42,21,13,18,19,44,56,101,118,96,136,107,139,124,123,124,123,143,115,122,99,36,28,69,45,44,25,57,32,62,54,45,36,33,34,33,24
