GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
16051960100,140,16,051,26820,292,,,Census Tract 9601,3989,1353,3893,1241,3989,3893,2107,2085,196,206,223,230,223,230,130,156,68,71,30,30,27,43,72,80,108,118,122,107,127,140,117,158,130,131,141,90,108,76,30,25,41,42,30,21,36,23,59,39,46,32,25,22,18,15,1882,1808,184,156,191,178,186,240,118,125,46,57,20,19,19,23,62,76,117,96,120,117,100,119,110,137,123,117,117,78,95,62,33,24,49,32,18,13,42,33,48,37,34,28,30,28,20,13
16051960200,140,16,051,26820,292,,,Census Tract 9602,4096,1465,3696,1220,4096,3696,2043,1848,183,154,163,164,189,184,111,124,55,73,17,27,20,26,65,68,102,84,148,105,100,123,113,144,133,124,167,100,117,84,53,38,49,35,31,24,47,31,66,63,57,32,38,25,19,16,2053,1848,190,151,170,178,194,189,98,134,41,50,24,21,22,21,53,56,126,91,124,91,117,134,108,150,145,110,163,111,98,86,61,27,53,36,29,32,52,31,58,49,58,41,35,38,34,21
16055000301,140,16,055,17660,999,,,Census Tract 3.01,5316,2145,4063,1529,5316,4063,2635,2052,152,170,188,185,211,197,125,124,54,59,32,19,22,19,71,51,119,137,150,148,173,164,194,156,181,173,202,134,241,104,74,32,110,37,39,26,81,23,95,39,64,26,35,11,22,9,2681,2010,160,151,162,179,207,189,143,99,63,52,23,23,23,17,61,59,143,145,158,153,169,169,197,185,199,166,221,127,213,94,61,27,126,32,59,16,71,35,89,28,63,27,37,14,33,11
16055000700,140,16,055,17660,999,,,Census Tract 7,16345,6369,7049,2671,16345,7049,7887,3380,735,291,679,275,691,309,368,206,191,97,103,41,96,37,318,120,650,239,617,206,577,265,508,275,477,228,426,165,363,122,129,44,178,76,104,32,137,77,203,101,154,83,119,55,64,36,8458,3669,627,257,663,302,675,278,374,190,191,84,117,43,79,37,346,127,696,230,656,258,541,294,572,276,554,252,482,212,448,176,158,42,220,75,136,45,179,83,260,130,192,129,148,71,144,78
16055001100,140,16,055,17660,999,,,Census Tract 11,2038,815,2015,768,2038,2015,1037,1029,35,60,48,58,90,95,67,62,31,38,11,9,13,7,18,13,30,22,34,38,32,63,69,82,73,83,104,102,83,79,38,30,58,32,24,21,46,22,45,45,41,37,21,23,26,8,1001,986,34,32,52,59,80,84,55,48,16,29,9,7,5,9,17,17,26,21,31,43,48,62,69,93,92,97,86,89,94,62,37,29,53,46,30,12,37,32,53,36,27,38,21,22,29,19
16055001500,140,16,055,17660,999,,,Census Tract 15,3178,1458,3249,1439,3178,3249,1564,1596,102,114,94,106,91,123,64,79,37,55,30,26,40,34,77,94,158,125,137,109,111,138,93,109,125,132,96,101,89,49,35,16,51,23,16,12,35,27,22,42,25,34,18,28,18,20,1614,1653,116,117,85,105,87,116,50,48,43,41,32,28,22,26,90,80,143,124,129,117,100,125,106,122,107,128,123,104,110,70,26,17,57,32,27,16,28,44,30,54,37,58,30,47,36,34
16055002000,140,16,055,17660,999,,,Census Tract 20,3196,1724,2848,1285,3196,2848,1612,1416,65,60,97,85,104,103,72,73,43,41,17,25,7,10,33,27,35,38,49,49,88,80,97,127,112,148,142,140,145,138,64,46,114,55,68,42,67,31,96,46,54,23,31,15,12,11,1584,1431,58,84,84,83,100,97,66,67,30,27,4,8,10,12,33,23,44,42,54,65,97,99,87,137,124,160,159,166,159,125,77,31,116,42,52,31,71,36,65,33,54,30,15,17,25,13
16059970200,140,16,059,99999,999,,,Census Tract 9702,2984,1702,2991,1595,2984,2991,1492,1466,80,90,74,105,84,111,62,72,35,31,16,21,5,14,38,36,63,44,51,66,61,101,76,103,109,114,118,128,127,119,70,42,93,33,44,33,76,41,77,62,61,38,46,37,26,25,1492,1525,79,79,75,85,66,126,50,67,25,30,9,15,13,14,24,19,57,67,62,79,59,96,75,127,102,120,147,122,139,103,56,36,93,42,44,30,69,40,67,63,53,56,53,59,75,50
16061940001,140,16,061,99999,999,,,Census Tract 9400.01,1727,839,1574,773,1727,1574,835,745,59,42,52,63,52,56,35,34,19,15,13,7,7,7,22,19,38,31,43,38,42,55,31,48,56,49,54,47,70,48,22,21,34,30,18,15,38,19,57,38,35,33,20,14,18,16,892,829,62,37,68,62,52,53,36,41,10,12,3,7,6,9,17,17,47,31,39,48,37,49,46,59,49,51,69,40,66,53,20,26,31,42,29,11,41,32,63,33,45,49,24,33,32,34
16061940002,140,16,061,99999,999,,,Census Tract 9400.02,2058,1007,2116,982,2058,2116,1057,1117,52,53,60,75,57,117,48,57,22,27,9,8,14,6,30,24,55,32,36,49,37,72,49,100,89,90,108,91,96,74,43,30,52,39,32,19,34,37,56,52,39,36,24,17,15,12,1001,999,62,43,64,66,51,77,32,58,15,16,6,5,3,3,29,15,51,47,31,46,45,69,56,102,84,69,112,75,76,56,28,21,53,44,20,23,49,31,43,47,38,40,25,26,28,20
16065950400,140,16,065,39940,999,,,Census Tract 9504,6109,1846,4412,1360,6109,4412,2943,2268,275,203,234,189,264,213,146,143,130,139,33,24,106,140,512,331,328,113,117,92,113,102,105,104,103,112,117,79,103,62,35,25,42,44,21,21,30,30,52,39,38,35,19,17,20,11,3166,2144,242,193,224,173,223,168,135,108,326,278,252,115,202,61,332,109,192,105,126,104,130,101,109,121,133,108,119,84,105,75,33,26,51,36,27,26,37,29,49,46,47,40,40,22,32,16
16065950500,140,16,065,39940,999,,,Census Tract 9505,5221,1596,4259,1360,5221,4259,2665,2201,267,220,292,229,309,278,173,168,79,83,32,24,40,35,109,105,130,116,168,98,152,159,142,132,175,136,140,103,134,92,40,33,54,42,43,22,43,30,61,40,40,27,29,21,13,8,2556,2058,227,209,294,202,262,220,145,129,82,65,31,30,44,30,91,82,132,107,171,118,159,153,159,149,144,118,162,111,101,78,40,41,62,40,33,20,43,26,72,42,39,46,25,25,38,17
16067970100,140,16,067,15420,999,,,Census Tract 9701,3412,1292,3103,1212,3412,3103,1741,1592,149,111,154,128,141,146,101,97,39,45,23,26,13,22,65,54,109,84,119,91,84,99,100,116,95,120,108,91,117,95,24,25,55,32,48,20,39,28,45,56,39,62,33,28,41,16,1671,1511,157,102,115,103,132,119,83,99,46,45,12,12,17,14,52,47,92,85,93,83,98,89,106,114,104,103,108,90,97,79,33,24,54,34,39,23,31,49,56,72,51,61,50,40,45,24
16067970300,140,16,067,15420,999,,,Census Tract 9703,2918,1059,3374,1102,2918,3374,1549,1790,124,141,123,173,119,168,87,146,52,51,25,25,15,22,48,70,77,99,102,85,81,124,73,144,97,132,123,101,121,62,31,21,47,38,30,14,34,23,44,60,28,58,35,24,33,9,1369,1584,110,131,97,147,127,164,77,122,28,50,10,10,17,10,40,52,72,69,79,89,65,124,66,130,109,103,106,92,96,50,35,16,54,32,22,28,24,32,39,51,35,41,36,27,25,14
16069960200,140,16,069,30300,999,,,Census Tract 9602,345,186,378,173,345,378,181,199,9,7,4,10,10,7,5,14,3,5,3,1,2,1,2,6,6,7,6,8,4,9,10,24,15,17,24,13,15,18,4,6,11,6,7,3,14,5,9,10,6,10,4,8,8,4,164,179,3,6,6,4,4,15,3,10,1,3,1,1,1,0,1,4,7,4,3,6,6,14,15,23,16,14,24,11,15,15,8,5,14,3,5,10,8,8,3,5,7,7,7,3,6,8
16069960500,140,16,069,30300,999,,,Census Tract 9605,3672,1569,3363,1448,3672,3363,1759,1699,99,91,90,92,101,146,87,91,63,47,35,26,33,24,88,66,124,98,84,93,83,94,89,108,118,115,95,128,109,86,41,32,62,37,29,29,49,44,68,65,64,93,57,63,91,31,1913,1664,79,100,103,70,120,92,58,69,60,66,29,25,39,39,88,76,117,95,91,81,82,78,106,120,109,138,96,122,118,99,44,35,73,35,49,20,44,55,64,75,73,69,95,57,176,48
16069960700,140,16,069,30300,999,,,Census Tract 9607,5313,2541,5082,2322,5313,5082,2602,2437,162,159,161,133,148,168,144,116,75,61,25,39,29,33,74,94,170,143,124,121,137,164,144,190,212,180,192,180,183,142,63,57,96,62,76,41,85,69,106,97,92,102,51,48,53,38,2711,2645,142,131,152,150,153,146,96,107,65,63,23,30,41,34,83,104,170,140,121,134,152,158,161,184,204,198,205,166,197,154,68,50,102,76,65,49,114,84,122,121,101,137,82,117,92,112
16069960900,140,16,069,30300,999,,,Census Tract 9609,3201,1454,3084,1388,3201,3084,1535,1433,88,108,97,110,112,94,56,66,33,26,23,15,14,14,53,53,97,100,107,69,88,106,88,109,89,102,125,80,88,64,42,30,45,42,22,22,41,50,74,60,69,54,44,33,40,26,1666,1651,104,103,87,88,98,111,46,58,36,31,24,13,23,24,77,70,101,101,97,98,90,98,85,126,97,96,110,107,95,88,41,31,70,43,35,40,55,48,79,78,90,75,64,64,62,60
16071960100,140,16,071,99999,999,,,Census Tract 9601,4286,1906,4125,1755,4286,4125,2191,2094,171,153,203,167,183,214,133,154,55,72,17,22,16,22,39,57,100,100,115,96,110,138,113,151,136,144,167,131,165,92,62,44,66,50,48,24,50,51,95,65,61,79,44,31,42,37,2095,2031,156,151,178,148,170,186,89,145,43,54,9,15,15,16,51,60,104,91,130,94,101,130,106,153,142,117,161,129,136,88,58,31,72,55,37,32,55,52,80,77,72,93,56,54,74,60
16075960100,140,16,075,36620,999,,,Census Tract 9601,6394,2629,6351,2467,6394,6351,3173,3136,227,228,244,294,249,293,179,190,89,101,35,39,35,28,104,104,201,201,160,210,200,193,191,246,198,179,223,180,177,162,70,50,105,70,68,61,89,59,120,87,96,78,48,50,65,33,3221,3215,221,237,233,278,231,282,149,157,81,82,45,38,43,27,104,110,190,168,160,196,172,245,187,237,240,192,225,207,190,150,96,62,113,85,74,56,87,63,134,91,107,94,59,79,80,79
16077960100,140,16,077,38540,999,,,Census Tract 9601,1651,697,1720,669,1651,1720,836,883,56,51,74,87,59,82,29,56,25,29,8,9,4,14,30,22,37,47,58,42,43,52,41,63,47,83,66,66,83,44,20,30,32,24,22,8,21,21,42,24,22,19,7,7,10,3,815,837,59,73,72,68,75,89,41,58,18,20,6,7,9,9,25,32,43,38,52,35,34,63,36,66,58,73,71,52,68,46,14,17,28,16,11,9,20,13,34,19,15,15,13,10,13,9
16083001100,140,16,083,46300,999,,,Census Tract 11,3426,1525,3401,1518,3426,3401,1848,1801,131,145,124,117,95,93,58,70,55,77,41,43,42,49,114,141,217,152,153,146,149,162,104,131,135,111,115,98,95,67,33,28,36,32,20,20,41,21,26,37,28,26,18,20,18,15,1578,1600,135,99,119,107,75,104,34,73,59,69,38,43,31,50,103,88,164,126,123,114,94,126,83,114,92,104,105,90,79,58,40,20,38,32,27,17,22,29,45,35,29,49,19,28,24,25
16083001400,140,16,083,46300,999,,,Census Tract 14,1159,405,1244,405,1159,1244,627,646,61,55,50,49,59,71,18,47,21,28,11,10,7,16,29,27,58,26,43,50,44,49,45,52,38,39,41,32,27,18,12,6,21,10,2,5,9,12,10,14,10,14,8,10,3,6,532,598,58,56,63,85,54,49,26,38,9,12,1,4,5,6,17,17,39,40,43,47,33,44,19,46,35,31,32,32,26,25,14,3,13,10,5,5,8,4,8,16,11,12,7,9,6,7
16085970100,140,16,085,99999,999,,,Census Tract 9701,2627,3907,2395,2872,2627,2395,1362,1210,68,46,58,69,76,101,47,56,28,17,7,7,7,6,22,14,40,19,60,58,47,96,73,98,96,108,109,76,151,109,59,43,80,53,49,41,86,59,111,52,53,49,26,14,9,19,1265,1185,38,44,52,69,53,94,49,67,15,16,10,8,8,3,19,15,36,33,47,57,54,80,80,93,101,110,123,85,157,92,52,36,67,62,56,44,77,28,72,63,43,41,26,22,30,23
16085970200,140,16,085,99999,999,,,Census Tract 9702,2643,3856,1816,2504,2643,1816,1368,910,62,46,74,51,92,70,44,41,24,22,6,5,16,12,37,20,83,31,84,51,93,54,84,81,76,107,105,75,135,60,63,20,80,36,42,12,38,21,59,46,31,20,26,18,14,11,1275,906,65,42,57,48,76,56,35,48,18,11,12,5,6,5,41,16,73,37,76,50,75,70,79,84,84,90,130,74,115,53,46,22,52,30,45,18,42,28,45,41,40,30,39,22,24,26
