GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
28047003502,140,28,047,25060,274,,,Census Tract 35.02,5920,2293,4786,1794,5920,4786,3026,2466,224,223,234,191,212,238,138,114,73,65,65,39,28,34,102,98,180,151,200,208,188,223,230,214,262,165,253,148,184,104,80,39,81,59,49,29,71,48,91,39,54,31,20,6,7,0,2894,2320,223,181,203,206,227,197,134,114,81,61,25,31,36,33,112,83,209,189,180,201,185,196,190,213,244,159,214,117,204,106,59,36,71,44,62,28,61,31,82,47,50,29,22,14,20,4
28047003504,140,28,047,25060,274,,,Census Tract 35.04,5679,2470,3958,1668,5679,3958,2864,1946,234,148,212,161,186,139,120,94,75,44,34,20,32,20,116,77,235,135,186,134,181,169,189,167,211,151,217,135,187,100,71,41,92,42,54,27,58,41,81,47,50,27,34,15,9,3,2815,2012,192,135,192,145,189,142,96,97,62,51,31,24,22,22,110,73,228,139,195,146,162,169,188,184,222,145,236,139,192,100,75,39,90,47,55,24,64,40,87,55,60,43,40,22,27,18
28047003505,140,28,047,25060,274,,,Census Tract 35.05,6696,2667,4668,1801,6696,4668,3262,2295,271,174,239,189,231,164,150,111,88,51,32,23,35,23,96,90,226,159,242,158,230,200,228,197,251,179,226,160,184,117,80,49,101,49,39,33,75,48,106,56,60,31,44,17,28,4,3434,2372,251,159,230,171,217,167,139,115,72,60,30,29,28,27,108,87,271,165,256,172,226,200,228,217,253,171,265,165,224,119,103,45,87,55,55,28,68,47,97,66,72,51,72,26,82,21
28049010600,140,28,049,27140,298,,,Census Tract 106,4906,2082,5106,1843,4906,5106,2334,2394,163,202,141,210,203,220,111,150,78,77,32,46,23,26,91,96,122,132,126,127,109,166,147,214,183,189,200,151,218,87,63,46,80,46,31,31,48,45,79,56,46,34,20,27,20,16,2572,2712,174,196,171,210,184,206,124,166,71,77,33,32,21,31,88,102,138,170,140,153,141,220,136,222,213,195,231,155,193,131,61,38,86,58,48,35,74,59,87,85,57,74,48,53,53,44
28049010700,140,28,049,27140,298,,,Census Tract 107,7227,2315,6639,2046,7227,6639,3981,3456,154,138,188,131,178,191,239,499,310,326,151,146,115,95,212,166,289,177,265,175,248,248,258,219,320,174,262,203,202,141,76,43,118,69,59,42,76,60,102,83,70,62,55,39,34,29,3246,3183,136,140,146,140,123,163,86,110,397,416,146,150,70,73,98,105,132,150,165,141,155,193,169,211,225,182,224,199,220,155,98,53,103,75,65,52,92,69,123,97,90,91,89,101,94,117
28049010801,140,28,049,27140,298,,,Census Tract 108.01,1604,698,1812,766,1604,1812,689,808,88,86,58,101,74,76,35,54,25,29,13,19,12,8,35,50,62,74,56,49,24,49,31,52,43,26,49,34,21,18,12,7,9,15,7,9,7,20,9,15,15,7,2,5,2,5,915,1004,95,86,86,95,82,62,49,31,22,32,16,19,17,18,58,52,77,91,55,64,39,71,50,53,60,49,49,50,39,26,10,20,26,22,6,18,12,26,22,26,23,42,12,23,10,28
28049010804,140,28,049,27140,298,,,Census Tract 108.04,1739,781,1656,791,1739,1656,817,810,81,61,43,56,54,49,22,18,23,20,14,11,15,14,86,83,106,97,83,91,52,59,48,48,46,42,41,45,28,25,10,16,12,11,8,14,4,7,15,14,15,13,7,8,4,8,922,846,64,59,60,53,48,41,40,25,18,23,23,19,13,16,89,62,118,105,85,92,59,57,58,51,61,53,35,42,37,31,13,21,18,13,13,10,13,12,17,23,12,17,12,10,16,11
28049010805,140,28,049,27140,298,,,Census Tract 108.05,3979,1497,3767,1355,3979,3767,1851,1833,119,124,140,178,153,190,107,119,58,52,24,31,18,17,77,60,131,107,122,145,117,131,141,154,117,158,148,139,126,104,51,20,47,29,33,14,35,23,38,13,30,18,7,6,12,1,2128,1934,149,134,132,146,180,171,98,115,56,47,22,16,17,25,92,63,150,118,165,153,141,189,163,183,181,189,151,139,139,92,40,25,67,31,35,15,40,18,50,30,25,14,23,15,12,6
28065950202,140,28,065,99999,999,,,Census Tract 9502.02,3493,1752,3896,1756,3493,3896,1704,1858,97,155,101,155,129,162,74,105,49,63,26,27,14,24,40,81,75,107,96,117,101,121,111,121,117,123,142,115,129,93,48,27,69,46,57,30,49,37,81,53,50,39,29,31,20,15,1789,2037,96,124,72,146,104,157,91,101,40,68,25,26,23,27,41,86,73,113,86,122,106,134,111,154,124,143,163,130,145,98,61,31,86,51,43,30,61,44,89,81,50,70,52,48,47,40
28075000200,140,28,075,32940,999,,,Census Tract 2,3210,1551,4065,1886,3210,4065,1461,1816,142,145,91,159,96,165,65,123,47,81,31,35,15,27,60,63,96,131,82,96,85,140,72,129,119,122,112,87,113,74,36,28,30,49,25,25,33,34,47,29,28,31,21,13,15,30,1749,2249,102,187,98,159,115,162,70,121,65,60,20,48,23,27,62,86,96,150,93,139,106,152,101,157,119,141,136,103,133,89,33,42,45,60,24,30,59,35,70,84,55,52,67,57,57,108
28081950602,140,28,081,46180,999,,,Census Tract 9506.02,3912,1984,3965,1822,3912,3965,1726,1842,146,173,129,147,97,130,69,68,40,35,22,22,20,23,85,76,162,180,142,185,112,164,111,140,115,115,103,97,99,59,14,21,39,37,22,16,21,24,58,40,38,34,39,23,43,21,2186,2123,128,138,121,147,109,128,57,64,45,49,19,18,24,23,92,81,165,183,157,178,115,172,124,159,109,125,128,111,93,81,36,26,56,45,27,22,44,29,83,75,70,81,112,79,272,101
28081950700,140,28,081,46180,999,,,Census Tract 9507,3695,1647,4139,1768,3695,4139,1746,1963,140,161,150,137,152,159,71,84,39,64,18,24,29,27,71,77,132,177,134,156,125,160,107,154,119,113,109,101,87,89,27,33,34,42,16,33,33,32,55,57,50,32,24,24,24,27,1949,2176,142,123,113,159,111,126,72,72,37,59,23,32,38,17,72,100,166,179,151,135,131,154,95,154,122,126,121,96,109,99,30,39,55,44,29,26,48,43,71,84,56,73,70,80,87,156
28081950800,140,28,081,46180,999,,,Census Tract 9508,3335,1597,3334,1522,3335,3334,1535,1532,136,102,126,102,117,119,77,62,34,44,25,18,12,21,55,66,111,126,122,112,108,102,98,128,77,98,87,112,74,69,33,22,49,43,21,27,27,33,42,59,41,33,37,21,26,13,1800,1802,121,105,108,122,110,134,63,78,46,45,20,28,22,13,79,79,135,144,123,120,117,115,124,150,89,128,112,105,104,87,31,39,57,38,28,30,43,44,65,71,53,62,68,29,82,36
28081950901,140,28,081,46180,999,,,Census Tract 9509.01,3149,1256,3014,1240,3149,3014,1509,1402,133,132,160,139,165,148,85,77,40,32,24,13,14,14,44,39,84,82,84,93,119,114,92,110,111,97,74,85,70,62,32,23,28,29,30,14,34,22,41,31,25,19,15,12,5,5,1640,1612,89,125,145,135,138,118,86,69,43,38,16,15,16,22,52,62,101,116,116,112,119,135,115,125,117,115,108,99,80,78,44,32,35,35,37,22,41,30,62,38,33,33,26,28,21,17
28081950902,140,28,081,46180,999,,,Census Tract 9509.02,5025,2164,4812,2137,5025,4812,2324,2237,267,210,227,221,203,237,124,124,63,52,26,22,33,23,95,62,173,130,109,149,123,183,136,175,138,156,149,135,131,98,36,37,61,46,31,22,48,36,64,50,44,30,24,20,19,7,2701,2574,231,201,193,217,188,189,121,110,75,61,35,24,39,36,110,98,229,186,175,179,173,216,138,201,186,184,191,159,168,126,61,51,75,57,40,35,66,49,75,62,64,52,30,44,38,28
28081951001,140,28,081,46180,999,,,Census Tract 9510.01,3850,1663,3883,1653,3850,3883,1878,1871,134,162,145,179,131,172,84,104,68,54,26,25,28,20,70,58,125,132,107,138,118,157,128,136,167,121,145,102,119,80,40,34,51,41,38,27,39,27,62,46,34,19,12,17,7,7,1972,2012,128,167,119,167,139,155,109,97,60,64,24,28,20,30,80,82,126,150,125,145,117,162,145,150,156,115,152,109,133,79,41,39,67,44,26,30,45,46,63,49,51,42,18,31,28,20
28089030101,140,28,089,27140,298,,,Census Tract 301.01,7285,2888,6541,2444,7285,6541,3481,3094,257,224,288,264,298,297,152,173,83,61,32,24,22,13,72,42,170,143,189,209,206,327,235,311,311,265,288,233,244,133,103,47,116,46,63,31,61,46,90,78,69,49,67,32,65,46,3804,3447,214,227,246,221,238,303,152,170,62,74,29,14,21,7,89,49,179,186,209,255,273,360,257,379,327,280,335,205,286,136,89,51,130,80,54,41,86,60,131,93,109,68,103,77,185,111
28089030104,140,28,089,27140,298,,,Census Tract 301.04,2590,1231,1974,976,2590,1974,1178,935,84,98,102,54,90,53,45,12,23,9,7,4,5,11,35,40,80,134,101,144,93,112,97,59,86,62,81,54,74,29,29,8,40,6,17,10,22,12,24,10,25,9,13,4,5,1,1412,1039,80,97,93,44,72,48,45,21,15,7,8,5,8,15,59,55,129,186,125,133,111,113,99,72,106,70,112,59,101,33,41,9,45,20,25,6,28,17,45,9,39,14,15,5,11,1
28089030105,140,28,089,27140,298,,,Census Tract 301.05,3702,1336,3655,1316,3702,3655,1661,1651,106,107,99,113,125,126,76,78,131,99,43,58,66,40,89,82,108,96,125,126,81,135,109,153,112,124,99,89,93,69,34,21,35,15,21,15,32,21,19,32,25,31,16,13,17,8,2041,2004,114,109,85,114,107,123,86,61,232,222,83,83,93,79,106,107,138,110,125,126,98,171,125,160,124,130,139,103,106,76,45,20,46,28,18,24,34,35,43,41,35,48,32,20,27,14
28089030106,140,28,089,27140,298,,,Census Tract 301.06,5070,2821,4793,2819,5070,4793,2225,2149,179,118,129,110,113,72,71,60,38,42,28,35,40,40,172,183,391,389,267,290,170,205,125,127,108,113,108,111,70,55,25,19,42,15,15,9,21,13,18,24,26,21,24,36,45,62,2845,2644,183,124,138,118,120,85,73,49,48,46,40,27,46,50,234,261,455,395,301,240,167,195,148,160,128,132,133,89,101,55,31,20,50,25,24,9,28,24,44,49,67,89,94,163,192,239
28089030107,140,28,089,27140,298,,,Census Tract 301.07,2721,1572,2113,1232,2721,2113,1340,1028,75,78,57,59,57,52,34,30,23,22,17,17,19,16,81,77,156,168,95,115,100,96,78,72,70,67,95,58,116,33,53,14,55,11,30,5,32,11,42,8,32,5,13,4,10,2,1381,1084,58,75,57,54,61,54,35,34,20,24,19,17,20,21,108,97,169,158,112,113,86,90,71,88,93,73,109,64,114,43,39,11,52,12,27,5,28,12,46,11,37,10,12,5,8,3
28095950800,140,28,095,99999,999,,,Census Tract 9508,3305,1428,3702,1543,3305,3702,1489,1615,141,131,106,152,91,181,94,120,54,44,23,14,25,19,69,61,110,100,82,100,85,98,62,107,85,98,87,83,87,61,38,18,52,40,28,17,27,26,55,53,26,35,27,27,35,30,1816,2087,128,126,109,161,97,168,80,85,55,50,25,27,27,27,73,62,128,134,100,130,109,135,107,121,118,114,111,105,125,90,45,32,51,48,27,28,39,43,69,86,62,93,47,91,84,131
28107950100,140,28,107,99999,999,,,Census Tract 9501,7446,3138,7730,2939,7446,7730,3649,3686,259,311,290,354,298,372,179,211,122,119,40,68,57,38,132,126,197,237,196,249,231,273,248,257,270,253,286,223,265,143,84,68,111,78,52,47,77,52,119,93,61,51,45,41,30,22,3797,4044,236,294,253,356,257,317,178,192,122,137,44,52,40,57,141,185,218,267,248,274,227,311,270,285,292,258,285,224,247,167,101,64,122,99,68,59,104,91,116,116,99,96,72,70,57,73
28107950200,140,28,107,99999,999,,,Census Tract 9502,2687,1103,2929,1150,2687,2929,1175,1270,121,133,102,123,111,116,46,69,30,34,15,24,16,19,58,53,76,66,64,63,54,73,67,76,65,71,81,82,73,53,18,26,42,29,20,20,15,30,38,36,35,33,14,27,14,14,1512,1659,134,118,108,118,93,131,58,78,31,51,21,30,20,29,72,71,115,88,84,89,61,100,73,84,104,101,88,82,97,81,35,25,41,37,33,31,38,48,60,71,53,72,44,55,49,69
28107950300,140,28,107,99999,999,,,Census Tract 9503,5574,2595,5074,2399,5574,5074,2802,2542,168,185,178,170,189,199,161,119,81,74,45,43,24,60,96,112,145,180,166,168,180,210,177,184,254,149,216,154,183,130,70,50,98,62,57,32,80,84,92,84,73,51,46,23,23,19,2772,2532,186,190,170,180,203,176,114,106,69,73,34,38,42,40,91,102,133,164,178,160,180,179,174,185,214,185,225,156,203,142,68,50,97,78,59,48,76,54,102,92,75,63,44,45,35,26
28117950100,140,28,117,99999,999,,,Census Tract 9501,5816,2518,5843,2436,5816,5843,2941,2911,178,217,212,209,194,219,122,120,71,79,41,44,38,40,110,108,209,196,186,230,210,210,205,240,188,202,225,203,190,144,76,58,107,85,47,41,75,55,112,88,66,59,46,43,33,21,2875,2932,175,199,197,214,182,202,125,131,77,71,27,41,39,41,85,105,174,183,176,231,160,214,205,204,200,196,207,195,179,168,77,57,97,76,73,38,87,86,127,117,92,63,74,53,40,47
28123020300,140,28,123,99999,999,,,Census Tract 203,5298,2284,4941,2065,5298,4941,2663,2473,198,170,208,193,181,181,105,107,77,56,33,36,31,34,92,88,152,183,175,190,191,191,177,187,203,178,184,147,172,127,66,51,91,73,52,39,65,48,87,70,62,46,44,41,17,16,2635,2467,178,133,170,193,149,174,109,96,66,61,29,35,44,19,81,93,173,173,165,173,163,181,155,195,194,162,202,167,195,128,59,56,107,70,45,36,77,61,101,76,73,82,57,39,43,43
28123020400,140,28,123,99999,999,,,Census Tract 204,3185,1163,3168,1157,3185,3168,1567,1509,140,120,112,142,104,140,62,63,56,54,25,32,39,33,107,62,150,96,127,102,95,96,79,117,91,86,105,113,68,40,31,27,51,38,21,23,16,21,32,44,23,24,25,17,8,19,1618,1659,130,111,99,110,113,117,66,78,36,46,30,19,20,24,69,64,120,101,105,93,90,105,82,118,86,113,103,102,93,75,41,31,55,41,26,20,32,40,52,51,49,61,45,46,76,93
28123020500,140,28,123,99999,999,,,Census Tract 205,4808,1766,5095,1906,4808,5095,2440,2528,236,192,185,203,154,192,148,132,75,77,48,36,43,40,133,144,235,204,193,184,153,188,132,192,120,173,132,157,120,98,54,30,64,31,24,30,48,47,44,65,41,49,32,33,26,31,2368,2567,216,200,186,208,151,190,111,115,52,81,36,34,28,49,120,97,183,164,169,135,158,173,119,174,136,163,123,147,132,118,56,37,66,54,35,37,42,50,66,117,61,82,68,56,54,86
28123020600,140,28,123,99999,999,,,Census Tract 206,3479,1465,3619,1472,3479,3619,1632,1696,137,143,134,153,119,141,71,96,52,50,30,24,26,16,45,68,89,120,100,92,122,129,93,138,117,109,124,85,115,80,39,30,36,44,15,18,28,30,61,63,35,29,25,22,19,16,1847,1923,147,137,121,148,126,152,87,87,42,65,33,20,24,26,52,72,124,117,115,123,124,135,125,144,115,114,118,131,119,89,56,34,57,59,42,27,37,39,66,65,56,53,24,44,37,42
28135950100,140,28,135,99999,999,,,Census Tract 9501,4334,1910,4619,1851,4334,4619,2093,2213,135,165,134,181,173,193,113,124,58,77,30,30,22,25,76,78,99,121,109,141,138,149,147,139,151,173,150,151,165,114,59,53,74,54,32,23,52,44,80,71,44,56,30,28,22,23,2241,2406,151,159,131,185,169,193,89,110,62,74,35,30,25,28,82,82,109,165,144,130,155,173,143,177,153,134,153,160,146,150,70,49,75,52,51,41,65,53,94,89,57,59,44,56,38,57
28135950200,140,28,135,99999,999,,,Census Tract 9502,2799,1158,2887,1189,2799,2887,1262,1275,116,89,93,118,96,133,86,51,45,40,21,20,20,22,49,75,60,72,71,68,69,77,75,109,71,73,92,55,84,52,30,18,33,42,22,18,22,19,45,40,18,32,24,23,20,29,1537,1612,142,89,91,136,90,129,94,61,28,37,21,25,35,15,59,56,79,116,110,105,91,85,97,110,92,109,100,92,84,60,32,29,42,44,27,25,29,45,49,66,58,63,31,50,56,65
28135950300,140,28,135,99999,999,,,Census Tract 9503,5459,1249,3900,1403,5459,3900,3734,1789,126,146,121,158,104,175,66,104,81,87,83,33,108,29,379,64,625,102,530,106,397,140,307,118,264,105,180,96,108,61,38,25,60,41,18,23,33,40,45,50,33,39,19,26,9,21,1725,2111,153,129,122,216,104,191,92,129,59,66,27,42,27,23,61,77,118,126,107,123,92,166,101,147,116,134,131,96,108,73,27,30,52,48,25,25,28,49,70,67,36,69,35,47,34,38
28135950400,140,28,135,99999,999,,,Census Tract 9504,2786,1213,3497,1268,2786,3497,1344,1690,105,132,87,136,96,199,61,91,42,61,19,27,24,27,51,73,73,77,67,111,67,96,89,124,98,119,99,106,113,89,42,24,37,36,26,19,45,27,40,42,28,41,19,19,16,14,1442,1807,95,131,71,177,97,148,82,98,37,55,14,18,19,27,52,64,88,109,76,122,98,132,92,124,117,104,103,88,88,98,40,31,26,42,34,32,42,33,54,68,47,58,44,28,26,20
28147950100,140,28,147,99999,999,,,Census Tract 9501,7063,3204,6522,2719,7063,6522,3482,3193,270,253,291,276,310,278,178,181,102,104,43,61,38,49,110,129,205,181,214,194,204,214,184,214,230,207,228,199,231,159,84,60,128,86,59,45,98,48,112,102,66,74,54,48,43,31,3581,3329,230,221,255,242,255,258,172,169,101,101,32,67,43,49,112,111,211,224,230,181,232,234,201,229,219,214,260,245,228,181,86,77,136,64,87,60,97,86,133,123,119,87,84,59,58,47
28147950200,140,28,147,99999,999,,,Census Tract 9502,1700,785,1957,857,1700,1957,771,851,67,79,47,64,64,68,31,31,16,35,12,10,9,11,23,29,48,40,37,44,29,48,39,61,44,53,51,43,48,43,10,14,28,23,20,15,24,23,36,39,33,31,31,17,24,30,929,1106,51,73,48,61,51,85,38,37,13,30,12,7,10,13,18,44,45,51,47,49,40,52,36,73,69,57,65,48,50,58,20,24,30,43,24,19,30,28,62,53,47,65,48,53,75,83
28147950300,140,28,147,99999,999,,,Census Tract 9503,6680,3143,6677,2842,6680,6677,3249,3197,240,212,217,298,252,291,172,187,85,116,33,49,48,45,108,123,214,189,193,168,193,242,189,230,209,221,236,188,251,151,97,62,106,79,53,44,86,68,111,99,80,56,47,56,29,23,3431,3480,241,239,229,270,239,256,127,174,87,92,40,41,37,50,107,127,198,228,242,212,187,241,211,251,221,232,249,202,237,173,88,66,116,106,62,58,104,77,143,135,117,107,74,77,75,66
28155950100,140,28,155,99999,999,,,Census Tract 9501,4543,2048,4269,1792,4543,4269,2229,2076,130,146,165,161,190,181,111,104,66,69,23,28,25,30,74,74,130,118,130,144,145,158,172,150,167,139,148,128,148,98,54,38,73,55,41,37,46,53,77,66,59,59,40,23,15,17,2314,2193,145,135,147,152,185,136,98,116,44,70,18,27,20,25,67,71,131,122,145,153,152,167,159,158,170,158,174,130,154,100,54,46,76,62,39,45,64,60,104,82,84,78,42,58,42,42
28155950200,140,28,155,99999,999,,,Census Tract 9502,3894,1919,4116,1764,3894,4116,1943,2064,132,146,133,165,133,152,86,90,47,72,19,19,22,20,57,70,110,115,97,121,113,165,117,163,164,151,164,135,131,109,56,43,72,52,43,31,56,53,78,78,61,47,34,41,18,26,1951,2052,117,139,116,144,119,143,76,94,46,49,25,24,21,24,62,74,120,112,98,114,100,150,138,166,151,114,156,125,122,122,59,48,59,60,45,43,67,54,100,88,68,72,49,51,37,42
28003950100,140,28,003,18420,999,,,Census Tract 9501,5606,2536,5170,2215,5606,5170,2753,2550,185,162,182,187,198,182,107,143,61,66,24,41,26,22,76,94,163,171,179,167,182,222,194,198,215,167,193,207,165,150,72,43,123,66,63,42,84,57,118,83,76,48,44,23,23,9,2853,2620,174,139,190,195,177,181,123,115,73,68,27,34,33,31,89,108,180,141,169,205,175,197,186,216,197,188,203,223,188,152,67,45,146,75,76,33,88,54,120,93,78,66,56,40,38,21
28003950300,140,28,003,18420,999,,,Census Tract 9503,3643,1779,3606,1722,3643,3606,1724,1672,109,107,94,100,98,109,54,70,35,40,28,21,20,25,60,70,98,146,141,98,113,114,97,133,136,104,117,94,127,78,50,32,48,51,35,29,48,41,80,63,52,52,50,44,34,51,1919,1934,117,91,101,117,95,107,82,50,42,33,13,25,19,23,59,55,107,117,101,103,109,98,103,129,107,120,135,103,133,97,42,48,72,58,50,34,66,60,110,95,77,109,72,103,107,159
28003950400,140,28,003,18420,999,,,Census Tract 9504,5559,2482,4751,2120,5559,4751,2764,2372,164,143,202,164,221,173,139,107,57,65,28,18,26,30,98,100,158,153,193,172,202,175,175,193,187,162,232,201,154,155,78,56,100,68,59,47,95,36,91,63,58,44,34,29,13,18,2795,2379,181,158,190,128,208,145,86,80,63,64,28,34,29,29,88,74,150,173,168,168,200,172,186,181,212,172,192,188,190,145,71,47,111,78,62,35,74,53,113,90,75,79,68,47,50,39
28003950500,140,28,003,18420,999,,,Census Tract 9505,6586,3126,6498,3154,6586,6498,3173,3071,251,251,282,218,248,235,119,147,103,97,54,41,46,47,126,133,194,224,210,200,217,221,195,214,197,214,220,187,181,178,55,65,88,68,69,48,77,68,89,84,70,64,40,40,42,27,3413,3427,249,231,207,210,238,227,123,123,95,95,38,54,37,51,130,136,200,222,222,211,246,217,213,231,196,214,219,206,216,211,78,62,108,120,70,65,117,95,147,147,110,120,77,90,77,89
28003950600,140,28,003,18420,999,,,Census Tract 9506,4477,1908,4006,1671,4477,4006,2283,2039,177,163,162,150,181,158,105,95,66,49,22,27,25,27,72,84,121,139,154,154,150,154,165,145,196,140,151,143,146,134,49,38,77,52,48,39,59,32,74,43,53,33,19,24,11,16,2194,1967,139,143,149,138,123,146,102,97,61,43,37,24,24,23,70,59,144,149,142,148,152,157,161,147,161,132,160,128,139,111,51,39,95,49,47,40,51,33,71,55,56,46,30,33,29,27
28003950700,140,28,003,18420,999,,,Census Tract 9507,4275,1910,4034,1721,4275,4034,2146,1996,126,147,143,152,155,139,107,84,69,69,31,24,12,29,55,70,116,129,140,157,140,150,176,146,179,121,142,134,129,131,47,47,84,59,49,32,66,39,86,62,41,32,32,26,21,17,2129,2038,127,121,127,145,128,122,108,65,49,70,37,33,17,25,42,81,126,130,128,163,148,136,169,147,155,136,146,162,150,117,62,35,93,54,53,25,71,57,69,68,55,60,36,52,33,34
28015950100,140,28,015,24900,999,,,Census Tract 9501,4938,2361,5090,2179,4938,5090,2410,2573,161,139,146,164,157,193,96,112,58,83,29,58,43,33,64,133,115,165,124,163,151,194,146,186,170,199,205,188,189,143,77,64,97,72,57,39,73,58,117,74,73,53,36,36,26,24,2528,2517,133,138,151,159,145,160,104,107,68,57,22,26,23,36,59,91,131,135,147,150,160,179,148,205,193,196,206,184,191,158,82,50,106,75,62,55,96,48,119,88,74,89,59,65,49,66
28027950100,140,28,027,17260,999,,,Census Tract 9501,4084,1809,5120,1935,4084,5120,1900,2374,165,273,155,269,185,278,106,163,67,70,33,47,37,40,96,90,112,121,92,132,99,126,104,165,120,141,137,109,114,69,43,29,51,46,23,31,37,31,47,55,26,35,25,25,26,29,2184,2746,150,279,157,270,180,256,115,138,83,85,34,55,31,45,83,115,145,176,125,174,118,217,166,179,159,139,169,111,108,80,40,35,54,52,27,33,52,45,61,85,53,62,37,65,37,50
28027950200,140,28,027,17260,999,,,Census Tract 9502,2672,1044,2791,1030,2672,2791,1362,1398,75,91,83,87,63,107,56,63,101,87,59,55,33,30,56,72,74,70,62,65,77,90,71,118,98,85,108,79,81,61,38,24,56,40,30,22,33,37,42,41,39,31,13,23,14,20,1310,1393,61,103,77,94,76,93,47,67,72,83,28,27,20,21,62,46,64,82,69,83,65,107,88,103,92,120,108,73,116,76,35,21,38,29,31,22,36,29,45,55,41,27,22,18,17,14
28027950300,140,28,027,17260,999,,,Census Tract 9503,3267,1356,3707,1374,3267,3707,1510,1765,144,151,131,154,120,194,101,130,39,67,21,32,11,33,73,52,78,89,56,84,72,94,81,130,105,136,103,119,115,74,36,21,55,39,33,29,27,30,39,45,39,27,14,21,17,14,1757,1942,135,155,123,160,127,165,95,124,47,62,25,30,26,21,75,70,101,114,100,107,85,133,113,158,122,138,129,125,116,96,44,29,57,38,33,22,41,38,56,57,43,43,39,31,25,26
28027950400,140,28,027,17260,999,,,Census Tract 9504,4096,1643,4689,1801,4096,4689,1883,2178,138,187,144,177,176,186,98,133,72,70,30,36,29,31,86,75,108,163,107,138,103,175,103,154,136,152,136,106,120,79,38,30,45,55,33,26,35,46,56,59,49,59,15,21,26,9,2213,2510,140,199,143,188,142,193,123,120,69,66,31,27,30,28,72,86,140,158,145,147,131,194,135,192,158,167,153,133,137,112,51,40,73,62,28,33,63,59,84,107,56,79,58,47,51,66
28033070811,140,28,033,32820,999,,,Census Tract 708.11,5478,2223,3095,1228,5478,3095,2608,1509,151,117,179,106,227,112,148,53,53,28,21,15,33,10,63,56,138,140,147,128,199,149,174,108,232,98,154,101,180,76,75,25,97,31,54,19,67,31,75,41,60,34,52,14,29,7,2870,1585,175,129,179,108,233,116,110,45,54,28,28,16,30,22,83,65,150,155,199,122,216,127,204,113,230,105,195,94,194,72,72,36,122,36,49,17,65,30,106,71,70,36,66,18,40,12
28033070812,140,28,033,32820,999,,,Census Tract 708.12,5109,2250,2887,1243,5109,2887,2381,1408,234,109,255,98,186,104,124,49,54,26,28,14,18,9,89,53,212,131,221,120,213,138,166,100,145,92,116,95,101,71,37,24,38,29,21,17,29,28,27,38,24,31,24,13,19,7,2728,1479,205,120,211,100,233,108,125,41,69,27,25,15,31,20,126,61,246,145,250,114,245,119,205,106,153,98,127,88,120,68,23,33,62,33,26,16,49,28,53,67,63,33,44,17,37,12
28033070821,140,28,033,32820,999,,,Census Tract 708.21,4670,1848,3796,1475,4670,3796,2303,1863,142,208,187,199,197,171,139,81,81,32,38,16,22,12,66,51,111,185,140,216,172,189,199,146,205,104,173,69,125,60,55,15,47,18,39,16,47,15,47,20,42,18,16,7,13,2,2367,1933,139,189,161,173,194,163,108,79,61,26,29,15,17,17,66,72,130,205,163,229,181,197,216,150,205,101,169,70,134,55,52,16,65,29,38,17,52,28,71,34,54,26,36,19,26,11
28033070822,140,28,033,32820,999,,,Census Tract 708.22,5014,1825,4076,1457,5014,4076,2436,2000,198,223,254,214,230,183,144,88,52,34,19,18,32,13,67,55,202,199,216,231,225,204,196,157,176,112,143,75,90,64,22,16,45,20,25,18,20,17,32,21,23,19,12,7,13,3,2578,2075,184,203,238,185,221,176,140,84,90,27,16,17,21,19,87,78,209,220,212,245,252,211,189,162,176,108,152,76,128,59,34,18,38,32,20,19,36,31,46,37,37,27,28,20,24,11
28033070830,140,28,033,32820,999,,,Census Tract 708.30,5505,1864,2322,776,5505,2322,2741,1175,168,90,254,128,273,120,166,57,64,28,29,12,25,8,66,20,114,74,164,79,233,130,246,112,237,86,192,80,158,53,57,18,91,13,41,13,57,19,44,12,31,13,17,6,14,4,2764,1147,171,84,241,100,234,114,143,51,65,24,22,9,29,10,71,23,129,78,195,87,250,132,246,120,239,87,205,55,167,42,59,13,73,11,31,17,51,17,52,29,49,15,25,20,17,9
