GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
01055001200,140,01,055,23460,999,,,Census Tract 12,3546,1695,3244,1744,3546,3244,1881,1585,81,58,68,55,78,58,48,47,45,46,30,29,36,29,104,103,194,143,189,149,176,143,156,138,146,95,128,105,103,74,37,30,39,31,19,23,28,32,55,67,42,61,48,42,31,27,1665,1659,92,50,53,54,53,60,43,42,24,42,15,16,22,14,62,58,142,74,131,98,101,80,96,106,109,89,117,97,107,87,38,34,50,60,24,24,59,54,79,129,79,130,81,154,88,107
01055001300,140,01,055,23460,999,,,Census Tract 13,2571,1306,2411,1297,2571,2411,1213,1168,85,89,98,94,83,65,65,36,42,23,23,24,17,16,48,57,112,111,92,95,86,85,71,74,70,73,94,70,63,43,26,16,35,20,19,9,18,22,20,39,15,46,14,36,17,25,1358,1243,105,89,78,69,88,79,57,35,37,26,30,14,23,21,68,53,99,88,109,101,84,75,97,72,86,78,94,69,84,38,28,15,40,27,14,23,20,21,37,78,19,82,32,49,29,41
01055001600,140,01,055,23460,999,,,Census Tract 16,3524,1606,4040,1862,3524,4040,1704,1912,101,113,102,130,118,125,106,88,80,74,43,63,25,39,69,102,105,177,89,131,105,124,101,112,111,134,107,115,126,65,46,28,63,42,29,26,29,37,52,76,49,67,25,30,23,14,1820,2128,87,120,80,128,97,127,73,88,54,74,32,30,19,37,68,81,90,141,103,126,120,129,130,158,118,160,144,119,148,99,51,33,72,61,36,24,42,71,79,116,57,103,72,59,48,44
01055001700,140,01,055,23460,999,,,Census Tract 17,1638,1002,1727,969,1638,1727,718,756,43,56,41,40,50,43,31,25,21,14,8,8,6,14,34,33,50,61,48,46,43,60,38,63,42,48,66,49,51,30,21,19,29,25,13,13,13,24,31,29,20,31,9,15,10,10,920,971,47,50,39,56,30,47,26,35,20,11,8,15,15,6,49,52,53,79,53,52,52,54,44,62,52,73,63,51,66,34,27,28,40,30,23,25,26,38,53,52,65,59,38,35,31,27
01055010100,140,01,055,23460,999,,,Census Tract 101,2059,1012,2390,1063,2059,2390,999,1168,45,75,65,85,72,82,51,51,31,57,19,12,18,19,31,43,60,69,73,82,54,87,71,99,64,71,79,79,80,57,27,17,38,27,17,23,23,31,22,49,28,29,24,15,7,9,1060,1222,55,77,74,70,74,104,48,48,25,28,15,15,12,11,35,29,56,79,61,79,73,97,67,83,71,86,76,82,69,65,31,28,45,34,18,20,22,27,45,46,32,49,27,34,29,31
01055010200,140,01,055,23460,999,,,Census Tract 102,5518,2459,5874,2540,5518,5874,2622,2785,172,190,167,192,173,209,118,130,80,82,44,42,35,18,84,136,200,202,137,212,185,188,165,201,167,183,194,173,176,134,62,42,98,76,53,45,64,63,94,123,71,71,59,49,24,23,2896,3089,177,215,173,184,165,181,108,111,75,64,42,44,33,42,107,112,180,194,145,192,189,213,199,205,175,200,177,191,187,165,66,72,112,74,47,67,94,103,127,137,131,132,88,90,99,100
01055010300,140,01,055,23460,999,,,Census Tract 103,2918,1343,2838,1225,2918,2838,1460,1430,76,92,88,99,121,105,56,47,40,43,17,17,20,19,41,42,80,95,88,108,85,93,120,118,109,130,111,93,102,81,40,30,62,41,29,30,48,25,52,57,29,34,26,22,20,9,1458,1408,62,90,88,81,101,74,58,57,40,35,14,18,16,12,29,48,87,87,78,95,104,97,93,113,107,100,122,97,102,92,47,27,57,54,45,25,42,47,64,53,50,55,25,32,27,19
01055010401,140,01,055,23460,999,,,Census Tract 104.01,3471,1765,3173,1543,3471,3173,1631,1509,134,97,120,99,101,123,52,61,54,36,29,21,17,15,89,53,154,98,105,110,121,109,115,115,95,110,102,116,83,91,31,33,44,41,25,18,48,29,42,60,37,38,17,14,16,11,1840,1663,112,106,115,95,115,94,64,69,72,35,35,18,31,22,91,57,138,117,130,98,121,132,116,145,119,115,112,119,102,96,45,38,50,36,33,30,48,50,68,64,44,61,44,30,35,25
01055010402,140,01,055,23460,999,,,Census Tract 104.02,5504,2457,5032,2149,5504,5032,2673,2393,117,155,186,158,212,196,118,98,62,58,27,34,24,24,78,85,119,156,119,175,175,174,187,182,196,175,189,184,211,144,85,53,116,66,71,28,88,47,118,94,64,60,66,22,45,17,2831,2638,133,169,145,151,186,150,123,110,49,56,29,28,31,35,60,91,132,187,137,156,182,210,187,231,215,182,207,189,223,153,87,60,131,58,66,48,97,80,116,101,102,97,104,47,89,39
01055010501,140,01,055,23460,999,,,Census Tract 105.01,8191,3416,6770,2680,8191,6770,3984,3330,241,220,302,208,306,244,164,145,98,89,45,28,29,32,97,81,174,204,226,277,320,240,325,276,302,276,305,294,253,211,114,75,167,97,88,46,129,61,148,102,79,64,37,38,35,22,4207,3440,235,191,293,207,310,251,173,151,74,94,40,33,47,29,113,87,214,228,255,262,331,272,309,278,346,291,310,301,288,214,128,64,167,95,97,48,119,69,133,113,100,77,74,48,51,37
01055010502,140,01,055,23460,999,,,Census Tract 105.02,4988,2183,5128,2090,4988,5128,2453,2469,143,123,127,171,144,190,110,113,68,71,46,32,30,31,77,67,139,154,120,136,171,207,158,231,204,154,205,198,163,134,67,48,121,68,55,50,61,62,90,81,78,85,38,32,38,31,2535,2659,107,130,154,138,165,180,96,114,62,60,28,29,28,22,74,62,143,156,126,170,157,195,165,203,191,172,210,210,165,152,88,59,113,82,50,45,69,71,133,134,76,92,78,91,57,92
01055010601,140,01,055,23460,999,,,Census Tract 106.01,5295,2306,5036,2119,5295,5036,2593,2480,148,160,156,166,174,192,105,104,67,60,31,36,26,27,57,80,124,152,162,170,159,182,200,205,166,174,224,188,177,165,65,42,117,75,63,41,108,59,96,81,81,55,58,34,29,19,2702,2555,120,150,141,156,157,168,104,104,50,61,24,29,18,23,81,75,125,151,141,175,169,198,203,206,189,186,216,183,206,148,77,56,131,78,61,43,87,66,138,91,108,93,71,69,85,38
01055010602,140,01,055,23460,999,,,Census Tract 106.02,3984,1718,3789,1579,3984,3789,1985,1866,111,120,121,125,136,145,95,78,57,45,36,27,36,21,57,60,107,115,104,128,169,137,148,155,159,131,145,141,151,124,47,32,71,57,55,30,49,44,67,60,40,42,15,26,9,14,1999,1923,122,112,109,117,136,126,96,79,51,45,22,22,23,17,57,56,109,113,113,131,155,149,146,155,169,140,145,138,147,111,38,42,97,58,48,32,54,49,73,68,39,70,36,51,14,28
01055010700,140,01,055,23460,999,,,Census Tract 107,3769,1606,3792,1575,3769,3792,1845,1889,101,109,101,134,130,138,71,106,57,50,28,17,23,16,70,61,91,121,77,118,117,139,119,143,139,168,152,153,169,112,59,35,88,45,49,30,51,45,56,58,53,43,28,20,16,7,1924,1903,90,108,123,116,131,135,92,89,42,60,21,23,16,26,54,58,95,110,92,111,125,161,124,155,146,166,154,139,158,102,74,30,78,48,43,39,54,52,71,67,65,38,41,28,35,21
01055010800,140,01,055,23460,999,,,Census Tract 108,2953,1282,3238,1272,2953,3238,1509,1626,95,103,81,123,114,136,119,134,45,58,14,16,16,17,50,49,70,98,70,116,98,105,106,121,93,130,113,117,129,76,33,33,76,29,27,23,36,40,57,41,38,33,19,21,10,6,1444,1611,69,115,86,102,100,133,51,90,42,47,18,22,19,22,35,52,77,118,90,101,93,105,89,129,109,95,123,120,86,84,44,24,78,46,34,23,37,30,63,67,42,40,35,25,24,20
01055010900,140,01,055,23460,999,,,Census Tract 109,1721,741,1475,629,1721,1475,872,735,57,50,59,55,66,59,39,41,25,20,11,14,5,6,35,39,47,54,57,48,66,52,65,55,70,61,60,61,62,39,30,8,31,12,19,9,26,8,19,19,10,16,5,6,8,3,849,740,47,44,56,62,57,40,49,36,19,8,4,8,7,9,22,30,48,65,62,54,74,44,63,65,56,67,70,51,62,36,36,15,30,13,14,8,14,18,22,26,16,21,14,15,7,5
01055011001,140,01,055,23460,999,,,Census Tract 110.01,4613,1944,4325,1803,4613,4325,2267,2178,129,151,148,172,164,150,133,89,64,60,18,27,23,30,66,76,109,149,123,138,147,171,166,169,185,161,156,170,161,112,67,39,99,58,45,42,69,50,80,73,63,40,28,24,24,18,2346,2146,138,131,141,137,174,135,95,90,61,52,30,25,21,23,68,80,109,141,150,143,166,169,158,167,162,162,159,149,169,126,69,41,92,63,48,40,68,59,105,68,77,58,45,48,41,29
01055011002,140,01,055,23460,999,,,Census Tract 110.02,4765,2034,4467,1886,4765,4467,2417,2250,150,157,177,177,203,155,108,91,76,61,22,27,29,30,58,79,132,154,147,143,160,177,173,175,200,166,163,176,162,115,75,41,92,59,40,44,68,51,84,75,44,41,39,25,15,18,2348,2217,127,135,173,141,170,139,106,93,59,54,20,25,21,24,70,82,143,146,147,148,158,174,165,172,169,167,158,154,165,131,58,43,75,66,52,42,76,61,107,70,59,59,45,49,25,30
01055011100,140,01,055,23460,999,,,Census Tract 111,5302,2340,5127,2149,5302,5127,2634,2479,183,187,185,175,183,179,114,105,83,69,29,31,31,39,90,88,150,157,155,193,191,202,168,181,204,178,187,185,168,150,57,56,128,70,50,23,76,59,95,57,55,50,32,30,20,15,2668,2648,167,175,170,182,179,190,97,128,70,58,39,38,17,33,104,98,148,187,165,189,167,188,171,177,191,208,198,164,196,159,58,56,99,58,62,36,95,45,104,93,66,76,55,62,50,48
01055011200,140,01,055,23460,999,,,Census Tract 112,2934,1401,2958,1477,2934,2958,1396,1323,127,117,117,146,108,104,77,65,49,50,27,17,25,16,62,66,105,97,94,82,94,86,83,94,94,70,91,89,78,46,18,22,36,18,11,15,29,24,39,33,13,31,9,24,10,11,1538,1635,115,127,99,131,99,119,77,64,52,32,21,14,27,15,59,74,121,116,87,108,100,94,111,109,88,102,96,95,95,83,43,21,48,29,25,27,42,35,31,63,45,83,23,49,34,45
01057020000,140,01,057,99999,999,,,Census Tract 200,1469,713,1595,714,1469,1595,759,787,46,45,42,48,53,56,29,40,12,23,6,14,10,11,24,23,38,52,39,51,47,74,62,49,69,68,49,58,66,43,24,20,29,25,15,15,22,13,31,24,17,16,18,12,11,7,710,808,44,51,54,54,43,45,25,34,9,16,8,9,7,13,26,39,35,50,41,44,35,64,54,58,49,52,65,39,52,54,24,20,16,19,16,16,21,18,31,44,20,32,16,14,19,23
01057020100,140,01,057,99999,999,,,Census Tract 201,3669,1740,3884,1718,3669,3884,1860,1938,109,136,120,134,144,139,91,94,51,59,23,22,13,19,54,64,90,133,92,112,120,141,121,164,142,140,163,127,122,119,55,55,68,55,45,34,56,39,86,61,42,39,26,30,27,22,1809,1946,89,107,85,123,110,135,75,100,51,42,27,20,11,20,53,50,79,120,94,124,117,144,132,156,142,137,140,139,140,109,58,44,71,58,37,35,66,50,90,68,60,68,31,50,51,47
01057020200,140,01,057,99999,999,,,Census Tract 202,4499,2127,4780,2119,4499,4780,2163,2254,150,144,143,152,154,165,92,108,91,89,49,33,32,22,55,68,102,118,106,124,117,160,119,178,147,171,145,159,145,124,64,47,81,72,62,35,59,50,110,98,62,60,55,32,23,45,2336,2526,128,125,118,148,123,139,76,98,84,80,27,27,22,20,72,80,121,127,118,146,118,170,146,165,164,179,174,168,162,141,62,51,106,82,52,44,81,63,119,116,92,126,83,93,88,138
01057020300,140,01,057,99999,999,,,Census Tract 203,4054,2144,4433,2183,4054,4433,1963,2070,125,121,117,136,150,152,77,103,63,54,17,30,18,26,66,67,119,134,107,145,112,146,128,138,146,151,142,153,156,128,68,41,64,69,47,36,53,52,77,76,50,64,36,30,25,18,2091,2363,102,118,119,132,116,170,65,84,37,45,19,22,13,21,75,73,124,152,112,141,117,145,132,159,150,165,153,167,164,130,65,45,88,77,45,45,74,89,108,111,97,101,61,90,55,81
01057020400,140,01,057,99999,999,,,Census Tract 204,3550,1713,3803,1738,3550,3803,1762,1886,107,131,98,152,117,132,90,98,65,51,26,23,29,27,47,64,84,121,103,130,110,130,117,115,136,136,109,123,135,128,46,41,63,52,42,41,54,55,69,59,71,39,31,20,13,18,1788,1917,97,135,103,122,136,127,75,91,53,41,24,15,18,29,53,65,81,135,98,115,122,136,89,139,140,136,130,128,110,117,47,42,76,70,43,26,66,51,91,78,66,46,41,39,29,34
01059972900,140,01,059,99999,999,,,Census Tract 9729,4008,1756,3804,1595,4008,3804,1998,1940,138,130,132,153,123,133,99,91,55,44,23,33,27,29,82,86,137,155,116,131,146,159,127,139,143,113,146,136,110,105,53,31,70,66,42,39,47,43,71,74,60,30,38,13,13,7,2010,1864,135,134,131,137,144,104,80,66,58,31,20,22,15,21,66,64,110,133,114,125,147,143,126,129,141,134,124,146,130,108,44,43,79,65,36,38,76,47,89,64,70,53,34,32,41,25
01059973000,140,01,059,99999,999,,,Census Tract 9730,5373,2235,4979,2137,5373,4979,2621,2376,252,162,180,158,199,163,108,100,89,87,52,42,39,41,124,136,223,193,204,155,167,176,151,167,143,148,165,119,122,120,45,32,55,66,27,41,64,51,72,82,54,70,46,36,40,31,2752,2603,230,164,177,195,171,137,129,91,84,65,27,33,28,25,95,93,197,145,182,159,165,159,156,152,164,157,146,133,141,134,50,54,82,71,47,57,75,70,124,141,86,110,99,114,97,144
01059973100,140,01,059,99999,999,,,Census Tract 9731,2378,1186,2434,1138,2378,2434,1219,1216,68,72,85,94,78,75,56,65,41,25,12,9,7,21,35,46,59,71,73,79,86,95,89,98,97,94,99,93,95,62,40,29,45,38,19,26,38,24,55,40,21,35,7,17,14,8,1159,1218,56,74,74,89,75,85,51,49,31,28,7,18,16,16,33,46,54,69,89,81,63,82,78,115,79,92,103,79,91,69,36,25,47,27,30,14,34,37,40,45,28,46,24,19,20,13
01059973200,140,01,059,99999,999,,,Census Tract 9732,3919,1542,3785,1582,3919,3785,1946,1825,157,120,156,145,154,179,92,101,56,47,42,21,27,24,85,72,124,132,130,135,139,137,125,139,126,118,129,95,99,89,30,40,55,41,30,31,32,38,57,51,47,40,34,15,20,15,1973,1960,160,119,140,133,124,138,86,85,54,63,19,21,27,18,64,67,132,124,133,140,128,139,126,149,130,141,129,113,131,97,37,39,52,69,35,41,53,51,71,73,64,48,40,44,38,48
01059973300,140,01,059,99999,999,,,Census Tract 9733,3452,1387,3185,1354,3452,3185,1787,1625,156,131,148,122,118,102,74,65,50,59,27,32,34,46,91,108,130,171,137,116,160,120,109,105,96,74,89,97,82,84,33,13,54,41,36,24,43,36,49,33,40,29,16,11,15,6,1665,1560,155,118,147,114,109,105,63,73,39,55,15,21,28,22,75,80,125,129,106,110,120,108,85,89,87,110,91,96,97,81,35,22,50,40,26,25,53,43,58,58,51,31,34,17,16,13
01059973400,140,01,059,99999,999,,,Census Tract 9734,2652,1280,2692,1278,2652,2692,1253,1223,111,77,84,69,68,92,41,66,32,40,16,16,14,14,45,42,74,74,79,92,77,87,88,82,84,80,89,83,78,75,29,23,47,36,32,24,38,34,54,34,38,39,18,24,17,20,1399,1469,98,80,81,82,77,78,49,56,31,31,16,14,17,22,37,44,88,88,84,77,85,110,82,95,85,101,89,98,100,76,44,38,60,42,36,32,45,49,68,65,50,70,46,58,31,63
01059973500,140,01,059,99999,999,,,Census Tract 9735,2231,1050,2492,1115,2231,2492,1114,1202,62,60,54,77,82,98,43,52,37,20,18,11,11,14,38,35,55,88,53,90,86,84,76,92,82,90,92,77,67,75,25,26,36,37,22,23,38,44,45,46,53,30,29,18,10,15,1117,1290,42,65,60,89,69,89,59,34,30,27,16,13,11,13,22,41,39,88,59,71,74,91,82,104,93,99,83,91,78,81,30,28,39,48,22,21,49,36,60,59,45,42,36,34,19,26
01059973600,140,01,059,99999,999,,,Census Tract 9736,1795,823,1964,888,1795,1964,917,966,40,67,66,79,59,62,38,44,36,25,10,6,16,12,24,30,47,69,60,75,60,77,75,64,73,69,69,63,65,47,20,21,41,33,18,21,21,20,36,33,23,29,11,11,9,9,878,998,49,64,50,50,67,75,37,46,19,24,10,15,2,12,33,33,38,74,54,63,76,71,68,67,62,58,53,61,53,60,24,20,33,38,27,8,25,29,38,47,20,39,23,26,17,18
01059973700,140,01,059,99999,999,,,Census Tract 9737,5896,2763,5888,2662,5896,5888,2973,2956,182,180,195,212,216,247,116,135,68,86,38,50,41,30,100,94,182,202,180,192,179,221,215,198,231,221,207,189,200,149,69,64,119,95,70,66,82,74,121,97,82,79,45,40,35,35,2923,2932,175,166,201,182,160,194,126,107,66,95,31,32,37,29,101,101,165,190,162,197,185,224,185,201,236,207,230,183,213,167,70,69,95,95,60,74,79,89,141,107,98,105,63,74,44,44
01061050100,140,01,061,20020,222,,,Census Tract 501,5098,2498,5086,2490,5098,5086,2499,2485,150,161,180,174,184,191,104,121,57,58,23,34,22,25,94,92,146,147,135,156,135,171,152,167,172,179,168,179,196,152,83,60,88,84,68,51,78,73,124,98,72,56,46,39,22,17,2599,2601,131,134,181,158,144,174,102,103,67,58,24,27,22,23,88,77,141,159,135,163,152,158,170,186,174,199,191,179,207,172,68,71,113,82,66,47,94,82,130,112,94,88,61,77,44,72
01061050200,140,01,061,20020,222,,,Census Tract 502,2323,1143,2443,1169,2323,2443,1158,1164,70,49,71,67,65,88,42,60,33,24,9,15,15,21,29,39,58,69,58,88,63,91,86,85,103,90,92,89,91,69,39,20,63,44,25,24,25,36,47,29,40,35,14,17,20,15,1165,1279,56,74,63,80,63,92,49,36,24,36,13,8,13,7,35,38,59,70,49,85,66,84,89,78,84,87,76,123,74,69,54,31,48,40,30,18,45,40,62,65,51,51,30,36,32,31
01061050300,140,01,061,20020,222,,,Census Tract 503,5412,2558,5222,2509,5412,5222,2597,2491,162,147,163,169,183,223,96,135,71,68,25,31,33,33,84,81,149,133,155,142,161,198,156,166,204,177,196,159,178,152,67,53,91,84,72,36,74,63,105,93,72,69,53,44,47,35,2815,2731,170,137,163,145,145,181,100,129,57,56,28,33,24,29,117,79,143,126,163,163,146,195,159,200,181,179,215,188,168,153,89,68,126,84,72,59,92,80,129,140,115,110,111,87,102,110
01061050400,140,01,061,20020,222,,,Census Tract 504,5907,2803,5649,2611,5907,5649,2884,2731,187,156,163,204,181,222,123,111,105,73,27,35,44,18,86,70,139,151,172,168,158,206,204,211,233,199,212,156,197,164,79,62,105,76,72,58,88,73,119,123,103,84,57,64,30,25,3023,2918,178,141,162,170,182,208,110,124,62,66,48,28,32,25,115,68,139,155,156,171,159,205,203,230,215,194,244,166,212,178,68,79,108,114,72,56,95,71,177,136,94,109,100,90,92,112
01061050500,140,01,061,20020,222,,,Census Tract 505,4288,1979,7511,3359,4288,7511,2129,3733,129,258,145,293,147,316,123,172,58,98,33,32,19,47,63,107,116,230,125,236,135,285,155,290,149,243,155,281,143,246,63,56,85,97,59,54,52,101,63,97,63,91,31,67,18,36,2159,3777,107,220,141,225,140,286,90,178,43,70,24,34,20,24,61,118,114,253,113,269,171,282,155,274,151,264,144,256,147,240,61,77,86,112,47,64,67,88,101,148,74,118,53,94,49,83
01061050600,140,01,061,20020,222,,,Census Tract 506,3762,1706,3340,1475,3762,3340,1838,1670,118,94,107,108,122,127,77,90,56,49,18,26,19,12,65,61,92,119,96,128,119,134,144,132,152,115,145,130,121,94,69,34,71,44,47,23,47,30,71,52,33,38,31,17,18,13,1924,1670,118,98,105,106,120,118,79,70,60,37,37,16,14,17,75,56,96,119,112,120,134,136,140,133,150,124,150,105,124,97,48,30,75,52,43,30,51,29,77,66,45,54,37,23,34,34
01063060000,140,01,063,46220,999,,,Census Tract 600,1814,1041,1900,1055,1814,1900,845,929,45,50,57,82,42,104,48,64,33,32,13,12,9,10,38,20,55,52,43,51,46,54,37,72,58,72,58,56,75,44,26,10,32,25,11,18,31,15,32,35,26,28,20,11,10,12,969,971,63,51,49,68,63,63,48,54,25,31,11,10,7,9,27,27,49,41,43,62,41,75,48,83,69,72,95,52,89,50,34,24,29,29,18,15,30,28,35,45,35,27,37,19,24,36
01063060100,140,01,063,46220,999,,,Census Tract 601,4410,2125,4951,2278,4410,4951,2059,2289,137,214,155,203,185,207,95,139,87,83,23,34,19,35,60,73,103,98,88,111,103,130,95,157,123,181,167,117,178,108,62,45,69,50,40,36,61,55,81,91,44,53,56,34,28,35,2351,2662,135,172,135,200,131,154,95,116,76,85,32,27,26,24,69,101,136,165,111,153,122,198,130,219,156,188,205,154,200,123,66,49,82,69,53,40,57,52,102,130,76,76,79,57,77,110
01063060200,140,01,063,46220,999,,,Census Tract 602,2821,1841,3123,1784,2821,3123,1367,1463,95,142,92,154,110,126,71,78,64,50,24,17,18,13,46,42,70,73,61,68,69,95,75,112,81,121,122,74,114,67,35,26,46,34,20,25,25,24,53,48,32,39,22,14,22,21,1454,1660,80,141,96,123,101,123,66,83,30,58,15,17,15,22,54,54,81,103,63,91,68,107,92,129,126,128,127,110,112,72,52,32,59,26,37,22,35,51,38,51,42,43,29,37,36,37
01065040000,140,01,065,46220,999,,,Census Tract 400,3534,1567,3546,1538,3534,3546,1705,1695,119,127,113,131,135,145,74,86,45,68,15,34,25,16,44,57,109,95,98,108,104,158,88,128,138,94,147,122,114,90,43,32,71,28,27,18,55,43,53,40,44,37,22,26,22,12,1829,1851,127,130,105,125,115,127,76,69,51,53,19,25,17,23,49,54,130,132,101,126,108,158,110,124,162,129,126,118,124,87,33,36,75,36,37,33,47,29,59,69,53,63,45,45,60,60
01065040100,140,01,065,46220,999,,,Census Tract 401,1582,1015,1868,1111,1582,1868,773,888,43,75,37,58,63,81,23,29,26,20,15,17,9,11,26,19,27,56,39,46,39,48,44,74,59,80,79,65,55,54,30,14,32,19,35,11,24,30,24,31,19,22,16,16,9,12,809,980,28,76,47,63,51,63,39,46,10,22,9,8,4,12,32,33,37,67,42,74,50,45,59,81,55,66,70,62,76,50,30,22,26,22,19,21,29,23,36,44,26,31,18,32,16,17
01065040200,140,01,065,46220,999,,,Census Tract 402,1590,777,1656,754,1590,1656,763,809,43,58,40,60,58,78,38,44,16,20,14,5,10,4,32,25,41,42,34,53,37,69,39,56,79,65,66,47,66,45,19,9,29,26,11,14,22,13,27,27,19,20,17,20,6,9,827,847,47,62,49,59,70,58,35,44,24,14,6,7,9,5,24,29,35,52,41,66,50,64,59,61,79,59,61,55,59,48,23,19,27,33,14,11,23,20,37,24,29,29,14,19,12,9
01065040300,140,01,065,46220,999,,,Census Tract 403,2093,1076,2528,1154,2093,2528,956,1147,57,110,70,116,81,110,62,74,40,46,19,16,8,10,36,41,45,80,49,65,55,82,41,72,77,71,79,63,61,43,24,17,35,19,15,16,25,21,32,32,22,18,17,19,6,6,1137,1381,65,127,69,108,101,140,59,75,35,42,17,22,15,18,36,32,50,99,78,94,70,119,70,101,102,89,77,53,84,51,18,23,35,38,12,27,20,20,44,36,39,28,24,17,17,22
01065040400,140,01,065,46220,999,,,Census Tract 404,5399,2519,5792,2472,5399,5792,2528,2709,154,253,171,270,221,246,150,154,86,78,28,36,33,39,96,112,153,157,140,130,129,172,151,199,176,197,174,154,193,117,65,37,86,48,48,31,63,46,77,95,54,67,44,35,36,36,2871,3083,167,245,168,234,225,220,138,132,81,116,28,54,32,34,114,129,161,167,150,167,165,209,150,241,213,196,213,161,199,133,64,47,106,65,44,28,80,69,112,137,83,103,81,78,97,118
01065040500,140,01,065,46220,999,,,Census Tract 405,1562,701,1795,727,1562,1795,741,862,49,76,51,72,57,97,34,51,29,32,12,10,6,8,22,30,32,50,36,39,39,64,42,46,58,60,50,56,55,36,36,15,26,21,11,21,25,27,26,17,26,15,12,9,7,10,821,933,55,69,49,80,53,88,34,46,20,22,7,11,9,10,21,37,41,46,51,58,39,81,45,70,72,50,80,53,56,39,14,16,30,25,17,13,31,24,31,29,23,23,17,15,26,28
01067030100,140,01,067,20020,222,,,Census Tract 301,1910,888,2037,896,1910,2037,941,993,53,63,56,81,45,85,45,58,30,32,16,14,11,23,26,42,48,58,54,66,57,52,56,63,64,82,76,64,74,42,23,18,49,27,26,14,30,18,42,38,26,23,23,15,11,15,969,1044,45,77,45,69,67,85,33,34,22,37,10,20,11,14,39,35,38,64,55,69,50,72,71,79,74,92,83,56,92,60,23,15,40,36,19,12,25,20,45,33,30,22,31,27,21,16
01067030200,140,01,067,20020,222,,,Census Tract 302,2962,1383,3260,1489,2962,3260,1369,1490,69,121,99,97,98,91,70,75,36,45,14,18,19,22,45,53,77,85,77,86,82,90,72,98,72,113,90,110,101,80,38,18,58,51,27,25,49,30,61,65,48,46,39,40,28,31,1593,1770,86,91,72,113,90,111,80,60,40,51,12,21,23,12,39,62,80,96,87,80,93,94,64,105,101,115,94,100,100,87,54,23,57,53,36,42,45,67,77,101,89,94,59,85,115,107
01067030300,140,01,067,20020,222,,,Census Tract 303,3093,2416,2962,2090,3093,2962,1552,1459,74,67,79,83,89,104,66,63,26,29,14,21,15,16,35,44,63,98,70,93,102,91,84,101,111,105,134,111,120,96,54,50,98,51,36,38,78,46,97,81,60,35,32,18,15,18,1541,1503,44,80,68,72,89,89,61,50,22,38,18,18,6,17,36,45,59,79,71,91,84,97,87,98,121,109,122,140,140,129,55,34,109,54,61,35,71,50,104,69,55,44,29,37,29,28
01067030400,140,01,067,20020,222,,,Census Tract 304,1842,883,1800,830,1842,1800,888,865,50,66,74,56,60,66,31,47,18,24,8,7,12,3,27,28,38,56,44,70,68,59,59,57,74,55,75,74,53,43,31,16,45,24,19,13,20,21,36,38,27,23,9,12,10,7,954,935,50,59,70,63,66,60,40,38,19,19,8,14,4,5,25,22,44,50,57,75,61,65,58,63,62,73,56,62,93,46,37,20,35,37,16,14,30,28,47,41,30,25,24,28,22,28
01067030500,140,01,067,20020,222,,,Census Tract 305,5951,2549,4772,2020,5951,4772,2787,2238,176,176,207,162,240,174,133,124,55,73,28,29,15,24,79,75,156,127,193,164,197,152,177,171,206,160,195,170,170,138,91,31,121,53,61,25,91,35,85,70,42,50,40,34,29,21,3164,2534,183,123,218,183,199,163,149,113,74,60,24,33,25,24,109,85,185,164,209,151,217,177,200,188,234,211,198,188,234,139,100,35,131,66,71,34,94,59,96,100,64,107,58,52,92,79
01067030600,140,01,067,20020,222,,,Census Tract 306,1544,772,1479,712,1544,1479,765,709,53,48,48,39,58,41,31,33,17,17,3,7,8,12,26,22,35,36,39,47,40,52,55,75,56,65,72,48,64,47,21,6,24,25,23,11,23,14,32,32,12,18,15,9,10,5,779,770,54,48,40,47,38,37,27,40,13,20,7,15,5,11,25,15,39,35,46,45,51,44,48,62,56,51,70,67,46,47,36,13,31,23,23,18,26,18,26,35,21,28,21,31,30,20
