GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
22033004015,140,22,033,12940,132,,,Census Tract 40.15,8474,3595,4800,1923,8474,4800,4296,2401,390,234,295,210,333,190,150,95,156,103,148,63,165,87,568,185,647,218,347,177,254,163,222,150,200,157,128,135,132,88,35,25,36,31,22,20,24,18,23,19,12,17,5,3,4,1,4178,2399,400,204,305,171,221,185,130,98,138,88,148,70,160,72,477,161,537,234,337,182,298,190,249,196,211,186,193,135,141,97,57,25,50,21,24,11,33,13,28,27,18,10,16,10,7,4
22033004016,140,22,033,12940,132,,,Census Tract 40.16,6775,2699,3838,1443,6775,3838,3388,1919,307,187,262,167,203,151,133,76,61,83,24,51,21,70,96,148,220,174,287,142,242,130,254,120,210,125,242,107,237,70,101,20,134,25,74,16,83,14,81,15,61,14,33,3,22,1,3387,1918,248,163,225,137,205,147,112,78,56,71,20,55,27,57,107,129,255,187,280,146,281,151,232,156,248,148,269,107,261,77,93,20,142,17,68,9,80,11,76,21,40,8,36,7,26,3
22033004201,140,22,033,12940,132,,,Census Tract 42.01,5998,2367,6185,2280,5998,6185,2734,2851,252,212,277,274,205,261,151,171,86,118,43,51,26,44,102,117,170,175,172,146,132,182,161,179,150,176,171,162,170,187,55,44,70,78,53,50,80,60,81,61,75,46,27,35,25,22,3264,3334,193,224,232,272,216,248,159,167,95,108,44,49,45,55,118,136,239,196,204,218,186,227,194,244,210,226,234,208,195,197,97,63,94,98,77,48,86,77,114,95,97,78,59,56,76,44
22033004203,140,22,033,12940,132,,,Census Tract 42.03,3287,1264,4090,1275,3287,4090,1573,2312,103,114,111,136,131,222,155,605,62,157,29,39,17,22,54,54,88,114,86,93,77,134,89,111,117,132,105,86,104,57,34,30,46,41,23,16,27,30,53,57,25,32,25,19,12,11,1714,1778,107,106,111,154,100,134,91,81,55,57,27,18,21,23,60,61,94,99,107,99,100,127,95,162,119,146,164,107,125,94,38,26,44,35,24,33,54,50,47,70,55,43,44,37,32,16
22033004204,140,22,033,12940,132,,,Census Tract 42.04,4181,1585,4115,1610,4181,4115,1966,1941,180,191,189,173,159,173,108,104,64,51,19,28,36,35,86,99,141,131,118,116,110,140,100,123,136,138,130,89,108,72,46,29,48,37,18,34,46,54,42,62,36,37,31,13,15,12,2215,2174,172,174,188,169,150,156,122,110,51,70,24,30,32,38,99,106,175,155,139,161,152,136,131,161,130,138,138,118,138,96,36,33,52,56,32,37,53,39,79,62,48,62,41,34,33,33
22033004205,140,22,033,12940,132,,,Census Tract 42.05,5829,2227,5557,2168,5829,5557,2694,2531,216,227,252,225,256,226,160,140,91,77,49,35,33,33,128,113,194,189,182,198,164,173,153,187,170,179,187,136,131,94,57,39,59,50,30,38,39,48,52,60,49,41,32,18,10,5,3135,3026,199,241,233,242,228,236,156,138,82,88,44,44,41,49,123,144,198,248,248,229,212,221,227,245,221,214,242,154,194,126,74,52,68,81,54,40,52,70,102,67,73,57,32,24,32,16
22033004301,140,22,033,12940,132,,,Census Tract 43.01,6562,2664,6361,2416,6562,6361,3254,3146,207,198,230,244,222,242,134,164,83,103,44,42,36,40,116,101,178,168,213,209,195,289,187,323,264,244,296,185,216,190,67,66,123,67,72,41,93,56,127,91,73,43,53,27,25,13,3308,3215,176,203,190,215,184,245,131,192,67,94,41,59,50,30,136,93,228,172,196,218,186,288,216,312,275,228,282,222,215,176,100,67,128,66,76,47,103,62,118,94,92,77,68,30,50,25
22033004302,140,22,033,12940,132,,,Census Tract 43.02,5557,2165,5617,2041,5557,5617,2743,2775,147,195,162,215,178,212,116,153,77,102,40,32,28,41,111,103,176,144,169,193,127,248,186,256,243,227,236,205,204,131,80,48,116,54,50,36,60,51,107,68,62,37,44,20,24,4,2814,2842,144,170,148,195,180,221,110,147,80,91,28,47,28,31,84,88,171,141,147,209,145,262,200,247,253,249,247,209,221,145,86,49,124,68,59,40,68,66,108,72,94,53,49,29,40,13
22033004401,140,22,033,12940,132,,,Census Tract 44.01,4757,1882,4871,1793,4757,4871,2329,2358,128,126,141,156,177,180,109,141,62,81,22,39,29,29,50,78,134,109,89,125,108,167,144,200,171,200,199,198,197,171,79,52,98,72,71,32,75,55,112,64,66,48,38,29,30,6,2428,2513,107,154,133,174,167,197,104,157,68,71,30,22,27,31,71,56,108,104,106,130,126,211,157,205,214,211,192,205,206,175,86,58,91,76,70,46,75,61,113,79,89,43,53,30,35,17
22033004402,140,22,033,12940,132,,,Census Tract 44.02,5675,2240,5419,2010,5675,5419,2763,2645,265,228,196,241,207,249,119,125,95,79,32,34,36,35,130,123,232,221,204,272,161,234,199,203,194,158,186,139,158,90,54,28,81,38,43,24,46,28,49,36,35,27,26,19,15,14,2912,2774,207,221,227,241,183,212,124,137,78,90,36,46,38,27,117,127,267,259,199,253,204,262,198,221,216,175,192,165,191,85,71,30,89,38,40,23,54,40,72,41,44,45,37,20,28,16
22033004403,140,22,033,12940,132,,,Census Tract 44.03,5489,2040,5412,1874,5489,5412,2648,2642,159,169,192,197,221,226,147,164,70,97,28,43,25,39,89,91,134,126,167,167,153,193,165,226,165,218,215,205,196,183,79,54,105,54,54,35,101,36,75,54,48,34,39,25,21,6,2841,2770,176,164,183,193,196,222,118,172,67,77,25,35,21,31,95,84,174,150,179,178,178,218,166,253,219,246,244,224,201,186,90,37,114,54,75,33,81,33,82,80,58,56,64,31,35,13
22033004503,140,22,033,12940,132,,,Census Tract 45.03,6525,2452,5928,2247,6525,5928,3159,2804,270,228,271,215,247,186,143,122,105,83,44,38,44,46,168,146,268,221,262,234,221,212,183,203,200,179,160,169,161,158,53,44,61,70,46,39,44,38,85,58,50,57,38,34,35,24,3366,3124,245,218,242,218,235,200,137,107,72,81,36,43,26,50,104,105,268,261,292,230,262,211,211,203,188,207,196,209,188,169,79,59,88,65,45,35,76,71,108,102,97,85,83,71,88,124
22033004504,140,22,033,12940,132,,,Census Tract 45.04,5877,2506,5571,2376,5877,5571,2807,2649,201,206,186,208,174,182,126,112,88,70,32,30,34,42,128,128,261,199,233,254,193,217,191,224,189,202,184,181,175,129,67,24,77,61,54,21,56,37,60,55,40,42,35,10,23,15,3070,2922,172,192,172,201,194,151,123,131,56,92,45,30,35,39,132,137,310,237,204,237,184,258,198,240,243,240,218,218,222,141,82,43,111,42,44,34,68,48,84,76,66,54,60,27,47,54
22033004505,140,22,033,12940,132,,,Census Tract 45.05,7920,3082,5521,2252,7920,5521,3718,2638,346,268,304,284,344,240,192,109,118,71,40,49,64,54,212,137,347,233,273,208,248,220,228,165,226,171,207,154,178,108,65,25,93,27,48,16,70,14,64,32,27,25,14,16,10,12,4202,2883,385,258,328,269,329,218,193,108,99,82,71,54,56,47,258,182,370,265,308,256,279,244,270,194,305,188,233,182,219,111,89,21,118,35,45,14,65,27,64,40,43,40,41,22,34,26
22033004507,140,22,033,12940,132,,,Census Tract 45.07,4846,1962,4223,1641,4846,4223,2344,2052,141,122,139,158,173,177,130,118,69,53,33,28,24,23,100,72,205,118,148,130,147,154,156,177,149,189,180,171,168,133,58,43,82,44,44,25,52,37,63,43,44,23,23,10,16,4,2502,2171,130,121,153,157,160,181,99,103,68,51,32,26,27,34,90,52,206,140,144,132,167,185,163,220,202,211,207,200,193,126,63,35,90,39,41,20,81,23,78,58,45,30,35,19,28,8
22033004508,140,22,033,12940,132,,,Census Tract 45.08,7884,2875,7899,2611,7884,7899,3871,3945,247,236,272,377,305,375,232,304,115,152,44,43,28,34,109,83,165,109,158,182,218,326,247,444,341,406,367,403,327,221,134,49,180,58,91,34,103,26,86,49,51,23,30,8,21,3,4013,3954,203,243,279,363,297,372,212,234,112,100,41,45,32,38,111,79,145,135,206,232,234,418,326,468,364,436,399,331,362,197,123,46,168,46,75,27,86,33,90,44,51,33,40,14,57,20
22033004509,140,22,033,12940,132,,,Census Tract 45.09,6895,2863,5781,2194,6895,5781,3247,2842,309,285,242,228,233,184,140,129,81,70,41,31,31,38,168,97,381,264,282,317,234,271,206,247,210,202,191,176,194,110,58,31,60,41,36,27,42,19,36,29,31,27,24,10,17,4,3648,2938,296,264,238,218,212,190,123,97,74,64,28,34,29,36,196,133,402,301,300,321,254,270,234,245,236,224,278,192,237,114,79,32,103,39,40,20,45,33,58,42,65,26,58,19,63,17
22033004510,140,22,033,12940,132,,,Census Tract 45.10,6877,3058,5766,2343,6877,5766,3363,2835,249,284,219,227,190,183,118,128,86,70,30,31,31,37,126,96,321,263,294,316,243,270,200,246,248,202,253,175,207,110,88,31,124,40,53,27,73,19,93,28,68,26,30,9,19,3,3514,2930,239,263,218,217,178,190,92,97,71,63,37,34,27,36,110,132,328,300,272,320,228,269,258,244,300,223,292,191,238,113,103,31,132,39,63,19,84,33,103,42,68,26,42,18,31,16
22033004602,140,22,033,12940,132,,,Census Tract 46.02,5679,2220,5333,2010,5679,5333,2580,2502,195,183,207,199,195,253,137,158,85,95,33,35,41,25,105,118,168,138,131,161,135,191,140,188,218,177,186,144,161,104,60,34,85,44,47,27,53,35,72,66,56,51,36,37,34,39,3099,2831,181,173,198,212,199,237,137,140,80,86,48,41,50,30,119,113,212,161,173,166,163,213,195,232,221,173,235,146,184,129,64,41,95,53,58,40,87,68,95,77,99,116,82,66,124,118
22033004603,140,22,033,12940,132,,,Census Tract 46.03,4536,1563,3667,1426,4536,3667,2244,1809,131,139,174,148,188,206,113,122,61,63,33,29,21,29,70,59,125,77,151,86,143,142,148,162,208,150,196,144,172,70,57,15,65,44,33,21,49,21,45,43,26,12,27,16,8,11,2292,1858,157,122,171,135,226,211,110,103,60,75,34,23,24,27,86,61,119,96,140,104,135,161,145,208,186,160,217,100,150,82,58,27,48,26,45,17,45,21,52,52,33,25,30,11,21,11
22033004604,140,22,033,12940,132,,,Census Tract 46.04,10962,3831,7389,2627,10962,7389,5349,3576,431,239,506,334,520,306,290,244,136,107,60,45,45,41,158,92,299,180,365,209,403,320,411,360,383,298,375,235,299,165,117,46,134,77,82,37,84,63,113,84,59,55,51,29,28,10,5613,3813,424,260,465,284,453,348,259,225,132,119,50,45,49,49,148,96,381,193,422,273,477,360,423,343,400,318,409,226,345,164,116,61,130,76,78,32,97,86,136,101,103,73,69,48,47,33
22033004700,140,22,033,12940,132,,,Census Tract 47,5610,2288,5250,2007,5610,5250,2764,2594,180,165,176,191,169,231,119,140,69,93,39,39,40,44,116,113,184,111,150,165,128,213,172,240,241,203,282,159,209,133,74,39,94,71,45,47,70,45,84,66,62,50,37,22,24,14,2846,2656,164,171,156,201,193,215,109,141,50,84,47,42,39,27,125,96,190,138,160,159,158,236,171,230,253,189,243,159,215,139,64,48,107,79,66,40,74,48,121,75,64,67,43,44,34,28
22033004800,140,22,033,12940,132,,,Census Tract 48,3732,2065,3327,1711,3732,3327,1842,1619,60,48,51,65,47,58,30,33,164,143,161,145,139,132,280,197,201,127,63,69,66,81,55,81,60,89,69,89,93,72,32,10,47,13,20,19,32,20,22,30,31,32,49,27,70,39,1890,1708,56,49,38,54,44,54,17,33,124,139,161,194,148,113,286,172,157,108,68,59,59,62,49,79,60,73,71,94,79,66,37,19,45,21,20,15,28,21,34,48,44,45,95,74,170,116
22033004900,140,22,033,12940,132,,,Census Tract 49,4673,2124,5085,2135,4673,5085,2306,2498,94,129,127,159,138,177,92,114,71,70,62,55,49,58,152,172,173,120,98,132,106,146,117,186,125,223,174,224,176,174,79,40,131,67,66,31,59,55,87,70,62,51,43,29,25,16,2367,2587,103,117,116,141,137,170,80,126,45,75,36,60,42,55,173,128,147,116,112,136,98,142,110,238,162,233,184,224,218,159,78,41,119,69,70,31,64,52,93,96,70,84,56,60,54,34
22033005000,140,22,033,12940,132,,,Census Tract 50,3203,1353,3351,1337,3203,3351,1557,1635,68,91,65,80,91,133,61,90,26,32,19,24,34,16,66,44,95,53,66,60,69,81,68,129,92,148,131,138,144,141,61,41,66,57,53,35,59,53,82,79,58,66,46,35,37,9,1646,1716,69,82,65,91,92,114,51,91,24,35,22,12,17,7,49,21,78,48,53,71,69,100,87,153,112,155,156,151,153,134,66,41,76,68,50,38,63,59,96,117,68,75,78,36,52,17
22033005100,140,22,033,12940,132,,,Census Tract 51,2944,1627,3359,1798,2944,3359,1451,1673,70,97,94,121,86,143,64,75,50,65,24,28,16,35,101,100,169,153,111,149,100,126,69,124,98,125,86,106,100,63,28,15,47,23,26,16,37,23,35,40,19,21,11,19,10,6,1493,1686,64,99,91,108,77,123,48,58,40,46,26,31,32,33,129,115,165,156,105,106,72,124,74,108,65,125,105,117,106,74,48,15,59,38,31,16,40,33,36,44,35,46,26,37,19,34
22033005200,140,22,033,12940,132,,,Census Tract 52,1946,974,2572,1315,1946,2572,935,1203,80,149,61,133,78,95,37,47,38,27,13,24,17,30,42,58,88,98,61,81,49,78,50,82,72,79,59,57,70,34,16,16,20,19,18,15,15,12,19,24,13,22,9,13,10,10,1011,1369,66,135,73,136,55,89,66,55,28,42,11,27,20,24,54,76,93,134,60,87,49,81,72,86,71,90,56,48,62,44,19,15,18,20,16,17,20,16,26,39,23,42,25,35,28,31
22033005300,140,22,033,12940,132,,,Census Tract 53,3076,1289,3631,1577,3076,3631,1590,1732,105,132,110,171,97,147,73,101,47,63,22,34,15,41,92,65,116,104,106,129,119,140,113,136,152,121,154,89,111,74,28,24,30,31,19,15,17,21,26,36,20,22,12,17,6,19,1486,1899,100,170,93,169,105,125,62,59,38,76,19,28,19,32,82,79,119,135,117,124,94,132,90,144,111,135,102,74,101,84,34,24,29,42,22,20,18,21,33,78,31,51,33,57,34,40
22033980000,140,22,033,12940,132,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22035000100,140,22,035,99999,999,,,Census Tract 1,2727,1205,3784,1450,2727,3784,1239,1861,132,136,114,176,101,163,51,95,45,63,16,31,15,32,35,102,58,110,69,128,60,149,64,123,98,104,83,101,72,66,33,20,38,49,19,24,26,39,43,65,27,44,27,17,13,24,1488,1923,111,147,130,180,101,164,72,100,38,56,11,22,25,23,47,67,84,108,89,91,72,114,72,119,82,112,95,119,91,80,47,31,47,48,20,32,54,49,57,86,43,63,48,53,52,59
22035000200,140,22,035,99999,999,,,Census Tract 2,2563,705,2517,774,2563,2517,1810,1580,53,81,41,73,63,80,45,47,37,58,27,29,47,49,128,125,286,191,194,150,168,175,150,129,156,111,129,56,103,51,31,21,24,39,14,15,25,24,44,26,27,27,12,11,6,12,753,937,34,68,48,57,49,72,23,40,17,27,11,14,17,13,20,27,49,50,37,61,37,67,49,68,58,52,57,51,54,70,13,16,33,25,20,19,28,34,35,42,39,24,16,20,9,20
22035000300,140,22,035,99999,999,,,Census Tract 3,2469,994,3120,1079,2469,3120,1105,1376,122,133,111,177,105,163,67,100,48,59,20,23,19,19,32,58,65,70,64,59,47,82,55,83,78,59,68,60,61,59,20,17,23,19,18,18,19,17,20,44,19,22,14,15,10,20,1364,1744,117,149,116,184,111,171,76,98,44,69,20,31,26,22,51,68,100,116,72,107,71,108,74,105,90,100,96,90,73,66,32,17,28,34,23,23,23,37,38,43,39,41,26,27,18,38
22037951300,140,22,037,12940,132,,,Census Tract 9513,3322,1570,3656,1666,3322,3656,1614,1757,82,143,94,136,140,191,121,135,42,54,16,24,18,22,74,65,89,93,76,96,76,133,80,122,131,135,124,104,128,78,51,21,79,43,34,18,50,33,46,50,28,35,25,17,10,9,1708,1899,94,122,85,129,109,164,64,89,42,68,21,23,16,19,60,73,93,109,90,110,83,137,105,172,122,146,174,113,148,93,46,25,70,51,36,25,52,45,70,70,45,54,45,28,38,34
22037951400,140,22,037,12940,132,,,Census Tract 9514,3990,1660,4375,1667,3990,4375,2036,2265,100,156,119,173,113,154,91,85,48,84,24,30,24,24,58,61,117,123,103,116,134,135,96,172,137,192,193,135,185,138,58,51,83,72,50,44,60,50,96,92,54,87,48,49,45,42,1954,2110,119,150,101,147,120,127,79,119,36,51,23,34,27,22,50,88,123,125,97,122,101,159,127,150,155,157,145,147,177,116,64,46,85,75,56,32,60,49,80,55,66,60,28,29,35,50
22037951501,140,22,037,12940,132,,,Census Tract 9515.01,1287,565,1325,541,1287,1325,644,798,39,37,46,43,40,43,20,28,12,16,5,11,9,10,18,46,47,79,39,83,36,89,38,88,46,70,66,46,53,33,29,12,30,11,11,8,20,8,16,13,9,7,6,4,9,2,643,526,43,35,51,38,34,41,9,27,11,14,5,6,6,6,29,16,45,35,35,36,38,41,43,44,45,45,61,33,52,30,23,8,28,11,17,3,15,10,25,14,11,12,13,5,4,5
22037951502,140,22,037,12940,132,,,Census Tract 9515.02,6584,1997,6778,1914,6584,6778,4120,4085,126,189,131,222,141,222,127,143,141,84,72,56,71,55,201,239,383,406,362,427,385,460,384,450,417,361,393,239,281,169,85,63,109,61,57,43,67,42,99,71,52,37,23,24,13,11,2464,2693,163,182,133,196,152,210,99,142,74,72,36,33,36,31,94,82,151,183,111,187,140,212,161,229,194,233,236,168,215,154,90,44,67,57,36,20,70,53,86,73,48,64,45,29,27,28
22037951600,140,22,037,12940,132,,,Census Tract 9516,5084,2222,5225,2126,5084,5225,2484,2590,156,187,188,200,179,228,89,138,71,78,26,41,33,31,80,106,149,154,149,149,126,196,150,205,182,197,218,178,204,140,79,52,99,57,46,37,62,44,91,80,44,47,42,25,21,20,2600,2635,171,192,146,185,173,186,105,145,55,62,31,33,42,27,73,86,164,152,154,154,149,205,152,210,196,189,234,188,204,150,65,39,96,72,59,26,78,53,106,95,61,70,50,48,36,68
22045990000,140,22,045,35340,318,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22039950100,140,22,039,99999,999,,,Census Tract 9501,6487,2518,5940,2369,6487,5940,3542,3150,239,219,244,232,243,217,156,164,141,126,74,56,83,44,177,140,286,203,272,258,239,270,262,268,214,233,215,172,196,128,63,47,99,67,53,45,79,57,85,85,52,55,41,51,29,13,2945,2790,200,197,201,214,262,228,125,159,67,85,30,27,27,26,114,91,190,166,192,189,196,216,188,210,201,181,195,149,197,139,72,46,82,64,50,43,79,68,97,88,84,73,45,72,51,59
22039950200,140,22,039,99999,999,,,Census Tract 9502,1875,951,1916,899,1875,1916,931,947,59,65,66,82,68,75,44,55,28,36,17,12,9,10,30,28,56,64,54,58,69,72,63,71,66,63,61,57,60,58,33,15,31,31,25,16,26,18,33,21,20,22,8,11,5,7,944,969,79,77,65,70,72,84,49,56,29,26,7,16,16,14,29,39,49,62,55,63,63,73,69,61,56,74,59,73,62,35,34,20,40,26,15,8,17,13,37,25,17,25,10,12,15,17
22039950300,140,22,039,99999,999,,,Census Tract 9503,5065,1980,5348,1858,5065,5348,2775,2997,207,187,186,197,165,221,105,106,85,121,52,76,59,62,163,213,234,260,242,267,187,294,191,278,206,177,205,124,142,106,44,29,52,49,42,36,48,38,72,76,34,39,36,26,18,15,2290,2351,187,177,167,186,160,223,102,128,64,85,31,25,40,23,103,88,145,128,134,160,128,166,139,188,200,133,169,108,124,112,41,50,52,56,40,43,59,48,87,75,52,43,42,42,24,64
22039950400,140,22,039,99999,999,,,Census Tract 9504,6105,2667,6435,2636,6105,6435,2936,3077,255,272,190,299,253,273,170,171,102,87,28,40,33,36,93,90,156,167,169,197,132,213,201,229,223,200,224,156,204,148,56,47,84,73,42,50,88,69,83,105,64,66,56,58,30,31,3169,3358,250,258,239,251,226,271,126,162,88,84,27,45,37,35,113,117,185,178,191,227,173,258,215,209,254,223,183,172,206,179,66,51,88,90,64,46,100,68,110,153,87,107,83,101,58,73
22039950500,140,22,039,99999,999,,,Census Tract 9505,3348,1531,4133,1671,3348,4133,1538,1853,137,193,136,197,135,189,79,101,57,54,26,13,16,21,84,41,81,85,66,107,59,104,94,129,85,102,94,99,81,89,40,30,42,54,20,41,45,38,59,66,50,42,31,25,21,33,1810,2280,146,192,108,184,129,196,81,103,52,67,29,37,29,16,65,90,128,109,98,137,65,156,97,149,127,120,114,135,105,95,44,32,70,59,35,40,47,62,69,80,66,73,55,71,51,77
22039950600,140,22,039,99999,999,,,Census Tract 9506,3628,1745,3886,1776,3628,3886,1687,1839,171,162,154,179,130,172,87,83,63,77,26,20,16,21,52,75,84,94,99,110,78,149,101,102,130,111,109,86,102,62,21,23,36,45,26,30,32,44,56,71,61,46,35,47,18,30,1941,2047,164,167,131,171,115,128,86,93,62,64,26,32,33,18,76,84,138,100,94,120,92,151,92,133,140,92,131,94,96,72,34,27,62,56,39,23,50,63,86,113,69,97,78,87,47,62
22039950700,140,22,039,99999,999,,,Census Tract 9507,3370,1502,3577,1415,3370,3577,1660,1736,91,133,128,136,130,172,82,93,42,47,12,30,14,33,53,52,80,104,82,112,101,104,113,153,131,117,144,124,122,91,52,43,64,33,34,28,48,36,60,49,44,25,22,14,11,7,1710,1841,85,161,115,134,148,149,83,108,47,35,17,17,13,22,42,63,96,116,96,122,108,145,117,136,126,127,136,122,122,94,40,34,72,40,30,27,42,41,62,68,56,34,39,35,18,11
22039950800,140,22,039,99999,999,,,Census Tract 9508,4106,1768,4199,1634,4106,4199,2046,2067,143,174,161,202,174,176,115,108,71,66,22,34,25,34,66,58,116,117,118,126,123,149,121,163,142,132,163,129,124,101,57,45,76,50,32,31,56,48,62,57,46,41,21,17,12,9,2060,2132,147,179,148,156,167,197,101,113,48,59,26,32,23,30,68,70,119,114,122,151,105,182,153,132,182,150,143,136,147,128,40,42,64,54,50,27,48,30,67,67,44,47,26,22,22,14
22041950100,140,22,041,99999,999,,,Census Tract 9501,3944,1676,3815,1536,3944,3815,1936,1859,144,149,144,128,154,162,72,99,50,58,28,16,21,18,59,72,102,105,109,124,128,134,118,139,132,117,158,111,130,105,52,33,62,61,35,28,60,36,79,66,49,45,34,29,16,24,2008,1956,130,110,124,139,136,158,85,93,54,50,19,23,19,22,60,63,116,122,133,115,112,148,130,141,140,142,157,108,130,117,47,26,65,69,51,36,55,50,94,84,63,50,44,52,44,38
22041950200,140,22,041,99999,999,,,Census Tract 9502,4316,1704,4152,1493,4316,4152,2251,2161,133,146,142,148,134,161,66,126,68,84,35,34,33,32,105,83,184,142,138,159,131,170,157,153,166,157,183,114,161,86,51,57,61,46,44,21,53,45,85,58,49,55,43,34,29,29,2065,1991,148,107,111,127,107,146,78,83,44,45,24,19,27,22,73,77,112,106,106,130,111,155,116,147,157,136,140,107,155,100,50,27,80,52,33,40,79,57,87,90,72,67,76,63,79,67
22041950300,140,22,041,99999,999,,,Census Tract 9503,5355,2242,5749,2315,5355,5749,2434,2514,293,255,231,233,209,258,122,128,74,85,33,33,30,27,100,103,150,167,136,130,138,151,120,153,155,169,129,115,134,104,47,25,63,67,35,26,43,54,70,82,49,71,28,46,45,32,2921,3235,273,246,224,258,209,240,122,151,75,84,43,52,48,44,113,139,178,182,179,198,150,180,158,196,172,176,179,162,162,148,58,63,84,86,49,52,69,89,126,135,91,115,73,113,86,126
22041950400,140,22,041,99999,999,,,Census Tract 9504,2984,1480,3131,1379,2984,3131,1444,1514,92,93,91,110,104,129,61,77,41,44,18,14,11,16,40,49,78,69,88,88,72,116,81,119,102,120,121,90,128,98,32,36,46,36,37,37,51,41,54,52,49,33,35,28,12,18,1540,1616,74,91,104,94,98,147,46,77,38,35,15,18,14,24,54,59,58,79,83,104,95,121,80,115,134,101,111,107,104,94,45,37,57,54,39,32,55,59,84,58,72,54,49,33,31,22
22041950500,140,22,041,99999,999,,,Census Tract 9505,1771,789,1776,749,1771,1776,902,876,61,68,74,69,82,71,35,39,34,30,9,9,4,12,20,35,57,49,55,57,50,57,47,73,74,72,72,49,62,41,27,22,29,25,22,11,23,20,32,27,16,21,12,7,5,12,869,900,52,54,67,54,56,74,36,62,14,23,6,14,8,9,29,36,61,46,53,63,61,66,50,79,55,55,65,58,58,36,33,22,40,26,19,16,13,19,34,26,28,33,13,16,18,13
22041950600,140,22,041,99999,999,,,Census Tract 9506,2397,1143,2639,1150,2397,2639,1105,1215,78,110,89,86,74,127,47,56,27,39,13,17,11,11,38,26,69,52,41,68,39,70,82,95,70,98,82,51,84,54,25,34,32,43,25,19,33,27,59,61,35,32,30,18,22,21,1292,1424,84,104,87,112,85,99,49,69,38,41,18,15,17,14,40,43,63,63,70,89,47,103,77,98,111,86,84,69,92,68,21,27,45,49,28,32,38,43,60,46,55,72,37,39,46,43
22043020100,140,22,043,10780,999,,,Census Tract 201,2438,1204,2388,1180,2438,2388,1226,1189,77,92,90,87,102,76,51,59,27,42,14,9,11,12,50,39,67,83,65,73,89,84,75,88,87,82,92,77,73,74,29,20,48,41,31,18,40,36,50,38,29,20,18,21,11,18,1212,1199,75,85,85,81,90,84,52,44,24,39,11,17,12,15,40,43,70,74,73,79,84,88,66,82,92,73,95,64,80,87,26,26,42,39,34,20,41,34,55,47,36,28,16,33,13,17
22043020200,140,22,043,10780,999,,,Census Tract 202,3159,1773,3225,1741,3159,3225,1590,1592,100,100,107,126,122,120,68,81,41,40,22,15,10,18,36,47,78,94,83,87,101,124,91,143,125,99,145,106,114,93,57,37,58,51,24,36,46,39,72,56,46,42,26,22,18,16,1569,1633,91,97,88,104,93,112,61,74,24,40,12,18,20,24,51,42,97,96,83,97,89,128,99,116,121,121,144,107,116,90,39,48,63,43,35,37,47,46,88,68,51,61,30,36,27,28
22043020300,140,22,043,10780,999,,,Census Tract 203,2700,1172,2914,1277,2700,2914,1335,1347,119,112,95,115,93,107,78,77,34,24,27,19,17,15,37,38,81,74,65,77,63,85,77,96,90,103,96,97,91,60,39,20,47,34,25,27,31,21,44,51,37,42,28,23,21,30,1365,1567,101,105,79,123,80,124,57,68,35,46,18,14,17,18,57,55,71,83,73,92,64,90,84,90,96,112,89,105,103,84,41,24,54,34,25,27,41,30,57,62,26,71,38,56,59,54
