GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
21083020300,140,21,083,32460,424,,,Census Tract 203,6378,2990,6075,2922,6378,6075,3062,2897,232,229,205,164,214,188,129,111,89,93,40,43,33,39,140,144,235,231,203,167,212,204,161,206,193,194,198,182,190,144,55,47,117,77,55,44,67,73,104,113,85,108,63,57,42,39,3316,3178,246,156,221,168,175,136,123,130,72,77,38,49,35,41,126,91,224,188,197,181,171,199,177,226,220,194,222,205,211,162,102,68,107,99,62,60,90,99,153,182,118,199,116,149,110,119
21083020400,140,21,083,32460,424,,,Census Tract 204,2905,1339,3064,1305,2905,3064,1461,1534,84,97,93,125,105,136,68,65,27,46,17,26,16,8,52,54,91,88,81,91,93,130,86,122,139,115,100,101,113,77,42,24,46,36,29,21,41,31,44,49,41,54,28,19,25,19,1444,1530,80,83,98,104,93,141,64,69,30,40,16,19,16,17,44,40,80,88,65,110,85,133,105,112,135,113,97,81,107,85,36,21,35,33,41,22,37,36,60,63,52,60,37,39,31,21
21083020500,140,21,083,32460,424,,,Census Tract 205,3898,1744,3993,1742,3898,3993,1942,1951,127,149,132,125,178,153,79,83,47,50,16,26,25,18,60,57,84,108,128,134,115,150,114,159,153,145,134,132,132,122,61,40,73,54,53,34,63,45,77,56,49,55,21,37,21,19,1956,2042,109,122,124,153,136,136,82,103,48,34,24,18,22,16,51,65,85,113,130,142,113,155,146,159,141,136,144,152,123,131,64,44,82,54,54,27,71,45,78,77,45,65,42,49,42,46
21083020600,140,21,083,32460,424,,,Census Tract 206,2367,955,2164,889,2367,2164,1186,1101,96,82,77,91,107,95,55,59,27,39,18,11,10,14,37,38,76,75,68,67,88,100,59,78,84,80,87,67,77,47,37,14,32,21,22,19,24,25,32,43,40,17,22,8,11,11,1181,1063,83,98,96,62,108,80,52,41,25,26,13,16,8,8,40,36,79,88,66,73,73,80,69,74,74,70,83,60,72,43,27,23,36,24,16,18,22,25,55,44,30,34,34,26,20,14
21083020700,140,21,083,32460,424,,,Census Tract 207,4936,2158,4731,1977,4936,4731,2500,2340,179,161,159,178,171,160,131,105,62,76,30,42,29,29,98,78,151,143,152,180,166,165,181,185,183,166,195,148,163,140,62,49,76,61,53,32,61,54,89,72,53,55,33,38,23,23,2436,2391,144,159,149,175,186,172,91,102,85,62,25,35,34,20,82,82,134,152,164,163,143,184,179,172,197,169,168,155,159,126,61,45,95,51,50,42,57,55,71,85,74,82,40,61,48,42
21085950100,140,21,085,99999,999,,,Census Tract 9501,2800,2315,2619,2014,2800,2619,1455,1339,89,78,92,66,115,88,59,55,36,26,13,16,12,21,24,47,73,64,75,83,82,96,91,96,109,120,115,85,116,99,45,36,61,56,44,41,52,47,75,60,45,32,22,13,10,14,1345,1280,64,62,93,77,86,76,62,46,23,31,11,16,9,17,30,48,73,73,82,74,70,96,86,96,111,93,103,109,122,94,45,32,56,65,33,23,48,41,65,46,33,32,25,21,15,12
21085950200,140,21,085,99999,999,,,Census Tract 9502,3087,1394,3055,1375,3087,3055,1564,1518,113,115,100,106,114,92,73,52,35,35,22,22,13,21,44,66,93,110,88,107,93,107,110,133,117,128,121,116,119,83,51,23,65,26,28,20,42,33,54,47,37,30,23,23,9,23,1523,1537,80,104,111,98,91,102,61,55,46,38,17,23,18,26,45,76,65,101,90,100,104,113,102,115,110,121,116,95,128,79,34,23,53,33,36,30,47,41,51,58,59,47,36,37,23,22
21085950300,140,21,085,99999,999,,,Census Tract 9503,3945,1473,3742,1555,3945,3742,2098,1809,117,131,109,148,112,104,66,79,50,50,24,29,25,29,108,90,186,139,221,139,195,166,157,131,139,107,146,95,132,81,41,26,42,26,20,27,40,43,55,46,49,45,34,30,30,26,1847,1933,118,130,98,138,113,121,67,81,47,62,24,29,20,30,56,81,119,110,119,121,117,136,93,137,114,130,141,108,121,87,45,32,55,45,35,20,50,48,75,62,61,70,83,55,76,78
21085950400,140,21,085,99999,999,,,Census Tract 9504,6924,3183,6114,2913,6924,6114,3396,2913,280,200,257,247,261,213,177,161,98,84,44,37,39,36,106,103,204,196,229,198,226,208,201,218,245,204,218,191,194,161,108,57,92,58,64,59,96,48,102,98,79,66,54,31,22,31,3528,3200,235,191,244,191,228,226,129,152,83,86,49,43,43,36,132,116,229,222,242,219,233,210,219,238,206,235,242,194,232,169,88,53,130,98,77,56,120,81,138,149,92,100,72,76,65,52
21085950500,140,21,085,99999,999,,,Census Tract 9505,2658,1407,2592,1374,2658,2592,1363,1351,84,90,98,105,94,115,58,56,27,35,18,17,8,14,40,36,76,81,72,101,73,101,106,119,114,89,130,84,92,83,33,22,49,45,34,24,35,34,52,42,41,32,17,15,12,11,1295,1241,54,82,91,92,76,91,58,41,29,42,18,16,13,10,45,42,58,74,79,79,86,108,85,90,121,88,104,76,102,81,36,29,44,44,26,25,38,34,58,41,34,32,28,14,12,10
21085950600,140,21,085,99999,999,,,Census Tract 9506,4036,1807,3717,1682,4036,3717,2014,1840,142,110,158,150,152,141,97,82,61,49,31,30,16,25,51,56,104,131,112,112,134,118,137,155,143,123,137,133,132,100,57,49,82,53,28,36,64,41,74,46,54,50,28,20,20,16,2022,1877,130,111,131,137,142,141,81,89,52,48,33,16,14,20,57,77,130,112,123,136,129,127,150,148,134,119,149,125,134,112,53,37,76,59,27,20,66,41,82,74,55,52,47,33,27,30
21085950700,140,21,085,99999,999,,,Census Tract 9507,2296,1982,2212,1887,2296,2212,1162,1139,67,59,59,65,74,64,53,35,19,27,6,13,8,12,24,35,51,47,57,69,58,82,84,86,101,85,96,102,96,81,40,27,64,49,34,25,40,47,61,51,37,45,18,23,15,10,1134,1073,46,43,64,69,69,72,52,36,22,20,12,5,7,8,26,25,51,67,43,52,91,80,62,90,89,86,100,81,101,82,35,30,45,43,26,21,47,38,62,50,34,41,25,24,25,10
21087930200,140,21,087,99999,999,,,Census Tract 9302,4060,1945,4319,2097,4060,4319,1930,2027,126,127,134,129,134,153,71,90,45,56,23,24,24,25,62,67,109,117,92,115,109,136,110,148,144,142,156,137,117,127,66,41,65,65,43,37,59,65,84,81,70,57,46,50,41,27,2130,2292,131,109,97,126,97,134,85,76,46,49,24,29,27,21,51,68,100,110,122,119,127,155,113,165,150,157,167,155,137,130,61,51,82,69,39,55,77,71,118,116,97,99,80,98,102,119
21087930300,140,21,087,99999,999,,,Census Tract 9303,2423,1118,2363,1072,2423,2363,1203,1176,77,71,92,75,76,96,44,58,29,26,10,20,16,11,35,52,65,67,86,73,76,113,82,84,100,69,96,78,63,74,32,28,46,32,25,13,44,46,51,30,39,30,10,21,9,9,1220,1187,79,57,78,83,71,86,50,46,28,20,8,14,15,12,35,40,65,65,80,95,73,100,99,88,97,75,88,85,71,78,32,24,58,31,41,13,36,30,43,51,34,44,19,28,20,22
21087930400,140,21,087,99999,999,,,Census Tract 9304,1601,774,1746,856,1601,1746,819,906,42,47,57,61,49,68,47,53,12,20,5,12,5,3,23,28,25,45,46,55,52,70,66,71,73,80,60,64,76,56,18,20,40,29,19,19,23,21,39,26,23,22,10,17,9,8,782,839,37,34,38,36,53,51,30,28,22,18,3,11,7,9,18,22,28,55,42,50,49,72,58,63,76,75,59,70,68,48,29,21,35,31,15,20,27,19,32,34,25,35,19,16,12,10
21089040100,140,21,089,26580,999,,,Census Tract 401,4503,1931,4370,1916,4503,4370,2175,2124,105,124,137,122,161,154,78,90,54,49,13,19,18,18,43,40,86,92,133,96,143,150,121,186,175,177,187,204,163,151,69,45,99,71,75,38,60,48,95,92,71,82,54,37,35,19,2328,2245,116,95,152,127,137,154,96,74,35,45,29,19,6,22,61,59,90,99,135,109,146,155,128,210,172,171,195,208,197,160,82,34,86,71,61,34,75,69,93,119,80,111,74,45,82,35
21089040201,140,21,089,26580,999,,,Census Tract 402.01,2929,1311,2991,1315,2929,2991,1331,1397,79,82,77,86,80,106,65,68,38,37,17,13,22,19,43,54,82,82,95,85,81,103,80,109,94,88,96,101,75,82,36,30,50,46,29,23,35,35,61,59,43,41,30,24,23,14,1598,1593,89,78,78,89,81,101,34,62,33,29,18,14,12,13,43,54,100,98,89,91,79,112,100,127,104,124,103,104,109,103,33,36,69,50,50,34,67,47,99,84,75,62,73,30,60,41
21089040300,140,21,089,26580,999,,,Census Tract 403,4403,1970,4535,1909,4403,4535,2086,2157,137,125,137,166,146,179,76,111,53,58,13,36,23,27,68,65,118,103,143,136,115,151,147,211,156,158,172,161,135,103,60,42,92,70,42,28,48,61,82,71,66,53,31,26,26,14,2317,2378,122,131,143,156,121,143,101,95,45,55,17,30,12,16,68,69,115,133,135,164,140,182,173,231,174,191,223,171,179,125,62,37,117,80,43,47,64,68,84,106,81,86,62,44,36,16
21089040400,140,21,089,26580,999,,,Census Tract 404,5956,2530,5562,2381,5956,5562,2962,2704,183,165,198,188,197,171,137,123,84,74,22,26,35,31,65,85,140,158,160,194,182,195,213,217,205,219,268,178,223,187,74,59,113,76,79,63,86,78,107,97,94,58,68,33,29,29,2994,2858,154,155,171,178,187,183,125,110,58,64,43,22,20,33,78,89,147,161,157,194,208,211,230,226,239,211,226,211,212,180,88,59,126,94,61,61,105,75,126,122,83,93,82,66,68,60
21089040501,140,21,089,26580,999,,,Census Tract 405.01,3120,1316,3162,1322,3120,3162,1515,1556,100,99,96,115,107,102,73,65,46,52,22,26,11,15,47,49,96,101,73,113,96,116,89,120,122,120,103,111,111,92,39,43,64,39,36,26,47,35,62,49,41,34,23,15,11,9,1605,1605,92,100,117,103,99,99,72,65,45,38,9,15,9,17,46,48,80,109,92,110,112,119,118,129,107,125,107,118,105,100,55,34,64,44,37,26,59,33,68,63,57,47,33,30,22,21
21089040502,140,21,089,26580,999,,,Census Tract 405.02,4882,2202,4947,2211,4882,4947,2406,2434,143,154,155,179,160,161,118,103,59,81,41,40,28,25,71,77,130,159,141,176,158,182,199,189,151,188,176,175,180,143,83,67,80,61,66,41,60,54,89,76,58,53,35,24,25,14,2476,2513,128,158,149,162,178,155,85,101,65,59,21,25,26,27,69,75,125,172,138,173,176,186,188,203,167,196,197,186,203,158,66,54,92,68,53,40,76,52,92,100,63,74,61,46,58,33
21089040700,140,21,089,26580,999,,,Census Tract 407,3691,1639,3528,1406,3691,3528,1869,1765,112,122,126,146,135,156,101,90,50,42,24,23,25,24,55,66,99,115,114,124,126,148,118,139,142,111,150,111,119,102,43,24,72,61,47,26,54,38,70,45,49,32,25,12,13,8,1822,1763,134,109,114,128,114,154,91,85,55,47,20,15,20,26,55,55,90,136,99,144,121,128,132,143,144,105,159,120,106,112,42,33,68,42,34,38,59,38,65,41,54,30,29,20,17,14
21091960100,140,21,091,36980,999,,,Census Tract 9601,2578,1123,2593,1118,2578,2593,1293,1288,87,82,125,96,85,116,49,53,25,32,18,20,17,18,28,40,55,76,82,87,91,128,90,89,98,99,93,86,88,66,32,35,55,44,19,15,41,19,54,37,31,33,17,8,13,9,1285,1305,65,89,97,111,89,102,61,40,34,20,17,13,11,25,35,51,61,66,93,104,57,99,89,96,106,78,86,100,82,82,43,29,52,33,31,18,37,24,52,44,33,43,28,27,26,11
21091960200,140,21,091,36980,999,,,Census Tract 9602,3471,1517,3345,1464,3471,3345,1745,1626,132,118,134,116,124,133,76,70,42,37,20,17,21,31,46,69,79,114,110,105,123,103,110,122,118,141,115,131,158,98,42,31,73,35,40,18,48,32,53,41,46,32,18,19,17,13,1726,1719,105,116,116,126,131,99,71,77,30,59,27,22,9,20,46,65,97,117,107,106,129,138,116,140,102,115,131,122,119,94,34,28,72,31,35,29,59,25,50,58,55,56,40,26,45,50
21091960300,140,21,091,36980,999,,,Census Tract 9603,2516,1094,2454,1018,2516,2454,1290,1228,88,101,97,95,94,104,74,49,33,25,22,11,10,16,34,33,57,82,72,99,83,98,96,94,115,85,107,96,78,78,25,25,54,29,26,25,31,30,44,23,33,19,12,6,5,5,1226,1226,79,92,89,102,89,95,68,59,25,24,12,15,5,6,30,45,67,92,71,83,89,101,90,91,114,70,88,104,73,66,35,19,45,36,31,21,30,21,36,30,29,32,14,8,17,14
21093000202,140,21,093,21060,350,,,Census Tract 2.02,4514,1326,5760,1647,4514,5760,2235,3694,369,280,316,293,271,262,100,148,32,481,15,259,24,190,133,478,264,379,275,342,208,357,149,140,59,50,14,21,4,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2279,2066,383,269,309,299,228,247,98,87,39,59,35,42,46,44,164,122,312,214,247,253,195,251,149,106,45,35,13,15,11,6,0,1,2,4,0,1,1,1,1,1,0,0,1,0,0,1
21093000300,140,21,093,21060,350,,,Census Tract 3,4049,1786,3871,1669,4049,3871,2028,1909,142,120,140,103,129,175,83,122,42,60,17,27,20,19,93,56,193,132,156,116,130,160,108,172,144,156,162,124,154,97,51,33,46,54,30,27,46,63,66,50,49,23,18,12,9,8,2021,1962,140,99,114,121,107,134,72,107,46,52,28,25,34,27,74,68,183,103,118,103,126,154,114,211,155,174,180,134,146,105,48,44,73,59,42,32,52,54,77,64,42,48,26,28,24,16
21093000500,140,21,093,21060,350,,,Census Tract 5,2239,1045,2160,1017,2239,2160,1092,1017,113,80,86,82,67,79,47,49,21,25,16,10,15,14,63,41,103,75,77,79,75,92,67,92,66,65,73,58,56,42,17,13,24,23,11,12,23,27,28,21,26,11,13,2,5,3,1147,1142,87,80,84,87,79,87,41,54,32,35,22,14,13,17,60,30,103,71,75,83,71,85,60,95,73,78,81,59,62,46,16,17,35,29,22,19,19,33,31,38,36,37,28,20,17,7
21093000600,140,21,093,21060,350,,,Census Tract 6,3520,1464,4085,1763,3520,4085,1753,2058,166,170,135,154,136,206,80,123,50,63,33,25,21,33,100,75,181,162,122,198,105,234,121,156,149,144,100,100,93,60,30,29,24,26,15,10,29,23,36,34,10,21,10,9,7,3,1767,2027,148,172,140,167,122,182,71,111,67,60,23,38,35,21,96,77,160,138,137,193,96,197,125,185,123,145,132,92,85,52,28,27,35,37,21,33,23,32,45,35,33,20,19,9,3,4
21093000700,140,21,093,21060,350,,,Census Tract 7,4846,2090,4985,2060,4846,4985,2340,2371,194,216,159,218,155,234,111,107,54,71,35,28,54,28,111,81,239,187,151,158,148,231,139,205,192,156,156,119,141,90,42,32,50,45,30,31,34,35,55,43,41,28,28,14,21,14,2506,2614,166,193,165,189,182,193,88,155,63,73,22,40,43,26,127,109,188,169,167,183,128,236,149,221,185,171,180,134,153,143,43,39,63,55,46,31,64,38,82,51,67,59,52,37,83,69
21093000800,140,21,093,21060,350,,,Census Tract 8,4163,1730,3121,1366,4163,3121,2054,1525,167,88,154,131,167,151,93,72,49,41,22,18,20,15,71,37,161,85,134,93,160,135,159,144,167,122,128,88,130,81,45,25,38,36,32,23,45,35,47,45,31,33,22,16,12,11,2109,1596,151,93,157,84,137,126,79,91,41,42,19,12,23,17,62,35,162,113,166,88,153,149,137,143,183,120,146,99,127,82,45,27,59,43,32,33,49,53,67,53,59,47,27,24,28,22
21093000901,140,21,093,21060,350,,,Census Tract 9.01,9908,3864,7773,2969,9908,7773,4951,3867,338,256,342,295,397,346,260,202,144,134,66,48,54,40,155,92,248,221,274,242,351,351,345,362,488,334,399,285,356,209,125,72,132,93,72,38,124,53,133,93,65,54,52,32,31,15,4957,3906,327,237,316,293,358,319,226,213,115,93,67,41,67,39,116,113,260,194,311,274,342,399,389,393,514,329,433,274,331,203,107,67,152,90,72,54,112,59,134,92,98,64,54,36,56,30
21093001001,140,21,093,21060,350,,,Census Tract 10.01,6762,2745,5215,2072,6762,5215,3399,2580,218,199,199,187,288,207,195,123,96,64,35,22,32,24,120,95,176,145,176,174,213,233,251,244,296,209,291,193,257,151,101,47,113,56,51,29,74,69,97,51,68,33,29,17,23,8,3363,2635,197,160,226,212,248,210,164,124,94,59,32,30,38,17,103,67,160,150,192,189,235,256,274,251,300,249,291,178,276,136,79,46,103,63,50,44,74,57,91,66,77,31,41,31,18,9
21093001200,140,21,093,21060,350,,,Census Tract 12,5300,2292,4449,1753,5300,4449,2479,2147,161,155,163,156,155,165,117,144,53,59,27,22,24,26,92,57,172,106,151,116,126,161,163,204,176,177,193,152,169,98,58,40,83,46,43,31,55,49,90,56,71,52,56,45,81,30,2821,2302,161,134,134,139,161,161,102,110,42,52,31,19,22,21,86,70,162,115,152,131,126,183,184,216,187,200,242,161,206,109,72,52,90,54,54,38,75,50,135,75,127,56,106,72,164,84
21093001300,140,21,093,21060,350,,,Census Tract 13,5100,2120,4143,1669,5100,4143,2396,1915,203,169,193,140,202,152,120,93,68,47,17,13,25,22,87,67,175,171,165,136,190,149,153,149,160,137,155,107,131,87,45,21,65,47,46,34,40,39,56,54,57,43,28,22,15,16,2704,2228,233,156,170,159,188,123,114,98,52,52,24,20,30,26,88,75,195,145,190,152,148,190,199,185,192,162,180,134,169,103,69,45,90,56,49,32,70,46,106,81,53,68,55,37,40,83
21093001401,140,21,093,21060,350,,,Census Tract 14.01,3920,1949,3550,1791,3920,3550,1796,1636,127,108,124,109,125,113,69,72,43,47,23,17,25,17,89,68,156,144,105,124,126,127,112,129,147,112,105,84,111,73,43,22,53,38,20,24,35,35,39,61,42,51,40,37,37,14,2124,1914,102,97,123,99,110,95,87,71,48,36,30,24,31,23,73,70,149,119,117,119,120,144,117,151,155,126,163,111,131,96,55,34,49,51,29,33,49,59,85,100,87,98,94,73,120,73
21093001402,140,21,093,21060,350,,,Census Tract 14.02,4506,2260,4082,2076,4506,4082,2076,1880,170,124,146,126,149,131,74,82,47,55,19,19,30,20,112,78,166,166,139,142,158,146,137,148,162,128,142,96,114,83,32,26,46,43,29,28,47,40,55,71,39,58,35,42,28,16,2430,2201,175,112,158,114,125,110,81,81,59,42,26,27,23,27,143,81,185,137,154,137,143,166,123,174,190,146,147,128,142,111,55,40,90,59,54,37,60,67,87,115,71,113,79,83,60,84
21093001600,140,21,093,21060,350,,,Census Tract 16,9402,3598,7774,2898,9402,7774,4905,4041,339,256,323,290,359,317,223,247,133,130,59,59,79,60,203,151,354,273,337,271,338,357,325,360,402,304,382,251,294,221,123,66,130,66,91,51,132,90,105,92,99,60,59,40,16,29,4497,3733,298,250,298,249,315,279,193,262,95,111,57,32,35,37,142,120,285,210,311,239,319,323,298,329,358,280,370,241,309,202,100,42,142,79,101,59,107,87,118,105,110,88,70,55,66,54
21095970100,140,21,095,99999,999,,,Census Tract 9701,1636,917,1800,946,1636,1800,777,841,48,58,54,61,52,61,27,40,17,28,11,9,9,5,12,24,46,32,34,37,44,43,44,78,42,78,76,72,75,55,26,14,33,26,18,11,32,20,27,30,21,29,19,16,10,13,859,959,51,41,46,63,41,66,37,31,16,17,7,6,9,6,27,26,47,46,49,48,49,55,48,85,56,79,84,79,71,52,31,11,36,31,11,18,24,35,35,37,43,53,14,39,27,34
21095970300,140,21,095,99999,999,,,Census Tract 9703,1526,719,1957,824,1526,1957,747,981,60,63,39,77,52,103,31,62,19,33,6,16,5,13,35,33,48,56,51,72,45,78,49,64,69,77,48,74,70,54,24,12,27,18,11,12,21,16,14,15,12,21,5,8,6,4,779,976,50,60,57,78,45,66,33,47,18,33,9,13,7,12,25,32,50,66,43,77,55,76,62,68,54,75,55,79,66,37,21,10,38,19,23,16,8,23,18,25,20,30,15,21,7,13
21095970500,140,21,095,99999,999,,,Census Tract 9705,1518,684,1632,712,1518,1632,775,807,49,53,54,65,51,66,32,52,22,16,7,12,10,6,31,33,50,41,36,50,52,78,48,53,68,66,69,50,54,40,16,15,27,25,13,17,15,17,34,19,20,19,11,9,6,5,743,825,55,49,41,63,51,68,34,34,21,24,10,9,8,15,20,20,44,63,49,56,50,74,41,53,70,71,48,50,54,36,19,16,26,21,13,19,21,20,24,18,19,23,9,14,16,9
21095970600,140,21,095,99999,999,,,Census Tract 9706,2903,1327,3382,1519,2903,3382,1441,1630,81,109,84,144,97,137,67,86,41,38,23,13,18,18,54,40,80,105,88,107,99,135,97,140,98,113,130,125,100,82,33,28,66,39,25,32,45,39,57,41,31,34,21,17,6,8,1462,1752,101,111,88,121,77,130,53,61,42,40,9,23,20,15,51,55,80,128,67,127,92,137,98,130,121,125,129,130,103,86,62,38,54,48,26,21,46,42,60,50,38,64,24,40,21,30
21095970900,140,21,095,99999,999,,,Census Tract 9709,4315,1897,4774,2081,4315,4774,2036,2202,146,138,143,150,136,163,85,101,53,59,33,24,18,25,81,82,91,105,131,136,135,166,119,175,131,169,160,177,140,122,69,49,92,48,44,38,51,48,73,97,42,72,36,39,27,19,2279,2571,155,131,97,151,133,155,82,116,45,64,31,18,26,32,69,72,130,113,114,165,135,179,144,173,137,211,180,175,182,145,73,50,92,78,53,39,71,72,101,135,62,113,88,83,79,101
21095971000,140,21,095,99999,999,,,Census Tract 9710,4625,1912,5253,2290,4625,5253,2282,2512,148,164,146,195,138,229,94,126,80,81,40,40,33,23,106,72,161,142,139,173,148,183,164,212,171,207,175,161,170,149,74,54,63,57,38,33,60,59,55,65,42,50,27,21,10,16,2343,2741,128,186,118,202,142,199,88,130,88,76,27,30,28,37,83,99,157,152,155,189,140,216,182,208,191,196,166,183,174,148,61,44,100,66,41,33,52,62,74,105,56,79,52,48,40,53
21095971300,140,21,095,99999,999,,,Census Tract 9713,2973,1354,3403,1475,2973,3403,1465,1686,85,106,84,130,92,133,65,78,39,60,17,24,17,13,47,60,78,131,99,126,110,114,123,133,97,126,101,135,127,94,40,24,65,45,26,19,36,27,47,52,30,35,27,15,13,6,1508,1717,90,101,99,131,119,124,63,71,33,47,10,26,13,9,40,61,81,127,112,117,108,129,91,118,96,139,114,126,118,91,50,29,62,39,23,33,48,38,43,66,38,41,30,30,27,24
21097950200,140,21,097,99999,999,,,Census Tract 9502,2557,1135,2375,1040,2557,2375,1302,1234,90,69,97,80,81,104,60,62,43,34,19,18,10,17,34,52,53,69,60,99,88,105,114,104,124,96,121,96,77,59,42,27,42,26,19,21,30,15,44,39,25,20,20,13,9,9,1255,1141,64,69,88,86,92,94,57,57,31,23,8,8,12,14,32,25,60,74,72,84,83,111,109,114,125,81,115,74,82,63,33,24,37,25,26,15,27,21,47,34,24,19,20,14,11,12
21097950300,140,21,097,99999,999,,,Census Tract 9503,5604,2369,5339,2186,5604,5339,2706,2625,177,163,167,206,205,199,145,131,68,90,42,31,19,28,76,87,138,162,152,198,168,211,194,231,228,185,234,199,164,131,85,48,92,59,51,34,71,42,98,76,45,54,50,44,37,16,2898,2714,199,170,184,202,197,204,123,128,67,61,32,21,27,23,78,105,151,163,162,197,195,233,214,217,244,209,202,173,214,161,79,56,90,67,57,42,94,56,105,82,89,63,50,44,45,37
21097950400,140,21,097,99999,999,,,Census Tract 9504,3168,1335,2826,1198,3168,2826,1577,1429,95,107,131,124,124,106,60,66,66,38,21,21,10,21,50,50,90,86,85,121,112,112,112,133,100,97,126,85,110,68,42,23,55,31,35,14,39,24,43,43,23,23,30,24,18,12,1591,1397,98,93,109,93,102,84,75,49,22,46,22,19,20,13,44,66,94,101,90,104,123,107,107,113,104,101,118,88,107,78,43,27,59,27,35,20,49,36,36,40,36,37,42,28,56,27
21097950500,140,21,097,99999,999,,,Census Tract 9505,4684,2158,4715,2107,4684,4715,2176,2092,125,146,155,123,162,137,77,76,49,52,21,17,20,22,49,62,135,134,112,152,148,134,148,175,141,157,186,153,153,109,68,46,81,60,38,30,65,50,90,102,63,64,53,51,37,40,2508,2623,119,137,129,140,146,155,104,100,54,58,20,38,24,25,71,73,136,157,113,139,131,145,150,199,196,180,195,153,186,127,55,49,90,71,46,54,73,81,137,136,121,129,103,131,109,146
21099970100,140,21,099,99999,999,,,Census Tract 9701,1891,879,1918,858,1891,1918,949,963,49,58,60,81,73,65,37,45,34,26,10,18,15,10,32,30,37,52,57,60,67,88,63,78,84,80,78,52,77,52,13,12,41,26,22,23,26,26,33,28,26,19,8,9,7,5,942,954,49,69,47,74,70,58,49,38,31,25,8,12,9,11,19,23,43,67,48,53,61,84,59,72,93,79,71,55,75,57,22,16,39,26,25,12,27,27,32,27,26,26,20,12,19,11
21099970200,140,21,099,99999,999,,,Census Tract 9702,2731,1277,2565,1137,2731,2565,1352,1266,82,83,105,109,93,104,68,60,41,32,19,12,11,10,40,38,71,84,78,90,79,101,106,96,107,79,102,90,82,62,46,19,42,43,25,19,42,37,52,39,28,21,21,18,12,6,1379,1298,71,74,104,90,94,110,66,56,36,29,13,17,16,19,46,41,75,76,78,103,93,93,105,96,114,77,96,96,77,71,39,18,64,32,27,23,44,32,41,53,38,34,27,27,15,18
21099970300,140,21,099,99999,999,,,Census Tract 9703,4807,2494,4326,2231,4807,4326,2401,2118,186,162,162,169,202,174,107,98,64,67,40,21,19,23,86,67,137,119,128,126,154,149,139,158,183,158,176,131,161,107,39,48,92,62,47,43,71,49,101,65,66,55,26,37,15,18,2406,2207,175,148,169,154,163,167,102,93,69,69,44,24,18,15,75,74,114,108,127,144,109,165,166,158,166,150,177,123,156,129,56,40,95,61,58,42,73,75,104,91,96,74,43,55,51,37
21099970500,140,21,099,99999,999,,,Census Tract 9705,3768,1628,3582,1499,3768,3582,1909,1778,115,123,146,127,156,138,75,90,45,48,20,22,23,21,60,55,99,113,100,120,120,156,137,131,162,133,140,118,163,96,47,35,76,49,31,29,59,37,59,46,29,39,29,24,18,19,1859,1803,111,111,123,121,140,148,84,97,43,53,25,18,18,15,60,64,100,99,105,121,116,153,129,125,166,126,130,107,138,100,52,36,65,43,37,28,43,45,58,60,56,51,33,43,27,30
21101020100,140,21,101,21780,999,,,Census Tract 201,1775,912,1780,950,1775,1780,814,810,75,57,69,55,46,67,34,34,12,16,8,6,6,10,26,25,56,54,45,51,44,59,38,66,70,50,59,50,52,39,21,14,36,19,18,17,18,18,21,39,22,26,25,12,13,16,961,969,69,52,56,60,48,38,23,29,17,18,6,15,9,9,33,26,68,59,51,61,48,66,62,56,48,57,85,65,77,61,24,32,43,31,25,16,28,23,46,59,38,42,36,46,21,38
21101020200,140,21,101,21780,999,,,Census Tract 202,1719,756,1723,866,1719,1723,767,829,69,57,48,60,53,65,39,40,24,31,12,9,15,10,34,32,57,70,58,71,40,64,66,79,53,63,50,42,51,38,18,7,18,11,14,9,13,13,14,23,6,21,6,10,9,4,952,894,65,60,54,46,44,56,42,43,24,28,12,20,13,8,55,43,91,74,65,57,93,77,54,68,67,67,65,48,65,29,25,16,24,17,20,12,15,10,14,42,13,28,19,22,13,23
