GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
31079000200,140,31,079,24260,999,,,Census Tract 2,5070,1640,4416,1586,5070,4416,2604,2254,262,243,244,229,235,183,153,105,94,79,32,36,53,26,105,113,203,172,168,182,160,189,197,167,175,109,131,121,101,93,37,20,59,38,23,17,53,23,45,43,28,34,33,24,13,8,2466,2162,271,214,251,239,197,165,128,88,96,44,36,34,24,36,83,98,204,195,177,162,174,159,145,140,161,125,120,117,110,78,33,39,50,30,29,15,35,43,49,51,42,40,28,32,23,18
31079000500,140,31,079,24260,999,,,Census Tract 5,4752,1853,3817,1329,4752,3817,2293,1914,161,137,174,158,183,189,120,130,44,53,20,15,16,12,66,50,125,98,172,135,134,164,166,168,178,142,171,154,154,102,55,34,100,41,40,24,42,31,71,37,47,24,30,9,24,7,2459,1903,181,127,174,154,168,184,116,97,52,54,15,14,18,17,55,65,128,86,171,142,144,163,172,201,190,158,205,147,198,90,67,28,73,35,39,20,48,36,59,42,66,19,50,7,70,17
31079000600,140,31,079,24260,999,,,Census Tract 6,4530,1899,3099,1107,4530,3099,2219,1593,191,128,195,151,168,147,97,98,57,41,20,15,32,17,81,51,125,96,141,108,153,130,144,149,164,130,165,117,157,81,54,13,71,32,36,15,45,20,53,30,30,17,25,5,15,2,2311,1506,192,132,183,144,170,138,116,83,58,22,34,17,28,16,76,42,146,89,138,110,143,136,159,145,186,117,185,126,157,53,45,18,84,26,45,17,38,19,57,32,30,14,28,10,13,0
31079000700,140,31,079,24260,999,,,Census Tract 7,4504,2005,4450,1943,4504,4450,2128,2047,168,161,192,112,129,147,53,90,30,63,23,27,21,29,82,76,153,141,145,132,153,131,122,157,140,144,146,125,134,95,69,32,65,58,43,28,36,51,63,75,66,68,37,52,58,53,2376,2403,178,146,163,137,125,128,59,82,62,61,23,31,16,31,112,110,155,131,130,125,118,142,113,164,143,149,171,124,140,101,50,34,77,51,39,37,48,73,71,127,116,135,107,124,160,160
31079000800,140,31,079,24260,999,,,Census Tract 8,2979,1347,3003,1283,2979,3003,1424,1439,102,88,111,96,95,103,65,79,27,49,17,15,10,23,47,54,100,70,81,98,75,91,92,95,76,110,126,113,102,62,47,25,47,36,33,23,25,39,51,66,45,53,26,30,24,21,1555,1564,86,105,84,96,106,87,54,54,27,34,5,14,7,16,35,50,80,76,96,93,88,102,96,122,98,115,122,109,121,65,47,26,53,37,35,34,33,48,65,93,71,75,69,66,77,47
31079000900,140,31,079,24260,999,,,Census Tract 9,5042,1994,4849,2030,5042,4849,2511,2409,243,219,212,196,196,166,90,79,55,81,34,31,38,46,131,138,219,230,189,186,190,159,159,198,172,163,168,136,123,101,38,44,50,37,43,31,37,40,46,48,37,39,26,22,15,19,2531,2440,234,193,210,218,188,162,111,101,72,80,28,41,42,47,130,137,195,205,194,158,162,173,134,159,171,145,153,124,132,79,47,42,55,46,29,27,43,45,58,81,53,69,49,56,41,52
31079001000,140,31,079,24260,999,,,Census Tract 10,4754,1819,4439,1820,4754,4439,2567,2271,217,194,196,175,168,153,90,88,70,61,37,29,37,32,106,133,269,187,207,194,198,217,159,156,193,137,166,127,122,116,47,25,61,42,30,32,56,39,35,54,58,40,33,24,12,16,2187,2168,205,200,183,175,154,148,74,91,57,62,19,35,22,39,99,98,162,145,150,160,146,158,142,171,144,146,162,134,141,104,45,32,65,42,31,31,43,36,56,57,43,50,31,34,13,20
31079001100,140,31,079,24260,999,,,Census Tract 11,4082,1552,3638,1493,4082,3638,2019,1820,180,170,178,147,160,135,100,72,49,44,30,17,23,22,91,68,156,153,142,164,152,132,128,136,118,111,119,106,93,94,32,26,61,27,29,25,43,37,45,55,42,45,31,25,17,9,2063,1818,158,155,180,147,166,109,104,68,37,44,20,20,30,31,59,82,164,141,160,132,149,144,135,131,136,126,139,103,105,94,34,25,47,34,38,21,34,45,49,51,51,56,38,35,30,24
31079001200,140,31,079,24260,999,,,Census Tract 12,3590,1658,3531,1517,3590,3531,1721,1648,96,98,98,111,118,116,61,59,43,47,15,9,15,10,43,41,89,59,100,92,88,100,86,139,110,139,135,164,134,107,52,31,87,45,45,31,60,35,69,64,57,66,60,46,60,39,1869,1883,99,97,100,106,105,121,54,83,42,40,9,17,11,6,39,36,88,81,78,83,76,130,105,126,116,149,128,151,150,114,58,28,76,51,48,21,64,50,90,86,82,83,99,84,152,140
31079001300,140,31,079,24260,999,,,Census Tract 13,2885,1218,2751,1082,2885,2751,1469,1376,96,93,99,111,113,120,75,87,38,38,14,20,13,21,53,31,73,60,77,80,85,127,86,124,130,111,138,93,115,67,43,23,45,31,35,18,34,26,38,40,37,32,20,11,12,12,1416,1375,80,82,98,105,96,131,79,63,34,42,16,8,11,8,38,39,60,62,71,86,89,106,98,127,100,121,126,108,115,69,40,26,55,34,26,15,34,41,53,36,41,22,28,19,28,25
31081969300,140,31,081,99999,999,,,Census Tract 9693,4708,2028,4476,1891,4708,4476,2286,2136,173,159,193,165,180,185,124,135,47,53,20,19,16,19,62,47,117,121,129,123,139,166,149,153,182,154,160,123,140,90,40,37,74,46,33,40,42,42,76,85,79,77,47,46,64,51,2422,2340,149,147,170,162,166,160,91,120,44,46,17,18,17,14,48,61,125,129,133,122,148,155,148,182,165,165,170,133,150,107,57,42,85,55,51,42,67,61,108,105,96,100,87,84,130,130
31083964200,140,31,083,99999,999,,,Census Tract 9642,3423,2375,3786,2327,3423,3786,1723,1874,91,92,91,119,98,162,76,89,31,43,12,16,9,11,28,32,63,71,87,83,83,123,96,137,131,158,146,141,157,106,51,38,80,59,48,46,63,62,92,111,76,77,63,58,51,40,1700,1912,90,91,96,134,115,139,80,90,29,37,9,17,8,10,29,24,70,60,73,85,78,118,85,140,116,127,145,133,134,105,64,46,67,79,42,36,71,65,97,105,75,101,56,75,71,95
31089974000,140,31,089,99999,999,,,Census Tract 9740,1645,863,2044,904,1645,2044,834,1049,47,52,44,85,44,116,41,70,18,28,7,6,4,6,30,28,44,33,34,45,29,92,38,91,100,72,83,62,73,57,26,17,28,27,19,16,33,24,24,46,29,32,20,20,19,24,811,995,48,51,49,62,52,108,29,59,11,24,5,8,6,6,11,17,35,33,38,46,27,77,37,86,81,69,80,49,61,55,12,26,33,21,22,15,32,24,34,38,33,44,29,33,46,44
31089974100,140,31,089,99999,999,,,Census Tract 9741,2564,1380,3133,1428,2564,3133,1318,1616,73,85,67,105,87,148,61,98,24,54,11,13,6,10,31,42,54,62,60,76,61,112,68,135,108,125,135,112,120,70,49,32,59,46,28,33,30,58,64,73,55,57,39,45,28,25,1246,1517,72,91,59,112,78,111,62,86,18,32,4,4,5,4,23,22,62,54,34,65,46,109,68,126,94,115,119,92,116,91,41,32,45,56,32,30,48,48,69,86,60,52,51,62,40,37
31089974300,140,31,089,99999,999,,,Census Tract 9743,4316,2033,4346,1995,4316,4346,2106,2028,163,142,152,156,149,180,104,112,55,50,17,19,19,10,59,41,95,97,122,111,117,148,118,169,153,159,163,113,165,89,52,42,54,44,42,28,46,61,75,91,62,80,69,58,55,28,2210,2318,138,151,133,148,163,174,84,122,32,56,14,14,21,10,52,49,102,97,123,112,116,180,105,187,180,140,175,130,143,89,61,36,67,62,36,50,52,71,96,127,106,103,105,99,106,111
31091956700,140,31,091,99999,999,,,Census Tract 9567,736,431,783,440,736,783,346,356,16,16,21,17,20,38,17,12,4,10,1,2,4,1,10,4,9,9,24,18,17,22,18,32,19,33,30,26,29,19,10,10,18,9,8,7,15,11,13,19,12,14,15,7,16,20,390,427,19,16,18,28,30,35,16,26,10,9,0,2,0,1,2,3,18,11,16,17,20,26,12,34,26,29,29,20,34,15,7,9,19,13,7,13,13,14,19,17,18,35,12,25,45,29
31095963600,140,31,095,99999,999,,,Census Tract 9636,3294,1628,3724,1657,3294,3724,1693,1911,88,103,83,120,100,165,67,101,39,39,13,12,9,11,30,47,76,90,88,85,96,135,79,170,134,181,171,123,182,92,55,40,75,74,34,41,48,52,91,73,69,78,35,41,31,38,1601,1813,69,87,101,110,87,140,70,107,23,40,6,13,6,13,34,33,72,63,72,94,75,131,102,159,124,157,157,125,143,92,56,35,61,69,39,38,50,64,88,71,83,69,40,60,43,43
31095963700,140,31,095,99999,999,,,Census Tract 9637,2935,1484,3115,1459,2935,3115,1392,1457,90,71,108,79,85,129,38,64,25,33,13,10,7,10,39,41,73,73,75,63,64,85,67,125,91,105,112,97,94,67,41,31,61,36,23,24,48,38,70,70,53,90,51,62,64,54,1543,1658,90,84,92,70,79,96,44,61,26,40,9,19,10,13,34,27,74,61,64,81,83,95,86,96,80,116,92,88,114,93,36,30,67,50,34,43,52,42,69,108,79,98,99,99,130,148
31095963800,140,31,095,99999,999,,,Census Tract 9638,1318,806,1494,826,1318,1494,632,705,46,52,43,55,41,52,19,23,17,14,7,9,10,8,28,28,47,47,39,41,36,45,38,48,41,45,43,51,50,34,14,18,21,17,10,9,14,22,22,30,21,24,9,21,16,12,686,789,43,43,45,52,44,46,36,30,17,14,7,13,9,7,20,16,45,51,26,51,38,45,45,37,40,44,36,57,42,39,24,6,23,11,16,13,20,24,24,46,19,47,28,46,39,51
31097967500,140,31,097,99999,999,,,Census Tract 9675,2011,985,2113,960,2011,2113,998,1041,51,53,73,74,81,74,45,54,24,36,10,7,5,9,20,23,38,47,38,49,61,80,57,83,89,87,91,76,81,51,32,29,39,32,22,14,25,31,43,44,27,51,29,17,17,20,1013,1072,58,53,63,64,70,89,39,52,14,15,6,7,11,9,14,15,35,35,50,50,53,80,53,86,84,89,99,64,88,62,17,18,38,33,24,17,29,36,50,65,43,51,41,41,34,41
31097967600,140,31,097,99999,999,,,Census Tract 9676,3206,1206,2375,1156,3206,2375,2017,1108,91,63,73,63,64,82,32,67,30,23,12,9,19,11,109,28,206,39,238,62,191,84,130,116,196,78,194,60,117,50,42,24,40,36,26,26,36,29,57,50,52,38,34,33,28,37,1189,1267,78,76,58,73,68,84,43,65,17,18,3,11,0,9,42,28,68,36,76,76,35,89,70,84,91,83,92,62,77,60,31,29,38,36,30,20,33,47,50,60,50,83,49,53,90,85
31099966700,140,31,099,28260,999,,,Census Tract 9667,3031,1382,3081,1318,3031,3081,1410,1443,103,96,92,84,95,126,56,81,31,30,18,13,8,15,36,44,75,80,87,87,83,107,87,113,105,91,116,87,78,82,37,23,53,34,36,26,34,23,46,70,40,50,49,35,45,46,1621,1638,105,77,89,110,90,118,70,70,37,36,12,7,12,18,47,42,85,80,96,89,78,111,93,107,109,103,105,91,99,90,31,22,51,46,35,30,49,54,64,75,90,73,65,66,109,123
31101000100,140,31,101,99999,999,,,Census Tract 1,1449,736,1538,750,1449,1538,729,746,55,44,69,60,58,62,23,47,16,25,7,10,5,12,30,30,53,54,53,49,40,53,42,54,62,39,62,39,33,33,13,12,23,28,15,13,11,18,25,20,18,20,11,16,5,8,720,792,61,54,51,45,35,65,26,42,16,14,11,11,1,7,36,30,45,46,47,49,43,67,35,48,49,53,49,45,46,45,16,10,23,26,21,13,21,20,28,29,18,33,23,28,19,12
31101000300,140,31,101,99999,999,,,Census Tract 3,3575,3032,3774,2796,3575,3774,1850,1947,76,112,96,131,105,148,67,92,35,40,10,8,15,9,35,30,76,77,74,81,86,128,82,158,133,150,172,167,163,129,86,45,110,78,76,55,75,73,117,92,81,79,48,50,32,15,1725,1827,85,91,73,96,120,127,56,92,28,26,8,8,7,9,33,36,52,86,76,79,91,122,77,157,126,152,167,157,164,127,83,53,95,75,50,49,76,61,102,83,79,69,41,42,36,30
31103975400,140,31,103,99999,999,,,Census Tract 9754,824,549,983,548,824,983,415,495,15,28,26,38,29,33,18,18,2,8,2,7,0,2,4,20,14,29,25,19,14,32,23,41,29,37,44,26,37,37,15,9,15,17,12,13,17,7,28,31,19,16,17,18,10,9,409,488,27,32,20,34,17,35,27,16,0,10,1,2,1,5,4,12,13,22,17,26,16,32,20,29,34,28,36,38,29,24,11,12,28,22,12,10,11,14,35,28,17,26,14,14,19,17
31109003500,140,31,109,30700,999,,,Census Tract 35,212,0,222,0,212,222,171,186,0,0,0,0,0,8,0,19,2,2,1,3,4,7,13,9,17,20,25,18,15,24,21,25,26,22,16,14,21,6,3,4,4,5,1,0,1,0,1,0,0,0,0,0,0,0,41,36,0,0,0,0,0,5,0,2,1,0,1,0,2,0,3,1,5,4,3,1,5,4,5,8,4,3,6,3,3,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
31107976200,140,31,107,99999,999,,,Census Tract 9762,3106,1827,3358,1832,3106,3358,1495,1647,74,85,92,106,106,140,57,83,34,35,12,7,8,12,35,36,61,57,69,64,74,118,67,127,116,121,149,107,113,95,41,31,66,39,35,31,48,60,75,89,64,90,56,51,43,63,1611,1711,80,77,95,100,108,137,61,69,24,25,8,7,9,6,27,26,45,51,57,63,52,114,80,121,118,106,137,102,103,74,49,39,55,72,32,48,44,54,113,115,89,117,98,92,127,96
31107976300,140,31,107,99999,999,,,Census Tract 9763,2472,1213,2709,1277,2472,2709,1195,1296,76,76,83,72,90,92,50,57,18,32,6,11,7,7,19,26,61,55,54,58,62,82,59,96,98,98,87,88,92,62,38,25,46,38,27,31,34,45,48,85,55,71,46,53,39,36,1277,1413,60,64,75,74,81,100,46,64,21,25,3,8,7,11,27,29,55,48,57,52,59,80,63,90,80,103,77,75,103,70,31,24,55,51,30,23,39,53,66,102,69,85,79,75,94,107
31109000201,140,31,109,30700,999,,,Census Tract 2.01,4654,2225,4604,2087,4654,4604,2346,2231,144,131,145,141,130,169,83,84,50,61,32,37,49,30,136,100,217,154,182,173,139,190,136,182,155,124,177,122,129,101,49,21,56,53,32,24,41,52,68,100,54,80,63,58,79,44,2308,2373,142,137,126,115,107,133,67,99,53,46,21,31,32,30,108,91,205,143,158,171,103,167,119,187,153,140,155,126,134,116,51,32,53,52,36,43,53,81,77,113,103,118,89,102,163,100
31109000202,140,31,109,30700,999,,,Census Tract 2.02,4351,1820,4376,1847,4351,4376,2093,2149,170,145,108,107,116,89,48,60,198,224,146,158,93,131,202,213,208,199,122,130,105,146,102,133,101,113,113,82,78,55,28,19,40,26,17,16,19,22,30,29,22,33,16,12,11,7,2258,2227,143,124,132,77,100,96,46,62,303,290,179,189,153,135,190,225,176,188,133,122,105,122,90,115,89,99,111,96,66,57,28,19,42,32,24,12,24,30,48,42,27,49,21,23,28,23
31109000300,140,31,109,30700,999,,,Census Tract 3,3352,1731,3695,1769,3352,3695,1653,1856,140,126,88,122,71,100,50,57,52,66,36,53,62,99,165,236,191,230,133,131,110,164,93,117,124,96,82,57,78,52,36,14,24,28,12,16,26,18,35,37,22,20,15,9,8,8,1699,1839,139,144,88,85,80,98,38,47,31,66,47,80,80,97,159,216,196,178,101,129,91,127,84,115,117,85,101,67,88,57,24,28,38,28,18,18,31,36,52,43,36,33,33,47,27,15
31109000600,140,31,109,30700,999,,,Census Tract 6,6413,2,5016,4,6413,5016,3023,2373,0,3,0,1,0,1,3,1,1704,1307,699,475,350,269,216,228,36,59,8,4,3,13,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3390,2643,0,0,0,0,0,0,3,3,1936,1574,806,525,417,300,206,170,19,25,3,7,0,4,0,5,0,2,0,5,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31109000800,140,31,109,30700,999,,,Census Tract 8,3497,1459,3752,1534,3497,3752,1805,1998,154,152,149,163,124,130,79,91,51,104,50,69,80,67,148,171,203,206,125,168,113,170,108,141,138,115,84,75,87,53,17,17,27,19,19,11,9,23,20,18,12,18,2,12,6,5,1692,1754,177,133,139,155,122,141,75,79,41,59,42,58,56,50,130,133,166,164,129,134,121,139,95,136,90,104,100,77,74,49,26,13,21,25,10,10,22,18,20,19,13,25,10,17,13,16
31109000900,140,31,109,30700,999,,,Census Tract 9,3749,1737,3946,1751,3749,3946,1935,2037,102,118,68,97,59,75,33,47,136,144,116,125,123,127,258,241,261,246,174,171,106,143,90,115,86,105,77,74,75,48,36,17,30,17,9,12,23,18,19,30,22,38,18,20,14,9,1814,1909,113,109,76,101,53,81,33,49,119,91,85,84,100,62,267,232,251,240,120,151,89,134,75,108,72,118,84,67,79,54,26,20,27,22,7,13,24,20,27,60,31,46,30,25,26,22
31109001001,140,31,109,30700,999,,,Census Tract 10.01,2997,1320,3069,1301,2997,3069,1510,1454,109,88,110,66,79,66,46,39,34,42,26,30,37,47,118,138,137,172,111,123,101,88,86,96,86,87,93,69,85,54,30,20,39,30,10,20,25,35,51,51,41,39,37,24,19,19,1487,1615,108,93,78,65,84,66,61,42,37,40,22,45,17,54,65,148,124,152,108,105,89,92,73,92,99,99,84,79,100,77,41,27,39,41,29,29,34,45,68,59,56,59,46,45,25,51
31109001002,140,31,109,30700,999,,,Census Tract 10.02,1569,946,1606,932,1569,1606,697,761,60,46,21,35,20,34,8,20,9,22,26,16,27,24,101,72,121,90,62,64,41,46,18,50,25,45,25,36,19,28,15,10,10,16,9,10,8,18,25,27,13,20,18,12,16,10,872,845,45,48,21,34,16,34,19,22,36,21,30,23,52,28,134,77,127,80,42,55,23,48,23,48,31,52,33,41,41,40,11,14,17,21,8,15,13,24,26,31,34,31,30,23,60,26
31109001003,140,31,109,30700,999,,,Census Tract 10.03,3278,1680,3356,1655,3278,3356,1589,1590,112,96,102,73,61,72,39,43,39,46,38,33,53,51,162,151,212,188,114,134,88,96,91,105,75,95,92,76,84,59,26,22,31,33,23,22,27,38,32,56,41,43,30,26,17,20,1689,1766,94,101,93,71,69,72,45,46,41,44,58,49,58,59,204,162,154,167,110,114,94,101,77,101,77,108,98,86,93,84,27,30,43,45,27,31,34,50,53,64,51,65,41,49,48,55
31109001101,140,31,109,30700,999,,,Census Tract 11.01,4555,1803,4142,1569,4555,4142,2285,2023,154,123,166,146,170,182,93,111,53,68,53,34,23,22,84,79,138,118,126,111,151,162,143,167,181,168,183,148,184,111,65,43,88,46,46,27,53,32,64,45,31,36,23,17,13,14,2270,2119,118,127,128,132,149,167,113,106,71,55,28,40,25,32,74,63,115,112,125,129,143,161,154,188,184,188,195,150,184,112,84,33,84,50,49,22,60,46,69,65,42,65,45,35,31,27
31109001102,140,31,109,30700,999,,,Census Tract 11.02,3456,1469,3143,1279,3456,3143,1667,1535,135,94,113,111,105,138,70,84,26,52,18,26,21,17,76,60,139,89,121,84,114,122,98,127,122,127,99,113,102,84,36,33,54,35,21,21,34,24,58,34,43,28,31,12,31,11,1789,1607,124,97,117,100,108,126,60,81,26,42,21,31,22,25,82,48,131,85,115,98,125,122,103,142,121,143,122,113,109,85,45,25,56,38,33,17,39,34,79,50,59,49,45,27,47,21
31109001200,140,31,109,30700,999,,,Census Tract 12,6155,2624,6040,2494,6155,6040,3003,2872,203,208,211,183,186,220,90,125,82,72,71,49,40,42,181,128,266,198,220,183,185,226,156,215,193,173,194,148,165,139,63,51,67,81,54,75,62,96,100,135,113,68,69,35,32,22,3152,3168,225,179,205,205,168,180,107,135,97,111,53,76,54,41,144,146,262,187,208,215,155,224,176,206,198,210,197,173,200,156,57,75,92,107,44,86,83,121,152,155,145,98,83,49,47,33
31109001301,140,31,109,30700,999,,,Census Tract 13.01,3669,1930,3869,2042,3669,3869,1620,1630,69,55,99,74,88,103,57,85,36,33,11,6,10,20,53,40,88,64,61,71,79,79,72,107,94,137,111,106,126,104,29,39,65,38,40,41,61,49,83,87,92,105,68,83,128,104,2049,2239,73,67,77,90,94,113,63,79,35,45,13,14,19,17,68,55,80,48,69,63,70,86,73,133,111,165,141,133,145,127,47,32,75,75,50,41,76,53,113,147,122,167,160,182,275,307
31109001302,140,31,109,30700,999,,,Census Tract 13.02,2900,1320,3007,1289,2900,3007,1374,1440,79,68,87,85,71,90,62,65,21,35,6,15,7,14,37,38,79,53,87,60,64,87,54,97,79,106,115,117,106,112,53,26,51,60,38,30,60,44,62,83,60,79,54,46,42,30,1526,1567,81,75,78,82,86,76,39,70,22,24,9,11,8,7,31,24,75,59,78,62,71,88,63,119,97,144,119,139,138,104,53,44,92,55,42,40,68,49,85,119,70,88,74,54,47,34
31109001500,140,31,109,30700,999,,,Census Tract 15,4612,2040,4745,2058,4612,4745,2168,2202,186,167,148,122,121,112,73,73,35,50,31,41,45,47,128,118,213,235,179,210,136,160,132,157,123,152,144,99,136,68,30,23,53,45,34,27,36,31,51,88,40,90,44,57,50,30,2444,2543,201,165,155,130,120,115,54,85,63,49,27,51,50,48,135,143,241,217,191,181,153,188,120,182,150,147,153,122,129,100,47,34,62,40,41,34,43,71,65,125,74,115,73,90,97,111
31109001700,140,31,109,30700,999,,,Census Tract 17,4949,2911,5348,3061,4949,5348,2588,2725,192,143,131,133,87,96,84,70,62,97,66,80,85,107,201,276,304,389,216,290,199,237,201,209,158,187,152,117,180,71,59,20,46,30,34,26,33,42,38,46,28,27,17,17,15,15,2361,2623,183,165,118,140,104,107,70,84,67,108,63,83,62,62,219,258,272,312,201,204,148,172,141,157,128,144,153,115,140,88,45,24,43,37,23,29,33,50,38,65,52,66,30,71,28,82
31109001800,140,31,109,30700,999,,,Census Tract 18,1715,926,2021,1051,1715,2021,949,1030,63,75,44,56,41,37,26,28,26,36,30,29,27,39,116,151,124,140,77,101,65,78,64,70,54,52,52,38,32,29,27,8,23,6,16,7,6,9,19,14,9,9,4,10,4,8,766,991,52,96,43,72,32,44,23,34,25,36,36,43,20,37,61,95,93,115,55,76,56,54,50,65,26,41,44,45,34,27,11,10,25,11,10,3,7,7,30,17,19,25,5,14,9,24
31109002001,140,31,109,30700,999,,,Census Tract 20.01,2326,1722,2453,1796,2326,2453,1308,1356,58,63,44,44,23,29,18,16,36,50,43,42,29,59,167,189,203,234,130,143,96,122,108,100,94,87,89,49,81,37,13,12,19,14,16,7,10,8,16,16,7,11,6,7,2,4,1018,1097,62,57,31,38,27,26,14,25,44,43,44,41,40,59,144,163,168,172,82,94,45,59,59,53,53,44,64,53,56,34,16,9,25,11,5,10,9,16,11,17,7,23,7,18,5,22
31109002002,140,31,109,30700,999,,,Census Tract 20.02,2940,1739,3100,1814,2940,3100,1767,1713,96,79,81,55,46,36,26,20,58,64,39,54,58,75,216,240,289,297,202,180,138,155,126,126,94,111,93,63,78,46,21,16,35,17,13,9,14,11,23,21,8,14,8,9,5,6,1173,1386,90,72,74,49,49,34,16,31,39,55,49,51,34,75,143,206,156,218,101,118,67,74,62,67,56,56,64,66,39,43,20,11,19,13,8,13,18,20,20,22,23,29,7,22,19,29
31109002100,140,31,109,30700,999,,,Census Tract 21,2148,916,2160,903,2148,2160,1172,1119,91,97,90,90,82,85,53,47,40,33,27,17,24,27,78,68,120,124,84,107,94,95,80,99,86,68,79,59,50,25,16,6,19,15,11,9,14,7,13,15,11,8,4,10,6,8,976,1041,83,83,84,96,70,53,36,39,24,28,20,21,19,26,50,88,92,98,78,86,72,86,74,86,72,67,56,44,45,21,20,7,19,22,16,5,5,8,17,18,5,21,10,22,9,16
31109002200,140,31,109,30700,999,,,Census Tract 22,5504,2605,5751,2680,5504,5751,2811,2863,228,190,154,156,163,175,99,104,76,81,56,55,76,76,180,252,307,363,224,249,202,255,164,252,184,185,208,130,177,83,55,29,44,29,35,14,32,27,49,40,34,48,35,40,29,30,2693,2888,228,172,188,175,128,151,79,99,73,99,45,51,56,63,166,227,289,309,219,221,173,206,153,211,159,162,179,137,137,84,59,27,73,42,34,19,43,38,52,74,47,93,50,90,63,138
31109002300,140,31,109,30700,999,,,Census Tract 23,6013,2759,6203,2831,6013,6203,2977,3090,217,238,194,230,163,208,115,101,76,88,52,72,71,80,206,206,306,313,240,281,195,261,210,247,192,229,188,179,187,98,67,30,78,39,35,21,39,35,47,54,40,33,33,33,26,14,3036,3113,220,200,203,213,172,188,128,130,61,98,38,53,44,67,196,203,275,270,221,304,207,238,188,285,231,234,219,180,188,103,72,28,72,46,35,30,37,35,67,68,52,49,57,42,53,49
31109002500,140,31,109,30700,999,,,Census Tract 25,5311,2548,5449,2490,5311,5449,2514,2568,194,169,150,169,161,176,94,103,47,62,31,31,34,36,122,112,229,213,216,209,148,192,128,190,149,179,174,160,151,117,56,33,71,50,47,31,58,42,69,86,61,94,55,70,69,44,2797,2881,188,151,154,143,111,161,98,114,47,54,13,23,18,25,98,88,247,183,186,185,150,237,140,199,208,211,183,203,198,121,78,37,95,60,52,40,66,73,84,142,105,169,129,127,149,135
31109002701,140,31,109,30700,999,,,Census Tract 27.01,3168,1421,3278,1341,3168,3278,1474,1574,109,94,84,84,69,94,46,48,92,116,67,119,76,65,153,178,135,157,98,103,91,116,60,87,95,68,74,68,51,46,18,14,28,26,17,10,25,15,28,25,16,21,15,13,27,7,1694,1704,112,96,91,77,58,93,65,46,108,135,102,117,83,94,157,167,156,149,88,110,79,92,52,115,82,74,100,66,64,41,24,21,40,17,16,17,23,22,32,40,41,46,43,34,78,35
31109002702,140,31,109,30700,999,,,Census Tract 27.02,5394,2342,5742,2287,5394,5742,2608,2768,154,141,137,199,151,200,111,139,66,68,35,38,43,27,97,87,180,183,197,135,164,191,134,205,149,237,185,206,180,184,83,51,82,84,67,34,87,73,103,112,72,86,79,49,52,39,2786,2974,165,155,146,157,143,194,87,110,61,60,29,22,24,36,78,92,191,161,149,148,157,229,147,220,177,242,222,225,203,202,83,62,109,72,84,58,97,70,114,137,111,115,97,87,112,120
31109002800,140,31,109,30700,999,,,Census Tract 28,5131,2530,5436,2540,5131,5436,2546,2660,182,174,153,156,133,139,71,90,59,70,44,28,46,46,117,154,229,245,219,237,152,228,164,186,178,186,215,194,156,130,77,36,84,44,42,30,51,59,56,83,49,71,39,54,30,20,2585,2776,148,182,150,129,121,136,54,101,48,71,43,42,37,34,130,118,251,252,179,193,163,205,139,215,188,232,193,197,217,135,64,31,98,54,43,37,58,63,61,125,76,97,74,61,50,66
31109002900,140,31,109,30700,999,,,Census Tract 29,4968,2778,2469,1480,4968,2469,2388,1267,174,82,117,60,76,32,47,27,66,46,49,44,77,56,313,168,365,171,202,114,145,77,130,70,123,69,142,66,118,66,44,19,45,28,27,7,37,9,46,31,17,14,16,9,12,2,2580,1202,198,76,132,45,87,45,47,35,72,39,93,56,124,57,353,172,339,121,176,79,114,69,131,53,133,77,120,73,149,63,53,21,50,20,35,13,48,24,56,26,29,19,24,14,17,5
