GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
34029715402,140,34,029,35620,408,,,Census Tract 7154.02,6285,1371,5127,1240,6285,5127
34029715500,140,34,029,35620,408,,,Census Tract 7155,11736,2485,5433,1800,11736,5433
34029715600,140,34,029,35620,408,,,Census Tract 7156,6338,1319,3589,1014,6338,3589
34029715700,140,34,029,35620,408,,,Census Tract 7157,8857,2914,3643,1490,8857,3643
34029715800,140,34,029,35620,408,,,Census Tract 7158,5547,1397,2933,949,5547,2933
34029715901,140,34,029,35620,408,,,Census Tract 7159.01,2232,1299,1886,1104,2232,1886
34029715902,140,34,029,35620,408,,,Census Tract 7159.02,4400,3080,3719,2618,4400,3719
34029716000,140,34,029,35620,408,,,Census Tract 7160,4217,3057,4597,3035,4217,4597
34029717001,140,34,029,35620,408,,,Census Tract 7170.01,2882,899,3138,931,2882,3138
34029717002,140,34,029,35620,408,,,Census Tract 7170.02,4614,1767,4404,1387,4614,4404
34029717101,140,34,029,35620,408,,,Census Tract 7171.01,8778,2623,6620,1965,8778,6620
34029717102,140,34,029,35620,408,,,Census Tract 7171.02,4335,1877,1983,727,4335,1983
34029717200,140,34,029,35620,408,,,Census Tract 7172,8395,3125,6582,2247,8395,6582
34029717300,140,34,029,35620,408,,,Census Tract 7173,5848,1854,4336,1377,5848,4336
34029717400,140,34,029,35620,408,,,Census Tract 7174,5582,2152,4562,1824,5582,4562
34029717501,140,34,029,35620,408,,,Census Tract 7175.01,7510,3058,7695,2978,7510,7695
34029717502,140,34,029,35620,408,,,Census Tract 7175.02,6862,2973,3490,1202,6862,3490
34029718000,140,34,029,35620,408,,,Census Tract 7180,8421,3067,7275,2628,8421,7275
34029720001,140,34,029,35620,408,,,Census Tract 7200.01,4422,2365,4554,2317,4422,4554
34029720101,140,34,029,35620,408,,,Census Tract 7201.01,5846,3843,5255,3434,5846,5255
34029720102,140,34,029,35620,408,,,Census Tract 7201.02,3389,2866,3755,2735,3389,3755
34029720103,140,34,029,35620,408,,,Census Tract 7201.03,4812,3573,4096,2959,4812,4096
34029720202,140,34,029,35620,408,,,Census Tract 7202.02,3686,2576,4198,2727,3686,4198
34029720203,140,34,029,35620,408,,,Census Tract 7202.03,4251,2009,3841,1780,4251,3841
34029720204,140,34,029,35620,408,,,Census Tract 7202.04,5819,2054,4743,1692,5819,4743
34029720205,140,34,029,35620,408,,,Census Tract 7202.05,2925,1828,2053,1277,2925,2053
34029720206,140,34,029,35620,408,,,Census Tract 7202.06,6407,3515,4498,2456,6407,4498
34029721000,140,34,029,35620,408,,,Census Tract 7210,2654,943,2522,961,2654,2522
34029722001,140,34,029,35620,408,,,Census Tract 7220.01,5022,2440,4401,2047,5022,4401
34029722002,140,34,029,35620,408,,,Census Tract 7220.02,8206,3376,7193,2834,8206,7193
34029722100,140,34,029,35620,408,,,Census Tract 7221,6666,2744,5456,2282,6666,5456
34029722200,140,34,029,35620,408,,,Census Tract 7222,2474,1706,2606,1698,2474,2606
34029722300,140,34,029,35620,408,,,Census Tract 7223,4032,1289,3959,1182,4032,3959
34029722401,140,34,029,35620,408,,,Census Tract 7224.01,5515,2260,5543,2244,5515,5543
34029722402,140,34,029,35620,408,,,Census Tract 7224.02,3955,1904,4207,1869,3955,4207
34029722500,140,34,029,35620,408,,,Census Tract 7225,1261,4127,1785,4119,1261,1785
34029722600,140,34,029,35620,408,,,Census Tract 7226,3063,1283,3131,1255,3063,3131
34029722701,140,34,029,35620,408,,,Census Tract 7227.01,4685,1656,4881,1560,4685,4881
34029722702,140,34,029,35620,408,,,Census Tract 7227.02,4474,1522,4654,1543,4474,4654
34029722800,140,34,029,35620,408,,,Census Tract 7228,4812,1859,4738,1847,4812,4738
34029722900,140,34,029,35620,408,,,Census Tract 7229,5061,1997,4518,1725,5061,4518
34029723000,140,34,029,35620,408,,,Census Tract 7230,5408,1966,5999,1938,5408,5999
34029723100,140,34,029,35620,408,,,Census Tract 7231,4212,1665,4132,1674,4212,4132
34029723200,140,34,029,35620,408,,,Census Tract 7232,6352,2097,5986,1963,6352,5986
34029723300,140,34,029,35620,408,,,Census Tract 7233,6681,2477,6533,2398,6681,6533
34029723400,140,34,029,35620,408,,,Census Tract 7234,3238,1878,3362,1795,3238,3362
34029723500,140,34,029,35620,408,,,Census Tract 7235,2560,1383,2665,1430,2560,2665
34029723600,140,34,029,35620,408,,,Census Tract 7236,2375,1103,2347,1085,2375,2347
34029724000,140,34,029,35620,408,,,Census Tract 7240,3684,1160,3634,1123,3684,3634
34029725001,140,34,029,35620,408,,,Census Tract 7250.01,2883,1023,2697,971,2883,2697
34029725002,140,34,029,35620,408,,,Census Tract 7250.02,5885,1964,5602,1840,5885,5602
34029725100,140,34,029,35620,408,,,Census Tract 7251,2277,839,2075,811,2277,2075
34029726000,140,34,029,35620,408,,,Census Tract 7260,1673,831,1763,809,1673,1763
34029727001,140,34,029,35620,408,,,Census Tract 7270.01,1853,3151,2665,3210,1853,2665
34029727002,140,34,029,35620,408,,,Census Tract 7270.02,1209,2658,1594,2622,1209,1594
34029728000,140,34,029,35620,408,,,Census Tract 7280,5072,7215,6245,7047,5072,6245
34029729000,140,34,029,35620,408,,,Census Tract 7290,2010,1202,2074,1150,2010,2074
34029730000,140,34,029,35620,408,,,Census Tract 7300,2127,903,1941,868,2127,1941
34029731001,140,34,029,35620,408,,,Census Tract 7310.01,3559,1865,3305,1620,3559,3305
34029731002,140,34,029,35620,408,,,Census Tract 7310.02,3791,1755,3395,1619,3791,3395
34029731101,140,34,029,35620,408,,,Census Tract 7311.01,3059,1230,2425,923,3059,2425
34029731102,140,34,029,35620,408,,,Census Tract 7311.02,6199,2372,4890,1938,6199,4890
34029731103,140,34,029,35620,408,,,Census Tract 7311.03,4265,1349,3622,1087,4265,3622
34029731201,140,34,029,35620,408,,,Census Tract 7312.01,4337,3104,4561,3082,4337,4561
34029731202,140,34,029,35620,408,,,Census Tract 7312.02,4509,3190,4982,3190,4509,4982
34029731203,140,34,029,35620,408,,,Census Tract 7312.03,1905,1311,2011,1308,1905,2011
34029731204,140,34,029,35620,408,,,Census Tract 7312.04,3626,2454,4042,2405,3626,4042
34029731205,140,34,029,35620,408,,,Census Tract 7312.05,3013,2038,3276,2065,3013,3276
34029731206,140,34,029,35620,408,,,Census Tract 7312.06,2384,1640,2661,1657,2384,2661
34029732001,140,34,029,35620,408,,,Census Tract 7320.01,5807,1931,4944,1647,5807,4944
34029732002,140,34,029,35620,408,,,Census Tract 7320.02,8550,3369,7810,3106,8550,7810
34029732101,140,34,029,35620,408,,,Census Tract 7321.01,6461,2718,6100,2484,6461,6100
34029732103,140,34,029,35620,408,,,Census Tract 7321.03,2656,1353,2526,1272,2656,2526
34029732104,140,34,029,35620,408,,,Census Tract 7321.04,4170,2202,3965,2070,4170,3965
34029733000,140,34,029,35620,408,,,Census Tract 7330,8330,4290,6448,2980,8330,6448
34029734001,140,34,029,35620,408,,,Census Tract 7340.01,7185,3784,3226,1661,7185,3226
34029734002,140,34,029,35620,408,,,Census Tract 7340.02,6301,2697,5040,2084,6301,5040
34029734003,140,34,029,35620,408,,,Census Tract 7340.03,7450,2604,7004,2321,7450,7004
34029735001,140,34,029,35620,408,,,Census Tract 7350.01,6712,2659,5732,2264,6712,5732
34029735002,140,34,029,35620,408,,,Census Tract 7350.02,8966,3136,7657,2671,8966,7657
34029735101,140,34,029,35620,408,,,Census Tract 7351.01,2627,1270,2212,1070,2627,2212
34029735103,140,34,029,35620,408,,,Census Tract 7351.03,4327,4783,3643,4033,4327,3643
34029735104,140,34,029,35620,408,,,Census Tract 7351.04,3903,1756,3286,1481,3903,3286
34029736001,140,34,029,35620,408,,,Census Tract 7360.01,2861,1282,1784,653,2861,1784
34029736002,140,34,029,35620,408,,,Census Tract 7360.02,1603,760,1441,693,1603,1441
34029736101,140,34,029,35620,408,,,Census Tract 7361.01,5696,2296,4220,1656,5696,4220
34029736102,140,34,029,35620,408,,,Census Tract 7361.02,7716,3465,5739,2458,7716,5739
34029736105,140,34,029,35620,408,,,Census Tract 7361.05,3791,3272,4200,3155,3791,4200
34029737000,140,34,029,35620,408,,,Census Tract 7370,3347,1902,3517,1971,3347,3517
34029738001,140,34,029,35620,408,,,Census Tract 7380.01,2235,6214,2427,5850,2235,2427
34029738002,140,34,029,35620,408,,,Census Tract 7380.02,1371,3814,1470,3654,1371,1470
34029738100,140,34,029,35620,408,,,Census Tract 7381,1526,4351,1833,4486,1526,1833
34029739000,140,34,029,35620,408,,,Census Tract 7390,2361,4632,2826,4839,2361,2826
34029739100,140,34,029,35620,408,,,Census Tract 7391,1563,1271,1938,1303,1563,1938
34029980000,140,34,029,35620,408,,,Census Tract 9800,5,3,4,2,5,4
34029980100,140,34,029,35620,408,,,Census Tract 9801,1,9,1,8,1,1
34029990000,140,34,029,35620,408,,,Census Tract 9900,0,0,0,0,0,0
34031116500,140,34,031,35620,408,,,Census Tract 1165,7656,3089,7610,2940,7656,7610
34031124200,140,34,031,35620,408,,,Census Tract 1242,7591,2815,7272,2793,7591,7272
34031124311,140,34,031,35620,408,,,Census Tract 1243.11,4851,1836,4783,1866,4851,4783
34031124312,140,34,031,35620,408,,,Census Tract 1243.12,3917,1705,3903,1692,3917,3903
34031124321,140,34,031,35620,408,,,Census Tract 1243.21,5900,2587,4547,1847,5900,4547
34031124322,140,34,031,35620,408,,,Census Tract 1243.22,4344,1847,4323,1933,4344,4323
34031124323,140,34,031,35620,408,,,Census Tract 1243.23,2846,1569,2650,1554,2846,2650
34031124401,140,34,031,35620,408,,,Census Tract 1244.01,6828,2589,6799,2646,6828,6799
34031124402,140,34,031,35620,408,,,Census Tract 1244.02,5330,2058,4967,2065,5330,4967
34031124500,140,34,031,35620,408,,,Census Tract 1245,6789,2618,5943,2314,6789,5943
34031124601,140,34,031,35620,408,,,Census Tract 1246.01,4384,1592,4216,1597,4384,4216
34031124602,140,34,031,35620,408,,,Census Tract 1246.02,4985,1938,4709,1913,4985,4709
34031124700,140,34,031,35620,408,,,Census Tract 1247,6652,2233,6074,2243,6652,6074
34031124800,140,34,031,35620,408,,,Census Tract 1248,4478,1576,4289,1608,4478,4289
34031124900,140,34,031,35620,408,,,Census Tract 1249,5062,1544,4587,1557,5062,4587
34031125000,140,34,031,35620,408,,,Census Tract 1250,6405,2121,5956,2098,6405,5956
34031125100,140,34,031,35620,408,,,Census Tract 1251,3774,1318,3654,1334,3774,3654
34031133701,140,34,031,35620,408,,,Census Tract 1337.01,5341,1804,5298,1788,5341,5298
34031133702,140,34,031,35620,408,,,Census Tract 1337.02,2977,1128,2953,1117,2977,2953
34031143200,140,34,031,35620,408,,,Census Tract 1432,6738,2702,6317,2505,6738,6317
34031143300,140,34,031,35620,408,,,Census Tract 1433,5694,2368,5654,2354,5694,5654
34031143400,140,34,031,35620,408,,,Census Tract 1434,6359,2686,5805,2390,6359,5805
34031154001,140,34,031,35620,408,,,Census Tract 1540.01,7792,1967,5860,1915,7792,5860
34031154002,140,34,031,35620,408,,,Census Tract 1540.02,6640,2958,4994,2881,6640,4994
34031163500,140,34,031,35620,408,,,Census Tract 1635,8417,3213,8361,2844,8417,8361
34031175200,140,34,031,35620,408,,,Census Tract 1752,5419,1516,5119,1408,5419,5119
34031175301,140,34,031,35620,408,,,Census Tract 1753.01,3623,903,3639,909,3623,3639
34031175302,140,34,031,35620,408,,,Census Tract 1753.02,4597,1244,4617,1253,4597,4617
34031175401,140,34,031,35620,408,,,Census Tract 1754.01,5572,1570,5542,1573,5572,5542
34031175402,140,34,031,35620,408,,,Census Tract 1754.02,4908,1365,4881,1367,4908,4881
34031175500,140,34,031,35620,408,,,Census Tract 1755,7439,2016,6871,1926,7439,6871
34031175601,140,34,031,35620,408,,,Census Tract 1756.01,2551,624,2451,639,2551,2451
34031175602,140,34,031,35620,408,,,Census Tract 1756.02,6482,2071,6228,2123,6482,6228
34031175701,140,34,031,35620,408,,,Census Tract 1757.01,5251,1672,5226,1709,5251,5226
34031175703,140,34,031,35620,408,,,Census Tract 1757.03,4388,1673,4367,1711,4388,4367
34031175704,140,34,031,35620,408,,,Census Tract 1757.04,4167,1334,4147,1364,4167,4147
34031175801,140,34,031,35620,408,,,Census Tract 1758.01,4181,1381,3974,1289,4181,3974
34031175802,140,34,031,35620,408,,,Census Tract 1758.02,7410,1897,7043,1771,7410,7043
34031175900,140,34,031,35620,408,,,Census Tract 1759,3793,1166,3750,1147,3793,3750
34031180100,140,34,031,35620,408,,,Census Tract 1801,7540,2328,6852,2312,7540,6852
34031180201,140,34,031,35620,408,,,Census Tract 1802.01,3448,1219,3336,1204,3448,3336
34031180202,140,34,031,35620,408,,,Census Tract 1802.02,7241,1940,7004,1915,7241,7004
34031180300,140,34,031,35620,408,,,Census Tract 1803,6827,2169,6902,2083,6827,6902
34031180600,140,34,031,35620,408,,,Census Tract 1806,4319,1415,4406,1373,4319,4406
34031180700,140,34,031,35620,408,,,Census Tract 1807,2715,925,3455,1005,2715,3455
34031180800,140,34,031,35620,408,,,Census Tract 1808,2505,924,2746,904,2505,2746
34031180900,140,34,031,35620,408,,,Census Tract 1809,3507,1193,3782,1155,3507,3782
34031181000,140,34,031,35620,408,,,Census Tract 1810,5239,1633,4977,1583,5239,4977
34031181100,140,34,031,35620,408,,,Census Tract 1811,6947,2176,6774,2112,6947,6774
34031181200,140,34,031,35620,408,,,Census Tract 1812,4177,1441,4299,1397,4177,4299
34031181300,140,34,031,35620,408,,,Census Tract 1813,5181,1843,5307,1803,5181,5307
34031181400,140,34,031,35620,408,,,Census Tract 1814,3270,1307,3144,1127,3270,3144
34031181500,140,34,031,35620,408,,,Census Tract 1815,2682,1070,3012,1065,2682,3012
34031181702,140,34,031,35620,408,,,Census Tract 1817.02,2927,1029,2845,928,2927,2845
34031181800,140,34,031,35620,408,,,Census Tract 1818,3850,997,4586,979,3850,4586
34031181900,140,34,031,35620,408,,,Census Tract 1819,4854,1741,4421,1682,4854,4421
34031182000,140,34,031,35620,408,,,Census Tract 1820,1706,487,2018,539,1706,2018
34031182100,140,34,031,35620,408,,,Census Tract 1821,3557,1267,3476,1202,3557,3476
34031182200,140,34,031,35620,408,,,Census Tract 1822,3399,1008,3720,936,3399,3720
34031182301,140,34,031,35620,408,,,Census Tract 1823.01,1649,498,1701,476,1649,1701
34031182302,140,34,031,35620,408,,,Census Tract 1823.02,6151,1899,6349,1817,6151,6349
34031182400,140,34,031,35620,408,,,Census Tract 1824,5660,1609,5772,1578,5660,5772
34031182500,140,34,031,35620,408,,,Census Tract 1825,7498,2725,7384,2615,7498,7384
34031182600,140,34,031,35620,408,,,Census Tract 1826,5422,1736,5604,1741,5422,5604
34031182700,140,34,031,35620,408,,,Census Tract 1827,6680,1901,6724,1859,6680,6724
34031182800,140,34,031,35620,408,,,Census Tract 1828,3691,1424,3388,1310,3691,3388
34031182900,140,34,031,35620,408,,,Census Tract 1829,2071,669,2664,868,2071,2664
34031183000,140,34,031,35620,408,,,Census Tract 1830,7452,2287,7766,2351,7452,7766
34031183101,140,34,031,35620,408,,,Census Tract 1831.01,3031,954,3378,1106,3031,3378
34031183102,140,34,031,35620,408,,,Census Tract 1831.02,4455,1428,4966,1656,4455,4966
34031183200,140,34,031,35620,408,,,Census Tract 1832,2349,1072,3021,1139,2349,3021
34031196401,140,34,031,35620,408,,,Census Tract 1964.01,4165,1401,3993,1298,4165,3993
34031196402,140,34,031,35620,408,,,Census Tract 1964.02,6932,2940,6646,2725,6932,6646
34031203600,140,34,031,35620,408,,,Census Tract 2036,5865,1931,5779,1889,5865,5779
34031216701,140,34,031,35620,408,,,Census Tract 2167.01,6578,2323,6667,2264,6578,6667
34031216702,140,34,031,35620,408,,,Census Tract 2167.02,5650,2008,5728,1956,5650,5728
34031223801,140,34,031,35620,408,,,Census Tract 2238.01,2852,1100,2597,1016,2852,2597
34031223802,140,34,031,35620,408,,,Census Tract 2238.02,7547,2816,6872,2603,7547,6872
34031223900,140,34,031,35620,408,,,Census Tract 2239,405,2,422,10,405,422
34031236601,140,34,031,35620,408,,,Census Tract 2366.01,4358,1445,4024,1208,4358,4024
34031236602,140,34,031,35620,408,,,Census Tract 2366.02,6758,2739,6241,2291,6758,6241
34031246001,140,34,031,35620,408,,,Census Tract 2460.01,6635,2072,6295,1848,6635,6295
34031246002,140,34,031,35620,408,,,Census Tract 2460.02,3088,1123,3252,1152,3088,3252
34031246003,140,34,031,35620,408,,,Census Tract 2460.03,5719,1944,5478,1872,5719,5478
34031246101,140,34,031,35620,408,,,Census Tract 2461.01,6438,2406,6559,2300,6438,6559
34031246102,140,34,031,35620,408,,,Census Tract 2461.02,2752,1483,2679,1416,2752,2679
34031246103,140,34,031,35620,408,,,Census Tract 2461.03,6610,2238,6781,2471,6610,6781
34031246104,140,34,031,35620,408,,,Census Tract 2461.04,3105,1327,2848,1078,3105,2848
34031246201,140,34,031,35620,408,,,Census Tract 2462.01,6241,1996,6011,1928,6241,6011
34031246202,140,34,031,35620,408,,,Census Tract 2462.02,5280,1809,5298,1807,5280,5298
34031246203,140,34,031,35620,408,,,Census Tract 2462.03,3980,1360,3870,1348,3980,3870
34031246300,140,34,031,35620,408,,,Census Tract 2463,4869,2010,4998,1998,4869,4998
34031256801,140,34,031,35620,408,,,Census Tract 2568.01,4858,2029,5369,2096,4858,5369
34031256802,140,34,031,35620,408,,,Census Tract 2568.02,4097,1729,4448,1730,4097,4448
34031256803,140,34,031,35620,408,,,Census Tract 2568.03,4744,2296,4481,1885,4744,4481
34031256804,140,34,031,35620,408,,,Census Tract 2568.04,6983,2491,7080,2409,6983,7080
34031256805,140,34,031,35620,408,,,Census Tract 2568.05,5168,1874,5032,1789,5168,5032
34031264101,140,34,031,35620,408,,,Census Tract 2641.01,5000,1915,4647,1781,5000,4647
34031264102,140,34,031,35620,408,,,Census Tract 2641.02,6819,2920,6339,2715,6819,6339
34031264200,140,34,031,35620,408,,,Census Tract 2642,4199,1632,3440,1346,4199,3440
34033020100,140,34,033,37980,428,,,Census Tract 201,1773,699,1798,694,1773,1798
34033020200,140,34,033,37980,428,,,Census Tract 202,2176,831,1944,830,2176,1944
34033020300,140,34,033,37980,428,,,Census Tract 203,2971,1173,2942,1245,2971,2942
34033020400,140,34,033,37980,428,,,Census Tract 204,2729,1185,2278,1098,2729,2278
34033020500,140,34,033,37980,428,,,Census Tract 205,2746,1245,2713,1142,2746,2713
34033020600,140,34,033,37980,428,,,Census Tract 206,2574,1072,2693,1090,2574,2693
34033020700,140,34,033,37980,428,,,Census Tract 207,4016,1594,3923,1261,4016,3923
34033020800,140,34,033,37980,428,,,Census Tract 208,3505,1529,3136,1389,3505,3136
34033020900,140,34,033,37980,428,,,Census Tract 209,3505,1310,3468,1250,3505,3468
34033021000,140,34,033,37980,428,,,Census Tract 210,1395,577,1384,557,1395,1384
34033021101,140,34,033,37980,428,,,Census Tract 211.01,4799,1799,4696,1707,4799,4696
34033021102,140,34,033,37980,428,,,Census Tract 211.02,4594,1646,4197,1448,4594,4197
34033021201,140,34,033,37980,428,,,Census Tract 212.01,3450,1261,2774,995,3450,2774
34033021202,140,34,033,37980,428,,,Census Tract 212.02,2666,1099,2786,1133,2666,2786
34033021300,140,34,033,37980,428,,,Census Tract 213,1823,599,1559,573,1823,1559
34033021400,140,34,033,37980,428,,,Census Tract 214,3387,1587,3511,1517,3387,3511
34033021500,140,34,033,37980,428,,,Census Tract 215,1807,815,1738,782,1807,1738
34033021600,140,34,033,37980,428,,,Census Tract 216,6143,2531,5863,2366,6143,5863
34033021700,140,34,033,37980,428,,,Census Tract 217,2072,981,2082,958,2072,2082
34033021900,140,34,033,37980,428,,,Census Tract 219,1800,895,2069,1013,1800,2069
34033022000,140,34,033,37980,428,,,Census Tract 220,1805,964,2258,1095,1805,2258
34033022100,140,34,033,37980,428,,,Census Tract 221,1541,774,1530,755,1541,1530
34033022201,140,34,033,37980,428,,,Census Tract 222.01,1770,727,1851,730,1770,1851
34033022202,140,34,033,37980,428,,,Census Tract 222.02,1036,524,1092,530,1036,1092
34033990000,140,34,033,37980,428,,,Census Tract 9900,0,0,0,0,0,0
34035050100,140,34,035,35620,408,,,Census Tract 501,3055,1304,3019,1251,3055,3019
34035050200,140,34,035,35620,408,,,Census Tract 502,2832,1248,2883,1235,2832,2883
34035050300,140,34,035,35620,408,,,Census Tract 503,3398,1344,3669,1361,3398,3669
34035050400,140,34,035,35620,408,,,Census Tract 504,2813,1055,2852,1035,2813,2852
34035050500,140,34,035,35620,408,,,Census Tract 505,3204,1475,2745,1290,3204,2745
34035050600,140,34,035,35620,408,,,Census Tract 506,3677,1372,3593,1354,3677,3593
34035050701,140,34,035,35620,408,,,Census Tract 507.01,4273,1450,3980,1394,4273,3980
34035050703,140,34,035,35620,408,,,Census Tract 507.03,4950,1861,4611,1790,4950,4611
34035050704,140,34,035,35620,408,,,Census Tract 507.04,6674,2659,6217,2557,6674,6217
34035050801,140,34,035,35620,408,,,Census Tract 508.01,3841,1259,3798,1230,3841,3798
34035050802,140,34,035,35620,408,,,Census Tract 508.02,4406,1647,4025,1522,4406,4025
34035050901,140,34,035,35620,408,,,Census Tract 509.01,4865,1800,4771,1615,4865,4771
34035050902,140,34,035,35620,408,,,Census Tract 509.02,3677,1409,3658,1280,3677,3658
34035050903,140,34,035,35620,408,,,Census Tract 509.03,5270,1871,5201,1760,5270,5201
34035051000,140,34,035,35620,408,,,Census Tract 510,6508,2701,6661,2724,6508,6661
34035051100,140,34,035,35620,408,,,Census Tract 511,3695,1302,3443,1308,3695,3443
34035051200,140,34,035,35620,408,,,Census Tract 512,4644,1663,4549,1627,4644,4549
34035051300,140,34,035,35620,408,,,Census Tract 513,2063,851,2163,867,2063,2163
34035051400,140,34,035,35620,408,,,Census Tract 514,4457,1713,4527,1752,4457,4527
34035051500,140,34,035,35620,408,,,Census Tract 515,2882,1312,2936,1298,2882,2936
34035051600,140,34,035,35620,408,,,Census Tract 516,3005,1252,2880,1246,3005,2880
34035051700,140,34,035,35620,408,,,Census Tract 517,5152,1526,10168,3298,5152,10168
34035051800,140,34,035,35620,408,,,Census Tract 518,4150,1349,4299,1367,4150,4299
34035051900,140,34,035,35620,408,,,Census Tract 519,4122,1393,3914,1395,4122,3914
34035052001,140,34,035,35620,408,,,Census Tract 520.01,3797,1324,3624,1272,3797,3624
34035052002,140,34,035,35620,408,,,Census Tract 520.02,4715,2256,4319,1861,4715,4319
34035052100,140,34,035,35620,408,,,Census Tract 521,7203,2448,5652,1915,7203,5652
34035052201,140,34,035,35620,408,,,Census Tract 522.01,5445,1957,5475,1841,5445,5475
34035052203,140,34,035,35620,408,,,Census Tract 522.03,4901,1697,4363,1479,4901,4363
34035052204,140,34,035,35620,408,,,Census Tract 522.04,4965,1604,4419,1398,4965,4419
34035052300,140,34,035,35620,408,,,Census Tract 523,5801,2234,5610,2153,5801,5610
34035052400,140,34,035,35620,408,,,Census Tract 524,5328,1980,5072,1924,5328,5072
34035052601,140,34,035,35620,408,,,Census Tract 526.01,9478,3190,7731,2747,9478,7731
34035052603,140,34,035,35620,408,,,Census Tract 526.03,4104,2113,3924,2026,4104,3924
34035052700,140,34,035,35620,408,,,Census Tract 527,7707,2871,7342,2804,7707,7342
34035052800,140,34,035,35620,408,,,Census Tract 528,2582,949,2433,871,2582,2433
34035052901,140,34,035,35620,408,,,Census Tract 529.01,919,418,861,388,919,861
34035052903,140,34,035,35620,408,,,Census Tract 529.03,5810,3374,5907,3465,5810,5907
34035052904,140,34,035,35620,408,,,Census Tract 529.04,2355,975,2394,1001,2355,2394
34035053000,140,34,035,35620,408,,,Census Tract 530,4563,1865,4485,1672,4563,4485
34035053102,140,34,035,35620,408,,,Census Tract 531.02,3658,1612,3474,1616,3658,3474
34035053103,140,34,035,35620,408,,,Census Tract 531.03,4901,1660,4994,1674,4901,4994
34035053105,140,34,035,35620,408,,,Census Tract 531.05,6814,2841,6778,2887,6814,6778
34035053200,140,34,035,35620,408,,,Census Tract 532,7427,2231,7105,2205,7427,7105
34035053300,140,34,035,35620,408,,,Census Tract 533,4703,1487,3875,1323,4703,3875
34035053402,140,34,035,35620,408,,,Census Tract 534.02,7387,2673,4507,1706,7387,4507
34035053403,140,34,035,35620,408,,,Census Tract 534.03,4699,2178,3806,1860,4699,3806
34035053404,140,34,035,35620,408,,,Census Tract 534.04,10529,4007,8529,3423,10529,8529
34035053501,140,34,035,35620,408,,,Census Tract 535.01,3001,1529,1665,584,3001,1665
34035053602,140,34,035,35620,408,,,Census Tract 536.02,6097,2143,6122,2116,6097,6122
34035053603,140,34,035,35620,408,,,Census Tract 536.03,4790,1774,4836,1780,4790,4836
34035053604,140,34,035,35620,408,,,Census Tract 536.04,3572,1502,3607,1508,3572,3607
34035053703,140,34,035,35620,408,,,Census Tract 537.03,3310,1274,3156,1108,3310,3156
34035053704,140,34,035,35620,408,,,Census Tract 537.04,3004,999,3243,1001,3004,3243
34035053705,140,34,035,35620,408,,,Census Tract 537.05,6551,2986,6702,2915,6551,6702
34035053706,140,34,035,35620,408,,,Census Tract 537.06,5020,1666,4700,1552,5020,4700
34035053707,140,34,035,35620,408,,,Census Tract 537.07,3781,1188,3540,1107,3781,3540
34035053801,140,34,035,35620,408,,,Census Tract 538.01,418,167,410,173,418,410
34035053803,140,34,035,35620,408,,,Census Tract 538.03,8185,2559,7140,2122,8185,7140
34035053804,140,34,035,35620,408,,,Census Tract 538.04,4701,1937,4857,1920,4701,4857
34035053805,140,34,035,35620,408,,,Census Tract 538.05,3751,1421,3295,1128,3751,3295
34035053901,140,34,035,35620,408,,,Census Tract 539.01,682,292,662,295,682,662
34035053904,140,34,035,35620,408,,,Census Tract 539.04,3516,1065,2859,867,3516,2859
34035053905,140,34,035,35620,408,,,Census Tract 539.05,6652,2320,5408,1888,6652,5408
34035054100,140,34,035,35620,408,,,Census Tract 541,7742,2820,7863,2792,7742,7863
34035054201,140,34,035,35620,408,,,Census Tract 542.01,7273,2907,11863,4721,7273,11863
34035054202,140,34,035,35620,408,,,Census Tract 542.02,4813,1610,3669,1201,4813,3669
34035054300,140,34,035,35620,408,,,Census Tract 543,9181,4208,6175,2513,9181,6175
34037371000,140,34,037,35620,408,,,Census Tract 3710,3847,1802,3412,1588,3847,3412
34037371100,140,34,037,35620,408,,,Census Tract 3711,3951,1480,3740,1378,3951,3740
34037371200,140,34,037,35620,408,,,Census Tract 3712,2130,1005,2145,961,2130,2145
34037371300,140,34,037,35620,408,,,Census Tract 3713,3764,2291,3835,1421,3764,3835
34037371400,140,34,037,35620,408,,,Census Tract 3714,3259,1143,3401,1097,3259,3401
34037371502,140,34,037,35620,408,,,Census Tract 3715.02,5399,2523,5386,2367,5399,5386
34037371503,140,34,037,35620,408,,,Census Tract 3715.03,3200,1170,3191,1097,3200,3191
34037371600,140,34,037,35620,408,,,Census Tract 3716,3019,1961,3337,2153,3019,3337
34037371700,140,34,037,35620,408,,,Census Tract 3717,5302,1870,5535,1858,5302,5535
34037371800,140,34,037,35620,408,,,Census Tract 3718,7407,2693,6647,2285,7407,6647
34037371900,140,34,037,35620,408,,,Census Tract 3719,2014,1003,1866,941,2014,1866
34037372000,140,34,037,35620,408,,,Census Tract 3720,3167,1307,2958,1182,3167,2958
34037372100,140,34,037,35620,408,,,Census Tract 3721,2029,893,1977,839,2029,1977
34037372200,140,34,037,35620,408,,,Census Tract 3722,2107,1264,2127,1223,2107,2127
34037372300,140,34,037,35620,408,,,Census Tract 3723,4299,1642,4133,1448,4299,4133
34037372400,140,34,037,35620,408,,,Census Tract 3724,2538,919,2311,803,2538,2311
