GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
54049020500,140,54,049,21900,242,,,Census Tract 205,1981,959,1948,974,1981,1948,913,904,93,59,87,73,62,83,44,51,28,18,10,16,19,12,36,40,69,68,54,54,49,47,66,76,42,50,65,58,51,49,20,19,39,17,14,11,18,13,27,25,8,27,3,14,9,10,1068,1043,65,55,72,65,87,77,37,49,38,30,18,12,25,23,48,30,67,64,73,67,79,79,60,64,66,59,71,60,68,50,18,15,40,30,20,12,20,26,31,42,23,49,20,48,22,25
54049020800,140,54,049,21900,242,,,Census Tract 208,3000,1536,3668,1873,3000,3668,1450,1638,108,106,93,106,83,96,43,58,37,47,14,21,21,11,52,73,122,125,102,127,114,94,99,115,86,114,95,127,91,73,48,45,47,34,23,22,30,29,42,88,33,62,38,35,29,20,1550,2030,98,125,87,117,88,103,49,63,31,40,24,32,13,36,64,78,128,138,101,126,101,117,92,116,91,132,87,115,88,90,47,43,46,44,38,29,51,59,52,131,53,135,55,82,66,67
54049020900,140,54,049,21900,242,,,Census Tract 209,3900,1892,3873,1866,3900,3873,1941,1845,110,105,96,105,99,103,93,62,38,49,21,22,14,22,86,66,148,149,110,158,118,127,146,150,132,137,148,130,153,96,58,51,68,47,39,39,46,44,84,75,68,68,35,25,31,15,1959,2028,82,100,93,104,102,108,74,64,39,49,19,19,26,23,83,90,105,147,118,132,122,128,125,176,127,139,173,141,141,111,56,48,89,71,34,42,55,52,109,117,64,74,69,50,54,43
54049021000,140,54,049,21900,242,,,Census Tract 210,5275,2298,4769,2095,5275,4769,2630,2345,150,143,197,138,170,159,86,110,51,49,44,31,22,35,77,79,129,141,150,176,192,160,207,198,188,196,238,175,207,144,82,38,91,72,46,39,77,46,96,89,55,60,43,38,32,18,2645,2424,134,128,170,162,153,158,105,103,52,56,27,37,23,26,75,70,133,170,165,161,205,168,191,200,193,186,220,163,202,153,79,40,92,61,60,51,97,60,102,110,61,65,59,47,47,37
54049021200,140,54,049,21900,242,,,Census Tract 212,5433,2495,5212,2341,5433,5212,2661,2514,172,135,164,160,151,185,91,113,57,78,27,32,21,27,93,90,172,150,171,153,187,159,166,208,157,227,225,204,223,143,75,41,116,60,62,37,68,54,97,108,60,74,63,43,43,22,2772,2698,175,124,152,149,153,157,82,100,52,60,26,35,30,29,72,99,169,165,187,179,191,195,181,221,196,215,211,200,211,156,90,52,114,71,60,45,81,86,109,124,85,100,80,69,65,55
54049021300,140,54,049,21900,242,,,Census Tract 213,3749,1727,3808,1737,3749,3808,1830,1831,96,96,116,110,116,122,77,81,54,47,23,16,17,16,58,66,95,119,111,112,133,122,119,143,109,156,151,135,160,106,41,43,66,47,31,32,68,29,68,84,40,59,55,39,26,38,1919,1976,109,83,88,104,83,110,68,70,36,40,24,34,13,16,52,76,96,105,106,113,143,135,109,148,118,138,151,143,133,111,61,46,75,61,48,33,61,61,90,107,64,91,87,77,104,64
54049021400,140,54,049,21900,242,,,Census Tract 214,1941,891,1953,868,1941,1953,962,937,62,59,47,60,69,77,30,44,23,30,13,15,13,8,16,28,61,65,58,66,71,62,72,83,59,70,83,60,71,59,26,16,43,17,18,16,36,20,27,39,29,18,24,15,11,10,979,1016,45,50,51,63,54,63,38,43,16,18,9,4,7,13,32,34,50,67,73,72,72,71,75,79,67,64,67,77,65,63,24,17,45,41,24,16,31,22,44,55,35,27,29,30,26,27
54049021600,140,54,049,21900,242,,,Census Tract 216,4482,2058,4694,2115,4482,4694,2217,2285,111,138,106,174,137,154,96,82,53,57,27,18,20,19,51,72,102,130,137,171,155,157,158,204,149,180,199,161,187,144,79,54,86,74,50,36,82,51,98,82,66,71,43,36,25,20,2265,2409,132,136,133,148,138,150,68,90,47,55,18,18,27,22,49,74,124,165,121,169,156,153,156,172,161,149,168,179,154,145,79,50,89,78,55,36,76,74,121,117,71,107,69,58,53,64
54049021700,140,54,049,21900,242,,,Census Tract 217,1979,930,2045,972,1979,2045,948,935,44,61,67,52,63,56,36,38,21,24,14,5,13,18,29,34,47,60,45,69,57,52,78,53,67,74,69,70,70,56,35,21,32,22,24,13,28,20,39,53,22,41,24,16,24,13,1031,1109,45,69,60,69,71,61,39,45,22,25,9,13,13,9,22,30,52,63,47,71,58,66,69,63,71,82,82,75,77,63,20,22,46,42,34,13,34,38,45,62,42,42,46,33,27,40
54049021800,140,54,049,21900,242,,,Census Tract 218,3053,1377,3029,1284,3053,3029,1502,1492,85,70,67,111,93,111,69,62,40,38,18,25,13,14,47,59,75,75,90,92,75,94,127,139,99,111,136,132,137,105,46,27,61,35,38,25,51,35,54,52,40,33,24,22,17,14,1551,1536,70,67,75,103,97,110,75,59,36,32,17,20,21,14,37,39,69,102,93,86,97,131,112,118,125,115,127,121,121,97,45,37,77,42,49,30,42,31,69,51,36,52,28,41,33,23
54051020200,140,54,051,48540,999,,,Census Tract 202,2119,1158,2390,1220,2119,2390,978,1074,50,64,47,65,50,70,44,49,27,24,11,15,16,14,38,42,50,81,65,72,62,68,64,90,79,89,84,69,64,54,38,13,34,31,21,20,27,25,40,47,27,36,21,21,19,15,1141,1316,55,50,60,68,45,60,36,52,28,34,10,16,19,11,24,40,56,69,62,64,64,85,67,90,69,96,74,75,90,39,41,33,47,43,23,30,39,35,75,94,43,104,60,73,54,55
54051020500,140,54,051,48540,999,,,Census Tract 205,1132,590,1263,628,1132,1263,521,567,40,41,51,35,33,38,28,18,11,11,9,6,8,12,20,21,27,39,29,35,40,35,25,34,39,47,33,41,40,22,12,5,17,15,4,7,13,11,11,30,12,26,8,15,11,11,611,695,31,37,43,49,31,31,27,26,12,17,11,9,7,6,21,23,40,54,35,33,33,53,26,46,37,34,58,46,39,31,25,10,20,23,8,8,17,22,24,40,21,36,19,28,26,23
54051020601,140,54,051,48540,999,,,Census Tract 206.01,2303,1151,2342,1133,2303,2342,1115,1103,69,57,63,69,69,92,46,47,28,31,15,16,14,10,39,31,73,58,69,63,70,57,76,87,66,90,79,86,96,55,30,15,44,29,16,22,24,25,33,63,37,49,33,22,26,14,1188,1238,67,48,56,70,57,58,41,48,27,19,10,10,9,9,47,31,70,66,56,69,75,80,66,74,84,102,81,105,101,57,44,21,50,44,16,21,29,46,62,98,47,71,58,45,35,33
54051020702,140,54,051,48540,999,,,Census Tract 207.02,1426,694,1452,704,1426,1452,666,678,31,25,26,39,27,54,22,27,14,12,11,7,4,2,20,16,36,36,35,24,29,38,39,64,48,59,62,53,64,46,22,18,37,17,16,14,20,20,29,44,24,31,29,14,21,7,760,773,46,17,41,44,35,40,24,34,16,9,4,5,2,7,21,23,25,27,34,34,44,41,33,67,54,61,68,67,64,43,26,17,42,20,14,16,24,31,27,54,40,54,45,34,31,16
54051020900,140,54,051,48540,999,,,Census Tract 209,5299,2295,5675,2218,5299,5675,2807,3014,119,168,198,235,171,209,122,118,58,70,44,33,36,42,80,121,159,192,184,268,203,287,224,259,236,248,242,212,210,159,61,57,124,86,69,49,69,49,90,64,60,53,26,24,22,11,2492,2661,161,145,159,220,159,195,126,102,59,67,22,41,18,26,57,74,151,181,150,215,174,238,191,205,188,194,186,194,170,175,64,45,113,80,46,33,80,56,105,71,45,47,43,27,25,30
54051021100,140,54,051,48540,999,,,Census Tract 211,5096,2326,5436,2297,5096,5436,2406,2568,137,166,143,163,151,175,103,106,55,56,23,21,21,18,59,76,106,157,125,158,148,159,141,216,163,185,206,211,188,169,84,53,117,66,62,51,88,70,94,104,82,86,59,45,51,42,2690,2867,136,162,133,167,172,176,89,111,47,58,15,22,22,25,66,77,139,144,112,162,136,210,175,182,196,226,201,221,240,165,72,65,124,95,69,59,80,78,132,123,108,129,95,102,131,97
54051021300,140,54,051,48540,999,,,Census Tract 213,4454,2027,5011,2109,4454,5011,2235,2493,105,128,117,171,133,222,99,121,64,67,27,28,21,23,79,65,116,165,95,151,146,165,141,214,149,250,192,219,217,123,90,42,112,64,49,31,65,42,87,83,45,63,45,26,41,18,2219,2517,98,151,102,168,140,177,84,112,46,43,19,28,28,23,51,71,90,135,115,172,128,188,153,216,172,268,199,207,225,110,71,40,112,68,41,30,69,57,95,94,67,75,70,48,44,24
54053954801,140,54,053,38580,999,,,Census Tract 9548.01,3252,1506,3042,1412,3252,3042,1395,1512,85,96,89,104,88,106,64,67,41,42,22,22,18,17,60,45,66,88,76,91,67,106,65,119,120,120,105,100,112,80,36,38,56,45,29,24,45,48,72,59,37,54,26,18,16,14,1857,1529,67,86,63,88,86,84,47,58,31,30,20,18,11,16,64,47,194,88,183,92,142,114,131,126,157,114,125,106,103,84,55,36,72,58,34,38,57,51,71,66,80,57,34,33,30,30
54053955101,140,54,053,38580,999,,,Census Tract 9551.01,2793,1335,2587,1197,2793,2587,1362,1295,67,77,85,88,88,81,69,52,33,38,8,22,9,17,38,47,61,87,79,79,97,105,103,110,114,94,111,104,91,80,35,31,63,35,39,22,44,23,51,38,43,29,23,13,11,10,1431,1291,76,77,98,79,83,81,51,54,27,38,11,14,18,17,34,44,88,83,98,78,82,110,75,109,138,107,105,90,116,73,30,23,54,40,42,23,54,31,56,40,48,30,27,20,20,19
54053955102,140,54,053,38580,999,,,Census Tract 9551.02,5060,2424,4685,2175,5060,4685,2519,2347,135,140,138,159,183,148,95,95,68,69,25,41,23,32,62,85,116,159,166,144,193,192,157,201,189,172,234,188,171,144,84,56,109,64,54,41,91,43,102,69,50,53,39,25,35,18,2541,2338,165,139,172,144,161,146,100,98,57,69,24,26,29,30,49,81,136,151,159,141,181,201,155,199,177,194,217,164,193,132,68,42,94,73,67,41,60,57,108,73,81,54,55,37,33,35
54055000900,140,54,055,14140,999,,,Census Tract 9,3518,1937,3799,1919,3518,3799,1749,1852,91,106,97,129,108,110,76,96,43,41,12,31,12,20,42,75,90,130,90,119,133,136,115,131,152,141,141,143,133,117,70,50,83,41,49,41,59,37,70,79,47,41,28,24,8,14,1769,1947,92,119,101,104,121,121,60,79,30,55,15,21,20,25,37,68,83,130,100,128,135,116,116,147,124,160,131,141,145,124,63,33,78,51,50,29,64,47,76,87,48,64,41,51,39,47
54055001000,140,54,055,14140,999,,,Census Tract 10,4789,2147,4499,2026,4789,4499,2377,2279,156,133,143,165,153,147,99,106,61,65,28,25,23,32,65,83,129,151,124,139,170,171,159,193,168,169,189,192,163,140,76,47,121,64,64,42,70,51,94,73,66,55,34,25,22,11,2412,2220,158,136,138,122,177,112,93,99,51,62,29,25,24,32,76,68,113,136,133,147,168,158,137,190,185,194,181,175,197,118,85,43,109,60,53,34,49,61,94,86,62,67,47,52,53,43
54055001100,140,54,055,14140,999,,,Census Tract 11,6139,2573,5459,2247,6139,5459,3033,2796,159,118,165,127,161,149,111,88,197,272,108,146,90,114,175,179,152,141,177,167,180,180,199,192,198,169,196,182,203,135,80,53,104,53,67,41,86,55,92,90,54,68,53,38,26,17,3106,2663,145,112,163,149,162,140,77,113,231,148,115,79,87,74,154,111,149,136,161,160,183,171,171,218,181,204,240,172,246,131,88,51,115,70,49,40,93,74,92,103,78,93,69,50,57,42
54055001300,140,54,055,14140,999,,,Census Tract 13,3751,1990,3885,2076,3751,3885,1749,1760,114,99,97,79,96,116,57,75,39,57,26,15,29,19,79,78,126,126,111,129,139,105,113,145,96,142,130,126,111,89,51,33,68,49,31,45,53,40,65,90,52,47,43,32,23,24,2002,2125,112,97,101,99,96,110,67,69,42,59,28,23,28,18,77,86,134,114,112,116,114,119,107,157,118,145,131,143,152,102,65,46,69,76,43,33,64,68,115,133,73,134,75,92,79,86
54055001500,140,54,055,14140,999,,,Census Tract 15,5446,2552,5576,2532,5446,5576,2518,2600,174,195,163,160,148,175,98,119,51,45,35,33,19,28,70,95,125,173,157,177,143,158,172,206,154,185,198,211,174,145,100,60,117,80,52,43,78,69,112,111,81,71,55,39,42,22,2928,2976,166,175,180,192,174,162,95,117,61,73,28,38,32,45,91,121,152,178,178,186,182,193,178,213,168,247,212,209,259,165,90,48,125,76,61,46,85,88,117,119,100,128,86,89,108,68
54055001600,140,54,055,14140,999,,,Census Tract 16,1745,880,2139,1039,1745,2139,881,1060,53,65,37,65,67,77,44,34,19,29,17,19,9,10,21,34,39,66,44,81,42,53,70,91,57,108,68,75,92,61,27,20,35,32,15,15,30,24,43,43,21,21,19,23,12,14,864,1079,37,48,43,67,52,70,25,40,22,21,10,14,4,11,30,36,26,61,48,63,54,68,65,74,55,88,77,86,75,70,23,25,37,31,23,28,46,17,35,55,31,46,24,34,22,26
54055001700,140,54,055,14140,999,,,Census Tract 17,5326,2513,5498,2620,5326,5498,2539,2654,121,192,151,183,160,158,106,88,67,60,45,35,32,36,97,107,130,210,153,171,155,181,151,183,173,192,169,202,170,181,74,50,127,79,63,36,100,73,113,83,84,103,54,28,44,23,2787,2844,144,156,128,165,133,142,93,89,73,70,45,29,34,44,87,106,153,213,156,183,154,177,145,204,188,211,215,219,217,162,96,64,131,92,71,45,95,81,138,124,112,118,101,86,78,64
54055002000,140,54,055,14140,999,,,Census Tract 20,2834,1478,3023,1499,2834,3023,1301,1337,112,104,81,95,87,84,61,56,41,53,19,22,20,24,68,62,73,68,77,74,69,86,78,98,81,108,108,79,95,68,33,20,48,35,18,30,35,34,31,57,34,39,18,33,14,8,1533,1686,106,123,106,107,90,92,71,60,39,51,23,26,22,35,77,74,100,102,99,74,86,101,72,99,102,116,111,101,106,78,31,33,48,36,23,37,34,53,50,95,48,63,48,59,41,71
54055002100,140,54,055,14140,999,,,Census Tract 21,2894,1496,2987,1544,2894,2987,1371,1356,80,62,77,75,72,85,57,59,37,31,16,20,15,18,60,63,87,85,82,73,81,83,70,100,82,111,95,107,126,72,40,26,51,37,39,21,42,34,51,77,37,62,45,36,29,19,1523,1631,73,59,64,83,71,66,42,64,37,31,19,14,18,14,69,68,76,78,81,75,76,94,76,127,100,129,126,119,117,86,50,34,53,50,35,37,51,59,74,97,85,117,64,79,66,51
54055002200,140,54,055,14140,999,,,Census Tract 22,4649,2288,5110,2594,4649,5110,2185,2426,143,157,122,152,144,161,89,105,47,57,26,35,21,27,101,81,115,137,118,140,122,143,116,164,131,209,171,174,184,127,62,53,98,67,36,42,60,74,95,109,71,93,60,69,53,50,2464,2684,118,140,119,138,129,137,82,88,51,56,32,37,23,28,71,84,144,154,145,144,127,164,139,182,145,210,197,176,200,138,74,55,83,98,56,52,84,83,124,149,124,163,86,122,111,86
54055002300,140,54,055,14140,999,,,Census Tract 23,4929,2302,4520,2117,4929,4520,2373,2156,159,143,145,144,167,118,92,86,49,38,33,28,26,32,81,87,149,168,157,152,140,150,158,157,181,160,158,150,174,126,67,49,77,65,50,54,60,45,100,73,69,63,57,34,24,34,2556,2364,142,146,133,102,142,124,69,77,53,46,26,17,35,25,92,110,156,176,151,147,168,149,155,146,158,188,170,157,202,127,68,50,110,69,57,44,79,77,94,114,100,97,98,78,98,98
54055002400,140,54,055,14140,999,,,Census Tract 24,2895,1349,3146,1414,2895,3146,1456,1563,85,114,65,88,105,117,66,55,32,45,13,12,15,11,36,51,58,98,86,112,86,111,101,117,127,134,113,123,109,111,52,16,71,38,42,26,55,52,51,47,41,48,23,26,24,11,1439,1583,76,99,40,109,88,83,53,66,29,44,16,16,11,12,26,60,72,96,78,100,79,124,90,131,122,154,122,121,144,77,54,32,60,45,29,24,44,35,63,61,51,47,43,19,49,28
54057010100,140,54,057,19060,999,,,Census Tract 101,2682,1314,2816,1302,2682,2816,1290,1358,60,64,70,103,66,103,53,58,32,30,19,8,11,15,28,40,96,89,71,105,79,94,88,86,101,87,94,97,69,109,41,36,52,44,42,34,65,31,72,53,33,42,30,18,18,12,1392,1458,66,78,76,103,74,122,42,40,26,29,21,18,13,10,43,40,70,75,75,99,87,103,107,85,85,98,104,105,80,109,40,36,56,50,53,21,62,37,80,82,49,44,54,45,29,29
54057010200,140,54,057,19060,999,,,Census Tract 102,3371,1496,3045,1279,3371,3045,1693,1514,95,92,89,108,119,111,63,63,47,33,16,16,14,11,57,39,80,109,89,106,111,114,121,135,125,131,137,126,146,85,57,33,67,44,50,19,47,29,73,44,40,38,31,11,19,17,1678,1531,64,85,90,95,111,114,58,51,43,27,25,13,21,13,45,43,68,95,87,122,98,125,138,141,135,127,148,130,145,93,63,29,77,44,47,24,42,37,67,50,50,27,29,26,27,20
54057010300,140,54,057,19060,999,,,Census Tract 103,5134,2272,4654,2019,5134,4654,2519,2242,137,131,174,139,154,158,99,95,49,57,20,19,22,22,54,63,111,155,124,141,193,151,197,175,188,174,177,180,174,152,75,56,126,67,63,54,93,50,119,85,79,54,53,44,38,20,2615,2412,105,130,158,161,165,185,91,97,59,52,27,20,18,18,62,67,124,144,143,157,173,168,195,179,195,174,197,185,200,124,88,51,109,86,67,45,71,47,136,115,87,91,75,55,70,61
54057010600,140,54,057,19060,999,,,Census Tract 106,5203,2292,5079,2226,5203,5079,2499,2392,157,151,139,158,122,146,96,83,280,181,123,87,48,31,82,74,117,143,111,127,126,140,121,154,136,152,146,136,133,137,59,41,86,79,54,37,77,52,103,96,77,92,55,61,51,34,2704,2687,135,162,117,125,132,116,90,92,242,130,74,51,35,37,83,74,141,130,111,138,113,169,142,185,159,174,181,155,169,154,67,50,101,76,60,52,105,64,129,138,99,156,94,127,125,132
54059957100,140,54,059,99999,999,,,Census Tract 9571,4275,1867,4274,1830,4275,4274,2144,2116,151,128,145,181,130,170,92,113,67,57,26,17,19,23,81,88,124,150,134,156,152,166,154,166,159,161,160,158,159,92,69,32,85,50,31,27,57,39,60,63,40,33,31,14,18,13,2131,2157,153,124,138,163,143,162,72,104,51,57,26,37,22,29,76,88,136,149,158,173,150,179,145,147,172,186,143,128,186,92,46,31,69,48,29,29,42,46,64,65,44,51,44,25,22,25
54059957200,140,54,059,99999,999,,,Census Tract 9572,3617,1581,3571,1569,3617,3571,1786,1740,138,102,129,109,115,119,74,92,47,61,11,26,19,24,53,76,115,106,139,133,123,123,127,148,129,152,126,141,124,106,49,35,63,36,28,15,55,36,59,41,30,33,19,13,14,10,1831,1831,108,97,126,122,105,137,67,68,51,64,18,35,19,28,65,56,121,118,132,123,119,133,119,170,132,166,147,132,148,85,51,31,72,52,30,26,44,30,67,64,40,38,31,35,19,18
54059957300,140,54,059,99999,999,,,Census Tract 9573,4114,1811,3834,1710,4114,3834,2040,1846,125,95,135,130,121,145,97,107,37,55,30,23,19,25,64,74,142,101,134,133,122,135,150,151,158,149,150,164,155,93,60,34,104,38,32,24,63,40,63,57,28,50,31,13,20,10,2074,1988,135,112,109,125,141,129,94,98,50,66,32,28,19,24,71,71,138,132,138,125,130,168,141,146,169,168,134,147,168,87,71,30,82,54,33,31,36,39,70,73,49,53,34,47,30,35
54059957500,140,54,059,99999,999,,,Census Tract 9575,3732,1810,4056,1863,3732,4056,1788,1959,100,130,126,154,120,155,81,105,29,61,17,25,24,24,62,68,116,112,119,119,140,143,126,156,112,183,139,141,155,109,52,32,75,35,40,19,40,46,44,69,34,43,21,19,16,11,1944,2097,110,118,123,133,125,147,70,111,34,54,23,24,21,37,61,75,116,131,127,160,120,151,143,177,123,155,176,135,166,107,60,31,75,59,40,43,47,36,66,83,49,58,39,46,30,26
54059957600,140,54,059,99999,999,,,Census Tract 9576,3327,1536,4133,1780,3327,4133,1663,2018,78,138,110,146,131,161,70,99,34,62,17,18,19,19,47,77,83,128,103,152,114,154,109,174,141,166,159,157,138,109,57,26,69,50,34,23,45,36,42,53,34,40,17,20,12,10,1664,2115,88,120,99,134,104,132,48,111,54,57,14,20,16,20,44,82,91,163,91,168,125,146,118,194,123,170,165,150,126,99,49,45,69,55,33,41,40,40,59,67,49,42,31,33,28,26
54059957700,140,54,059,99999,999,,,Census Tract 9577,3842,1861,4202,1914,3842,4202,1953,2083,94,124,105,124,117,145,74,86,54,57,28,27,24,27,69,95,84,134,114,151,120,174,152,211,152,163,190,167,175,109,83,35,75,66,45,33,49,44,69,45,38,39,26,17,16,10,1889,2119,91,128,78,138,110,127,69,85,50,65,14,32,19,27,58,75,101,149,98,141,135,180,133,183,166,164,176,153,160,110,75,27,71,63,38,37,49,52,66,80,68,65,40,22,24,16
54061010101,140,54,061,34060,999,,,Census Tract 101.01,1424,312,1691,275,1424,1691,706,928,1,8,2,5,0,4,0,2,248,357,117,142,114,107,143,149,19,61,11,22,8,16,8,12,4,11,9,7,3,6,1,0,5,3,1,1,4,1,6,1,2,1,0,1,0,0,718,762,2,7,1,6,2,6,1,4,243,319,156,129,171,87,111,85,3,31,4,15,3,12,5,9,5,9,2,7,2,7,2,1,1,1,2,0,0,1,1,2,1,5,0,3,0,3
54061010102,140,54,061,34060,999,,,Census Tract 101.02,5686,1939,5970,1705,5686,5970,3263,3285,17,35,19,21,10,24,13,17,961,1052,615,489,524,406,625,598,213,244,61,86,32,68,28,53,18,50,35,34,25,25,16,4,16,14,5,8,13,8,5,12,5,12,6,9,1,4,2423,2685,18,31,5,27,10,29,5,18,995,942,350,444,354,326,424,357,91,125,37,58,24,49,10,41,12,46,12,38,14,33,11,7,12,9,3,4,3,9,7,21,9,23,4,19,13,17
54061010201,140,54,061,34060,999,,,Census Tract 102.01,4878,2648,3283,2263,4878,3283,2574,1722,54,44,46,40,35,40,35,31,213,218,269,168,259,165,637,359,490,209,185,89,86,62,61,50,44,54,20,45,33,32,15,9,24,15,7,8,11,10,13,14,15,18,9,16,13,15,2304,1561,62,44,28,33,35,35,19,23,215,193,234,151,216,148,628,296,375,141,123,61,55,58,46,55,44,55,44,41,35,30,11,8,26,14,10,9,13,12,18,25,19,34,26,32,22,53
54061010202,140,54,061,34060,999,,,Census Tract 102.02,3823,2078,2939,1667,3823,2939,2227,1575,50,34,24,26,27,31,14,23,177,189,380,180,343,192,554,355,236,172,110,64,62,52,25,42,37,48,42,37,51,25,11,8,13,14,14,9,10,8,14,17,10,16,13,13,10,8,1596,1364,34,31,19,25,28,29,16,17,125,175,250,168,185,156,399,252,143,103,60,47,25,42,39,44,43,50,42,39,45,29,19,6,22,13,8,7,19,12,21,26,12,25,19,27,23,29
54061010400,140,54,061,34060,999,,,Census Tract 104,3891,2199,3452,1816,3891,3452,1958,1631,74,74,87,85,66,89,39,47,55,31,44,50,68,49,217,138,228,136,169,118,123,95,100,104,115,118,125,113,110,70,47,19,54,42,27,17,37,45,46,64,53,54,45,33,29,27,1933,1821,75,74,71,74,62,93,32,52,41,52,40,17,61,38,192,118,187,136,118,98,87,108,89,124,113,137,123,106,138,90,49,37,66,54,38,28,42,55,79,108,66,88,81,66,83,56
54061010600,140,54,061,34060,999,,,Census Tract 106,6179,3077,4303,2169,6179,4303,3102,2131,116,90,77,83,70,83,52,53,181,79,244,121,251,138,568,366,476,268,254,141,137,108,109,96,92,122,112,103,97,67,29,25,41,32,25,13,31,19,40,36,28,31,32,25,40,20,3077,2171,133,86,82,71,60,84,38,54,242,88,282,135,246,133,497,326,382,207,188,115,101,108,75,121,104,123,104,96,109,63,32,19,43,33,25,21,34,31,47,55,48,58,81,57,124,77
54061010800,140,54,061,34060,999,,,Census Tract 108,4314,1959,3312,1528,4314,3312,2152,1608,158,109,118,103,98,100,51,77,68,48,77,26,72,32,216,95,233,151,166,126,141,119,124,124,115,121,134,112,121,73,43,22,58,35,30,13,35,23,42,43,18,30,19,9,15,5,2162,1704,134,112,122,97,116,108,65,61,69,48,100,27,82,32,162,113,208,144,142,139,137,131,122,119,147,126,124,102,123,82,44,19,60,35,34,28,40,33,43,53,40,33,35,24,13,24
54061010901,140,54,061,34060,999,,,Census Tract 109.01,3073,1606,3034,1626,3073,3034,1621,1531,57,59,49,61,40,66,25,32,53,80,103,95,115,85,283,192,257,175,127,112,79,86,70,108,60,101,70,76,78,46,32,12,23,16,23,9,17,21,17,31,18,26,17,21,8,9,1452,1502,57,62,42,60,46,72,28,36,71,87,90,90,109,76,220,155,187,127,90,82,68,80,59,91,54,101,61,76,79,59,28,9,33,23,17,12,20,33,21,46,21,43,21,30,30,42
54061011000,140,54,061,34060,999,,,Census Tract 110,4659,1755,2980,1562,4659,2980,2848,1424,154,97,88,79,61,76,40,36,40,37,35,30,34,31,135,107,340,143,358,130,330,103,287,95,237,117,224,74,186,58,60,24,65,21,35,17,40,28,33,44,39,33,14,26,13,18,1811,1556,115,87,102,71,64,74,38,44,49,41,33,28,50,39,126,114,226,159,145,106,99,102,104,108,90,102,111,98,109,62,45,16,50,43,21,24,34,33,38,74,59,63,57,38,46,30
54061011100,140,54,061,34060,999,,,Census Tract 111,2562,1348,2550,1351,2562,2550,1305,1215,72,66,50,65,59,74,38,46,31,30,28,16,28,24,94,57,138,112,103,83,83,90,78,92,95,93,91,82,99,46,40,23,33,33,20,14,22,27,35,56,26,46,27,18,15,10,1257,1334,56,66,39,61,52,66,33,34,25,35,23,27,21,20,84,84,117,114,91,79,61,86,83,97,97,87,106,78,96,72,26,18,37,33,24,25,26,38,38,75,44,64,40,46,38,17
54061011200,140,54,061,34060,999,,,Census Tract 112,2680,1313,2635,1322,2680,2635,1282,1210,80,70,75,87,74,76,41,42,30,21,16,18,17,21,56,56,121,101,101,89,81,95,78,86,76,96,87,82,85,54,35,23,53,32,24,19,30,26,51,50,33,35,28,14,10,7,1398,1425,79,86,78,80,61,70,49,46,37,35,14,23,13,22,65,72,111,111,88,84,66,109,71,99,115,84,105,98,100,78,44,18,39,32,35,26,44,33,48,88,51,56,50,33,35,32
54061011400,140,54,061,34060,999,,,Census Tract 114,3829,1655,4844,1683,3829,4844,1930,2930,109,115,113,155,139,135,96,79,55,58,19,46,21,38,53,149,77,313,106,323,133,293,141,262,129,231,143,204,160,155,60,55,78,61,48,42,58,46,81,73,59,40,37,28,15,16,1899,1913,91,110,117,124,119,88,87,84,49,60,16,14,21,23,47,65,83,102,100,143,135,122,146,173,120,145,145,143,136,125,59,43,79,63,48,35,55,52,98,69,62,47,47,26,39,45
54061011500,140,54,061,34060,999,,,Census Tract 115,4708,2101,4487,1948,4708,4487,2359,2214,124,147,156,168,142,146,110,87,79,47,24,31,15,21,73,88,129,150,144,152,171,193,176,182,183,180,205,180,185,127,69,34,85,51,52,35,78,38,68,65,46,44,32,25,13,13,2349,2272,110,128,148,151,131,146,96,90,49,57,26,24,24,30,66,70,137,154,150,178,141,198,177,197,193,168,199,164,187,128,65,37,82,52,52,45,67,45,93,69,67,63,48,34,41,33
