GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
41039001803,140,41,039,21660,999,,,Census Tract 18.03,3924,1631,3821,1489,3924,3821,1893,1859,143,134,139,167,120,172,79,97,45,64,20,27,15,18,67,62,153,126,122,127,112,139,138,163,140,150,130,112,147,82,47,23,49,28,28,18,49,17,51,36,51,39,21,32,27,26,2031,1962,111,122,124,151,117,145,90,111,50,42,22,20,25,29,65,73,154,109,135,153,119,169,124,172,155,141,160,134,142,89,53,29,62,41,35,15,48,24,74,60,45,74,48,31,73,28
41039001804,140,41,039,21660,999,,,Census Tract 18.04,3655,1364,3329,1198,3655,3329,1837,1649,125,100,137,140,156,171,90,84,47,51,27,22,18,10,52,53,109,84,115,113,133,153,142,135,140,133,139,125,124,83,44,24,63,25,29,13,40,34,43,37,26,24,23,22,15,13,1818,1680,118,105,127,123,146,149,82,96,39,52,10,19,19,20,46,43,109,90,125,117,145,170,121,132,150,163,151,119,127,84,52,20,53,19,34,22,45,22,39,34,30,47,25,20,25,14
41039001902,140,41,039,21660,999,,,Census Tract 19.02,6503,2475,5241,1996,6503,5241,3216,2650,274,236,279,255,247,213,141,110,92,66,54,44,53,34,181,130,322,249,264,241,200,236,215,200,228,180,176,122,178,105,48,19,62,38,32,22,43,36,53,47,30,29,25,29,19,9,3287,2591,293,243,266,209,242,188,141,120,101,60,48,40,50,42,180,139,320,279,288,209,225,203,231,204,210,185,184,102,156,93,53,30,48,44,30,25,61,30,49,63,33,33,48,33,30,17
41039001903,140,41,039,21660,999,,,Census Tract 19.03,2944,1145,3039,1111,2944,3039,1458,1512,130,162,112,139,135,149,67,67,51,36,23,20,18,20,57,68,110,146,122,138,104,128,101,109,115,104,70,55,91,61,26,12,25,27,20,10,18,12,29,23,17,15,12,7,5,4,1486,1527,108,145,97,170,114,117,65,69,46,39,19,27,18,17,64,75,129,132,99,127,117,138,100,128,123,90,114,67,86,39,29,15,41,28,14,10,13,25,38,19,24,17,13,16,15,17
41039001904,140,41,039,21660,999,,,Census Tract 19.04,4956,2227,4271,1821,4956,4271,2319,2025,167,159,131,168,157,138,73,87,63,31,32,27,41,31,94,77,205,140,150,138,151,164,140,146,169,147,153,130,147,98,66,49,74,52,40,22,42,46,82,61,52,45,37,39,53,30,2637,2246,152,158,139,144,152,139,82,54,54,56,34,21,37,22,108,67,189,143,149,170,161,147,152,145,170,149,178,155,189,129,70,52,81,51,48,38,75,59,94,108,65,103,113,79,145,57
41039002001,140,41,039,21660,999,,,Census Tract 20.01,3120,1351,2567,1102,3120,2567,1521,1212,74,54,88,70,103,85,60,47,39,39,13,16,22,10,49,30,62,57,85,75,80,89,106,101,98,99,123,94,115,102,46,26,59,41,36,29,65,32,58,59,71,28,44,20,25,9,1599,1355,79,65,94,69,84,92,39,62,20,24,11,11,21,10,33,29,73,63,81,82,103,76,84,120,96,110,137,117,152,109,37,32,79,32,51,24,61,49,84,74,72,51,67,31,41,23
41039002002,140,41,039,21660,999,,,Census Tract 20.02,4983,2059,4522,1824,4983,4522,2436,2195,156,170,127,178,173,137,101,92,82,43,25,36,16,31,80,87,177,161,163,149,123,148,137,168,180,157,178,152,160,137,81,37,85,50,58,38,76,56,82,66,81,49,56,36,39,17,2547,2327,150,180,161,157,148,140,101,82,65,56,22,32,27,36,93,102,179,154,160,146,127,167,160,165,176,183,176,170,178,127,79,57,105,54,63,48,63,59,111,66,98,68,52,56,53,22
41039002102,140,41,039,21660,999,,,Census Tract 21.02,6541,3028,6450,2875,6541,6450,3136,3108,257,296,190,220,187,176,98,103,83,129,68,83,76,76,180,238,334,330,271,262,195,210,198,190,163,158,180,134,164,89,66,42,64,49,42,32,43,39,76,67,66,73,56,59,79,53,3405,3342,222,244,195,209,174,156,104,107,82,142,67,90,66,101,211,224,294,264,249,227,156,213,169,200,207,163,215,158,200,118,71,43,94,55,44,44,65,72,100,96,112,134,112,120,196,162
41039002201,140,41,039,21660,999,,,Census Tract 22.01,3548,1705,3056,1430,3548,3056,1678,1422,66,65,86,85,108,97,50,55,51,23,17,10,12,18,62,35,89,85,80,73,81,90,102,87,95,126,103,126,127,74,53,26,77,43,42,21,61,41,88,70,82,78,86,63,60,31,1870,1634,61,54,82,68,97,94,50,69,35,27,15,11,9,6,58,43,94,62,53,73,84,100,91,105,101,135,147,123,149,114,83,34,90,48,54,32,87,49,105,143,92,115,135,88,98,41
41039002202,140,41,039,21660,999,,,Census Tract 22.02,5741,2480,4129,1655,5741,4129,2729,1964,147,126,198,156,215,174,149,108,73,46,32,17,19,15,77,50,160,93,152,114,154,142,172,152,194,155,218,162,193,113,80,46,109,46,67,27,61,41,79,66,66,58,54,39,60,18,3012,2165,139,135,188,169,200,189,137,105,65,46,35,8,25,11,109,49,187,99,152,142,166,154,230,180,233,196,220,166,239,95,91,38,108,55,57,40,81,52,111,85,108,67,69,56,62,28
41039002301,140,41,039,21660,999,,,Census Tract 23.01,3905,1665,3092,1256,3905,3092,1869,1510,135,111,135,116,162,115,69,77,34,35,15,16,17,12,67,42,152,93,139,107,129,110,125,123,80,139,115,127,128,70,50,26,73,39,21,18,44,23,52,35,43,37,39,17,45,10,2036,1581,123,108,133,103,128,129,78,74,35,33,25,14,24,12,81,40,161,94,117,117,149,120,110,129,113,148,133,114,143,82,45,35,67,34,39,19,50,22,67,42,43,44,62,28,110,29
41039002401,140,41,039,21660,999,,,Census Tract 24.01,3887,1555,2995,1151,3887,2995,1914,1474,96,84,127,116,134,127,59,56,35,31,21,10,17,9,46,35,87,61,126,102,124,132,140,136,152,125,162,140,158,84,60,31,92,41,40,28,43,26,86,42,40,36,39,18,30,4,1973,1521,94,103,120,105,133,111,69,67,41,33,15,14,25,8,43,30,103,62,127,105,119,141,136,129,156,137,177,143,155,93,87,33,87,37,50,20,51,22,77,51,37,32,41,26,30,19
41039002403,140,41,039,21660,999,,,Census Tract 24.03,4258,1676,4059,1553,4258,4059,2088,2034,108,156,149,156,163,152,91,80,44,48,17,22,17,19,50,49,111,130,132,189,137,184,159,151,156,132,153,144,126,128,67,38,73,38,47,37,71,41,79,64,59,35,49,26,30,15,2170,2025,125,171,126,146,136,131,74,72,42,42,26,12,11,14,45,57,102,145,161,170,129,166,165,151,152,160,168,158,160,120,67,36,100,51,58,30,76,46,96,68,63,43,54,21,34,15
41039002404,140,41,039,21660,999,,,Census Tract 24.04,3990,1662,3463,1384,3990,3463,1880,1662,122,72,123,112,119,120,84,71,49,43,19,22,16,16,61,50,135,101,128,112,120,128,120,123,124,158,115,142,134,104,59,36,79,52,30,25,59,43,62,54,47,42,42,24,33,12,2110,1801,136,113,119,118,139,127,82,80,48,42,16,13,23,22,58,47,146,92,145,103,107,126,119,147,117,165,142,134,180,119,57,47,78,42,40,28,60,57,77,70,68,53,61,27,92,29
41039002501,140,41,039,21660,999,,,Census Tract 25.01,4828,1822,4847,1761,4828,4847,2408,2411,157,183,173,225,179,214,130,103,64,63,36,34,33,31,93,94,188,177,194,195,181,243,189,205,174,185,158,148,156,99,54,30,60,42,29,13,40,26,48,43,32,32,24,17,16,9,2420,2436,158,192,161,197,193,197,98,125,57,58,27,26,24,25,110,91,182,188,157,210,184,223,146,226,187,198,178,120,180,98,51,31,66,45,39,31,52,34,66,43,52,43,21,20,31,15
41039002503,140,41,039,21660,999,,,Census Tract 25.03,7689,3107,4576,1975,7689,4576,3690,2156,267,194,295,133,308,141,133,83,68,36,33,14,38,15,96,67,266,164,298,180,307,166,239,158,248,140,204,119,198,80,63,35,113,45,65,37,91,56,107,99,108,90,93,64,52,29,3999,2419,260,158,301,167,273,146,140,75,77,52,26,22,37,19,103,77,250,172,325,171,289,165,244,132,237,147,218,136,219,110,99,44,135,80,83,43,101,65,187,150,137,143,148,88,110,48
41039002504,140,41,039,21660,999,,,Census Tract 25.04,2860,1179,1702,749,2860,1702,1378,802,112,72,107,49,111,52,56,30,37,13,21,5,36,5,80,25,134,61,100,67,109,62,102,59,98,52,73,44,71,29,22,13,30,16,15,13,11,20,17,37,15,33,13,23,8,11,1482,900,128,58,86,62,98,54,59,27,52,19,37,8,25,7,81,29,145,63,107,63,103,61,85,49,111,54,75,50,66,40,38,16,52,30,15,15,25,24,30,55,30,53,13,32,21,18
41039002700,140,41,039,21660,999,,,Census Tract 27,3991,1556,3854,1440,3991,3854,1924,1896,145,147,142,162,147,175,72,81,61,48,37,18,18,13,74,70,123,121,147,139,135,130,135,164,112,144,131,127,116,68,49,31,72,38,21,17,37,40,51,67,30,50,34,31,35,15,2067,1958,150,125,141,164,140,170,95,77,62,34,24,21,18,25,68,56,129,141,156,160,134,134,137,162,127,145,144,126,153,84,55,25,71,34,36,23,40,55,55,71,55,73,38,26,39,27
41039002800,140,41,039,21660,999,,,Census Tract 28,4189,1796,3960,1647,4189,3960,2060,1948,144,119,131,151,100,143,84,89,47,48,22,31,26,30,92,76,136,136,166,129,148,167,139,158,146,177,143,138,156,92,56,30,71,33,51,10,37,47,60,49,37,42,39,39,29,14,2129,2012,138,128,131,128,108,126,68,81,50,44,20,27,25,31,79,82,171,156,153,133,133,156,135,177,127,192,156,143,202,93,52,33,77,34,33,16,56,40,67,62,51,64,47,39,50,27
41039002902,140,41,039,21660,999,,,Census Tract 29.02,3992,1879,3771,1756,3992,3771,1814,1713,108,117,120,106,124,125,71,94,57,52,29,26,23,32,71,88,152,114,145,112,114,85,98,122,87,132,119,132,130,83,54,25,57,33,30,28,31,24,40,47,49,54,42,34,63,48,2178,2058,135,106,116,110,130,136,80,86,38,43,29,19,21,35,81,78,164,143,129,123,114,114,118,135,129,165,153,139,144,78,55,29,69,42,25,30,52,40,65,90,65,90,99,94,167,133
41039002903,140,41,039,21660,999,,,Census Tract 29.03,2547,1173,2488,1104,2547,2488,1217,1147,55,66,79,57,80,59,53,39,30,33,11,32,6,35,47,89,90,127,77,84,72,73,67,71,86,85,91,68,102,56,39,14,61,19,28,13,37,19,42,23,27,28,20,25,17,23,1330,1341,70,71,56,48,82,57,42,41,18,48,8,35,15,32,43,99,93,107,74,88,84,74,69,80,88,88,132,89,107,58,43,16,68,14,52,16,31,25,45,46,41,61,38,63,31,74
41039002904,140,41,039,21660,999,,,Census Tract 29.04,3619,2134,3536,2008,3619,3536,1640,1629,75,93,68,82,58,83,35,56,49,48,50,45,43,49,159,127,224,180,136,119,95,103,95,101,76,120,100,97,75,80,38,20,39,26,27,19,41,27,34,32,39,40,30,36,54,33,1979,1906,70,102,64,68,58,81,42,59,54,69,50,50,53,45,177,141,220,152,128,125,86,105,104,113,93,126,104,127,110,82,36,24,55,21,31,22,33,36,64,65,69,88,94,89,184,105
41039003000,140,41,039,21660,999,,,Census Tract 30,4263,2107,4174,2013,4263,4174,2029,2013,96,92,101,105,91,130,68,87,29,62,35,33,29,44,105,86,166,126,129,112,108,104,115,118,123,162,122,198,159,137,82,33,90,67,50,24,71,41,82,79,71,75,53,67,54,31,2234,2161,93,80,97,92,108,124,54,67,42,49,28,35,23,35,104,92,143,136,130,120,134,125,109,155,139,190,148,200,198,135,76,42,111,61,74,27,80,55,110,91,78,115,75,80,80,55
41039003201,140,41,039,21660,999,,,Census Tract 32.01,3230,1317,3157,1277,3230,3157,1562,1528,128,138,119,146,117,126,60,64,55,51,32,22,32,32,71,77,128,132,140,106,114,118,88,112,93,115,111,61,92,52,29,24,30,28,20,10,14,23,39,28,16,26,17,19,17,18,1668,1629,144,117,116,136,96,99,66,58,38,51,24,33,16,26,85,78,150,117,119,127,116,138,95,119,93,84,111,85,79,57,29,28,43,32,21,24,30,27,48,53,43,52,48,40,58,48
41039003202,140,41,039,21660,999,,,Census Tract 32.02,3980,1800,4066,1728,3980,4066,1999,1982,144,151,114,158,85,129,70,79,49,57,37,46,42,30,113,111,219,176,146,138,103,147,102,156,131,167,123,142,169,86,60,24,68,42,34,14,56,30,54,38,33,31,25,15,22,15,1981,2084,131,157,87,131,79,131,52,79,59,50,31,37,34,44,122,131,177,186,134,125,122,154,119,150,136,204,132,125,163,94,56,35,80,43,43,17,49,39,73,64,41,38,33,26,28,24
41039003301,140,41,039,21660,999,,,Census Tract 33.01,3287,1347,3336,1323,3287,3336,1624,1652,129,127,112,119,110,118,63,76,51,53,34,25,26,29,70,84,140,149,136,138,109,131,119,122,111,135,95,86,100,59,28,26,40,26,19,12,24,26,38,29,24,34,20,20,26,17,1663,1684,118,125,89,111,85,106,63,69,51,55,21,22,31,24,84,76,127,147,142,118,101,123,104,134,122,120,114,97,111,66,36,23,41,38,25,16,38,27,51,57,40,49,48,33,21,36
41039003302,140,41,039,21660,999,,,Census Tract 33.02,3389,1602,3438,1573,3389,3438,1681,1702,105,131,89,122,70,122,48,78,34,55,34,26,19,29,79,87,160,154,157,142,107,136,122,126,115,139,155,88,136,61,54,26,49,27,21,13,36,26,35,29,20,36,24,21,12,17,1708,1735,118,129,86,115,62,110,50,72,44,56,20,22,26,25,93,79,177,151,124,121,106,127,104,139,151,123,147,100,140,69,43,23,49,39,23,16,33,28,34,58,24,50,19,35,35,38
41039003500,140,41,039,21660,999,,,Census Tract 35,4280,1627,3406,1326,4280,3406,2181,1689,142,108,155,141,179,119,87,73,62,36,30,20,25,18,60,52,116,103,164,128,144,135,145,137,156,144,142,120,157,98,51,37,82,49,43,14,62,33,79,49,45,35,38,26,17,14,2099,1717,112,118,122,114,149,127,96,71,45,38,22,17,21,15,48,48,136,113,146,121,157,157,136,127,162,141,144,147,161,87,70,30,77,35,43,26,52,43,59,59,62,39,41,27,38,17
41039003600,140,41,039,21660,999,,,Census Tract 36,3544,1711,3588,1753,3544,3588,1806,1828,63,86,71,85,88,101,47,65,44,48,39,36,49,47,99,76,99,123,106,112,105,129,102,147,120,208,146,166,204,112,60,38,102,41,47,20,50,40,69,50,35,49,36,23,25,25,1738,1760,69,72,82,95,74,92,61,68,34,35,28,25,28,24,63,71,96,97,96,113,85,101,114,167,114,183,151,175,195,113,76,38,96,41,31,26,65,24,73,73,33,56,36,36,38,35
41039003700,140,41,039,21660,999,,,Census Tract 37,3972,528,3118,469,3972,3118,1869,1492,23,24,17,25,14,20,7,17,1132,686,158,185,98,107,137,134,101,104,46,61,29,23,27,21,13,27,15,20,15,15,9,4,10,0,4,1,6,2,4,5,1,2,2,2,1,7,2103,1626,22,24,18,29,14,25,17,18,1354,915,189,155,118,79,119,109,97,83,32,45,31,25,17,20,16,33,5,22,16,8,4,2,11,1,2,3,7,3,2,6,3,6,6,5,3,10
41039004000,140,41,039,21660,999,,,Census Tract 40,2474,1443,2435,1413,2474,2435,1240,1217,58,62,47,63,47,37,29,31,27,25,13,22,15,19,78,94,141,144,117,145,115,103,78,94,88,90,85,101,66,42,41,12,36,25,29,6,27,18,45,23,26,22,18,26,14,13,1234,1218,53,54,31,55,45,41,28,30,28,28,14,20,26,25,66,76,154,126,112,111,83,81,75,87,64,107,80,68,84,39,26,9,44,28,37,8,32,19,32,41,27,51,39,42,54,72
41039004300,140,41,039,21660,999,,,Census Tract 43,6717,2875,6515,2746,6717,6515,3269,3136,194,253,190,234,200,246,142,139,85,70,58,43,47,30,125,139,236,239,239,232,217,291,217,239,283,217,239,174,230,111,75,47,83,57,38,36,72,52,99,87,70,87,57,60,73,53,3448,3379,189,222,197,232,251,265,135,113,86,75,55,38,39,45,113,129,215,216,225,229,218,278,224,203,255,208,208,204,194,131,82,54,105,55,55,64,89,73,117,144,125,156,115,130,156,115
41039004401,140,41,039,21660,999,,,Census Tract 44.01,5967,2656,6204,2607,5967,6204,2900,2935,192,232,209,219,222,235,131,144,75,94,42,40,45,61,180,161,273,258,254,221,195,245,173,216,196,209,158,163,159,109,53,26,74,32,35,24,47,34,50,31,46,44,24,58,67,79,3067,3269,189,229,172,220,151,198,134,127,87,98,35,51,46,57,162,166,242,227,200,213,193,250,188,250,226,214,211,190,191,134,45,36,94,51,50,29,62,51,56,71,70,99,81,115,182,193
41039004403,140,41,039,21660,999,,,Census Tract 44.03,4739,2367,4883,2337,4739,4883,2308,2367,170,192,136,144,143,115,61,73,57,79,42,51,54,50,164,180,277,324,233,254,180,192,137,172,139,181,128,117,140,77,53,25,62,28,29,9,35,18,27,27,11,29,14,15,16,15,2431,2516,148,175,139,142,121,128,55,92,66,87,66,53,42,55,153,217,270,328,264,196,149,186,153,183,149,190,155,126,175,73,57,28,55,27,31,14,31,25,43,53,23,45,41,40,45,53
41039004404,140,41,039,21660,999,,,Census Tract 44.04,3385,1450,2994,1233,3385,2994,1653,1481,68,69,108,108,84,126,73,80,41,37,20,14,20,8,78,43,95,72,91,61,86,96,96,128,111,157,146,162,149,95,53,23,89,39,46,17,45,26,61,44,27,36,38,14,28,13,1732,1513,76,57,97,80,94,116,58,84,37,35,18,18,12,18,63,44,79,56,97,66,87,105,97,149,134,182,185,147,184,96,57,27,84,28,43,23,60,29,55,50,43,39,37,27,35,26
41039004405,140,41,039,21660,999,,,Census Tract 44.05,4668,1902,4130,1617,4668,4130,2264,2042,108,96,129,149,130,173,114,110,57,52,25,20,20,11,62,59,117,100,100,85,134,132,166,177,183,217,193,224,223,132,83,32,111,55,56,23,65,37,72,61,46,49,35,20,35,19,2404,2087,105,78,140,111,148,160,103,116,69,49,15,25,18,25,59,61,108,78,105,92,144,144,172,206,215,251,205,203,263,132,74,38,115,39,54,32,72,39,61,69,57,55,42,37,60,36
41039004502,140,41,039,21660,999,,,Census Tract 45.02,3370,1850,3248,1746,3370,3248,1747,1656,93,72,58,50,45,58,34,33,35,48,60,51,49,59,174,187,263,251,192,184,136,123,114,112,99,117,96,111,89,61,61,16,53,18,23,9,18,17,28,28,16,17,8,13,3,12,1623,1591,91,66,60,58,44,55,27,36,53,70,43,54,47,62,165,176,234,173,166,141,102,95,95,108,100,128,102,104,100,57,45,14,43,23,20,12,22,13,24,28,15,36,9,37,16,36
41039004600,140,41,039,21660,999,,,Census Tract 46,2644,1253,2721,1209,2644,2721,1238,1307,66,70,57,81,64,70,36,60,35,31,20,20,25,21,74,78,110,135,98,111,98,77,76,106,74,120,81,97,100,48,43,15,43,18,36,18,21,19,21,31,24,34,11,29,25,18,1406,1414,65,63,53,79,80,87,38,53,30,29,22,14,23,14,73,58,135,118,120,97,81,92,83,132,106,142,114,124,128,53,45,22,56,24,18,12,26,28,36,48,20,58,28,37,26,30
41039004800,140,41,039,21660,999,,,Census Tract 48,4662,2171,4223,2103,4662,4223,2391,2160,77,89,70,69,38,70,28,57,231,138,408,152,295,202,397,393,245,282,114,154,84,90,66,88,67,110,50,95,65,38,29,11,42,11,15,7,17,9,16,20,12,35,8,18,17,22,2271,2063,67,83,60,77,41,59,40,41,208,131,307,161,279,209,371,322,232,260,114,111,86,79,66,113,49,102,70,85,93,47,33,9,38,16,14,12,19,8,20,30,15,45,21,26,28,37
41039004900,140,41,039,21660,999,,,Census Tract 49,4372,1776,3915,1730,4372,3915,2274,1999,73,41,76,81,95,92,70,79,150,98,205,119,203,104,265,248,144,154,89,84,96,88,108,98,83,151,112,165,135,119,64,29,87,33,33,19,49,37,49,38,39,47,25,34,24,19,2098,1916,57,45,90,69,82,99,54,73,130,91,160,83,118,118,209,160,119,92,84,80,89,88,125,125,84,174,132,184,162,127,57,27,71,31,44,25,53,25,57,51,38,67,40,41,43,19
41039005000,140,41,039,21660,999,,,Census Tract 50,5080,2280,5099,2171,5080,5099,2442,2469,120,116,122,146,163,184,101,131,76,79,39,34,34,41,137,161,181,191,193,145,173,134,129,175,130,275,158,252,231,137,89,43,119,44,45,15,52,23,64,55,30,38,30,27,26,23,2638,2630,124,131,141,135,159,158,94,124,58,58,27,39,33,46,106,122,166,151,186,141,164,188,155,237,172,306,229,273,258,132,111,27,118,47,63,25,52,36,66,72,51,75,49,48,56,59
41039005100,140,41,039,21660,999,,,Census Tract 51,3118,1563,3076,1486,3118,3076,1460,1427,56,65,71,54,88,98,54,56,28,33,24,27,24,36,85,120,146,139,118,97,110,94,96,109,88,126,131,108,107,55,42,12,39,31,23,8,25,22,32,35,25,41,19,41,29,20,1658,1649,63,67,81,60,75,89,48,59,44,46,28,31,23,26,77,97,142,97,122,95,100,120,99,150,111,167,142,116,140,67,65,19,48,30,25,17,29,24,40,64,38,74,44,60,74,74
41039005200,140,41,039,21660,999,,,Census Tract 52,2086,1031,2063,940,2086,2063,965,963,37,39,42,48,58,55,43,47,17,22,12,16,11,18,38,43,50,61,47,47,56,55,61,72,59,107,76,104,86,61,47,15,45,17,25,9,28,17,33,31,22,29,23,27,49,23,1121,1100,36,47,38,58,63,56,35,60,17,17,11,14,9,11,27,40,51,39,64,50,53,71,62,87,77,154,114,88,130,54,42,19,40,18,22,12,27,19,29,49,35,37,54,40,85,60
41039990000,140,41,039,21660,999,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41041950100,140,41,041,99999,999,,,Census Tract 9501,3347,1627,3149,1492,3347,3149,1678,1581,65,81,86,103,111,103,71,76,45,38,8,16,17,12,38,53,82,50,90,85,83,104,92,133,125,132,152,145,145,90,59,41,95,45,53,38,58,45,82,77,61,58,37,40,23,16,1669,1568,78,62,61,85,85,104,49,59,29,38,11,25,13,10,37,36,77,58,99,74,78,102,95,143,128,134,183,141,147,104,68,48,92,73,57,49,69,45,90,68,52,52,36,33,35,25
41041950303,140,41,041,99999,999,,,Census Tract 9503.03,1339,1606,1293,1349,1339,1293,639,604,22,31,30,37,23,35,14,22,11,11,3,5,7,2,11,21,25,32,22,32,32,39,32,38,52,51,44,42,57,40,28,8,33,27,34,12,49,24,43,28,32,26,24,16,11,12,700,689,21,30,23,33,29,34,18,26,8,14,7,4,3,3,13,20,31,26,20,30,23,36,29,48,52,56,50,57,67,42,32,21,58,24,31,17,41,19,61,36,41,37,22,33,20,30
41041950304,140,41,041,99999,999,,,Census Tract 9503.04,3238,2376,3128,1997,3238,3128,1504,1461,102,77,64,90,79,86,52,55,25,29,13,14,14,7,61,50,80,78,97,79,92,96,96,92,95,125,96,103,112,98,50,21,61,66,41,29,50,58,71,67,59,63,48,40,46,29,1734,1666,104,72,73,81,64,83,42,65,36,36,17,12,21,9,52,50,96,62,96,73,74,89,89,116,90,137,140,139,154,101,53,51,106,58,52,42,65,47,74,89,65,90,63,81,108,74
41041950400,140,41,041,99999,999,,,Census Tract 9504,3871,2961,3876,2580,3871,3876,1837,1784,108,135,106,135,93,133,58,75,45,47,21,20,17,26,77,73,120,103,128,104,115,98,93,118,115,129,147,134,160,106,47,32,90,65,56,28,63,45,82,67,42,50,36,31,18,30,2034,2092,121,111,93,124,69,134,53,72,34,57,23,25,24,33,56,57,127,107,124,118,103,140,122,142,140,165,184,150,179,121,82,44,107,54,62,45,86,68,90,109,59,83,57,70,39,63
41041950601,140,41,041,99999,999,,,Census Tract 9506.01,2519,2693,2449,2422,2519,2449,1176,1176,36,46,48,41,34,60,29,38,12,25,14,8,11,6,15,17,41,39,46,41,45,66,52,80,60,100,112,93,129,88,53,35,73,63,49,38,74,58,84,97,71,72,51,38,37,18,1343,1272,43,28,31,44,43,50,31,31,18,16,7,7,7,5,29,17,30,32,50,43,39,69,61,106,77,105,114,105,182,118,57,46,98,69,46,37,91,63,98,102,69,92,57,48,65,28
41041950602,140,41,041,99999,999,,,Census Tract 9506.02,2165,1949,2104,1753,2165,2104,1032,1011,41,39,19,36,26,52,23,32,12,21,8,7,6,6,29,14,53,33,50,36,38,56,45,68,59,85,95,79,105,75,42,30,80,54,46,33,49,50,80,83,80,61,33,33,13,15,1133,1093,32,24,29,37,21,43,15,26,11,13,8,6,7,5,19,14,48,28,40,37,32,60,39,91,91,90,114,91,125,101,51,39,106,60,52,31,54,54,89,88,64,79,43,41,43,24
41041950800,140,41,041,99999,999,,,Census Tract 9508,3172,2217,3144,1758,3172,3144,1490,1456,96,115,75,85,85,93,39,56,27,38,10,16,20,16,43,29,79,64,74,67,63,69,68,103,74,113,109,108,101,83,54,22,101,42,44,36,61,46,89,87,73,74,60,55,45,39,1682,1688,80,80,60,109,73,82,36,61,23,34,14,14,12,15,43,42,85,73,79,71,61,101,70,99,109,119,117,125,162,89,65,40,92,58,62,39,79,74,102,96,90,109,80,79,88,79
41041950900,140,41,041,99999,999,,,Census Tract 9509,3371,1519,3173,1378,3371,3173,1642,1534,136,88,112,115,110,132,83,88,40,35,17,21,22,24,54,45,118,74,99,97,89,99,79,115,114,148,118,117,131,87,46,24,57,35,28,28,39,34,58,54,43,44,26,17,23,13,1729,1639,99,91,102,100,124,143,57,75,44,33,10,18,14,11,56,40,116,86,87,106,100,110,109,133,126,157,123,125,136,89,39,28,71,46,37,25,61,41,70,65,60,54,46,33,42,30
41041951000,140,41,041,99999,999,,,Census Tract 9510,2276,1274,2207,1266,2276,2207,1188,1168,76,72,52,64,42,63,37,55,31,39,16,22,29,23,65,68,130,118,108,99,92,95,85,81,82,93,83,77,71,48,34,23,49,23,15,11,31,24,24,24,20,22,8,13,8,11,1088,1039,84,59,60,47,45,50,29,40,30,33,4,12,16,20,48,48,101,79,75,58,74,83,63,85,67,92,86,62,85,68,37,26,39,20,25,17,37,25,36,31,18,49,11,23,18,12
41041951100,140,41,041,99999,999,,,Census Tract 9511,1633,1017,1661,930,1633,1661,836,800,38,29,36,37,29,47,20,36,24,21,13,3,12,7,36,23,43,33,49,33,49,42,36,66,44,83,65,81,81,46,35,21,51,32,26,22,32,20,46,46,22,35,24,22,25,15,797,861,27,23,37,30,31,38,21,40,13,16,10,2,3,5,16,20,43,30,37,39,40,51,44,56,39,87,69,84,94,67,35,18,40,34,20,24,33,22,39,59,43,38,30,33,33,45
41041951200,140,41,041,99999,999,,,Census Tract 9512,1923,1313,1736,1027,1923,1736,907,854,53,31,41,43,38,51,19,34,6,15,7,11,6,4,11,19,38,45,36,38,43,61,41,58,67,78,71,92,96,82,42,23,66,36,36,21,54,24,73,42,25,22,24,14,14,10,1016,882,41,27,39,31,41,53,32,33,14,15,6,7,13,2,14,16,34,31,31,44,53,44,51,74,63,95,86,102,132,86,57,18,60,34,43,24,47,45,66,36,45,30,25,27,23,8
