GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
53033023604,140,53,033,42660,500,,,Census Tract 236.04,5838,2751,5783,2604,5838,5783,2930,2842,213,186,191,142,141,127,86,84,70,72,50,32,55,38,180,165,363,376,293,322,213,230,188,217,193,181,170,157,124,123,39,53,72,48,40,24,50,54,62,73,46,69,46,38,45,31,2908,2941,186,173,160,149,148,132,82,92,60,77,29,36,39,30,166,162,315,343,232,236,179,215,202,240,190,171,199,191,158,154,52,49,101,44,46,37,61,57,82,80,69,99,67,67,85,107
53033023700,140,53,033,42660,500,,,Census Tract 237,3971,1765,4063,1784,3971,4063,1995,2053,103,113,132,126,145,132,66,82,40,40,16,17,18,29,71,89,149,187,141,172,118,181,155,151,199,153,139,145,130,136,42,51,67,65,36,30,65,30,70,45,52,50,23,19,18,10,1976,2010,101,92,120,120,133,118,63,74,32,34,14,13,15,13,80,99,149,132,127,149,109,178,186,163,166,189,134,170,127,143,46,59,88,58,52,28,56,34,84,61,48,39,22,29,24,15
53033023801,140,53,033,42660,500,,,Census Tract 238.01,2536,1277,2421,1275,2536,2421,1290,1191,71,62,67,48,57,47,41,33,28,14,14,9,16,12,66,46,150,141,124,139,106,132,92,90,114,105,91,83,78,62,27,19,32,20,10,15,24,29,22,35,24,26,23,20,13,4,1246,1230,67,59,42,47,55,48,32,26,20,15,13,10,8,14,71,66,142,141,115,122,102,117,83,93,110,98,85,76,72,75,36,26,35,35,21,23,27,26,32,32,34,46,17,21,27,14
53033023900,140,53,033,42660,500,,,Census Tract 239,6924,2976,6474,2919,6924,6474,3416,3129,177,163,233,201,272,177,148,130,77,56,22,29,34,26,80,83,203,187,149,198,200,230,283,253,274,229,281,255,217,229,82,75,132,94,69,65,90,94,144,144,105,118,86,62,58,31,3508,3345,159,170,227,188,266,185,145,125,54,35,23,20,25,27,86,75,157,159,139,196,216,236,287,328,275,270,313,314,244,250,107,70,134,101,89,63,103,97,137,171,125,141,95,88,102,36
53033024000,140,53,033,42660,500,,,Census Tract 240,7612,3677,6925,3526,7612,6925,3739,3306,201,161,236,217,265,176,159,91,56,56,19,15,33,21,118,102,271,211,260,306,296,263,308,289,284,285,244,223,253,180,85,69,102,89,69,49,80,63,124,159,97,133,99,100,80,43,3873,3619,197,148,276,187,211,183,109,99,44,43,19,28,24,20,103,83,245,229,234,240,287,275,317,307,294,273,283,267,264,234,92,74,125,95,70,57,120,106,143,220,139,200,149,160,128,86
53033024100,140,53,033,42660,500,,,Census Tract 241,4379,1687,4327,1648,4379,4327,2168,2148,112,124,168,186,237,189,133,102,53,32,9,9,13,12,27,25,33,43,34,63,81,116,173,190,193,144,195,178,148,201,56,55,97,85,48,36,87,73,103,104,72,83,51,54,45,28,2211,2179,97,119,177,140,216,154,106,109,33,32,11,13,5,10,30,23,45,36,47,72,109,167,195,192,201,153,205,205,141,198,62,60,96,64,61,56,87,81,90,96,85,96,64,67,48,20
53033024300,140,53,033,42660,500,,,Census Tract 243,7255,3785,6477,2928,7255,6477,3452,2990,174,121,202,190,220,225,174,139,73,52,19,8,15,13,91,54,181,128,170,153,220,185,220,266,264,245,290,238,251,193,87,72,117,86,77,49,92,70,129,160,117,138,127,120,142,85,3803,3487,144,131,205,189,230,205,143,146,48,36,19,17,19,12,87,47,191,120,180,137,248,224,250,298,283,283,349,267,260,209,100,83,134,92,82,69,92,111,175,211,168,204,169,168,227,228
53033024400,140,53,033,42660,500,,,Census Tract 244,2885,1466,2531,1253,2885,2531,1313,1147,77,68,100,77,100,82,51,49,16,27,11,9,5,10,42,38,111,68,85,93,86,75,83,89,95,90,86,67,68,53,24,15,31,17,19,8,25,17,35,45,33,45,54,59,76,46,1572,1384,78,68,87,74,99,88,45,59,24,21,8,12,11,13,57,36,114,74,109,97,109,105,108,105,108,91,97,81,68,64,25,15,31,32,26,8,27,22,44,62,70,79,79,79,148,99
53033024601,140,53,033,42660,500,,,Census Tract 246.01,4302,1632,4498,1620,4302,4498,2131,2238,89,107,183,190,200,249,143,139,49,36,10,9,5,13,35,22,26,25,32,42,79,108,143,179,179,240,197,231,195,155,65,55,116,81,51,46,54,79,98,91,82,80,59,44,41,17,2171,2260,72,99,156,184,193,223,132,125,39,44,11,6,8,11,29,24,27,35,34,48,90,141,165,222,193,245,224,213,209,165,61,65,108,79,49,48,72,67,109,86,92,82,48,33,50,15
53033024602,140,53,033,42660,500,,,Census Tract 246.02,3662,1290,3743,1243,3662,3743,1861,1851,85,90,168,188,195,206,112,123,58,38,8,15,12,8,29,27,32,22,21,25,67,74,113,167,189,211,175,198,170,147,71,27,74,65,38,40,58,37,68,65,54,49,38,20,26,9,1801,1892,65,80,144,160,152,219,105,116,36,45,14,15,9,2,23,15,32,25,35,30,85,120,123,195,194,239,192,183,180,141,52,40,67,59,47,22,55,40,76,69,49,46,38,12,28,19
53033024701,140,53,033,42660,500,,,Census Tract 247.01,3598,1497,3495,1516,3598,3495,1738,1642,90,104,114,118,142,105,93,60,52,31,16,16,25,15,44,39,107,114,83,132,96,164,148,147,167,104,143,106,99,61,45,33,43,53,27,22,22,41,61,66,49,67,29,31,43,13,1860,1853,85,104,90,101,141,91,97,76,41,29,29,17,14,13,47,54,104,119,84,121,120,176,156,162,204,139,143,133,112,103,43,35,50,53,35,38,38,58,74,86,48,77,55,47,50,21
53033024702,140,53,033,42660,500,,,Census Tract 247.02,7058,2873,6065,2443,7058,6065,3480,3084,188,200,172,220,236,197,113,114,71,58,28,45,32,23,131,93,189,168,213,272,275,297,298,264,299,287,298,231,287,166,89,55,117,93,55,46,76,73,115,69,101,59,56,42,41,12,3578,2981,237,180,215,180,180,161,122,97,46,49,26,27,20,26,93,75,188,178,234,258,256,293,297,291,314,260,344,249,269,160,96,69,128,75,53,58,76,59,130,83,107,79,68,42,79,32
53033024800,140,53,033,42660,500,,,Census Tract 248,5668,2388,5314,2316,5668,5314,2769,2680,153,171,196,164,197,159,153,97,85,76,33,36,47,37,101,128,219,262,221,322,199,263,234,239,243,183,193,150,152,79,50,30,53,48,27,26,43,42,57,75,43,53,43,29,27,11,2899,2634,155,172,149,164,201,140,136,88,65,66,30,20,26,26,107,107,203,232,223,277,211,243,259,240,271,218,207,140,173,117,45,50,57,49,46,39,52,51,87,74,86,56,63,45,47,20
53033024901,140,53,033,42660,500,,,Census Tract 249.01,5017,1814,5011,1807,5017,5011,2504,2484,105,119,190,186,233,203,157,123,51,63,16,16,20,20,52,51,54,65,61,95,118,158,202,219,217,205,215,235,194,227,62,89,105,83,71,53,88,66,125,99,86,67,57,31,25,11,2513,2527,96,121,148,181,213,199,156,119,38,35,17,23,8,14,41,42,45,78,67,98,152,165,217,260,229,236,241,230,186,247,74,79,116,78,82,47,101,75,107,80,89,57,56,32,34,31
53033024902,140,53,033,42660,500,,,Census Tract 249.02,3795,1393,3586,1329,3795,3586,1881,1768,110,72,124,99,134,128,104,102,49,42,13,9,16,17,57,51,87,101,77,105,132,131,140,158,178,148,172,192,127,149,43,48,83,59,31,25,55,34,61,43,52,39,22,14,14,2,1914,1818,102,107,127,121,131,121,110,85,41,34,7,16,28,9,40,49,65,75,80,110,131,136,166,172,166,206,169,197,162,145,53,37,82,38,36,28,59,28,60,42,43,43,32,12,24,7
53033025001,140,53,033,42660,500,,,Census Tract 250.01,4635,1780,4789,1795,4635,4789,2265,2345,117,172,134,166,174,168,101,90,52,56,23,18,26,18,69,61,124,151,127,180,144,207,170,227,205,155,201,158,141,136,62,42,72,65,36,45,57,55,83,78,70,56,43,31,34,10,2370,2444,130,165,150,150,151,145,89,87,46,46,20,27,27,14,58,76,113,144,120,202,164,226,183,226,214,185,236,187,152,148,60,52,72,71,50,42,77,57,100,79,66,53,53,31,39,31
53033025005,140,53,033,42660,500,,,Census Tract 250.05,4645,1911,2005,831,4645,2005,2299,1015,169,87,224,75,155,62,68,32,35,19,18,10,20,10,66,30,189,80,155,99,213,103,231,105,195,95,182,73,138,47,44,17,56,16,23,12,37,12,25,10,22,6,15,2,19,0,2346,990,191,64,173,77,160,58,86,27,35,17,25,9,17,13,85,38,172,82,156,95,236,112,227,118,214,73,183,73,139,48,42,17,52,15,28,7,29,8,32,14,16,6,19,3,29,3
53033025006,140,53,033,42660,500,,,Census Tract 250.06,5088,2205,2196,958,5088,2196,2476,1111,161,96,207,83,181,68,109,36,41,21,18,10,15,10,43,33,158,87,166,108,244,112,215,116,219,105,198,81,145,51,56,18,63,18,25,13,31,14,48,11,45,7,41,3,47,1,2612,1084,190,71,192,85,158,64,108,30,43,18,16,10,12,15,55,41,165,89,207,104,252,123,239,130,230,79,224,81,162,53,50,19,46,17,36,8,22,9,49,15,51,7,66,4,39,3
53033025101,140,53,033,42660,500,,,Census Tract 251.01,5797,2151,5029,1981,5797,5029,2968,2533,262,208,205,215,186,170,141,98,67,66,36,30,45,40,118,105,236,196,250,253,236,267,242,224,225,193,212,162,164,137,63,41,76,33,47,14,60,22,42,18,27,28,13,9,15,4,2829,2496,243,199,211,174,163,132,115,88,59,63,29,33,24,34,101,118,230,189,233,243,222,281,232,205,230,192,181,194,166,120,76,35,81,32,38,25,57,29,61,37,33,32,19,24,25,17
53033025102,140,53,033,42660,500,,,Census Tract 251.02,7456,2673,4429,1798,7456,4429,3691,2239,343,178,281,173,254,119,154,79,88,45,52,19,38,24,108,95,255,202,329,247,338,244,346,201,333,129,227,163,183,99,81,30,81,45,25,22,43,30,63,41,28,27,22,18,19,9,3765,2190,338,159,290,137,266,141,137,52,82,45,20,16,23,20,107,108,268,226,349,232,381,233,324,176,288,163,219,157,205,98,82,31,88,36,54,18,64,30,57,47,53,25,40,28,30,12
53033025200,140,53,033,42660,500,,,Census Tract 252,7929,3175,6272,2718,7929,6272,3905,3088,316,230,285,242,230,184,117,89,83,63,38,18,37,34,127,101,285,246,347,322,366,361,338,238,334,233,276,184,216,147,63,64,91,50,60,44,72,47,90,71,58,64,41,37,35,19,4024,3184,323,216,261,187,225,178,123,86,61,68,32,29,42,20,145,105,302,256,343,310,373,305,294,250,297,223,255,184,225,166,92,56,118,85,66,42,84,73,131,95,90,104,60,88,82,58
53033025301,140,53,033,42660,500,,,Census Tract 253.01,5004,3005,3720,1928,5004,3720,2526,1859,152,105,98,88,124,75,78,51,34,35,22,18,22,19,118,74,262,169,243,187,212,185,198,180,214,135,192,123,169,110,59,37,69,40,40,29,52,32,57,55,47,43,37,32,27,26,2478,1860,143,100,108,93,106,66,55,35,28,31,20,22,29,20,131,64,254,171,250,139,181,148,179,149,179,140,194,135,167,96,72,35,62,37,46,26,52,34,75,71,56,76,42,83,49,78
53033025302,140,53,033,42660,500,,,Census Tract 253.02,4366,2842,3246,1824,4366,3246,2102,1623,110,92,67,76,77,65,36,45,25,31,19,16,26,16,97,65,232,148,190,163,188,161,176,157,176,117,132,108,138,96,51,32,62,34,35,26,39,28,63,48,48,38,42,28,73,22,2264,1623,94,87,68,81,80,57,40,30,43,27,19,19,26,17,106,56,241,149,179,121,165,130,129,130,109,123,157,117,131,84,56,30,70,32,43,23,45,30,61,62,87,66,96,73,219,68
53033025400,140,53,033,42660,500,,,Census Tract 254,6925,3016,6316,2944,6925,6316,3390,3019,284,249,217,217,200,151,98,88,88,66,42,48,46,44,190,159,366,366,307,364,280,306,265,229,232,171,256,143,157,113,54,28,75,43,35,23,39,36,61,57,34,50,33,47,31,21,3535,3297,251,230,220,231,197,193,119,88,82,73,50,44,57,39,225,196,363,390,352,307,256,256,264,236,225,179,233,188,176,123,68,36,72,46,52,26,50,50,69,83,46,111,55,77,53,95
53033025500,140,53,033,42660,500,,,Census Tract 255,4841,2030,4241,1946,4841,4241,2437,2101,212,167,149,150,138,75,77,59,61,60,25,43,38,40,130,120,262,248,225,246,210,173,189,155,156,132,144,89,105,78,42,37,49,42,28,23,35,30,63,49,36,30,31,38,32,17,2404,2140,181,141,159,106,131,104,72,60,62,54,28,50,44,30,138,117,212,224,228,201,172,182,153,170,155,127,140,109,127,98,45,34,60,50,33,21,49,31,52,64,47,46,47,57,69,64
53033025601,140,53,033,42660,500,,,Census Tract 256.01,4941,1976,2924,1283,4941,2924,2422,1488,198,101,158,100,144,99,88,57,33,37,29,19,23,11,96,55,199,107,222,132,210,122,201,122,168,120,167,100,138,85,44,31,54,33,21,18,40,22,69,36,54,27,34,27,32,13,2519,1435,218,84,172,78,120,88,70,61,46,33,29,17,31,17,92,51,186,81,198,113,223,113,181,125,175,116,171,111,142,89,60,27,76,34,36,18,61,24,71,42,49,52,53,33,59,19
53033025602,140,53,033,42660,500,,,Census Tract 256.02,5474,1963,3239,1275,5474,3239,2743,1649,234,113,211,110,194,110,90,64,71,42,23,22,18,13,67,62,130,119,201,147,267,136,239,135,219,132,181,111,192,94,54,35,87,36,50,20,58,25,87,40,41,30,17,31,12,14,2731,1590,243,94,194,87,158,97,86,67,46,37,27,18,21,18,56,57,153,89,201,125,266,126,242,138,216,128,205,122,192,98,68,30,89,37,55,21,55,26,74,46,40,58,21,37,23,21
53033025701,140,53,033,42660,500,,,Census Tract 257.01,5545,2967,5446,2721,5545,5446,2749,2794,188,202,173,171,141,152,87,76,54,56,34,42,27,35,141,201,315,373,233,271,224,239,213,197,182,187,178,164,159,132,40,49,73,40,48,20,46,35,60,64,53,41,43,28,37,19,2796,2652,194,195,144,140,130,155,69,78,59,81,32,50,42,45,154,210,322,285,238,212,212,229,182,187,170,170,159,172,163,126,66,38,89,48,52,34,58,45,75,49,64,45,48,32,74,26
53033025702,140,53,033,42660,500,,,Census Tract 257.02,3495,1321,3374,1146,3495,3374,1739,1661,114,102,99,139,90,133,74,82,33,57,14,20,16,17,62,33,149,76,135,119,127,155,119,198,124,143,151,129,143,97,46,18,67,44,38,21,40,22,33,21,35,17,17,14,13,4,1756,1713,105,115,91,139,125,127,68,100,32,43,20,13,13,10,76,34,133,97,117,120,116,176,113,180,142,156,166,144,127,91,55,33,71,40,33,13,35,14,56,29,21,18,21,15,20,6
53033025803,140,53,033,42660,500,,,Census Tract 258.03,4676,1858,4228,1664,4676,4228,2282,2092,218,180,207,188,178,167,99,85,70,54,35,28,39,21,107,103,210,203,182,213,147,182,156,165,156,124,140,105,94,80,36,23,43,44,20,31,31,24,49,43,37,23,20,6,8,0,2394,2136,199,173,187,164,160,147,100,91,73,60,44,24,43,26,138,104,214,226,196,215,164,186,166,145,142,143,140,125,127,96,50,37,45,39,21,29,49,19,47,31,38,33,27,15,24,8
53033025805,140,53,033,42660,500,,,Census Tract 258.05,4551,2033,3743,1772,4551,3743,2266,1845,149,137,115,122,154,104,75,70,59,40,34,19,30,17,116,89,240,169,217,193,186,175,157,171,180,142,161,126,127,81,52,25,71,30,26,24,33,21,35,34,20,22,15,14,14,8,2285,1898,177,124,122,116,124,109,55,60,48,45,25,26,28,24,104,102,214,177,205,179,176,167,149,169,165,146,207,128,141,82,50,30,72,39,28,19,47,23,51,49,38,41,30,23,29,9
53033025806,140,53,033,42660,500,,,Census Tract 258.06,4954,1870,4074,1630,4954,4074,2469,2008,237,150,151,133,142,114,77,76,58,43,24,21,36,18,111,96,232,184,226,210,193,191,159,187,172,155,184,137,150,88,53,28,71,33,32,26,32,23,48,37,32,25,30,16,19,8,2485,2065,232,135,150,126,130,118,84,66,62,50,26,28,29,27,102,111,240,192,217,195,188,181,140,184,154,158,183,140,168,89,49,33,71,43,37,21,37,25,59,53,35,44,41,26,51,10
53033026001,140,53,033,42660,500,,,Census Tract 260.01,5274,2086,5126,2005,5274,5126,2603,2560,147,145,130,159,133,185,81,103,60,75,26,36,28,27,91,70,182,138,166,157,189,192,203,235,192,218,235,195,205,129,68,52,100,55,41,33,67,57,89,91,69,88,54,69,47,31,2671,2566,149,118,139,158,139,165,90,88,61,63,24,21,25,17,90,62,147,141,162,163,179,198,172,219,196,243,222,201,239,146,89,55,115,62,42,38,74,51,97,115,71,128,68,63,81,31
53033026002,140,53,033,42660,500,,,Census Tract 260.02,7911,3132,5812,2459,7911,5812,3837,2857,395,182,321,188,258,184,168,86,105,75,47,36,49,28,166,153,306,286,300,235,260,241,277,242,227,220,269,179,235,128,74,41,97,67,46,25,52,29,66,78,44,68,44,39,31,47,4074,2955,349,174,291,181,249,176,131,102,107,78,78,39,68,51,186,152,383,269,337,247,289,215,258,231,219,204,263,191,247,126,92,43,98,57,57,27,63,48,69,95,79,82,64,67,97,100
53033026100,140,53,033,42660,500,,,Census Tract 261,6712,2647,6036,2475,6712,6036,3271,2963,243,206,225,241,208,194,136,125,94,73,46,36,33,26,139,117,242,206,224,241,220,250,248,257,249,208,237,190,245,149,70,61,96,71,40,40,43,53,91,90,48,75,53,43,41,11,3441,3073,223,200,229,225,219,213,138,112,84,61,50,33,46,34,152,135,272,247,238,236,238,267,261,221,242,226,233,212,244,133,82,56,105,80,54,52,55,78,93,82,79,85,58,43,46,42
53033026200,140,53,033,42660,500,,,Census Tract 262,4998,2473,4938,2661,4998,4938,2535,2589,181,158,130,135,100,132,63,78,58,61,33,36,39,51,134,148,293,285,258,272,213,284,212,278,192,165,195,148,156,115,37,34,53,40,41,34,36,26,42,47,33,31,21,26,15,5,2463,2349,193,137,133,117,113,130,63,67,55,64,35,34,38,29,149,147,295,282,179,207,158,253,158,183,189,182,185,147,160,103,47,42,96,46,31,17,34,29,61,48,29,46,29,26,33,13
53033026300,140,53,033,42660,500,,,Census Tract 263,1626,649,1247,550,1626,1247,833,620,36,54,69,35,59,36,40,26,19,13,8,4,15,4,33,19,53,39,51,63,64,64,72,50,68,45,74,38,56,29,20,11,34,14,13,9,12,10,18,18,8,12,6,11,5,9,793,626,53,37,67,40,49,36,28,22,22,16,10,2,7,7,21,13,47,52,53,51,68,50,62,50,62,51,51,40,65,32,20,16,19,11,11,10,14,9,28,20,12,27,14,18,10,8
53033026400,140,53,033,42660,500,,,Census Tract 264,5745,2473,5824,2484,5745,5824,3004,3037,242,245,205,203,165,178,105,102,67,89,42,50,34,43,127,155,265,291,271,294,258,257,234,235,216,212,200,192,163,134,68,33,80,63,49,36,44,46,69,56,40,55,22,44,38,24,2741,2787,235,211,199,214,151,174,91,88,77,76,34,52,43,36,126,148,261,261,226,231,213,217,172,197,175,171,176,152,148,121,44,43,77,56,39,34,56,50,64,85,49,78,39,51,46,41
53033026600,140,53,033,42660,500,,,Census Tract 266,2306,902,2131,801,2306,2131,1183,1095,82,63,73,77,66,78,53,50,23,29,17,13,16,10,38,51,85,80,95,96,105,105,107,103,108,79,97,70,76,57,22,13,36,25,14,10,19,12,23,27,11,26,6,11,11,7,1123,1035,62,66,65,64,61,84,64,42,24,24,20,16,12,10,41,39,91,65,97,68,101,81,81,86,80,100,75,67,89,57,23,13,30,19,18,7,25,22,20,28,15,30,8,26,21,17
53033026801,140,53,033,42660,500,,,Census Tract 268.01,5385,2104,4961,2042,5385,4961,2721,2497,218,190,183,169,160,131,115,87,67,74,38,41,46,42,126,139,247,258,205,240,225,234,214,204,205,178,198,150,156,100,54,36,82,49,34,22,38,30,45,59,26,30,23,21,16,13,2664,2464,222,188,178,152,172,150,91,87,75,88,43,46,34,40,110,120,238,237,227,201,208,178,160,208,195,193,182,151,182,123,54,38,64,44,40,27,52,40,53,56,43,43,25,28,16,26
53033026802,140,53,033,42660,500,,,Census Tract 268.02,4906,1734,5117,1798,4906,5117,2473,2635,176,219,176,227,178,189,113,136,71,77,27,45,28,51,84,88,192,214,181,231,189,221,173,204,209,181,190,160,146,117,49,34,61,54,43,25,48,35,49,53,38,43,31,16,21,15,2433,2482,184,194,168,200,174,175,104,143,63,68,35,36,36,28,91,106,183,207,209,175,173,199,174,207,167,171,171,156,159,108,45,30,59,55,24,26,38,36,68,68,44,37,33,36,31,21
53033027000,140,53,033,42660,500,,,Census Tract 270,3489,1231,3228,1147,3489,3228,1838,1677,122,130,131,117,134,139,83,72,45,55,14,17,26,22,71,64,139,124,136,132,152,167,140,129,154,137,127,124,129,74,50,25,48,32,21,22,31,26,37,27,21,26,17,10,10,6,1651,1551,116,107,84,107,97,122,84,63,46,38,22,23,14,22,65,54,130,116,130,119,120,125,121,138,117,116,111,96,120,84,45,16,40,34,29,16,31,37,37,42,39,35,19,23,34,18
53033027100,140,53,033,42660,500,,,Census Tract 271,3431,1360,3086,1324,3431,3086,1721,1497,145,99,127,100,104,94,62,63,50,28,25,15,24,21,95,64,150,132,142,122,115,166,133,115,125,98,109,100,73,71,27,17,56,26,29,21,28,20,28,27,32,46,13,26,29,26,1710,1589,125,118,113,111,89,120,54,53,33,49,30,16,35,16,83,70,150,129,127,115,120,114,99,118,102,102,106,102,104,49,45,19,53,36,23,22,35,26,46,41,44,58,41,65,53,40
53033027300,140,53,033,42660,500,,,Census Tract 273,6327,2062,5624,2036,6327,5624,3275,2889,222,242,241,218,246,227,141,155,98,70,56,38,58,44,152,134,284,245,254,226,265,299,245,272,264,217,231,160,185,91,52,24,65,59,36,33,41,24,59,43,40,35,23,18,17,15,3052,2735,264,244,242,233,226,215,159,138,86,72,33,31,34,35,135,89,244,197,223,212,195,241,226,260,199,181,214,157,161,111,47,28,76,38,47,21,50,38,60,67,44,60,42,36,45,31
53033027400,140,53,033,42660,500,,,Census Tract 274,5421,1906,4980,1850,5421,4980,2778,2542,188,180,194,184,177,183,142,112,77,53,47,33,34,34,101,82,191,177,191,196,261,237,192,236,220,209,191,179,176,125,71,42,79,42,38,34,45,46,71,60,30,50,35,35,27,13,2643,2438,177,152,178,164,199,198,112,119,53,75,35,37,26,23,103,77,165,152,202,167,221,218,187,202,170,205,161,174,180,100,69,42,67,53,44,28,52,44,78,74,50,69,54,39,60,26
53033027500,140,53,033,42660,500,,,Census Tract 275,4718,1868,4578,1843,4718,4578,2357,2177,152,145,137,163,121,127,80,72,63,57,25,33,27,15,77,60,176,140,173,172,191,186,163,183,187,195,186,145,192,110,61,28,73,45,33,31,47,53,53,71,61,62,34,46,45,38,2361,2401,148,150,130,128,134,154,92,99,42,59,20,25,24,19,84,58,161,156,154,151,184,189,127,189,182,185,170,137,184,110,52,40,69,71,43,45,49,49,66,76,77,111,58,90,111,110
53033027600,140,53,033,42660,500,,,Census Tract 276,4648,1813,4168,1750,4648,4168,2368,2034,210,141,183,166,123,111,99,76,82,66,26,29,23,37,126,90,218,141,220,150,149,154,159,181,134,143,148,114,132,101,43,48,50,32,37,26,49,42,45,73,50,59,38,38,24,16,2280,2134,230,148,166,159,127,146,87,76,63,55,23,25,26,18,103,80,182,141,178,127,156,155,139,173,146,166,133,161,152,106,48,34,73,45,37,37,44,45,53,87,43,79,41,35,30,36
53033027701,140,53,033,42660,500,,,Census Tract 277.01,5679,2803,5161,2402,5679,5161,2773,2490,117,152,172,161,225,185,124,120,53,53,14,13,17,17,67,52,97,76,103,129,120,170,190,262,222,292,309,254,291,163,106,52,139,64,80,30,79,57,89,58,61,51,38,50,60,29,2906,2671,117,134,119,155,194,163,117,106,32,47,6,9,19,17,43,47,77,86,114,143,140,239,204,279,288,301,332,281,318,159,106,35,150,63,67,51,86,53,115,77,90,97,63,71,109,58
53033027702,140,53,033,42660,500,,,Census Tract 277.02,4945,2749,4962,2465,4945,4962,2377,2428,98,105,113,169,131,202,86,118,40,59,13,14,13,18,42,36,66,52,52,102,106,159,150,210,194,289,221,263,294,165,124,68,171,71,76,44,83,71,125,97,81,62,63,39,35,15,2568,2534,77,93,119,171,161,178,98,134,36,36,13,10,11,7,26,30,69,61,56,117,112,205,167,250,225,351,284,288,352,169,121,56,169,61,77,38,113,56,97,84,81,69,63,40,41,30
53033027800,140,53,033,42660,500,,,Census Tract 278,3290,1497,3396,1475,3290,3396,1623,1687,79,86,68,95,98,117,64,60,28,42,12,11,7,12,34,32,50,37,55,61,82,113,88,142,128,169,181,148,179,146,57,41,88,45,47,31,63,52,62,83,64,73,48,59,41,32,1667,1709,54,74,74,89,84,90,63,51,20,32,9,11,9,1,26,16,61,37,48,89,87,114,110,163,142,166,190,164,155,121,60,47,83,60,53,38,54,50,91,80,66,111,56,73,72,32
53033027900,140,53,033,42660,500,,,Census Tract 279,6514,3293,6373,3088,6514,6373,3215,3085,188,161,178,171,162,193,125,105,68,75,34,27,26,43,123,100,238,243,227,236,237,271,226,282,300,288,285,245,218,177,89,60,119,74,71,36,53,49,107,77,58,82,40,58,43,32,3299,3288,180,146,134,162,165,201,126,113,80,71,42,34,38,32,131,122,200,195,218,216,230,256,208,307,275,279,308,239,246,190,90,56,121,81,65,41,86,83,126,135,76,151,75,93,79,85
53033028000,140,53,033,42660,500,,,Census Tract 280,3366,1587,3392,1690,3366,3392,1721,1667,130,122,118,110,99,110,59,70,57,50,21,36,18,18,90,69,197,177,159,152,126,142,114,151,110,131,111,93,114,68,28,21,45,24,31,20,26,23,28,33,21,27,14,9,5,11,1645,1725,135,114,91,115,84,87,63,58,47,67,22,19,32,26,100,86,166,170,130,132,124,140,110,153,95,145,104,91,97,76,37,26,47,36,26,15,25,30,39,42,31,44,24,32,16,21
53033028200,140,53,033,42660,500,,,Census Tract 282,4718,2001,4362,1868,4718,4362,2447,2312,197,175,153,164,149,151,96,84,54,61,18,44,35,31,129,149,228,243,240,252,189,221,191,191,173,157,163,128,169,89,45,29,60,35,37,16,37,21,40,22,24,20,8,17,12,12,2271,2050,178,146,147,158,145,113,92,98,66,54,32,35,31,32,126,118,208,205,198,191,175,205,150,162,184,129,152,126,114,95,42,22,53,29,38,14,37,22,47,28,22,28,15,27,19,13
