GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
37125950302,140,37,125,43860,999,,,Census Tract 9503.02,4837,2384,3983,1831,4837,3983,2362,1965,103,104,110,119,168,146,112,120,44,38,18,15,14,15,47,43,75,82,96,100,120,118,136,141,146,122,165,123,174,97,73,32,145,68,94,51,128,80,136,134,128,137,96,53,34,16,2475,2017,103,98,133,123,145,137,85,80,45,30,12,15,13,10,48,48,85,94,102,112,135,122,155,145,165,138,194,115,217,108,82,48,148,83,80,56,129,83,151,163,120,119,75,48,53,29
37125950402,140,37,125,43860,999,,,Census Tract 9504.02,4283,1984,3928,1673,4283,3928,2088,1911,122,110,159,151,163,143,90,83,74,52,21,23,26,23,65,64,109,141,130,150,138,158,146,155,142,142,168,128,124,103,47,31,90,47,54,30,60,28,76,61,41,38,31,26,12,13,2195,2016,115,135,139,141,149,141,88,80,51,45,25,18,23,16,68,60,118,128,137,125,116,175,136,161,187,142,173,140,149,104,50,35,99,44,52,31,75,45,87,65,67,70,49,48,42,55
37125950501,140,37,125,43860,999,,,Census Tract 9505.01,6438,3022,5770,2614,6438,5770,3170,2943,253,248,217,205,265,246,144,122,74,72,39,36,38,40,109,100,190,233,181,213,226,281,211,213,271,192,224,178,170,140,68,54,105,68,62,61,82,75,98,88,83,46,40,23,20,9,3268,2827,210,172,221,197,207,217,128,117,76,78,28,39,32,30,103,103,207,190,209,212,220,249,246,225,250,185,248,166,193,174,84,51,114,74,80,61,86,83,116,73,103,65,54,39,53,27
37125950502,140,37,125,43860,999,,,Census Tract 9505.02,8128,3607,6680,3002,8128,6680,3973,3234,262,181,278,241,290,230,200,125,91,64,33,33,26,20,98,87,144,152,203,199,241,259,267,243,330,171,275,182,221,194,107,65,145,106,108,84,156,89,160,206,140,155,132,97,66,51,4155,3446,229,188,272,218,285,260,157,133,79,58,32,26,20,25,85,83,171,169,218,223,282,257,288,261,336,182,309,188,265,222,115,83,176,117,116,69,128,113,210,212,145,180,143,116,94,63
37125950601,140,37,125,43860,999,,,Census Tract 9506.01,3259,1811,2328,1244,3259,2328,1581,1119,32,56,53,51,54,55,41,29,18,19,4,7,9,9,19,17,32,59,34,62,47,72,49,61,76,67,85,69,84,76,68,37,134,58,88,40,162,56,192,96,162,64,86,33,52,15,1678,1208,41,49,51,45,65,59,30,28,25,12,8,5,1,5,12,21,28,58,26,65,60,73,54,79,84,75,91,89,145,97,88,36,164,56,109,38,148,63,172,90,132,71,66,46,78,38
37125950602,140,37,125,43860,999,,,Census Tract 9506.02,6632,3283,4737,2256,6632,4737,3112,2278,178,115,209,103,204,113,105,60,45,38,14,14,17,19,43,36,147,120,190,126,218,148,197,125,193,137,186,141,181,156,98,75,141,119,85,83,119,115,207,195,147,131,113,68,75,31,3520,2458,205,99,185,92,196,120,107,58,57,25,21,12,19,11,47,42,175,119,206,133,242,148,200,162,221,153,221,182,244,197,110,73,162,114,99,79,150,129,201,183,174,146,132,94,146,78
37125950701,140,37,125,43860,999,,,Census Tract 9507.01,4542,2881,3598,2207,4542,3598,2170,1666,110,52,112,52,97,67,63,35,23,19,17,7,11,7,39,13,60,31,78,50,112,68,102,74,113,66,124,94,131,114,48,59,115,92,82,53,127,110,200,236,159,193,143,111,104,51,2372,1932,83,48,106,51,110,66,75,33,21,14,8,7,7,4,30,10,65,40,73,54,144,76,114,80,137,94,116,137,165,181,75,61,159,96,94,71,153,140,191,218,183,219,141,114,122,105
37125950801,140,37,125,43860,999,,,Census Tract 9508.01,4445,2400,4065,2012,4445,4065,1991,1814,166,110,164,127,162,115,100,69,63,32,21,19,24,19,46,47,101,79,102,86,83,108,97,104,100,105,126,106,126,83,50,35,77,55,35,42,66,71,92,114,73,115,59,101,58,60,2454,2250,152,107,161,119,134,126,79,84,54,43,31,20,30,19,95,58,125,91,122,116,122,121,135,147,156,128,158,117,162,122,71,43,101,80,75,51,101,89,103,149,103,165,74,127,110,115
37125950802,140,37,125,43860,999,,,Census Tract 9508.02,3656,2114,3343,1772,3656,3343,1655,1492,60,90,91,105,63,95,48,56,14,27,18,15,8,15,33,39,44,64,77,71,55,88,72,86,80,86,106,88,113,69,50,29,66,46,52,35,74,59,112,93,137,94,114,83,168,49,2001,1851,66,88,78,98,67,103,50,69,19,36,16,17,9,15,24,47,48,75,77,95,74,99,89,121,99,106,110,97,131,101,60,36,84,65,58,41,84,74,146,123,147,136,184,105,281,95
37125951000,140,37,125,43860,999,,,Census Tract 9510,4570,2284,4215,1820,4570,4215,2115,1911,104,90,117,142,131,145,80,69,38,33,17,8,16,21,48,33,78,64,91,94,119,136,143,160,172,145,148,173,156,104,70,43,101,47,53,40,70,59,98,103,100,89,90,54,75,59,2455,2304,126,110,114,115,139,127,79,72,29,40,18,10,17,12,41,35,81,59,121,117,127,155,175,165,179,195,169,164,191,134,73,53,113,68,56,47,94,59,111,133,91,121,145,111,166,202
37125951100,140,37,125,43860,999,,,Census Tract 9511,8172,3816,5405,2461,8172,5405,3814,2615,297,154,290,171,249,208,159,133,88,70,38,35,47,22,147,86,324,163,268,183,255,203,240,191,214,199,241,165,234,157,94,42,116,59,60,45,103,73,99,99,110,91,73,42,68,24,4358,2790,289,159,273,157,243,156,149,121,85,60,49,33,45,34,158,83,357,166,312,178,280,210,272,214,256,199,274,185,272,165,101,56,146,81,82,50,115,91,170,134,143,138,134,69,153,51
37125951200,140,37,125,43860,999,,,Census Tract 9512,4364,1910,4055,1706,4364,4055,2131,1968,152,174,179,166,166,166,86,84,61,69,32,32,20,22,85,54,130,140,142,159,123,174,172,158,164,134,125,116,114,101,48,23,70,35,53,23,61,40,52,55,53,21,35,13,8,9,2233,2087,143,134,163,176,147,178,119,91,41,42,19,16,21,27,66,63,156,146,122,174,146,188,166,181,170,136,181,112,138,119,50,26,74,43,58,38,54,44,72,49,72,44,22,36,33,24
37127010502,140,37,127,40580,999,,,Census Tract 105.02,7060,3788,6287,3122,7060,6287,3222,2803,198,142,200,176,199,166,120,99,65,53,34,16,25,25,103,118,224,214,224,193,213,186,212,202,212,183,246,213,183,130,79,47,127,75,62,59,99,96,125,161,118,134,85,79,69,36,3838,3484,207,167,194,206,177,185,129,91,71,47,35,32,50,35,152,148,265,227,240,183,224,205,224,225,242,220,221,232,263,172,111,69,142,109,85,82,119,103,186,211,192,222,162,168,147,145
37127010504,140,37,127,40580,999,,,Census Tract 105.04,5960,2524,5748,2233,5960,5748,2789,2736,200,207,198,288,215,238,157,138,53,57,20,26,20,28,95,61,123,126,136,169,145,220,181,244,222,236,232,217,209,138,95,46,95,43,59,31,90,43,81,79,56,48,71,28,36,13,3171,3012,168,199,190,264,200,241,143,142,67,69,28,21,26,16,105,87,146,140,153,193,165,268,225,282,261,282,270,228,240,141,86,52,124,59,50,33,85,58,119,100,100,66,103,32,117,25
37127010601,140,37,127,40580,999,,,Census Tract 106.01,2730,1176,2706,1120,2730,2706,1273,1319,63,88,92,104,104,105,69,47,37,59,15,31,13,29,58,63,70,115,88,116,92,110,97,106,97,88,84,95,71,52,30,16,59,19,15,10,37,11,38,19,20,15,11,7,13,2,1457,1386,91,96,93,98,82,92,57,56,32,64,16,32,10,25,32,62,101,121,91,113,104,113,95,116,103,104,116,96,121,57,40,13,57,20,19,10,35,19,53,22,45,27,24,11,40,5
37127010602,140,37,127,40580,999,,,Census Tract 106.02,5712,2478,5661,2362,5712,5661,2766,2760,200,186,162,219,192,220,96,98,203,124,117,65,65,62,158,132,213,240,215,243,170,232,166,222,168,184,166,200,139,109,62,33,85,40,37,22,52,23,46,41,25,33,19,16,10,6,2946,2901,186,200,175,207,168,194,110,119,154,135,81,67,65,54,166,131,217,253,201,237,203,238,190,243,216,219,206,202,176,121,71,28,104,42,41,23,56,41,71,47,45,57,22,23,22,12
37127010800,140,37,127,40580,999,,,Census Tract 108,7195,2906,6068,2313,7195,6068,3582,2997,178,196,278,237,306,271,197,149,90,83,44,27,42,28,80,70,118,157,152,190,232,262,267,294,329,268,329,237,317,172,110,60,158,73,80,26,72,43,98,76,45,50,43,19,17,9,3613,3071,161,189,242,219,288,238,176,130,66,77,22,31,33,13,75,68,137,176,172,219,265,294,288,294,363,278,341,223,300,164,108,57,127,63,66,47,82,68,110,85,90,74,52,35,49,29
37127010900,140,37,127,40580,999,,,Census Tract 109,5502,2354,5293,2076,5502,5293,2695,2636,165,195,186,192,195,222,120,125,79,65,38,38,20,31,90,94,150,175,168,201,157,223,177,205,213,216,202,178,220,155,71,49,107,54,73,35,68,46,93,60,52,44,32,21,19,12,2807,2657,158,156,176,173,185,205,131,104,71,91,22,30,19,42,73,95,184,182,169,174,178,265,202,208,229,221,203,182,224,130,88,36,109,77,51,37,77,33,109,86,53,63,56,40,40,27
37127011000,140,37,127,40580,999,,,Census Tract 110,4381,2033,4163,1763,4381,4163,2086,1979,115,126,105,146,159,156,103,90,40,53,29,30,32,18,63,67,111,125,111,125,136,157,153,163,168,149,148,124,154,130,57,31,68,56,58,35,69,46,80,63,58,49,42,25,27,15,2295,2184,103,131,143,151,154,131,85,84,50,56,18,18,20,19,58,64,106,132,124,121,126,175,132,173,185,185,180,153,188,111,70,47,90,51,61,51,73,60,99,94,93,84,73,56,64,37
37127011102,140,37,127,40580,999,,,Census Tract 111.02,7994,3159,5743,2223,7994,5743,4302,2964,260,177,238,185,228,196,131,120,69,69,34,34,50,29,161,126,301,241,367,259,346,299,348,255,387,236,346,215,285,130,120,41,138,53,93,36,83,57,117,77,85,53,72,41,43,25,3692,2779,211,155,226,182,208,177,123,102,59,56,37,29,52,23,138,84,214,170,214,208,228,239,262,226,273,214,244,209,254,147,118,52,131,60,76,45,103,61,138,110,113,85,149,70,121,63
37127011300,140,37,127,40580,999,,,Census Tract 113,4961,1944,4148,1623,4961,4148,2512,2114,186,182,187,146,199,146,116,104,70,70,36,24,37,33,97,86,169,186,166,164,196,170,164,165,187,149,174,122,159,123,54,37,80,49,49,24,46,37,74,49,30,20,21,20,15,8,2449,2034,174,149,174,139,204,137,96,85,53,45,30,29,27,21,85,87,142,163,168,146,186,164,149,154,186,144,158,133,148,107,72,28,78,59,50,27,69,39,75,59,47,60,36,39,42,20
37127011400,140,37,127,40580,999,,,Census Tract 114,4304,1779,3641,1530,4304,3641,2151,1782,140,149,164,131,169,142,96,74,56,52,30,17,28,17,75,62,119,142,154,137,187,163,165,144,166,114,148,124,131,92,56,30,62,38,37,21,34,28,55,60,40,28,28,12,11,5,2153,1859,153,130,138,146,168,125,98,70,53,31,30,17,29,24,66,63,127,126,131,144,176,154,145,147,173,128,149,133,126,92,48,40,74,52,38,33,44,44,69,54,47,64,43,24,28,18
37127011500,140,37,127,40580,999,,,Census Tract 115,6939,2991,5861,2522,6939,5861,3382,2807,231,222,258,204,262,196,172,129,107,67,48,36,33,40,121,133,200,223,197,225,236,243,250,227,274,211,253,177,216,134,80,49,96,62,63,32,65,50,92,69,61,48,43,22,24,8,3557,3054,239,222,265,250,284,212,169,128,90,63,48,42,33,48,108,112,188,223,239,225,232,229,256,217,265,232,246,189,240,127,73,62,118,74,60,50,69,65,109,109,102,94,67,49,57,32
37129010100,140,37,129,48900,999,,,Census Tract 101,2512,1267,2718,1205,2512,2718,1241,1425,77,68,77,95,72,76,50,67,35,51,15,41,23,26,68,79,101,162,86,128,73,129,77,109,109,115,95,84,110,65,32,19,31,9,27,14,25,16,24,27,16,21,10,14,8,10,1271,1293,88,73,81,90,73,98,61,56,30,35,26,21,20,16,79,59,88,110,109,111,67,75,77,99,76,107,85,74,89,59,24,10,49,30,16,14,20,30,32,43,33,37,23,26,25,20
37129010300,140,37,129,48900,999,,,Census Tract 103,5365,2481,4536,1965,5365,4536,2471,2010,211,158,198,186,173,200,94,86,86,73,60,52,56,38,164,97,236,152,179,156,164,140,152,116,130,144,132,91,136,79,44,15,57,40,26,20,36,33,50,42,48,44,20,29,19,19,2894,2526,195,189,174,199,169,210,117,90,87,80,78,40,72,40,200,115,230,180,228,196,174,171,168,183,170,158,177,125,167,102,48,44,64,44,43,35,67,53,84,78,74,77,53,65,55,52
37129010400,140,37,129,48900,999,,,Census Tract 104,2909,1452,2691,1374,2909,2691,1381,1287,105,92,108,85,71,73,46,32,27,27,21,18,14,14,73,66,110,111,84,89,116,117,113,106,82,104,82,91,90,59,36,21,43,29,36,10,35,23,25,32,27,45,17,21,20,22,1528,1404,105,92,100,89,82,63,50,47,31,14,15,22,23,34,83,61,108,92,113,119,112,114,125,116,109,115,98,110,100,68,35,18,56,31,25,16,30,29,37,46,31,49,27,30,33,29
37129010501,140,37,129,48900,999,,,Census Tract 105.01,3820,2269,3340,2102,3820,3340,1894,1700,134,90,109,62,82,29,42,23,60,95,71,92,53,98,201,288,302,335,203,159,138,106,112,81,97,57,75,53,76,46,18,5,36,14,13,9,18,14,32,16,13,16,6,6,3,6,1926,1640,152,100,97,53,66,31,45,49,58,101,72,107,72,115,221,299,270,237,156,114,112,82,95,53,106,65,90,55,82,46,27,8,41,23,35,12,31,18,31,17,24,27,21,19,22,9
37129010600,140,37,129,48900,999,,,Census Tract 106,4064,2278,3621,1854,4064,3621,1823,1589,87,72,112,90,113,91,71,66,41,22,12,13,20,18,72,57,81,92,114,72,114,129,103,105,135,119,117,98,117,86,38,22,56,44,31,31,51,41,73,91,75,103,89,80,101,47,2241,2032,91,86,77,79,121,90,55,46,35,20,12,15,21,15,52,74,107,82,127,96,110,111,114,124,132,136,128,131,140,106,50,38,81,60,46,37,65,67,109,142,118,154,143,160,307,163
37129010700,140,37,129,48900,999,,,Census Tract 107,3699,1962,3641,1868,3699,3641,1732,1606,123,104,87,102,87,84,41,44,35,39,31,26,31,39,96,106,174,182,127,138,117,115,105,104,122,98,97,90,113,55,49,17,57,23,28,15,33,30,51,54,34,51,38,52,56,38,1967,2035,104,96,68,88,59,76,47,43,45,47,21,45,32,50,109,125,172,188,124,140,125,130,112,108,105,108,130,93,147,80,55,20,61,27,31,26,35,38,69,97,69,143,95,102,152,165
37129010800,140,37,129,48900,999,,,Census Tract 108,2668,1047,1783,939,2668,1783,1370,872,143,77,110,78,85,62,52,39,29,17,10,10,19,6,73,36,157,68,136,74,104,71,86,67,87,75,92,42,69,39,16,16,22,15,16,13,17,13,14,27,16,18,7,4,10,5,1298,911,121,55,82,55,79,47,46,29,24,23,17,12,13,8,72,51,129,66,112,59,96,73,89,78,83,65,80,55,73,36,24,25,24,18,12,19,24,25,27,45,26,33,21,21,24,13
37129010900,140,37,129,48900,999,,,Census Tract 109,2250,1187,2278,1150,2250,2278,1104,1127,61,72,36,50,46,57,26,27,30,30,14,31,19,21,53,63,123,127,121,142,119,104,98,104,85,59,87,58,56,36,23,14,23,24,15,11,13,12,16,33,21,26,9,13,10,13,1146,1151,58,67,42,62,42,48,28,30,22,32,16,18,11,20,60,68,128,105,102,110,97,93,82,88,95,89,83,49,75,43,24,15,29,23,13,13,26,18,33,50,16,39,27,39,37,32
37129011000,140,37,129,48900,999,,,Census Tract 110,2248,1226,2274,1197,2248,2274,960,898,108,144,70,126,83,81,30,42,20,26,12,5,12,7,38,24,52,58,38,57,55,50,60,48,78,45,76,40,66,34,26,14,37,14,22,10,20,15,26,27,10,17,16,5,5,9,1288,1376,107,130,86,110,60,81,36,42,30,29,18,25,15,23,73,70,99,132,75,95,76,81,61,86,74,73,99,84,86,65,37,14,56,20,20,25,42,31,40,63,32,41,37,32,29,24
37129011500,140,37,129,48900,999,,,Census Tract 115,7990,3275,7699,3046,7990,7699,4133,3777,260,260,240,282,220,286,143,185,100,101,62,33,41,45,140,131,285,243,316,274,315,313,313,356,396,284,345,266,299,203,96,66,132,90,74,55,87,69,121,99,74,69,53,41,21,12,3857,3922,233,232,199,258,225,270,156,155,82,96,54,27,54,46,105,135,246,231,245,290,240,350,295,337,313,331,322,277,305,238,76,75,150,84,85,66,105,83,127,109,115,106,67,66,58,52
37129011605,140,37,129,48900,999,,,Census Tract 116.05,4997,2493,4281,1980,4997,4281,2496,2102,136,123,115,153,109,132,71,98,117,63,104,51,113,58,338,124,337,189,214,169,129,185,112,154,145,134,103,148,102,102,37,32,54,32,26,21,38,24,38,45,27,34,20,13,11,8,2501,2179,138,121,112,126,101,135,66,76,121,73,113,62,149,54,285,119,279,161,164,176,129,181,126,178,137,166,140,166,140,108,37,29,63,46,33,26,35,35,44,53,38,45,26,23,25,8
37129011606,140,37,129,48900,999,,,Census Tract 116.06,4176,1811,3577,1438,4176,3577,2084,1756,115,102,127,128,110,111,69,82,48,53,24,42,38,49,127,103,201,158,178,141,154,154,145,129,194,111,130,124,109,85,55,26,85,27,33,18,36,20,46,37,24,28,23,10,13,6,2092,1820,138,101,105,106,104,112,71,64,35,60,21,51,27,45,89,99,184,135,159,147,131,152,142,148,178,138,161,138,142,91,77,25,72,38,39,22,51,30,56,45,46,38,43,19,21,6
37129011607,140,37,129,48900,999,,,Census Tract 116.07,10804,4887,6327,2821,10804,6327,5300,3107,407,262,390,241,346,209,179,115,103,53,62,33,77,32,270,123,694,362,562,354,512,298,413,247,325,199,255,165,208,115,78,46,96,56,56,28,65,44,85,63,57,30,42,14,18,7,5504,3220,401,239,336,228,345,179,153,123,114,59,74,37,64,44,259,158,675,399,595,336,537,318,397,260,354,222,308,175,236,126,97,45,140,60,68,26,74,46,113,65,66,34,63,13,35,17
37129011608,140,37,129,48900,999,,,Census Tract 116.08,5358,2156,3137,1244,5358,3137,2595,1540,168,130,168,119,181,103,103,57,58,26,33,16,18,16,93,60,167,180,191,175,217,148,192,122,196,99,199,82,171,57,64,23,104,27,48,14,63,21,71,31,45,14,30,6,15,3,2763,1596,188,118,191,113,183,88,99,60,56,29,27,18,20,21,76,78,172,198,211,167,204,158,179,129,228,110,211,86,215,62,76,22,101,30,66,13,63,22,73,32,57,17,38,6,29,8
37129011701,140,37,129,48900,999,,,Census Tract 117.01,4409,2427,3490,1707,4409,3490,2212,1666,107,75,95,77,94,86,52,44,40,29,31,2,39,20,151,51,193,111,137,91,151,103,139,109,131,137,125,124,142,129,53,49,93,60,70,42,72,72,100,113,96,87,64,26,37,8,2197,1823,97,67,79,71,75,83,46,51,25,33,31,11,33,21,105,44,165,83,129,91,115,93,95,119,130,137,143,174,158,159,72,54,122,81,70,55,98,80,138,140,131,91,86,50,54,15
37129011703,140,37,129,48900,999,,,Census Tract 117.03,3802,1887,2198,1153,3802,2198,1845,1080,77,61,103,55,128,52,69,37,14,7,10,5,5,4,34,8,35,29,64,43,101,61,99,59,121,63,95,102,133,114,55,59,138,75,89,41,120,65,164,83,101,33,66,17,24,7,1957,1118,65,41,118,65,109,36,65,20,25,6,5,2,13,5,17,12,43,27,61,41,93,69,130,75,127,87,142,110,166,146,72,49,153,79,93,33,134,51,144,68,92,43,63,25,27,28
37129011705,140,37,129,48900,999,,,Census Tract 117.05,8039,3379,4934,2138,8039,4934,3939,2426,238,141,292,165,300,159,164,102,87,43,24,15,32,14,107,43,197,94,230,143,301,199,333,224,325,219,316,214,290,172,119,58,144,89,80,44,101,64,116,84,65,57,51,49,27,24,4100,2507,266,132,272,142,280,164,157,96,62,34,27,15,29,14,95,41,186,94,246,155,299,217,366,237,349,236,333,210,327,186,114,56,167,71,82,52,111,60,98,85,102,65,79,66,53,68
37129011800,140,37,129,48900,999,,,Census Tract 118,2473,2750,2577,2911,2473,2577,1312,1428,33,45,39,22,59,36,32,21,27,39,39,26,40,33,145,139,172,243,74,101,74,88,71,82,85,100,93,104,84,72,32,23,49,44,20,29,29,38,52,58,30,37,22,27,11,10,1161,1149,30,30,46,34,44,24,28,16,19,13,22,17,61,33,137,107,112,113,59,71,56,73,56,68,85,88,69,95,72,70,29,38,49,42,23,24,28,33,53,52,34,57,29,23,20,16
37129011902,140,37,129,48900,999,,,Census Tract 119.02,5028,2779,4926,2622,5028,4926,2602,2404,120,113,92,108,69,78,45,54,86,93,118,102,148,122,320,255,382,301,243,183,187,200,121,171,151,117,124,96,105,80,26,25,31,44,33,29,31,32,52,70,40,56,43,47,35,18,2426,2522,123,122,81,81,67,89,50,47,69,114,83,125,108,130,249,227,303,212,138,140,128,165,123,141,145,119,118,118,115,98,38,35,54,57,32,33,46,72,103,125,97,128,78,73,78,58
37129011903,140,37,129,48900,999,,,Census Tract 119.03,8514,2830,6156,2438,8514,6156,3976,2949,77,79,58,83,51,81,43,36,939,526,493,213,400,171,469,340,319,286,188,160,141,148,124,147,121,133,140,121,133,106,37,21,51,43,22,25,44,49,38,64,40,58,32,37,16,10,4538,3206,83,95,46,83,50,65,37,49,1585,871,709,250,491,164,407,273,180,184,114,126,88,121,81,137,93,131,119,132,114,103,39,41,44,45,20,39,39,51,48,82,49,60,41,45,61,48
37129012001,140,37,129,48900,999,,,Census Tract 120.01,7013,3078,5648,2503,7013,5648,3554,2788,237,131,234,212,209,207,147,106,69,44,39,39,50,36,144,92,251,174,203,159,227,183,221,250,265,246,273,222,263,194,82,54,126,69,85,53,100,70,114,114,103,83,67,34,45,16,3459,2860,182,119,210,178,214,202,134,119,72,56,21,22,41,43,96,77,223,143,193,169,243,210,233,268,249,259,273,196,297,212,76,63,124,83,92,43,122,86,135,135,83,100,88,43,58,34
37129012004,140,37,129,48900,999,,,Census Tract 120.04,3649,1513,3173,1284,3649,3173,1805,1558,104,94,125,118,131,126,96,66,43,39,14,8,13,6,38,34,54,53,71,95,109,125,138,153,149,149,153,139,144,113,51,36,76,39,54,25,63,49,71,31,61,35,26,20,21,5,1844,1615,86,104,115,96,138,126,90,58,30,19,10,18,11,5,34,21,56,57,70,123,112,156,160,147,183,164,155,125,164,121,49,30,81,55,43,25,70,34,73,48,51,40,35,22,28,21
37129012006,140,37,129,48900,999,,,Census Tract 120.06,3865,1936,2883,1360,3865,2883,1754,1307,86,70,122,62,106,60,78,33,30,36,19,26,19,29,69,87,93,141,90,108,87,94,119,78,116,80,119,88,147,60,61,20,61,28,34,21,53,38,63,53,59,46,65,24,58,16,2111,1575,69,72,103,67,123,74,65,40,32,44,17,33,25,33,66,108,97,148,109,114,116,94,130,94,148,101,165,96,173,77,36,29,94,41,50,29,69,44,99,78,97,59,101,46,127,43
37129012007,140,37,129,48900,999,,,Census Tract 120.07,3935,2595,2935,1823,3935,2935,1652,1331,75,72,61,63,81,61,32,34,17,36,10,27,21,29,89,89,201,143,161,110,133,96,100,79,80,81,81,90,98,61,37,20,63,29,32,22,37,39,67,54,74,46,57,24,45,16,2283,1604,100,74,62,68,70,75,22,41,29,45,22,34,23,33,110,110,224,151,169,116,126,95,115,96,114,103,136,98,171,78,84,30,91,42,60,29,81,45,123,80,116,60,124,46,111,44
37129012008,140,37,129,48900,999,,,Census Tract 120.08,5430,2914,4051,2047,5430,4051,2451,1837,157,99,145,87,130,84,74,47,66,50,35,37,44,41,166,123,310,198,244,152,183,132,159,109,144,112,124,124,99,84,43,28,74,40,28,30,50,54,58,75,62,64,37,34,19,22,2979,2214,158,102,145,94,139,104,86,57,82,63,68,47,64,46,228,153,356,209,226,160,180,132,185,133,187,142,188,135,138,108,68,41,117,58,48,41,67,62,86,110,62,84,54,64,47,60
37129012009,140,37,129,48900,999,,,Census Tract 120.09,7062,2837,6207,2325,7062,6207,3394,3002,189,183,250,241,264,303,192,173,78,57,43,27,51,26,92,62,133,125,152,164,211,250,220,304,283,281,299,212,279,166,90,43,117,81,74,45,90,77,100,86,81,46,58,29,48,7,3668,3205,159,177,218,259,268,294,209,157,76,59,36,17,33,16,81,59,133,138,156,208,245,296,263,347,327,301,353,224,310,183,96,53,128,68,77,55,100,71,108,81,108,59,81,42,103,28
37129012010,140,37,129,48900,999,,,Census Tract 120.10,4840,1929,4255,1581,4840,4255,2355,2057,132,126,189,165,173,208,114,119,55,39,22,19,19,17,74,43,113,86,113,113,163,172,188,208,173,192,184,146,181,114,63,29,76,56,42,31,49,52,88,58,81,31,42,20,21,5,2485,2197,126,122,176,177,189,202,104,107,56,41,16,12,9,10,57,41,102,95,122,143,204,203,182,237,198,207,198,153,214,125,75,36,98,47,40,37,71,49,90,56,76,41,43,28,39,19
37129012101,140,37,129,48900,999,,,Census Tract 121.01,8130,3591,5446,2267,8130,5446,3958,2651,318,171,253,220,256,200,167,126,89,55,47,24,45,22,141,90,328,179,345,243,314,249,302,191,269,195,226,193,237,158,82,29,137,70,72,40,93,48,94,71,72,45,47,23,24,9,4172,2795,311,214,269,189,216,178,135,94,74,55,34,34,45,24,138,105,371,198,340,210,326,254,283,232,300,222,273,244,283,162,125,53,151,53,91,47,108,45,128,87,85,43,53,35,33,17
37129012103,140,37,129,48900,999,,,Census Tract 121.03,4307,1800,2816,1132,4307,2816,2101,1387,146,93,130,87,128,89,84,56,42,30,16,11,13,11,30,32,98,82,123,106,152,114,165,111,168,109,157,112,161,98,68,34,88,44,50,27,78,34,96,50,63,29,28,10,17,6,2206,1428,124,83,143,84,146,97,81,50,32,25,18,10,8,9,41,33,95,87,117,108,166,121,170,127,167,124,209,119,164,101,63,32,106,42,48,25,84,37,107,46,52,31,43,14,22,12
37129012104,140,37,129,48900,999,,,Census Tract 121.04,5387,2408,3522,1514,5387,3522,2631,1735,137,117,159,109,154,111,94,70,49,38,32,14,18,14,74,40,130,103,150,132,191,143,197,139,209,137,212,140,213,122,82,42,141,56,78,34,95,42,91,63,65,36,32,13,28,8,2756,1786,139,104,142,105,161,122,87,62,47,31,18,13,24,11,66,42,116,109,137,135,202,151,210,159,204,155,263,149,222,126,100,41,149,53,55,32,90,47,96,57,78,39,47,18,103,15
37129012105,140,37,129,48900,999,,,Census Tract 121.05,11361,5213,7427,3278,11361,7427,5477,3659,340,247,322,229,357,235,273,147,135,81,69,30,55,31,175,85,315,217,354,280,405,302,438,294,420,289,334,295,326,258,163,90,185,118,130,73,172,90,236,134,139,77,95,28,39,18,5884,3768,323,221,345,221,348,257,209,132,126,66,56,28,62,24,183,89,364,230,395,285,433,319,425,336,402,328,450,316,411,266,159,86,251,112,175,68,199,99,222,121,164,84,113,38,69,32
37129012201,140,37,129,48900,999,,,Census Tract 122.01,2665,2919,2293,2297,2665,2293,1352,1149,44,43,58,37,58,50,37,31,17,16,10,11,12,8,41,34,88,70,86,83,124,90,104,101,109,119,121,108,115,102,68,30,74,49,53,24,44,39,44,43,24,29,13,11,8,10,1313,1143,56,39,40,46,48,46,36,28,14,20,15,9,4,9,46,35,87,63,95,61,89,89,86,96,129,115,119,123,146,102,50,28,78,49,38,24,48,32,25,48,29,32,16,24,19,14
