GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
51107611802,140,51,107,47900,548,,,Census Tract 6118.02,8426,2706,1695,657,8426,1695,4125,840,533,107,450,65,289,38,134,16,61,8,18,6,18,5,73,23,260,98,442,139,620,96,434,73,270,47,180,34,128,27,48,8,40,9,30,5,37,8,34,8,17,6,5,2,4,1,4301,855,535,114,480,59,299,41,146,18,59,8,13,4,13,6,78,29,364,115,547,128,533,94,376,66,273,48,187,35,138,29,59,7,54,8,25,4,45,8,36,11,23,6,10,3,8,3
51107611803,140,51,107,47900,548,,,Census Tract 6118.03,5775,1926,1162,468,5775,1162,2810,576,330,73,331,44,239,26,113,11,48,5,15,4,16,3,45,15,126,67,221,95,364,66,304,50,244,32,159,23,104,18,29,6,40,6,22,4,18,5,26,5,7,4,4,1,5,1,2965,586,324,78,322,40,251,28,107,12,20,5,17,3,14,4,58,20,157,79,331,87,389,64,302,45,222,32,132,24,114,20,34,5,39,5,34,3,32,5,28,8,19,4,6,2,13,2
51107611804,140,51,107,47900,548,,,Census Tract 6118.04,4954,1535,997,373,4954,997,2446,494,247,63,292,38,241,22,111,9,39,5,14,3,15,3,61,13,86,57,145,82,277,56,260,43,222,28,163,20,85,15,35,5,41,5,25,3,22,4,30,4,19,3,9,1,7,1,2508,503,272,67,274,35,214,24,90,10,40,4,12,2,13,3,63,17,115,67,190,75,289,55,254,39,220,28,148,21,101,17,33,4,51,4,25,2,30,4,29,7,23,4,12,2,10,2
51107611806,140,51,107,47900,548,,,Census Tract 6118.06,5935,1947,1202,475,5935,1202,2913,595,319,75,309,46,250,27,121,11,44,6,15,4,14,3,49,16,219,69,246,98,289,68,304,52,246,33,152,24,128,19,37,6,53,6,26,4,32,6,33,6,15,4,8,1,4,1,3022,606,328,80,317,42,257,29,118,12,46,6,12,3,21,4,58,20,241,81,323,90,336,66,249,47,238,34,169,25,111,21,33,5,51,5,29,3,24,5,33,8,15,5,11,2,2,2
51107980100,140,51,107,47900,548,,,Census Tract 9801,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51109950201,140,51,109,40060,999,,,Census Tract 9502.01,4629,2109,3862,1633,4629,3862,2230,1854,168,121,147,118,131,144,78,93,48,48,32,16,22,17,75,59,155,97,134,101,125,154,162,160,188,132,176,134,120,104,57,43,79,57,47,35,56,44,87,60,62,46,39,38,42,21,2399,2007,164,111,128,135,134,129,71,88,59,35,26,21,31,30,81,57,168,103,146,115,121,172,159,165,220,142,152,134,152,108,40,44,103,60,50,35,76,50,91,87,62,71,82,56,83,51
51109950202,140,51,109,40060,999,,,Census Tract 9502.02,3682,2122,3071,1643,3682,3071,1826,1475,104,97,116,94,95,114,76,73,35,38,20,13,20,14,56,47,105,77,102,81,97,123,94,127,153,104,155,107,163,82,63,34,85,45,61,27,63,35,85,48,42,37,23,31,13,17,1856,1596,84,88,83,107,95,103,76,69,39,27,19,17,14,24,48,45,100,81,104,92,103,136,102,131,165,113,160,107,189,85,65,34,90,47,44,28,72,39,91,69,49,56,36,44,28,40
51109950300,140,51,109,40060,999,,,Census Tract 9503,8551,4165,5987,2801,8551,5987,4198,2895,305,179,278,200,240,209,172,131,87,54,45,48,29,23,103,83,220,135,282,225,270,284,324,251,352,218,350,235,321,170,125,65,154,75,89,40,140,61,146,94,86,58,55,32,25,25,4353,3092,265,182,292,222,232,244,174,112,87,66,37,22,25,26,146,76,272,162,255,220,257,325,319,244,404,247,382,205,335,173,107,61,172,81,85,61,132,72,155,99,106,87,57,51,57,54
51109950400,140,51,109,40060,999,,,Census Tract 9504,2911,1209,2217,881,2911,2217,1431,1110,96,69,70,93,98,89,68,42,34,33,11,6,11,9,42,25,80,40,90,69,83,94,95,105,127,80,112,100,119,80,51,27,57,25,39,23,39,27,48,27,35,20,14,12,12,15,1480,1107,94,60,95,65,83,83,53,47,26,21,16,11,15,4,42,21,86,47,95,89,86,115,114,80,140,74,115,91,94,82,53,25,59,32,36,17,46,32,51,37,32,40,24,19,25,15
51109950500,140,51,109,40060,999,,,Census Tract 9505,6340,2656,10414,4176,6340,10414,3143,5168,204,314,203,383,208,374,131,221,76,104,34,32,23,41,82,118,171,276,190,377,200,494,250,467,291,492,254,426,268,298,96,103,121,122,45,92,66,100,91,150,79,96,34,41,26,38,3197,5245,182,312,181,334,201,349,150,193,73,82,40,39,21,41,90,123,172,272,178,380,218,494,250,537,265,464,310,410,246,333,93,101,97,130,68,84,74,104,109,157,71,117,49,94,59,87
51111930200,140,51,111,99999,999,,,Census Tract 9302,4583,2381,4772,2344,4583,4772,2219,2325,125,109,144,144,131,179,91,125,56,59,20,29,24,26,66,67,116,97,112,122,109,145,132,199,150,208,190,162,197,149,71,52,102,86,55,46,93,51,99,107,72,85,36,40,28,25,2364,2447,121,110,125,144,110,190,85,89,58,67,36,27,24,21,92,58,106,98,98,110,120,170,130,199,182,199,192,177,213,162,59,44,116,89,66,48,90,93,115,125,102,87,65,85,59,45
51113930100,140,51,113,99999,999,,,Census Tract 9301,7333,3017,6813,2636,7333,6813,3605,3332,234,189,229,225,233,247,160,166,111,88,40,40,21,30,103,98,185,178,189,210,209,253,247,296,275,267,285,213,261,221,105,65,137,96,89,63,124,72,154,121,99,86,76,56,39,42,3728,3481,201,221,228,218,235,277,136,150,83,82,49,31,36,38,125,91,176,170,208,195,200,268,225,309,319,256,299,259,297,211,104,69,162,82,86,56,118,83,155,132,119,111,72,69,95,93
51113930200,140,51,113,99999,999,,,Census Tract 9302,5975,2915,5706,2602,5975,5706,2883,2766,156,146,172,171,183,196,123,136,58,67,30,25,21,21,88,62,152,139,124,180,153,235,201,216,237,223,246,224,234,168,93,61,114,86,54,57,100,86,136,114,93,64,64,37,51,40,3092,2939,166,162,189,197,213,185,112,123,55,51,25,26,19,21,80,80,131,129,138,184,160,236,190,248,250,233,273,235,242,163,99,66,144,99,67,38,111,73,131,128,101,98,96,71,100,81
51115951300,140,51,115,47260,999,,,Census Tract 9513,4401,2856,4410,2644,4401,4410,2133,2133,103,94,118,119,119,127,87,82,47,47,15,19,22,24,45,61,94,92,99,114,125,123,114,158,127,148,163,160,164,178,58,62,104,98,95,65,96,72,132,113,104,89,56,59,46,29,2268,2277,92,102,108,118,134,115,75,73,35,32,17,16,14,14,49,50,81,99,98,113,124,139,126,176,163,154,169,196,195,175,81,77,116,103,81,60,111,80,146,127,109,114,79,76,65,68
51115951400,140,51,115,47260,999,,,Census Tract 9514,4577,2813,4797,2689,4577,4797,2230,2308,85,115,98,107,142,160,85,109,43,39,20,18,18,16,60,36,77,99,59,107,106,176,137,181,194,149,191,199,165,176,87,71,121,98,59,58,115,86,143,109,107,88,67,58,51,53,2347,2489,73,109,103,145,124,153,88,103,46,44,20,12,17,12,54,38,71,88,53,136,115,167,160,162,191,195,187,196,203,192,84,51,130,97,85,54,103,99,150,127,113,107,83,88,94,114
51115990100,140,51,115,47260,999,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51117930101,140,51,117,99999,999,,,Census Tract 9301.01,3143,1450,2766,1296,3143,2766,1557,1341,108,75,111,83,87,90,72,53,45,35,20,13,21,16,47,37,77,71,94,83,100,87,127,107,129,95,124,85,116,95,37,33,46,50,33,31,31,52,60,67,43,45,20,19,9,9,1586,1424,90,76,93,66,102,88,54,52,20,25,18,13,16,9,62,34,71,71,97,81,107,111,103,97,122,107,114,103,129,107,46,46,62,51,31,39,51,46,69,83,57,50,42,38,30,21
51117930102,140,51,117,99999,999,,,Census Tract 9301.02,2933,2922,2580,2611,2933,2580,1435,1252,62,70,44,77,75,84,43,49,30,32,7,12,8,14,28,34,58,67,53,78,48,81,80,99,120,89,119,80,121,89,58,31,88,47,70,28,90,48,102,62,65,42,41,18,25,9,1498,1328,55,70,71,61,79,82,41,48,19,24,6,12,8,9,32,32,52,66,46,76,55,104,74,91,126,100,116,96,141,99,64,42,93,48,71,37,89,42,119,77,75,46,41,35,25,19
51117930200,140,51,117,99999,999,,,Census Tract 9302,5979,2849,5900,2641,5979,5900,2696,2666,189,183,206,190,211,197,111,132,58,76,35,38,23,31,86,74,159,157,156,180,163,223,156,176,192,183,162,167,165,128,74,63,106,86,44,48,82,77,117,105,94,61,66,62,41,27,3283,3234,173,178,200,198,195,164,129,120,59,76,34,27,25,28,95,120,199,172,176,178,192,236,194,246,209,203,222,199,201,192,84,67,126,112,89,70,111,107,161,157,153,121,120,123,136,138
51117930300,140,51,117,99999,999,,,Census Tract 9303,3276,1360,3279,1294,3276,3279,1829,1838,77,81,74,88,72,100,53,59,33,31,14,22,20,22,66,65,159,173,165,181,155,195,166,192,177,148,140,118,133,81,49,34,57,40,28,22,44,42,65,54,39,36,26,25,17,9,1447,1440,66,76,83,73,97,122,51,63,27,26,11,14,15,7,57,46,69,66,70,70,75,120,80,124,125,106,132,93,130,84,43,26,53,48,29,26,50,47,68,58,56,51,32,44,28,30
51117930400,140,51,117,99999,999,,,Census Tract 9304,5562,2751,5817,2801,5562,5817,2572,2664,148,177,154,207,182,207,128,115,63,63,37,30,24,24,85,79,125,142,128,142,123,189,150,195,215,207,211,196,183,144,68,47,93,84,56,41,86,69,129,123,69,103,69,48,46,32,2990,3153,146,190,156,199,195,226,119,117,64,51,40,20,34,29,87,100,133,188,135,164,194,213,170,213,212,231,201,201,222,160,87,63,133,101,65,81,91,94,143,184,139,141,105,111,119,76
51117930500,140,51,117,99999,999,,,Census Tract 9305,1886,1281,2016,1242,1886,2016,905,980,31,61,45,69,56,72,41,37,30,20,3,14,9,6,15,24,26,41,43,57,35,84,57,65,79,75,63,63,84,76,35,28,43,36,25,17,48,36,58,46,38,33,24,16,17,4,981,1036,40,58,31,54,58,69,32,37,21,22,11,6,5,9,23,32,31,51,43,70,48,72,64,79,82,77,76,63,87,88,29,22,42,37,37,23,52,39,60,55,43,42,37,22,29,9
51117930600,140,51,117,99999,999,,,Census Tract 9306,3613,1603,3604,1533,3613,3604,2201,2143,59,59,85,75,84,104,55,55,69,46,45,43,52,37,146,114,210,214,196,235,181,253,169,199,168,157,164,115,132,105,51,49,63,49,45,31,63,44,76,71,41,43,27,25,20,20,1412,1461,49,67,75,94,80,100,51,63,26,22,14,18,5,11,37,40,59,70,68,84,80,103,86,110,98,108,134,92,117,99,47,36,58,55,42,24,68,45,89,84,46,72,45,35,38,29
51117930700,140,51,117,99999,999,,,Census Tract 9307,2478,2196,2547,1878,2478,2547,1197,1247,43,59,38,61,62,62,40,42,26,26,4,11,3,14,33,38,31,53,42,58,47,81,57,94,76,107,125,125,117,95,57,35,92,50,51,34,67,44,82,78,56,46,35,20,13,14,1281,1300,36,50,54,73,53,79,41,50,17,24,9,12,12,9,24,32,42,59,40,78,46,75,69,105,96,103,136,130,121,96,49,36,97,48,39,33,73,41,78,76,60,47,56,31,33,13
51119950900,140,51,119,99999,999,,,Census Tract 9509,1600,917,1406,842,1600,1406,805,676,55,27,39,36,49,47,30,37,18,15,8,8,9,3,24,13,38,28,41,35,31,47,55,43,70,62,73,51,65,49,13,16,32,29,22,12,39,21,44,45,16,24,22,11,12,5,795,729,35,25,55,43,33,50,27,21,22,14,15,5,9,10,29,8,33,28,39,36,37,65,54,54,64,63,68,56,62,58,22,15,44,28,26,11,28,29,32,38,26,29,19,15,16,18
51119951000,140,51,119,99999,999,,,Census Tract 9510,3906,2285,3699,2054,3906,3699,1980,1790,74,58,81,102,80,119,57,75,47,42,22,27,28,18,52,41,125,76,92,107,107,133,119,131,139,124,162,142,163,139,75,41,101,68,75,54,95,62,105,93,83,64,64,37,34,27,1926,1909,73,68,72,82,72,131,60,72,31,31,20,15,10,8,40,26,75,62,63,84,88,134,95,145,157,168,166,144,185,156,63,46,111,65,63,44,102,75,116,108,103,77,77,61,84,95
51119951100,140,51,119,99999,999,,,Census Tract 9511,2880,1604,2508,1445,2880,2508,1401,1195,80,64,76,81,83,91,62,52,39,18,11,11,10,5,44,29,57,51,55,74,56,83,80,93,111,76,142,86,102,102,35,36,69,41,53,22,63,39,61,68,53,38,38,28,21,7,1479,1313,48,62,85,65,87,104,54,45,26,26,19,6,14,7,31,33,67,55,55,75,65,93,87,98,117,99,136,97,135,96,39,35,77,42,49,29,67,45,70,77,57,57,42,38,52,29
51119990100,140,51,119,99999,999,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51121020100,140,51,121,13980,999,,,Census Tract 201,8485,2,8248,11,8485,8248,4754,4924,0,0,0,0,0,0,7,18,3191,3228,823,900,374,414,302,305,45,49,7,8,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3731,3324,1,0,0,0,0,0,11,13,2562,2373,638,530,328,249,161,139,21,13,6,3,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51121020201,140,51,121,13980,999,,,Census Tract 202.01,5567,2627,4991,2289,5567,4991,3179,2620,86,130,84,120,72,105,35,45,233,130,441,220,435,273,743,449,367,271,157,183,110,137,78,112,67,86,60,85,59,65,20,19,35,27,21,13,25,17,20,28,18,24,7,34,6,37,2388,2371,82,122,63,115,65,112,38,35,158,98,286,152,324,162,455,291,257,241,136,154,95,143,71,103,77,116,61,86,65,60,23,22,34,23,20,17,28,22,20,56,14,77,7,69,9,85
51121020202,140,51,121,13980,999,,,Census Tract 202.02,2218,1145,1988,998,2218,1988,949,1043,63,51,39,48,43,41,25,17,15,52,12,87,12,109,65,179,87,107,65,73,49,54,50,45,49,34,50,33,46,26,14,7,22,10,17,5,19,6,34,11,37,9,63,13,73,14,1269,944,59,49,46,45,40,44,23,14,14,39,9,60,17,64,56,116,70,96,33,61,48,56,41,41,71,46,41,34,52,23,18,8,19,9,18,6,40,8,79,22,73,30,134,27,268,34
51121020300,140,51,121,13980,999,,,Census Tract 203,6576,2995,5717,2623,6576,5717,3628,3268,131,131,160,77,144,116,58,75,121,134,251,262,305,367,705,671,433,383,212,201,169,148,170,123,159,125,138,120,130,82,46,28,56,45,37,21,41,37,68,42,41,30,37,34,16,14,2948,2448,139,113,149,100,133,90,70,43,95,95,186,160,237,242,413,360,239,219,173,145,152,123,154,134,160,132,143,111,125,81,54,29,58,54,32,33,42,43,78,44,60,47,27,23,29,25
51121020500,140,51,121,13980,999,,,Census Tract 205,5988,2573,4748,1992,5988,4748,3205,2478,101,94,130,124,120,152,84,68,116,81,258,104,307,168,517,356,282,199,152,135,139,153,139,154,163,180,153,140,160,97,62,31,66,55,40,39,51,33,67,45,51,45,32,16,15,9,2783,2270,103,94,131,127,122,105,74,97,137,87,220,108,221,137,306,211,187,156,123,134,130,139,139,161,157,171,165,126,156,107,46,34,72,55,43,30,61,43,64,63,60,45,36,18,30,22
51121020700,140,51,121,13980,999,,,Census Tract 207,5856,2912,5593,2570,5856,5593,3199,2836,127,159,116,112,97,112,58,65,98,82,187,131,254,213,667,539,499,380,245,216,163,155,114,134,104,134,114,103,110,72,24,22,58,28,23,21,33,26,44,41,29,40,16,37,19,14,2657,2757,102,157,98,123,90,110,60,61,69,89,128,143,220,159,463,362,373,315,165,182,131,148,103,152,108,138,115,108,124,79,36,44,53,41,23,22,35,40,60,61,32,51,34,81,35,91
51121020800,140,51,121,13980,999,,,Census Tract 208,6599,3062,5863,2647,6599,5863,3107,2787,252,210,191,226,194,198,122,119,73,65,35,33,37,26,154,124,301,275,237,264,248,213,214,182,212,204,184,158,193,122,58,43,93,50,48,39,58,45,73,88,45,48,49,37,36,18,3492,3076,266,213,198,221,209,177,112,100,94,65,43,28,54,35,188,137,324,291,249,270,250,235,218,217,210,215,219,183,211,159,74,52,110,72,58,38,76,68,97,95,76,91,61,59,95,55
51121021000,140,51,121,13980,999,,,Census Tract 210,4630,2126,4067,1704,4630,4067,2227,1963,128,126,134,121,121,119,71,67,48,58,25,29,25,26,113,71,171,158,153,143,161,167,150,141,165,148,150,142,180,102,57,37,58,60,36,31,55,49,88,77,61,46,50,23,27,22,2403,2104,132,121,124,96,146,107,92,65,48,56,18,18,26,22,102,82,157,156,123,151,169,167,147,156,176,150,173,144,193,126,52,43,108,62,50,36,66,60,99,87,72,69,66,68,64,62
51125950100,140,51,125,16820,999,,,Census Tract 9501,5696,2849,5336,2381,5696,5336,2744,2597,155,161,163,168,181,195,107,130,67,59,22,16,33,18,86,60,149,134,141,164,153,177,167,225,209,217,240,189,251,157,105,52,97,71,61,46,87,91,105,111,82,73,58,51,25,32,2952,2739,146,167,167,149,179,171,93,103,61,51,25,23,33,20,74,68,133,137,156,169,159,212,197,201,244,215,241,221,236,153,102,57,141,107,65,46,100,76,146,114,80,121,83,73,91,85
51125950200,140,51,125,16820,999,,,Census Tract 9502,4911,4641,4661,3972,4911,4661,2388,2267,86,119,104,128,119,138,78,80,37,53,15,26,19,17,56,56,107,93,111,114,116,151,130,170,180,206,163,222,211,190,111,75,178,84,92,51,124,91,175,102,105,58,43,25,28,18,2523,2394,120,97,121,123,119,130,65,92,39,44,20,24,10,21,49,46,96,108,112,127,114,163,151,229,166,220,224,237,272,192,122,72,156,70,88,47,120,94,147,116,104,66,63,41,45,35
51125950300,140,51,125,16820,999,,,Census Tract 9503,4413,2441,4448,2200,4413,4448,2170,2167,112,127,131,118,137,157,83,107,36,58,25,29,18,18,64,60,119,93,88,127,113,149,140,170,162,187,199,198,177,144,89,46,95,65,56,36,86,65,91,96,71,58,60,39,18,20,2243,2281,108,88,119,119,128,177,71,89,41,50,21,31,22,21,58,51,120,109,94,100,98,183,121,187,188,195,183,167,197,144,79,53,106,74,62,60,92,58,119,110,80,101,58,71,78,43
51127700100,140,51,127,40060,999,,,Census Tract 7001,5734,2276,4483,1691,5734,4483,2827,2233,135,145,207,150,201,182,123,110,57,39,25,24,28,15,74,36,117,79,135,140,189,214,235,208,258,215,244,222,244,168,89,42,132,53,73,21,81,39,78,65,48,26,34,16,20,6,2907,2250,148,127,149,153,215,166,118,96,67,51,23,17,24,11,62,35,121,91,149,164,212,224,237,225,256,218,272,216,245,157,110,45,121,52,71,23,73,42,101,47,51,41,49,21,33,10
51127700300,140,51,127,40060,999,,,Census Tract 7003,8318,3271,5362,2114,8318,5362,4390,2801,233,138,238,171,265,234,182,138,105,74,47,24,49,30,148,94,227,160,269,200,288,304,337,261,441,227,375,185,320,164,119,52,208,77,109,31,133,62,147,84,71,51,41,19,38,21,3928,2561,205,119,217,164,236,189,168,102,80,57,29,14,21,17,98,55,175,134,229,186,270,226,307,260,351,199,382,217,324,167,135,42,191,85,89,38,111,48,126,81,65,69,62,52,57,40
51131930100,140,51,131,99999,999,,,Census Tract 9301,4376,2487,4544,2274,4376,4544,2050,2124,112,137,118,124,129,178,72,102,47,55,21,20,20,20,67,54,105,109,94,106,94,118,119,161,122,145,168,138,157,134,47,39,98,76,53,61,84,71,117,109,81,88,56,36,69,35,2326,2420,110,103,101,148,93,153,62,97,44,49,22,25,17,18,63,66,104,107,81,120,111,144,102,189,151,197,192,166,198,164,100,57,109,82,82,64,95,76,131,124,137,90,98,79,123,90
51131930200,140,51,131,99999,999,,,Census Tract 9302,3820,2080,3918,1944,3820,3918,1916,1838,130,119,117,109,107,131,64,94,47,52,23,25,26,15,76,58,118,72,110,80,105,114,101,154,113,125,152,122,149,88,59,31,83,50,41,44,58,67,69,115,69,89,56,39,43,31,1904,2079,99,111,112,114,109,118,70,80,32,43,19,24,25,22,40,59,108,82,102,86,92,143,89,159,139,143,181,145,141,132,60,34,95,62,43,49,72,86,75,126,81,87,65,71,55,93
51131930300,140,51,131,99999,999,,,Census Tract 9303,4193,2734,4630,2328,4193,4630,1963,2163,111,126,124,137,120,167,55,108,48,58,25,32,16,36,55,44,95,103,83,106,86,130,95,204,157,166,174,134,152,89,72,49,94,76,58,41,79,84,104,113,69,76,59,50,32,34,2230,2467,119,126,108,172,115,199,79,87,51,54,23,11,19,27,67,58,105,118,105,122,90,170,109,191,184,181,185,138,194,132,80,53,70,87,58,36,83,86,123,144,107,122,77,86,79,67
51131990100,140,51,131,99999,999,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51133020100,140,51,133,99999,999,,,Census Tract 201,3903,2420,7363,3339,3903,7363,1908,4148,117,136,123,191,117,220,60,122,34,69,23,47,18,51,57,181,83,302,84,364,75,465,110,396,135,314,142,259,115,240,53,75,79,110,67,78,96,101,125,167,89,144,61,68,45,48,1995,3215,93,153,108,168,99,197,57,131,51,50,16,29,26,28,45,74,90,132,81,175,87,204,117,231,134,222,124,238,147,221,64,80,123,134,76,69,95,125,127,194,90,139,77,116,68,105
51133020200,140,51,133,99999,999,,,Census Tract 202,3135,2209,3026,1904,3135,3026,1498,1461,65,76,87,95,80,106,55,64,31,35,16,7,10,8,43,18,61,57,48,69,69,109,64,106,103,98,116,83,109,107,48,58,77,74,55,43,98,71,112,69,85,56,40,38,26,14,1637,1565,64,80,76,75,71,94,43,47,39,23,18,11,11,12,38,27,59,54,56,94,57,119,86,102,142,116,122,100,137,126,54,52,107,74,61,55,102,53,109,79,86,66,56,62,43,44
51133020300,140,51,133,99999,999,,,Census Tract 203,5292,4366,5540,3893,5292,5540,2603,2640,94,100,91,144,122,138,82,92,59,50,30,17,14,9,43,52,75,64,85,93,65,116,95,167,141,145,214,180,209,225,96,105,199,170,106,87,171,166,250,215,172,167,119,86,71,52,2689,2900,92,100,76,113,100,127,49,107,31,45,17,16,20,14,47,48,99,87,78,106,78,143,117,184,160,176,223,199,246,293,117,97,204,148,130,104,176,166,219,229,165,178,144,125,101,95
51133990100,140,51,133,99999,999,,,Census Tract 9901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51135000100,140,51,135,99999,999,,,Census Tract 1,6036,2810,6052,2633,6036,6052,2888,2837,196,180,193,203,196,231,130,125,66,53,45,30,32,26,111,78,175,168,150,198,158,201,191,222,215,207,201,164,198,162,77,61,94,84,59,45,81,73,124,111,79,103,63,53,54,45,3148,3215,197,188,184,193,190,209,99,129,70,74,30,43,28,31,103,95,178,162,189,165,154,239,180,241,243,193,236,195,198,184,78,56,103,95,77,62,106,86,136,164,131,140,104,119,134,140
51135980100,140,51,135,99999,999,,,Census Tract 9801,34,11,34,10,34,34,15,15,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,2,1,4,1,1,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,3,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51137110102,140,51,137,99999,999,,,Census Tract 1101.02,8822,3601,7016,2905,8822,7016,4417,3501,293,214,307,239,364,264,217,164,117,75,42,34,35,32,125,101,199,166,242,229,265,354,317,318,406,261,371,211,275,224,112,70,121,108,89,67,132,99,163,123,112,75,73,40,40,33,4405,3515,259,210,258,233,325,286,183,144,107,75,48,33,36,37,134,69,244,175,244,242,273,322,327,310,379,249,330,263,307,197,124,76,170,101,104,67,119,91,156,111,134,96,75,70,69,58
51137110103,140,51,137,99999,999,,,Census Tract 1101.03,9781,4574,5945,2941,9781,5945,4722,2893,309,156,303,190,313,194,207,111,86,58,44,21,21,22,102,47,216,124,257,148,289,204,331,207,298,201,272,166,272,189,101,82,196,123,130,76,204,150,316,191,238,138,137,63,80,23,5059,3052,314,164,289,172,323,194,176,101,64,44,39,19,24,14,118,56,238,125,283,162,314,233,342,212,299,198,296,214,308,229,149,115,267,135,148,83,248,136,346,200,229,141,150,70,95,24
51137110104,140,51,137,99999,999,,,Census Tract 1101.04,2968,1171,1804,753,2968,1804,1475,877,76,47,97,57,123,58,58,33,38,17,15,6,18,6,55,14,55,37,69,44,102,61,108,62,141,60,125,50,115,57,34,25,64,37,42,23,33,45,53,58,28,41,21,19,5,7,1493,926,69,50,105,52,112,59,71,30,42,13,14,6,16,4,44,16,53,37,90,49,93,70,119,64,129,60,119,64,119,69,42,34,69,41,33,25,50,41,39,60,26,43,19,21,20,7
51137110200,140,51,137,99999,999,,,Census Tract 1102,4934,2265,4473,1986,4934,4473,2266,1971,138,138,173,131,151,151,87,84,63,55,22,20,14,16,77,61,133,106,140,154,132,149,160,137,171,137,174,122,138,86,54,33,69,64,29,33,72,57,91,72,75,76,46,56,57,33,2668,2502,168,160,137,147,137,130,98,89,47,57,25,17,24,12,70,84,165,132,142,150,147,173,150,167,199,170,183,134,169,125,59,52,97,87,57,51,71,64,143,135,94,111,116,111,170,144
