GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
36037950500,140,36,037,12860,464,,,Census Tract 9505,3027,1342,3083,1298,3027,3083,1470,1443,107,88,101,122,76,117,50,67,30,36,20,14,14,13,73,33,84,64,85,88,72,111,73,105,91,100,104,104,92,59,35,17,56,27,27,28,28,33,50,61,61,63,66,58,75,35,1557,1640,101,95,80,114,87,131,54,81,34,31,13,22,16,15,66,48,121,86,85,105,82,112,90,137,97,101,118,94,88,79,37,25,45,42,21,21,49,36,66,78,53,86,66,47,88,54
36037950700,140,36,037,12860,464,,,Census Tract 9507,2453,1135,2462,1070,2453,2462,1166,1127,92,86,86,84,64,82,45,49,43,34,20,10,20,23,57,47,99,99,75,92,75,106,78,102,101,68,85,51,65,37,16,15,26,32,20,11,19,9,31,22,11,30,20,19,18,12,1287,1334,99,104,89,120,80,103,56,59,50,47,23,19,17,13,68,42,109,97,61,111,75,112,104,92,78,66,88,53,75,53,24,12,17,17,20,10,24,32,30,42,34,58,29,34,37,32
36037950800,140,36,037,12860,464,,,Census Tract 9508,2897,1250,3155,1219,2897,3155,1322,1438,106,89,81,92,79,93,50,74,35,53,17,20,22,18,48,53,122,92,82,95,81,94,78,131,89,91,91,86,90,69,33,15,49,29,24,22,19,35,23,44,36,57,24,54,43,32,1575,1717,95,92,85,90,92,114,59,69,32,39,25,22,19,16,75,44,104,85,86,122,75,113,81,129,108,99,108,87,88,77,32,25,38,34,30,26,37,30,43,58,50,84,76,91,137,171
36037951100,140,36,037,12860,464,,,Census Tract 9511,5361,2340,5483,2173,5361,5483,2693,2759,147,152,160,181,158,214,105,124,57,83,27,34,40,23,85,69,139,152,137,183,168,217,199,238,220,251,249,202,237,167,65,55,107,73,56,49,97,60,99,84,75,81,33,38,33,29,2668,2724,142,142,168,187,145,198,96,128,64,47,28,26,23,27,61,75,117,144,137,184,166,243,190,230,248,220,235,184,216,148,78,56,119,88,48,48,86,57,107,100,76,87,59,58,59,47
36037951200,140,36,037,12860,464,,,Census Tract 9512,4739,2156,4716,2043,4739,4716,2282,2209,182,156,145,164,166,177,106,116,57,48,33,27,29,21,77,68,149,126,116,155,150,176,155,182,175,154,175,158,143,118,50,28,91,55,30,27,62,46,59,68,48,68,47,41,37,30,2457,2507,141,161,140,163,165,176,104,99,52,50,31,19,20,17,91,72,155,154,111,181,158,181,175,193,167,176,194,156,148,111,48,35,78,54,36,23,67,52,84,102,68,96,86,121,138,115
36037951300,140,36,037,12860,464,,,Census Tract 9513,4260,1715,4227,1595,4260,4227,2194,2157,130,134,132,170,147,182,109,108,53,66,30,19,24,17,68,58,123,118,121,140,115,182,165,206,193,163,203,158,160,130,65,40,79,49,46,33,52,45,66,65,58,43,35,13,20,18,2066,2070,114,100,136,163,125,177,105,117,49,54,22,16,16,18,64,54,107,112,107,134,114,177,154,200,178,165,204,136,155,117,69,37,66,54,37,40,51,30,73,65,47,49,40,37,33,18
36037951400,140,36,037,12860,464,,,Census Tract 9514,5692,2266,5512,2018,5692,5512,2872,2805,146,193,161,263,213,267,163,150,105,70,41,20,33,23,88,73,121,119,129,187,162,288,195,258,322,179,267,161,181,141,61,46,78,81,64,49,69,64,120,78,86,53,41,27,26,15,2820,2707,172,163,160,207,193,258,131,133,67,56,37,21,31,20,87,61,133,108,130,226,128,294,234,224,292,173,266,169,163,136,68,50,105,70,58,40,72,69,110,96,82,56,61,45,40,32
36039080100,140,36,039,99999,999,,,Census Tract 801,3370,1508,3417,1406,3370,3417,1682,1679,75,80,95,111,109,141,64,66,45,33,13,19,18,9,43,42,65,62,84,85,84,151,134,155,162,162,147,141,155,114,49,46,82,55,42,26,49,32,72,60,49,28,23,34,23,27,1688,1738,82,93,67,124,131,129,80,82,38,37,12,17,14,7,40,29,74,66,86,110,99,148,116,149,154,129,155,160,116,114,58,34,86,58,45,19,54,28,72,58,39,49,33,46,37,52
36039080201,140,36,039,99999,999,,,Census Tract 802.01,3739,1901,3417,1710,3739,3417,1841,1683,114,90,104,119,120,142,75,63,54,38,18,16,21,18,55,35,78,65,82,91,92,118,124,144,156,130,166,125,167,101,43,36,70,53,45,43,61,50,58,83,64,57,42,35,32,19,1898,1734,111,96,119,116,110,126,76,71,38,26,19,15,16,13,58,34,73,69,88,116,119,128,130,144,158,138,167,121,134,99,51,26,65,68,44,39,64,58,72,75,69,69,58,41,59,36
36039080202,140,36,039,99999,999,,,Census Tract 802.02,2725,1807,2490,1625,2725,2490,1375,1226,60,65,66,86,78,103,71,46,44,28,10,11,14,13,39,26,55,48,53,67,60,86,105,104,117,95,124,91,98,74,49,26,59,38,33,32,55,37,81,61,53,41,35,25,16,13,1350,1263,58,70,64,84,87,91,49,51,37,18,15,10,11,9,33,25,43,50,52,85,71,93,92,104,122,101,136,88,107,72,34,19,57,49,38,28,54,43,72,54,60,51,35,30,23,26
36039080401,140,36,039,99999,999,,,Census Tract 804.01,2732,2952,2712,2767,2732,2712,1382,1351,51,66,58,92,86,108,56,50,33,27,10,8,12,8,39,34,77,51,64,66,66,90,82,113,113,110,151,123,135,99,45,26,63,51,43,29,52,45,69,65,40,37,18,25,19,19,1350,1360,50,75,75,106,75,98,55,52,47,21,17,11,11,5,47,26,65,58,55,76,74,92,70,101,113,97,115,120,116,93,66,31,70,35,37,27,45,40,51,65,37,47,33,37,26,36
36039080402,140,36,039,99999,999,,,Census Tract 804.02,2016,2389,2001,2240,2016,2001,986,997,23,48,33,67,42,79,22,36,17,20,7,6,6,5,22,25,22,38,31,49,33,66,58,83,87,81,102,91,104,73,36,19,81,37,43,21,63,33,59,47,45,27,30,19,20,14,1030,1004,31,55,37,78,52,73,38,39,20,15,6,8,8,4,12,19,28,42,30,56,59,68,62,74,79,71,87,89,113,69,42,23,53,26,51,20,51,30,59,47,48,34,33,27,31,26
36039080501,140,36,039,99999,999,,,Census Tract 805.01,2681,1417,2545,1281,2681,2545,1311,1232,53,71,55,100,80,96,59,60,33,31,11,10,14,7,40,23,77,48,49,74,73,93,94,95,120,86,126,84,98,76,36,28,59,40,41,22,39,37,68,56,41,36,26,29,19,16,1370,1313,68,70,60,86,96,104,57,50,26,25,16,13,16,9,44,34,63,64,56,86,85,99,106,106,97,91,119,87,112,78,34,29,57,34,33,26,53,37,52,60,46,52,40,34,34,29
36039080502,140,36,039,99999,999,,,Census Tract 805.02,3989,2237,3788,2022,3989,3788,1938,1833,112,106,83,149,115,144,89,90,59,47,16,16,30,11,66,35,93,72,91,110,103,139,151,142,183,128,146,126,132,114,50,42,87,60,39,33,76,55,79,84,68,53,49,43,21,25,2051,1954,94,104,93,128,119,155,85,74,53,38,32,20,27,13,69,51,105,95,88,128,128,147,149,159,188,136,183,129,130,116,58,44,85,50,54,39,56,55,80,90,67,78,61,50,47,44
36039080900,140,36,039,99999,999,,,Census Tract 809,4089,2248,4006,1978,4089,4006,2020,1944,107,116,119,141,110,149,83,63,38,48,24,18,26,15,53,45,85,94,106,115,117,153,132,175,180,152,194,149,157,128,73,40,87,67,43,40,78,38,80,84,58,50,48,32,22,24,2069,2062,96,114,93,121,117,141,91,84,38,49,19,10,18,12,62,38,87,102,91,129,110,162,130,179,174,163,182,159,197,114,63,43,110,70,44,40,60,52,108,90,76,74,54,63,49,46
36039081000,140,36,039,99999,999,,,Census Tract 810,4568,2349,4840,2311,4568,4840,2268,2276,138,165,151,171,146,165,92,88,59,64,20,23,44,27,81,82,127,155,125,138,161,154,170,160,178,192,165,152,176,124,54,38,80,49,43,29,53,51,67,84,56,86,41,41,41,38,2300,2564,118,151,127,173,123,180,88,92,44,47,28,17,36,30,83,95,131,180,147,141,153,158,152,197,172,160,167,186,159,140,71,35,98,57,63,54,64,60,61,126,79,101,69,100,67,84
36039081102,140,36,039,99999,999,,,Census Tract 811.02,2993,1498,2915,1354,2993,2915,1407,1398,66,88,71,92,81,96,56,51,38,27,19,13,7,11,52,40,62,78,69,86,82,109,77,131,110,110,112,94,110,79,47,27,55,40,30,21,33,37,62,63,55,43,62,30,51,21,1586,1517,62,86,76,96,77,98,48,54,34,28,16,10,16,14,36,44,73,72,79,90,88,128,96,115,116,113,110,101,121,86,37,37,51,28,31,22,57,42,61,62,62,63,87,50,152,66
36041950100,140,36,041,99999,999,,,Census Tract 9501,1044,2896,1258,2500,1044,1258,549,637,26,20,21,30,22,28,8,32,7,18,5,4,7,1,14,7,27,25,18,41,24,45,38,48,50,68,46,42,69,58,5,22,36,31,16,20,33,21,32,36,19,22,22,8,4,10,495,621,10,35,21,28,24,31,18,27,5,6,1,1,3,4,10,7,25,26,15,38,21,39,35,48,37,55,47,49,57,53,19,16,24,31,18,12,28,29,23,28,30,19,13,22,11,17
36041950300,140,36,041,99999,999,,,Census Tract 9503,1352,1973,1471,1722,1352,1471,675,716,21,37,26,37,30,40,25,28,12,10,3,11,7,6,16,9,13,36,24,37,27,52,41,45,57,59,69,65,79,50,30,21,32,27,23,22,31,25,33,37,33,34,26,19,17,9,677,755,22,23,21,48,26,46,29,35,8,16,5,6,7,2,9,9,24,41,13,31,34,52,36,63,67,59,67,61,65,45,28,24,33,30,17,18,33,23,45,42,33,35,30,22,25,24
36043010100,140,36,043,46540,999,,,Census Tract 101,6322,2723,6479,2631,6322,6479,3193,3332,181,221,210,267,222,268,163,168,93,84,49,41,21,43,98,115,144,166,147,206,181,277,193,258,295,261,258,224,249,198,101,62,115,76,76,48,94,79,104,96,86,94,68,44,45,24,3129,3146,181,195,193,225,230,261,123,181,84,73,26,20,27,29,96,82,142,134,161,220,173,272,232,259,271,230,258,216,229,171,89,56,115,74,61,33,87,76,121,116,77,104,87,63,66,45
36043010202,140,36,043,46540,999,,,Census Tract 102.02,4011,1645,3810,1568,4011,3810,1961,1867,95,89,127,160,134,140,113,95,49,58,22,18,20,18,57,40,74,77,74,116,106,184,151,170,199,135,186,128,163,117,36,43,72,41,37,23,60,39,79,64,47,39,35,38,25,25,2050,1943,81,104,110,149,161,127,108,77,58,44,22,14,14,25,57,40,73,83,79,143,123,187,167,153,187,143,175,143,158,117,41,44,94,39,44,29,69,41,90,65,59,69,37,48,43,48
36043010300,140,36,043,46540,999,,,Census Tract 103,5221,2145,5423,2118,5221,5423,2503,2529,163,177,143,194,215,196,132,155,50,83,30,24,26,28,88,70,141,125,152,137,169,195,145,208,175,193,191,177,163,107,69,32,102,73,48,46,48,36,75,95,59,84,61,54,58,40,2718,2894,175,180,146,215,184,200,117,142,68,73,30,31,27,33,84,64,147,155,154,167,159,201,175,230,173,211,196,178,192,152,79,57,97,58,43,35,98,54,85,126,84,123,94,96,111,113
36043010400,140,36,043,46540,999,,,Census Tract 104,3528,1714,3729,1726,3528,3729,1677,1699,132,121,119,132,119,131,67,74,53,48,27,17,23,32,73,70,131,127,121,125,109,134,97,123,120,99,125,112,93,65,46,24,44,48,20,23,33,32,49,52,31,49,31,22,14,18,1851,2029,118,125,123,138,110,164,66,78,70,62,25,28,23,26,94,75,131,139,113,123,110,124,99,129,128,147,109,115,116,74,49,36,59,50,23,29,48,44,73,70,64,98,50,74,50,60
36043010501,140,36,043,46540,999,,,Census Tract 105.01,2731,1276,2640,1227,2731,2640,1301,1271,77,73,87,86,71,103,47,52,47,39,22,24,21,20,50,45,95,85,72,66,84,91,68,83,111,90,85,87,102,66,23,23,46,39,31,13,32,26,48,50,36,53,23,31,23,13,1430,1369,78,56,85,74,71,82,63,42,41,43,23,14,19,12,49,44,82,85,73,74,87,95,77,103,103,105,105,99,96,77,34,33,58,19,27,23,42,32,48,68,46,73,51,67,72,36
36043010701,140,36,043,46540,999,,,Census Tract 107.01,2726,1393,2656,1368,2726,2656,1273,1204,85,80,79,80,90,67,50,49,27,23,6,13,15,13,46,40,81,82,72,61,83,80,79,96,93,94,109,92,95,56,33,18,52,26,19,10,27,23,38,48,33,65,26,61,35,22,1453,1452,101,76,103,90,77,80,48,59,34,33,13,17,11,17,51,38,87,75,75,81,72,93,76,99,101,105,93,93,97,55,47,21,52,25,18,29,39,28,57,92,52,101,72,84,77,56
36043010702,140,36,043,46540,999,,,Census Tract 107.02,2220,1272,2542,1281,2220,2542,1046,1176,55,74,69,74,69,75,40,55,22,35,11,15,10,11,34,45,87,63,65,67,64,71,73,91,64,86,66,69,80,62,37,35,33,26,21,11,26,27,41,57,22,54,31,43,26,30,1174,1366,68,71,70,81,59,89,58,29,26,28,11,10,5,13,52,44,87,83,64,75,77,74,65,99,71,76,78,73,89,51,28,25,28,37,15,18,30,29,41,74,32,102,47,90,73,95
36043010900,140,36,043,46540,999,,,Census Tract 109,3383,1456,3398,1409,3383,3398,1786,1754,99,106,110,162,128,144,95,82,56,55,13,17,19,14,60,38,79,79,71,125,103,137,128,147,162,130,161,111,137,108,49,20,56,48,35,32,61,44,55,55,54,52,30,21,25,10,1597,1643,88,90,98,132,103,154,70,84,40,30,18,19,12,11,42,26,77,76,68,114,82,149,127,146,143,95,163,118,108,92,41,23,65,45,25,27,58,41,63,47,56,49,23,35,27,23
36043011001,140,36,043,46540,999,,,Census Tract 110.01,2075,986,2064,957,2075,2064,993,966,75,68,60,57,80,79,35,44,19,20,19,6,11,10,43,39,62,66,68,52,59,52,50,75,57,56,77,71,63,62,27,23,36,36,29,15,21,18,41,38,26,41,19,20,16,18,1082,1098,69,62,69,66,62,74,29,56,33,22,10,13,12,14,29,35,72,65,65,55,61,56,53,77,63,96,86,72,95,50,33,21,34,40,33,14,20,31,51,46,38,58,31,26,34,49
36043011100,140,36,043,46540,999,,,Census Tract 111,2044,1136,2133,1132,2044,2133,924,978,81,63,69,64,45,62,27,51,32,38,10,20,20,20,32,50,69,55,64,67,55,75,55,64,70,56,57,39,54,39,16,15,27,24,12,12,18,27,33,44,26,40,25,35,27,18,1120,1155,88,42,56,59,50,65,35,38,32,34,16,28,21,22,48,48,83,63,69,57,57,73,43,70,64,60,76,58,53,41,20,19,38,37,18,20,24,31,49,76,46,96,54,72,80,46
36043011200,140,36,043,46540,999,,,Census Tract 112,6480,2707,6114,2703,6480,6114,3107,2910,197,131,156,158,131,175,102,106,317,225,121,106,73,50,117,102,193,174,158,136,148,182,156,179,181,219,172,170,218,166,75,43,100,74,55,47,75,60,103,117,86,95,74,93,99,80,3373,3204,134,121,151,170,137,172,115,121,326,225,127,76,69,36,114,108,169,139,154,151,115,162,173,200,198,210,206,185,213,173,90,70,95,75,62,56,83,94,140,148,137,146,124,159,241,185
36043011301,140,36,043,46540,999,,,Census Tract 113.01,1651,763,1713,676,1651,1713,803,815,21,41,34,63,51,59,35,27,33,16,9,8,7,6,19,21,34,40,33,52,41,60,58,68,72,48,69,75,52,40,33,21,42,28,16,13,34,24,39,31,29,34,19,30,23,10,848,898,33,40,37,78,56,65,35,36,21,14,7,6,9,2,14,14,23,31,34,56,45,76,64,49,78,75,56,58,85,44,27,12,41,23,17,13,21,35,34,35,38,54,28,43,45,39
36043011302,140,36,043,46540,999,,,Census Tract 113.02,3420,1590,3386,1542,3420,3386,1663,1652,65,98,84,116,110,126,60,84,37,38,30,19,19,17,53,41,94,85,71,118,95,124,118,148,130,115,163,106,129,89,48,36,62,51,37,36,46,33,89,68,55,59,40,28,28,17,1757,1733,92,102,89,109,112,112,69,59,38,34,16,13,23,14,66,44,69,99,74,92,78,165,119,146,162,132,143,106,148,126,41,32,60,63,32,28,69,52,88,87,61,61,64,42,44,15
36043011501,140,36,043,46540,999,,,Census Tract 115.01,3138,1813,3094,1669,3138,3094,1589,1578,89,75,89,106,104,114,73,74,40,37,18,19,12,16,44,34,71,76,57,96,86,137,111,123,128,123,166,123,147,108,63,38,68,52,41,22,47,41,51,67,51,39,23,30,10,13,1549,1515,78,80,100,94,92,116,66,63,34,34,18,12,23,9,39,50,69,62,69,86,77,138,123,125,152,113,126,124,128,91,49,31,64,41,30,30,44,41,54,59,55,44,31,31,28,30
36043011502,140,36,043,46540,999,,,Census Tract 115.02,2258,4766,2226,4389,2258,2226,1146,1135,40,54,54,77,49,82,45,53,22,27,9,14,9,12,27,25,36,55,39,69,55,99,73,89,108,88,112,88,99,77,52,28,63,38,47,16,60,30,62,48,34,28,35,22,16,9,1112,1091,38,58,43,67,61,84,31,45,15,24,6,8,10,7,31,35,37,44,32,61,56,99,71,90,112,82,100,89,111,66,42,22,64,30,34,21,48,30,51,43,46,31,44,23,29,21
36045060100,140,36,045,48060,999,,,Census Tract 601,4309,3859,4181,3644,4309,4181,2158,2067,113,116,141,141,154,165,88,94,45,55,18,14,32,14,70,51,124,110,102,130,132,175,149,164,163,168,181,145,173,150,61,40,101,55,52,32,79,55,68,74,52,60,29,37,31,22,2151,2114,118,110,119,148,152,139,98,97,44,34,33,22,21,17,52,36,122,90,111,150,138,166,145,182,171,167,186,153,170,121,69,42,88,47,39,37,57,59,68,84,50,85,41,58,59,70
36045060200,140,36,045,48060,999,,,Census Tract 602,6930,5284,7145,5095,6930,7145,3773,4144,178,163,190,224,181,233,127,131,91,71,33,38,41,59,224,197,335,389,321,456,278,517,284,412,312,292,262,241,237,193,90,59,140,84,71,58,93,70,106,101,85,82,56,41,38,33,3157,3001,205,182,196,217,217,210,132,132,45,57,26,30,31,29,101,61,195,142,173,209,170,251,210,241,254,205,232,196,212,185,84,44,123,86,91,52,92,92,103,131,110,106,79,69,76,74
36045060300,140,36,045,48060,999,,,Census Tract 603,3821,4475,3730,4374,3821,3730,1902,1827,89,74,96,104,95,136,73,97,41,52,25,10,25,12,49,43,92,65,86,93,89,131,123,139,151,149,160,168,173,108,82,40,84,70,54,60,72,71,96,94,76,63,39,31,32,17,1919,1903,93,68,101,119,104,142,82,89,50,54,16,17,12,11,50,34,75,80,71,95,106,142,127,175,171,139,172,137,174,115,61,40,83,76,51,47,53,68,103,79,75,77,37,45,52,54
36045060500,140,36,045,48060,999,,,Census Tract 605,5345,2088,5205,1890,5345,5205,2739,2643,238,268,204,275,214,222,135,128,86,69,36,27,27,31,114,101,193,208,159,207,160,224,185,197,207,165,215,129,173,119,52,36,63,49,47,38,53,37,76,43,52,29,24,21,26,7,2606,2561,178,214,189,233,193,219,109,118,58,60,29,41,40,33,115,118,194,206,160,212,186,189,188,201,187,150,200,135,158,129,59,34,69,46,41,19,58,39,72,58,52,38,44,29,27,28
36045060600,140,36,045,48060,999,,,Census Tract 606,6774,2807,6286,2395,6774,6286,3386,3140,369,346,258,312,238,292,146,161,92,86,70,64,73,69,283,191,406,318,284,259,213,257,211,197,175,172,154,114,124,81,37,28,48,31,31,31,47,27,45,47,40,31,25,17,17,9,3388,3146,368,333,250,294,207,235,135,160,110,103,67,66,90,84,273,208,387,280,254,257,203,250,199,202,206,174,161,119,141,78,43,29,56,37,14,28,44,37,51,66,55,49,37,29,37,28
36045060700,140,36,045,48060,999,,,Census Tract 607,4653,2461,4229,2215,4653,4229,2377,2170,177,129,163,187,165,234,122,121,73,59,31,26,23,14,77,62,149,123,140,151,151,196,187,164,186,170,177,138,156,132,71,35,65,53,53,24,66,39,58,48,42,42,24,15,21,8,2276,2059,161,119,160,190,162,171,131,120,51,61,27,17,26,21,72,70,162,110,135,155,161,187,156,173,175,145,186,135,132,113,50,28,66,47,46,14,48,34,58,61,41,42,38,33,32,13
36045060804,140,36,045,48060,999,,,Census Tract 608.04,7895,1672,6993,1128,7895,6993,4870,4550,460,396,376,258,318,155,106,57,259,347,264,429,357,437,881,808,677,763,397,436,385,294,244,107,94,41,23,10,7,1,5,0,0,1,2,0,4,0,4,0,2,0,4,0,1,0,3025,2442,401,409,357,253,291,145,128,62,112,130,72,98,94,105,253,258,350,374,340,269,303,179,178,93,70,35,28,12,8,4,4,1,10,0,4,0,6,1,7,1,6,1,2,0,1,0
36045060900,140,36,045,48060,999,,,Census Tract 609,6169,2618,6235,2658,6169,6235,2969,3051,291,227,206,262,208,277,129,148,85,99,40,36,44,36,130,97,226,176,189,230,179,256,205,233,181,222,199,201,179,144,65,40,94,70,49,38,52,52,78,69,63,69,46,44,31,25,3200,3184,261,224,216,226,219,257,116,132,64,71,47,41,37,35,160,96,255,210,194,228,194,254,201,226,223,207,209,220,172,147,81,43,83,52,51,36,73,67,82,124,74,116,79,85,109,87
36045061000,140,36,045,48060,999,,,Census Tract 610,3685,1628,3608,1596,3685,3608,1826,1729,146,128,141,135,142,144,87,85,54,46,21,23,29,14,79,68,138,137,117,119,107,136,144,139,127,124,112,108,106,93,32,16,57,34,28,22,41,32,31,44,37,40,30,18,20,9,1859,1879,145,155,120,131,135,155,73,82,41,56,28,17,30,32,71,66,141,113,133,119,122,153,127,147,124,117,111,114,97,80,50,19,50,38,30,24,45,29,50,78,44,65,49,54,43,21
36045061100,140,36,045,48060,999,,,Census Tract 611,5776,2482,5307,2293,5776,5307,2888,2638,195,151,176,214,202,190,143,123,79,57,32,30,35,27,139,83,209,160,186,203,189,271,228,239,245,195,215,188,174,124,69,52,83,62,34,28,51,53,90,72,55,54,32,24,27,19,2888,2669,197,149,197,189,183,200,117,131,76,62,40,27,22,29,108,78,203,159,196,181,200,233,191,255,228,202,219,181,190,139,69,42,92,58,55,43,66,60,64,91,82,77,47,36,46,28
36045061200,140,36,045,48060,999,,,Census Tract 612,3226,1416,3403,1401,3226,3403,1519,1575,236,222,139,186,130,129,64,60,33,37,28,22,22,24,105,81,184,143,117,134,84,116,64,95,70,76,62,56,50,32,20,15,19,23,7,7,12,19,20,47,13,26,28,15,12,10,1707,1828,198,199,144,179,104,143,57,64,49,61,38,28,41,40,132,99,191,195,128,148,93,125,103,96,86,78,94,52,53,58,21,20,23,26,17,31,26,37,25,57,48,39,18,28,18,25
36045061300,140,36,045,48060,999,,,Census Tract 613,2920,1307,2683,1243,2920,2683,1373,1264,163,112,113,111,82,112,52,55,34,36,21,22,21,15,88,39,140,96,94,90,69,98,85,89,84,82,86,70,65,47,26,19,31,21,18,15,22,25,36,33,26,29,12,16,5,12,1547,1418,157,91,114,90,63,111,62,71,34,37,21,15,20,30,101,55,175,82,96,93,79,115,95,113,99,91,90,78,80,77,26,12,38,38,25,20,30,28,53,59,33,40,29,30,27,22
36045061400,140,36,045,48060,999,,,Census Tract 614,3570,1768,3436,1767,3570,3436,1626,1575,151,132,117,117,88,105,44,46,41,42,19,28,31,16,87,83,135,121,112,101,99,123,109,119,102,116,116,90,104,74,34,21,47,37,25,29,35,36,42,43,41,53,26,20,21,23,1944,1861,145,110,125,117,100,106,71,71,38,34,21,29,17,22,98,70,153,129,132,118,105,124,107,127,122,108,111,115,114,89,50,30,66,54,37,36,42,43,82,94,65,85,64,72,79,78
36045061700,140,36,045,48060,999,,,Census Tract 617,2066,2188,2060,2054,2066,2060,1034,1024,51,45,56,64,52,75,61,44,23,36,13,5,13,12,33,23,47,34,49,80,63,75,67,84,84,64,84,70,80,80,36,22,47,36,31,25,49,29,34,56,30,41,20,16,11,8,1032,1036,60,60,56,76,82,69,49,46,20,16,12,9,10,9,23,20,45,53,48,55,50,88,66,69,105,80,74,59,77,81,19,31,47,40,27,20,32,31,52,50,32,33,25,21,21,20
36045061800,140,36,045,48060,999,,,Census Tract 618,6954,2908,6571,2757,6954,6571,3401,3194,224,215,220,262,272,290,164,179,101,80,33,30,37,24,120,83,186,166,190,215,192,315,264,259,291,249,259,202,223,154,86,68,110,69,66,51,90,63,110,91,80,68,47,42,36,19,3553,3377,202,215,243,241,250,258,158,153,72,76,43,33,40,27,106,73,193,170,201,251,208,312,286,302,299,237,295,228,214,183,86,75,138,71,69,40,106,68,117,114,79,119,69,70,79,61
36045061900,140,36,045,48060,999,,,Census Tract 619,3985,1831,3636,1626,3985,3636,1770,1660,135,104,94,99,110,124,72,81,33,37,22,15,24,10,78,48,136,92,113,93,98,108,103,135,104,134,124,128,123,74,38,22,64,42,35,20,28,34,56,71,43,77,65,55,72,57,2215,1976,132,76,91,93,89,118,70,78,44,31,39,7,25,9,85,42,146,81,107,103,109,108,119,131,123,138,138,142,129,89,52,35,66,54,32,33,52,54,98,114,102,125,132,121,235,194
36045062100,140,36,045,48060,999,,,Census Tract 621,4695,2396,4620,2540,4695,4620,2354,2249,200,166,139,155,118,142,72,74,68,65,53,46,44,46,160,136,259,200,176,195,156,185,166,165,169,130,145,130,123,99,44,21,45,40,42,34,42,31,41,54,36,61,30,40,26,34,2341,2371,167,150,142,132,113,106,78,85,72,71,50,49,50,35,141,126,221,181,156,146,124,180,132,145,161,118,140,136,112,89,43,42,55,51,37,36,45,48,63,101,61,104,79,96,99,144
36045062200,140,36,045,48060,999,,,Census Tract 622,4372,1904,4409,1861,4372,4409,2106,2101,200,174,139,151,152,195,85,107,59,57,15,26,20,26,117,89,221,182,167,171,146,162,138,154,127,135,120,140,106,81,46,16,64,27,33,17,29,39,28,66,34,41,36,25,24,20,2266,2308,178,177,142,151,124,172,102,99,57,53,23,27,24,28,111,94,234,152,184,180,141,178,142,189,138,176,141,134,131,77,49,27,69,50,28,30,33,45,60,81,49,86,50,51,56,51
36045990001,140,36,045,48060,999,,,Census Tract 9900.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047000200,140,36,047,35620,408,,,Census Tract 2,1470,386,1303,382,1470,1303,762,676,61,71,74,76,47,58,41,29,33,29,13,30,19,17,67,52,84,57,51,55,54,47,61,44,54,23,25,27,26,22,11,10,14,5,5,4,6,4,9,4,4,6,2,4,1,2,708,627,88,55,51,59,52,50,41,33,24,29,25,11,20,9,51,36,61,48,43,70,48,40,49,41,37,33,27,27,24,25,14,11,10,9,6,7,12,3,7,18,1,3,10,6,7,4
36047000301,140,36,047,35620,408,,,Census Tract 3.01,4259,2180,5036,2482,4259,5036,2086,2574,153,107,80,62,42,54,26,47,13,25,13,19,14,32,61,104,163,267,220,337,230,286,180,245,152,211,138,233,132,141,48,52,82,66,51,28,55,60,81,86,63,52,47,38,42,22,2173,2462,143,93,84,88,54,64,37,46,15,19,7,6,4,9,56,103,192,253,225,342,224,283,201,221,159,193,135,215,150,155,52,45,86,49,48,27,63,43,66,80,65,57,49,27,58,44
