GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
23005002900,140,23,005,38860,438,,,Census Tract 29,6075,2786,5543,2401,6075,5543,2842,2530,236,165,180,193,138,194,100,131,56,58,22,17,32,20,98,78,255,164,205,193,218,211,208,197,205,193,197,170,173,128,67,35,80,61,63,35,64,49,84,78,68,71,49,42,44,28,3233,3012,196,162,170,203,151,184,87,100,63,66,41,24,31,39,145,109,250,186,218,213,233,244,203,251,205,192,230,207,212,159,70,50,120,73,73,52,96,78,95,110,123,102,93,90,128,100
23005003400,140,23,005,38860,438,,,Census Tract 34,4702,1934,4420,1761,4702,4420,2257,2107,131,148,185,166,165,158,105,98,48,50,17,11,18,16,60,33,81,88,107,139,136,171,199,203,209,183,202,173,181,103,72,19,86,50,28,19,54,32,48,78,43,89,44,46,38,22,2445,2312,137,133,147,124,163,168,94,98,32,36,11,12,17,10,49,43,87,99,122,152,178,215,205,241,224,221,246,170,222,92,69,40,86,58,36,32,40,50,79,96,58,95,67,63,76,52
23005003701,140,23,005,38860,438,,,Census Tract 37.01,4044,1753,4075,1670,4044,4075,1937,1950,93,123,149,172,170,179,125,98,35,34,13,10,12,11,28,27,56,51,55,82,82,141,134,168,177,194,184,212,191,134,64,27,112,38,44,23,56,32,58,74,40,47,37,32,22,30,2107,2124,85,105,143,159,166,179,104,86,27,32,10,8,6,2,40,25,59,62,52,111,109,139,159,203,194,260,216,218,240,129,72,41,103,39,49,26,56,53,66,86,60,80,50,36,41,32
23005003702,140,23,005,38860,438,,,Census Tract 37.02,4971,2210,4913,2012,4971,4913,2406,2342,112,123,186,184,223,236,141,130,43,42,23,14,16,9,46,35,55,53,55,83,118,171,164,204,208,233,241,205,205,163,70,36,118,57,61,37,70,53,77,91,76,74,57,49,41,45,2565,2570,100,113,152,177,196,202,111,106,35,35,13,11,11,8,42,20,63,47,67,124,124,195,207,274,239,241,285,227,235,153,78,45,118,58,52,46,69,66,90,122,92,111,95,73,91,103
23005004001,140,23,005,38860,438,,,Census Tract 40.01,2892,1140,2530,980,2892,2530,1451,1248,69,103,108,117,132,122,70,51,40,26,13,10,17,8,42,19,58,63,56,97,107,111,128,128,129,102,129,94,117,55,34,23,56,30,27,14,41,18,40,22,21,8,13,11,4,6,1441,1281,66,81,92,94,118,104,65,58,27,21,9,10,8,11,21,18,67,81,69,91,121,143,134,122,150,124,121,94,138,70,35,19,55,27,16,9,34,16,41,31,21,23,19,16,14,12
23005004002,140,23,005,38860,438,,,Census Tract 40.02,7551,2577,6526,2210,7551,6526,3537,3084,151,170,204,195,230,230,133,147,369,267,178,160,151,108,168,146,142,140,153,145,202,207,192,228,231,230,230,203,213,113,82,36,97,48,59,32,63,36,86,87,46,69,73,37,84,45,4014,3441,132,148,213,206,237,237,130,115,485,401,204,167,124,103,139,118,129,115,143,189,192,248,233,232,255,254,243,197,233,114,92,39,131,40,48,37,80,62,98,106,112,107,154,77,207,124
23005004502,140,23,005,38860,438,,,Census Tract 45.02,4734,2457,4686,2181,4734,4686,2232,2277,138,149,150,189,148,177,100,100,36,45,16,15,11,15,54,43,81,111,104,153,148,191,159,200,182,200,181,197,191,131,79,39,124,60,52,26,64,55,86,55,66,60,36,33,26,23,2502,2409,127,140,148,162,158,164,85,95,36,40,12,13,8,11,56,48,96,106,105,161,158,223,190,231,219,240,224,186,254,145,76,39,113,55,60,36,75,61,92,73,93,54,50,59,67,58
23005004600,140,23,005,38860,438,,,Census Tract 46,3565,1354,3204,1140,3565,3204,1727,1568,86,110,135,151,143,146,97,72,39,30,15,8,14,7,32,21,56,54,57,113,125,148,146,183,174,150,189,128,151,71,49,21,52,31,37,9,37,28,49,21,21,27,15,12,8,7,1838,1636,117,123,132,145,154,141,86,73,47,20,8,5,7,5,34,13,40,74,74,130,133,164,180,202,182,163,195,111,153,71,37,16,55,31,27,11,51,22,41,29,30,37,21,17,34,13
23005004702,140,23,005,38860,438,,,Census Tract 47.02,5797,2503,5061,2075,5797,5061,2905,2570,184,154,204,165,190,206,100,139,59,69,35,21,43,16,108,68,182,180,193,203,214,232,250,253,248,219,205,212,213,119,80,36,122,50,39,32,64,37,69,64,52,39,32,33,19,15,2892,2490,188,131,170,158,151,177,93,111,55,44,25,23,27,13,97,65,208,176,210,196,229,233,217,273,261,223,241,175,237,112,76,38,82,55,53,36,47,41,78,64,65,58,39,48,43,30
23005011100,140,23,005,38860,438,,,Census Tract 111,4249,2127,5182,2007,4249,5182,2017,2642,141,264,144,222,165,181,87,89,39,90,15,61,25,55,75,155,120,268,125,232,115,214,130,172,145,146,150,128,147,92,48,25,75,39,42,34,52,36,58,46,56,45,25,27,38,8,2232,2540,140,248,131,208,138,168,105,77,44,64,19,49,21,46,67,125,130,246,113,190,127,224,149,174,177,144,170,139,159,101,65,38,86,54,49,16,71,45,87,63,69,59,38,35,77,15
23005011500,140,23,005,38860,438,,,Census Tract 115,7016,2908,6346,2475,7016,6346,3533,3194,229,217,255,256,246,305,137,138,87,81,37,28,30,27,86,65,161,139,237,266,256,328,301,312,342,279,320,241,258,161,87,45,133,61,78,38,67,55,77,61,61,35,29,32,19,15,3483,3152,208,202,251,227,217,265,133,145,55,64,27,19,25,20,77,73,178,166,227,261,278,324,314,323,313,287,313,251,294,144,95,38,144,59,72,38,60,42,63,82,55,47,44,47,40,17
23005016000,140,23,005,38860,438,,,Census Tract 160,5210,4051,4871,3060,5210,4871,2564,2439,119,137,133,130,148,189,88,100,175,217,24,39,18,21,62,63,124,122,109,121,135,169,135,201,201,184,249,173,195,132,83,47,105,74,74,40,81,72,130,85,98,55,51,36,27,15,2646,2432,133,111,136,126,124,170,88,108,51,70,21,27,21,14,68,56,113,125,124,129,140,187,172,203,217,181,244,185,225,142,83,43,116,78,79,50,86,80,132,106,109,79,75,79,89,66
23005016500,140,23,005,38860,438,,,Census Tract 165,3244,2164,2723,1817,3244,2723,1627,1342,78,62,117,91,100,116,58,47,38,28,11,9,16,12,52,27,75,60,109,92,96,125,111,114,150,106,145,108,122,106,50,28,70,33,37,19,63,39,56,50,37,34,27,24,9,12,1617,1381,86,74,90,95,102,99,59,59,32,20,11,7,12,5,40,28,79,65,103,96,101,108,105,135,151,111,150,98,119,92,51,32,64,31,41,20,51,41,61,66,46,48,38,31,25,20
23005017001,140,23,005,38860,438,,,Census Tract 170.01,6268,2686,5891,2383,6268,5891,3129,2860,190,199,227,215,237,227,152,126,66,123,20,59,33,45,93,95,154,171,200,208,218,244,247,241,278,230,259,207,249,134,66,43,120,64,61,28,58,46,100,59,54,50,30,20,17,12,3139,3031,172,171,187,204,237,201,122,140,63,173,15,81,20,74,94,116,179,194,217,222,234,245,267,267,247,245,294,206,242,124,91,48,108,48,65,35,56,38,88,77,56,55,43,29,42,24
23005017101,140,23,005,38860,438,,,Census Tract 171.01,1982,1714,2190,1507,1982,2190,943,1073,30,49,34,60,46,68,38,43,13,16,4,10,9,7,21,25,37,46,26,50,48,73,49,89,75,94,86,91,86,83,43,23,56,47,35,27,49,34,68,56,41,35,29,21,20,14,1039,1117,44,43,55,57,47,66,23,38,15,12,6,4,6,5,21,23,33,48,31,63,52,81,66,96,77,84,96,94,93,100,48,26,54,47,39,28,52,43,53,55,60,40,38,32,30,20
23007970101,140,23,007,99999,999,,,Census Tract 9701.01,2393,3227,2129,2670,2393,2129,1234,1077,48,64,49,79,83,82,79,57,28,25,4,9,12,7,25,35,43,59,57,58,61,96,71,94,130,82,113,87,135,65,35,26,68,23,33,23,34,25,57,38,31,15,22,12,16,5,1159,1051,26,51,54,77,68,71,61,43,22,23,5,5,5,10,20,30,54,66,56,67,42,84,97,97,110,92,124,64,124,69,34,16,52,28,34,18,44,28,51,38,31,22,27,16,18,24
23007970602,140,23,007,99999,999,,,Census Tract 9706.02,2269,1959,2048,1732,2269,2048,1149,1038,49,55,58,69,71,76,36,47,33,15,7,4,9,3,27,21,50,48,44,63,63,89,81,85,110,93,97,85,112,65,49,23,63,37,22,20,35,36,52,40,43,31,26,14,12,7,1120,1010,50,47,57,60,64,65,48,40,15,18,8,6,6,5,24,21,38,50,57,56,64,78,75,90,90,102,118,78,113,62,49,25,41,21,42,20,38,31,41,52,33,29,26,25,23,18
23007971100,140,23,007,99999,999,,,Census Tract 9711,2759,1479,2467,1282,2759,2467,1371,1221,76,71,68,67,99,92,42,74,35,34,12,8,15,14,44,30,85,55,73,80,70,91,89,127,123,108,119,106,112,77,50,24,64,34,29,15,50,27,56,46,22,17,31,15,7,9,1388,1246,79,61,88,84,73,91,60,71,24,33,13,13,12,17,36,35,83,48,69,84,75,102,112,115,118,107,116,92,130,82,44,16,52,36,30,21,46,26,49,40,32,34,19,22,28,16
23007971200,140,23,007,99999,999,,,Census Tract 9712,7760,3441,7410,3048,7760,7410,3515,3315,196,166,171,195,180,217,105,143,265,231,149,123,175,129,266,222,206,208,156,166,160,215,159,200,202,212,233,176,222,173,62,47,114,70,73,40,102,77,106,96,91,92,64,61,58,56,4245,4095,158,155,144,162,174,196,114,129,460,471,258,234,243,189,283,254,190,164,185,179,170,211,188,248,225,242,279,217,237,175,108,40,124,76,75,59,95,100,130,130,129,150,95,135,181,179
23009965200,140,23,009,99999,999,,,Census Tract 9652,2353,1998,1965,1733,2353,1965,1206,1021,71,52,60,57,66,88,43,65,24,26,14,12,8,10,27,15,49,44,59,54,66,93,91,117,121,99,133,97,115,52,43,20,49,27,41,17,34,20,39,26,26,14,14,9,13,7,1147,944,63,36,52,51,61,69,35,51,16,17,6,9,5,7,27,15,63,38,55,67,69,104,83,118,131,106,156,68,95,46,51,15,45,23,17,17,35,18,27,33,24,11,17,11,14,14
23009965503,140,23,009,99999,999,,,Census Tract 9655.03,3405,1728,2839,1402,3405,2839,1585,1332,92,63,93,76,110,104,69,59,39,29,25,13,22,12,46,42,84,86,104,87,108,102,106,114,115,111,105,102,119,78,52,18,69,26,21,26,44,33,41,64,51,36,43,23,27,14,1820,1507,91,72,87,92,90,99,75,54,39,18,18,15,20,17,67,41,91,78,110,104,123,119,96,130,127,114,137,112,142,91,49,25,68,32,44,22,45,44,75,68,81,47,69,47,76,56
23009966000,140,23,009,99999,999,,,Census Tract 9660,2053,2287,2109,1900,2053,2109,990,1000,39,26,52,60,35,91,36,51,19,15,1,8,8,3,32,21,43,39,45,49,53,84,54,99,66,86,102,84,104,60,34,29,59,37,29,22,37,23,58,40,41,34,23,27,20,12,1063,1109,48,52,45,39,53,70,30,46,8,14,2,6,7,6,29,16,46,65,36,53,64,88,55,113,94,105,111,88,105,72,37,26,62,35,41,23,37,31,49,61,36,38,39,32,29,30
23009966100,140,23,009,99999,999,,,Census Tract 9661,1905,1859,2094,1632,1905,2094,906,996,42,47,28,64,60,68,39,24,22,25,8,14,11,10,33,34,53,51,40,54,38,100,60,74,81,81,63,67,81,63,37,21,34,34,14,19,29,30,47,42,43,40,21,19,22,15,999,1098,46,41,52,65,57,65,44,55,17,16,9,15,8,7,22,29,41,53,36,51,58,69,62,100,77,64,79,81,71,73,38,26,40,31,31,27,38,35,57,57,42,49,37,47,37,42
23009966600,140,23,009,99999,999,,,Census Tract 9666,3018,2929,3028,2484,3018,3028,1444,1453,52,64,65,90,69,118,56,74,28,37,20,9,6,9,42,34,74,79,58,83,70,89,85,118,98,113,119,117,120,101,66,32,78,29,55,33,62,45,73,65,57,54,58,42,33,18,1574,1575,58,69,47,95,63,110,65,72,33,25,10,9,18,14,43,33,66,53,54,83,67,114,86,112,124,124,91,111,142,100,65,27,80,48,49,35,72,58,83,78,79,77,66,63,113,65
23011010100,140,23,011,12300,999,,,Census Tract 101,4884,2528,4752,2449,4884,4752,2356,2243,121,106,111,161,124,140,108,91,63,51,13,33,29,26,91,82,159,143,141,143,152,184,154,200,197,180,204,167,167,135,67,37,108,62,45,30,67,61,85,90,74,67,44,40,32,14,2528,2509,110,123,105,134,123,163,88,101,59,57,22,27,26,18,77,87,154,122,144,154,138,211,175,204,232,202,230,158,201,146,64,40,90,72,59,51,78,64,103,146,84,90,87,68,79,71
23011010500,140,23,011,12300,999,,,Census Tract 105,4089,1769,3902,1749,4089,3902,1974,1793,136,112,95,127,102,126,72,70,32,43,15,24,19,22,68,46,145,109,131,118,123,139,115,146,141,133,143,142,126,102,69,37,67,46,40,31,63,51,68,53,78,49,57,37,69,30,2115,2109,130,113,98,141,100,124,71,71,44,54,12,15,27,17,77,76,162,112,105,137,113,159,117,162,130,143,161,132,155,115,69,35,77,51,42,34,52,60,83,84,70,91,84,73,136,110
23011010802,140,23,011,12300,999,,,Census Tract 108.02,6430,2930,5711,2582,6430,5711,3127,2731,176,182,254,196,196,182,117,146,75,76,25,27,19,18,87,74,167,145,177,223,212,231,236,223,257,206,242,210,228,165,70,60,140,69,77,33,86,68,100,96,82,60,64,23,40,16,3303,2979,199,178,211,164,177,227,130,129,56,77,28,25,28,30,110,70,193,165,190,219,210,279,268,242,272,245,238,241,250,161,105,55,137,75,80,48,82,68,123,108,77,67,79,48,60,56
23011010900,140,23,011,12300,999,,,Census Tract 109,1587,787,1797,793,1587,1797,773,863,60,60,59,58,55,92,27,48,14,18,5,9,7,11,30,30,49,65,42,56,54,75,54,70,52,47,62,65,48,44,27,7,25,18,15,13,19,21,22,24,23,11,14,9,10,12,814,934,48,67,45,64,42,56,29,33,15,21,11,8,12,14,31,46,60,66,55,64,53,76,51,55,58,58,60,64,62,39,20,12,29,14,5,18,27,19,32,42,26,36,28,24,15,38
23011013000,140,23,011,12300,999,,,Census Tract 130,4104,2021,3785,1801,4104,3785,1996,1839,109,115,111,146,153,167,95,98,60,44,19,13,25,10,51,35,86,89,103,137,128,168,146,183,197,161,195,141,168,97,69,25,58,39,43,22,47,35,56,55,38,34,23,18,16,7,2108,1946,100,140,123,144,172,139,90,97,43,49,24,17,16,19,48,49,105,92,127,123,149,212,156,196,209,160,215,121,145,110,52,23,76,47,44,29,62,37,60,51,38,39,26,33,28,19
23011014000,140,23,011,12300,999,,,Census Tract 140,6092,3295,6232,3053,6092,6232,2950,3085,168,158,160,204,205,254,133,130,65,77,22,23,28,24,84,97,139,123,137,187,146,233,206,274,255,255,254,250,251,183,100,48,124,78,70,57,102,86,105,111,85,109,62,72,49,52,3142,3147,139,140,159,173,173,222,91,130,70,67,22,27,30,26,83,72,140,137,163,181,172,248,223,299,283,292,289,232,299,189,86,54,145,86,78,50,88,105,129,113,124,129,64,69,92,106
23011015500,140,23,011,12300,999,,,Census Tract 155,3220,2563,3031,2253,3220,3031,1614,1510,80,68,74,99,82,135,69,80,27,30,8,14,20,11,45,33,75,64,78,88,90,126,101,121,142,155,156,131,178,124,57,33,82,46,40,18,56,34,70,44,37,29,28,19,19,8,1606,1521,84,64,82,97,92,133,56,81,33,27,8,18,17,13,45,35,70,66,70,95,105,126,118,163,123,147,179,125,161,103,51,30,62,33,52,20,49,25,57,51,34,27,34,27,24,15
23011018000,140,23,011,12300,999,,,Census Tract 180,4340,2065,4047,1838,4340,4047,2152,2007,105,122,143,161,142,175,99,107,52,49,23,13,17,18,66,51,94,106,106,131,130,175,158,190,185,165,208,164,183,92,72,38,88,40,35,42,49,39,73,57,62,40,39,25,23,7,2188,2040,95,129,121,149,142,175,91,81,52,41,31,12,12,21,57,57,100,108,113,146,114,210,177,184,209,162,202,117,194,107,47,27,75,62,44,26,67,56,83,56,75,50,48,34,39,30
23011023001,140,23,011,12300,999,,,Census Tract 230.01,3647,1808,3647,1770,3647,3647,1702,1670,96,105,100,124,129,132,83,82,59,31,10,16,25,14,64,53,112,88,87,98,102,121,105,138,106,118,142,102,106,74,27,30,48,49,30,33,42,50,61,62,77,75,49,44,42,31,1945,1977,85,104,104,93,124,137,59,88,25,43,22,14,17,17,66,63,119,98,90,111,118,142,139,144,145,128,133,136,131,91,48,34,72,52,43,39,58,74,83,134,103,116,91,70,70,49
23013970400,140,23,013,40500,999,,,Census Tract 9704,7532,3145,7548,3070,7532,7548,4112,4018,214,226,224,220,199,246,138,186,69,94,29,48,39,53,159,140,334,325,340,337,345,360,329,367,356,338,338,300,306,187,101,65,160,103,53,59,86,72,113,110,84,86,53,54,43,40,3420,3529,189,186,180,236,205,253,115,179,75,71,31,22,23,30,106,105,214,215,180,214,208,284,231,294,291,314,306,254,300,168,97,69,128,104,60,67,104,63,126,118,96,120,83,96,72,64
23013970900,140,23,013,40500,999,,,Census Tract 9709,2591,2107,2581,1778,2591,2581,1259,1267,58,66,69,83,63,90,44,55,29,30,3,6,4,13,27,18,50,47,59,73,53,81,67,104,98,111,103,90,120,78,48,29,68,49,52,27,54,48,74,62,50,56,40,29,26,22,1332,1313,51,61,58,68,70,100,36,46,21,19,9,5,4,6,24,15,45,61,49,80,66,78,70,107,96,89,109,123,130,77,66,34,80,47,48,30,48,55,85,78,62,64,51,36,54,34
23013971100,140,23,013,40500,999,,,Census Tract 9711,1674,2220,1746,2051,1674,1746,868,855,42,57,48,61,52,54,32,27,13,14,8,7,8,10,25,23,41,46,43,59,45,72,69,79,76,86,76,51,85,48,22,15,40,25,26,13,24,10,35,42,17,26,29,18,12,12,806,891,27,54,44,58,48,64,30,42,12,16,5,6,8,11,31,20,39,49,47,57,48,65,64,66,62,69,61,60,69,41,30,15,34,23,16,17,25,27,32,48,30,32,23,27,21,24
23015975300,140,23,015,99999,999,,,Census Tract 9753,3861,2465,3664,2242,3861,3664,1794,1702,98,81,89,140,126,125,85,69,40,38,16,13,14,8,56,34,80,83,81,66,99,129,97,129,151,139,116,117,145,92,40,29,93,53,45,43,56,56,77,81,72,71,47,44,71,41,2067,1961,93,76,76,119,103,126,61,60,30,30,20,11,9,10,66,44,88,64,84,98,96,143,100,127,153,146,155,130,159,143,69,36,98,57,62,39,80,72,102,106,89,103,108,73,166,127
23017965100,140,23,017,99999,999,,,Census Tract 9651,1587,2859,1526,2404,1587,1526,830,779,29,28,32,49,26,57,34,31,15,15,7,5,4,9,15,14,31,32,41,50,45,47,55,67,57,83,69,56,102,65,24,19,43,33,37,33,28,21,61,28,47,16,21,11,7,10,757,747,33,35,30,45,31,52,23,33,12,12,6,5,5,2,11,22,38,29,30,49,31,50,51,68,64,73,78,66,71,57,29,18,50,28,21,16,37,18,39,27,27,20,20,10,20,12
23017965800,140,23,017,99999,999,,,Census Tract 9658,3665,2197,3332,1920,3665,3332,1840,1667,86,86,83,97,117,141,73,92,48,45,24,10,12,13,56,36,102,67,92,84,94,154,115,184,179,157,209,136,175,88,60,33,61,43,37,23,55,38,53,51,56,54,25,23,28,12,1825,1665,81,93,93,126,119,137,79,103,52,31,12,9,21,11,48,27,105,79,70,102,106,145,121,154,179,142,208,109,138,86,53,28,56,45,45,35,51,34,52,57,63,55,39,29,34,28
23017966000,140,23,017,99999,999,,,Census Tract 9660,3307,2826,3165,2505,3307,3165,1694,1609,63,91,89,106,112,145,80,84,38,36,14,16,7,8,48,32,82,77,78,96,100,137,123,128,157,137,156,127,145,91,57,24,84,49,51,28,48,49,68,54,40,38,37,29,17,5,1613,1556,71,68,87,82,83,116,64,69,29,25,10,10,10,16,43,29,71,91,85,93,100,139,99,127,160,147,151,118,153,90,43,27,78,38,39,34,50,51,68,57,61,45,27,37,31,25
23017966200,140,23,017,99999,999,,,Census Tract 9662,5183,2419,4793,2142,5183,4793,2517,2287,137,130,145,142,183,154,92,90,60,65,33,36,24,27,68,73,129,116,146,162,151,196,166,176,188,168,187,164,189,94,61,44,115,61,41,47,69,58,103,105,81,80,64,59,85,40,2666,2506,142,120,158,148,127,159,93,97,43,51,26,26,31,22,84,78,142,143,142,151,151,173,167,201,205,163,207,164,174,128,89,41,99,75,57,45,83,87,103,123,115,124,98,84,130,103
23017966900,140,23,017,99999,999,,,Census Tract 9669,3118,1721,2861,1511,3118,2861,1589,1414,88,82,109,121,92,108,93,74,43,43,20,14,15,20,50,32,80,62,87,92,78,121,114,129,152,118,124,102,128,72,41,24,70,40,29,19,44,36,49,48,40,29,25,21,18,7,1529,1447,74,93,90,101,98,120,64,69,32,36,17,16,16,8,46,45,71,65,78,93,87,129,117,132,151,109,123,82,126,83,44,38,46,42,37,21,48,31,62,54,42,33,33,21,27,26
23019004300,140,23,019,12620,999,,,Census Tract 43,5036,2354,4573,2113,5036,4573,2301,2129,129,123,149,172,146,156,85,93,60,47,31,25,22,20,100,55,135,106,157,152,152,180,163,186,173,144,174,125,125,114,50,42,73,48,47,39,53,64,82,90,84,73,59,50,52,25,2735,2444,149,128,162,143,133,139,106,80,55,51,24,19,33,24,89,56,163,138,157,163,166,222,171,188,201,181,196,145,172,135,53,51,85,55,47,54,73,71,102,135,138,103,134,76,126,87
23019008001,140,23,019,12620,999,,,Census Tract 80.01,4562,2104,4192,1862,4562,4192,2244,2074,122,112,104,127,132,153,80,111,49,38,33,35,36,31,134,89,159,153,146,145,153,190,158,207,178,135,200,149,152,105,51,29,87,48,40,25,57,46,72,72,48,53,39,16,14,5,2318,2118,116,105,130,123,131,150,90,89,47,57,25,35,36,26,106,100,159,135,147,154,162,193,160,197,194,148,213,123,146,119,55,37,82,46,41,38,61,47,85,91,61,42,43,37,28,26
23019009000,140,23,019,12620,999,,,Census Tract 90,6222,2985,5622,2656,6222,5622,3101,2810,152,145,196,178,200,231,109,142,64,64,25,14,29,33,85,57,141,125,153,204,187,234,243,258,275,258,304,228,272,195,109,57,121,84,72,51,95,60,127,83,74,59,41,37,27,13,3121,2812,123,147,177,158,199,195,122,118,59,51,33,32,24,21,81,67,155,139,151,185,196,262,227,303,303,247,348,232,251,174,123,57,119,81,62,47,82,64,111,93,83,61,64,44,28,34
23019014000,140,23,019,12620,999,,,Census Tract 140,2198,1075,2145,981,2198,2145,1069,1070,60,69,66,73,70,70,33,54,23,27,10,14,11,8,26,29,60,64,63,62,66,88,63,96,83,77,105,71,82,60,32,16,43,44,23,22,35,29,51,44,31,26,24,13,9,14,1129,1075,62,60,69,77,87,77,47,54,30,29,10,11,12,11,33,29,54,53,72,62,62,82,65,93,83,97,94,54,96,51,27,16,28,37,25,21,27,35,55,52,33,33,38,29,20,12
23019024500,140,23,019,12620,999,,,Census Tract 245,2393,1811,2232,1497,2393,2232,1236,1155,58,62,55,61,74,96,58,73,68,36,16,17,7,8,28,20,48,49,44,77,54,80,77,135,93,85,138,67,107,66,40,20,52,39,34,12,42,27,61,52,35,28,30,13,17,10,1157,1076,54,53,70,68,63,82,44,48,33,20,4,7,4,7,27,22,55,41,54,76,50,107,74,102,116,85,115,66,98,60,34,18,49,22,29,21,42,41,51,51,42,27,31,17,18,13
23019029000,140,23,019,12620,999,,,Census Tract 290,2084,2210,2203,2054,2084,2203,1088,1103,52,48,57,55,54,73,42,51,26,31,11,5,11,5,25,17,34,38,44,53,54,80,63,99,88,101,100,107,105,86,51,24,57,27,31,11,48,48,46,60,42,39,33,14,14,10,996,1099,35,50,51,51,54,66,35,50,8,21,6,7,9,1,19,19,37,48,36,69,53,70,76,102,84,107,102,84,94,58,40,27,45,46,28,20,29,48,59,37,49,40,16,26,31,31
23019030000,140,23,019,12620,999,,,Census Tract 300,4499,2581,5203,2679,4499,5203,2185,2520,87,88,100,156,103,194,84,131,41,59,12,16,15,18,52,44,78,95,82,130,99,146,133,238,165,262,225,222,232,160,88,61,106,93,53,44,84,66,123,138,79,90,91,45,53,24,2314,2683,68,89,82,146,100,178,72,114,43,45,21,8,12,21,50,42,69,120,84,133,119,178,136,260,191,223,251,202,203,160,85,63,101,99,50,66,94,96,145,145,143,117,97,78,98,100
23019031100,140,23,019,12620,999,,,Census Tract 311,6894,2960,5979,2651,6894,5979,3203,2728,140,124,131,141,142,147,88,103,307,164,161,76,110,75,183,142,208,188,141,147,132,172,169,198,193,185,234,189,203,151,86,59,97,76,60,48,77,65,116,117,105,81,71,48,49,32,3691,3251,111,112,124,137,127,128,112,87,329,175,154,86,88,73,180,125,195,200,163,164,173,219,190,225,224,236,289,225,262,177,80,46,129,95,80,68,113,109,170,174,163,158,120,114,115,118
23019031200,140,23,019,12620,999,,,Census Tract 312,4287,1779,3908,1510,4287,3908,2198,1959,123,121,130,141,156,138,120,89,83,49,20,25,22,17,63,89,127,133,139,154,134,170,174,174,195,150,198,137,129,115,62,36,67,51,45,23,58,36,68,42,40,27,29,31,16,11,2089,1949,122,109,137,138,158,144,109,99,42,59,22,12,20,20,59,68,125,120,108,147,131,177,163,167,155,174,156,148,174,82,54,31,86,40,36,31,47,41,64,51,50,49,38,26,33,16
23019940000,140,23,019,12620,999,,,Census Tract 9400,610,266,562,263,610,562,293,270,30,18,28,32,24,29,15,19,9,5,4,2,3,1,17,5,19,16,10,25,17,23,20,24,20,26,28,9,22,5,4,3,6,5,3,5,4,3,4,8,4,4,1,2,1,1,317,292,31,20,26,27,20,26,12,16,5,4,2,2,1,4,15,14,22,22,21,22,24,19,19,25,22,23,21,17,17,11,11,2,12,7,10,4,9,5,7,13,5,6,3,3,2,0
23021960800,140,23,021,99999,999,,,Census Tract 9608,3803,2396,3803,2226,3803,3803,1893,1851,105,102,88,103,122,143,67,86,46,53,18,15,14,21,43,42,89,98,87,110,121,135,115,157,155,135,162,149,167,122,72,49,79,53,54,28,63,58,89,95,58,44,59,28,20,25,1910,1952,101,105,108,126,107,154,60,89,30,35,22,21,23,17,51,40,91,99,83,107,116,147,126,157,157,150,157,140,170,120,56,42,83,48,46,40,65,47,87,86,71,83,50,46,50,53
23021960900,140,23,021,99999,999,,,Census Tract 9609,1339,1193,1302,1150,1339,1302,708,638,41,35,48,40,49,37,27,29,18,16,5,5,3,4,18,17,39,25,28,32,38,55,32,49,52,62,62,50,68,40,23,11,30,20,23,12,22,19,33,36,22,24,12,13,15,7,631,664,25,26,45,35,39,40,18,33,13,13,4,0,5,5,18,19,30,19,38,39,32,44,38,70,46,58,74,45,51,30,14,13,27,21,15,9,19,19,26,29,19,44,13,31,22,22
23023970100,140,23,023,38860,438,,,Census Tract 9701,3411,1629,3298,1475,3411,3298,1670,1628,102,97,118,130,102,150,49,81,35,33,13,10,19,20,43,45,85,87,114,110,102,144,124,154,161,136,148,117,121,89,46,28,53,53,37,36,50,30,74,40,41,20,22,11,11,7,1741,1670,89,111,97,121,128,128,67,84,32,31,16,12,12,20,47,32,95,97,101,135,119,147,136,140,146,139,146,121,148,82,43,24,77,45,40,21,49,33,64,50,30,33,32,30,27,34
