GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
20091053703,140,20,091,28140,312,,,Census Tract 537.03,2742,1351,1354,679,2742,1354,1383,676,168,70,125,58,86,59,50,28,33,16,14,6,20,6,50,24,153,64,156,74,147,68,108,52,88,40,61,30,38,22,10,7,16,7,15,4,17,7,15,9,6,6,3,5,4,2,1359,678,156,66,106,59,74,54,43,26,19,14,16,7,27,6,67,27,175,66,159,66,134,60,101,52,66,40,67,30,46,21,18,7,17,8,13,6,15,8,17,13,8,13,2,8,13,9
20091053707,140,20,091,28140,312,,,Census Tract 537.07,4469,1619,2208,813,4469,2208,2220,1102,270,114,240,95,189,97,110,47,45,26,22,10,20,10,70,40,191,104,242,121,178,111,168,85,155,65,107,50,83,36,23,11,24,12,17,7,13,12,20,15,15,11,9,8,9,4,2249,1105,247,108,196,97,183,88,80,43,53,22,21,12,22,11,87,45,232,107,242,108,197,98,162,86,140,65,122,49,82,34,25,12,31,13,17,11,15,14,29,21,27,21,15,13,24,15
20091053709,140,20,091,28140,312,,,Census Tract 537.09,5280,1884,2608,946,5280,2608,2651,1302,317,135,243,112,235,115,110,55,43,31,18,12,18,11,61,48,258,124,314,143,250,132,200,100,167,77,112,59,81,42,28,13,45,14,20,9,35,14,40,18,24,13,14,9,18,4,2629,1305,289,128,232,115,200,104,101,50,38,27,13,15,19,13,75,53,285,127,305,128,243,116,162,101,156,77,100,58,106,40,28,14,45,16,31,13,33,17,55,25,38,25,35,15,40,18
20091053712,140,20,091,28140,312,,,Census Tract 537.12,3609,1308,1783,657,3609,1783,1798,890,187,92,161,77,164,78,79,38,38,21,17,8,8,8,38,32,125,84,161,97,169,90,135,68,139,53,91,40,90,29,32,9,32,9,25,6,27,10,30,12,21,9,17,6,12,3,1811,892,162,87,153,78,156,71,80,34,32,18,18,10,5,9,36,36,155,86,163,87,156,79,130,69,123,53,103,39,94,27,37,10,41,11,22,9,24,11,37,17,38,17,23,10,23,12
20091053801,140,20,091,28140,312,,,Census Tract 538.01,5470,2109,4350,1559,5470,4350,2743,2162,216,189,220,195,236,189,131,111,61,60,32,25,16,23,66,56,178,140,219,168,201,196,200,194,226,140,207,154,167,108,62,30,81,35,39,20,44,26,69,31,34,32,22,22,16,18,2727,2188,190,187,211,173,238,190,133,106,57,50,10,22,26,22,63,55,172,155,229,167,171,210,178,202,232,160,213,120,188,101,57,22,81,35,49,23,53,26,64,43,41,48,36,33,35,38
20091053803,140,20,091,28140,312,,,Census Tract 538.03,3508,1343,3371,1171,3508,3371,1757,1702,74,104,109,143,162,182,110,104,52,45,14,20,14,10,45,34,56,34,52,79,79,132,117,180,171,182,194,141,154,112,55,30,75,49,41,16,59,27,59,35,38,16,18,9,9,4,1751,1668,75,94,123,142,137,177,103,86,41,45,18,13,12,11,25,22,53,32,61,97,82,169,153,200,187,175,205,146,159,86,49,27,75,32,34,22,40,26,50,22,32,13,18,11,19,8
20091980002,140,20,091,28140,312,,,Census Tract 9800.02,18,12,19,11,18,19,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20091980003,140,20,091,28140,312,,,Census Tract 9800.03,8,5,6,3,8,6,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20095961200,140,20,095,99999,999,,,Census Tract 9612,3482,1673,3722,1693,3482,3722,1681,1720,131,128,129,113,124,145,70,87,46,40,18,14,14,16,58,56,100,100,87,89,84,126,102,132,116,123,121,89,101,78,29,25,53,42,28,28,43,56,59,80,61,71,47,38,60,44,1801,2002,108,125,117,127,125,175,67,91,35,44,22,14,16,21,59,48,97,96,84,82,92,135,95,128,121,95,128,108,88,91,29,44,71,69,34,30,47,57,96,115,87,100,84,90,99,117
20095961300,140,20,095,99999,999,,,Census Tract 9613,1854,994,2258,1034,1854,2258,958,1144,58,58,43,91,58,97,40,71,11,28,5,5,12,5,25,19,51,41,39,52,36,70,41,106,69,101,94,80,103,50,32,29,43,38,21,18,36,30,45,53,34,53,29,28,33,21,896,1114,41,52,40,62,44,106,23,59,12,16,7,7,3,5,22,21,35,41,29,52,38,51,43,108,51,78,108,72,80,60,33,24,42,37,24,28,21,26,51,50,54,60,45,49,50,50
20099950200,140,20,099,37660,999,,,Census Tract 9502,2246,1193,2686,1399,2246,2686,1113,1298,96,95,54,112,85,110,62,65,44,53,15,25,21,26,62,46,76,88,70,85,55,102,73,98,102,82,69,75,54,61,24,15,41,24,16,13,18,14,31,47,19,29,18,16,8,17,1133,1388,78,88,64,97,55,90,49,76,41,35,24,21,23,17,57,49,68,92,56,87,58,107,66,99,90,88,78,70,81,59,36,24,33,25,14,17,27,35,32,52,32,71,26,34,45,55
20099950300,140,20,099,37660,999,,,Census Tract 9503,3005,1307,3116,1308,3005,3116,1495,1550,96,102,103,88,114,124,56,82,50,73,29,24,18,20,63,72,105,80,92,100,76,143,85,119,131,123,127,97,101,72,35,19,43,19,35,17,26,25,29,56,27,43,32,27,22,25,1510,1566,110,90,89,95,97,103,63,63,42,39,18,21,18,22,61,45,73,78,90,73,77,133,89,113,113,127,101,100,118,68,35,21,46,24,36,26,34,37,39,66,51,63,48,78,62,81
20099950400,140,20,099,37660,999,,,Census Tract 9504,3392,1563,3424,1552,3392,3424,1632,1639,155,117,123,139,125,154,81,85,48,43,25,15,13,18,41,58,90,86,105,98,100,100,84,112,114,97,120,105,89,110,43,33,60,28,32,26,47,32,57,57,23,57,28,42,29,27,1760,1785,143,114,111,148,114,133,73,63,63,59,23,28,14,19,59,47,111,95,89,107,96,115,102,125,116,107,126,121,108,118,43,34,69,32,37,21,57,48,55,74,56,77,43,61,52,39
20099950600,140,20,099,37660,999,,,Census Tract 9506,2296,1032,2295,984,2296,2295,1150,1122,64,54,71,79,82,107,52,61,35,36,11,7,13,6,36,15,52,43,46,58,64,89,63,92,97,88,93,85,96,58,33,21,53,44,25,20,38,26,48,53,30,31,30,23,18,26,1146,1173,69,49,76,72,76,112,53,76,22,26,12,9,7,6,30,23,55,38,54,65,47,99,68,100,96,71,108,81,77,68,36,32,47,23,29,22,41,35,44,53,41,39,33,39,25,35
20099950700,140,20,099,37660,999,,,Census Tract 9507,2160,1031,2346,1033,2160,2346,1080,1218,74,75,70,78,86,102,47,64,34,77,15,38,11,35,53,66,66,82,59,54,65,84,65,71,61,69,76,68,55,62,23,18,38,24,27,15,37,19,37,37,29,33,31,31,21,16,1080,1128,72,68,71,72,69,59,30,56,25,24,10,15,6,10,33,37,67,62,55,70,52,67,79,75,62,60,76,72,59,67,31,19,40,34,31,16,37,29,46,57,35,56,41,57,53,46
20101956600,140,20,101,99999,999,,,Census Tract 9566,1750,990,2155,1065,1750,2155,856,1079,41,54,54,79,55,81,39,71,19,27,9,5,2,15,18,24,45,45,41,70,46,75,57,84,63,80,75,64,76,58,25,18,35,36,26,24,22,34,39,48,35,37,19,23,15,27,894,1076,45,60,61,68,63,80,36,55,15,14,2,3,7,1,20,27,43,31,41,63,38,78,56,84,55,73,65,78,69,57,23,17,42,39,23,23,20,32,47,39,48,53,34,44,41,57
20103070100,140,20,103,28140,312,,,Census Tract 701,1916,1229,2038,1153,1916,2038,965,1015,67,67,57,76,63,70,40,34,21,30,14,13,11,17,27,57,68,58,67,78,65,110,67,84,87,89,78,71,65,34,30,15,36,21,21,6,21,11,26,34,13,25,11,5,10,10,951,1023,59,60,57,71,54,60,24,46,23,43,8,19,15,14,59,28,64,75,57,72,57,86,52,85,61,77,87,64,81,44,19,12,32,21,21,9,24,14,26,35,21,32,26,27,24,29
20103070200,140,20,103,28140,312,,,Census Tract 702,2795,1384,2949,1432,2795,2949,1425,1445,132,105,97,108,98,98,59,62,32,41,9,20,14,18,56,54,124,104,109,119,95,133,91,132,101,118,127,74,106,68,29,21,27,29,23,12,26,32,33,26,21,35,4,24,12,12,1370,1504,102,100,91,117,57,98,52,74,27,42,15,24,17,22,70,78,101,111,107,96,87,125,80,127,118,90,126,78,87,57,27,17,45,22,24,17,29,28,33,52,31,44,25,43,19,42
20103070300,140,20,103,28140,312,,,Census Tract 703,5383,2408,5799,2365,5383,5799,2606,2826,183,255,177,228,230,208,133,125,66,74,21,24,21,29,83,89,144,169,178,184,164,281,157,223,222,207,204,163,165,136,66,49,91,59,53,48,48,65,72,85,64,72,35,35,29,18,2777,2973,171,230,180,229,186,225,109,109,67,70,34,31,21,34,85,87,166,184,196,205,179,266,177,204,215,224,216,170,198,150,59,59,95,82,47,49,70,68,102,107,83,91,66,62,55,37
20103070400,140,20,103,28140,312,,,Census Tract 704,3502,1752,3877,1844,3502,3877,1752,1866,151,154,133,123,110,136,62,87,40,45,19,30,19,23,71,73,152,144,109,119,108,177,111,162,119,152,140,118,111,96,55,22,54,39,37,17,46,19,38,56,25,39,21,23,21,12,1750,2011,106,148,112,113,90,145,62,78,40,67,36,28,25,23,66,81,134,144,98,126,127,162,96,157,145,154,129,134,135,109,39,22,67,45,41,19,40,35,56,74,28,69,46,41,32,37
20103070500,140,20,103,28140,312,,,Census Tract 705,5396,2042,5057,1964,5396,5057,2849,2363,193,172,169,137,155,177,68,99,97,107,50,45,48,65,179,123,333,197,283,153,212,198,174,174,199,150,150,128,146,119,59,50,67,42,40,26,52,38,69,62,46,43,32,25,28,33,2547,2694,205,178,157,145,112,173,79,92,95,98,44,54,71,52,101,107,179,162,146,162,134,181,119,163,149,169,152,168,141,113,56,52,80,71,46,47,62,57,120,107,84,113,97,92,118,138
20103071000,140,20,103,28140,312,,,Census Tract 710,3794,1415,2903,1091,3794,2903,1913,1463,129,67,136,94,142,139,107,84,46,45,19,10,10,12,45,33,65,44,66,62,122,115,129,149,164,135,205,124,144,107,56,30,73,45,43,29,55,28,65,46,45,40,25,14,22,7,1881,1440,106,65,131,87,137,113,82,99,47,40,13,14,16,11,39,27,58,56,90,74,147,116,133,152,161,126,190,122,141,96,57,30,72,44,39,23,54,32,66,46,41,40,32,10,29,13
20103071101,140,20,103,28140,312,,,Census Tract 711.01,9275,3387,6668,2379,9275,6668,4515,3258,337,239,378,241,428,297,278,210,101,91,38,33,36,23,104,55,140,107,235,180,363,245,343,339,375,358,386,283,335,187,108,57,131,68,76,25,84,51,94,53,57,44,53,29,35,25,4760,3409,334,185,380,232,382,326,241,200,108,87,36,19,40,23,109,63,183,127,306,219,362,305,374,345,432,342,370,269,342,175,133,33,125,54,72,32,86,47,82,83,85,89,80,62,98,74
20103071102,140,20,103,28140,312,,,Census Tract 711.02,5714,1291,5414,1145,5714,5414,4143,3973,107,115,127,113,121,145,76,89,53,88,47,62,70,78,241,253,484,449,476,476,406,580,406,492,432,355,401,246,288,145,96,52,92,40,48,31,39,31,59,57,35,37,25,27,14,12,1571,1441,116,86,99,94,103,123,71,64,34,45,22,16,19,16,53,40,95,104,90,108,108,151,98,133,144,119,116,101,134,60,39,11,58,32,20,22,40,31,39,32,33,28,21,17,19,8
20103071202,140,20,103,28140,312,,,Census Tract 712.02,3792,1417,2511,873,3792,2511,1863,1254,96,68,141,87,143,112,79,78,51,42,14,15,18,10,57,27,74,53,68,68,120,105,125,127,186,120,175,87,168,72,48,22,82,30,48,20,52,23,54,35,33,27,20,10,11,4,1929,1256,88,77,120,88,163,99,103,63,46,25,19,8,17,10,55,23,80,57,88,74,135,116,146,131,170,110,177,91,160,78,42,21,81,32,39,16,52,28,50,41,36,23,37,20,25,12
20103071203,140,20,103,28140,312,,,Census Tract 712.03,6608,2622,4376,1616,6608,4376,3237,2186,217,120,192,152,257,195,155,137,74,74,18,27,21,19,73,48,182,92,224,118,209,183,232,221,243,209,308,152,254,126,90,39,116,53,45,35,79,41,83,62,71,47,53,19,41,8,3371,2190,222,135,239,154,235,172,128,111,86,44,24,15,17,19,93,41,161,100,225,130,213,203,227,229,273,193,308,160,251,136,89,37,99,57,71,28,90,49,98,71,90,41,80,35,52,21
20103071400,140,20,103,28140,312,,,Census Tract 714,3851,1531,3351,1280,3851,3351,1974,1690,93,101,130,111,123,141,91,89,59,40,20,20,19,11,50,45,86,70,86,84,117,140,135,174,165,136,211,131,183,113,55,49,79,50,47,26,58,29,79,53,43,41,35,12,10,13,1877,1661,99,102,124,117,119,138,99,75,37,40,15,16,10,6,47,51,68,65,79,97,104,157,138,157,177,150,187,121,168,107,49,30,79,50,46,24,50,27,68,56,45,32,40,16,29,16
20103071600,140,20,103,28140,312,,,Census Tract 716,2701,1040,2201,807,2701,2201,1392,1094,68,77,108,81,106,101,66,69,46,37,15,13,8,13,28,33,38,60,72,68,90,84,100,96,131,82,131,75,118,48,36,17,54,22,29,17,28,19,50,30,35,22,25,12,10,9,1309,1106,74,75,77,84,103,85,69,53,28,32,5,8,13,9,25,35,45,64,71,70,95,92,92,106,118,87,134,61,112,49,37,19,38,24,32,14,22,21,50,30,28,25,26,21,15,29
20103071800,140,20,103,28140,312,,,Census Tract 718,5960,2367,4638,1741,5960,4638,2886,2309,236,155,265,168,227,211,131,145,75,77,25,28,31,25,79,66,215,120,239,139,218,181,181,211,189,184,187,161,170,110,55,39,80,50,39,36,51,41,76,65,51,48,40,24,26,17,3074,2328,255,155,232,175,231,181,140,113,61,63,37,18,22,19,113,68,233,128,227,145,211,200,178,227,203,188,213,139,175,113,46,41,66,53,49,31,79,46,84,66,63,51,62,43,94,52
20103981900,140,20,103,28140,312,,,Census Tract 9819,7815,1608,8971,1633,7815,8971,5179,5899,411,481,462,537,302,344,101,123,41,66,42,42,72,100,239,252,616,726,751,813,851,1130,568,625,348,339,210,182,93,79,23,17,21,16,10,13,5,5,4,6,5,3,2,0,2,0,2636,3072,404,465,432,567,284,306,98,109,36,53,21,33,24,37,94,103,145,193,330,393,403,518,209,185,96,76,32,15,8,8,4,2,4,4,3,1,1,1,5,2,2,1,0,0,1,0
20105086100,140,20,105,99999,999,,,Census Tract 861,3241,1864,3578,1853,3241,3578,1618,1754,110,94,101,100,123,149,77,96,24,36,10,14,4,5,39,44,76,69,80,82,84,102,84,149,109,154,141,128,145,78,54,29,76,61,30,44,30,66,63,97,79,75,48,41,31,41,1623,1824,99,91,102,110,103,116,65,84,23,37,8,9,12,7,26,46,87,63,64,90,65,118,91,145,119,146,156,96,132,103,38,30,55,55,28,33,54,56,64,94,58,98,65,84,109,113
20107955100,140,20,107,28140,312,,,Census Tract 9551,5353,3215,4922,2528,5353,4922,2736,2489,136,184,182,162,213,196,116,114,44,52,13,16,32,17,78,52,107,120,151,136,137,173,160,200,224,203,221,177,223,169,70,55,127,80,74,63,113,62,119,111,101,74,49,44,46,29,2617,2433,152,148,190,153,184,172,90,112,51,46,15,23,19,10,54,78,120,112,136,125,146,219,155,177,213,177,181,177,204,148,94,68,117,66,78,48,89,69,128,114,87,97,60,50,54,44
20107955200,140,20,107,28140,312,,,Census Tract 9552,4303,2231,4648,2192,4303,4648,2106,2296,120,130,137,157,123,186,102,113,55,67,17,31,18,24,49,70,117,115,108,104,125,152,104,173,167,153,153,157,143,143,56,41,106,59,57,48,79,64,85,121,80,87,55,51,50,50,2197,2352,131,141,132,146,151,167,81,116,47,55,17,17,14,19,63,63,97,103,103,118,127,143,131,155,165,174,154,163,154,127,61,49,106,72,51,57,74,62,97,102,77,105,74,90,90,108
20109954600,140,20,109,99999,999,,,Census Tract 9546,2756,1441,3046,1423,2756,3046,1363,1473,74,100,92,93,102,112,59,73,32,40,11,14,10,9,36,44,79,73,68,74,81,109,72,127,106,123,118,86,111,63,41,22,32,42,25,37,36,33,50,74,48,65,41,40,39,20,1393,1573,77,95,86,100,84,125,55,76,29,41,11,17,6,9,30,45,82,78,75,60,74,102,58,119,96,95,123,95,92,68,30,37,52,48,27,22,34,40,82,93,51,85,61,54,78,69
20111000200,140,20,111,21380,999,,,Census Tract 2,6847,3127,6382,2776,6847,6382,3145,2888,211,169,217,167,200,225,129,142,94,85,49,39,42,27,123,78,205,164,170,143,194,178,162,235,185,270,230,237,237,171,84,40,118,73,62,40,78,62,92,94,93,93,79,79,91,77,3702,3494,223,180,196,156,184,220,102,165,88,64,67,44,54,44,184,110,212,140,172,155,196,215,177,278,227,256,251,219,232,189,82,43,117,93,80,49,101,83,149,143,154,158,164,200,290,290
20111000300,140,20,111,21380,999,,,Census Tract 3,5360,2282,5985,2341,5360,5985,2618,3017,258,272,207,274,201,238,120,155,84,93,50,49,44,56,135,166,224,263,205,253,148,223,175,204,154,187,172,147,126,101,45,38,60,37,34,26,34,34,43,59,41,70,28,37,30,35,2742,2968,242,234,244,265,202,213,121,133,72,87,43,35,66,53,143,179,223,265,195,189,155,224,154,197,178,186,175,117,159,112,44,41,52,39,35,30,53,50,56,86,59,81,38,79,33,73
20111000500,140,20,111,21380,999,,,Census Tract 5,4796,1945,5238,1957,4796,5238,2409,2642,240,247,197,259,191,210,115,131,64,90,44,45,31,46,151,189,216,232,178,200,156,221,145,204,159,141,134,123,121,73,54,25,36,38,21,21,31,32,56,43,33,34,21,21,15,17,2387,2596,221,251,210,226,178,232,107,122,61,69,42,53,45,50,131,162,219,203,167,175,155,217,125,176,167,140,133,104,130,82,42,25,45,40,31,31,33,37,51,66,40,48,36,42,18,45
20111000600,140,20,111,21380,999,,,Census Tract 6,2462,1043,2523,1040,2462,2523,1277,1296,81,70,88,99,90,109,55,83,32,45,14,17,8,7,43,33,70,57,49,72,60,107,69,120,107,116,111,91,117,69,48,25,49,28,32,15,36,33,54,35,31,29,18,23,15,13,1185,1227,61,67,72,82,89,104,54,89,29,34,5,8,7,7,17,25,62,56,74,63,49,103,73,128,109,102,119,74,99,67,33,23,45,31,35,19,32,29,36,52,35,28,30,22,20,14
20111000700,140,20,111,21380,999,,,Census Tract 7,2716,1197,2621,1113,2716,2621,1355,1309,76,60,104,96,82,111,63,63,37,54,15,15,8,9,46,39,77,58,46,77,86,103,79,106,103,115,123,108,114,105,34,27,66,24,32,17,49,31,40,35,35,32,25,10,15,14,1361,1312,96,97,85,86,91,102,78,72,24,30,11,14,14,10,40,45,64,61,64,65,76,102,85,127,107,96,119,117,98,96,52,12,54,30,39,21,51,27,36,35,28,19,27,33,22,15
20111000800,140,20,111,21380,999,,,Census Tract 8,3525,1610,3829,1543,3525,3829,1816,1966,96,121,112,154,136,187,84,111,47,51,9,11,12,19,32,35,69,86,78,104,90,160,113,199,168,147,197,130,152,103,61,46,69,62,33,32,57,50,85,65,50,55,38,19,28,19,1709,1863,76,93,121,135,113,169,82,96,37,49,8,11,13,15,39,41,68,78,96,110,87,159,113,184,148,129,177,116,127,105,55,45,53,56,36,36,57,48,81,62,56,44,33,49,33,33
20113788300,140,20,113,32700,999,,,Census Tract 7883,2860,1267,2941,1187,2860,2941,1427,1484,66,88,84,102,106,121,72,100,28,35,8,15,9,12,35,30,53,57,61,83,67,105,101,142,134,121,120,112,125,97,53,32,68,40,46,17,47,34,64,56,34,41,30,23,16,21,1433,1457,83,82,86,91,117,130,61,69,20,37,8,13,7,10,34,24,49,51,63,83,74,108,93,120,123,136,129,103,130,90,46,36,52,25,41,16,49,42,48,44,41,51,32,52,47,44
20113788400,140,20,113,32700,999,,,Census Tract 7884,6425,2906,6095,2511,6425,6095,3019,2824,200,168,198,194,204,236,146,145,77,72,33,12,24,21,117,78,178,145,142,148,159,183,149,255,212,220,265,214,215,146,89,58,94,74,64,45,67,47,120,129,83,90,96,81,87,63,3406,3271,189,185,230,179,206,229,133,177,69,59,20,21,27,28,95,107,182,151,169,164,165,214,167,263,239,224,269,215,217,152,104,57,114,75,53,56,95,66,154,172,125,175,166,130,218,172
20113788500,140,20,113,32700,999,,,Census Tract 7885,1805,809,2050,839,1805,2050,938,1038,74,75,81,81,68,110,31,54,18,35,9,16,13,13,53,42,91,84,70,58,68,83,55,96,66,78,63,57,59,36,21,5,24,19,16,8,7,16,20,25,14,19,10,14,7,6,867,1012,77,59,69,69,59,90,16,61,17,32,11,14,11,16,58,43,72,89,76,52,56,94,36,81,58,73,64,51,61,33,22,9,21,20,9,11,13,21,16,34,18,21,15,18,12,13
20113788600,140,20,113,32700,999,,,Census Tract 7886,5410,2427,6198,2503,5410,6198,2772,3091,214,202,183,212,183,250,112,122,69,189,52,92,52,76,140,181,184,189,187,174,179,200,155,239,176,214,233,169,192,122,52,49,65,57,34,37,60,62,86,91,79,66,58,50,27,34,2638,3106,171,209,177,180,189,209,95,169,59,169,36,104,37,70,106,130,194,153,173,160,143,226,141,236,183,200,220,145,175,127,43,55,66,65,46,53,64,69,106,105,91,104,61,83,62,71
20113788700,140,20,113,32700,999,,,Census Tract 7887,6056,2543,5887,2235,6056,5887,2944,2879,183,153,202,206,207,268,157,170,74,86,32,31,21,21,70,86,145,116,136,148,144,187,155,250,198,222,249,168,212,138,71,40,105,60,67,45,78,71,89,128,99,101,99,92,151,92,3112,3008,172,175,181,189,188,239,110,152,78,62,23,26,21,26,75,61,159,123,140,141,131,248,161,229,232,192,220,169,211,133,75,46,97,72,76,50,73,82,124,134,145,138,154,143,266,178
20115489700,140,20,115,99999,999,,,Census Tract 4897,2794,1570,3041,1563,2794,3041,1372,1453,72,90,93,103,100,116,62,70,37,28,12,8,11,7,31,39,50,54,63,79,58,99,80,114,111,110,106,77,108,88,43,31,61,46,39,26,54,45,68,64,51,69,37,44,25,46,1422,1588,56,80,78,100,96,123,65,72,25,25,8,13,7,7,26,27,36,62,71,74,67,109,90,102,104,91,100,91,102,92,36,25,69,53,46,22,55,48,79,103,62,78,65,80,79,111
20117060510,140,20,117,99999,999,,,Census Tract 605.10,3581,1770,3696,1785,3581,3696,1727,1756,130,95,143,88,114,168,50,81,34,51,17,18,15,20,55,68,103,76,114,95,88,138,95,137,133,145,131,113,119,84,42,31,56,39,35,29,38,34,62,83,56,70,52,47,45,46,1854,1940,122,99,110,105,118,124,62,88,33,27,21,20,14,11,53,43,110,80,90,79,86,154,91,136,149,151,116,99,142,94,40,34,56,54,40,42,44,58,82,91,84,115,70,99,121,137
20117070182,140,20,117,99999,999,,,Census Tract 701.82,2361,1103,2513,1123,2361,2513,1145,1228,68,80,76,91,71,98,53,67,24,34,7,9,4,8,25,21,76,63,49,56,66,92,59,91,83,80,99,69,88,82,17,20,42,36,36,33,40,36,59,50,40,42,32,39,31,31,1216,1285,101,60,91,79,68,109,46,81,17,25,7,13,4,9,25,33,76,40,58,60,59,94,64,97,88,65,82,74,76,70,33,26,37,48,30,18,45,42,59,64,47,61,45,51,58,66
20117090186,140,20,117,99999,999,,,Census Tract 901.86,2353,1108,2705,1160,2353,2705,1213,1374,64,70,68,78,78,129,48,93,22,35,14,18,11,10,44,39,53,48,67,59,60,117,54,119,101,114,131,79,111,54,34,25,42,43,16,30,24,32,61,75,45,56,42,30,23,21,1140,1331,60,61,69,92,84,103,51,93,19,25,6,16,7,6,21,26,50,43,53,71,49,94,70,117,98,89,118,89,75,74,28,17,40,31,23,38,37,51,41,63,69,60,40,40,32,32
20119966600,140,20,119,99999,999,,,Census Tract 9666,2751,1183,2834,1161,2751,2834,1409,1434,133,129,103,141,131,131,80,75,46,29,14,13,15,20,28,49,66,85,76,106,74,96,98,120,91,88,101,60,94,49,32,25,30,39,24,20,25,48,51,45,50,33,26,18,21,15,1342,1400,95,128,86,112,125,117,93,63,22,30,10,15,14,10,39,43,67,86,69,88,98,93,102,99,98,89,90,54,81,46,14,33,31,38,17,32,26,33,44,55,52,41,38,37,31,58
20119966700,140,20,119,99999,999,,,Census Tract 9667,1824,815,1797,807,1824,1797,915,860,74,56,61,71,87,62,41,39,20,23,5,10,12,5,28,17,44,48,58,62,38,53,55,70,59,80,61,44,70,34,22,15,27,23,12,8,13,37,39,35,34,33,19,12,36,23,909,937,38,55,70,71,71,71,40,46,16,23,4,3,3,8,28,20,38,44,56,53,40,56,52,69,58,49,68,50,50,43,23,13,27,15,15,20,30,30,37,49,47,48,43,49,55,52
20121100100,140,20,121,28140,312,,,Census Tract 1001,3581,1389,3448,1238,3581,3448,1824,1787,58,122,127,129,173,154,94,95,44,53,14,18,9,10,36,35,52,60,51,112,92,161,133,197,180,163,208,127,170,111,61,39,78,50,38,30,60,42,71,35,41,27,21,8,13,9,1757,1661,62,108,117,132,142,139,88,66,44,39,13,13,10,8,31,19,40,73,61,117,106,165,143,185,176,153,202,152,152,91,78,46,74,43,30,16,49,31,73,27,27,20,24,12,15,6
20121100500,140,20,121,28140,312,,,Census Tract 1005,4334,1786,4159,1638,4334,4159,2214,2112,101,113,154,147,166,216,105,119,57,47,29,29,12,19,51,40,71,70,105,112,114,190,160,224,218,192,225,142,195,124,65,45,80,62,38,36,79,31,93,62,50,48,29,23,17,21,2120,2047,103,104,124,150,157,178,97,109,52,34,20,23,18,18,40,40,75,71,96,131,121,192,153,202,219,189,204,133,176,133,64,43,77,63,41,29,78,40,84,54,53,45,30,36,38,30
20121100601,140,20,121,28140,312,,,Census Tract 1006.01,6098,2555,5583,2213,6098,5583,2860,2641,188,201,233,203,239,241,155,139,67,88,35,30,35,25,93,91,191,178,183,170,184,218,180,207,227,183,211,146,152,128,56,39,79,52,43,37,73,43,60,77,69,66,65,40,42,39,3238,2942,264,200,261,205,225,225,122,153,73,76,40,33,23,30,109,91,186,169,198,182,184,240,205,209,240,189,206,141,181,131,62,43,90,72,57,39,67,64,109,126,109,104,114,102,113,118
20123176700,140,20,123,99999,999,,,Census Tract 1767,1887,1105,2125,1149,1887,2125,962,1064,56,50,60,54,59,92,33,51,18,26,5,7,5,5,18,26,55,35,45,42,42,86,41,87,87,91,88,79,89,50,27,19,43,35,16,29,28,47,43,61,54,45,32,27,18,20,925,1061,59,45,56,69,54,95,29,51,19,16,5,2,6,6,20,20,42,26,35,53,41,75,51,69,67,87,73,67,82,58,28,21,37,36,16,33,34,41,38,68,51,53,46,33,36,37
