GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
13063040523,140,13,063,12060,122,,,Census Tract 405.23,2802,1156,2735,931,2802,2735,1330,1331,119,121,107,125,112,134,70,72,50,39,34,15,14,18,50,59,86,117,104,117,106,111,95,106,74,86,98,66,66,46,23,18,22,18,20,11,11,12,28,13,23,10,12,3,6,2,1472,1404,124,107,120,128,120,126,61,60,36,36,17,17,21,16,55,58,89,118,89,128,140,134,103,116,111,103,89,77,87,50,27,16,39,22,23,10,20,18,27,25,36,13,29,6,9,8
13063040524,140,13,063,12060,122,,,Census Tract 405.24,6366,2710,6216,2182,6366,6216,2872,3025,243,274,222,286,269,305,153,165,108,88,39,36,43,42,149,136,215,266,166,265,207,254,227,243,174,197,188,149,144,106,54,40,65,43,39,24,59,29,53,31,25,23,16,9,14,4,3494,3190,243,244,241,293,267,288,166,137,87,82,50,39,48,36,139,134,285,268,259,293,262,306,270,265,281,236,265,176,224,114,82,36,77,52,45,22,49,40,56,58,54,29,26,13,18,19
13063040525,140,13,063,12060,122,,,Census Tract 405.25,2707,1081,2771,928,2707,2771,1243,1299,92,127,106,143,126,139,89,70,47,37,23,20,13,11,46,38,83,90,71,117,112,131,83,103,102,82,82,81,61,46,17,10,22,11,21,7,18,8,17,9,11,5,1,3,0,1,1464,1471,77,111,95,146,124,137,82,61,47,32,10,13,16,10,52,43,90,116,101,157,167,170,111,136,139,107,122,91,84,50,27,15,34,13,16,7,18,10,21,16,18,9,4,6,9,3
13063040606,140,13,063,12060,122,,,Census Tract 406.06,3624,1226,3406,925,3624,3406,2137,2249,144,99,103,86,112,93,89,97,43,125,34,57,32,67,121,179,243,282,269,275,227,296,176,200,142,132,136,101,82,58,40,20,37,21,16,10,18,12,27,21,21,11,14,6,11,1,1487,1157,106,100,101,87,93,78,50,45,31,39,17,18,15,21,59,35,131,107,124,78,133,98,108,103,117,67,108,75,83,63,24,28,41,24,21,9,34,27,42,21,23,25,14,6,12,3
13063040609,140,13,063,12060,122,,,Census Tract 406.09,6283,2763,4979,1973,6283,4979,2972,2399,203,153,222,150,231,180,144,110,88,64,43,35,41,34,118,87,198,172,196,181,218,173,222,207,200,190,198,207,180,145,57,40,101,77,56,32,47,43,95,45,44,46,40,25,30,3,3311,2580,156,148,215,154,203,187,141,110,86,55,36,31,46,23,137,100,249,178,215,188,282,209,263,217,234,212,259,227,213,147,82,53,107,68,56,28,52,56,94,84,56,55,71,31,58,19
13063040611,140,13,063,12060,122,,,Census Tract 406.11,6671,2818,6299,2590,6671,6299,3292,3104,389,288,269,288,261,232,128,120,82,104,49,51,56,52,189,184,311,355,299,306,261,271,233,218,200,174,168,142,122,109,47,25,64,40,24,27,44,30,46,45,26,29,19,9,5,5,3379,3195,318,298,303,264,215,235,144,130,81,75,46,45,55,65,188,169,340,377,305,309,287,263,246,211,206,169,150,165,164,114,60,39,65,54,47,31,40,39,50,61,37,48,21,21,11,13
13063040612,140,13,063,12060,122,,,Census Tract 406.12,6891,2128,4274,1639,6891,4274,3869,2042,238,171,251,190,232,170,149,99,212,62,110,34,89,32,291,83,427,181,348,168,313,167,296,142,280,129,207,107,170,95,45,35,55,28,24,33,33,27,35,43,37,27,16,12,11,7,3022,2231,216,182,203,169,223,170,112,78,94,56,36,18,41,28,148,96,263,190,257,196,238,166,232,165,223,142,169,163,184,86,56,31,81,45,29,28,42,56,67,59,56,52,25,31,27,24
13063040613,140,13,063,12060,122,,,Census Tract 406.13,7996,3097,6597,2324,7996,6597,3729,3161,266,247,302,266,328,311,207,172,103,77,47,38,31,28,116,83,161,160,221,177,255,274,303,253,280,281,271,285,261,196,93,46,134,65,64,52,87,46,79,46,77,32,30,18,13,8,4267,3436,263,237,290,267,274,279,213,175,95,80,49,26,56,28,124,108,228,176,271,221,312,314,334,301,318,345,367,278,361,211,114,48,152,69,85,36,98,66,108,74,81,55,38,19,36,23
13063040616,140,13,063,12060,122,,,Census Tract 406.16,8429,3607,7017,2829,8429,7017,3889,3424,391,312,365,280,371,276,171,152,119,117,68,58,70,63,217,169,353,344,360,331,284,344,295,283,246,215,187,167,139,117,42,38,63,45,32,23,36,19,43,30,18,16,10,10,9,4,4540,3592,358,258,319,290,327,260,183,182,136,121,96,53,77,50,290,185,488,387,375,329,387,348,349,316,323,232,280,199,210,134,64,36,93,41,45,27,37,31,48,47,22,27,21,18,12,10
13063040619,140,13,063,12060,122,,,Census Tract 406.19,3001,1008,2350,756,3001,2350,1392,1115,140,104,153,116,137,113,84,60,41,32,22,13,21,13,41,34,77,81,73,104,74,113,96,104,126,72,100,56,84,35,32,10,32,10,11,8,13,9,13,7,8,8,7,2,7,2,1609,1234,111,107,156,109,125,109,74,58,37,32,17,14,21,14,69,43,111,97,107,121,118,137,109,114,173,83,132,66,100,38,38,11,38,16,9,9,19,11,22,16,14,10,6,5,3,5
13063040620,140,13,063,12060,122,,,Census Tract 406.20,3430,1243,2687,933,3430,2687,1594,1275,111,119,142,132,120,129,104,69,57,37,20,14,14,15,57,39,79,93,97,118,117,129,121,119,117,82,124,64,101,40,42,12,42,12,41,9,27,10,28,8,20,9,9,3,4,2,1836,1411,107,122,141,125,146,125,120,66,49,37,14,16,18,16,52,49,99,110,130,138,129,156,141,130,138,95,186,75,136,44,30,12,51,18,26,10,25,13,43,18,23,11,20,6,12,6
13063040621,140,13,063,12060,122,,,Census Tract 406.21,9202,3316,7211,2489,9202,7211,4276,3423,377,321,433,356,462,346,302,185,141,100,71,40,56,41,149,105,244,249,265,319,349,348,334,319,328,221,279,173,186,108,54,32,74,33,37,25,41,29,43,22,32,24,9,8,10,6,4926,3788,305,328,394,336,460,335,275,179,153,100,80,45,68,45,160,132,292,297,358,371,481,420,482,351,421,257,338,202,238,118,77,33,82,50,32,28,54,35,68,49,49,31,35,17,24,18
13063980000,140,13,063,12060,122,,,Census Tract 9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13065970100,140,13,065,99999,999,,,Census Tract 9701,5239,2238,5032,2073,5239,5032,2564,2430,210,185,213,195,156,202,112,144,71,53,47,38,34,26,102,90,147,155,159,158,181,189,162,161,179,190,174,172,176,123,64,44,96,55,54,45,62,45,75,62,46,47,29,36,15,15,2675,2602,194,186,197,185,182,210,135,122,54,73,35,33,34,34,103,100,168,179,149,161,178,199,156,189,187,192,186,152,194,123,69,50,78,61,55,48,74,53,83,89,84,65,47,56,33,42
13067030101,140,13,067,12060,122,,,Census Tract 301.01,7062,2684,5864,2126,7062,5864,3511,2939,188,232,254,263,306,248,198,123,103,69,51,28,34,17,109,64,147,161,186,253,239,324,271,283,341,235,321,178,238,159,82,53,113,55,52,38,86,50,83,37,61,44,33,15,15,10,3551,2925,217,226,210,268,299,231,205,119,93,53,45,30,22,17,89,59,142,167,205,280,234,332,323,272,364,217,309,194,221,136,82,46,105,50,60,44,82,46,100,53,57,50,44,21,43,14
13067030103,140,13,067,12060,122,,,Census Tract 301.03,9045,3335,5954,2227,9045,5954,4395,2936,353,265,382,246,413,203,201,93,100,69,34,33,49,28,125,88,227,247,282,268,372,357,422,261,362,185,295,164,219,126,76,38,110,51,56,23,73,44,109,58,60,45,39,20,36,9,4650,3018,324,267,378,239,339,209,189,104,114,51,53,25,43,23,120,75,269,234,327,309,432,332,461,243,389,191,276,186,242,136,98,40,144,51,61,35,100,54,109,58,76,79,53,35,53,28
13067030104,140,13,067,12060,122,,,Census Tract 301.04,3721,1561,2982,1249,3721,2982,1765,1458,155,166,154,123,139,100,70,45,56,30,23,19,24,15,80,61,151,177,138,192,154,160,130,102,120,79,96,59,94,35,25,14,28,18,17,9,23,11,44,15,18,8,15,6,11,2,1956,1524,159,157,157,123,134,90,67,46,26,36,30,15,24,17,83,75,171,183,164,185,179,149,115,108,128,85,122,67,115,46,37,11,52,21,22,14,22,16,57,26,35,20,33,16,24,8
13067030106,140,13,067,12060,122,,,Census Tract 301.06,6857,2918,5495,2335,6857,5495,3252,2687,288,306,293,228,233,184,153,84,96,55,46,35,52,29,184,112,295,326,256,355,301,295,269,188,228,147,176,109,128,66,42,27,47,34,18,17,35,20,47,29,30,15,21,12,14,4,3605,2808,268,289,293,226,267,166,144,86,96,67,40,27,64,31,174,139,300,337,283,341,319,275,340,199,244,158,215,124,154,86,53,20,59,38,33,27,56,31,68,48,56,37,48,29,31,15
13067030214,140,13,067,12060,122,,,Census Tract 302.14,8194,2944,6968,2295,8194,6968,4022,3382,208,294,301,322,374,324,210,174,131,84,57,27,57,20,135,79,220,147,227,281,261,407,337,397,429,273,364,196,260,127,74,36,98,48,57,33,56,34,87,33,48,24,22,12,9,10,4172,3586,214,283,269,343,360,309,249,185,113,72,44,38,49,24,144,68,191,174,222,326,287,449,380,409,465,278,352,222,273,128,81,49,121,49,52,24,74,33,108,52,60,39,35,18,29,14
13067030215,140,13,067,12060,122,,,Census Tract 302.15,8716,3097,7696,2687,8716,7696,4309,3889,262,387,359,362,392,319,254,179,156,84,55,39,56,30,175,119,221,252,230,371,291,452,408,354,400,308,338,239,247,160,80,45,114,50,52,32,64,29,83,44,37,18,26,11,9,5,4407,3807,285,311,316,328,364,306,257,165,142,88,49,40,43,27,145,90,218,262,248,360,332,441,399,381,436,291,349,242,262,153,91,32,119,52,66,47,75,45,76,58,68,48,40,24,27,16
13067030218,140,13,067,12060,122,,,Census Tract 302.18,4775,1600,2893,935,4775,2893,2379,1430,147,112,222,141,247,149,148,80,73,40,20,10,28,10,54,22,62,46,67,79,157,154,215,167,254,131,253,102,142,78,56,17,53,18,32,12,45,14,39,18,42,8,12,5,11,4,2396,1463,137,102,222,146,246,148,147,78,47,36,22,11,25,8,61,23,60,55,91,94,183,179,244,175,264,131,225,101,138,58,33,15,66,18,37,9,29,15,37,17,47,14,20,13,15,8
13067030219,140,13,067,12060,122,,,Census Tract 302.19,9743,3178,5905,1858,9743,5905,4792,2918,243,230,447,289,535,305,340,163,133,82,45,21,46,22,105,46,113,94,127,162,326,315,466,341,553,268,454,210,282,160,87,34,139,37,66,26,90,30,66,37,63,17,42,10,24,10,4951,2986,222,210,461,297,525,301,338,159,129,73,37,24,38,16,83,46,111,112,166,193,413,366,513,358,566,269,447,206,278,119,96,30,134,37,86,20,63,31,83,34,86,28,41,26,35,18
13067030220,140,13,067,12060,122,,,Census Tract 302.20,1664,588,1538,499,1664,1538,783,767,46,66,55,77,68,69,30,39,27,17,9,7,17,7,30,18,45,43,38,65,60,81,67,84,63,67,85,50,51,29,18,8,23,7,9,5,13,5,16,7,8,5,4,1,1,1,881,771,50,63,68,65,65,68,55,36,25,15,10,8,10,5,42,18,48,47,41,70,69,97,63,82,96,65,85,49,50,25,19,8,27,7,13,6,15,6,14,10,4,6,4,3,8,2
13067030222,140,13,067,12060,122,,,Census Tract 302.22,5987,2039,5536,1729,5987,5536,3040,2760,141,238,195,277,300,250,235,140,118,61,46,28,53,27,117,65,145,155,146,235,159,294,230,303,287,241,289,182,227,104,86,31,88,27,42,19,40,19,41,25,27,18,16,6,12,5,2947,2776,135,227,175,235,263,244,174,131,99,55,30,30,33,19,98,66,145,171,140,253,173,350,257,298,356,237,295,178,230,90,72,29,78,26,37,21,28,23,45,36,39,23,23,13,22,10
13067030223,140,13,067,12060,122,,,Census Tract 302.23,6146,2461,5684,2088,6146,5684,2953,2834,207,244,223,284,226,257,129,144,82,62,52,29,72,28,169,67,268,159,206,241,206,302,209,311,234,247,224,187,135,107,48,32,71,28,34,19,35,19,48,26,36,19,21,6,18,5,3193,2850,191,233,194,241,232,251,114,134,95,57,67,31,123,20,202,68,203,176,239,260,233,359,247,306,252,243,202,183,168,93,53,30,88,27,37,22,31,24,62,37,66,24,40,13,54,10
13067030226,140,13,067,12060,122,,,Census Tract 302.26,9648,3707,6956,2715,9648,6956,4596,3380,393,381,437,295,402,232,201,107,120,49,72,30,79,27,236,108,393,384,402,459,437,392,385,274,393,192,238,148,135,97,54,26,47,43,21,21,35,23,48,37,35,26,26,15,7,4,5052,3576,399,348,413,287,372,226,205,100,128,48,93,26,113,35,275,131,410,429,419,496,484,397,471,288,419,186,246,173,174,123,55,37,76,42,34,27,62,36,79,51,53,45,46,19,26,18
13067030227,140,13,067,12060,122,,,Census Tract 302.27,7281,3030,5251,2219,7281,5251,3562,2551,261,287,255,222,266,175,152,81,92,37,77,23,85,20,244,81,356,290,283,347,267,296,255,207,237,144,219,112,166,73,51,20,73,32,28,16,45,17,52,27,50,20,32,11,16,3,3719,2699,246,262,242,216,221,170,152,75,105,36,59,19,75,26,227,99,333,324,266,374,282,299,295,217,247,140,277,130,187,93,59,28,101,32,56,20,54,27,72,38,71,34,39,14,53,13
13067030228,140,13,067,12060,122,,,Census Tract 302.28,6394,3186,5233,3296,6394,5233,3171,2652,162,166,172,138,179,143,117,78,116,87,141,56,127,80,380,224,390,390,253,273,202,238,197,169,178,153,155,149,130,102,41,26,55,39,29,21,36,31,43,37,32,26,24,9,12,6,3223,2581,164,165,157,125,140,115,89,82,151,97,149,69,158,66,353,237,327,322,226,257,186,205,207,154,198,173,169,160,170,95,44,28,74,44,36,26,43,32,67,39,49,40,43,20,23,20
13067030229,140,13,067,12060,122,,,Census Tract 302.29,5695,1268,4662,1312,5695,4662,2511,2363,74,148,77,123,65,128,49,69,628,77,257,50,174,71,234,200,159,347,107,243,92,211,92,150,84,137,70,133,94,90,32,24,40,35,24,18,33,28,53,33,34,24,20,8,19,5,3184,2298,76,147,72,111,62,103,47,73,1045,87,404,61,254,59,227,211,122,287,92,228,90,182,84,138,102,154,87,142,94,85,42,25,66,39,26,23,34,28,60,34,45,35,27,17,26,17
13067030230,140,13,067,12060,122,,,Census Tract 302.30,12572,5583,7232,2772,12572,7232,5761,3566,478,259,419,273,453,320,331,194,147,83,53,35,57,35,258,114,531,189,478,215,438,295,419,344,380,303,415,321,274,221,116,59,126,79,65,42,92,48,90,49,60,33,43,22,38,21,6811,3666,457,241,424,286,447,288,306,195,157,89,84,32,84,28,307,97,632,169,558,229,552,334,511,383,498,350,466,308,361,175,132,55,195,61,99,47,110,50,119,68,91,48,76,55,145,66
13067030231,140,13,067,12060,122,,,Census Tract 302.31,7688,2911,4423,1446,7688,4423,3762,2181,191,158,240,167,304,195,192,119,99,51,41,21,29,21,91,70,128,116,147,131,213,180,288,210,333,185,384,196,311,135,117,36,175,48,91,26,107,29,132,30,77,20,46,13,26,13,3926,2242,190,147,254,175,296,176,205,119,96,54,30,19,38,17,99,59,105,103,155,140,238,204,302,234,383,214,408,188,353,107,115,34,176,37,77,29,92,30,107,41,106,29,56,33,45,40
13067030232,140,13,067,12060,122,,,Census Tract 302.32,5758,2047,5240,1727,5758,5240,2783,2629,190,215,238,277,265,249,149,138,74,64,22,25,26,13,70,53,118,110,135,161,181,285,246,309,289,244,252,193,192,111,50,41,72,32,39,16,70,26,50,25,35,18,13,8,7,4,2975,2611,166,197,238,223,264,258,165,139,74,52,34,29,28,15,73,51,118,120,149,191,243,313,276,320,303,228,265,182,189,110,63,33,73,33,46,15,54,23,67,21,43,26,24,9,20,12
13067030233,140,13,067,12060,122,,,Census Tract 302.33,4275,1511,3891,1275,4275,3891,2070,1952,117,159,176,205,173,184,119,103,52,47,18,19,19,10,54,39,77,81,104,119,154,212,148,230,171,181,206,144,169,83,65,30,87,24,22,12,37,20,57,19,21,13,16,5,8,3,2205,1938,121,146,180,166,185,191,100,103,33,38,18,21,8,11,52,37,84,89,121,142,182,233,191,237,218,170,218,135,174,82,57,25,72,24,29,11,52,17,48,16,24,19,24,6,14,8
13067030234,140,13,067,12060,122,,,Census Tract 302.34,5657,1862,4427,1434,5657,4427,2763,2236,150,194,264,241,319,239,161,110,84,48,29,23,35,14,72,42,86,91,77,165,164,246,282,247,312,180,246,139,169,103,65,21,55,41,43,16,37,17,54,21,39,17,9,9,11,2,2894,2191,145,174,270,202,287,201,186,110,65,49,29,13,18,13,68,30,85,99,114,206,205,282,336,243,327,180,254,125,174,90,45,21,66,40,41,17,36,22,73,21,36,21,20,15,14,8
13067030235,140,13,067,12060,122,,,Census Tract 302.35,4988,1692,3904,1304,4988,3904,2487,1971,112,171,204,213,267,211,164,97,75,42,22,20,30,13,65,37,79,80,74,145,135,217,200,218,254,158,241,122,200,90,48,19,78,36,62,14,52,15,68,19,28,14,13,7,16,1,2501,1932,115,153,183,179,237,177,162,97,58,43,14,12,13,11,52,26,72,87,90,181,144,249,240,214,291,158,266,110,183,79,43,18,89,35,47,14,51,20,71,18,42,18,16,13,22,7
13067030238,140,13,067,12060,122,,,Census Tract 302.38,6505,2110,5117,1582,6505,5117,3206,2561,145,190,316,269,366,308,225,154,100,60,43,20,25,15,70,39,81,54,104,124,196,253,291,317,384,260,323,205,221,120,59,32,79,31,33,19,50,21,50,26,21,18,17,10,7,4,3299,2555,156,189,276,254,382,283,245,156,93,60,36,12,26,14,70,35,92,72,120,164,233,310,334,320,426,250,279,166,203,97,46,25,65,33,35,17,50,21,55,30,39,15,23,13,15,7
13067030239,140,13,067,12060,122,,,Census Tract 302.39,7610,2610,5985,1957,7610,5985,3769,2996,166,222,254,315,379,360,285,180,131,70,48,23,47,17,105,46,92,64,107,145,155,296,303,370,434,305,391,240,305,141,99,37,132,36,75,22,72,25,85,31,63,21,25,12,16,5,3841,2989,130,221,295,297,390,331,262,183,98,70,37,15,23,16,85,41,85,84,133,192,207,363,364,374,482,293,399,194,293,114,80,30,136,38,53,20,81,24,87,35,56,18,35,15,30,8
13067030310,140,13,067,12060,122,,,Census Tract 303.10,8087,3021,7792,2620,8087,7792,4060,3933,249,293,294,304,290,350,208,225,131,105,61,50,86,50,205,122,279,291,314,335,308,395,295,372,314,344,313,279,272,191,91,39,106,56,47,22,74,28,61,37,24,24,23,13,15,8,4027,3859,262,270,311,281,268,344,187,185,101,112,51,42,55,36,161,121,260,264,273,316,325,370,292,404,339,356,322,297,322,174,103,45,126,52,51,33,70,36,57,49,33,44,34,18,24,10
13067030311,140,13,067,12060,122,,,Census Tract 303.11,6010,2306,6307,2176,6010,6307,2929,3097,154,212,234,270,233,282,141,170,61,101,23,24,27,24,84,67,149,159,157,208,196,297,233,300,245,306,251,274,244,162,101,44,110,43,59,24,63,37,70,43,41,24,27,20,26,6,3081,3210,166,199,194,234,191,303,139,206,74,69,30,19,23,21,95,72,114,148,191,243,206,333,252,328,275,323,292,267,263,147,91,49,131,51,56,22,80,35,84,48,53,48,39,29,42,16
13067030312,140,13,067,12060,122,,,Census Tract 303.12,6306,2505,6579,2393,6306,6579,3159,3308,168,214,195,253,210,270,140,162,69,84,42,28,42,40,136,90,190,216,202,264,236,325,246,255,263,272,217,257,232,202,103,53,109,73,57,37,86,49,82,72,63,64,37,12,34,16,3147,3271,204,199,175,207,167,230,115,140,63,72,32,23,30,23,68,89,170,214,193,242,237,303,252,293,245,305,260,288,256,203,90,70,153,77,77,47,84,59,117,79,74,45,40,38,45,25
13067030313,140,13,067,12060,122,,,Census Tract 303.13,7970,3033,7226,2614,7970,7226,3963,3532,249,233,271,248,273,270,162,148,98,73,52,36,43,39,149,99,219,228,258,286,302,367,316,351,312,289,327,217,266,170,79,68,125,95,62,52,96,75,132,89,92,50,51,39,29,10,4007,3694,237,249,252,273,283,265,166,175,95,75,36,30,34,34,131,97,204,228,247,278,326,350,306,343,325,269,302,256,284,207,102,87,124,85,76,68,105,77,148,112,113,75,67,37,44,24
13067030314,140,13,067,12060,122,,,Census Tract 303.14,7714,2759,6872,2294,7714,6872,3851,3422,235,292,368,316,365,359,219,152,93,80,29,28,40,26,100,83,119,149,179,224,276,363,336,350,412,298,323,257,264,173,87,50,115,50,67,32,71,29,62,42,48,35,28,25,15,9,3863,3450,211,267,311,285,337,307,193,178,80,75,29,23,18,26,77,63,122,150,192,284,303,359,377,388,448,293,362,260,240,156,111,52,119,46,60,25,68,40,79,58,49,53,44,25,33,37
13067030318,140,13,067,12060,122,,,Census Tract 303.18,7588,2902,7278,2667,7588,7278,3710,3574,187,231,282,289,309,314,228,152,77,61,28,14,16,15,63,59,68,90,96,147,178,233,265,305,322,360,335,378,327,348,120,112,190,122,137,70,136,81,160,77,105,72,53,34,28,10,3878,3704,180,187,249,256,324,303,186,160,58,69,16,26,14,17,71,55,80,85,116,167,205,297,298,371,386,386,370,438,357,332,128,83,197,139,124,59,122,59,178,77,94,54,62,37,63,47
13067030319,140,13,067,12060,122,,,Census Tract 303.19,3916,1695,3943,1659,3916,3943,1870,1803,73,106,154,125,173,190,142,111,49,48,15,14,8,11,37,31,51,75,59,89,114,107,129,161,167,207,162,195,178,128,51,33,78,37,55,30,47,25,56,34,37,27,22,11,13,8,2046,2140,59,85,124,132,156,167,108,100,51,45,6,12,9,14,40,46,61,96,58,90,114,174,175,211,205,264,191,270,203,132,70,38,121,53,56,30,51,39,76,56,50,45,33,23,29,18
13067030320,140,13,067,12060,122,,,Census Tract 303.20,7206,3764,5919,2791,7206,5919,3557,2896,190,135,242,232,222,223,120,109,38,43,18,14,32,22,138,119,305,318,276,271,293,283,350,317,287,239,265,206,243,156,84,39,135,41,84,25,83,23,66,48,42,18,36,9,8,6,3649,3023,171,169,223,200,224,223,109,104,39,29,19,10,12,14,138,139,317,343,322,291,317,325,332,317,306,268,307,229,256,141,111,32,135,42,69,22,72,31,64,35,48,26,29,20,29,13
13067030322,140,13,067,12060,122,,,Census Tract 303.22,3361,1244,3383,1150,3361,3383,1630,1712,91,91,120,153,150,176,94,106,44,48,19,24,20,7,48,52,53,90,64,97,130,108,117,160,133,151,132,208,130,127,52,21,79,26,42,12,43,18,38,13,18,14,8,5,5,5,1731,1671,84,100,132,116,152,132,77,97,39,46,18,16,14,5,33,32,58,80,93,110,120,127,126,176,169,211,144,198,163,107,74,15,67,24,33,11,45,13,41,18,15,20,18,7,16,10
13067030324,140,13,067,12060,122,,,Census Tract 303.24,3441,1267,3755,1237,3441,3755,1655,1852,97,139,122,148,136,205,93,126,59,51,24,18,16,15,63,41,81,80,92,130,107,160,118,193,134,201,152,143,139,95,37,19,63,24,34,9,25,16,34,21,12,10,10,3,7,5,1786,1903,97,117,118,150,112,199,89,101,46,53,13,19,24,15,73,31,97,90,125,129,113,188,109,233,173,206,193,159,154,84,51,26,56,18,34,18,29,14,39,18,17,20,12,8,12,7
13067030326,140,13,067,12060,122,,,Census Tract 303.26,4059,1477,4256,1395,4059,4256,2026,2122,59,103,131,174,174,201,143,147,51,72,17,22,19,20,65,46,72,65,49,74,89,145,139,214,201,283,205,279,230,148,81,43,110,28,48,16,54,14,45,11,26,6,12,6,6,5,2033,2134,66,115,119,157,179,231,131,144,48,66,12,14,25,15,55,31,49,41,49,101,119,166,161,265,220,298,254,258,218,103,79,26,96,28,34,4,39,13,34,17,14,19,20,14,12,8
13067030327,140,13,067,12060,122,,,Census Tract 303.27,4402,1653,4367,1530,4402,4367,2184,2205,119,112,154,165,176,201,109,139,70,63,23,27,18,34,58,61,79,92,89,122,142,161,185,227,182,228,184,227,181,173,76,54,106,34,53,17,71,26,56,28,30,11,15,1,8,2,2218,2162,117,96,170,144,173,180,108,133,46,45,18,33,20,15,38,36,82,87,99,109,149,197,176,238,200,261,203,241,197,152,77,42,90,46,64,20,49,23,62,21,30,25,22,12,28,6
13067030328,140,13,067,12060,122,,,Census Tract 303.28,6431,2377,6727,2279,6431,6727,3155,3311,152,183,254,290,264,349,178,202,84,80,22,33,20,21,83,77,73,110,104,141,194,257,222,351,292,345,337,357,267,235,116,59,149,60,73,26,95,31,83,42,44,30,28,21,21,11,3276,3416,143,193,220,288,275,321,172,210,75,74,22,20,12,20,57,51,99,112,126,154,201,304,235,382,339,402,345,356,306,193,130,53,145,61,65,22,70,23,95,58,50,64,48,35,46,20
13067030329,140,13,067,12060,122,,,Census Tract 303.29,4416,1670,4582,1636,4416,4582,2138,2255,133,187,151,183,178,192,83,97,47,39,22,18,15,14,62,59,90,114,116,196,166,191,187,195,173,235,181,211,178,140,62,31,90,49,33,11,62,22,58,29,29,27,16,11,6,4,2278,2327,121,145,184,181,156,169,118,123,44,41,13,10,13,19,39,45,91,141,116,185,178,228,208,214,213,258,177,210,201,122,82,31,85,47,45,17,49,32,57,48,29,38,32,13,27,10
13067030331,140,13,067,12060,122,,,Census Tract 303.31,5587,2026,5771,1943,5587,5771,2719,2898,125,164,219,221,233,274,158,186,52,82,18,27,16,29,57,79,98,96,82,136,160,216,202,271,244,306,246,348,249,208,111,55,153,62,65,23,68,38,93,37,34,27,22,8,14,5,2868,2873,137,161,194,213,261,263,146,169,50,64,21,17,18,32,60,56,76,85,95,164,195,241,238,281,272,398,261,326,294,164,116,49,136,41,57,33,71,27,81,37,46,28,18,14,25,10
13067030333,140,13,067,12060,122,,,Census Tract 303.33,6034,2285,5949,2200,6034,5949,3001,2947,158,175,255,206,235,233,151,147,66,77,17,8,26,30,63,46,84,97,107,139,172,219,209,248,287,272,249,318,223,243,106,95,140,89,75,56,96,69,129,89,86,54,47,26,20,11,3033,3002,158,153,215,180,205,214,152,140,36,54,11,16,17,14,44,59,70,91,121,159,203,248,250,291,289,309,261,335,249,259,103,81,159,87,67,42,130,59,121,89,78,61,61,36,33,25
13067030334,140,13,067,12060,122,,,Census Tract 303.34,3246,1293,3456,1309,3246,3456,1565,1643,72,101,102,108,163,147,70,87,45,29,10,15,9,7,34,20,35,44,38,66,79,123,128,152,127,155,155,214,120,118,56,43,93,64,38,26,49,31,60,43,38,35,30,10,14,5,1681,1813,84,93,105,126,140,155,86,91,20,34,8,10,10,7,29,27,41,40,46,67,102,145,133,183,160,216,162,229,162,129,48,29,94,48,39,29,56,38,57,49,45,44,28,12,26,12
13067030336,140,13,067,12060,122,,,Census Tract 303.36,7343,2467,7821,2418,7343,7821,3580,3896,169,233,300,391,356,475,251,274,77,104,20,30,15,26,79,60,84,52,82,129,191,318,266,409,364,449,375,447,355,242,140,50,159,55,76,27,75,41,69,46,48,22,18,12,11,4,3763,3925,188,236,352,391,377,430,226,270,70,89,16,21,24,25,67,58,62,58,108,173,219,391,335,467,432,502,388,427,354,160,135,36,158,49,50,25,58,29,52,45,40,20,26,14,26,9
