GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
45015020806,140,45,015,16700,999,,,Census Tract 208.06,3641,1373,1973,715,3641,1973,1741,949,160,82,154,90,126,90,65,43,45,34,24,10,26,11,77,34,148,75,144,65,102,84,94,79,122,66,118,46,99,43,26,17,46,19,18,13,30,14,63,14,41,5,10,2,3,1,1900,1024,140,80,135,98,135,88,91,56,47,29,23,13,20,11,90,45,167,74,164,74,120,88,106,98,129,59,141,58,98,43,37,19,46,20,25,15,46,11,62,17,43,11,21,3,14,3
45015020807,140,45,015,16700,999,,,Census Tract 208.07,5470,2048,2964,1066,5470,2964,2647,1425,275,123,237,135,182,135,107,66,61,51,21,15,20,18,117,51,349,113,305,97,221,127,164,120,169,100,147,69,98,64,29,27,44,30,23,20,22,21,30,21,14,8,6,3,6,1,2823,1538,276,120,225,148,189,132,110,85,53,44,37,21,26,17,134,67,383,112,321,111,220,133,179,147,156,88,169,87,116,64,39,28,54,30,34,22,39,17,27,26,13,18,11,5,12,5
45015020808,140,45,015,16700,999,,,Census Tract 208.08,3335,1269,3160,1154,3335,3160,1664,1536,182,110,136,127,124,143,76,88,52,49,21,24,26,17,85,53,166,106,158,118,107,130,107,136,101,90,96,78,75,81,33,23,24,39,26,31,20,25,27,29,10,16,11,6,1,1,1671,1624,129,125,124,116,124,139,71,82,40,54,22,23,18,20,70,63,179,102,145,108,119,142,112,141,95,94,113,100,100,87,35,27,47,54,21,26,24,33,38,32,25,21,8,14,12,6
45015020809,140,45,015,16700,999,,,Census Tract 208.09,3340,1330,3166,1209,3340,3166,1612,1538,128,110,99,128,121,143,67,88,43,49,17,25,18,18,61,54,124,107,97,118,106,130,96,137,113,90,125,79,94,82,29,23,47,40,28,31,49,25,63,30,57,17,20,7,10,1,1728,1627,112,125,103,117,93,139,72,83,50,55,19,24,22,20,68,63,126,102,109,108,102,143,117,141,130,95,136,100,87,88,54,27,47,55,37,26,60,33,89,33,50,22,25,15,20,6
45015020810,140,45,015,16700,999,,,Census Tract 208.10,3716,1441,2347,896,3716,2347,1952,1216,183,100,141,82,89,83,69,53,48,50,24,43,26,31,105,101,246,132,206,103,134,86,142,79,137,79,108,69,113,45,27,15,48,17,20,9,28,9,34,11,13,5,6,1,5,1,1764,1131,171,93,145,81,105,75,55,46,40,47,20,22,16,25,88,79,214,106,166,88,96,93,123,82,108,77,119,77,99,53,43,14,34,13,28,11,36,8,21,13,23,8,6,5,8,2
45015020811,140,45,015,16700,999,,,Census Tract 208.11,4642,2126,2933,1323,4642,2933,2366,1519,215,125,138,103,127,104,78,66,77,63,71,54,44,39,205,127,309,164,187,129,164,108,132,99,134,99,131,87,121,56,34,18,58,21,31,12,37,12,45,14,18,6,8,2,2,1,2276,1413,195,116,141,101,138,94,79,58,82,59,48,28,57,31,166,99,255,133,161,110,147,116,144,103,118,97,129,96,124,66,42,18,59,17,36,14,50,11,48,16,28,11,12,6,17,3
45015020812,140,45,015,16700,999,,,Census Tract 208.12,4704,1724,2971,1072,4704,2971,2290,1539,256,126,181,104,154,105,101,67,50,64,19,55,18,39,59,128,216,167,267,131,219,109,192,101,149,100,120,88,98,57,32,19,47,21,22,12,32,12,38,14,10,6,6,2,4,1,2414,1432,260,118,192,103,148,96,80,59,26,60,25,28,18,32,53,101,266,135,281,112,227,117,188,104,155,98,154,97,107,67,40,18,60,17,22,14,25,11,35,16,29,11,15,6,8,3
45015020901,140,45,015,16700,999,,,Census Tract 209.01,1519,713,1608,711,1519,1608,744,769,52,51,41,73,51,59,31,35,29,12,8,7,16,7,22,32,62,48,53,53,67,61,47,63,46,60,54,53,46,22,18,14,17,25,11,12,13,18,24,28,12,24,14,10,10,2,775,839,60,67,54,47,57,56,27,42,27,30,6,5,11,16,36,39,60,49,41,58,40,71,52,67,60,51,51,46,30,43,15,17,21,15,11,24,22,19,26,33,32,22,20,9,16,13
45015020903,140,45,015,16700,999,,,Census Tract 209.03,3204,1515,3032,1413,3204,3032,1544,1544,96,76,107,88,97,91,58,53,40,63,22,38,26,28,68,99,113,130,84,101,71,105,109,128,101,99,132,104,87,86,38,28,48,40,28,26,51,36,50,49,56,42,31,16,31,6,1660,1488,91,77,89,77,83,90,54,52,48,51,29,19,21,22,74,71,128,93,79,93,85,116,106,114,128,110,117,100,108,93,34,36,46,46,40,27,41,37,82,71,70,47,68,20,39,14
45015020904,140,45,015,16700,999,,,Census Tract 209.04,3583,1584,3391,1477,3583,3391,1805,1726,128,86,112,98,139,102,75,59,40,70,31,42,17,32,77,111,136,145,128,114,134,117,152,144,128,110,118,117,85,97,51,32,55,44,37,30,43,40,51,54,38,47,14,18,16,7,1778,1664,94,87,102,87,128,101,63,58,27,57,17,22,21,24,84,80,126,105,125,105,112,130,137,127,133,123,119,111,121,103,39,41,80,52,41,31,55,42,63,79,40,52,22,22,29,15
45015021000,140,45,015,16700,999,,,Census Tract 210,4443,2073,4791,2041,4443,4791,2385,2750,129,124,129,135,126,167,106,110,85,127,45,112,56,80,180,244,262,328,176,226,165,255,142,227,186,140,163,132,145,91,46,35,48,47,22,29,39,43,56,43,43,33,25,16,11,6,2058,2041,143,103,118,108,126,156,64,65,53,56,32,35,24,47,105,88,176,151,140,140,131,180,127,197,173,133,157,149,112,105,43,31,67,56,29,30,50,41,73,56,47,61,33,32,35,21
45017950100,140,45,017,17900,192,,,Census Tract 9501,5613,2558,5200,2277,5613,5200,2787,2529,179,191,156,189,195,187,109,109,77,71,27,30,39,19,90,80,158,153,133,180,172,200,185,212,235,205,237,202,213,157,91,59,118,63,66,48,87,42,96,65,71,36,34,18,19,13,2826,2671,178,182,171,184,178,193,96,88,75,58,36,26,21,33,78,91,139,165,159,203,177,206,198,216,239,234,229,184,231,191,79,44,106,71,84,41,99,42,97,85,64,59,52,33,40,42
45017950200,140,45,017,17900,192,,,Census Tract 9502,6122,2837,6223,2602,6122,6223,2901,2859,190,186,204,239,179,236,136,137,94,82,39,46,34,28,94,89,164,153,163,171,155,190,181,220,206,223,243,219,205,168,81,37,124,69,73,44,84,75,92,94,67,66,59,54,34,33,3221,3364,188,195,189,198,192,227,122,171,80,70,37,31,35,45,88,110,175,215,166,189,197,212,189,262,221,286,248,249,298,185,79,56,131,78,72,59,102,71,109,142,100,119,95,106,108,88
45017950400,140,45,017,17900,192,,,Census Tract 9504,3440,1945,3762,1985,3440,3762,1709,1808,90,103,85,128,92,131,75,84,42,35,20,12,15,13,56,38,99,83,79,97,64,130,101,147,135,149,127,147,157,124,67,46,88,75,45,36,73,44,97,82,41,60,41,27,20,17,1731,1954,85,101,74,122,83,139,49,84,27,42,12,17,23,11,49,41,89,80,73,115,73,167,134,135,148,146,137,150,156,139,66,52,104,52,61,46,72,56,70,81,61,78,38,51,47,49
45019000100,140,45,019,16700,999,,,Census Tract 1,2767,1461,2715,1452,2767,2715,1335,1233,73,61,68,73,42,48,25,31,38,41,46,27,51,33,134,88,164,118,94,69,59,95,54,81,56,77,90,108,70,87,38,24,61,27,32,21,45,27,41,35,26,34,16,21,12,7,1432,1482,84,64,67,78,53,87,26,42,21,38,40,46,50,39,163,127,166,128,87,62,62,95,45,100,55,95,79,105,114,103,42,34,72,27,40,25,45,25,51,43,21,53,23,38,26,28
45019000200,140,45,019,16700,999,,,Census Tract 2,1363,1047,1524,992,1363,1524,652,702,21,11,13,15,20,28,14,24,3,11,2,5,7,10,26,19,37,35,29,39,19,27,18,33,31,51,38,68,52,75,36,36,58,40,31,27,49,24,65,46,40,39,24,27,19,12,711,822,11,18,13,12,15,42,15,22,8,13,1,8,1,12,25,31,49,41,25,21,9,24,18,46,39,62,48,99,74,84,37,26,73,50,51,15,47,35,63,54,42,43,24,37,23,27
45019000400,140,45,019,16700,999,,,Census Tract 4,3361,1353,2955,1289,3361,2955,1326,1265,29,39,17,27,13,30,8,15,469,400,133,94,105,91,139,123,95,91,43,55,26,36,21,23,18,31,16,35,24,32,8,16,25,9,11,7,24,14,42,30,24,37,20,17,16,13,2035,1690,41,27,18,19,13,13,11,15,709,551,265,168,201,112,181,166,115,92,35,41,26,40,18,29,20,41,32,32,31,32,17,16,26,28,20,17,30,25,68,36,50,69,38,64,70,57
45019000500,140,45,019,16700,999,,,Census Tract 5,1975,1125,2158,1173,1975,2158,837,972,22,15,17,21,15,25,6,17,25,37,54,49,61,47,127,124,120,130,49,100,37,41,38,46,36,61,33,60,51,54,19,13,36,15,25,7,20,15,15,31,12,18,13,19,6,27,1138,1186,19,22,17,23,10,33,7,23,63,57,111,77,127,71,240,168,132,118,46,69,33,38,33,46,28,68,39,60,54,35,28,18,38,24,10,9,18,22,27,26,15,51,19,48,24,80
45019000600,140,45,019,16700,999,,,Census Tract 6,1256,771,1615,676,1256,1615,579,980,9,11,7,10,4,6,2,19,15,46,42,68,36,52,139,163,157,172,36,98,29,66,14,39,14,39,10,36,17,41,7,33,11,23,7,4,6,3,3,22,3,13,5,14,6,2,677,635,18,10,4,10,7,9,0,9,34,57,65,56,91,54,174,140,132,78,39,45,24,26,12,21,11,37,14,15,14,21,5,0,12,3,6,6,3,3,2,7,3,6,4,12,3,10
45019000700,140,45,019,16700,999,,,Census Tract 7,3504,1137,3041,1325,3504,3041,1235,1176,15,17,6,23,2,22,8,28,247,272,195,144,158,88,220,144,105,109,55,56,29,59,30,44,31,34,24,45,23,31,12,10,23,7,12,4,12,8,9,17,11,9,6,2,2,3,2269,1865,18,12,12,11,8,22,12,38,1009,907,364,242,285,124,211,148,92,73,27,36,26,31,17,28,26,27,21,43,18,24,18,4,23,8,10,12,12,9,14,23,17,16,16,14,13,13
45019000900,140,45,019,16700,999,,,Census Tract 9,1413,729,1666,796,1413,1666,723,793,51,50,27,82,38,88,21,44,22,28,13,10,29,12,62,29,94,51,50,44,34,56,33,68,43,67,51,46,63,24,20,6,16,23,13,3,14,11,9,16,3,15,8,14,9,6,690,873,55,53,43,65,46,105,21,33,21,14,24,11,16,10,58,31,44,50,38,74,32,59,38,82,45,59,52,36,44,39,18,10,20,18,12,8,15,23,10,35,16,25,11,23,11,10
45019001000,140,45,019,16700,999,,,Census Tract 10,2249,1188,1991,1100,2249,1991,1144,1002,31,40,21,61,22,57,18,38,54,51,141,60,124,61,238,96,135,100,73,61,47,59,42,48,36,62,44,46,40,39,12,15,13,20,14,12,11,11,11,25,8,17,6,12,3,11,1105,989,28,33,25,39,17,58,11,29,95,53,133,39,120,28,205,70,118,63,42,63,40,53,34,54,27,48,39,69,32,49,18,15,21,13,6,19,20,23,18,53,19,52,17,39,20,27
45019001100,140,45,019,16700,999,,,Census Tract 11,2525,1309,2579,1307,2525,2579,1178,1121,126,115,80,112,72,107,39,49,25,30,29,18,42,17,121,53,115,72,85,63,38,70,55,78,71,71,63,65,50,45,23,20,34,23,20,11,13,19,27,32,23,17,13,20,14,14,1347,1458,116,95,90,127,58,134,48,71,54,40,32,28,36,26,136,60,138,88,107,68,49,101,53,99,62,68,67,94,60,57,36,19,39,30,22,20,31,38,28,59,29,70,30,31,26,35
45019001500,140,45,019,16700,999,,,Census Tract 15,1371,727,1669,751,1371,1669,619,766,30,29,18,42,20,53,17,38,15,21,5,16,13,5,42,34,56,44,65,50,45,47,34,66,45,68,57,42,41,39,20,13,9,25,11,18,14,23,15,29,22,26,13,22,12,16,752,903,32,41,17,40,27,44,14,42,21,23,12,9,5,7,52,31,69,43,64,43,34,65,32,74,55,51,63,53,36,51,16,20,31,38,10,27,24,33,30,55,47,53,28,39,33,21
45019001600,140,45,019,16700,999,,,Census Tract 16,1347,711,1775,749,1347,1775,667,765,31,46,22,51,13,67,6,36,6,19,8,9,8,13,66,37,88,67,66,42,59,56,43,47,43,52,38,42,51,41,14,10,23,13,12,13,19,24,14,33,20,25,9,18,8,4,680,1010,32,38,25,58,11,72,16,48,3,24,6,17,4,16,49,27,82,60,64,52,44,79,33,63,32,64,41,76,44,54,26,20,28,22,25,24,15,38,19,58,37,46,22,28,22,26
45019001901,140,45,019,16700,999,,,Census Tract 19.01,3821,1967,3767,1803,3821,3767,1873,1861,114,104,67,92,66,91,46,52,24,38,15,19,18,21,62,87,231,208,204,168,133,161,138,154,134,157,144,120,126,81,45,29,53,33,48,20,44,33,59,78,34,55,40,34,28,26,1948,1906,104,95,84,79,73,89,45,46,25,22,22,8,12,22,81,88,229,199,176,164,143,157,97,150,136,143,146,111,138,85,59,22,62,52,42,26,52,53,63,94,52,93,58,55,49,53
45019001902,140,45,019,16700,999,,,Census Tract 19.02,4315,2447,3799,1943,4315,3799,2015,1792,99,119,97,133,88,119,53,52,59,37,33,28,27,37,217,136,350,224,194,137,137,113,86,131,95,117,98,71,97,61,35,28,54,40,26,11,39,33,41,62,34,62,32,35,24,6,2300,2007,119,91,72,101,72,88,53,59,71,50,70,42,68,56,305,185,385,223,163,133,101,138,97,129,111,123,138,98,108,92,38,33,62,36,23,24,43,38,61,74,46,95,50,63,44,36
45019002002,140,45,019,16700,999,,,Census Tract 20.02,5899,2907,6003,2665,5899,6003,2882,2946,152,164,134,206,106,208,72,119,50,71,39,48,33,55,155,176,443,306,342,224,253,277,185,231,183,200,174,160,158,107,53,44,78,61,34,48,57,51,62,80,57,74,34,29,28,7,3017,3057,144,179,130,165,119,192,87,116,46,80,40,34,29,40,180,164,428,275,306,220,191,296,165,281,224,218,225,174,188,155,79,48,61,75,52,40,73,68,91,102,60,67,61,42,38,26
45019002003,140,45,019,16700,999,,,Census Tract 20.03,8351,4405,5773,2469,8351,5773,3847,2646,189,126,193,138,150,191,100,103,66,66,56,30,39,27,210,77,433,150,351,177,246,195,220,197,239,214,262,202,229,148,81,60,133,80,80,47,116,74,139,111,107,115,101,75,107,43,4504,3127,203,110,170,149,165,183,115,133,80,60,54,38,51,31,311,85,488,150,317,175,204,204,226,229,261,229,310,218,300,178,109,61,177,111,94,54,130,81,202,149,151,199,161,137,225,163
45019002004,140,45,019,16700,999,,,Census Tract 20.04,2011,1918,1879,1543,2011,1879,1045,967,22,35,18,20,32,29,19,25,7,23,7,9,6,15,40,69,101,107,90,78,71,81,87,97,76,81,82,97,106,52,46,20,57,27,38,15,45,29,40,28,27,17,15,8,13,5,966,912,40,34,28,24,35,30,15,22,14,15,5,15,8,25,54,80,84,84,64,53,55,63,57,89,54,95,94,86,95,49,37,14,62,25,28,25,31,16,29,24,31,27,17,10,29,7
45019002005,140,45,019,16700,999,,,Census Tract 20.05,5942,2515,5340,2121,5942,5340,2952,2600,182,169,181,163,155,216,113,101,65,49,29,24,26,21,105,73,213,166,233,204,227,254,190,235,261,246,230,198,217,135,77,56,104,58,39,31,93,54,96,72,53,38,47,29,16,8,2990,2740,170,186,161,165,191,200,100,105,46,42,22,16,26,17,97,64,203,158,207,211,206,270,213,277,256,249,240,213,226,171,98,49,95,48,68,34,84,52,89,104,77,48,64,42,51,19
45019002006,140,45,019,16700,999,,,Census Tract 20.06,4599,2017,4220,1797,4599,4220,2245,2011,111,122,110,119,125,148,69,79,48,44,19,28,29,19,107,72,179,119,214,145,145,173,156,156,160,138,169,149,139,121,51,37,82,71,40,42,64,57,83,87,76,47,49,27,20,11,2354,2209,141,95,126,110,105,171,69,74,44,41,22,9,28,17,82,63,154,129,152,125,159,145,137,178,158,153,164,192,159,156,59,46,108,86,55,52,82,75,120,120,91,76,73,55,66,41
45019002007,140,45,019,16700,999,,,Census Tract 20.07,3311,1362,3090,1202,3311,3090,1593,1483,89,87,115,104,94,135,67,65,28,20,12,9,8,8,50,34,78,62,86,73,97,88,120,135,112,128,128,136,127,105,52,35,73,54,38,26,57,47,63,52,48,49,30,22,21,9,1718,1607,102,75,96,85,103,110,57,72,19,21,15,13,9,12,48,40,81,56,79,98,114,102,122,148,123,136,151,149,133,132,56,44,84,62,40,25,66,49,80,71,58,54,43,30,39,23
45019002101,140,45,019,16700,999,,,Census Tract 21.01,11091,4870,7066,2849,11091,7066,5478,3449,416,212,295,252,292,280,182,176,127,99,72,48,76,35,259,126,472,213,518,234,394,305,349,313,409,268,382,233,351,205,116,65,186,74,120,50,133,63,147,84,92,54,45,36,45,24,5613,3617,374,234,315,247,274,268,181,134,109,73,51,31,41,52,244,120,509,200,475,245,344,311,383,335,392,273,413,290,403,231,153,88,221,79,101,53,167,56,170,104,110,85,88,56,95,52
45019002103,140,45,019,16700,999,,,Census Tract 21.03,4090,1802,3058,1452,4090,3058,2080,1497,108,61,115,76,108,72,113,46,68,31,25,12,27,16,99,38,133,64,120,65,102,81,114,89,168,89,154,130,186,122,78,55,105,75,50,64,53,85,77,105,34,70,26,32,17,8,2010,1560,119,53,104,65,95,72,70,46,42,27,21,14,12,14,79,37,83,45,88,64,103,91,116,110,157,125,210,155,194,158,67,72,120,75,50,45,71,79,84,95,44,64,35,25,46,19
45019002104,140,45,019,16700,999,,,Census Tract 21.04,1626,3368,1215,2714,1626,1215,781,595,4,24,9,30,16,29,14,18,3,12,2,5,4,6,11,15,8,25,3,26,10,32,12,35,26,35,48,51,68,48,47,22,113,30,67,25,94,34,110,42,68,28,26,12,18,3,845,620,8,21,14,25,15,28,11,18,2,10,4,5,4,5,11,14,4,18,7,25,6,36,15,43,41,49,59,61,127,62,77,29,111,30,59,18,95,31,103,37,41,25,23,10,8,7
45019002105,140,45,019,16700,999,,,Census Tract 21.05,1738,2235,1299,1801,1738,1299,850,636,17,26,14,32,7,31,4,19,5,13,1,5,0,6,16,16,12,27,18,27,14,34,11,38,34,38,48,55,64,52,32,23,99,32,76,27,108,36,115,45,91,30,42,13,22,3,888,663,9,22,6,27,9,30,7,19,1,11,0,6,2,6,12,15,13,19,10,27,13,38,15,46,31,53,63,66,113,67,60,31,112,32,78,19,101,33,95,40,72,27,39,10,27,8
45019002200,140,45,019,16700,999,,,Census Tract 22,2725,1324,2611,1112,2725,2611,1307,1258,53,68,81,69,80,88,41,68,26,48,13,11,13,14,40,47,48,65,55,70,70,91,96,93,105,100,119,106,106,106,51,28,58,42,52,21,67,31,68,41,36,24,21,18,8,9,1418,1353,66,48,78,83,75,102,73,79,21,34,6,13,11,8,31,35,51,51,67,67,76,89,81,131,115,109,136,111,122,86,49,38,83,55,41,24,48,35,81,41,49,43,23,41,35,30
45019002300,140,45,019,16700,999,,,Census Tract 23,1879,1145,1561,819,1879,1561,922,741,58,39,49,41,49,66,30,43,19,11,16,8,11,11,28,9,27,25,35,47,27,41,58,70,63,63,93,58,81,56,40,21,56,21,32,21,44,27,56,23,26,16,9,16,15,7,957,820,41,40,54,46,40,64,31,32,11,22,8,7,5,17,33,21,48,28,42,36,40,76,50,61,79,65,88,76,94,49,39,23,59,25,29,23,42,16,43,36,23,24,33,15,25,17
45019002400,140,45,019,16700,999,,,Census Tract 24,4514,2083,4730,1890,4514,4730,2174,2264,139,143,134,189,137,232,109,107,82,79,41,23,33,29,89,75,124,113,100,118,87,185,112,183,191,166,183,170,162,122,68,43,112,55,43,26,66,49,69,57,47,56,24,27,22,17,2340,2466,112,145,140,183,149,194,106,127,64,75,37,21,15,25,71,68,116,144,123,135,123,207,147,205,198,178,218,194,166,131,72,57,110,55,45,31,71,77,87,79,75,59,50,32,45,44
45019002502,140,45,019,16700,999,,,Census Tract 25.02,7077,3125,6537,2558,7077,6537,3490,3111,204,185,198,263,199,298,152,178,97,81,49,39,36,24,121,88,175,143,164,173,183,236,207,274,273,254,301,218,328,193,120,76,170,83,88,48,132,64,133,82,81,64,43,27,36,20,3587,3426,168,179,174,255,183,326,138,179,58,83,37,25,34,31,119,98,182,166,156,184,180,296,196,272,332,299,340,256,368,208,141,57,181,107,97,53,133,95,125,100,121,66,67,44,57,47
45019002604,140,45,019,16700,999,,,Census Tract 26.04,3503,1809,3666,1787,3503,3666,1708,1772,119,93,82,95,72,96,66,65,33,49,22,22,18,31,104,104,131,112,107,121,91,136,106,126,129,137,130,116,127,76,37,22,57,52,25,31,38,54,59,72,66,93,42,50,47,19,1795,1894,103,85,95,97,82,91,47,64,47,29,11,30,26,37,71,75,125,133,92,144,110,138,107,128,149,153,120,111,131,113,44,33,54,42,40,37,49,66,73,112,95,97,59,50,65,29
45019002605,140,45,019,16700,999,,,Census Tract 26.05,3894,1962,4153,1964,3894,4153,1922,2025,115,86,107,86,87,104,48,72,49,42,21,28,27,37,88,101,162,175,150,122,128,143,93,148,131,178,128,146,153,118,48,33,70,54,31,37,53,65,70,96,73,91,53,38,37,25,1972,2128,101,79,74,82,86,99,53,70,53,55,18,44,25,26,97,88,123,142,105,116,106,121,117,144,140,136,139,178,138,140,58,40,88,72,37,49,71,80,102,149,90,107,84,69,67,42
45019002606,140,45,019,16700,999,,,Census Tract 26.06,2101,924,2242,907,2101,2242,972,1022,56,42,45,61,49,74,37,47,17,28,11,1,16,6,31,17,62,41,47,39,51,47,58,78,54,78,79,106,57,94,33,28,55,36,34,17,50,34,47,59,30,37,37,30,16,22,1129,1220,53,53,54,51,60,77,19,48,6,15,5,5,7,8,31,23,57,42,56,53,67,61,60,84,59,97,75,118,99,95,41,30,62,29,33,24,46,40,49,77,54,66,56,55,80,69
45019002611,140,45,019,16700,999,,,Census Tract 26.11,2884,1581,3090,1489,2884,3090,1321,1500,97,79,71,73,52,91,38,46,23,107,11,56,14,48,75,138,145,178,129,123,107,112,85,87,92,97,104,79,108,58,24,13,37,20,16,13,27,17,23,23,19,17,15,10,9,4,1563,1589,92,74,82,84,74,81,34,55,23,97,17,47,15,54,92,133,165,167,138,114,105,118,83,117,122,111,128,92,126,65,40,15,55,29,19,18,31,21,43,34,35,27,30,16,14,9
45019002612,140,45,019,16700,999,,,Census Tract 26.12,6479,3405,6944,3206,6479,6944,3054,3372,206,177,201,166,126,206,113,103,65,242,53,128,64,110,259,310,404,401,241,276,181,251,169,196,192,220,189,178,172,130,58,29,77,45,46,30,75,39,71,52,35,39,31,23,26,10,3425,3572,203,168,170,189,170,182,83,125,77,219,73,106,72,123,272,298,414,375,224,256,191,267,182,263,232,249,221,206,202,148,77,35,113,67,70,40,91,48,98,76,80,62,60,38,50,21
45019002613,140,45,019,16700,999,,,Census Tract 26.13,4935,2845,4923,2375,4935,4923,2281,2340,118,159,99,123,99,126,53,80,45,48,38,41,35,54,166,179,295,312,230,221,149,190,146,168,142,158,136,125,138,92,59,31,81,38,26,26,33,29,43,52,44,32,44,22,62,22,2654,2582,139,129,78,126,82,120,59,76,48,63,23,46,39,59,215,230,319,296,198,213,148,189,140,185,161,185,154,161,165,107,62,28,84,47,36,29,42,43,71,65,83,60,108,50,200,64
45019002614,140,45,019,16700,999,,,Census Tract 26.14,3193,1697,3184,1416,3193,3184,1536,1514,114,103,80,80,73,82,39,52,19,31,15,26,27,35,91,116,188,202,134,143,108,123,90,108,102,102,113,81,95,59,28,20,52,24,30,17,32,19,53,33,28,20,19,14,6,14,1657,1670,98,83,70,82,57,78,41,49,34,41,21,30,32,38,122,149,202,191,136,137,98,122,97,120,117,119,115,104,111,69,38,18,64,31,32,18,37,27,54,42,39,38,27,32,15,41
45019002701,140,45,019,16700,999,,,Census Tract 27.01,2547,1317,2428,1156,2547,2428,1169,1085,90,88,60,72,56,85,29,41,27,28,19,14,22,17,102,58,162,119,99,93,61,72,61,69,66,70,72,73,57,48,24,9,55,29,19,13,19,17,29,29,16,24,14,12,10,5,1378,1343,76,79,52,110,56,87,42,51,43,30,30,13,32,21,146,75,168,127,73,90,66,92,70,89,86,83,87,72,80,68,29,29,49,32,23,21,39,25,46,57,37,34,22,35,26,23
45019002702,140,45,019,16700,999,,,Census Tract 27.02,5271,2335,5423,2261,5271,5423,2379,2431,218,195,196,208,167,242,84,125,74,71,29,41,22,30,134,107,206,166,174,153,134,182,126,160,155,165,146,162,129,112,62,36,80,38,40,42,59,38,53,65,42,50,28,28,21,15,2892,2992,230,219,198,208,183,229,96,152,80,83,28,39,36,39,130,134,275,211,227,216,149,207,171,205,196,253,186,178,196,155,65,42,103,60,44,41,76,68,79,91,71,73,36,51,37,38
45019002801,140,45,019,16700,999,,,Census Tract 28.01,4498,2107,4514,2009,4498,4514,2130,2160,137,129,137,131,83,142,59,76,53,52,18,22,27,20,88,79,219,164,193,165,151,173,120,181,138,165,171,138,154,117,58,39,61,52,36,43,45,48,76,80,53,65,32,49,21,18,2368,2353,150,134,113,111,93,114,66,75,31,37,20,20,20,14,116,82,215,173,183,155,128,181,135,217,178,191,220,165,177,143,60,48,89,55,40,48,89,59,84,124,60,99,59,57,42,40
45019002802,140,45,019,16700,999,,,Census Tract 28.02,2664,1289,2673,1229,2664,2673,1281,1280,62,76,55,77,55,84,43,45,17,31,11,13,7,12,38,47,86,97,87,97,96,103,88,107,93,98,109,81,96,69,38,23,46,31,34,25,52,29,46,47,52,39,33,29,37,10,1383,1393,70,79,68,66,55,67,30,44,20,22,9,11,7,8,30,49,101,103,84,92,95,107,78,128,88,113,111,97,97,85,37,28,55,32,33,28,68,34,58,74,64,59,53,33,72,23
45019002900,140,45,019,16700,999,,,Census Tract 29,2847,1565,2901,1732,2847,2901,1333,1376,85,62,46,58,49,61,30,30,21,35,6,18,19,21,66,100,199,192,164,140,134,112,87,98,72,91,83,82,61,50,21,20,44,24,22,22,18,36,29,36,35,47,23,30,19,11,1514,1525,71,57,64,53,56,57,30,34,22,29,8,21,16,24,112,92,212,189,143,129,116,93,79,85,72,121,81,83,93,78,37,26,47,43,29,31,36,40,53,75,48,79,41,45,48,41
45019003000,140,45,019,16700,999,,,Census Tract 30,3160,1658,3131,1563,3160,3131,1479,1422,91,72,90,85,60,78,45,37,17,18,4,12,6,12,70,54,138,127,119,105,115,112,108,97,88,129,107,85,108,58,34,20,57,15,24,17,34,34,29,86,37,68,47,64,51,37,1681,1709,83,85,76,74,73,78,32,31,19,13,16,14,10,16,107,56,185,166,114,117,99,113,109,109,96,105,126,95,102,69,33,27,66,45,22,26,38,59,66,104,72,139,57,92,80,76
45019003104,140,45,019,16700,999,,,Census Tract 31.04,4924,2076,4293,2048,4924,4293,2655,2310,275,183,171,153,162,115,62,67,63,81,54,52,47,54,205,221,358,301,275,236,204,200,190,188,174,108,151,89,85,87,25,23,40,30,20,22,23,26,20,31,23,26,19,12,9,5,2269,1983,248,180,173,141,137,99,73,67,68,77,48,50,41,53,150,144,283,221,182,142,147,164,132,138,139,107,122,93,84,72,34,27,32,40,19,22,31,31,40,51,39,42,24,9,23,13
