GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
29095014004,140,29,095,28140,312,,,Census Tract 140.04,2871,1184,2073,817,2871,2073,1376,1010,136,93,152,97,123,94,63,57,37,28,18,11,17,10,46,34,115,76,118,77,109,88,78,76,65,60,68,48,38,47,18,14,30,16,20,12,23,13,35,16,33,16,18,10,16,7,1495,1062,142,79,112,88,97,88,65,47,29,28,20,14,22,7,61,40,123,85,142,78,114,88,83,85,84,58,64,57,57,48,29,14,35,20,32,9,42,14,49,29,41,25,27,23,25,26
29095014005,140,29,095,28140,312,,,Census Tract 140.05,5278,1943,3811,1342,5278,3811,2580,1858,180,171,224,179,233,173,164,104,93,53,38,22,21,19,90,62,148,140,164,141,163,162,197,141,181,112,165,88,129,86,49,25,77,29,34,23,65,24,60,29,41,30,39,20,25,13,2698,1953,177,147,213,162,225,162,144,86,72,51,27,26,31,12,104,74,154,158,176,143,201,163,180,158,209,108,181,104,120,90,54,27,78,38,47,16,71,25,75,54,49,46,42,44,68,49
29095014006,140,29,095,28140,312,,,Census Tract 140.06,6096,2233,2800,1040,6096,2800,3024,1401,301,161,337,131,271,118,151,54,61,28,30,15,19,14,82,70,214,164,276,151,302,118,232,97,196,78,144,61,124,41,51,14,63,16,26,11,43,9,40,16,35,18,17,5,9,2,3072,1399,242,133,279,115,238,99,128,44,62,28,21,20,21,16,102,72,266,169,299,141,300,130,204,96,217,76,153,62,135,50,41,18,70,18,39,13,63,18,58,29,61,24,40,11,33,6
29095014007,140,29,095,28140,312,,,Census Tract 140.07,5636,2274,2589,1058,5636,2589,2707,1295,286,148,269,121,215,110,125,49,58,25,31,13,30,12,121,64,272,152,286,139,227,110,175,89,154,72,116,57,111,38,43,12,48,14,26,10,26,9,34,15,26,17,14,5,14,1,2929,1293,311,122,238,107,212,91,101,40,66,25,28,18,29,15,144,67,316,156,279,130,231,120,167,88,170,71,159,58,132,47,44,16,58,17,35,12,38,17,55,27,35,22,39,11,42,5
29095014101,140,29,095,28140,312,,,Census Tract 141.01,6783,3166,6723,3017,6783,6723,3186,3217,283,261,228,219,234,214,130,112,85,94,41,51,45,50,152,179,309,324,246,279,231,231,178,203,203,214,172,180,158,149,60,52,88,73,40,37,59,48,88,86,52,73,54,41,50,47,3597,3506,271,243,249,221,205,188,139,93,89,92,39,49,34,54,166,190,312,322,269,248,228,221,177,216,244,224,198,198,206,165,81,57,105,76,56,56,91,72,104,136,98,121,99,117,137,147
29095014105,140,29,095,28140,312,,,Census Tract 141.05,7828,2850,7106,2465,7828,7106,3868,3511,299,302,345,328,362,315,206,182,102,108,55,42,48,38,133,128,339,310,303,306,292,325,277,291,281,242,226,234,208,158,77,39,97,39,51,26,67,25,46,35,31,22,16,11,7,5,3960,3595,316,314,353,306,332,322,192,170,107,111,39,41,49,35,146,136,331,317,304,305,312,345,290,314,295,288,243,230,219,132,89,34,98,30,47,21,68,23,48,55,33,39,29,16,20,11
29095014108,140,29,095,28140,312,,,Census Tract 141.08,6581,2717,6150,2472,6581,6150,3221,3065,278,260,267,243,261,234,160,150,90,102,44,56,43,44,162,149,270,298,245,248,229,242,209,219,200,186,197,199,169,163,53,47,84,57,49,27,56,27,68,53,40,35,30,18,17,8,3360,3085,257,212,243,223,251,242,131,119,84,93,41,46,37,44,157,140,283,270,261,242,281,245,188,241,204,227,219,198,193,161,65,49,102,49,51,28,70,50,84,74,64,56,51,40,43,36
29095014111,140,29,095,28140,312,,,Census Tract 141.11,2877,1071,2050,682,2877,2050,1357,1025,108,61,127,76,147,101,67,69,32,38,13,17,9,11,47,24,80,37,84,53,97,69,100,98,98,97,80,102,93,61,34,20,36,14,27,7,25,18,27,21,16,12,5,10,5,0,1520,1025,114,58,131,66,123,105,61,65,33,29,24,9,24,3,65,18,108,45,116,63,104,82,116,121,103,107,101,91,100,52,33,11,54,20,23,11,27,13,26,14,17,14,6,9,11,5
29095014112,140,29,095,28140,312,,,Census Tract 141.12,790,322,563,205,790,563,407,281,16,16,32,20,37,27,13,18,6,10,3,4,5,3,10,6,24,10,22,14,15,19,25,26,35,26,34,28,33,16,20,5,15,4,12,2,10,4,19,5,8,3,10,2,3,0,383,281,16,16,28,18,21,29,14,18,4,8,2,2,3,1,14,4,23,12,20,17,22,22,15,33,42,29,39,25,35,14,11,3,15,5,8,3,15,3,9,4,12,4,8,2,7,1
29095014114,140,29,095,28140,312,,,Census Tract 141.14,7219,2790,6801,2370,7219,6801,3552,3348,229,224,279,278,324,342,179,223,96,112,51,33,47,38,135,96,217,150,172,203,180,260,218,293,257,273,295,314,267,198,118,54,142,47,73,36,83,38,78,65,55,37,39,16,18,7,3667,3453,218,222,257,257,283,323,199,222,86,94,38,35,43,30,135,94,219,191,201,193,239,310,232,326,291,313,319,308,268,180,122,53,146,51,75,30,73,38,80,76,52,56,56,28,35,14
29095014120,140,29,095,28140,312,,,Census Tract 141.20,2771,1048,2611,890,2771,2611,1366,1285,75,86,105,107,130,131,78,85,32,43,23,12,11,14,44,36,76,57,84,78,80,100,83,112,129,105,108,120,99,76,45,20,37,18,23,14,30,14,25,25,23,14,20,6,6,2,1405,1325,81,85,95,98,114,124,64,85,34,36,14,13,17,11,41,36,72,73,88,74,80,119,116,125,137,120,132,118,97,69,48,20,43,19,23,11,26,14,33,29,23,21,17,11,10,5
29095014203,140,29,095,28140,312,,,Census Tract 142.03,4085,1562,1864,762,4085,1864,1983,925,142,93,208,74,230,79,84,22,44,22,15,2,7,6,36,22,93,62,130,101,183,96,212,89,170,70,112,72,101,51,28,16,56,13,29,8,35,6,33,11,19,5,9,1,7,4,2102,939,168,86,191,67,200,73,77,23,34,9,6,4,5,4,49,24,104,74,181,107,226,100,201,93,180,78,123,73,128,57,40,15,58,10,20,6,39,10,31,15,18,8,13,2,10,1
29095014204,140,29,095,28140,312,,,Census Tract 142.04,7993,3345,6754,2579,7993,6754,3793,3321,235,191,274,238,305,259,220,180,94,112,34,24,30,26,96,70,171,114,157,142,164,226,208,283,290,308,273,344,297,274,134,83,186,101,102,72,126,74,168,96,110,62,73,22,46,20,4200,3433,213,167,229,217,305,273,201,137,75,70,23,23,32,16,123,78,204,139,203,150,235,281,220,300,340,397,346,364,372,266,144,86,202,100,91,45,132,68,180,91,107,62,87,40,136,63
29095014300,140,29,095,28140,312,,,Census Tract 143,5174,2137,3835,1437,5174,3835,2342,1834,163,104,176,111,182,141,125,94,67,44,22,27,24,12,75,41,113,91,111,112,139,163,166,165,179,136,191,149,156,117,55,25,79,40,43,32,61,48,69,78,63,62,48,26,35,16,2832,2001,161,107,164,88,171,113,111,93,58,37,31,16,28,12,93,36,175,93,140,131,170,148,177,157,197,129,211,150,176,111,75,37,96,45,51,56,75,60,99,119,133,86,115,82,125,95
29095014501,140,29,095,28140,312,,,Census Tract 145.01,3949,1983,3799,1855,3949,3799,1793,1770,100,81,85,92,102,111,54,62,28,37,13,15,23,19,81,61,126,127,105,108,89,133,105,129,108,121,122,122,103,118,28,50,83,79,41,35,64,60,120,81,95,89,69,31,49,9,2156,2029,116,76,94,80,87,90,65,59,33,49,26,20,19,18,75,76,114,123,101,106,102,134,105,139,149,161,156,150,154,153,64,76,108,90,51,65,99,64,150,128,128,102,97,39,63,31
29095014502,140,29,095,28140,312,,,Census Tract 145.02,4546,2184,4430,1867,4546,4430,2111,2072,90,124,115,152,105,163,68,104,47,48,25,16,22,23,83,58,126,122,99,133,96,134,118,187,159,192,181,141,196,123,65,35,96,51,50,37,77,42,101,64,81,69,69,26,42,28,2435,2358,81,120,88,141,124,149,67,95,37,47,21,27,19,25,102,70,131,119,82,121,101,180,106,191,184,231,218,161,232,133,84,57,130,59,69,31,101,64,127,119,130,72,112,59,89,87
29095014603,140,29,095,28140,312,,,Census Tract 146.03,3656,1483,3562,1397,3656,3562,1758,1730,118,120,123,131,98,114,76,92,41,36,13,18,12,17,37,57,121,84,120,115,112,127,94,131,114,108,133,135,112,135,39,49,79,63,43,36,75,50,85,58,58,23,33,25,22,6,1898,1832,118,96,114,125,126,131,66,80,35,36,21,14,12,20,49,42,108,118,144,93,98,143,96,146,134,141,129,169,143,162,53,52,95,53,69,30,70,51,89,54,69,37,41,29,19,10
29095014604,140,29,095,28140,312,,,Census Tract 146.04,4737,2601,4887,2540,4737,4887,2227,2305,145,160,126,130,125,123,75,71,47,58,40,35,39,58,123,170,234,265,177,163,128,198,130,168,170,154,152,132,143,102,32,45,51,50,41,21,38,35,72,66,49,54,48,32,42,15,2510,2582,129,136,132,122,96,142,68,83,64,67,35,49,35,45,165,189,230,261,152,167,115,177,138,189,177,186,169,158,157,142,64,41,91,48,57,36,74,48,102,101,101,75,74,72,85,48
29095014702,140,29,095,28140,312,,,Census Tract 147.02,5042,2018,4991,1816,5042,4991,2425,2391,113,107,131,154,152,193,104,147,63,59,25,27,18,34,74,70,124,89,104,100,113,154,118,212,179,254,238,231,250,145,82,47,112,76,55,50,76,62,105,88,85,43,68,28,36,21,2617,2600,102,113,132,129,150,200,110,143,57,71,23,22,20,23,76,65,112,91,117,99,127,193,134,253,232,262,244,212,261,164,76,58,114,67,62,50,90,71,118,95,103,68,76,51,81,100
29095014804,140,29,095,28140,312,,,Census Tract 148.04,2665,993,1798,612,2665,1798,1323,879,50,62,94,76,120,71,74,55,42,26,15,15,5,6,23,14,33,26,43,46,77,82,106,95,124,77,138,91,100,42,43,12,52,12,29,18,38,18,44,17,36,10,24,6,13,2,1342,919,64,52,75,92,109,93,87,47,31,31,11,7,10,8,36,19,30,27,54,55,84,97,109,93,129,91,128,60,107,42,36,10,48,27,39,12,35,13,44,22,30,10,26,7,20,4
29095014806,140,29,095,28140,312,,,Census Tract 148.06,4293,1702,3934,1405,4293,3934,2081,1905,119,111,138,154,163,181,104,130,54,61,19,23,30,12,65,39,99,79,116,88,130,146,127,185,169,194,189,198,177,128,61,34,95,32,42,17,61,25,63,29,31,16,15,20,14,3,2212,2029,107,93,137,150,173,195,119,118,51,58,24,22,14,24,58,55,94,79,138,120,129,185,158,208,182,222,202,195,203,106,59,25,101,35,41,21,53,25,61,29,48,26,26,26,34,12
29095014903,140,29,095,28140,312,,,Census Tract 149.03,4626,1718,3107,1137,4626,3107,2385,1574,154,78,194,114,187,129,117,82,49,48,20,16,28,8,44,35,104,53,128,84,175,138,178,140,197,136,203,152,155,95,68,28,114,43,47,21,65,47,65,55,47,32,32,16,14,4,2241,1533,147,76,151,114,165,119,89,71,47,39,20,12,17,0,47,28,112,69,121,88,171,130,186,155,164,148,204,121,171,103,61,28,87,39,55,31,57,31,65,53,41,30,34,15,29,12
29095014904,140,29,095,28140,312,,,Census Tract 149.04,6253,2402,6475,2402,6253,6475,3014,3148,206,252,258,242,264,294,140,191,71,92,29,29,20,30,114,98,180,187,167,244,240,271,239,281,213,241,224,200,182,177,68,44,86,65,76,37,57,43,85,58,59,40,24,25,12,7,3239,3327,209,215,270,241,239,276,159,184,78,83,26,33,19,26,104,92,183,234,176,243,270,307,216,310,283,280,230,240,211,175,73,38,126,67,72,32,69,53,89,75,50,66,48,39,39,18
29095014905,140,29,095,28140,312,,,Census Tract 149.05,4844,1679,3681,1163,4844,3681,2386,1783,156,142,176,172,209,200,126,103,76,36,28,10,18,13,74,32,102,104,148,152,184,177,191,193,191,142,212,116,153,63,66,25,76,30,35,9,45,10,50,19,28,15,28,11,14,7,2458,1897,169,153,162,186,202,189,111,85,62,52,12,22,25,11,66,32,135,121,160,152,177,208,183,197,224,144,221,94,153,65,64,16,71,25,36,20,52,13,50,26,44,28,24,19,55,38
29095015000,140,29,095,28140,312,,,Census Tract 150,3741,1495,3676,1356,3741,3676,1888,1866,114,120,109,143,150,163,96,107,43,71,27,23,18,22,68,61,86,91,93,100,112,132,135,145,159,140,139,129,142,128,47,35,74,54,39,24,68,45,75,50,51,46,31,23,12,14,1853,1810,92,101,112,142,123,144,102,89,47,55,23,15,14,17,63,39,88,100,92,88,117,144,102,152,165,150,161,141,131,118,58,45,68,46,44,19,68,44,68,61,55,48,29,29,31,23
29095015100,140,29,095,28140,312,,,Census Tract 151,5669,2084,5179,1802,5669,5179,2854,2536,216,172,220,202,256,237,135,146,82,74,37,34,36,26,89,93,198,143,191,159,184,206,194,247,200,188,214,213,166,135,74,46,110,46,45,21,54,44,66,46,43,37,24,9,20,12,2815,2643,185,185,189,185,212,252,116,132,73,73,34,33,33,34,109,85,180,156,181,169,180,248,179,246,206,207,220,198,211,142,74,39,104,44,52,31,68,44,67,54,49,41,46,17,47,28
29095015200,140,29,095,28140,312,,,Census Tract 152,1727,1110,936,502,1727,936,1051,648,19,5,7,3,8,2,4,0,9,3,7,10,8,16,119,84,269,175,181,130,115,90,100,56,65,36,56,23,47,7,11,4,13,0,4,1,3,1,1,1,4,1,0,0,1,0,676,288,24,5,10,0,10,1,1,0,8,7,9,4,10,7,89,44,211,78,95,51,61,26,34,25,34,17,37,12,29,5,4,1,6,2,0,1,2,1,1,0,0,0,0,0,1,1
29095015400,140,29,095,28140,312,,,Census Tract 154,3826,1496,3219,1292,3826,3219,1902,1625,299,167,220,213,138,169,73,92,54,45,21,18,26,12,120,56,160,112,97,102,107,147,104,154,156,93,136,75,74,58,29,14,32,26,7,8,10,15,16,26,7,16,8,5,8,2,1924,1594,269,146,190,192,128,165,96,81,62,60,26,22,48,22,185,70,222,148,136,108,116,113,93,90,86,87,81,65,68,50,12,26,28,20,10,16,18,20,15,27,15,27,10,22,10,17
29095015500,140,29,095,28140,312,,,Census Tract 155,1415,723,1755,803,1415,1755,763,917,65,86,43,61,62,62,19,37,16,20,9,21,8,15,21,54,59,60,58,64,50,68,58,72,53,63,63,53,71,38,16,19,19,22,15,15,14,16,19,27,10,27,7,10,8,7,652,838,64,68,51,58,35,69,21,50,19,30,6,9,8,15,28,35,48,60,43,52,34,73,44,60,45,51,58,46,41,29,17,15,16,16,12,13,11,13,14,30,14,20,13,17,10,9
29095015600,140,29,095,28140,312,,,Census Tract 156,2417,1308,2733,1481,2417,2733,1264,1444,136,138,82,108,68,76,48,47,37,26,17,21,20,20,39,87,95,109,81,118,91,131,91,125,105,111,101,85,89,78,23,25,37,28,18,15,19,33,29,28,18,21,11,7,9,7,1153,1289,109,91,92,88,75,77,45,38,42,40,23,25,17,30,48,77,89,99,80,81,71,88,57,108,80,97,102,86,65,53,20,23,18,25,16,16,9,19,26,52,24,36,31,15,14,25
29095015800,140,29,095,28140,312,,,Census Tract 158,1485,942,427,34,1485,427,988,334,13,0,13,1,1,2,6,4,14,11,10,13,10,8,81,36,249,39,171,34,110,47,77,56,78,40,68,22,45,14,12,3,17,1,4,0,2,2,3,1,1,0,2,0,1,0,497,93,7,0,3,0,2,3,1,1,4,4,5,1,10,2,60,3,164,10,72,9,42,12,33,18,22,12,26,9,22,3,8,0,8,4,1,2,3,0,0,0,2,0,1,0,1,0
29095015900,140,29,095,28140,312,,,Census Tract 159,1683,665,1486,588,1683,1486,1214,1105,14,0,13,2,10,6,23,20,59,66,45,40,38,31,107,116,236,154,186,129,127,157,80,141,93,95,86,57,41,27,19,12,12,8,6,4,6,9,6,6,5,8,1,9,1,8,469,381,8,4,6,1,16,2,6,3,23,7,18,6,8,8,38,27,119,46,59,37,43,43,34,36,26,19,17,27,16,14,5,3,4,5,2,4,3,4,5,11,3,8,6,27,4,39
29095016000,140,29,095,28140,312,,,Census Tract 160,1840,874,2003,948,1840,2003,852,908,76,86,72,81,76,82,38,39,26,23,12,15,11,8,32,33,68,58,56,69,54,65,56,74,62,64,76,50,63,37,18,16,13,22,6,6,6,25,13,17,10,20,6,9,2,9,988,1095,97,74,86,82,69,91,51,50,33,37,16,13,18,20,34,42,69,51,64,72,65,85,61,83,74,76,59,56,40,47,17,17,22,24,6,11,27,30,21,42,30,37,20,31,9,24
29095016300,140,29,095,28140,312,,,Census Tract 163,2450,1334,2844,1759,2450,2844,1190,1413,111,117,74,101,74,78,50,47,23,42,16,30,14,33,54,68,90,146,75,111,79,116,92,124,92,106,100,89,93,66,25,17,33,27,15,18,27,14,30,26,11,15,6,16,6,6,1260,1431,91,99,92,105,66,91,35,36,40,48,19,33,27,37,69,102,103,117,103,106,69,104,86,110,109,103,102,101,80,57,28,22,30,31,15,22,21,25,25,30,25,21,14,21,11,10
29095016400,140,29,095,28140,312,,,Census Tract 164,1873,953,2244,945,1873,2244,977,1107,89,90,78,135,71,111,45,65,25,36,21,20,17,17,39,45,64,86,62,72,84,95,74,77,89,73,80,62,48,41,17,10,27,8,6,3,13,7,9,22,6,19,8,9,5,4,896,1137,78,86,63,108,79,97,36,67,28,46,15,19,16,17,27,57,66,81,69,62,55,107,52,94,67,62,67,59,58,45,22,17,21,18,11,14,17,11,19,21,18,17,5,14,7,18
29095016500,140,29,095,28140,312,,,Census Tract 165,1931,1046,2373,1095,1931,2373,914,1089,80,84,64,86,64,111,54,61,26,27,16,13,16,10,29,34,35,49,56,67,54,82,63,95,85,74,85,57,70,47,19,12,14,20,8,14,10,16,22,31,9,45,15,31,20,23,1017,1284,55,63,68,85,77,105,37,74,23,40,12,18,11,10,29,24,68,67,54,74,64,93,51,101,72,93,90,72,75,39,32,19,26,29,10,18,16,33,26,82,38,67,49,42,34,36
29095016900,140,29,095,28140,312,,,Census Tract 169,2367,1331,2974,1451,2367,2974,1133,1365,110,112,83,126,79,165,64,87,32,41,18,25,11,14,42,54,77,78,68,87,70,107,60,104,102,71,85,68,60,44,22,17,27,23,11,18,22,18,30,49,21,36,27,16,12,5,1234,1609,89,97,75,133,99,136,69,75,40,45,20,28,11,29,43,65,67,107,75,119,72,99,90,130,91,114,91,77,80,62,21,35,33,29,22,32,19,40,46,60,37,47,26,28,18,22
29095017000,140,29,095,28140,312,,,Census Tract 170,2325,1178,2323,1196,2325,2323,1170,1145,91,76,68,58,59,60,42,36,25,36,13,11,12,11,52,48,87,93,66,110,81,75,90,98,81,91,86,62,92,43,40,21,34,24,19,22,23,28,42,53,30,44,20,24,17,21,1155,1178,75,81,63,64,59,58,47,39,16,23,4,14,9,8,55,49,91,81,69,69,68,77,82,75,83,84,89,68,81,60,26,24,39,33,25,25,29,30,42,55,46,61,32,48,25,52
29095017200,140,29,095,28140,312,,,Census Tract 172,4591,2205,4840,2239,4591,4840,2175,2330,183,187,146,190,173,180,97,98,71,46,41,24,29,24,114,101,195,219,150,188,131,188,119,195,135,149,178,126,107,100,43,35,58,47,26,31,35,44,47,62,48,56,28,26,21,14,2416,2510,192,162,135,144,154,166,96,79,58,65,38,31,43,40,134,140,225,249,154,215,163,209,155,193,151,170,196,166,158,107,60,38,70,53,35,31,39,54,54,58,53,69,23,44,30,27
29095017500,140,29,095,28140,312,,,Census Tract 175,2028,1001,2320,1021,2028,2320,1004,1128,66,97,67,89,71,99,52,38,30,37,17,14,20,19,34,36,54,65,49,68,52,80,57,86,72,99,93,84,93,60,20,16,37,23,18,11,24,29,26,35,23,17,19,17,10,9,1024,1192,62,91,57,84,66,76,81,52,26,44,12,28,16,32,47,61,51,84,54,54,63,77,51,93,65,95,95,91,90,57,31,6,34,24,20,20,24,23,22,33,25,31,17,15,15,21
29095017600,140,29,095,28140,312,,,Census Tract 176,4926,2025,4449,1697,4926,4449,2340,2169,138,118,176,144,181,186,103,119,66,49,31,32,22,13,56,70,122,106,125,107,137,152,136,172,164,207,186,196,200,155,73,53,109,57,54,31,67,48,80,71,53,42,32,29,29,12,2586,2280,126,121,157,146,167,168,103,99,48,59,32,20,22,19,62,54,129,95,143,119,182,148,175,215,202,239,211,215,259,171,92,53,103,61,53,33,84,60,98,72,51,62,46,31,41,20
29095017700,140,29,095,28140,312,,,Census Tract 177,5101,1834,4217,1449,5101,4217,2571,2202,175,139,166,192,210,216,170,186,83,77,34,29,25,32,79,53,163,136,157,152,198,178,199,164,192,209,170,183,187,99,83,37,88,25,41,9,41,25,60,35,22,18,21,5,7,3,2530,2015,160,130,187,166,207,182,126,114,68,43,26,24,31,13,82,56,150,138,161,157,204,175,183,198,201,198,191,156,194,100,75,30,72,28,50,12,51,25,49,27,26,23,19,14,17,6
29095017800,140,29,095,28140,312,,,Census Tract 178,2933,2422,3653,2508,2933,3653,1568,1925,109,142,35,97,35,73,33,51,41,47,40,30,43,31,129,121,163,185,131,203,112,230,97,197,146,153,157,129,107,80,48,24,40,23,24,23,25,20,28,29,15,17,6,10,4,10,1365,1728,115,163,45,87,32,82,22,58,94,79,55,53,47,42,137,135,146,168,103,136,66,142,76,129,89,140,100,95,81,59,28,11,33,14,14,13,23,30,23,37,13,21,11,23,12,11
29095017900,140,29,095,28140,312,,,Census Tract 179,4705,2213,3866,1588,4705,3866,2211,1903,145,150,148,137,175,192,92,112,43,53,37,22,14,18,128,61,192,156,157,197,160,164,157,173,154,149,163,98,132,71,51,12,64,39,36,17,44,17,48,29,33,10,24,8,14,5,2494,1963,143,130,146,145,143,138,95,86,75,54,33,20,26,18,124,69,206,175,171,202,165,214,167,194,195,120,202,104,152,77,62,21,65,35,37,20,52,23,52,36,50,31,56,20,77,19
29095018000,140,29,095,28140,312,,,Census Tract 180,3644,1667,3714,1656,3644,3714,1735,1766,146,145,127,120,123,138,60,61,39,50,16,25,22,23,93,83,167,169,146,156,117,138,103,130,118,122,110,84,92,75,29,22,35,27,25,25,32,28,50,48,45,46,20,35,20,16,1909,1948,144,141,118,108,124,124,75,65,36,49,22,36,16,22,93,98,176,151,137,158,109,132,118,154,133,124,136,110,112,98,37,34,53,47,29,28,57,46,58,78,56,77,34,28,36,40
29095018100,140,29,095,28140,312,,,Census Tract 181,6643,2388,3116,1045,6643,3116,3244,1508,229,101,288,124,304,139,185,97,88,34,34,9,21,8,61,19,117,57,168,99,232,152,257,150,281,126,250,125,195,83,90,31,98,44,60,22,67,22,104,30,66,19,36,5,13,1,3399,1607,223,111,280,125,302,158,169,102,70,39,28,14,20,10,69,23,128,74,212,114,250,154,294,165,326,130,233,118,221,89,83,31,122,29,59,22,85,24,94,32,88,21,25,6,18,4
29095980101,140,29,095,28140,312,,,Census Tract 9801.01,8,2,8,1,8,8,4,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095018200,140,29,095,28140,312,,,Census Tract 182,3225,1004,1011,303,3225,1011,1581,508,168,56,209,55,183,51,76,26,27,8,7,2,13,1,20,6,58,14,111,31,195,62,174,62,129,36,93,36,37,21,11,5,22,8,7,5,15,5,17,5,5,3,4,0,0,0,1644,502,160,48,219,63,168,45,78,20,28,8,8,3,5,1,15,3,87,16,148,45,235,70,164,55,124,34,79,31,41,19,21,8,11,3,12,4,15,5,11,5,10,3,2,1,3,1
29095018500,140,29,095,28140,312,,,Census Tract 185,3302,1240,2285,816,3302,2285,1613,1152,109,110,136,105,152,90,84,51,34,26,12,2,11,11,35,20,68,66,88,114,125,121,139,116,149,84,127,87,97,62,35,12,57,22,23,6,34,13,42,12,22,6,20,1,14,2,1689,1133,99,128,128,83,159,80,79,41,32,16,12,9,8,4,39,17,73,94,101,111,140,130,160,104,159,101,127,92,101,51,41,10,46,15,30,7,35,11,31,6,46,7,33,2,10,3
29095018600,140,29,095,28140,312,,,Census Tract 186,3043,1094,2428,839,3043,2428,1544,1201,116,119,119,127,147,123,100,59,45,28,10,9,15,6,51,28,93,68,104,119,102,136,124,129,161,87,132,59,100,33,26,11,23,11,13,6,21,10,20,11,8,6,12,3,2,1,1499,1226,83,117,129,113,143,116,87,55,34,24,17,7,16,11,38,33,75,85,102,126,120,154,129,135,173,87,145,51,82,38,20,12,20,12,18,4,17,8,20,15,14,4,13,6,4,3
29095019300,140,29,095,28140,312,,,Census Tract 193,6394,2558,5747,2105,6394,5747,3115,2858,219,232,226,249,228,243,168,156,99,76,34,27,30,34,87,70,258,207,207,244,212,237,217,233,219,243,212,198,226,140,70,44,107,50,60,23,63,39,85,41,41,34,28,12,19,17,3279,2888,212,202,211,238,235,239,141,141,68,73,29,26,24,22,104,96,240,215,234,253,251,257,223,264,256,239,264,200,243,126,97,36,116,52,47,27,70,37,85,47,69,46,35,25,25,16
29095980802,140,29,095,28140,312,,,Census Tract 9808.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095988300,140,29,095,28140,312,,,Census Tract 9883,102,49,35,17,102,35,50,17,2,1,0,1,3,1,2,0,1,0,0,0,0,0,0,0,3,0,0,1,3,2,2,2,2,1,7,1,5,0,4,0,4,0,2,0,2,0,3,0,2,0,2,0,1,0,52,17,2,1,2,2,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,4,2,2,1,6,1,5,1,6,0,4,0,2,0,2,0,5,0,1,0,3,0,2,0,0,0
29095989100,140,29,095,28140,312,,,Census Tract 9891,13,5,11,4,13,11,7,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
29095989200,140,29,095,28140,312,,,Census Tract 9892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29097010100,140,29,097,27900,999,,,Census Tract 101,3437,1617,3354,1593,3437,3354,1722,1614,106,116,95,113,85,91,61,58,112,130,77,71,54,50,148,111,155,118,115,104,106,109,90,95,115,92,93,75,72,52,28,26,36,36,27,16,30,38,53,39,26,41,27,23,11,10,1715,1740,105,115,71,91,64,91,37,58,121,119,71,65,45,47,126,103,139,116,87,86,78,107,109,102,95,96,105,89,105,68,42,27,52,40,26,24,52,45,59,74,50,87,35,52,41,38
