GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
33015056000,140,33,015,14460,148,,,Census Tract 560,4280,1743,7690,2992,4280,7690,2110,3723,118,229,136,290,146,342,111,157,39,88,20,21,13,24,56,62,91,179,86,273,155,389,188,332,213,341,197,286,192,206,65,61,84,82,41,56,50,57,51,98,25,61,22,36,11,35,2170,3966,133,278,124,296,158,319,100,167,41,68,12,28,12,32,58,73,110,197,116,313,160,381,180,384,242,332,204,275,164,206,58,67,78,70,44,39,49,74,52,94,33,80,18,79,24,96
33015061001,140,33,015,14460,148,,,Census Tract 610.01,5953,2614,5355,2283,5953,5355,2812,2580,161,150,212,194,227,243,120,140,55,51,27,14,21,8,63,49,139,126,143,172,177,238,241,230,262,203,240,189,191,130,71,41,78,44,31,40,65,30,51,72,54,64,79,73,104,64,3141,2775,167,147,196,156,228,189,115,128,49,45,10,11,9,12,90,51,145,134,156,211,220,242,255,254,265,234,262,177,197,148,52,27,105,53,62,30,68,57,79,106,91,121,113,98,207,131
33015065005,140,33,015,14460,148,,,Census Tract 650.05,2469,1551,2387,1536,2469,2387,1196,1161,49,58,66,64,73,61,43,37,26,22,10,5,9,7,32,34,59,72,54,88,62,103,95,110,119,101,112,95,97,87,51,26,47,38,34,25,42,31,45,35,33,32,24,11,14,7,1273,1225,54,71,59,75,69,56,42,37,14,21,10,10,5,11,25,30,55,75,70,97,77,98,95,103,126,95,129,117,108,80,42,29,67,40,41,23,40,27,42,47,41,37,38,22,24,12
33015065008,140,33,015,14460,148,,,Census Tract 650.08,1718,2385,1661,2361,1718,1661,917,808,32,40,39,44,39,42,19,25,15,15,11,4,9,5,28,24,42,50,50,61,56,72,82,76,99,70,105,66,100,60,29,18,42,27,22,17,28,22,36,25,20,22,7,7,7,5,801,852,37,50,28,52,31,39,18,26,17,14,8,7,7,8,35,21,51,52,33,67,50,68,66,72,82,66,79,82,65,56,39,20,34,28,14,16,17,18,37,32,21,26,17,15,15,8
33015066000,140,33,015,14460,148,,,Census Tract 660,4301,1914,4259,1782,4301,4259,2102,2078,73,84,130,159,143,164,100,86,36,41,15,7,18,10,53,38,60,76,65,121,89,155,178,213,184,181,223,207,198,144,74,42,109,62,51,42,87,47,76,96,64,57,48,33,28,13,2199,2181,69,110,138,137,162,181,84,73,32,32,14,6,10,16,46,38,45,65,71,140,98,188,192,210,226,206,213,208,218,130,70,39,116,81,64,54,68,53,100,74,82,69,42,35,39,36
33015100100,140,33,015,14460,148,,,Census Tract 1001,6658,2673,6134,2422,6658,6134,3368,3096,173,229,210,259,287,268,168,118,94,70,32,19,39,34,114,72,150,114,125,251,193,313,275,323,340,270,335,214,245,185,92,54,116,58,69,38,98,36,105,64,53,46,35,40,20,12,3290,3038,155,202,209,223,233,255,142,137,67,60,29,18,22,20,93,60,142,136,149,244,201,327,300,323,350,265,320,226,256,146,85,50,134,51,72,34,91,50,87,74,62,60,40,41,51,25
33015100200,140,33,015,14460,148,,,Census Tract 1002,5606,2228,5620,2059,5606,5620,2730,2739,130,145,168,199,175,220,136,133,63,69,35,32,24,28,82,81,153,117,119,178,170,249,220,242,244,250,247,196,222,170,70,64,93,77,53,54,72,66,91,64,95,42,43,38,25,25,2876,2881,117,142,172,204,183,217,119,126,67,63,23,28,28,24,94,63,143,129,145,203,170,238,220,243,263,240,228,219,213,215,74,59,109,81,83,46,87,59,93,87,95,85,81,61,69,49
33015104102,140,33,015,14460,148,,,Census Tract 1041.02,3742,1615,3653,1421,3742,3653,1870,1812,86,111,118,161,137,180,112,89,46,39,20,14,14,13,64,29,74,74,75,108,81,173,113,193,204,156,206,135,137,104,60,29,82,38,41,26,53,34,54,47,46,22,33,17,14,9,1872,1841,89,107,119,141,118,172,96,92,37,28,14,11,13,9,48,40,71,74,68,116,88,193,138,198,208,168,195,138,182,94,57,25,71,44,39,21,50,31,74,45,43,40,33,28,21,14
33015106102,140,33,015,14460,148,,,Census Tract 1061.02,6328,2585,5047,2028,6328,5047,3148,2539,220,154,261,240,254,235,142,101,60,60,20,27,23,21,81,51,90,83,107,131,221,225,249,273,294,274,291,223,240,158,108,42,120,62,80,34,79,44,74,44,83,27,26,21,25,9,3180,2508,200,149,238,209,225,231,152,131,58,55,24,19,21,12,81,47,91,99,148,140,249,255,266,265,279,264,296,223,261,129,92,38,120,53,64,23,72,31,93,51,61,35,50,26,39,23
33015107100,140,33,015,14460,148,,,Census Tract 1071,2465,1176,2506,1162,2465,2506,1146,1196,78,82,79,91,89,68,51,48,24,34,9,15,3,12,47,45,99,132,92,109,85,109,85,80,97,72,63,79,62,41,28,23,36,27,9,11,19,21,28,36,29,35,23,15,11,11,1319,1310,76,93,76,76,78,82,38,28,20,27,6,12,8,10,47,48,121,115,107,115,96,112,81,100,106,96,89,88,79,65,31,19,39,36,23,21,44,27,45,54,37,38,39,28,33,20
33015107500,140,33,015,14460,148,,,Census Tract 1075,4302,1765,3983,1549,4302,3983,2102,1923,99,123,120,155,152,155,104,84,40,27,14,10,19,13,58,24,92,78,84,137,123,187,172,205,193,170,229,143,165,115,72,43,73,68,47,27,57,37,92,49,40,40,28,24,29,9,2200,2060,128,127,123,161,143,143,97,73,40,37,8,14,15,18,46,34,76,88,104,154,146,219,184,206,245,151,198,173,157,121,71,47,90,57,52,33,57,45,87,61,55,41,37,34,41,23
33017080100,140,33,017,14460,148,,,Census Tract 801,2705,1091,2500,876,2705,2500,1342,1206,48,74,91,103,128,117,79,68,37,23,14,6,25,7,51,30,29,34,31,58,63,87,92,126,111,118,143,103,112,78,31,28,54,29,24,12,42,37,41,32,37,16,25,14,34,6,1363,1294,41,65,90,110,108,142,69,74,25,16,19,9,18,12,31,18,24,37,36,62,62,108,105,128,130,145,133,105,113,83,35,32,61,30,31,14,39,27,51,34,43,19,43,9,56,15
33017081400,140,33,017,14460,148,,,Census Tract 814,1831,939,1804,914,1831,1804,922,900,58,35,46,30,35,47,18,39,11,26,18,21,24,41,74,83,144,147,90,88,64,88,67,55,65,39,63,40,45,33,14,9,15,9,19,14,7,18,18,18,17,10,6,8,4,2,909,904,53,39,48,36,38,37,20,25,17,33,14,17,22,34,97,93,127,108,77,57,56,62,53,59,73,55,59,39,38,31,15,14,13,12,6,8,17,22,20,28,24,35,14,27,8,33
33017081500,140,33,017,14460,148,,,Census Tract 815,5721,2715,5341,2476,5721,5341,2860,2589,192,139,135,126,127,132,62,81,48,54,47,34,59,50,277,230,402,353,271,254,203,228,207,189,184,180,146,119,152,96,39,34,51,42,19,26,51,33,58,67,42,45,55,41,33,36,2861,2752,146,121,135,129,113,120,81,93,68,72,50,43,79,85,301,241,329,311,238,238,195,201,187,172,174,151,184,143,153,107,43,31,61,39,26,33,47,51,61,94,54,90,61,77,75,110
33017081600,140,33,017,14460,148,,,Census Tract 816,7014,2414,5326,1908,7014,5326,3451,2593,252,204,259,210,274,222,145,114,67,62,35,28,37,21,118,62,204,150,217,170,272,249,283,234,324,206,251,142,202,97,59,40,93,60,51,35,48,60,88,87,84,56,55,33,33,38,3563,2733,235,216,257,225,281,190,148,108,75,41,31,18,24,21,96,68,205,166,216,197,274,283,305,202,311,188,232,152,188,107,62,47,86,76,36,38,57,53,118,84,97,92,97,51,132,97
33017084100,140,33,017,14460,148,,,Census Tract 841,4872,2150,4541,1917,4872,4541,2360,2212,122,142,108,151,149,163,84,82,50,37,25,25,23,18,87,67,103,139,129,142,161,205,163,186,224,157,211,144,188,135,65,31,103,61,49,38,74,53,83,98,70,65,45,46,44,18,2512,2328,99,130,141,122,126,137,76,99,50,44,25,24,21,17,84,53,146,152,130,142,139,201,186,184,216,173,227,172,214,145,83,43,87,52,59,39,83,57,100,98,79,114,66,69,75,52
33017084200,140,33,017,14460,148,,,Census Tract 842,7657,3393,7307,2974,7657,7307,3740,3574,233,262,245,263,230,272,154,184,78,91,38,30,35,37,112,97,217,234,238,261,248,303,252,327,284,254,324,228,228,188,112,54,136,78,78,76,102,91,135,108,153,87,77,30,31,19,3917,3733,226,219,227,253,209,248,139,168,79,89,28,41,36,42,109,101,243,231,258,284,247,333,254,350,311,275,312,263,275,173,133,82,162,81,76,62,134,108,172,145,148,108,83,43,56,34
33017084300,140,33,017,14460,148,,,Census Tract 843,6534,3077,6434,2806,6534,6434,3081,3027,220,231,211,262,222,226,115,109,71,75,39,43,53,34,145,124,230,228,226,241,186,276,214,238,234,187,237,189,186,125,63,60,86,49,52,51,50,59,93,71,69,69,40,41,39,39,3453,3407,199,215,195,230,216,197,101,113,95,78,33,55,43,37,126,118,247,246,242,227,216,263,226,262,251,231,256,193,194,132,69,45,104,77,57,60,92,72,117,114,109,149,93,130,172,163
33017084600,140,33,017,14460,148,,,Census Tract 846,2673,1248,2373,983,2673,2373,1280,1152,72,69,64,81,60,87,55,52,25,21,14,5,10,12,37,28,51,67,91,78,90,91,87,104,99,112,121,76,104,58,36,24,49,35,28,21,37,29,49,44,34,29,38,18,29,11,1393,1221,67,67,64,83,81,91,46,51,24,26,12,12,13,14,36,27,54,72,82,82,80,109,89,111,103,97,126,80,114,60,57,22,81,37,32,23,46,33,60,46,61,44,46,23,19,11
33017087000,140,33,017,14460,148,,,Census Tract 870,6786,2832,5783,2340,6786,5783,3370,2870,237,193,223,236,237,256,143,147,81,64,28,33,42,39,130,65,221,122,190,235,215,254,258,256,277,252,294,193,255,158,75,46,114,51,60,40,95,40,71,78,55,51,43,38,26,19,3416,2912,208,180,213,230,225,246,135,135,84,79,44,28,33,38,138,70,205,181,215,197,232,280,251,265,309,235,301,177,246,134,76,51,101,55,61,33,71,53,97,87,71,69,55,48,45,37
33017088500,140,33,017,14460,148,,,Census Tract 885,4421,2374,3644,2009,4421,3644,2276,1900,130,138,133,136,179,165,106,103,50,42,23,16,24,9,48,27,111,91,144,119,138,192,157,211,240,145,219,130,185,102,74,29,76,31,41,36,55,41,59,64,39,32,31,17,14,9,2145,1744,129,113,125,143,143,131,85,82,52,35,18,12,13,13,45,28,111,91,127,128,169,195,160,184,208,154,232,97,167,95,52,24,66,28,39,34,49,37,56,48,49,29,23,21,27,7
33019975901,140,33,019,17200,180,,,Census Tract 9759.01,4695,2273,4579,2162,4695,4579,2332,2146,165,135,121,128,132,149,76,84,59,54,27,22,23,20,83,79,147,136,142,144,150,163,171,182,203,138,195,169,135,114,55,37,98,60,42,29,69,53,81,88,64,75,57,49,37,38,2363,2433,112,128,114,135,129,151,77,97,58,63,18,29,24,38,85,83,151,125,124,140,140,184,155,155,193,134,153,147,143,116,57,45,95,66,61,52,87,80,96,115,85,119,88,138,118,93
