GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
27053026807,140,27,053,33460,378,,,Census Tract 268.07,5238,2326,5715,2255,5238,5715,2593,2885,213,186,155,206,153,231,101,127,64,103,36,37,32,45,118,111,203,215,153,195,176,231,163,268,181,206,201,202,150,180,68,36,100,40,51,39,70,55,52,68,68,52,40,32,45,20,2645,2830,178,164,159,184,169,187,99,115,58,105,27,35,37,43,115,113,189,185,173,190,141,241,139,216,177,223,179,213,184,157,75,32,100,63,45,35,72,62,81,95,75,79,77,60,96,33
27053026809,140,27,053,33460,378,,,Census Tract 268.09,5039,1784,4396,1771,5039,4396,2392,2163,310,210,263,253,199,189,95,95,61,74,40,38,40,43,162,145,261,272,256,209,173,196,143,139,114,99,100,66,72,51,25,10,21,18,13,5,13,16,15,14,8,13,7,6,1,2,2647,2233,314,208,264,220,198,165,139,75,92,70,60,63,44,41,171,177,324,313,252,221,168,176,162,128,138,118,101,86,76,65,29,14,28,19,19,10,21,12,23,25,11,12,6,11,7,4
27053026810,140,27,053,33460,378,,,Census Tract 268.10,6098,2377,6467,2638,6098,6467,2958,3201,294,298,266,266,210,211,134,130,103,93,52,70,40,72,155,196,266,318,251,300,216,283,190,251,199,230,166,131,148,122,40,49,41,46,25,27,43,35,60,47,27,16,24,8,8,2,3140,3266,301,285,232,235,212,218,145,133,95,114,58,63,60,76,187,194,317,321,250,273,228,262,192,245,171,227,169,176,172,154,45,63,56,62,34,38,63,33,78,47,38,28,26,15,11,4
27053026811,140,27,053,33460,378,,,Census Tract 268.11,5651,1875,5737,1875,5651,5737,2750,2894,232,196,250,234,237,276,164,172,87,102,47,58,39,44,118,129,200,188,186,191,163,248,163,224,168,242,184,253,151,168,61,35,120,38,45,26,49,20,46,23,22,20,10,7,8,0,2901,2843,220,203,233,214,238,241,156,153,82,86,30,34,40,41,105,101,215,179,205,208,187,226,175,250,190,294,205,254,216,152,73,30,105,45,50,31,49,22,62,44,31,17,23,11,11,7
27053026812,140,27,053,33460,378,,,Census Tract 268.12,5401,2059,4066,1528,5401,4066,2642,1994,254,245,231,151,217,96,91,60,47,30,18,19,24,12,93,44,184,234,219,319,229,241,225,162,203,121,183,95,123,59,42,13,59,23,36,15,31,11,45,19,41,18,29,7,18,0,2759,2072,228,253,225,169,179,100,127,60,47,37,17,12,30,13,82,63,218,254,234,297,228,232,205,143,225,127,169,102,154,58,63,19,77,25,31,18,38,21,59,34,66,27,32,5,25,3
27053026815,140,27,053,33460,378,,,Census Tract 268.15,5136,1802,5342,1809,5136,5342,2558,2683,182,182,186,210,166,273,133,150,95,75,36,30,43,41,114,102,205,178,163,226,178,235,161,297,191,255,216,133,205,94,46,29,63,51,33,26,32,27,49,30,32,25,17,8,12,6,2578,2659,206,189,171,245,176,223,129,137,75,83,39,32,36,27,103,80,197,172,157,212,165,247,154,307,206,226,238,157,188,95,61,37,69,39,33,27,40,30,61,37,31,25,24,20,19,12
27053026816,140,27,053,33460,378,,,Census Tract 268.16,6261,2318,6244,2325,6261,6244,3106,3077,297,199,240,238,293,258,170,183,83,110,39,38,45,39,122,119,248,254,224,231,224,261,198,278,198,245,199,232,168,171,81,53,80,52,52,24,47,31,50,35,28,12,12,11,8,3,3155,3167,266,197,265,200,213,226,108,177,77,96,42,43,42,45,128,125,255,246,242,241,208,272,196,302,210,266,238,305,225,154,100,49,117,53,37,29,48,32,62,57,37,26,22,20,17,6
27053026818,140,27,053,33460,378,,,Census Tract 268.18,4566,1713,4594,1707,4566,4594,2213,2242,210,173,200,188,153,165,92,98,70,64,28,26,33,26,116,91,168,184,159,181,129,200,153,208,147,146,143,161,112,104,55,31,50,50,23,25,41,35,53,44,43,36,20,4,15,2,2353,2352,204,175,205,190,161,185,102,97,62,73,25,31,41,37,112,105,191,161,176,174,156,208,144,201,144,162,150,153,123,138,69,37,56,47,42,29,57,48,55,57,43,25,20,12,15,7
27053026819,140,27,053,33460,378,,,Census Tract 268.19,4498,2062,3721,1852,4498,3721,2118,1779,263,162,163,114,145,93,84,63,46,57,37,32,43,41,140,153,235,241,176,186,162,171,135,117,121,104,119,83,93,53,35,14,31,13,15,13,20,26,24,13,18,17,10,7,3,6,2380,1942,233,160,178,110,131,107,86,58,65,91,55,47,57,58,197,168,250,256,202,166,169,145,149,146,153,107,110,86,122,48,36,19,54,19,21,18,30,24,31,24,27,29,10,31,14,25
27053026820,140,27,053,33460,378,,,Census Tract 268.20,12114,3931,4592,1544,12114,4592,5952,2296,606,220,573,192,483,210,261,126,139,61,76,19,60,21,176,66,323,176,473,224,553,256,565,228,475,183,405,136,302,70,79,20,113,25,48,12,72,17,54,17,43,13,26,3,47,1,6162,2296,587,196,591,241,484,183,302,109,118,60,59,18,54,18,158,63,379,186,559,240,567,274,548,244,455,176,400,103,287,78,82,14,118,21,59,11,72,19,79,21,45,13,62,7,97,1
27053026822,140,27,053,33460,378,,,Census Tract 268.22,5053,1981,5441,1963,5053,5441,2474,2717,129,239,155,276,181,244,141,143,71,56,19,22,28,14,90,43,129,120,106,215,106,293,148,276,259,221,246,194,193,96,95,29,94,35,43,25,35,40,57,51,64,48,52,15,33,10,2579,2724,106,241,142,244,195,225,126,120,55,50,15,17,22,23,71,48,131,141,104,237,137,307,166,278,258,213,270,161,209,96,77,31,75,42,41,30,60,47,81,77,89,49,94,26,55,10
27053026906,140,27,053,33460,378,,,Census Tract 269.06,7195,2694,6938,2327,7195,6938,3653,3532,240,217,230,357,281,367,195,180,130,99,41,43,53,47,129,93,268,181,250,278,224,391,231,400,348,283,354,220,255,146,77,47,109,40,54,28,60,32,53,43,41,22,18,13,12,5,3542,3406,223,244,217,309,242,323,182,189,86,84,33,27,33,21,115,102,269,172,244,276,228,416,269,367,379,286,329,228,255,119,88,35,92,43,47,23,50,40,70,50,39,28,32,13,20,11
27053026907,140,27,053,33460,378,,,Census Tract 269.07,5409,1977,4340,1547,5409,4340,2662,2119,154,237,225,259,295,194,159,91,74,33,21,11,27,15,82,40,98,124,108,201,166,289,260,214,330,152,234,76,157,58,32,26,54,19,32,8,45,15,44,25,25,19,24,8,16,5,2747,2221,158,217,217,233,239,185,170,93,66,37,23,21,25,18,80,42,107,181,131,237,201,301,276,196,344,132,213,109,144,66,56,18,66,19,36,15,47,28,58,34,35,22,28,10,27,7
27053026908,140,27,053,33460,378,,,Census Tract 269.08,6292,2179,6882,2138,6292,6882,3179,3488,207,299,210,407,279,415,195,185,111,87,58,35,40,36,129,55,177,193,208,310,200,481,256,435,365,228,347,160,178,75,58,22,57,24,23,4,33,15,31,12,8,4,7,3,2,3,3113,3394,206,296,207,366,240,379,193,211,93,82,38,34,42,19,96,59,213,186,206,379,198,499,301,396,392,217,308,125,184,55,41,13,51,32,17,7,23,12,35,15,10,8,11,1,8,3
27053026909,140,27,053,33460,378,,,Census Tract 269.09,11806,4106,6383,2149,11806,6383,5864,3211,469,336,626,359,587,234,298,123,123,66,41,25,39,28,147,59,252,163,366,383,505,405,621,317,530,191,394,164,253,136,79,41,113,43,70,18,73,33,92,39,81,27,51,15,54,6,5942,3172,459,382,623,305,580,279,279,100,104,51,52,19,43,20,131,63,266,213,390,391,582,371,608,260,507,186,333,158,240,123,78,36,121,39,69,25,84,24,126,51,100,34,81,23,86,19
27053026910,140,27,053,33460,378,,,Census Tract 269.10,4617,1680,4691,1561,4617,4691,2415,2380,134,177,156,208,186,215,117,110,69,74,33,30,22,24,90,69,123,118,111,179,121,244,185,259,251,197,275,167,184,122,55,38,89,36,37,31,54,21,55,32,37,14,20,9,11,4,2202,2310,119,179,133,185,176,221,109,136,56,65,26,24,21,22,67,60,98,103,89,187,122,229,189,237,223,185,252,184,177,112,64,33,79,35,36,28,53,22,52,25,26,15,21,10,14,11
27053027001,140,27,053,33460,378,,,Census Tract 270.01,3203,1166,2688,881,3203,2688,1617,1380,89,104,137,131,138,154,96,73,34,32,26,11,14,13,48,43,66,62,66,91,75,149,129,157,179,110,185,81,126,65,39,22,49,25,23,11,30,17,43,16,15,5,8,6,2,2,1586,1308,86,122,114,117,168,112,88,74,36,34,10,20,18,7,46,43,67,59,53,104,87,148,150,129,209,97,148,74,112,70,31,19,42,22,27,6,29,18,31,13,20,6,9,8,5,6
27053027002,140,27,053,33460,378,,,Census Tract 270.02,5272,2080,5324,1901,5272,5324,2667,2653,112,171,205,240,218,231,150,165,71,64,17,23,19,24,80,56,101,100,86,142,102,259,196,300,294,231,319,197,209,141,72,44,109,56,51,35,63,36,87,57,56,33,34,27,16,21,2605,2671,94,192,165,197,232,249,134,133,49,62,14,18,27,21,73,51,82,93,75,164,111,271,230,284,313,231,282,180,193,150,64,37,96,49,53,29,73,34,75,63,50,44,44,50,76,69
27053027101,140,27,053,33460,378,,,Census Tract 271.01,5542,2058,4575,1565,5542,4575,2762,2294,139,153,239,216,283,218,195,122,56,47,18,14,23,13,52,46,72,65,72,137,122,211,226,254,302,223,274,182,220,122,65,39,88,56,41,30,75,40,90,49,42,37,42,12,26,8,2780,2281,137,168,206,214,291,247,174,120,54,49,9,14,12,17,50,45,67,55,86,136,144,237,258,240,324,213,257,164,196,121,79,42,76,37,43,28,79,27,82,51,67,32,55,10,34,14
27053027102,140,27,053,33460,378,,,Census Tract 271.02,5402,1932,5672,1817,5402,5672,2806,2948,123,194,199,286,219,297,152,189,73,95,35,24,29,27,100,60,124,109,90,158,109,291,180,347,296,282,354,212,250,148,81,32,123,56,45,26,83,38,67,37,44,19,19,17,11,4,2596,2724,129,216,163,259,216,252,150,167,60,69,30,30,30,21,65,57,87,100,95,164,111,305,181,319,328,245,317,204,233,118,86,43,81,40,50,18,54,32,61,23,31,18,18,15,20,9
27053027202,140,27,053,33460,378,,,Census Tract 272.02,1723,751,1842,764,1723,1842,864,911,54,57,54,54,55,72,36,55,17,26,4,9,11,6,28,13,47,53,39,73,58,82,67,91,92,70,78,73,62,53,29,19,36,16,19,11,17,21,24,17,20,16,10,12,7,12,859,931,47,52,61,58,62,71,39,35,13,23,5,4,7,6,12,23,41,57,50,63,57,91,66,99,78,74,91,75,64,43,31,24,31,15,15,14,16,18,29,25,17,26,14,14,13,21
27053027203,140,27,053,33460,378,,,Census Tract 272.03,3524,1957,3786,1846,3524,3786,1741,1838,78,88,103,99,91,83,69,74,26,33,7,16,9,18,46,62,110,112,92,129,106,166,106,154,147,177,165,167,161,123,51,44,97,41,39,13,39,30,64,43,42,50,31,46,62,70,1783,1948,65,77,98,78,84,100,40,61,23,35,10,18,14,10,51,58,100,108,76,126,89,124,104,145,128,174,148,153,166,126,52,37,76,31,45,17,55,31,44,50,49,101,77,104,189,184
27053027400,140,27,053,33460,378,,,Census Tract 274,4079,1612,4332,1597,4079,4332,2026,2133,106,133,158,211,180,221,130,98,40,45,11,8,11,9,40,17,41,47,41,69,87,168,119,219,185,199,233,199,179,158,72,49,84,51,58,16,67,37,68,71,50,50,36,30,30,7,2053,2198,102,152,139,173,169,202,116,113,32,37,9,12,13,6,36,23,45,39,62,92,105,189,135,227,223,220,213,211,194,158,62,31,103,40,44,29,62,51,65,62,47,61,45,25,32,24
27053027501,140,27,053,33460,378,,,Census Tract 275.01,4384,2253,4715,2215,4384,4715,2191,2311,98,130,141,149,141,168,102,90,37,47,12,16,10,23,89,81,134,153,91,131,110,209,126,204,191,256,222,196,239,133,56,50,91,49,46,25,53,44,82,65,49,37,39,27,32,21,2193,2403,91,129,131,161,125,127,75,93,29,42,15,19,16,25,75,81,122,151,87,166,105,206,170,213,222,223,201,169,217,133,75,37,91,63,55,26,60,43,75,81,50,63,51,70,55,75
27053027504,140,27,053,33460,378,,,Census Tract 275.04,3195,1258,3283,1177,3195,3283,1545,1637,87,104,96,163,138,158,94,70,32,36,9,13,11,9,32,36,38,26,54,55,60,139,104,190,139,189,183,148,152,74,58,24,67,37,29,26,31,29,56,52,31,40,29,16,15,3,1650,1646,74,113,125,169,133,172,97,74,41,16,14,5,11,4,32,10,45,27,39,71,79,149,108,207,168,168,203,128,140,77,53,22,64,48,25,22,35,34,52,72,45,31,42,24,25,3
27053027601,140,27,053,33460,378,,,Census Tract 276.01,3755,1824,3626,1609,3755,3626,1907,1881,125,113,120,125,120,135,69,78,43,45,20,15,12,21,59,49,118,135,109,131,139,191,137,165,186,164,162,146,158,105,48,44,72,39,36,22,33,32,52,50,36,44,29,20,24,12,1848,1745,113,85,111,116,99,103,75,67,32,35,14,13,14,13,45,52,116,99,97,123,127,164,139,170,165,153,164,137,142,98,60,32,65,25,29,23,44,43,52,68,46,59,53,43,46,24
27053027602,140,27,053,33460,378,,,Census Tract 276.02,5297,2555,5809,2509,5297,5809,2757,3025,128,185,144,207,168,227,95,125,49,65,28,26,13,21,107,75,173,215,178,287,171,307,203,357,303,269,308,211,243,160,78,66,88,49,49,30,67,27,78,60,41,27,25,19,20,10,2540,2784,138,175,153,191,147,200,120,120,43,49,13,8,14,18,79,78,159,187,135,239,156,313,186,280,284,255,252,212,213,150,78,35,89,42,40,29,71,40,53,53,50,49,33,36,34,25
27053100200,140,27,053,33460,378,,,Census Tract 1002,3543,1668,3798,1686,3543,3798,1709,1813,148,139,111,131,96,158,84,86,41,62,18,24,11,22,55,52,132,124,146,144,116,171,124,146,133,131,136,99,124,76,53,18,45,34,21,23,24,33,34,46,24,47,13,24,20,23,1834,1985,126,137,110,144,116,131,60,81,44,41,15,21,14,22,61,49,138,138,149,160,138,143,126,166,135,132,144,115,142,71,49,37,56,38,21,29,29,52,40,81,42,68,38,71,41,58
27053100400,140,27,053,33460,378,,,Census Tract 1004,2961,1130,3362,1162,2961,3362,1474,1609,160,143,126,189,120,174,97,101,54,48,27,19,19,16,61,53,106,134,113,133,105,136,115,100,99,98,86,82,61,57,33,18,24,20,14,13,16,14,17,17,12,18,6,13,3,13,1487,1753,116,138,123,186,131,200,101,97,54,44,30,29,19,16,65,68,117,135,132,139,98,157,104,122,106,112,82,73,86,57,16,12,25,26,22,10,14,24,17,32,9,25,9,23,11,28
27053100500,140,27,053,33460,378,,,Census Tract 1005,1921,980,1949,886,1921,1949,920,969,56,68,56,58,42,68,29,36,22,20,9,19,10,14,43,43,96,89,110,83,91,96,50,79,64,65,62,48,60,42,15,17,20,12,11,13,14,11,16,29,12,26,18,27,14,6,1001,980,69,55,59,81,48,58,24,42,21,23,7,14,7,16,48,41,97,86,93,73,78,79,49,76,57,56,59,47,55,40,18,15,25,19,14,17,19,29,25,36,28,33,38,31,63,13
27053100700,140,27,053,33460,378,,,Census Tract 1007,3025,1289,3440,1283,3025,3440,1521,1705,135,141,103,187,87,158,87,85,52,52,16,25,20,15,57,43,105,139,150,163,149,161,129,165,124,113,112,81,78,50,24,16,26,22,9,10,19,10,13,20,13,26,5,11,8,12,1504,1735,125,133,99,141,85,166,74,84,32,57,21,25,26,15,50,70,133,156,144,142,146,151,110,165,128,122,104,94,69,49,35,16,29,25,10,14,16,16,26,29,16,24,12,15,14,26
27053100800,140,27,053,33460,378,,,Census Tract 1008,3846,1483,4386,1479,3846,4386,1841,2113,214,211,169,245,175,244,112,123,64,60,27,33,29,26,75,65,139,158,157,179,130,197,121,152,115,130,96,85,76,71,35,27,30,23,12,15,20,19,23,20,12,17,3,8,7,5,2005,2273,188,219,177,240,165,245,101,119,61,77,40,35,21,29,96,80,176,176,177,196,159,171,112,191,91,147,126,109,115,62,40,14,38,25,21,9,27,21,28,37,13,28,14,29,19,14
27053100900,140,27,053,33460,378,,,Census Tract 1009,4630,1749,5603,1841,4630,5603,2203,2716,238,241,221,332,225,366,142,185,94,69,41,44,36,41,85,102,167,184,153,208,131,243,136,211,146,143,123,104,102,70,28,19,43,24,16,17,20,30,23,27,14,26,8,19,11,11,2427,2887,241,261,212,365,243,319,149,170,104,82,25,38,33,40,102,106,186,207,196,211,190,244,159,192,139,177,125,121,96,69,31,24,48,39,18,17,22,37,38,38,28,45,16,44,26,41
27053101200,140,27,053,33460,378,,,Census Tract 1012,4649,2126,4730,2207,4649,4730,2220,2255,183,169,126,128,92,117,68,60,42,46,25,23,23,20,81,86,196,205,236,252,199,225,179,213,153,180,182,125,148,93,44,29,52,39,23,24,35,36,35,69,39,51,35,37,24,28,2429,2475,173,136,141,79,91,97,39,62,35,41,16,12,19,24,106,93,219,227,254,260,208,237,180,229,184,209,174,139,176,119,52,44,48,45,37,28,41,44,50,69,48,94,38,83,100,104
27053101800,140,27,053,33460,378,,,Census Tract 1018,3828,1668,3605,1608,3828,3605,1971,1876,186,125,132,118,101,127,76,76,37,50,22,26,27,33,115,135,212,211,217,175,182,187,147,152,137,126,118,106,83,63,35,18,43,30,28,10,14,20,16,33,17,26,16,19,10,10,1857,1729,170,103,152,96,124,107,62,70,44,44,14,30,16,23,78,96,216,187,195,138,144,144,118,135,105,134,98,98,86,57,32,22,48,31,14,11,21,22,29,32,25,61,21,50,45,38
27053101900,140,27,053,33460,378,,,Census Tract 1019,2841,1540,2944,1523,2841,2944,1478,1489,84,76,60,75,49,60,30,29,20,23,14,24,28,34,104,114,194,187,153,134,118,121,91,135,93,120,108,68,108,57,35,19,47,45,28,20,22,31,42,52,25,39,17,13,8,13,1363,1455,85,95,49,87,52,62,36,42,23,34,16,21,12,27,102,105,172,143,132,115,105,107,74,101,91,91,95,65,90,67,28,26,49,30,19,19,25,34,34,47,27,57,25,41,22,39
27053102000,140,27,053,33460,378,,,Census Tract 1020,2229,830,2531,855,2229,2531,1119,1240,114,112,110,139,119,147,69,77,44,51,22,18,22,14,60,37,73,91,73,93,65,84,79,97,62,94,63,66,50,36,29,10,17,11,5,7,5,11,21,23,8,8,7,11,2,3,1110,1291,82,113,90,122,114,168,71,70,35,36,19,14,23,18,45,43,69,103,85,94,97,101,72,101,74,89,72,63,54,34,18,10,15,27,8,8,13,17,21,20,17,16,9,9,7,15
27053102100,140,27,053,33460,378,,,Census Tract 1021,2260,792,3064,876,2260,3064,1069,1442,122,171,119,231,109,206,67,111,48,43,22,18,28,21,41,60,79,100,61,86,63,110,71,83,82,73,49,45,43,36,9,13,17,11,9,0,13,10,11,6,3,8,2,0,1,0,1191,1622,122,201,139,232,104,205,92,94,61,59,14,21,16,28,62,68,113,121,70,112,78,113,83,91,54,88,60,62,36,42,22,14,12,12,8,4,15,8,16,22,7,9,5,8,2,8
27053102300,140,27,053,33460,378,,,Census Tract 1023,1347,697,1595,729,1347,1595,658,764,50,67,63,67,41,92,27,47,22,20,11,7,5,16,29,32,45,33,29,50,31,52,42,71,35,54,48,42,62,25,22,13,30,16,12,13,15,8,17,17,12,14,4,4,6,4,689,831,56,62,38,84,43,87,33,50,18,21,11,12,5,13,35,26,35,53,35,63,37,60,40,52,37,48,50,49,58,37,21,9,39,12,20,11,20,25,16,17,17,16,13,12,12,12
27053102500,140,27,053,33460,378,,,Census Tract 1025,2813,1376,2920,1327,2813,2920,1433,1446,83,97,69,86,59,97,40,53,24,44,15,33,17,30,101,85,212,144,151,158,130,151,99,111,84,101,91,71,95,49,26,14,47,24,13,10,19,16,27,28,14,25,8,10,9,9,1380,1474,72,81,89,80,59,118,28,72,24,32,20,15,32,29,92,81,213,147,135,114,92,142,79,104,98,102,89,81,79,44,30,17,30,31,17,15,17,28,25,32,27,43,10,32,23,34
27053102600,140,27,053,33460,378,,,Census Tract 1026,1920,817,2159,883,1920,2159,1008,1167,71,72,68,88,53,79,26,47,29,37,18,23,22,34,90,85,137,154,100,107,90,98,61,97,64,73,73,59,36,31,14,9,21,18,4,3,7,9,12,19,2,12,7,6,3,7,912,992,67,73,70,80,41,53,39,35,21,35,16,17,32,16,74,65,125,138,78,84,64,72,48,74,55,67,58,44,30,36,17,9,19,11,8,9,10,17,12,17,15,15,5,13,8,12
27053102800,140,27,053,33460,378,,,Census Tract 1028,2835,983,2989,915,2835,2989,1356,1421,121,144,143,209,150,203,111,104,50,57,22,18,25,23,67,52,101,90,81,86,73,76,75,90,81,66,85,53,62,49,20,19,23,28,9,3,17,17,18,14,12,9,5,6,5,5,1479,1568,129,146,138,170,132,221,105,83,70,46,24,20,21,24,75,63,113,100,108,120,86,127,88,85,85,98,80,73,67,43,24,16,22,25,18,19,22,15,26,26,19,26,16,5,11,17
27053102900,140,27,053,33460,378,,,Census Tract 1029,1148,452,1466,495,1148,1466,559,697,52,54,41,97,48,92,35,42,26,30,11,5,5,9,23,29,49,49,47,44,38,42,42,51,33,42,42,37,18,26,19,6,8,6,4,4,6,9,4,13,5,6,3,4,0,0,589,769,54,78,52,88,49,82,25,44,18,25,10,10,9,12,36,30,43,61,58,57,49,64,35,60,34,35,39,37,17,24,10,7,11,6,7,7,7,13,7,16,11,4,6,3,2,6
27053103000,140,27,053,33460,378,,,Census Tract 1030,1468,756,1801,808,1468,1801,686,863,24,43,21,50,11,34,11,18,14,18,4,13,7,17,71,64,124,124,63,89,48,78,41,59,37,50,42,34,44,27,12,9,12,14,11,8,8,13,17,19,16,14,12,25,36,43,782,938,30,46,23,36,17,36,15,10,11,12,3,6,7,17,70,41,96,104,63,73,39,54,34,54,37,52,44,39,37,26,16,3,17,10,9,11,12,20,25,17,27,69,36,59,114,143
27053103100,140,27,053,33460,378,,,Census Tract 1031,2038,1141,2148,1160,2038,2148,1105,1095,53,50,44,52,32,39,18,28,13,23,11,30,11,18,78,61,195,129,137,121,64,125,59,88,64,77,65,64,92,55,29,14,28,19,24,5,21,24,24,18,19,31,7,12,17,12,933,1053,39,42,39,46,23,33,24,20,10,34,9,17,20,21,85,86,153,111,88,84,49,86,44,74,63,81,64,61,67,52,25,11,26,16,12,13,17,20,16,46,13,42,23,33,24,24
27053103900,140,27,053,33460,378,,,Census Tract 1039,2232,943,1632,850,2232,1632,1112,913,4,2,1,0,0,3,0,6,67,69,178,137,259,144,336,224,160,150,49,58,9,23,9,19,3,38,8,15,11,11,5,4,4,3,3,0,3,0,2,4,0,1,0,0,1,2,1120,719,3,5,1,1,1,3,0,5,133,78,271,150,274,127,306,154,73,83,21,32,11,18,2,8,3,12,3,10,3,10,2,3,3,2,0,0,1,2,4,4,1,4,3,6,1,2
27053104000,140,27,053,33460,378,,,Census Tract 1040,6489,2642,5706,2388,6489,5706,3615,3183,173,134,87,104,57,64,32,38,115,134,364,230,505,324,921,703,440,486,251,285,145,133,96,119,74,105,90,111,87,59,38,15,38,20,22,11,15,21,21,29,11,29,12,19,21,10,2874,2523,177,114,88,66,64,66,19,37,123,113,322,228,430,220,532,396,301,371,206,210,106,118,70,95,60,98,79,110,86,55,34,23,46,18,14,13,23,25,27,38,19,42,19,38,29,29
27053104100,140,27,053,33460,378,,,Census Tract 1041,3211,1340,4156,1331,3211,4156,1595,2214,171,239,125,228,137,225,51,108,50,76,20,21,18,35,90,97,163,155,143,157,107,174,121,187,96,159,109,104,71,73,24,23,23,31,19,16,19,20,21,25,8,33,7,14,2,14,1616,1942,162,205,135,193,101,207,70,121,38,69,35,31,26,39,109,99,164,139,141,174,111,144,91,132,102,100,100,77,75,53,20,21,28,30,13,5,21,18,33,24,9,26,17,20,15,15
27053104400,140,27,053,33460,378,,,Census Tract 1044,2097,1478,1499,1138,2097,1499,1352,1016,20,8,6,11,3,8,1,10,5,9,5,16,14,18,118,61,221,163,144,141,126,163,124,132,163,97,176,68,104,47,35,16,34,14,13,5,13,4,19,14,2,8,4,2,2,1,745,483,13,8,4,2,1,10,3,4,12,7,6,11,12,6,132,50,182,75,78,62,44,46,45,61,42,38,50,24,46,24,8,4,13,5,13,3,9,5,8,17,7,6,12,8,5,7
27053104900,140,27,053,33460,378,,,Census Tract 1049,9980,1853,7018,1131,9980,7018,5077,3632,55,68,47,41,33,42,29,34,1871,1405,929,580,649,323,724,425,289,259,80,112,53,58,41,56,40,47,43,34,35,29,18,13,25,13,21,7,16,15,34,17,17,18,12,13,16,12,4903,3386,60,78,38,48,41,43,36,34,2190,1686,905,493,527,221,519,277,231,166,76,77,33,35,39,38,32,40,33,29,37,25,18,3,20,16,9,3,10,9,22,12,11,10,9,13,7,17
27053105204,140,27,053,33460,378,,,Census Tract 1052.04,2293,1956,2160,1752,2293,2160,1209,1132,28,14,16,8,4,7,3,4,14,14,15,18,21,14,107,89,178,164,136,142,86,113,79,94,97,76,82,73,74,57,25,23,37,28,11,23,37,30,48,55,50,37,33,24,28,13,1084,1027,40,16,13,5,2,5,9,10,21,31,32,17,23,22,100,83,155,123,81,76,62,49,53,48,42,53,58,59,44,65,38,27,35,36,23,20,33,39,75,80,53,68,53,44,39,40
27053105500,140,27,053,33460,378,,,Census Tract 1055,3733,2390,3999,2402,3733,3999,1827,1933,68,67,72,61,54,69,43,44,18,19,10,10,15,16,104,117,278,319,204,247,120,187,130,157,145,150,120,154,123,96,41,26,63,31,22,17,39,20,51,37,29,33,43,23,35,24,1906,2066,53,61,65,59,70,62,48,46,16,30,16,10,9,21,160,172,324,361,178,240,129,137,123,148,101,160,116,126,122,108,41,26,55,30,37,15,51,26,42,36,29,48,47,44,74,91
27053105600,140,27,053,33460,378,,,Census Tract 1056,3971,3218,3851,2939,3971,3851,2183,2175,47,26,15,20,11,9,7,11,34,31,34,47,32,63,251,274,477,480,300,311,181,281,186,179,156,140,149,119,114,54,32,16,47,23,14,16,24,21,29,23,26,22,9,3,8,6,1788,1676,28,32,17,22,9,9,6,6,34,41,46,50,41,46,294,289,443,377,199,194,123,111,78,88,76,76,81,79,82,55,34,23,48,31,15,15,27,30,41,33,30,31,18,14,18,24
27053105700,140,27,053,33460,378,,,Census Tract 1057,2725,2115,2877,2046,2725,2877,1524,1704,46,53,15,34,17,33,10,25,21,53,39,56,46,66,168,200,298,340,223,240,128,174,95,118,117,121,104,77,73,41,28,12,23,17,16,7,19,7,18,14,9,8,7,5,4,3,1201,1173,48,41,14,26,15,15,44,14,50,56,40,53,46,64,172,192,246,241,130,121,77,81,50,62,63,50,59,62,59,41,20,4,21,9,14,3,14,7,10,14,3,7,6,6,0,4
27053106000,140,27,053,33460,378,,,Census Tract 1060,3339,1373,3462,1310,3339,3462,1711,1699,163,146,131,126,95,113,60,54,51,60,37,39,35,56,113,129,177,179,132,134,118,138,112,130,88,107,83,71,89,51,30,18,34,25,27,18,32,19,48,23,38,15,11,18,7,30,1628,1763,165,156,136,146,135,117,61,79,68,47,26,32,35,34,93,131,165,131,123,120,109,86,84,98,78,90,83,69,75,43,35,19,40,23,32,14,18,22,37,29,21,36,3,54,6,187
