GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
25013810601,140,25,013,44140,999,,,Census Tract 8106.01,4267,2202,4110,1983,4267,4110,2076,1965,113,102,113,119,99,102,66,78,43,39,30,23,29,15,60,69,154,139,126,151,115,164,132,165,140,145,173,151,168,103,53,35,94,49,46,27,66,54,83,84,81,76,52,56,40,19,2191,2145,95,95,90,143,94,115,82,73,35,29,39,13,15,18,77,76,163,154,128,142,101,161,115,165,139,162,188,144,177,117,79,51,88,49,61,48,75,67,110,109,106,100,75,75,59,39
25013810602,140,25,013,44140,999,,,Census Tract 8106.02,2657,1075,2772,1041,2657,2772,1281,1360,44,60,49,86,55,97,61,80,34,51,15,12,14,12,39,33,74,53,55,74,67,96,82,118,99,125,120,124,129,107,55,32,57,44,50,26,39,41,56,32,48,34,20,14,19,9,1376,1412,45,49,52,76,63,83,64,76,32,28,15,14,11,9,47,25,48,44,48,76,61,111,79,127,109,138,135,130,145,108,41,37,75,47,40,29,54,35,75,41,47,49,30,25,60,55
25013810700,140,25,013,44140,999,,,Census Tract 8107,6151,2816,5963,2747,6151,5963,2959,2812,209,165,160,180,190,232,118,130,91,64,25,28,51,22,130,112,238,184,196,174,186,200,192,246,194,221,256,169,201,125,67,44,91,56,49,38,64,51,81,118,54,108,67,85,49,43,3192,3151,166,141,143,199,173,199,120,136,73,47,46,35,36,29,149,98,237,169,188,201,188,228,197,238,212,221,251,171,237,142,90,38,104,63,64,56,78,87,90,166,99,211,104,159,147,100
25013810800,140,25,013,44140,999,,,Census Tract 8108,3823,1930,3844,1883,3823,3844,1756,1727,129,126,148,137,124,103,70,66,50,43,15,11,29,15,61,70,149,164,120,155,123,134,102,143,98,116,135,81,108,80,33,21,42,35,34,16,36,23,38,58,37,62,33,45,42,23,2067,2117,127,114,114,140,116,121,79,61,51,44,18,20,16,22,104,85,162,200,174,172,142,135,120,146,148,113,114,112,117,79,56,24,61,46,34,25,44,46,62,107,61,114,61,108,86,83
25013810901,140,25,013,44140,999,,,Census Tract 8109.01,1948,997,1994,1038,1948,1994,971,1008,80,68,68,75,54,70,36,29,23,17,13,9,11,11,46,47,79,84,78,83,83,90,71,84,74,61,72,59,56,47,19,12,21,32,9,9,19,18,26,33,12,27,14,25,7,18,977,986,78,55,62,60,58,55,41,32,22,22,19,17,16,17,53,55,90,87,70,65,78,76,56,56,67,54,55,45,42,45,17,25,19,25,13,20,22,18,31,40,28,42,15,46,25,29
25013810902,140,25,013,44140,999,,,Census Tract 8109.02,4578,1895,4279,1895,4578,4279,1991,1899,139,122,118,162,152,141,97,67,90,70,54,23,37,24,79,52,147,136,132,141,119,128,121,140,139,119,126,114,117,78,42,15,56,33,26,23,33,39,44,75,39,96,40,66,44,35,2587,2380,136,126,137,135,138,145,97,58,150,128,74,49,73,38,132,98,212,171,158,166,147,130,167,160,141,137,137,114,131,84,52,29,73,37,35,28,48,79,66,123,94,150,76,129,113,66
25013811000,140,25,013,44140,999,,,Census Tract 8110,4622,2151,4751,2112,4622,4751,2260,2264,115,109,106,129,132,128,80,83,58,58,22,26,23,27,74,79,152,126,143,165,129,180,180,184,179,170,170,154,156,141,61,40,75,66,57,40,70,59,82,109,77,108,59,59,60,24,2362,2487,89,106,101,119,109,120,88,94,54,58,25,25,21,26,96,72,133,142,141,156,124,172,148,197,174,181,195,173,177,133,75,50,87,78,53,49,57,80,112,158,97,142,111,107,95,49
25013811101,140,25,013,44140,999,,,Census Tract 8111.01,5058,2094,4952,2064,5058,4952,2460,2349,208,161,165,208,165,194,128,124,70,66,41,29,24,33,104,91,216,181,186,180,149,240,171,164,202,153,162,102,123,101,41,33,66,38,36,29,40,44,48,66,41,54,38,30,36,28,2598,2603,171,165,172,190,154,182,76,100,73,57,47,43,52,36,125,94,236,218,195,181,149,215,174,182,182,146,161,128,134,114,43,37,69,52,30,36,58,51,75,72,61,77,52,94,109,133
25013811102,140,25,013,44140,999,,,Census Tract 8111.02,6100,2596,6200,2544,6100,6200,2825,2869,214,242,245,269,241,282,140,145,96,82,32,38,37,36,109,112,197,163,168,208,164,242,190,226,209,176,199,151,177,117,60,53,69,52,35,37,52,40,70,92,58,59,39,29,24,18,3275,3331,199,235,230,252,240,247,141,156,74,63,41,35,28,49,130,152,265,256,215,248,221,272,226,274,221,202,246,189,207,157,56,52,107,69,50,42,83,50,94,114,75,106,70,59,56,52
25013811200,140,25,013,44140,999,,,Census Tract 8112,4859,2191,4806,2040,4859,4806,2370,2377,121,122,118,131,123,152,106,99,59,48,30,28,31,34,96,86,150,137,133,146,140,181,159,200,170,204,206,182,210,139,78,50,92,58,49,42,59,60,80,116,63,90,51,50,46,22,2489,2429,131,98,114,154,117,148,83,78,58,51,23,35,20,23,78,80,149,105,122,139,129,169,141,186,197,189,211,192,188,148,68,52,100,76,55,48,82,91,93,131,102,124,98,74,130,38
25013811301,140,25,013,44140,999,,,Census Tract 8113.01,5494,2621,5326,2546,5494,5326,2673,2605,138,141,125,144,156,155,90,73,76,59,42,38,39,21,97,81,186,150,174,190,167,231,198,225,237,184,218,180,177,153,71,50,93,65,42,38,80,91,90,119,69,120,60,70,48,26,2821,2720,131,127,125,138,141,142,93,109,67,54,32,30,36,20,106,71,201,150,176,174,170,201,196,207,209,173,222,196,180,123,83,58,111,73,46,47,76,100,120,174,103,161,102,116,95,74
25013811302,140,25,013,44140,999,,,Census Tract 8113.02,5741,2572,5648,2526,5741,5648,2785,2754,112,110,127,154,119,141,149,208,151,151,74,52,67,41,131,107,169,132,162,178,138,216,164,232,185,210,229,198,202,145,88,52,116,56,59,53,68,64,96,104,85,73,58,59,36,18,2956,2894,109,145,123,168,130,146,113,154,115,99,59,29,53,29,118,86,178,135,155,169,138,224,162,245,233,214,230,199,259,171,113,64,116,90,62,61,77,106,120,135,126,111,97,75,70,39
25013811400,140,25,013,44140,999,,,Census Tract 8114,2447,941,2534,923,2447,2534,1119,1203,148,149,109,170,107,186,84,65,36,35,21,27,22,19,53,45,86,76,81,75,66,86,59,55,72,57,50,44,50,29,9,12,20,17,10,7,5,7,12,21,10,14,6,2,3,5,1328,1331,128,127,112,137,109,145,81,70,51,39,42,24,30,26,69,77,104,113,93,98,93,87,87,82,63,74,76,73,61,43,23,11,31,13,13,8,18,16,15,28,15,16,7,11,7,13
25013811500,140,25,013,44140,999,,,Census Tract 8115,2277,783,2169,730,2277,2169,1049,981,142,150,141,151,114,142,99,79,41,36,20,17,16,9,44,32,55,56,63,60,57,65,53,41,58,34,49,28,34,29,14,10,14,5,11,2,9,10,8,12,4,5,1,2,2,6,1228,1188,155,167,117,140,133,134,74,66,45,45,21,25,17,18,72,67,105,104,91,84,90,92,74,52,52,47,62,50,49,36,9,10,22,9,6,3,7,10,14,10,6,8,0,7,7,4
25013811600,140,25,013,44140,999,,,Census Tract 8116,3749,1408,3560,1341,3749,3560,1790,1675,221,275,191,214,163,205,116,112,76,62,36,28,23,41,109,80,133,99,108,88,86,103,73,92,102,69,96,63,85,50,23,12,38,20,24,10,32,19,27,17,13,6,7,8,8,2,1959,1885,201,210,182,249,171,208,123,103,92,91,34,48,43,41,106,80,151,115,142,139,117,126,117,117,123,80,89,67,63,51,40,17,42,31,20,16,26,14,31,21,24,39,14,13,8,9
25013811700,140,25,013,44140,999,,,Census Tract 8117,2029,1106,2346,1206,2029,2346,978,1096,93,112,51,116,56,89,39,50,35,38,18,17,16,23,52,39,85,79,57,69,53,65,62,64,62,54,59,68,62,37,17,22,31,14,13,14,37,23,30,31,22,41,9,19,19,12,1051,1250,88,97,62,92,56,72,33,56,40,42,34,16,20,34,61,61,77,74,63,88,52,79,60,66,56,57,54,67,46,40,15,15,46,29,15,9,31,32,35,56,27,54,35,50,45,64
25013811800,140,25,013,44140,999,,,Census Tract 8118,4139,1678,4030,1670,4139,4030,2012,1935,181,191,146,218,175,210,117,124,85,46,50,26,40,23,104,74,168,136,123,137,120,139,125,132,137,122,132,82,93,68,29,27,41,35,20,15,27,21,37,35,31,33,18,29,13,12,2127,2095,177,150,131,173,136,188,102,93,69,73,46,28,46,28,114,91,192,169,146,167,148,164,155,127,146,116,131,110,103,85,41,34,60,37,27,20,30,30,40,59,36,63,23,53,28,37
25013811900,140,25,013,44140,999,,,Census Tract 8119,3555,1594,3703,1527,3555,3703,1680,1798,75,131,85,100,104,95,75,62,21,41,12,18,10,17,61,38,106,92,90,128,98,136,126,136,137,124,118,152,126,128,63,32,71,46,47,47,65,44,56,102,57,63,48,44,29,22,1875,1905,86,95,91,91,87,112,52,65,27,35,20,12,14,17,61,42,100,88,101,125,101,132,131,154,150,135,156,164,139,125,63,41,87,51,40,38,81,61,76,107,67,96,62,59,83,60
25013812001,140,25,013,44140,999,,,Census Tract 8120.01,3451,1533,3468,1556,3451,3468,1601,1576,128,112,98,133,123,149,80,83,60,40,27,17,21,17,53,62,128,102,118,112,106,116,111,114,96,95,82,91,90,73,37,22,49,33,18,25,41,27,40,45,40,43,26,28,29,25,1850,1892,124,133,104,135,111,129,83,81,48,44,27,21,36,20,78,55,142,112,122,136,115,125,126,120,120,94,97,113,112,78,36,26,60,37,42,26,34,37,51,70,51,84,50,76,81,125
25013812002,140,25,013,44140,999,,,Census Tract 8120.02,4646,1861,4670,1888,4646,4670,2118,2121,154,152,184,179,158,201,102,113,62,54,35,23,29,24,77,83,139,138,125,150,130,156,148,154,133,128,139,123,132,99,57,30,61,45,35,33,42,36,52,60,44,59,33,37,47,34,2528,2548,162,180,164,183,180,174,110,110,58,60,34,29,27,26,110,75,222,151,166,184,153,169,154,162,163,127,179,153,128,106,51,35,72,51,40,35,35,51,59,95,54,114,67,103,140,168
25013812101,140,25,013,44140,999,,,Census Tract 8121.01,5106,2090,5238,2030,5106,5238,2612,2652,105,117,108,152,120,146,93,94,48,60,25,17,20,25,71,59,136,110,120,186,142,176,186,223,195,186,234,197,197,143,80,39,117,66,48,56,75,66,111,151,118,162,107,133,156,68,2494,2585,116,130,115,122,114,145,80,97,37,68,18,20,21,25,69,75,109,136,118,159,149,188,172,209,205,236,241,171,238,159,78,63,93,66,61,53,90,78,111,140,92,115,79,65,88,45
25013812103,140,25,013,44140,999,,,Census Tract 8121.03,3836,1438,3669,1415,3836,3669,1569,1638,150,103,126,131,135,154,89,77,59,51,28,18,17,20,57,57,126,113,101,106,74,135,79,124,103,106,93,90,80,59,18,25,38,30,18,20,25,31,34,55,36,49,28,41,55,33,2267,2031,121,110,111,122,138,143,93,78,33,43,22,20,20,20,89,66,128,127,131,124,100,154,88,125,121,111,113,102,82,86,25,30,65,45,37,23,63,53,98,87,100,92,156,100,333,158
25013812104,140,25,013,44140,999,,,Census Tract 8121.04,4645,1952,4444,1920,4645,4444,2173,1984,155,125,146,158,143,186,115,93,79,61,36,22,28,25,78,69,182,138,140,129,143,164,144,150,158,129,165,108,147,72,42,30,46,37,30,24,33,38,49,67,38,59,38,49,38,39,2472,2459,166,134,132,147,151,174,105,95,72,53,39,24,31,24,112,79,197,153,172,151,162,186,148,151,179,135,165,123,142,105,47,37,77,55,41,28,37,64,86,106,70,112,64,122,77,191
25013812201,140,25,013,44140,999,,,Census Tract 8122.01,4600,2321,4400,2182,4600,4400,2227,2203,116,102,119,117,121,135,96,86,57,47,35,24,31,21,104,113,198,187,173,195,117,194,148,178,177,187,172,134,163,103,46,42,74,56,38,33,44,39,57,76,62,63,37,35,42,25,2373,2196,132,108,83,97,109,116,79,70,58,46,28,26,30,27,101,98,227,179,145,169,117,158,157,176,178,150,181,130,151,119,50,48,77,51,39,31,56,50,94,102,72,100,71,73,138,63
25013812202,140,25,013,44140,999,,,Census Tract 8122.02,4043,2139,3867,2011,4043,3867,2032,1937,129,90,82,102,80,119,55,75,37,41,25,21,22,19,109,100,195,164,160,172,139,170,150,157,152,165,165,117,155,90,50,36,63,50,30,29,49,34,68,66,45,56,43,31,29,22,2011,1930,113,95,70,85,74,101,53,62,31,40,31,23,42,23,128,86,215,157,124,149,106,138,125,154,144,131,133,115,135,104,33,43,63,45,41,27,49,43,74,89,55,87,76,64,96,56
25013812300,140,25,013,44140,999,,,Census Tract 8123,5861,2406,5859,2501,5861,5859,2912,2887,249,241,219,261,208,238,129,152,97,85,51,38,60,24,148,130,299,266,202,250,180,237,193,232,227,172,200,127,162,118,45,31,63,40,28,22,42,35,46,66,25,60,20,37,19,25,2949,2972,226,226,196,218,186,202,141,128,81,81,55,36,62,46,156,179,255,238,233,220,203,224,195,210,207,182,202,164,178,108,57,49,69,55,39,32,54,37,46,75,37,66,37,91,34,105
25013812401,140,25,013,44140,999,,,Census Tract 8124.01,6210,2557,6083,2343,6210,6083,3014,2944,133,165,154,176,201,244,125,144,71,52,28,29,31,15,86,57,127,100,119,155,177,228,207,232,277,256,251,250,249,176,100,64,145,90,73,53,91,93,121,154,107,116,91,61,50,34,3196,3139,138,149,154,197,200,214,125,127,53,51,28,21,33,19,76,45,101,104,138,167,173,238,216,254,280,295,264,282,297,205,108,65,143,105,67,71,104,95,134,159,143,139,124,81,97,56
25013812403,140,25,013,44140,999,,,Census Tract 8124.03,3796,1804,3802,1774,3796,3802,1801,1796,95,112,114,150,98,137,79,74,47,42,19,16,18,18,63,51,114,87,124,121,117,156,139,147,138,133,133,120,122,79,47,26,66,44,32,29,44,51,69,73,60,58,38,35,25,25,1995,2006,107,111,87,122,114,148,70,76,30,40,14,21,23,17,71,46,147,110,125,139,123,152,115,167,162,141,143,132,144,85,59,32,68,53,33,37,56,61,74,102,86,89,74,68,70,46
25013812404,140,25,013,44140,999,,,Census Tract 8124.04,3881,1470,3886,1446,3881,3886,1868,1835,122,115,137,154,120,140,87,76,66,43,22,16,21,19,54,52,97,88,75,123,98,159,112,151,160,136,160,123,144,81,55,27,81,44,28,30,43,53,56,75,53,59,40,36,37,25,2013,2050,115,113,146,124,137,151,79,78,41,40,12,21,14,17,74,48,100,113,79,142,134,155,147,170,156,145,173,135,149,86,55,32,70,55,32,38,53,63,73,105,65,91,57,70,52,47
25013812500,140,25,013,44140,999,,,Census Tract 8125,7665,3022,7381,2793,7665,7381,3714,3601,298,277,256,304,266,296,229,217,102,76,56,41,49,42,142,122,195,191,196,276,228,282,287,326,262,261,296,249,234,189,93,42,129,62,65,53,86,58,86,91,72,85,45,34,42,23,3951,3779,247,317,246,262,297,316,153,146,76,86,47,50,46,46,152,112,243,228,224,263,235,333,275,301,336,294,317,245,279,197,89,41,131,87,87,48,76,77,133,128,94,96,87,57,81,45
25013812600,140,25,013,44140,999,,,Census Tract 8126,6799,2654,6702,2548,6799,6702,3318,3282,175,193,194,231,231,252,170,137,81,89,32,38,40,33,105,82,140,189,156,208,202,266,247,281,284,279,293,294,254,203,96,62,154,84,75,51,87,74,110,89,84,64,62,50,46,33,3481,3420,174,188,195,229,216,233,157,159,79,82,23,27,51,27,119,90,165,173,157,213,214,261,252,302,281,290,293,326,290,184,95,69,168,83,66,57,77,71,125,121,97,83,86,85,101,67
25013812701,140,25,013,44140,999,,,Census Tract 8127.01,4078,1803,4028,1741,4078,4028,1975,1890,149,114,115,139,137,168,96,91,52,53,32,20,29,47,134,76,135,155,138,123,124,172,141,163,145,135,159,103,113,81,37,26,52,33,25,29,44,23,40,44,32,48,17,24,29,23,2103,2138,121,125,134,147,140,189,100,91,51,40,35,31,29,37,104,113,154,143,136,147,127,170,131,169,148,129,153,104,118,84,33,31,58,42,35,30,47,42,52,76,56,71,56,70,85,57
25013812702,140,25,013,44140,999,,,Census Tract 8127.02,5489,2571,5341,2479,5489,5341,2726,2539,160,173,155,174,166,169,123,98,85,69,43,53,61,78,152,143,249,245,168,198,196,206,181,204,197,165,208,117,155,80,41,26,78,32,32,25,53,34,59,92,56,65,54,59,54,34,2763,2802,145,142,154,158,144,159,109,94,70,67,47,43,72,82,133,136,198,203,179,189,168,199,166,190,181,147,168,122,166,92,52,32,73,47,41,51,67,61,79,119,91,155,90,131,170,183
25013812800,140,25,013,44140,999,,,Census Tract 8128,6666,2701,6501,2547,6666,6501,3264,3205,159,239,193,222,270,254,160,146,95,100,29,37,61,42,136,85,186,195,156,244,183,301,257,258,278,244,258,204,256,166,80,47,105,62,65,43,81,43,104,89,61,90,46,61,45,33,3402,3296,209,188,192,217,221,235,139,153,82,77,41,31,46,38,122,109,191,173,151,267,202,278,285,278,276,241,254,223,250,160,93,42,131,65,71,44,91,66,109,137,93,107,79,105,74,62
25013812901,140,25,013,44140,999,,,Census Tract 8129.01,3002,1324,3209,1335,3002,3209,1460,1503,73,68,81,100,82,94,64,58,41,31,13,12,30,20,49,38,92,79,69,108,81,120,120,119,107,112,122,111,100,99,37,29,59,31,31,27,45,31,51,63,39,70,31,50,43,33,1542,1706,69,77,81,84,73,102,68,67,29,31,7,12,16,16,51,43,90,85,80,114,81,135,103,118,133,131,117,114,118,83,43,27,71,45,37,40,40,42,57,101,65,89,59,69,54,81
25013812902,140,25,013,44140,999,,,Census Tract 8129.02,4802,1971,4955,1970,4802,4955,2374,2444,114,133,156,165,156,219,106,110,53,56,23,23,37,26,82,52,123,109,96,144,119,181,161,229,192,209,217,210,200,150,69,41,116,52,58,27,78,49,71,96,59,73,54,46,34,23,2428,2510,103,126,126,151,155,186,94,130,48,54,26,19,28,24,65,54,100,99,95,157,135,211,171,231,203,223,221,203,233,144,68,45,129,62,61,35,68,50,79,98,74,98,68,51,78,38
25013812903,140,25,013,44140,999,,,Census Tract 8129.03,2593,29,1961,30,2593,1961,1259,923,2,1,3,4,2,4,4,2,559,408,323,221,175,138,162,116,5,5,1,2,1,1,0,4,3,4,3,1,3,4,2,0,0,1,3,1,3,0,1,2,0,2,1,1,3,1,1334,1038,0,3,1,1,2,2,1,1,656,518,268,261,228,154,148,65,2,1,1,0,1,4,1,4,6,3,3,1,4,9,0,2,1,0,2,1,1,1,2,2,1,2,3,3,2,0
25013813000,140,25,013,44140,999,,,Census Tract 8130,7234,3418,6780,3076,7234,6780,3653,3455,168,206,214,235,263,299,152,169,82,84,49,34,39,29,106,76,158,149,175,199,204,320,242,359,349,303,366,286,331,233,119,70,166,71,75,50,104,65,111,97,80,68,54,41,46,12,3581,3325,184,191,210,204,231,264,155,157,78,77,37,24,35,35,89,64,152,141,144,209,223,323,263,333,357,334,350,267,352,191,118,46,145,72,65,58,88,63,100,104,81,89,58,41,66,38
25013813101,140,25,013,44140,999,,,Census Tract 8131.01,5888,2499,5476,2255,5888,5476,2903,2744,127,177,194,211,225,218,132,143,68,63,24,29,32,24,89,72,177,117,139,192,183,280,219,295,269,238,288,174,226,146,75,40,80,47,57,27,74,40,79,78,52,58,49,36,45,26,2985,2732,140,167,165,194,221,213,118,127,68,52,24,19,31,23,76,59,124,115,145,201,182,282,251,279,289,208,254,182,185,130,78,42,110,61,46,34,78,55,94,95,88,77,106,65,112,42
25013813102,140,25,013,44140,999,,,Census Tract 8131.02,3614,1417,3361,1278,3614,3361,1811,1684,70,109,115,129,148,133,73,88,57,39,25,18,14,15,43,44,67,72,73,117,94,172,141,181,188,146,183,106,163,89,47,25,79,29,30,17,55,24,45,48,42,35,36,22,23,16,1803,1676,80,103,100,119,135,130,67,77,40,31,20,12,13,14,51,36,52,70,82,123,93,173,165,171,169,128,195,111,139,80,45,26,70,37,28,20,57,33,60,58,50,47,51,40,41,26
25013813204,140,25,013,44140,999,,,Census Tract 8132.04,3240,1201,3238,1125,3240,3238,1633,1600,75,89,95,102,111,151,84,76,47,49,16,19,21,7,53,37,69,55,47,91,103,121,114,154,134,150,155,151,142,125,65,29,81,46,38,17,54,35,57,37,32,38,22,17,18,4,1607,1638,70,82,97,97,105,149,70,92,35,35,18,16,10,13,43,24,52,67,59,99,91,123,131,179,142,156,177,149,145,105,53,29,73,37,44,16,37,35,51,48,41,38,35,31,28,18
25013813205,140,25,013,44140,999,,,Census Tract 8132.05,7481,3070,7511,2979,7481,7511,3527,3517,155,222,172,235,288,251,186,173,89,101,37,29,42,36,103,91,178,176,141,241,188,300,263,318,306,332,315,320,303,211,117,43,155,67,84,33,89,67,85,98,81,71,71,61,79,41,3954,3994,138,198,198,244,208,245,172,180,82,82,45,38,33,29,104,100,170,175,146,262,194,356,288,360,368,349,348,336,341,222,134,44,193,80,87,51,122,101,135,129,155,142,125,116,168,155
25013813206,140,25,013,44140,999,,,Census Tract 8132.06,4042,1658,3961,1618,4042,3961,1969,1963,102,125,116,129,160,145,77,85,59,67,19,19,15,24,66,53,109,112,96,134,117,157,153,187,162,150,180,145,154,110,50,31,69,37,40,34,47,47,57,58,55,54,39,32,27,28,2073,1998,103,106,121,124,140,137,94,79,41,40,24,16,24,20,50,56,97,128,115,138,104,181,155,178,194,155,173,141,165,103,56,36,66,61,49,29,51,37,69,98,57,68,66,36,59,31
25013813207,140,25,013,44140,999,,,Census Tract 8132.07,5111,2282,4995,2225,5111,4995,2532,2474,161,169,151,178,152,170,115,78,61,48,43,25,22,22,92,78,164,183,160,183,187,220,186,227,196,190,207,153,166,134,47,52,80,58,52,37,57,59,82,70,67,68,34,53,50,19,2579,2521,133,136,134,143,176,161,82,77,68,61,37,22,24,26,80,73,162,173,154,202,168,217,200,195,213,166,201,147,162,140,62,47,83,61,56,42,74,56,75,102,75,116,78,84,82,74
25013813208,140,25,013,44140,999,,,Census Tract 8132.08,2918,1218,2875,1151,2918,2875,1418,1299,64,75,92,74,112,74,63,44,30,25,19,12,15,10,47,36,77,83,78,103,90,113,95,109,144,91,116,94,107,69,40,18,52,29,20,20,43,32,32,51,32,56,31,38,19,31,1500,1575,68,71,85,86,112,72,64,39,29,24,9,8,18,12,37,27,111,88,72,112,101,119,104,109,133,101,114,103,106,88,40,26,60,42,30,25,41,45,52,74,46,90,30,84,38,119
25013813209,140,25,013,44140,999,,,Census Tract 8132.09,5646,2710,5563,2560,5646,5563,2513,2515,120,147,114,145,110,144,64,87,59,49,28,23,20,21,87,71,153,160,166,199,173,218,178,211,177,178,217,182,149,133,68,35,82,58,50,40,64,63,90,98,111,110,96,73,137,60,3133,3048,137,138,106,166,117,139,91,76,36,46,22,17,22,23,93,52,172,171,170,217,162,230,170,210,185,195,201,201,209,172,78,51,109,82,60,50,98,87,153,145,141,175,186,163,415,231
25013813301,140,25,013,44140,999,,,Census Tract 8133.01,7343,2641,7239,2618,7343,7239,3391,3384,215,291,305,328,313,306,208,180,73,46,23,22,25,19,73,45,83,66,107,184,214,311,250,289,331,307,261,270,263,179,77,62,141,74,51,49,78,61,107,114,73,79,68,55,52,47,3952,3855,191,268,271,314,312,294,188,163,222,116,99,63,79,35,101,62,88,100,145,235,213,334,309,350,345,342,323,287,265,211,99,58,136,82,55,42,103,78,120,133,95,114,94,91,99,83
25013813303,140,25,013,44140,999,,,Census Tract 8133.03,4387,1754,4362,1729,4387,4362,2013,2036,85,114,162,144,204,186,96,96,43,40,6,11,11,5,36,28,32,40,39,67,78,114,136,158,176,185,163,190,148,159,64,52,92,64,48,38,61,60,83,98,76,76,67,50,107,49,2374,2325,80,97,144,143,156,174,117,105,21,33,8,11,10,7,35,24,37,39,52,72,117,143,133,182,191,201,173,219,163,170,61,54,94,63,57,40,83,67,96,108,116,119,138,101,292,143
25013813304,140,25,013,44140,999,,,Census Tract 8133.04,4054,1553,4031,1531,4054,4031,1981,1882,76,105,141,134,159,171,109,89,43,37,21,11,12,5,56,26,51,36,50,62,93,106,129,146,155,170,186,176,182,146,55,48,101,60,47,36,65,55,87,90,65,71,54,47,44,45,2073,2149,88,89,122,132,149,161,113,97,36,30,7,10,10,6,34,23,42,36,60,66,93,132,153,168,172,186,208,202,206,157,58,49,112,59,38,37,72,61,96,99,72,110,60,94,72,133
25013813401,140,25,013,44140,999,,,Census Tract 8134.01,5243,1989,5045,1928,5243,5045,2494,2388,121,134,156,161,167,206,146,124,73,51,35,20,25,13,72,55,119,111,115,166,142,186,197,228,212,184,227,153,189,111,55,44,74,60,34,33,52,58,81,101,63,105,67,47,72,37,2749,2657,104,134,154,160,198,175,121,106,61,57,19,25,28,17,63,43,131,113,111,168,189,221,195,210,240,223,216,166,203,140,71,43,78,71,58,56,68,58,96,122,105,138,95,95,145,116
25013813403,140,25,013,44140,999,,,Census Tract 8134.03,3847,1622,3546,1397,3847,3546,1822,1689,82,113,141,121,156,131,85,88,40,40,22,11,17,17,48,38,72,58,89,116,99,143,131,149,175,124,152,120,116,93,32,24,68,45,41,21,46,35,57,79,51,56,54,39,48,15,2025,1856,100,110,114,139,169,131,92,58,36,35,17,15,20,8,40,32,68,63,103,107,109,161,169,164,185,131,150,106,129,93,38,39,61,33,44,35,52,61,73,96,87,82,74,81,95,64
25013813404,140,25,013,44140,999,,,Census Tract 8134.04,6630,2495,5556,2048,6630,5556,3085,2652,178,141,197,203,227,235,156,141,63,44,33,29,25,18,85,62,89,64,119,113,133,202,220,255,259,245,296,205,240,165,84,49,108,76,69,48,90,61,112,101,91,101,100,51,111,32,3545,2904,143,154,220,178,224,229,165,124,52,51,29,22,30,19,68,39,81,83,120,137,181,235,249,276,299,256,301,199,257,164,74,44,119,61,72,35,99,83,146,138,149,148,170,94,297,123
25013813500,140,25,013,44140,999,,,Census Tract 8135,5139,1949,5103,1828,5139,5103,2498,2466,88,130,158,191,186,226,128,118,61,56,26,24,25,26,84,34,87,64,81,138,87,186,183,271,223,241,261,186,218,145,72,61,126,82,54,34,80,50,122,86,57,52,52,33,39,21,2641,2636,103,140,146,185,182,212,107,138,53,57,22,15,16,16,59,34,85,82,89,143,127,227,197,258,248,229,234,212,228,173,80,53,122,59,70,36,94,69,108,93,87,59,71,58,113,78
25013813601,140,25,013,44140,999,,,Census Tract 8136.01,8146,3208,7518,2921,8146,7518,3812,3545,142,231,235,263,340,316,216,175,105,72,38,27,28,22,98,69,116,100,137,187,170,276,290,308,328,301,333,250,308,217,110,70,131,86,62,44,120,97,143,152,122,134,122,91,118,55,4334,3972,171,207,261,261,300,262,196,197,88,52,27,31,45,15,74,52,144,107,147,218,222,317,319,350,355,327,370,241,318,222,106,77,132,117,91,63,136,107,193,205,181,194,197,150,261,197
