GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
19073080500,140,19,073,99999,999,,,Census Tract 805,1849,921,2077,971,1849,2077,925,1053,48,65,47,81,69,80,36,67,24,23,12,13,12,6,24,27,40,48,48,38,43,71,56,75,60,76,81,66,73,50,31,30,33,43,16,19,30,36,64,55,34,41,26,24,18,19,924,1024,46,60,54,54,61,68,41,42,16,25,6,8,4,9,11,19,45,43,31,44,43,65,48,83,64,74,81,69,71,61,29,21,35,40,20,24,37,43,63,46,48,61,28,37,42,28
19075960100,140,19,075,47940,999,,,Census Tract 9601,4474,1938,4309,1802,4474,4309,2224,2139,134,110,142,152,164,193,119,122,52,53,21,28,15,13,71,67,101,103,115,122,121,158,140,175,169,146,181,148,157,129,61,44,93,71,48,35,67,43,97,82,61,61,49,51,46,33,2250,2170,138,111,132,146,149,146,101,107,53,36,16,24,20,16,51,69,108,89,113,119,118,158,152,178,160,160,184,143,157,101,53,45,99,77,43,44,52,61,102,93,82,74,79,82,88,91
19075960200,140,19,075,47940,999,,,Census Tract 9602,2874,1249,2974,1242,2874,2974,1474,1479,86,78,91,104,101,128,67,84,50,42,12,10,15,13,37,33,74,66,72,92,106,100,100,128,121,134,121,83,130,84,37,32,39,44,22,24,39,35,59,58,46,46,24,39,25,22,1400,1495,98,74,83,104,89,135,65,76,29,30,11,12,10,8,42,26,59,64,79,87,84,109,97,135,112,97,129,89,90,71,32,33,51,40,22,19,39,46,61,69,41,65,39,55,38,51
19075960300,140,19,075,47940,999,,,Census Tract 9603,2958,1365,2842,1287,2958,2842,1385,1327,115,69,107,96,78,106,59,61,23,27,16,19,18,15,36,30,90,71,87,67,84,101,73,86,96,96,88,85,91,59,35,35,54,34,21,23,29,34,58,73,41,52,48,55,38,33,1573,1515,97,74,94,81,77,96,59,60,21,30,14,7,10,14,41,32,91,62,77,74,89,94,78,99,100,101,102,92,111,68,33,35,53,50,31,29,40,52,84,98,79,90,79,90,113,87
19075960400,140,19,075,47940,999,,,Census Tract 9604,2147,978,2244,973,2147,2244,1073,1105,58,74,77,88,89,90,53,59,22,25,8,6,9,13,19,24,53,47,55,45,73,88,51,98,74,96,88,73,88,69,32,23,43,35,28,18,31,19,41,37,30,33,25,20,26,25,1074,1139,60,74,65,77,72,87,46,56,23,25,9,2,4,9,28,22,54,46,59,56,45,89,56,100,84,77,97,70,68,63,31,19,42,28,22,19,40,28,40,55,39,47,45,39,45,51
19077950100,140,19,077,19780,218,,,Census Tract 9501,4296,2502,4238,2211,4296,4238,2090,2089,99,133,161,133,164,139,97,90,43,48,4,17,10,14,40,52,70,94,98,110,111,161,135,145,187,153,159,154,161,131,64,54,80,82,58,44,85,77,104,101,79,62,45,43,36,52,2206,2149,131,113,129,130,156,129,97,86,35,45,6,14,7,14,32,69,90,89,107,113,110,153,153,147,153,141,169,162,170,126,63,47,109,81,59,50,69,58,110,118,86,100,69,89,96,75
19077950200,140,19,077,19780,218,,,Census Tract 9502,2295,1106,2603,1134,2295,2603,1176,1299,59,65,69,104,90,96,58,76,29,32,14,13,6,5,41,34,65,62,55,54,64,96,69,123,99,104,109,68,94,77,32,19,26,32,35,28,29,36,51,71,34,47,33,29,15,28,1119,1304,60,69,66,82,85,94,55,63,19,32,8,9,4,9,22,28,52,40,48,67,57,101,73,93,104,98,83,69,90,68,23,28,38,35,29,38,33,40,50,77,53,54,38,43,29,67
19077950300,140,19,077,19780,218,,,Census Tract 9503,4363,2148,4512,2122,4363,4512,2177,2221,149,146,151,153,165,165,108,97,47,49,16,21,18,23,41,60,106,102,144,137,120,185,126,179,176,195,160,141,182,103,45,43,79,69,44,29,57,66,75,92,65,77,63,58,40,31,2186,2291,117,100,139,147,137,151,79,114,41,29,17,23,12,15,43,55,96,102,125,120,119,180,138,163,172,152,162,149,150,113,55,60,75,70,45,53,65,62,96,115,99,118,82,102,122,98
19079960100,140,19,079,99999,999,,,Census Tract 9601,1915,891,2222,922,1915,2222,982,1144,51,79,43,81,82,95,44,58,16,30,4,14,2,12,22,23,50,44,54,53,49,92,66,95,96,97,76,87,82,67,30,25,49,31,24,22,39,21,38,46,27,37,25,21,13,14,933,1078,39,55,61,79,63,90,36,50,14,11,6,2,6,13,16,25,43,36,47,57,38,95,52,91,93,97,83,76,90,68,31,21,41,32,22,22,31,34,44,41,36,42,19,25,22,16
19079960200,140,19,079,99999,999,,,Census Tract 9602,3520,1526,3698,1504,3520,3698,1808,1896,117,130,110,161,158,180,100,94,53,49,12,24,14,13,36,42,111,99,83,123,114,153,113,177,167,137,166,112,124,93,48,29,55,45,36,19,38,34,54,65,40,62,36,35,23,20,1712,1802,111,104,116,129,131,144,75,91,23,38,11,14,11,11,23,50,90,89,104,118,98,150,125,161,143,136,140,111,138,75,42,33,68,50,26,34,35,41,71,79,59,69,44,42,28,33
19079960300,140,19,079,99999,999,,,Census Tract 9603,3034,1428,3264,1411,3034,3264,1525,1584,99,111,106,120,102,92,57,64,31,49,23,29,14,19,61,60,111,128,72,98,105,113,86,138,120,75,112,104,85,72,41,23,56,37,20,33,44,27,44,74,50,46,55,37,31,35,1509,1680,92,114,85,98,108,117,56,73,35,33,23,17,21,18,63,70,71,113,75,87,95,107,88,123,102,90,105,113,89,78,37,22,66,50,26,22,38,45,48,78,57,66,56,53,73,93
19079960400,140,19,079,99999,999,,,Census Tract 9604,5228,2463,5102,2350,5228,5102,2481,2438,181,171,185,144,198,178,94,116,49,57,27,26,22,20,88,76,141,164,143,175,175,180,154,191,172,166,183,148,146,108,53,44,79,69,40,41,53,57,84,114,70,84,71,74,73,35,2747,2664,181,179,175,168,189,182,107,94,56,70,23,23,16,22,65,81,138,129,166,138,152,185,150,170,168,181,182,159,168,132,68,37,80,96,46,53,77,91,123,121,136,134,100,107,181,112
19079960500,140,19,079,99999,999,,,Census Tract 9605,1976,911,2152,895,1976,2152,996,1075,43,70,65,84,68,81,53,62,24,12,11,7,5,8,28,24,45,45,56,64,38,82,59,116,92,81,100,60,72,42,32,17,30,29,13,18,23,29,40,59,36,31,38,28,25,26,980,1077,58,44,42,66,56,86,32,48,20,29,9,16,7,4,30,26,44,45,53,50,45,85,57,91,79,65,93,53,62,55,23,19,36,30,16,25,30,26,48,55,37,56,49,54,54,49
19081270100,140,19,081,99999,999,,,Census Tract 2701,3876,1719,3800,1576,3876,3800,1914,1822,117,106,157,121,149,155,82,101,29,58,17,14,12,16,44,45,101,89,115,91,105,149,109,139,149,185,141,123,167,74,50,41,75,45,29,29,55,36,75,66,55,48,48,53,33,38,1962,1978,112,120,107,131,136,182,83,97,22,57,20,14,24,8,51,40,81,91,110,96,109,152,97,163,157,154,157,121,160,87,51,31,62,45,44,24,43,54,83,76,70,82,66,70,117,83
19081270200,140,19,081,99999,999,,,Census Tract 2702,2592,1245,2960,1240,2592,2960,1349,1539,78,98,67,115,94,119,58,97,33,33,14,23,11,18,24,43,79,92,55,85,88,110,69,143,128,141,140,100,150,83,33,25,53,49,26,20,37,29,49,38,30,44,16,20,17,14,1243,1421,69,88,94,112,79,119,58,70,27,42,7,16,5,15,32,38,49,72,65,68,73,112,74,122,119,109,113,86,112,73,33,32,46,35,25,27,26,26,51,53,39,48,29,34,18,24
19081270300,140,19,081,99999,999,,,Census Tract 2703,2684,1290,2811,1258,2684,2811,1274,1350,77,90,87,84,96,96,48,84,22,39,9,12,3,9,34,31,83,72,76,68,51,90,72,111,81,106,111,78,98,79,28,17,48,37,29,23,44,33,49,70,51,49,34,47,43,25,1410,1461,87,78,77,98,73,86,72,67,23,35,8,12,10,13,33,41,86,61,71,62,58,89,62,115,94,93,105,92,83,61,42,33,51,44,34,38,31,37,80,71,65,98,59,63,106,74
19081270400,140,19,081,99999,999,,,Census Tract 2704,2189,1076,2529,1090,2189,2529,1119,1240,71,86,73,100,78,100,48,68,29,27,10,6,7,7,34,24,73,54,46,70,55,106,49,98,102,76,92,76,77,74,36,20,38,35,23,23,41,27,43,60,39,47,34,28,21,28,1070,1289,73,71,60,85,55,121,43,65,21,21,12,5,11,12,25,20,59,57,48,68,43,101,62,91,86,66,90,79,57,59,19,29,47,46,24,21,26,33,60,70,42,65,50,46,57,58
19083480100,140,19,083,99999,999,,,Census Tract 4801,2606,1278,2925,1300,2606,2925,1263,1401,71,96,66,67,91,113,52,80,17,39,18,13,13,14,33,42,66,56,70,67,55,98,71,109,90,113,99,76,102,78,24,35,36,43,24,25,49,33,74,59,59,80,39,38,44,27,1343,1524,76,82,74,91,73,116,51,73,20,28,10,10,11,11,36,24,60,60,48,71,56,110,75,105,105,83,100,87,90,77,42,43,44,38,30,31,51,39,82,91,60,86,67,74,82,94
19083480200,140,19,083,99999,999,,,Census Tract 4802,2266,1202,2368,1175,2266,2368,1058,1117,66,76,59,63,72,80,38,46,31,41,19,26,12,26,38,47,54,66,53,67,66,67,59,104,76,73,95,69,82,58,26,24,34,20,21,11,27,23,28,46,27,34,25,16,50,34,1208,1251,75,72,57,54,63,73,31,34,32,53,15,26,19,15,37,51,56,60,53,55,48,92,61,69,84,81,62,65,83,63,21,21,34,30,35,23,35,35,52,69,58,58,70,56,127,96
19083480300,140,19,083,99999,999,,,Census Tract 4803,3889,1668,3732,1628,3889,3732,1939,1810,128,97,108,112,131,112,80,87,167,130,79,61,35,39,58,46,109,95,101,86,88,96,110,123,101,127,121,113,109,96,43,23,63,37,38,31,51,45,65,94,65,69,59,49,30,42,1950,1922,120,88,126,101,115,108,58,76,87,90,41,30,14,14,46,51,120,79,90,89,93,112,91,130,127,129,143,125,111,113,49,32,62,51,37,44,70,60,96,106,85,96,77,102,92,96
19083480400,140,19,083,99999,999,,,Census Tract 4804,2892,1330,3328,1380,2892,3328,1482,1662,94,100,88,123,96,138,69,104,30,58,14,16,15,13,39,37,96,84,72,106,89,121,86,162,97,125,151,113,122,62,46,25,50,49,24,22,41,36,62,63,46,57,32,29,23,19,1410,1666,86,97,101,121,89,130,56,84,29,50,4,16,10,10,38,36,68,87,74,81,83,143,73,141,116,118,119,85,109,89,37,33,43,34,25,27,50,46,60,72,60,70,39,57,41,39
19083480500,140,19,083,99999,999,,,Census Tract 4805,2917,1343,3135,1385,2917,3135,1441,1562,88,100,102,114,100,117,61,82,38,39,13,10,14,15,27,45,62,69,70,82,67,106,76,116,112,119,125,96,125,73,35,43,58,42,35,25,37,50,66,84,52,60,43,49,35,26,1476,1573,105,89,81,104,98,97,72,83,28,39,9,14,6,12,29,29,68,64,78,81,62,90,73,128,107,108,128,98,110,71,44,33,46,57,22,33,45,43,78,87,72,83,53,55,62,75
19083480600,140,19,083,99999,999,,,Census Tract 4806,2964,1403,3324,1450,2964,3324,1534,1648,75,80,102,99,102,131,187,268,41,34,13,27,20,9,40,42,79,61,67,72,75,91,91,133,94,128,115,82,109,78,35,20,46,40,28,27,40,30,52,50,43,57,38,50,42,39,1430,1676,74,99,78,90,94,115,69,84,19,35,11,11,8,17,44,41,76,72,48,67,79,116,85,139,96,116,120,97,88,80,31,32,62,51,30,19,49,45,72,77,55,91,55,83,87,99
19085290100,140,19,085,36540,420,,,Census Tract 2901,2547,1346,2922,1315,2547,2922,1248,1430,64,80,65,92,96,146,51,72,26,32,7,19,10,11,41,42,55,62,56,73,78,107,73,112,91,108,105,91,95,68,40,32,52,38,27,30,36,41,56,54,50,49,35,40,39,31,1299,1492,75,63,81,102,83,131,58,66,24,24,7,12,16,16,22,36,53,59,55,73,69,115,75,116,98,93,100,82,89,65,34,32,44,47,21,40,39,45,70,87,61,75,50,59,75,54
19085290200,140,19,085,36540,420,,,Census Tract 2902,3491,1576,3639,1536,3491,3639,1746,1797,110,106,110,148,125,165,84,106,53,50,9,21,18,5,37,38,100,86,76,98,91,147,106,154,136,135,164,104,129,81,56,35,61,43,30,25,51,51,70,66,51,65,37,39,42,29,1745,1842,90,111,95,125,117,124,91,83,42,41,7,17,8,7,42,49,74,86,78,101,97,153,86,152,163,114,153,114,121,100,42,23,67,38,38,32,61,51,63,80,64,85,58,69,88,87
19085290300,140,19,085,36540,420,,,Census Tract 2903,3044,1296,3088,1290,3044,3088,1503,1542,99,124,97,126,115,136,77,86,34,38,19,9,11,11,46,39,68,81,68,93,120,120,93,119,130,112,116,95,107,76,44,21,44,34,33,23,32,32,56,61,28,44,36,34,30,28,1541,1546,102,82,109,113,120,97,72,76,31,31,6,16,9,11,33,35,84,81,82,100,100,122,90,130,115,109,133,91,96,62,30,40,52,44,31,24,34,54,69,60,49,65,39,42,55,61
19085290400,140,19,085,36540,420,,,Census Tract 2904,3324,1498,3506,1511,3324,3506,1590,1656,131,108,107,123,100,122,69,64,29,50,24,18,15,20,56,76,81,123,97,109,103,138,94,130,136,108,126,80,100,92,33,38,46,37,36,29,47,36,53,64,44,38,33,30,30,23,1734,1850,112,110,103,110,100,115,64,78,41,43,24,16,18,17,62,70,85,118,111,105,94,138,107,126,136,106,121,95,93,104,35,29,53,38,40,35,61,56,55,87,74,77,53,76,92,101
19085290500,140,19,085,36540,420,,,Census Tract 2905,2522,1015,2511,950,2522,2511,1261,1270,81,78,64,109,94,115,67,56,32,26,9,11,7,18,32,24,52,61,69,72,77,112,87,112,109,92,113,88,110,78,38,22,56,45,24,23,32,28,49,35,31,35,14,16,14,14,1261,1241,64,80,95,106,90,102,68,72,34,25,8,13,8,11,28,15,51,54,74,75,73,106,86,111,101,118,116,67,117,80,28,22,47,33,20,17,42,29,46,37,30,30,23,23,12,15
19087970100,140,19,087,99999,999,,,Census Tract 9701,4073,1735,4136,1703,4073,4136,2022,2004,145,131,153,162,157,173,111,127,44,46,27,17,18,25,51,58,102,91,96,119,104,157,116,167,155,126,170,112,131,87,45,44,65,43,36,32,55,51,87,80,54,78,49,43,51,35,2051,2132,98,115,137,151,135,173,93,111,36,43,18,12,8,16,50,60,102,108,102,117,128,159,124,172,151,135,162,123,135,87,60,26,79,58,44,42,60,62,83,96,79,87,73,82,94,97
19087970200,140,19,087,99999,999,,,Census Tract 9702,3031,1336,3042,1331,3031,3042,1514,1530,67,83,76,96,116,128,78,73,34,42,9,10,9,12,41,31,75,85,67,82,77,121,101,125,124,155,145,129,133,98,57,36,74,42,40,19,38,39,74,47,38,42,26,22,15,13,1517,1512,76,95,86,103,138,118,70,75,25,37,14,11,14,14,35,34,52,70,71,92,82,121,106,127,131,121,129,109,115,79,50,31,67,43,33,23,39,39,69,60,50,45,33,41,32,24
19087970300,140,19,087,99999,999,,,Census Tract 9703,4443,1811,4649,1907,4443,4649,2179,2225,179,167,151,182,144,143,85,115,128,141,49,38,54,53,112,103,153,135,121,134,114,177,125,157,126,142,148,153,123,97,69,30,60,37,39,17,36,42,47,44,45,47,33,38,38,33,2264,2424,122,157,135,163,135,169,84,107,85,90,72,59,45,49,125,97,154,164,114,134,122,167,128,178,134,174,152,134,155,111,54,34,55,51,48,25,51,45,74,69,66,66,60,68,94,113
19087970400,140,19,087,99999,999,,,Census Tract 9704,4934,1848,4881,1771,4934,4881,2740,2760,114,123,126,144,150,136,89,87,52,74,28,35,29,52,157,172,260,254,232,300,204,303,232,277,242,191,185,145,162,122,70,43,82,48,41,20,54,41,83,65,54,64,49,34,45,30,2194,2121,141,125,124,127,145,154,92,92,44,35,30,17,24,16,68,53,123,139,126,147,145,186,134,142,157,127,131,163,115,90,60,31,81,45,40,37,46,44,93,85,84,105,87,83,104,78
19087970500,140,19,087,99999,999,,,Census Tract 9705,3664,1550,3628,1534,3664,3628,1855,1775,124,118,156,117,145,147,81,78,42,42,15,16,18,16,51,62,101,105,96,131,117,151,130,120,135,136,124,151,129,107,60,33,73,46,35,19,61,27,62,59,33,44,43,27,24,23,1809,1853,104,102,115,138,125,138,67,75,36,46,14,12,18,18,51,61,92,116,111,117,120,132,130,149,123,133,139,133,124,97,65,40,68,47,29,24,58,37,71,75,50,57,47,60,52,46
19089960100,140,19,089,99999,999,,,Census Tract 9601,3993,1873,4048,1847,3993,4048,1922,1907,153,130,132,147,141,153,99,76,39,48,10,24,18,16,74,61,121,126,131,133,113,132,127,157,122,137,132,97,142,70,38,28,45,40,27,32,43,45,49,76,56,74,48,63,62,42,2071,2141,137,135,119,145,141,154,78,106,36,36,24,13,15,13,72,71,129,105,114,120,105,143,123,147,121,122,153,90,118,90,38,28,56,57,42,45,52,60,95,120,100,108,86,94,117,139
19089960200,140,19,089,99999,999,,,Census Tract 9602,2856,1287,2996,1272,2856,2996,1450,1553,86,91,100,106,103,135,64,79,32,40,9,8,8,13,37,44,75,49,74,96,60,129,79,132,123,119,140,89,124,88,43,30,39,41,36,28,48,35,47,79,52,46,45,52,26,24,1406,1443,81,89,98,97,96,106,63,86,35,26,19,7,11,12,27,24,60,61,69,92,58,95,86,124,114,105,122,77,110,74,24,27,49,43,22,36,40,35,54,74,57,55,50,64,61,34
19089960300,140,19,089,99999,999,,,Census Tract 9603,2717,1207,2888,1208,2717,2888,1374,1431,119,70,102,116,82,123,67,76,27,38,9,12,10,27,25,42,67,47,83,83,61,110,76,112,128,100,102,80,94,86,29,27,46,42,39,17,39,31,65,66,33,67,32,36,39,23,1343,1457,114,81,99,113,79,118,59,83,30,47,14,12,10,9,31,37,75,50,71,78,50,93,70,106,106,80,103,98,64,81,26,29,57,43,36,24,43,37,56,70,50,58,44,52,56,58
19091970100,140,19,091,99999,999,,,Census Tract 9701,2184,1031,2554,1113,2184,2554,1120,1309,67,65,57,91,80,129,44,80,21,44,7,13,13,12,25,20,72,46,57,67,56,100,78,128,102,108,108,80,84,79,25,21,34,28,27,24,41,30,39,52,39,35,27,39,17,18,1064,1245,62,62,76,96,78,120,54,64,29,34,10,10,9,5,35,22,52,46,46,59,48,95,69,124,96,85,106,64,73,66,20,22,29,34,15,23,36,33,48,55,30,47,28,47,15,32
19091970200,140,19,091,99999,999,,,Census Tract 9702,1857,922,2219,967,1857,2219,942,1123,73,59,51,74,51,99,38,63,25,35,9,12,6,11,31,35,47,47,46,54,43,67,55,99,66,91,94,71,95,55,26,21,29,37,24,21,29,28,37,51,23,46,30,25,14,22,915,1096,63,56,51,60,62,82,38,78,13,28,6,7,8,11,26,35,38,43,47,45,40,86,46,91,79,72,87,70,72,54,24,23,33,31,14,22,34,27,41,53,31,57,33,35,29,30
19091970300,140,19,091,99999,999,,,Census Tract 9703,2973,1394,3001,1357,2973,3001,1484,1464,109,100,107,112,105,125,56,73,43,47,13,25,19,17,53,37,102,91,103,83,92,107,79,116,93,108,106,83,94,90,36,22,43,29,35,23,36,31,51,56,48,45,40,30,21,14,1489,1537,100,85,106,92,85,121,51,68,31,40,16,16,13,10,54,43,95,75,90,78,71,114,86,135,92,101,123,88,98,70,37,25,51,48,25,30,45,57,60,71,75,67,44,55,41,48
19091970400,140,19,091,99999,999,,,Census Tract 9704,2801,1337,2607,1208,2801,2607,1301,1181,76,79,87,58,88,70,61,57,16,26,18,11,13,4,40,31,55,61,69,39,61,75,49,105,93,72,107,79,77,51,33,26,53,28,19,38,35,42,49,62,81,77,60,54,61,36,1500,1426,75,56,89,64,79,80,39,62,29,33,10,12,14,12,42,29,47,47,67,55,61,84,67,96,104,74,112,84,84,71,33,30,54,46,27,25,45,51,88,99,78,105,97,81,159,130
19093090100,140,19,093,99999,999,,,Census Tract 901,2550,1199,2717,1214,2550,2717,1267,1294,107,78,90,67,74,97,43,67,19,28,8,13,7,9,39,42,90,67,84,62,60,93,59,114,95,103,111,79,87,52,43,19,37,37,22,19,21,42,47,60,47,77,38,45,39,24,1283,1423,84,83,77,86,93,108,50,85,27,24,11,8,6,12,35,39,73,56,74,64,51,94,60,98,91,103,94,59,100,52,32,27,32,40,21,31,26,52,50,90,63,79,62,71,71,62
19093090200,140,19,093,99999,999,,,Census Tract 902,2161,1047,2524,1063,2161,2524,1124,1275,75,62,81,91,70,138,50,78,17,29,6,9,11,10,36,33,65,58,56,71,56,79,66,108,79,91,89,83,94,68,31,26,51,36,31,31,30,23,45,55,36,36,28,34,21,26,1037,1249,76,68,61,80,60,99,38,77,16,27,5,5,6,9,32,26,56,60,36,63,58,81,63,94,68,79,86,75,71,69,23,23,50,35,23,26,32,36,45,55,36,71,36,47,60,44
19093090300,140,19,093,99999,999,,,Census Tract 903,2378,1180,2596,1229,2378,2596,1148,1227,82,78,81,91,88,104,64,57,20,33,5,12,6,14,32,27,45,57,50,51,55,89,62,98,73,104,102,86,84,66,46,17,32,30,24,16,38,43,45,61,44,43,40,33,30,17,1230,1369,65,64,65,86,70,99,54,55,27,26,6,6,10,7,31,30,55,58,56,67,50,92,71,103,91,103,102,92,87,66,30,14,46,44,30,31,35,43,59,84,65,70,62,61,63,68
19095960100,140,19,095,99999,999,,,Census Tract 9601,3815,1647,3582,1499,3815,3582,1897,1729,101,101,130,118,130,133,75,69,40,37,18,14,13,7,44,32,91,88,93,106,112,144,145,160,149,152,179,115,159,106,60,38,54,51,38,39,48,47,78,58,68,45,40,39,32,30,1918,1852,98,100,114,144,124,163,111,67,44,40,5,11,14,11,53,48,70,80,100,104,114,142,124,169,147,136,180,104,135,92,51,39,64,52,26,36,54,43,88,70,66,61,44,50,92,90
19095960200,140,19,095,99999,999,,,Census Tract 9602,4056,1858,4103,1780,4056,4103,2002,2024,117,129,128,153,137,139,108,106,45,48,25,29,15,16,50,49,109,108,110,137,114,159,139,176,163,165,166,129,164,102,59,33,63,53,37,36,53,44,64,72,64,68,36,36,36,37,2054,2079,119,113,135,140,120,154,77,86,58,58,19,21,20,13,56,50,108,106,110,128,120,153,136,166,160,146,161,134,145,94,46,49,66,59,40,28,45,53,95,82,72,77,67,74,79,95
19095960300,140,19,095,99999,999,,,Census Tract 9603,3293,1490,3379,1412,3293,3379,1623,1655,109,101,104,147,110,127,92,81,34,40,10,17,8,12,34,43,91,74,87,96,93,125,97,149,130,132,156,94,127,65,50,39,53,40,24,28,31,42,60,65,52,58,37,41,34,39,1670,1724,110,114,105,104,118,121,61,83,27,44,17,16,11,8,33,32,87,73,72,95,91,131,108,140,116,129,145,79,132,69,32,39,45,51,25,27,40,52,79,66,75,89,52,62,89,100
19095960400,140,19,095,99999,999,,,Census Tract 9604,5191,2263,4606,1853,5191,4606,2547,2226,166,154,174,210,220,205,136,96,48,47,23,24,19,14,79,56,135,123,161,139,150,211,173,194,221,166,204,114,178,95,47,34,70,51,37,25,57,44,77,74,67,60,47,44,58,24,2644,2380,180,158,162,208,203,194,143,112,48,52,17,17,13,14,75,57,127,126,151,147,155,227,169,180,233,144,207,109,143,92,36,41,74,61,42,30,53,64,103,107,93,88,105,57,112,73
19097950100,140,19,097,99999,999,,,Census Tract 9501,2633,1404,2770,1335,2633,2770,1362,1432,51,68,53,103,80,137,55,83,50,35,12,11,19,14,45,22,61,61,53,73,67,127,98,136,139,126,135,96,119,90,40,37,60,48,43,31,43,31,65,53,43,26,24,16,7,8,1271,1338,81,57,54,103,67,117,58,78,30,29,15,10,15,11,23,30,45,60,60,60,59,129,74,110,133,112,124,98,117,92,47,21,57,40,38,25,36,40,55,43,51,28,18,27,14,18
19097950200,140,19,097,99999,999,,,Census Tract 9502,3582,1581,3674,1509,3582,3674,1845,1875,87,118,120,150,137,165,93,103,53,52,10,15,12,18,41,41,90,84,95,124,88,154,129,168,157,144,170,123,157,96,53,39,60,48,44,29,54,52,85,68,55,45,38,28,17,11,1737,1799,106,116,128,145,122,140,81,112,31,33,8,12,17,13,35,50,63,79,86,115,93,154,124,177,164,120,160,98,138,105,35,31,68,49,39,35,56,47,58,74,55,50,43,24,27,20
19097950300,140,19,097,99999,999,,,Census Tract 9503,3533,1653,3582,1591,3533,3582,1771,1772,99,111,138,106,138,117,66,87,45,44,13,18,12,24,37,53,69,97,98,118,110,151,117,130,151,133,149,115,130,108,42,42,67,55,47,38,56,61,67,59,67,52,29,27,24,26,1762,1810,90,99,111,125,129,127,78,97,40,41,14,15,13,12,43,40,69,87,82,115,98,136,135,129,141,126,123,123,129,109,44,36,69,47,43,42,61,54,75,71,74,71,52,64,49,44
19097950400,140,19,097,99999,999,,,Census Tract 9504,3610,1738,3817,1567,3610,3817,1791,1893,99,119,103,144,138,161,88,114,45,44,17,21,18,16,50,44,96,74,80,116,85,153,108,145,143,148,137,126,138,80,53,41,77,46,30,34,50,51,76,73,65,69,48,38,47,36,1819,1924,89,92,109,150,107,159,83,91,30,45,10,22,9,14,42,45,92,84,82,118,82,153,111,144,155,123,144,119,115,93,52,22,67,55,39,34,63,58,70,90,89,82,73,51,106,80
19097950500,140,19,097,99999,999,,,Census Tract 9505,4050,1917,3969,1807,4050,3969,1901,1848,102,133,133,135,151,132,90,81,38,63,14,21,15,19,55,67,102,82,98,108,96,116,119,149,137,124,149,93,139,93,42,30,52,51,38,25,45,55,89,70,69,85,54,51,74,65,2149,2121,123,98,110,124,130,122,78,72,51,34,18,21,20,21,55,69,115,87,96,101,99,126,139,158,126,125,183,113,125,112,40,36,81,50,47,47,69,74,92,125,117,111,82,134,153,161
19097950600,140,19,097,99999,999,,,Census Tract 9506,2440,1122,2484,1140,2440,2484,1176,1177,106,98,95,94,93,110,49,50,33,37,9,17,11,14,41,37,86,71,75,76,75,94,76,88,92,80,69,76,65,49,28,22,38,25,21,8,22,19,33,34,25,37,16,27,18,14,1264,1307,89,84,87,103,76,96,55,45,33,28,16,14,14,15,39,51,99,83,74,90,86,103,72,87,93,89,87,59,67,74,21,22,35,32,28,30,36,23,47,55,42,57,38,33,30,34
19099040100,140,19,099,35500,218,,,Census Tract 401,3741,1710,3930,1720,3741,3930,1936,2020,112,124,111,159,132,133,65,112,54,43,15,18,20,12,41,44,79,98,90,129,111,171,144,166,185,167,198,148,156,106,55,43,86,79,44,33,47,52,82,84,52,45,41,39,16,15,1805,1910,76,101,119,127,104,151,88,97,31,42,9,13,14,7,41,45,68,72,96,143,92,146,143,174,173,131,173,138,144,119,54,40,88,72,36,40,53,54,89,76,45,65,37,33,32,24
19099040200,140,19,099,35500,218,,,Census Tract 402,3924,1634,3745,1536,3924,3745,1973,1836,94,124,137,142,160,130,93,89,41,39,22,18,14,19,42,41,87,95,98,120,130,143,136,161,162,155,168,134,169,104,65,31,69,54,54,46,51,27,69,76,47,39,42,30,23,19,1951,1909,126,115,143,137,127,154,82,82,46,38,10,17,13,20,41,41,76,105,110,120,120,159,137,175,184,144,168,113,149,97,53,44,73,50,38,24,57,46,76,78,42,49,49,44,31,57
