GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
40109102900,140,40,109,36420,416,,,Census Tract 1029,607,259,450,194,607,450,279,201,41,19,21,15,22,22,14,12,5,10,5,3,4,3,12,5,15,8,14,11,15,15,25,14,25,14,14,14,13,14,5,5,6,4,3,5,8,3,7,3,5,1,0,1,0,0,328,249,23,22,24,23,27,18,11,20,5,5,8,5,1,2,10,10,29,13,21,12,18,17,20,21,22,13,29,17,17,11,10,6,15,7,5,2,10,4,8,8,3,3,6,4,6,6
40109103200,140,40,109,36420,416,,,Census Tract 1032,3498,1042,2979,900,3498,2979,2643,2462,8,10,6,20,5,22,24,58,145,117,86,74,76,86,288,206,493,368,385,296,274,355,254,314,199,214,168,128,108,69,30,19,24,34,14,15,12,23,21,15,12,9,6,7,5,3,855,517,15,10,7,13,7,20,4,19,24,17,11,10,18,4,136,27,161,41,93,42,75,34,70,49,63,50,52,32,39,48,9,9,13,11,12,7,17,9,8,12,9,22,7,15,5,16
40109103500,140,40,109,36420,416,,,Census Tract 1035,351,91,417,112,351,417,205,270,10,14,9,8,9,9,5,3,1,10,0,3,2,5,4,9,15,23,21,20,15,38,20,38,31,26,32,26,9,19,7,6,2,5,4,1,4,1,5,1,0,3,0,1,0,1,146,147,8,16,9,13,7,4,7,5,4,6,5,4,2,3,8,6,12,12,10,19,13,8,9,12,20,10,15,11,7,4,1,1,1,2,2,1,2,4,1,0,2,4,1,1,0,1
40109103800,140,40,109,36420,416,,,Census Tract 1038,467,461,155,135,467,155,269,80,2,1,4,8,2,6,1,3,5,1,5,1,2,0,66,2,90,3,24,3,18,4,7,8,16,8,8,7,8,6,5,3,3,2,1,2,1,1,1,2,0,5,0,3,0,1,198,75,0,2,2,8,2,9,2,5,1,1,1,1,4,1,69,1,60,4,20,6,11,3,3,8,3,5,9,7,5,1,3,0,1,0,0,2,0,2,1,1,1,2,0,4,0,2
40109103900,140,40,109,36420,416,,,Census Tract 1039,3960,1435,3860,1478,3960,3860,2044,1976,244,245,222,199,192,198,101,130,63,77,30,29,26,38,95,95,175,145,159,146,122,132,123,124,126,115,112,68,103,64,11,18,35,34,22,24,23,20,34,33,16,19,7,13,3,10,1916,1884,226,210,222,211,180,174,101,113,70,76,25,25,19,30,70,95,144,153,158,144,139,122,113,105,111,100,91,86,85,63,28,21,31,25,21,13,17,25,24,37,18,23,12,19,11,14
40109104100,140,40,109,36420,416,,,Census Tract 1041,3145,1362,3352,1367,3145,3352,1668,1750,231,219,158,170,113,115,74,73,42,60,28,41,31,42,90,106,143,182,164,149,119,120,104,100,81,106,83,50,53,64,15,24,31,24,18,13,23,17,26,25,19,29,13,14,9,7,1477,1602,169,196,143,138,109,89,53,81,45,75,32,34,25,42,68,97,139,161,133,111,105,104,86,96,82,87,77,54,45,53,17,12,38,21,17,11,20,21,23,41,12,36,21,24,18,18
40109104200,140,40,109,36420,416,,,Census Tract 1042,2379,820,2110,829,2379,2110,1263,1041,130,137,132,82,123,84,55,50,38,38,14,18,19,18,56,56,129,83,84,102,94,76,90,61,85,54,62,54,49,37,16,16,26,12,5,8,8,13,25,8,12,16,2,8,9,10,1116,1069,126,139,110,100,93,80,60,45,45,29,16,16,12,19,60,65,90,84,86,68,79,62,76,68,59,45,53,48,34,43,17,9,28,20,8,16,11,10,18,26,13,24,9,31,13,22
40109104300,140,40,109,36420,416,,,Census Tract 1043,3372,1218,3295,1290,3372,3295,1790,1703,179,180,163,157,147,145,90,82,53,50,24,37,26,26,98,92,172,155,139,136,131,130,108,106,126,85,82,62,74,61,37,17,31,31,16,20,19,21,27,42,27,36,13,19,8,13,1582,1592,190,185,160,172,144,129,74,71,51,46,29,28,23,28,79,77,127,127,125,105,108,104,103,94,86,78,79,71,56,55,25,19,25,28,17,12,13,29,19,36,18,36,18,32,13,30
40109104400,140,40,109,36420,416,,,Census Tract 1044,3729,1334,3543,1379,3729,3543,1965,1853,221,203,191,171,155,145,102,91,70,58,36,34,30,39,115,125,187,193,174,149,139,157,121,106,124,102,99,73,73,46,33,13,28,21,10,22,15,22,10,30,24,27,1,16,7,10,1764,1690,217,182,198,162,149,159,68,72,56,50,29,31,27,47,86,85,158,143,122,129,119,116,115,115,104,71,103,60,59,46,18,15,25,23,16,16,16,23,24,30,21,44,11,37,23,34
40109104500,140,40,109,36420,416,,,Census Tract 1045,3639,1187,3379,1214,3639,3379,1910,1716,229,198,191,200,160,131,111,75,66,57,26,30,37,26,110,103,165,147,144,147,133,120,118,120,91,103,91,82,86,47,26,13,29,21,19,13,24,14,18,29,18,12,11,12,7,16,1729,1663,193,170,181,150,160,158,104,89,56,46,26,25,17,26,90,76,133,136,122,130,129,123,110,97,99,92,84,67,67,63,22,17,32,24,20,13,23,23,23,39,20,35,9,25,9,39
40109104600,140,40,109,36420,416,,,Census Tract 1046,1076,409,1097,423,1076,1097,567,563,58,56,48,49,42,47,24,20,23,22,16,10,8,7,33,33,41,56,42,53,42,52,48,26,41,35,30,27,26,21,3,6,4,11,7,8,8,5,12,4,6,10,3,3,2,2,509,534,73,58,37,49,40,37,17,20,22,21,12,6,6,10,21,22,40,57,34,42,33,34,33,33,26,26,28,27,20,17,11,11,9,9,7,1,8,13,12,15,6,9,7,8,7,9
40109104700,140,40,109,36420,416,,,Census Tract 1047,1258,711,1382,768,1258,1382,693,729,51,54,43,64,42,48,25,30,14,24,8,7,9,13,26,38,50,60,54,49,55,57,48,56,55,40,71,37,40,42,14,17,26,19,9,15,21,14,16,24,12,12,1,5,3,4,565,653,53,53,51,47,27,43,26,29,14,17,7,8,10,5,28,26,36,47,31,46,38,43,30,42,53,45,36,38,35,45,12,15,21,20,10,6,7,12,16,17,10,23,7,12,7,14
40109104800,140,40,109,36420,416,,,Census Tract 1048,3221,1250,2855,1352,3221,2855,1668,1458,179,124,148,132,97,99,78,66,47,37,24,21,24,24,84,69,146,131,133,107,115,138,128,113,109,93,111,76,72,58,22,27,43,31,22,14,21,22,30,35,16,19,14,16,5,6,1553,1397,188,131,137,118,108,108,75,58,50,50,27,13,21,14,69,78,131,99,121,87,113,97,81,97,79,88,89,67,66,63,24,32,38,21,25,21,25,25,25,49,27,34,16,27,18,20
40109104900,140,40,109,36420,416,,,Census Tract 1049,3861,1525,3663,1610,3861,3663,1941,1835,191,164,177,159,146,135,87,89,50,69,37,43,26,39,93,103,164,134,170,152,150,124,144,135,106,121,116,90,93,58,24,22,49,34,7,25,22,30,32,34,28,35,15,20,14,20,1920,1828,197,159,184,153,164,147,87,84,67,56,25,24,31,32,77,87,132,136,146,135,126,125,112,123,118,105,109,98,63,72,32,24,41,24,17,22,28,23,42,53,37,51,44,52,41,43
40109105000,140,40,109,36420,416,,,Census Tract 1050,2486,892,2348,903,2486,2348,1256,1170,149,105,117,88,90,102,53,61,44,50,14,32,27,20,69,65,106,103,91,93,82,79,91,83,80,55,70,53,49,35,14,14,23,21,12,9,12,17,20,31,19,33,16,13,8,8,1230,1178,147,120,114,98,97,86,66,67,29,30,26,22,22,15,66,58,73,98,80,79,79,69,83,74,73,58,81,47,45,43,21,12,10,16,15,12,19,26,17,50,33,33,19,30,15,35
40109105100,140,40,109,36420,416,,,Census Tract 1051,1661,955,1497,784,1661,1497,927,656,32,36,26,35,24,49,18,74,13,10,6,2,7,5,76,25,140,53,108,44,74,34,66,44,78,42,75,33,58,40,15,14,20,16,16,10,15,12,24,33,17,22,14,10,5,13,734,841,25,23,13,37,25,31,16,27,6,15,6,3,14,3,108,26,116,74,50,80,33,75,44,69,43,62,58,58,33,46,20,14,29,15,14,9,16,24,16,35,19,42,18,27,12,46
40109105300,140,40,109,36420,416,,,Census Tract 1053,3109,1171,2950,1253,3109,2950,1556,1467,188,145,152,129,129,104,66,72,41,44,13,23,22,24,70,62,121,106,95,86,102,107,83,110,106,96,99,88,82,61,37,25,35,34,20,25,21,27,25,38,22,37,17,11,10,13,1553,1483,175,117,143,117,115,125,73,48,39,46,17,19,22,29,76,67,111,97,128,83,91,96,79,115,84,73,116,84,71,79,24,28,26,33,19,38,21,41,36,56,39,50,34,22,14,20
40109105500,140,40,109,36420,416,,,Census Tract 1055,3414,1218,2897,1183,3414,2897,1773,1459,193,154,174,109,181,114,82,60,53,69,31,28,22,44,113,100,167,139,169,111,113,108,119,108,82,64,75,67,63,46,19,10,28,28,9,16,17,12,28,31,12,28,15,7,8,6,1641,1438,217,157,189,124,138,97,67,72,41,43,23,35,20,28,80,85,138,115,150,95,110,110,95,100,77,69,66,65,52,49,20,17,33,23,10,21,22,33,32,42,25,35,26,9,10,14
40109105600,140,40,109,36420,416,,,Census Tract 1056,5182,1722,4797,1766,5182,4797,2568,2302,387,290,331,263,242,212,105,115,95,83,46,37,35,26,111,116,216,165,172,148,125,196,133,155,150,116,136,92,96,78,32,26,38,33,22,23,20,19,32,47,25,37,14,12,5,13,2614,2495,338,304,294,257,246,224,131,134,98,90,52,47,40,45,142,122,202,183,172,181,183,177,135,141,150,113,121,116,86,73,26,27,39,34,29,27,21,26,36,69,24,53,29,24,20,28
40109105700,140,40,109,36420,416,,,Census Tract 1057,1068,297,1103,345,1068,1103,763,732,39,35,31,37,21,40,15,25,13,22,8,10,6,11,36,33,72,74,84,75,71,92,87,96,82,55,99,56,41,29,8,8,19,12,4,2,11,4,8,10,4,4,2,1,2,1,305,371,39,37,24,29,20,35,7,10,11,12,8,10,3,4,16,18,25,45,27,29,27,20,22,26,15,22,27,18,11,17,4,5,6,6,0,1,7,4,3,10,3,4,0,6,0,3
40109105800,140,40,109,36420,416,,,Census Tract 1058,819,394,838,372,819,838,443,433,27,45,32,40,23,33,17,16,8,19,4,7,6,5,16,23,34,27,26,29,30,35,41,27,50,37,35,24,38,20,14,3,12,6,8,6,5,10,4,9,5,7,5,4,3,1,376,405,35,31,27,41,27,32,12,15,7,12,5,7,2,3,10,20,30,32,26,28,28,29,31,22,36,21,39,24,20,9,7,4,7,15,1,1,1,11,13,18,3,13,5,5,4,12
40109105903,140,40,109,36420,416,,,Census Tract 1059.03,2856,1405,3164,1586,2856,3164,1367,1476,128,131,91,99,80,92,42,57,21,40,13,29,16,22,73,74,143,172,106,104,94,120,88,116,110,104,82,77,84,76,28,9,35,19,23,12,25,21,25,31,22,41,12,24,26,6,1489,1688,122,135,81,112,87,85,52,46,41,53,12,23,20,29,79,87,141,163,117,115,83,138,91,132,101,131,100,91,92,70,39,17,39,31,26,22,29,31,27,73,42,55,39,26,29,23
40109105904,140,40,109,36420,416,,,Census Tract 1059.04,3829,1694,3723,1694,3829,3723,1838,1808,202,141,144,135,112,111,64,64,44,40,12,29,21,30,96,93,200,179,174,173,118,171,118,140,128,103,132,84,86,79,31,17,30,25,19,22,20,29,28,55,18,50,23,22,18,16,1991,1915,171,126,136,129,114,101,58,49,41,37,26,22,29,26,92,85,194,181,176,177,152,181,140,165,163,144,141,85,117,72,24,24,36,30,27,29,26,25,32,69,29,81,26,48,41,29
40109105905,140,40,109,36420,416,,,Census Tract 1059.05,2817,1326,2366,1132,2817,2366,1363,1130,142,100,122,84,88,79,48,33,27,31,19,8,32,15,72,58,151,92,116,92,96,102,70,95,93,80,91,53,61,47,19,11,22,20,12,7,21,19,23,32,10,37,16,27,12,8,1454,1236,133,90,106,79,80,44,49,36,34,30,14,18,19,13,76,54,161,92,119,97,79,92,61,87,104,91,100,90,86,49,34,22,45,23,16,15,28,29,35,48,21,62,24,50,30,25
40109105906,140,40,109,36420,416,,,Census Tract 1059.06,2813,1395,2803,1400,2813,2803,1276,1213,130,107,91,68,71,52,36,37,20,21,10,8,17,20,58,52,134,123,135,113,110,104,62,96,79,71,65,60,73,51,18,17,36,14,18,12,27,27,24,44,25,50,21,39,16,27,1537,1590,107,90,97,76,66,63,39,31,27,22,8,14,20,8,73,67,151,140,124,100,101,96,82,92,73,106,82,77,97,61,32,16,46,31,17,16,35,44,55,91,71,113,65,93,69,143
40109105907,140,40,109,36420,416,,,Census Tract 1059.07,4152,1989,3783,2068,4152,3783,2109,1866,208,179,143,127,112,125,71,60,61,40,38,23,38,21,98,87,193,144,177,159,148,166,119,165,150,133,147,106,127,77,45,25,45,33,30,16,42,32,39,59,36,38,22,29,20,22,2043,1917,187,150,147,130,119,97,72,42,50,43,23,30,21,26,86,87,180,159,142,131,130,154,117,140,151,126,144,112,115,104,39,21,59,36,28,19,61,52,43,76,44,74,36,54,49,54
40109106100,140,40,109,36420,416,,,Census Tract 1061,3177,1380,3312,1347,3177,3312,1290,1367,121,85,95,85,72,99,41,76,35,31,12,20,11,21,28,33,70,60,61,58,49,97,60,95,113,89,100,85,85,97,29,27,57,50,32,40,45,33,60,69,52,67,37,32,25,18,1887,1945,114,65,86,83,83,110,49,82,41,49,32,19,24,34,81,56,121,121,103,119,121,159,99,159,142,153,150,144,107,112,44,56,72,61,47,44,61,71,92,87,89,85,61,41,68,35
40109106301,140,40,109,36420,416,,,Census Tract 1063.01,3583,1507,3779,1502,3583,3779,1632,1715,202,190,182,207,173,212,77,109,61,53,22,14,18,22,63,78,90,109,94,112,91,121,84,103,97,99,100,95,80,60,38,25,36,27,22,18,25,9,44,26,16,15,10,8,7,3,1951,2064,168,196,202,224,159,205,108,100,39,63,23,23,21,36,78,101,158,159,154,123,135,137,94,153,125,139,124,132,108,79,51,27,51,28,29,23,30,31,38,23,29,31,14,19,13,12
40109106302,140,40,109,36420,416,,,Census Tract 1063.02,4564,2025,4072,1785,4564,4072,2122,1876,244,201,232,238,227,193,126,115,58,41,39,26,20,22,100,80,170,139,160,142,141,155,109,148,136,120,115,75,95,64,28,16,29,20,20,14,21,12,19,19,16,26,10,7,7,3,2442,2196,246,186,228,236,224,199,121,90,64,49,29,30,23,27,114,103,263,210,206,201,168,195,154,170,136,144,144,108,110,59,40,25,48,35,25,19,18,19,26,28,28,27,16,22,11,14
40109106402,140,40,109,36420,416,,,Census Tract 1064.02,2026,1096,2094,1063,2026,2094,968,987,45,56,27,60,37,51,27,24,15,17,10,3,7,8,36,28,84,72,89,79,55,90,48,69,74,75,75,70,90,51,19,19,40,35,31,13,32,21,49,47,30,38,25,37,23,24,1058,1107,53,62,34,49,42,45,25,33,15,13,9,11,10,6,41,31,101,77,73,74,45,72,48,70,67,78,90,84,82,61,33,20,52,34,27,25,37,35,47,71,47,55,44,54,36,47
40109106501,140,40,109,36420,416,,,Census Tract 1065.01,2807,1678,2807,1694,2807,2807,1314,1272,76,67,45,37,30,33,28,33,16,19,11,8,12,10,44,40,118,92,122,102,84,83,76,103,80,96,89,96,109,82,51,28,58,33,31,29,38,36,51,84,56,69,50,53,39,39,1493,1535,59,56,54,38,43,39,22,27,16,22,10,8,9,10,55,28,116,83,92,84,77,90,70,99,94,129,116,117,127,101,58,37,75,47,37,37,58,62,71,108,71,127,78,86,85,100
40109106502,140,40,109,36420,416,,,Census Tract 1065.02,3629,2027,3464,1960,3629,3464,1780,1594,105,109,96,86,88,63,45,44,37,34,17,11,29,18,73,64,203,170,157,146,133,118,138,120,122,119,121,104,119,84,51,23,50,32,27,19,30,32,39,68,31,75,28,33,41,22,1849,1870,109,132,72,62,80,75,52,42,27,23,28,23,21,25,77,90,171,158,138,136,107,112,106,140,140,124,132,108,122,97,54,38,79,41,28,34,51,59,60,106,52,119,71,62,72,64
40109106503,140,40,109,36420,416,,,Census Tract 1065.03,1422,858,1619,1016,1422,1619,656,739,31,37,26,18,22,17,17,13,6,6,2,3,3,2,30,30,57,63,49,68,38,48,54,44,39,56,51,48,46,65,26,21,17,22,16,15,23,12,28,52,29,44,26,28,20,27,766,880,26,28,16,20,29,16,14,15,2,9,4,10,3,6,26,32,81,61,44,45,38,42,44,59,41,61,59,72,75,60,26,26,44,24,26,21,28,29,42,56,35,64,30,56,33,68
40109106602,140,40,109,36420,416,,,Census Tract 1066.02,2555,1400,2436,1388,2555,2436,1198,1189,79,54,71,51,56,58,33,40,34,22,16,24,22,20,94,87,126,144,124,96,87,88,56,88,73,90,71,79,75,57,17,14,29,24,20,22,22,26,27,38,30,27,22,23,14,17,1357,1247,83,56,66,49,50,58,40,34,31,24,30,13,30,22,115,90,142,95,78,75,60,76,69,92,100,87,100,96,85,67,40,19,48,33,24,25,21,32,38,70,41,67,32,36,34,31
40109106604,140,40,109,36420,416,,,Census Tract 1066.04,2312,1405,2201,1507,2312,2201,1099,992,99,48,53,46,43,24,40,16,24,24,9,9,28,25,99,93,156,159,117,95,64,66,42,64,65,52,62,65,59,45,15,9,25,17,6,13,14,11,23,39,25,30,20,26,11,16,1213,1209,74,57,48,43,36,33,21,19,36,23,24,15,34,36,91,94,167,124,82,75,70,66,66,67,85,66,63,66,54,54,33,15,42,26,19,13,29,24,34,72,27,74,41,54,37,93
40109106606,140,40,109,36420,416,,,Census Tract 1066.06,2027,926,2037,928,2027,2037,965,938,78,57,58,77,53,60,36,44,35,31,6,6,12,16,39,30,85,55,76,73,80,60,55,83,60,65,80,39,53,35,8,16,16,18,11,14,22,24,27,59,21,40,33,25,21,11,1062,1099,65,48,51,47,62,67,28,41,17,19,10,5,7,11,44,29,83,75,77,84,72,83,62,82,81,76,82,67,64,62,24,16,39,28,11,21,31,36,39,71,37,68,40,30,36,33
40109106607,140,40,109,36420,416,,,Census Tract 1066.07,3341,1788,3353,1795,3341,3353,1603,1599,98,110,88,96,76,87,45,63,31,45,16,25,25,17,115,88,149,142,155,109,112,130,78,131,88,109,124,87,87,64,43,30,49,36,30,21,44,33,42,74,42,59,32,31,34,12,1738,1754,114,103,81,65,89,85,44,47,32,37,12,29,25,25,76,102,169,131,135,120,109,120,87,115,136,123,126,121,113,88,31,33,49,44,31,21,46,68,49,94,63,91,67,62,54,30
40109106608,140,40,109,36420,416,,,Census Tract 1066.08,2968,1359,3421,1601,2968,3421,1341,1580,75,90,49,78,59,95,34,52,20,40,13,23,13,24,61,71,135,143,97,78,71,113,73,134,85,84,102,104,88,71,35,25,60,38,30,25,33,59,37,68,58,63,59,50,54,52,1627,1841,72,86,61,69,62,71,35,53,22,31,13,11,4,32,58,102,133,119,111,103,72,116,69,127,84,132,127,112,121,93,48,39,56,62,38,34,33,56,78,84,81,88,83,91,166,130
40109106609,140,40,109,36420,416,,,Census Tract 1066.09,1237,667,1219,672,1237,1219,580,551,38,34,30,22,22,29,14,17,18,6,6,2,9,2,38,16,71,50,50,51,47,41,20,57,39,45,40,30,37,23,13,10,12,12,7,7,14,16,10,28,15,26,12,19,18,8,657,668,26,36,26,28,26,30,12,12,12,9,10,4,5,2,35,25,78,55,58,49,33,41,28,46,45,47,47,48,47,40,12,13,28,19,11,9,21,28,23,45,23,42,20,22,31,18
40109106610,140,40,109,36420,416,,,Census Tract 1066.10,1418,888,1379,816,1418,1379,711,697,40,27,30,24,33,28,16,17,21,16,10,22,9,16,34,30,111,82,62,58,45,70,44,61,51,50,43,36,43,35,19,12,16,13,6,12,14,24,15,25,23,22,14,11,12,6,707,682,31,26,39,32,20,33,12,13,21,18,13,11,12,7,39,35,78,38,54,42,39,57,33,49,46,49,69,41,49,40,14,13,31,14,10,17,14,26,21,33,24,27,18,30,20,31
40109106702,140,40,109,36420,416,,,Census Tract 1067.02,3755,1551,3735,1576,3755,3735,1840,1796,162,154,159,151,126,166,88,97,66,67,21,20,31,17,79,75,163,113,136,153,108,126,121,154,115,99,116,86,90,72,30,22,39,39,23,21,30,36,40,52,45,42,27,21,25,13,1915,1939,151,150,147,145,126,121,69,78,41,41,21,24,20,22,79,80,165,149,116,156,126,153,111,146,122,105,149,110,99,95,25,32,56,49,33,38,49,46,65,84,63,60,47,34,35,21
40109106704,140,40,109,36420,416,,,Census Tract 1067.04,2243,1042,2383,1086,2243,2383,1092,1092,69,69,47,68,54,79,45,49,45,31,21,21,18,10,49,43,78,67,43,71,47,71,65,67,81,76,78,59,86,57,26,19,34,42,25,35,31,45,43,46,58,30,27,15,22,22,1151,1291,56,54,69,75,56,51,44,35,35,64,12,35,22,19,35,48,66,68,42,71,46,67,61,63,78,89,71,71,86,79,31,33,46,51,29,37,32,50,82,51,62,62,37,53,53,65
40109106706,140,40,109,36420,416,,,Census Tract 1067.06,3889,1936,3913,1939,3889,3913,1822,1838,160,124,124,117,135,127,66,93,66,58,31,23,36,29,86,99,164,151,104,129,102,133,102,131,115,137,117,96,120,72,30,31,46,47,31,29,33,39,53,70,38,58,39,34,24,11,2067,2075,139,119,121,109,123,133,69,94,51,39,25,20,26,29,97,89,132,147,141,136,138,151,110,158,147,144,132,120,134,95,44,46,56,70,29,35,59,58,97,87,65,101,63,51,69,44
40109106708,140,40,109,36420,416,,,Census Tract 1067.08,2110,862,2158,786,2110,2158,1030,1054,44,106,55,83,73,74,48,40,21,34,13,26,11,20,19,65,28,113,31,85,61,73,70,68,91,60,97,54,85,41,47,13,67,20,29,12,32,15,54,23,34,12,17,4,3,3,1080,1103,45,102,57,80,62,61,30,38,7,33,11,26,10,24,17,77,33,110,45,81,70,74,72,81,90,61,119,63,99,51,42,15,61,21,44,12,48,19,64,22,28,20,16,14,10,11
40109106802,140,40,109,36420,416,,,Census Tract 1068.02,1885,772,2095,797,1885,2095,863,825,59,70,71,57,71,65,41,54,22,31,13,11,15,12,61,42,74,55,52,49,55,64,63,62,45,55,54,42,52,39,13,12,23,15,10,9,14,16,22,23,13,18,12,14,8,10,1022,1270,45,53,51,55,58,71,33,36,137,196,51,131,30,80,50,68,64,62,52,48,50,88,61,62,61,61,55,49,53,36,17,16,31,20,7,14,19,19,25,25,27,37,13,28,32,15
40109106803,140,40,109,36420,416,,,Census Tract 1068.03,3002,1365,3164,1305,3002,3164,1472,1546,117,127,110,115,96,124,42,80,47,37,32,17,19,19,89,58,163,102,120,132,78,116,82,132,82,99,103,77,75,66,21,20,34,19,18,21,19,35,32,56,37,39,26,30,30,25,1530,1618,96,111,79,90,91,102,50,77,34,37,16,21,22,12,70,61,113,106,83,112,87,118,93,110,107,93,98,88,70,55,31,14,56,34,19,22,27,49,60,76,64,70,77,61,87,99
40109106804,140,40,109,36420,416,,,Census Tract 1068.04,3736,1736,3651,1784,3736,3651,1825,1765,125,130,139,132,122,121,67,83,57,49,19,13,24,25,84,77,160,138,127,121,125,130,93,152,107,147,151,108,145,75,45,23,56,35,29,25,22,40,36,59,37,41,28,27,27,14,1911,1886,140,114,136,108,107,99,73,84,45,48,28,26,20,21,89,95,174,147,122,128,114,129,124,162,128,140,120,114,131,83,43,34,60,52,28,29,29,50,50,75,62,74,46,39,42,35
40109106902,140,40,109,36420,416,,,Census Tract 1069.02,2359,1034,2354,1039,2359,2354,1143,1105,100,61,73,68,93,90,57,57,16,32,13,15,13,10,55,35,83,68,79,70,63,89,77,92,75,74,81,78,60,50,24,18,37,28,21,29,23,29,29,43,36,34,16,25,19,10,1216,1249,74,65,80,79,71,86,44,46,34,25,14,14,13,6,43,47,88,84,78,78,70,99,82,89,86,87,83,98,75,71,37,29,41,33,21,22,35,35,45,61,36,44,35,36,31,15
40109106903,140,40,109,36420,416,,,Census Tract 1069.03,5805,2744,6140,2760,5805,6140,2787,2888,184,183,200,178,197,216,102,154,64,86,30,33,26,21,90,80,191,140,155,165,153,181,176,214,191,208,180,195,164,186,83,88,86,91,59,66,80,98,134,121,123,78,72,54,47,52,3018,3252,175,158,162,152,187,192,106,132,57,67,18,36,24,27,91,76,182,154,170,166,183,214,170,243,189,247,217,224,209,252,66,88,110,110,81,82,128,111,135,168,140,134,108,90,110,129
40109106906,140,40,109,36420,416,,,Census Tract 1069.06,2735,1287,2708,1258,2735,2708,1269,1213,105,70,76,63,77,58,39,44,34,20,13,11,16,10,63,61,99,70,72,62,63,80,61,86,77,67,90,81,80,49,28,23,41,43,10,31,27,52,49,76,58,83,44,41,47,32,1466,1495,91,76,86,75,76,67,42,51,33,33,19,13,15,23,48,38,85,67,90,68,75,92,62,79,77,85,81,71,80,76,28,36,30,58,37,45,36,62,90,120,90,108,94,83,101,69
40109106907,140,40,109,36420,416,,,Census Tract 1069.07,2165,956,2136,977,2165,2136,1133,1032,73,67,73,70,70,59,51,43,46,53,15,15,14,22,80,62,76,71,96,75,77,74,76,79,69,57,79,66,58,32,22,18,37,18,12,22,14,23,28,40,26,43,26,19,15,4,1032,1104,61,72,69,80,69,72,35,44,33,27,15,10,11,15,39,44,82,77,70,77,56,76,57,79,71,81,86,66,71,42,27,18,27,32,17,21,17,25,44,54,29,48,29,21,17,23
40109106909,140,40,109,36420,416,,,Census Tract 1069.09,1516,679,1662,724,1516,1662,727,809,45,51,49,44,58,60,32,34,23,26,14,11,8,11,25,28,41,40,53,54,45,68,49,68,51,41,56,61,29,51,22,19,23,27,13,16,23,17,21,40,22,23,15,15,10,4,789,853,52,44,33,59,58,57,45,44,24,17,10,13,7,9,20,29,36,31,54,56,55,62,58,67,52,67,58,55,57,68,19,26,21,30,20,12,22,19,42,41,15,27,19,14,12,6
40109106911,140,40,109,36420,416,,,Census Tract 1069.11,1755,763,1734,749,1755,1734,861,826,53,42,65,44,50,56,36,45,24,24,12,4,10,8,30,29,47,44,48,50,39,56,59,68,66,65,63,83,68,60,22,21,38,21,14,21,27,20,37,35,26,17,20,7,7,6,894,908,42,50,48,62,42,65,46,34,31,21,6,10,12,16,25,28,51,42,48,45,48,54,56,60,72,82,72,74,61,61,30,27,45,36,18,21,33,30,35,44,43,25,18,10,12,11
40109106912,140,40,109,36420,416,,,Census Tract 1069.12,2940,1522,3268,1515,2940,3268,1427,1619,183,163,147,132,115,120,58,77,42,51,26,30,27,24,54,90,111,156,104,125,92,124,71,123,96,82,91,100,52,86,18,22,29,26,15,15,22,19,26,19,15,22,14,9,19,4,1513,1649,172,169,144,132,105,104,48,73,59,44,30,41,31,33,68,109,142,149,103,100,86,125,77,108,90,105,82,100,63,76,28,22,34,27,24,14,19,20,33,30,23,28,21,21,31,19
40109106913,140,40,109,36420,416,,,Census Tract 1069.13,3904,1774,4875,2262,3904,4875,1891,2408,192,267,134,203,118,202,69,94,98,103,55,52,47,62,129,125,136,183,121,185,101,203,118,192,119,131,119,118,104,76,34,26,51,52,21,15,32,32,44,33,25,24,12,13,12,17,2013,2467,193,240,129,192,103,162,87,97,121,131,84,74,63,64,129,164,136,210,144,177,125,185,104,183,127,134,131,120,82,91,23,36,68,36,29,24,40,21,29,45,31,40,20,24,15,17
