GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
09003415300,140,09,003,25540,278,,,Census Tract 4153,2282,1029,2075,1004,2282,2075,1118,991,124,84,107,93,97,71,62,40,45,34,23,18,20,17,70,44,85,87,82,79,58,82,59,89,71,55,53,44,59,29,20,19,13,24,7,7,8,6,29,18,6,32,5,12,15,7,1164,1084,113,81,66,92,94,91,56,64,32,26,23,20,28,24,80,48,110,102,80,84,86,86,84,82,86,51,62,37,49,37,10,10,17,7,7,14,12,22,15,29,18,36,17,18,19,23
09003415400,140,09,003,25540,278,,,Census Tract 4154,6289,2480,5572,2454,6289,5572,3011,2666,252,187,229,217,250,211,163,112,92,75,66,42,50,30,164,133,235,191,235,222,222,185,186,214,188,184,189,182,137,111,52,24,74,48,37,34,51,46,36,84,35,65,37,44,31,25,3278,2906,251,199,233,217,257,220,120,97,94,80,51,40,57,44,166,120,250,202,271,213,216,193,227,234,198,193,213,178,163,116,59,38,94,57,35,41,52,63,81,114,75,126,57,81,58,40
09003415500,140,09,003,25540,278,,,Census Tract 4155,2930,1179,2741,1135,2930,2741,1438,1276,131,116,124,111,137,96,79,70,57,32,21,18,21,18,79,59,127,101,108,111,94,106,96,100,91,84,73,50,75,48,18,11,28,15,14,6,14,22,10,32,14,34,15,21,12,15,1492,1465,127,137,110,128,130,104,72,67,40,40,23,14,22,29,75,55,140,130,142,115,104,104,90,103,92,67,83,70,67,73,23,19,35,22,15,14,21,17,25,52,17,40,21,40,18,25
09003415600,140,09,003,25540,278,,,Census Tract 4156,4215,1817,3935,1816,4215,3935,1907,1773,146,134,187,159,153,143,86,95,78,46,29,19,39,22,72,79,159,157,124,138,116,131,141,124,142,115,103,80,99,60,20,15,39,30,16,14,22,26,30,52,26,59,40,38,40,37,2308,2162,174,138,149,146,152,173,104,84,73,41,25,25,33,30,106,72,214,158,167,158,139,151,123,160,129,112,141,89,118,74,31,24,42,40,22,27,48,44,53,108,71,114,86,101,108,93
09003416000,140,09,003,25540,278,,,Census Tract 4160,4516,2167,4509,2160,4516,4509,2208,2200,156,185,140,128,130,145,111,72,48,61,26,30,36,35,114,114,229,207,189,169,143,164,144,140,136,158,171,105,142,89,46,34,54,60,26,23,25,50,42,65,30,83,31,50,39,33,2308,2309,168,156,113,139,133,122,76,80,58,57,46,53,40,27,134,149,232,207,173,165,122,148,125,136,152,150,155,109,142,97,46,44,66,67,33,28,44,73,77,91,65,96,48,74,60,41
09003416100,140,09,003,25540,278,,,Census Tract 4161,4809,2127,4428,2119,4809,4428,2320,2164,226,197,195,200,171,183,106,92,68,71,49,35,42,30,141,108,209,185,178,151,161,151,128,159,148,112,111,107,111,78,51,22,41,45,26,18,35,38,40,52,32,68,23,40,28,22,2489,2264,233,189,179,180,178,157,117,94,69,74,63,33,50,46,129,140,204,176,181,148,160,138,148,137,153,100,129,119,101,94,34,45,58,49,26,22,43,39,68,75,50,100,49,64,67,45
09003416200,140,09,003,25540,278,,,Census Tract 4162,3102,1374,3046,1386,3102,3046,1507,1460,166,150,128,150,109,155,64,68,61,51,27,38,37,30,126,89,138,111,111,105,95,117,76,82,63,69,75,60,72,59,29,20,32,15,21,14,17,11,14,21,13,24,13,15,20,6,1595,1586,135,147,138,169,104,117,76,63,53,58,30,38,43,39,101,121,144,137,112,125,97,102,112,96,83,68,74,74,79,56,30,11,34,30,17,8,33,14,23,24,27,49,22,25,28,15
09003416300,140,09,003,25540,278,,,Census Tract 4163,3737,1695,3463,1586,3737,3463,1833,1609,141,113,134,124,140,112,80,74,65,39,26,31,26,21,92,75,136,103,133,106,88,123,99,130,121,125,150,65,122,60,34,19,46,48,30,23,45,42,58,63,26,46,29,42,12,25,1904,1854,123,114,115,126,124,133,75,61,61,49,27,20,25,22,99,85,133,126,134,116,116,138,134,117,128,100,134,91,115,85,37,32,49,55,36,29,40,54,72,87,49,93,34,60,44,61
09003416400,140,09,003,25540,278,,,Census Tract 4164,3313,1363,3232,1331,3313,3232,1571,1560,65,79,97,97,90,99,60,61,38,29,13,10,13,10,63,41,103,69,72,112,81,110,111,128,124,126,131,125,147,80,52,27,69,37,33,29,36,54,47,85,47,72,42,50,37,30,1742,1672,88,76,86,106,114,96,72,36,26,26,14,12,15,12,56,48,88,56,91,111,83,125,90,134,130,128,166,151,152,89,62,32,80,39,31,35,44,59,59,99,69,107,58,50,68,45
09003416500,140,09,003,25540,278,,,Census Tract 4165,4703,1852,5292,2257,4703,5292,2307,2547,146,211,156,253,167,229,117,138,72,77,32,31,33,30,107,92,162,169,178,193,132,194,153,195,186,161,169,119,133,87,66,16,54,43,32,16,34,38,45,91,37,76,47,47,49,41,2396,2745,130,149,138,222,152,223,104,125,72,74,27,35,26,30,106,123,190,188,164,198,172,223,172,203,164,173,172,144,163,106,54,30,61,50,30,26,37,55,69,91,50,139,61,83,82,55
09003416800,140,09,003,25540,278,,,Census Tract 4168,3019,1350,3055,1359,3019,3055,1487,1465,83,104,77,91,91,89,46,36,46,31,32,23,43,22,124,81,122,118,116,116,78,109,87,119,100,116,106,78,101,58,36,9,32,25,24,19,23,21,23,61,22,66,30,49,45,24,1532,1590,98,94,71,83,68,83,49,36,33,45,32,19,41,22,96,82,134,121,118,90,66,105,96,116,82,107,123,92,101,61,28,25,43,25,21,16,22,50,36,87,44,111,60,60,70,60
09003417200,140,09,003,25540,278,,,Census Tract 4172,1822,805,1792,790,1822,1792,956,949,53,47,48,63,30,37,26,24,59,60,65,46,101,56,114,125,94,88,66,56,44,75,35,58,49,41,42,44,36,32,16,6,15,12,8,6,13,4,12,12,7,24,11,20,12,13,866,843,42,37,21,40,29,48,25,21,31,37,78,48,88,24,96,103,78,85,55,64,44,42,50,48,40,50,44,43,35,21,13,4,23,8,5,7,10,11,8,17,14,44,14,23,23,18
09003417300,140,09,003,25540,278,,,Census Tract 4173,2150,32,1679,31,2150,1679,1101,794,1,2,0,1,0,1,2,0,558,354,265,178,150,133,105,93,12,18,3,9,2,2,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,885,0,1,2,1,0,0,2,0,603,419,225,220,131,132,69,95,14,13,0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09003417400,140,09,003,25540,278,,,Census Tract 4174,2954,1479,2965,1452,2954,2965,1400,1366,74,48,46,42,29,30,19,20,27,14,21,12,39,20,144,130,195,230,167,162,102,96,69,87,77,83,82,72,71,62,20,17,36,18,22,13,30,18,27,44,24,68,31,36,48,44,1554,1599,69,54,40,44,27,35,24,24,21,18,14,16,29,26,137,149,209,200,127,130,87,92,59,63,85,95,74,74,91,68,34,14,56,30,15,19,26,49,37,81,56,83,83,85,154,150
09003417500,140,09,003,25540,278,,,Census Tract 4175,4454,1941,4491,1929,4454,4491,2159,2215,100,103,122,121,113,132,62,74,50,48,31,30,29,17,95,103,166,153,158,162,140,137,119,195,157,159,181,127,159,117,38,36,73,54,41,41,53,44,67,131,59,122,75,69,71,40,2295,2276,106,114,100,111,103,109,53,65,37,41,22,18,36,29,79,82,174,138,149,137,124,150,156,168,146,156,188,148,170,127,57,45,86,45,51,33,63,83,86,194,87,152,128,72,94,59
09003420400,140,09,003,25540,278,,,Census Tract 4204,2839,1236,2788,1129,2839,2788,1373,1342,69,68,81,98,88,94,67,44,35,36,13,16,15,13,42,34,69,76,72,89,96,121,110,145,125,99,123,106,83,98,31,31,49,35,35,26,51,26,51,36,38,22,19,10,11,5,1466,1445,70,73,84,97,99,106,61,59,32,29,17,12,8,11,40,34,68,80,92,96,102,130,117,130,113,121,121,113,107,103,41,39,57,44,48,19,41,30,62,39,39,32,32,21,15,16
09003420500,140,09,003,25540,278,,,Census Tract 4205,5442,2614,5458,2571,5442,5458,2684,2746,103,131,128,191,165,194,113,119,72,58,32,28,39,26,119,96,208,211,180,221,201,244,207,276,214,222,253,184,203,149,63,34,93,49,51,30,58,60,67,72,45,74,36,45,34,23,2758,2712,151,127,134,155,158,187,106,85,57,60,32,24,22,22,105,106,200,166,180,223,191,210,224,266,207,221,245,189,202,130,56,53,105,60,49,36,61,61,80,98,61,109,60,62,72,51
09003420600,140,09,003,25540,278,,,Census Tract 4206,5880,2733,5650,2600,5880,5650,2784,2678,148,129,137,165,152,166,127,91,53,58,24,18,23,28,112,72,211,221,199,199,186,250,190,228,234,185,199,180,191,124,69,41,101,78,43,40,67,68,105,111,92,119,58,63,63,44,3096,2972,137,139,114,154,155,150,104,82,58,40,37,21,35,21,103,78,202,199,206,214,188,234,196,226,225,206,235,196,201,165,91,54,101,65,68,57,105,87,126,159,132,165,113,117,164,143
09003420700,140,09,003,25540,278,,,Census Tract 4207,3555,1480,3427,1405,3555,3427,1736,1692,90,93,105,103,96,112,67,79,41,34,22,21,13,18,51,52,95,108,104,117,127,154,135,153,146,159,152,140,147,94,57,22,69,37,34,27,45,31,48,55,36,38,33,28,23,17,1819,1735,79,89,98,111,111,127,70,54,39,29,17,8,13,12,65,43,98,117,101,133,130,133,141,164,131,153,164,135,156,92,62,39,64,45,36,25,43,40,75,63,44,52,49,44,33,27
09003430100,140,09,003,25540,278,,,Census Tract 4301,4103,1817,4068,1756,4103,4068,1942,1967,104,129,123,137,135,152,79,64,42,38,18,23,26,21,66,69,156,145,145,186,138,180,124,144,158,142,146,115,114,85,48,22,66,48,30,25,35,37,38,56,44,58,43,42,64,49,2161,2101,109,109,125,126,128,115,78,62,41,40,11,16,10,15,59,65,132,168,136,169,137,167,153,157,159,149,142,117,142,79,55,37,58,40,36,27,43,40,72,87,60,95,87,117,188,104
09003430201,140,09,003,25540,278,,,Census Tract 4302.01,3388,1400,3270,1307,3388,3270,1654,1641,72,95,111,106,100,129,66,78,38,39,18,12,16,15,55,38,105,94,89,107,100,152,137,157,145,143,128,125,135,95,47,42,63,41,29,35,42,34,67,40,46,43,25,17,20,4,1734,1629,81,86,110,112,100,106,78,58,32,31,15,8,14,10,45,48,82,87,89,125,127,131,131,156,130,147,154,139,139,116,51,33,67,47,46,29,62,25,69,49,47,41,39,25,26,20
09003430203,140,09,003,25540,278,,,Census Tract 4302.03,4212,1921,4062,1754,4212,4062,1963,1909,85,111,128,123,122,129,79,79,33,26,15,22,13,14,58,43,59,88,94,129,107,121,143,131,140,124,122,141,124,150,51,38,102,66,75,39,88,64,99,102,108,87,76,65,42,17,2249,2153,93,99,116,98,115,120,49,80,37,29,12,19,9,14,50,37,67,73,90,126,98,142,153,135,139,153,134,171,167,160,67,56,129,78,75,50,118,99,150,153,155,145,115,74,111,42
09003430302,140,09,003,25540,278,,,Census Tract 4303.02,2755,1070,2834,1032,2755,2834,1385,1408,72,110,100,119,97,101,63,73,35,28,17,8,6,7,46,30,64,53,52,113,83,126,127,130,123,122,123,91,102,81,32,21,49,38,29,15,41,28,46,42,30,42,21,21,27,9,1370,1426,48,79,84,76,98,103,46,66,21,25,9,14,11,5,41,27,52,56,64,126,81,125,124,124,118,118,127,93,100,99,30,27,53,28,37,31,46,32,48,57,50,50,40,41,42,24
09003430400,140,09,003,25540,278,,,Census Tract 4304,5049,2168,4205,1619,5049,4205,2349,2003,105,130,158,128,164,162,96,88,52,38,24,18,23,14,67,53,113,124,129,172,164,194,191,184,198,150,188,132,173,88,49,23,91,35,47,26,65,38,73,69,62,61,66,46,51,30,2700,2202,125,140,163,141,146,129,105,86,35,39,20,15,25,17,74,64,145,131,129,195,171,197,203,169,213,163,202,133,181,97,67,30,109,45,55,31,58,56,100,87,112,84,115,75,147,78
09003430500,140,09,003,25540,278,,,Census Tract 4305,6547,2404,6058,2133,6547,6058,3190,2946,190,210,269,224,240,214,137,128,78,65,31,25,30,22,88,68,113,118,141,245,225,273,313,300,283,226,293,234,209,181,77,53,109,74,66,41,87,51,97,66,53,63,37,38,24,27,3357,3112,177,203,263,226,252,229,137,116,64,60,29,21,30,15,84,58,130,145,160,243,240,314,309,270,303,266,279,247,235,174,83,77,146,60,57,37,91,61,97,86,76,81,66,59,49,64
09003430601,140,09,003,25540,278,,,Census Tract 4306.01,5202,2222,4564,2000,5202,4564,2428,2124,135,139,169,148,173,158,81,92,75,52,36,22,21,21,82,59,130,125,119,132,152,159,157,178,181,131,184,135,150,137,66,43,84,67,60,37,76,66,112,92,92,58,60,46,33,27,2774,2440,124,135,159,128,169,147,83,92,116,84,52,32,39,24,74,67,134,135,134,149,168,191,193,193,173,138,201,161,146,163,73,49,132,77,76,56,122,72,128,120,114,114,91,64,73,49
09003430602,140,09,003,25540,278,,,Census Tract 4306.02,3505,1416,3480,1368,3505,3480,1724,1701,124,112,123,118,127,108,72,71,39,37,22,20,15,9,45,48,85,94,107,126,124,162,117,136,142,137,129,135,103,127,41,36,70,37,47,20,58,35,57,53,31,43,25,19,21,18,1781,1779,95,105,111,109,111,119,73,63,18,36,9,16,16,13,44,53,85,99,118,146,125,140,143,154,135,134,145,166,137,119,63,24,93,32,34,17,58,34,43,67,38,57,43,45,44,31
09003460202,140,09,003,25540,278,,,Census Tract 4602.02,4119,1788,3786,1669,4119,3786,2001,1781,87,72,103,110,119,124,91,67,26,24,20,11,5,16,114,66,172,124,112,156,105,146,129,159,143,145,182,146,150,118,52,36,79,45,51,32,52,40,72,58,55,40,43,30,39,16,2118,2005,73,98,101,107,127,138,66,61,33,31,17,9,19,11,120,76,152,147,110,157,122,154,148,194,180,166,172,152,186,117,66,44,94,55,31,43,61,49,74,82,68,64,55,31,43,19
09003460203,140,09,003,25540,278,,,Census Tract 4602.03,3018,1528,2886,1393,3018,2886,1370,1327,79,80,95,105,95,112,67,58,18,22,8,7,5,4,27,24,78,64,64,84,80,112,88,128,104,128,138,107,118,78,36,19,57,23,28,14,36,28,42,38,34,32,36,21,37,25,1648,1559,71,86,97,97,94,104,68,56,26,17,9,9,7,7,40,27,86,72,83,110,111,128,105,154,128,143,148,124,116,79,43,22,71,28,32,19,51,33,52,47,37,58,51,57,122,72
09003460204,140,09,003,25540,278,,,Census Tract 4602.04,5941,2644,5681,2410,5941,5681,2817,2612,140,159,191,207,230,222,144,116,54,43,24,15,25,9,80,47,141,127,134,165,181,222,226,253,253,253,263,212,224,154,72,39,98,46,42,28,65,56,55,76,58,63,61,41,56,51,3124,3068,139,169,170,192,207,205,141,110,51,33,19,17,19,15,81,55,133,142,161,218,211,251,253,303,263,281,321,245,249,156,95,45,108,55,49,37,67,64,83,92,88,115,73,114,143,142
09003460301,140,09,003,25540,278,,,Census Tract 4603.01,4982,2010,5219,1981,4982,5219,2456,2582,141,192,134,221,227,237,139,130,50,54,28,16,23,11,95,60,121,112,105,159,105,236,174,238,250,238,226,195,197,142,65,46,89,52,40,25,57,52,66,66,59,61,35,27,30,12,2526,2637,86,169,151,207,184,202,136,122,46,38,20,14,23,13,65,61,126,108,103,167,140,258,209,267,249,233,249,221,197,147,72,51,104,44,37,42,74,53,78,90,77,78,54,28,46,24
09003460302,140,09,003,25540,278,,,Census Tract 4603.02,4033,1714,3626,1488,4033,3626,1932,1800,127,113,151,158,139,166,103,78,47,47,17,8,15,15,53,31,91,84,93,129,119,158,141,171,183,153,157,135,148,90,40,28,60,36,27,17,50,34,64,45,42,48,36,34,29,13,2101,1826,94,94,130,120,145,135,92,82,20,18,13,8,16,8,57,20,90,90,109,132,136,178,167,177,189,161,176,122,139,95,46,29,81,38,42,11,66,44,81,89,63,66,72,60,77,40
09003462101,140,09,003,25540,278,,,Census Tract 4621.01,5833,2511,5895,2442,5833,5895,2789,2791,125,184,206,210,244,202,148,115,36,33,18,12,7,12,37,21,67,60,83,127,136,200,213,235,249,238,245,283,229,240,102,59,139,97,60,60,87,81,115,110,104,121,75,51,64,27,3044,3103,127,185,199,225,234,208,147,101,32,38,10,10,6,8,43,28,60,73,93,161,160,229,230,273,276,279,280,315,262,226,113,91,133,96,68,54,89,86,151,141,128,133,104,84,99,46
09003462102,140,09,003,25540,278,,,Census Tract 4621.02,4239,1376,2743,919,4239,2743,2075,1314,125,96,236,147,223,130,141,60,39,17,11,6,12,3,36,10,37,24,40,73,109,127,226,161,213,138,221,109,138,57,50,27,56,34,26,10,35,21,39,26,29,14,19,11,14,13,2164,1429,115,116,234,171,254,137,156,76,27,25,9,7,8,4,33,15,35,33,52,90,176,161,228,164,240,126,184,104,130,57,48,17,60,22,29,7,41,17,37,29,33,23,21,18,14,10
09003462201,140,09,003,25540,278,,,Census Tract 4622.01,5256,2174,4847,1961,5256,4847,2480,2313,109,179,184,212,242,181,153,110,49,38,9,7,12,8,46,29,83,80,89,134,127,182,206,230,217,210,230,188,197,114,58,51,101,57,35,29,43,54,87,75,67,62,68,41,68,42,2776,2534,95,132,171,179,197,176,137,99,33,39,6,12,16,9,47,47,83,83,102,134,156,232,208,233,286,232,223,187,220,143,62,45,89,60,35,35,68,43,91,114,85,92,119,77,247,131
09003464102,140,09,003,25540,278,,,Census Tract 4641.02,5007,2277,3974,1785,5007,3974,2317,1876,128,125,182,136,166,140,83,84,34,27,14,19,12,10,89,36,125,132,117,147,163,154,207,179,184,151,188,129,156,113,45,30,87,45,51,27,82,37,72,42,54,41,40,34,38,38,2690,2098,154,136,184,119,168,117,81,64,24,23,14,18,22,20,64,32,134,111,118,174,186,197,222,197,221,153,197,168,181,113,74,37,114,56,63,35,67,33,100,58,86,74,84,68,132,95
09003466101,140,09,003,25540,278,,,Census Tract 4661.01,4200,1800,3991,1602,4200,3991,2018,1937,103,129,149,179,145,201,116,100,35,28,12,7,16,3,49,24,59,60,79,115,117,148,154,204,174,182,190,140,160,113,50,26,91,43,40,28,47,49,68,66,70,62,45,20,49,10,2182,2054,94,130,138,149,144,164,101,88,34,26,8,7,11,5,27,16,68,72,85,129,135,177,137,220,212,205,229,172,187,105,67,28,89,49,49,41,59,62,81,80,96,74,76,34,55,21
09003466102,140,09,003,25540,278,,,Census Tract 4661.02,4978,1854,4901,1825,4978,4901,2484,2384,132,216,184,229,281,211,177,107,55,39,11,12,14,9,54,40,86,84,103,138,151,210,202,248,237,202,240,195,169,128,73,36,63,49,39,23,55,45,54,74,39,51,34,28,31,10,2494,2517,134,199,193,199,242,200,137,136,47,30,10,8,18,6,38,34,87,87,84,172,167,235,223,281,266,240,246,186,188,133,55,40,69,53,36,26,47,54,70,93,49,56,54,34,34,15
09003466201,140,09,003,25540,278,,,Census Tract 4662.01,2318,946,2357,918,2318,2357,1124,1136,65,79,107,117,101,111,74,44,22,26,6,4,11,5,24,17,33,44,39,83,82,93,85,106,86,87,87,105,73,70,26,23,53,33,24,12,38,20,38,21,26,18,14,9,10,9,1194,1221,66,82,88,102,109,103,56,57,13,15,7,7,9,6,20,25,33,61,60,85,86,106,94,120,104,92,99,107,81,76,35,15,47,19,26,12,38,25,34,23,32,28,21,25,36,30
09003466202,140,09,003,25540,278,,,Census Tract 4662.02,4732,1657,4790,1565,4732,4790,2290,2326,78,159,173,222,269,257,161,126,54,36,13,6,9,9,39,27,41,32,45,75,99,183,172,237,248,209,231,215,187,137,69,45,90,65,44,29,41,60,66,61,55,71,38,37,68,28,2442,2464,95,147,164,260,226,222,166,124,36,34,11,9,12,4,34,16,31,25,62,88,113,208,183,254,260,220,259,219,202,145,50,35,93,61,46,30,55,51,70,89,62,70,68,56,144,97
09003466300,140,09,003,25540,278,,,Census Tract 4663,4866,1797,4812,1820,4866,4812,2365,2328,134,191,201,214,246,235,129,109,69,31,16,11,10,8,67,34,73,64,93,137,136,222,178,213,232,214,229,151,158,153,47,30,56,50,51,43,55,47,54,73,55,52,43,27,33,19,2501,2484,115,174,196,203,202,176,144,95,52,34,8,11,13,6,38,51,65,78,110,159,130,234,212,230,291,203,217,186,174,135,62,41,73,60,44,41,56,55,77,71,76,89,51,63,95,89
09003466400,140,09,003,25540,278,,,Census Tract 4664,2417,1069,2383,1009,2417,2383,1184,1185,59,86,86,91,108,104,54,55,28,32,9,6,6,6,28,21,54,61,57,71,65,103,95,117,105,108,111,93,100,54,35,15,47,39,17,12,24,24,43,43,20,15,22,16,11,13,1233,1198,71,74,79,62,93,85,60,55,20,13,12,11,4,8,31,25,39,61,65,87,88,92,94,132,113,122,108,112,110,57,47,26,44,29,22,12,24,23,42,32,27,39,18,25,22,16
09003468101,140,09,003,25540,278,,,Census Tract 4681.01,7468,2732,6496,2340,7468,6496,3775,3296,182,251,281,295,347,272,225,165,83,59,33,19,20,18,96,39,84,104,116,187,205,313,323,332,413,348,373,281,339,204,112,71,140,80,67,37,87,55,114,75,68,51,42,34,25,6,3693,3200,177,214,283,242,323,280,207,155,56,59,22,20,23,12,62,30,94,79,131,238,223,315,324,370,421,333,412,258,299,210,96,49,136,59,61,37,80,45,101,76,69,56,53,42,40,21
09003468102,140,09,003,25540,278,,,Census Tract 4681.02,3814,1628,3844,1544,3814,3844,1797,1840,86,122,139,159,133,130,88,74,30,26,12,13,7,2,39,19,58,69,69,124,98,197,142,175,167,169,170,129,140,111,38,37,78,31,41,28,43,45,66,61,62,50,54,31,37,18,2017,2004,84,129,106,156,150,113,85,61,30,24,10,6,10,7,27,24,67,77,73,129,113,202,145,200,199,148,182,169,161,109,52,26,94,42,28,41,68,44,79,84,85,67,83,57,86,70
09003470100,140,09,003,25540,278,,,Census Tract 4701,5148,2152,4761,1909,5148,4761,2557,2341,157,156,173,185,204,195,123,83,41,42,22,15,15,11,72,33,105,104,136,182,161,218,190,221,230,209,245,178,191,135,67,53,88,76,65,28,58,52,91,54,65,58,32,34,26,12,2591,2419,134,169,182,164,185,188,111,100,27,33,11,7,18,15,53,58,109,101,156,156,180,228,198,256,245,181,258,177,174,154,72,56,87,67,50,36,64,49,102,67,70,76,45,43,60,30
09003471100,140,09,003,25540,278,,,Census Tract 4711,3635,1359,3868,1309,3635,3868,1630,1779,87,110,109,132,150,152,92,99,49,52,20,33,18,20,62,49,96,81,76,104,71,131,109,124,132,110,98,128,98,116,54,31,52,57,44,34,43,47,60,57,55,47,38,27,17,16,2005,2088,82,110,91,135,138,169,106,86,41,50,26,20,17,16,70,61,93,99,97,117,108,172,129,167,176,149,165,166,147,119,67,54,89,83,51,40,52,60,112,68,74,58,35,40,39,28
09003471300,140,09,003,25540,278,,,Census Tract 4713,4577,2129,4230,1851,4577,4230,2087,1954,84,92,103,137,104,155,79,71,50,41,32,13,32,13,99,46,146,107,119,119,110,149,109,149,151,138,142,129,163,106,70,26,87,60,42,39,51,47,91,108,77,106,76,71,70,32,2490,2276,84,102,85,105,113,135,67,64,56,28,22,9,23,17,91,42,133,99,115,129,138,159,150,151,178,163,212,179,191,129,87,57,108,69,53,49,92,94,132,149,112,138,122,117,126,92
09003471400,140,09,003,25540,278,,,Census Tract 4714,5515,2734,5011,2438,5515,5011,2533,2259,97,133,101,96,122,128,80,63,29,31,24,12,17,8,63,43,106,69,102,117,112,176,134,164,166,174,225,194,259,194,91,54,136,79,85,65,110,77,133,137,129,108,87,78,125,59,2982,2752,88,121,77,107,108,108,69,66,43,24,20,15,16,12,49,45,92,97,112,124,137,158,149,205,201,224,285,276,291,230,158,66,182,108,92,64,125,104,174,173,143,153,157,108,214,164
09003473100,140,09,003,25540,278,,,Census Tract 4731,6246,2250,6114,2094,6246,6114,2931,2850,163,175,165,202,211,216,137,131,79,77,31,34,45,26,109,82,179,117,156,147,160,197,178,230,210,253,211,232,215,191,87,47,130,67,64,42,85,47,99,106,79,97,65,79,73,47,3315,3264,153,153,154,207,202,231,129,144,79,71,40,24,26,19,101,68,155,121,158,184,168,222,210,283,261,278,273,267,280,188,108,58,138,77,78,60,106,59,111,119,104,146,106,124,175,152
09003473400,140,09,003,25540,278,,,Census Tract 4734,1854,936,1830,881,1854,1830,878,881,49,58,41,75,52,52,43,40,25,12,11,8,6,4,22,25,59,61,56,64,49,87,61,72,65,76,86,50,80,44,23,17,33,21,17,12,27,9,31,28,13,31,14,22,15,13,976,949,50,53,52,53,59,47,34,24,14,19,6,10,2,9,29,25,70,62,56,72,73,87,64,94,80,65,76,49,74,59,34,18,34,20,20,12,27,18,30,35,29,51,28,38,35,29
09003473501,140,09,003,25540,278,,,Census Tract 4735.01,4400,1787,4188,1512,4400,4188,2149,2061,90,144,119,139,162,167,99,121,56,50,16,10,16,12,52,42,98,65,88,116,119,157,144,201,186,212,200,185,214,149,68,39,111,61,59,44,68,35,84,43,48,32,28,17,24,6,2251,2127,90,126,116,154,143,150,101,96,26,40,10,13,21,10,50,32,89,75,91,126,127,180,169,215,210,222,238,199,245,158,70,32,99,52,64,40,69,31,78,63,61,44,43,32,41,22
09003473502,140,09,003,25540,278,,,Census Tract 4735.02,3241,1393,3224,1284,3241,3224,1593,1582,80,110,89,113,113,115,65,63,28,31,14,12,16,11,53,40,79,80,88,108,94,141,125,177,141,138,151,121,142,95,36,20,60,49,32,27,46,25,60,36,33,27,23,17,25,8,1648,1642,68,116,86,97,112,102,66,51,28,20,10,16,10,13,43,37,84,91,101,118,119,157,113,175,147,152,164,118,146,95,47,34,52,46,30,20,47,34,57,51,45,39,39,21,34,22
09003473601,140,09,003,25540,278,,,Census Tract 4736.01,3320,1362,3326,1242,3320,3326,1589,1606,79,95,92,103,91,116,65,71,36,37,15,18,10,14,50,28,60,63,68,92,77,123,119,143,136,137,158,140,141,106,44,34,77,49,32,31,50,47,58,51,66,54,37,29,28,25,1731,1720,79,90,79,90,120,114,75,66,20,22,17,10,10,4,33,31,59,54,69,109,93,123,146,151,137,150,164,141,144,114,65,39,68,48,54,27,38,42,85,79,73,78,45,68,58,70
09003473700,140,09,003,25540,278,,,Census Tract 4737,5865,2278,5615,2198,5865,5615,2711,2542,163,162,162,196,219,252,177,138,89,67,42,23,28,24,111,64,175,114,148,181,154,195,186,222,229,211,203,185,169,127,66,37,93,55,46,20,49,41,59,77,51,72,50,51,42,28,3154,3073,135,175,211,241,193,233,160,123,63,58,42,20,36,22,98,64,165,130,161,234,209,274,248,235,295,259,249,200,235,158,93,46,119,62,56,31,72,77,90,122,70,131,69,105,85,73
09003473800,140,09,003,25540,278,,,Census Tract 4738,1858,729,1723,669,1858,1723,893,799,55,67,61,80,80,91,54,39,28,26,15,9,10,9,53,22,41,29,59,48,45,83,70,78,75,56,69,49,55,30,28,6,25,25,10,4,16,11,20,8,7,11,9,4,8,14,965,924,45,47,56,71,69,77,41,54,27,20,8,6,8,8,38,15,54,47,56,64,82,104,76,97,96,60,79,53,69,42,24,18,21,22,14,9,18,12,24,30,16,32,16,19,28,17
