GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P001001,P001001.2000
13067031108,140,13,067,12060,122,,,Census Tract 311.08,4910,2847,5405,2784,4910,5405
13067031110,140,13,067,12060,122,,,Census Tract 311.10,2864,1415,3030,1276,2864,3030
13067031112,140,13,067,12060,122,,,Census Tract 311.12,4749,2314,4733,2205,4749,4733
13067031113,140,13,067,12060,122,,,Census Tract 311.13,1027,634,899,493,1027,899
13067031118,140,13,067,12060,122,,,Census Tract 311.18,5460,2442,5551,2226,5460,5551
13067031208,140,13,067,12060,122,,,Census Tract 312.08,5679,3287,4699,2819,5679,4699
13067031310,140,13,067,12060,122,,,Census Tract 313.10,6301,2892,5178,2090,6301,5178
13069010400,140,13,069,20060,999,,,Census Tract 104,5366,2481,5433,2463,5366,5433
13069010500,140,13,069,20060,999,,,Census Tract 105,3929,1700,3748,1567,3929,3748
13071970500,140,13,071,34220,999,,,Census Tract 9705,3449,1310,3255,1237,3449,3255
13073030203,140,13,073,12260,999,,,Census Tract 302.03,6576,2525,6620,2377,6576,6620
13073030308,140,13,073,12260,999,,,Census Tract 303.08,7923,2577,4576,1433,7923,4576
13073030402,140,13,073,12260,999,,,Census Tract 304.02,8579,3257,5458,2018,8579,5458
13077170303,140,13,077,12060,122,,,Census Tract 1703.03,5004,1865,3288,1213,5004,3288
13077170403,140,13,077,12060,122,,,Census Tract 1704.03,3965,1424,3145,1062,3965,3145
13077170502,140,13,077,12060,122,,,Census Tract 1705.02,5579,2261,3761,1414,5579,3761
13077170602,140,13,077,12060,122,,,Census Tract 1706.02,7783,3111,4077,1595,7783,4077
13077170801,140,13,077,12060,122,,,Census Tract 1708.01,5892,2280,3968,1492,5892,3968
13077170802,140,13,077,12060,122,,,Census Tract 1708.02,4694,1846,3161,1208,4694,3161
13079070202,140,13,079,31420,356,,,Census Tract 702.02,3128,1278,3088,1164,3128,3088
13081010202,140,13,081,18380,999,,,Census Tract 102.02,2996,1338,2721,1142,2996,2721
13083040300,140,13,083,16860,174,,,Census Tract 403,3750,1412,3284,1125,3750,3284
13087970100,140,13,087,12460,999,,,Census Tract 9701,3413,1511,3657,1541,3413,3657
13087970200,140,13,087,12460,999,,,Census Tract 9702,2799,1309,2908,1284,2799,2908
13087970300,140,13,087,12460,999,,,Census Tract 9703,6883,2564,6676,2568,6883,6676
13087970700,140,13,087,12460,999,,,Census Tract 9707,2035,1081,2116,1098,2035,2116
13087970800,140,13,087,12460,999,,,Census Tract 9708,2365,1035,3100,1126,2365,3100
13089020100,140,13,089,12060,122,,,Census Tract 201,1750,726,1785,804,1750,1785
13089020500,140,13,089,12060,122,,,Census Tract 205,2802,1738,3203,1388,2802,3203
13089020900,140,13,089,12060,122,,,Census Tract 209,5402,2848,6440,2685,5402,6440
13089021101,140,13,089,12060,122,,,Census Tract 211.01,3406,1316,3399,1283,3406,3399
13089021102,140,13,089,12060,122,,,Census Tract 211.02,4774,2553,4765,2491,4774,4765
13089021209,140,13,089,12060,122,,,Census Tract 212.09,5249,2861,5254,2518,5249,5254
13089021211,140,13,089,12060,122,,,Census Tract 212.11,4598,1958,4549,1901,4598,4549
13089021218,140,13,089,12060,122,,,Census Tract 212.18,5652,3636,5100,2625,5652,5100
13089021301,140,13,089,12060,122,,,Census Tract 213.01,3932,1815,3703,1521,3932,3703
13089021305,140,13,089,12060,122,,,Census Tract 213.05,4941,1818,8809,3613,4941,8809
13089021306,140,13,089,12060,122,,,Census Tract 213.06,5177,2165,5513,2384,5177,5513
13089021409,140,13,089,12060,122,,,Census Tract 214.09,3368,1366,3747,1168,3368,3747
13089021410,140,13,089,12060,122,,,Census Tract 214.10,4575,2118,5091,1811,4575,5091
13089021411,140,13,089,12060,122,,,Census Tract 214.11,3007,1732,2757,1662,3007,2757
13089021415,140,13,089,12060,122,,,Census Tract 214.15,3855,1974,3784,1765,3855,3784
13089021502,140,13,089,12060,122,,,Census Tract 215.02,4232,2680,4065,2446,4232,4065
13089021603,140,13,089,12060,122,,,Census Tract 216.03,5145,3072,5523,3101,5145,5523
13089021805,140,13,089,12060,122,,,Census Tract 218.05,6065,2701,6416,2607,6065,6416
13089021812,140,13,089,12060,122,,,Census Tract 218.12,2372,989,2224,965,2372,2224
13089021908,140,13,089,12060,122,,,Census Tract 219.08,5213,2304,4884,1900,5213,4884
13089021909,140,13,089,12060,122,,,Census Tract 219.09,5800,2940,7272,2890,5800,7272
13089021910,140,13,089,12060,122,,,Census Tract 219.10,4773,2187,4980,2051,4773,4980
13089022005,140,13,089,12060,122,,,Census Tract 220.05,3855,1805,4751,1697,3855,4751
13089022008,140,13,089,12060,122,,,Census Tract 220.08,7250,2704,7604,2687,7250,7604
13089022009,140,13,089,12060,122,,,Census Tract 220.09,5595,2669,6098,2594,5595,6098
13089022203,140,13,089,12060,122,,,Census Tract 222.03,2275,1419,2006,1178,2275,2006
13089022301,140,13,089,12060,122,,,Census Tract 223.01,5657,3240,5204,3022,5657,5204
13089022402,140,13,089,12060,122,,,Census Tract 224.02,5823,1274,4562,1004,5823,4562
13089022600,140,13,089,12060,122,,,Census Tract 226,5795,3383,5083,2951,5795,5083
13089022700,140,13,089,12060,122,,,Census Tract 227,4433,1832,4080,1759,4433,4080
13089022800,140,13,089,12060,122,,,Census Tract 228,3648,1421,3735,1314,3648,3735
13089023000,140,13,089,12060,122,,,Census Tract 230,1958,1077,1996,1052,1958,1996
13089023101,140,13,089,12060,122,,,Census Tract 231.01,4484,2061,5457,2019,4484,5457
13089023107,140,13,089,12060,122,,,Census Tract 231.07,4452,2055,5589,2072,4452,5589
13089023111,140,13,089,12060,122,,,Census Tract 231.11,1590,658,2141,707,1590,2141
13089023112,140,13,089,12060,122,,,Census Tract 231.12,3991,2323,5376,2498,3991,5376
13089023113,140,13,089,12060,122,,,Census Tract 231.13,3187,1674,3513,1709,3187,3513
13089023114,140,13,089,12060,122,,,Census Tract 231.14,2434,907,2683,926,2434,2683
13089023115,140,13,089,12060,122,,,Census Tract 231.15,3228,13,3558,13,3228,3558
13089023204,140,13,089,12060,122,,,Census Tract 232.04,6602,2487,6896,2363,6602,6896
13089023208,140,13,089,12060,122,,,Census Tract 232.08,5916,2417,6873,2412,5916,6873
13089023209,140,13,089,12060,122,,,Census Tract 232.09,4962,1878,5777,1855,4962,5777
13089023214,140,13,089,12060,122,,,Census Tract 232.14,5125,2346,4155,1705,5125,4155
13089023306,140,13,089,12060,122,,,Census Tract 233.06,6877,2424,5282,1647,6877,5282
13089023313,140,13,089,12060,122,,,Census Tract 233.13,4597,1793,5068,1715,4597,5068
13089023314,140,13,089,12060,122,,,Census Tract 233.14,5767,2221,6356,2124,5767,6356
13089023315,140,13,089,12060,122,,,Census Tract 233.15,5302,1896,4071,1347,5302,4071
13089023412,140,13,089,12060,122,,,Census Tract 234.12,6082,2573,6857,2320,6082,6857
13089023413,140,13,089,12060,122,,,Census Tract 234.13,3442,1360,4053,1342,3442,4053
13089023414,140,13,089,12060,122,,,Census Tract 234.14,6244,2456,7354,2458,6244,7354
13089023419,140,13,089,12060,122,,,Census Tract 234.19,8851,3390,6346,2064,8851,6346
13089023421,140,13,089,12060,122,,,Census Tract 234.21,7792,3603,5586,2194,7792,5586
13089023423,140,13,089,12060,122,,,Census Tract 234.23,8750,3603,5712,1978,8750,5712
13089023424,140,13,089,12060,122,,,Census Tract 234.24,5087,1839,3320,1009,5087,3320
13089023426,140,13,089,12060,122,,,Census Tract 234.26,4432,1613,3862,1179,4432,3862
13089023504,140,13,089,12060,122,,,Census Tract 235.04,3488,1555,4482,1569,3488,4482
13089023506,140,13,089,12060,122,,,Census Tract 235.06,5910,2509,7485,2363,5910,7485
13089023507,140,13,089,12060,122,,,Census Tract 235.07,4129,1650,4672,1582,4129,4672
13089023601,140,13,089,12060,122,,,Census Tract 236.01,2502,1244,3108,1082,2502,3108
13089023602,140,13,089,12060,122,,,Census Tract 236.02,2314,1054,2912,962,2314,2912
13089023603,140,13,089,12060,122,,,Census Tract 236.03,3483,1489,4435,1455,3483,4435
13089023803,140,13,089,12060,122,,,Census Tract 238.03,5194,2163,6029,1970,5194,6029
13091960200,140,13,091,99999,999,,,Census Tract 9602,4027,1807,3326,1524,4027,3326
13091960500,140,13,091,99999,999,,,Census Tract 9605,2003,1018,1884,844,2003,1884
13093970300,140,13,093,99999,999,,,Census Tract 9703,6961,3302,5332,2280,6961,5332
13095001100,140,13,095,10500,999,,,Census Tract 11,6215,2654,6534,2589,6215,6534
13095001403,140,13,095,10500,999,,,Census Tract 14.03,2953,1268,3025,1198,2953,3025
13095001500,140,13,095,10500,999,,,Census Tract 15,2896,1427,3472,1524,2896,3472
13095010302,140,13,095,10500,999,,,Census Tract 103.02,5627,2178,6518,2281,5627,6518
13095010403,140,13,095,10500,999,,,Census Tract 104.03,1708,756,1628,652,1708,1628
13095010601,140,13,095,10500,999,,,Census Tract 106.01,2423,1042,2840,1055,2423,2840
13097080102,140,13,097,12060,122,,,Census Tract 801.02,6952,3131,5012,2307,6952,5012
13097080103,140,13,097,12060,122,,,Census Tract 801.03,6371,3212,4594,2367,6371,4594
13097080510,140,13,097,12060,122,,,Census Tract 805.10,7344,2552,4206,1439,7344,4206
13099090500,140,13,099,99999,999,,,Census Tract 905,1842,968,2060,999,1842,2060
13101880200,140,13,101,46660,999,,,Census Tract 8802,2340,865,2197,830,2340,2197
13103030203,140,13,103,42340,496,,,Census Tract 302.03,8690,2987,6088,2137,8690,6088
13105000100,140,13,105,99999,999,,,Census Tract 1,3527,1575,3366,1447,3527,3366
13107970500,140,13,107,99999,999,,,Census Tract 9705,1472,732,1502,717,1472,1502
13109970100,140,13,109,99999,999,,,Census Tract 9701,3122,1291,2647,1127,3122,2647
13113140102,140,13,113,12060,122,,,Census Tract 1401.02,5436,2149,5482,1966,5436,5482
13113140203,140,13,113,12060,122,,,Census Tract 1402.03,5743,2089,3492,1261,5743,3492
13113140502,140,13,113,12060,122,,,Census Tract 1405.02,3321,1209,2948,1001,3321,2948
13115000500,140,13,115,40660,999,,,Census Tract 5,3663,1415,3883,1465,3663,3883
13115000700,140,13,115,40660,999,,,Census Tract 7,5104,2076,4326,1702,5104,4326
13115000800,140,13,115,40660,999,,,Census Tract 8,4657,2055,4511,1807,4657,4511
13115000900,140,13,115,40660,999,,,Census Tract 9,2273,1129,1933,956,2273,1933
13115001702,140,13,115,40660,999,,,Census Tract 17.02,6413,2797,6105,2382,6413,6105
13117130101,140,13,117,12060,122,,,Census Tract 1301.01,3489,1302,2090,802,3489,2090
13117130307,140,13,117,12060,122,,,Census Tract 1303.07,3287,1244,2031,767,3287,2031
13117130503,140,13,117,12060,122,,,Census Tract 1305.03,2356,1145,1721,851,2356,1721
13121002400,140,13,121,12060,122,,,Census Tract 24,2273,1331,2467,1284,2273,2467
13117130507,140,13,117,12060,122,,,Census Tract 1305.07,2378,1187,1523,767,2378,1523
13119890101,140,13,119,99999,999,,,Census Tract 8901.01,3790,1775,3439,1604,3790,3439
13121000700,140,13,121,12060,122,,,Census Tract 7,2794,401,3551,318,2794,3551
13121001400,140,13,121,12060,122,,,Census Tract 14,2182,1489,2130,1534,2182,2130
13121001500,140,13,121,12060,122,,,Census Tract 15,4326,2898,4206,2902,4326,4206
13121001600,140,13,121,12060,122,,,Census Tract 16,2072,1392,1390,899,2072,1390
13121001800,140,13,121,12060,122,,,Census Tract 18,3927,3002,3554,2513,3927,3554
13121002300,140,13,121,12060,122,,,Census Tract 23,1476,1282,2714,1443,1476,2714
13121002500,140,13,121,12060,122,,,Census Tract 25,1904,1237,1981,988,1904,1981
13121002600,140,13,121,12060,122,,,Census Tract 26,914,595,1378,676,914,1378
13121003500,140,13,121,12060,122,,,Census Tract 35,2241,914,3710,729,2241,3710
13121003600,140,13,121,12060,122,,,Census Tract 36,1207,922,1502,548,1207,1502
13121003800,140,13,121,12060,122,,,Census Tract 38,3967,361,2273,798,3967,2273
13121003900,140,13,121,12060,122,,,Census Tract 39,1331,863,2426,1084,1331,2426
13121004000,140,13,121,12060,122,,,Census Tract 40,2231,1158,3166,1175,2231,3166
13121004200,140,13,121,12060,122,,,Census Tract 42,2212,1489,2493,1343,2212,2493
13121004300,140,13,121,12060,122,,,Census Tract 43,2421,638,2770,128,2421,2770
13121004400,140,13,121,12060,122,,,Census Tract 44,2238,1134,1717,750,2238,1717
13121004900,140,13,121,12060,122,,,Census Tract 49,2481,1192,2039,1007,2481,2039
13121005000,140,13,121,12060,122,,,Census Tract 50,1899,1022,1921,1003,1899,1921
13121005200,140,13,121,12060,122,,,Census Tract 52,4094,2158,3475,1595,4094,3475
13121005300,140,13,121,12060,122,,,Census Tract 53,3443,1749,2892,1381,3443,2892
13121006100,140,13,121,12060,122,,,Census Tract 61,3471,1722,4326,1654,3471,4326
13121006200,140,13,121,12060,122,,,Census Tract 62,1311,684,1614,659,1311,1614
13121006500,140,13,121,12060,122,,,Census Tract 65,3678,1694,4674,1713,3678,4674
13121006601,140,13,121,12060,122,,,Census Tract 66.01,1889,969,2425,991,1889,2425
13121006602,140,13,121,12060,122,,,Census Tract 66.02,1129,574,1405,565,1129,1405
13121006700,140,13,121,12060,122,,,Census Tract 67,3570,1976,3893,1508,3570,3893
13121006802,140,13,121,12060,122,,,Census Tract 68.02,1958,525,1896,520,1958,1896
13121006900,140,13,121,12060,122,,,Census Tract 69,3166,1530,3302,1309,3166,3302
13121007001,140,13,121,12060,122,,,Census Tract 70.01,3943,1736,4971,1714,3943,4971
13121007002,140,13,121,12060,122,,,Census Tract 70.02,2975,1277,4584,1343,2975,4584
13121007500,140,13,121,12060,122,,,Census Tract 75,3511,1903,3793,1932,3511,3793
13121007602,140,13,121,12060,122,,,Census Tract 76.02,2418,1071,2848,1080,2418,2848
13121007603,140,13,121,12060,122,,,Census Tract 76.03,4296,2440,4264,2179,4296,4264
13121007604,140,13,121,12060,122,,,Census Tract 76.04,2730,1444,2710,1290,2730,2710
13121007706,140,13,121,12060,122,,,Census Tract 77.06,8430,4236,5458,2214,8430,5458
13121007805,140,13,121,12060,122,,,Census Tract 78.05,3449,1632,4149,1713,3449,4149
13121007806,140,13,121,12060,122,,,Census Tract 78.06,5474,2330,5241,1936,5474,5241
13121007807,140,13,121,12060,122,,,Census Tract 78.07,3116,1330,3610,1305,3116,3610
13121007900,140,13,121,12060,122,,,Census Tract 79,4673,2319,4317,1704,4673,4317
13121008000,140,13,121,12060,122,,,Census Tract 80,4875,2269,5799,2226,4875,5799
13121008101,140,13,121,12060,122,,,Census Tract 81.01,977,447,1121,447,977,1121
13121008201,140,13,121,12060,122,,,Census Tract 82.01,6083,2915,5713,2374,6083,5713
13121008202,140,13,121,12060,122,,,Census Tract 82.02,1893,883,4344,1476,1893,4344
13121008302,140,13,121,12060,122,,,Census Tract 83.02,2000,1220,2813,1337,2000,2813
13121008400,140,13,121,12060,122,,,Census Tract 84,3181,2017,5410,2318,3181,5410
13121008902,140,13,121,12060,122,,,Census Tract 89.02,5765,3947,4859,2848,5765,4859
13121008904,140,13,121,12060,122,,,Census Tract 89.04,4883,2726,4980,2662,4883,4980
13121009000,140,13,121,12060,122,,,Census Tract 90,4417,1987,3602,1824,4417,3602
13121009402,140,13,121,12060,122,,,Census Tract 94.02,4073,2927,4172,1502,4073,4172
13121009501,140,13,121,12060,122,,,Census Tract 95.01,4015,2058,3839,1892,4015,3839
13121009601,140,13,121,12060,122,,,Census Tract 96.01,2438,1731,1849,1211,2438,1849
13121009602,140,13,121,12060,122,,,Census Tract 96.02,4461,3124,3384,2185,4461,3384
13121010107,140,13,121,12060,122,,,Census Tract 101.07,1834,689,1735,641,1834,1735
13121010114,140,13,121,12060,122,,,Census Tract 101.14,6115,3141,5201,2891,6115,5201
13121010115,140,13,121,12060,122,,,Census Tract 101.15,2546,1093,2166,1005,2546,2166
13121010120,140,13,121,12060,122,,,Census Tract 101.20,2194,1239,2001,1123,2194,2001
13121010122,140,13,121,12060,122,,,Census Tract 101.22,5596,3121,8339,4001,5596,8339
13121010123,140,13,121,12060,122,,,Census Tract 101.23,4017,2220,3700,2019,4017,3700
13121010210,140,13,121,12060,122,,,Census Tract 102.10,5604,2718,5246,2126,5604,5246
13121010211,140,13,121,12060,122,,,Census Tract 102.11,3970,1472,3734,1458,3970,3734
13121010304,140,13,121,12060,122,,,Census Tract 103.04,12164,4873,4012,1517,12164,4012
13121010507,140,13,121,12060,122,,,Census Tract 105.07,7974,3447,7161,2718,7974,7161
13121010508,140,13,121,12060,122,,,Census Tract 105.08,3757,1497,2974,1017,3757,2974
13121010516,140,13,121,12060,122,,,Census Tract 105.16,7850,3176,5276,1927,7850,5276
13121010603,140,13,121,12060,122,,,Census Tract 106.03,3507,1558,5396,2239,3507,5396
13121011201,140,13,121,12060,122,,,Census Tract 112.01,3445,2106,5719,2399,3445,5719
13121011202,140,13,121,12060,122,,,Census Tract 112.02,4813,2409,6286,2486,4813,6286
13121011301,140,13,121,12060,122,,,Census Tract 113.01,4849,2067,5414,2078,4849,5414
13121011305,140,13,121,12060,122,,,Census Tract 113.05,4263,2666,5892,2484,4263,5892
13121011414,140,13,121,12060,122,,,Census Tract 114.14,7449,3230,7454,3060,7449,7454
13121011419,140,13,121,12060,122,,,Census Tract 114.19,5299,2467,4493,1874,5299,4493
13121011427,140,13,121,12060,122,,,Census Tract 114.27,7679,3060,7253,2709,7679,7253
13121011506,140,13,121,12060,122,,,Census Tract 115.06,6148,2204,5709,1930,6148,5709
13121011610,140,13,121,12060,122,,,Census Tract 116.10,5211,1988,4207,1487,5211,4207
13121011612,140,13,121,12060,122,,,Census Tract 116.12,3133,1206,3142,1217,3133,3142
13121011800,140,13,121,12060,122,,,Census Tract 118,2655,2721,2669,1334,2655,2669
13121012000,140,13,121,12060,122,,,Census Tract 120,2918,1603,2830,1251,2918,2830
13123080400,140,13,123,99999,999,,,Census Tract 804,8420,4938,6384,3115,8420,6384
13127000501,140,13,127,15260,999,,,Census Tract 5.01,3843,1773,3928,1763,3843,3928
13127000503,140,13,127,15260,999,,,Census Tract 5.03,4073,1896,3656,1748,4073,3656
13129970400,140,13,129,15660,999,,,Census Tract 9704,4969,2172,3895,1448,4969,3895
13131950100,140,13,131,99999,999,,,Census Tract 9501,2297,1031,2029,910,2297,2029
13131950200,140,13,131,99999,999,,,Census Tract 9502,2702,1232,3080,1272,2702,3080
13133950301,140,13,133,99999,999,,,Census Tract 9503.01,1889,1492,1541,997,1889,1541
13133950302,140,13,133,99999,999,,,Census Tract 9503.02,1975,1372,1611,917,1975,1611
13133950500,140,13,133,99999,999,,,Census Tract 9505,1442,943,1425,794,1442,1425
13135050109,140,13,135,12060,122,,,Census Tract 501.09,7056,2470,3225,1209,7056,3225
13135050205,140,13,135,12060,122,,,Census Tract 502.05,3749,1681,4144,1705,3749,4144
13135050208,140,13,135,12060,122,,,Census Tract 502.08,5827,2513,3080,1326,5827,3080
13135050215,140,13,135,12060,122,,,Census Tract 502.15,2788,1234,2354,1062,2788,2354
13135050309,140,13,135,12060,122,,,Census Tract 503.09,8374,3385,7735,3046,8374,7735
13135050311,140,13,135,12060,122,,,Census Tract 503.11,2794,1271,2237,832,2794,2237
13135050313,140,13,135,12060,122,,,Census Tract 503.13,7541,2671,6956,2393,7541,6956
13135050314,140,13,135,12060,122,,,Census Tract 503.14,9577,3601,7188,2532,9577,7188
13135050321,140,13,135,12060,122,,,Census Tract 503.21,4325,1519,4502,1468,4325,4502
13135050418,140,13,135,12060,122,,,Census Tract 504.18,6765,2760,7354,2790,6765,7354
13135050419,140,13,135,12060,122,,,Census Tract 504.19,7302,2459,6677,2262,7302,6677
13135050529,140,13,135,12060,122,,,Census Tract 505.29,4033,1455,3444,1125,4033,3444
13135050536,140,13,135,12060,122,,,Census Tract 505.36,4894,1675,3966,1290,4894,3966
13135050539,140,13,135,12060,122,,,Census Tract 505.39,5513,1875,4235,1489,5513,4235
13135050541,140,13,135,12060,122,,,Census Tract 505.41,5061,2172,3888,1725,5061,3888
13135050723,140,13,135,12060,122,,,Census Tract 507.23,7141,2453,5993,1903,7141,5993
13137000100,140,13,137,18460,999,,,Census Tract 1,3834,1924,3178,1396,3834,3178
13137000201,140,13,137,18460,999,,,Census Tract 2.01,4062,1841,3322,1395,4062,3322
13137000202,140,13,137,18460,999,,,Census Tract 2.02,5608,2827,4586,2143,5608,4586
13139000203,140,13,139,23580,122,,,Census Tract 2.03,4161,1680,3439,1297,4161,3439
13139000702,140,13,139,23580,122,,,Census Tract 7.02,5060,1501,3535,1091,5060,3535
13139000900,140,13,139,23580,122,,,Census Tract 9,5456,2503,5215,2417,5456,5215
13139001101,140,13,139,23580,122,,,Census Tract 11.01,5249,1335,4785,1149,5249,4785
13141480300,140,13,141,33300,999,,,Census Tract 4803,2661,2579,2585,1526,2661,2585
13141480400,140,13,141,33300,999,,,Census Tract 4804,6768,2781,7491,2761,6768,7491
13143010301,140,13,143,12060,122,,,Census Tract 103.01,3621,1476,3135,1268,3621,3135
13145120198,140,13,145,17980,194,,,Census Tract 1201.98,5167,2541,4585,2518,5167,4585
13145120401,140,13,145,17980,194,,,Census Tract 1204.01,6325,2422,4190,1601,6325,4190
13145120402,140,13,145,17980,194,,,Census Tract 1204.02,7963,3127,5274,2068,7963,5274
13147960300,140,13,147,99999,999,,,Census Tract 9603,3000,1375,7994,3372,3000,7994
13149970300,140,13,149,12060,122,,,Census Tract 9703,2873,1274,2755,1133,2873,2755
13151070109,140,13,151,12060,122,,,Census Tract 701.09,3416,1285,2936,1008,3416,2936
13151070110,140,13,151,12060,122,,,Census Tract 701.10,7109,2668,6101,2092,7109,6101
13151070204,140,13,151,12060,122,,,Census Tract 702.04,4355,1556,3045,1068,4355,3045
13151070304,140,13,151,12060,122,,,Census Tract 703.04,11025,4317,4732,1659,11025,4732
13153020106,140,13,153,47580,356,,,Census Tract 201.06,2859,1180,2783,1098,2859,2783
13153020109,140,13,153,47580,356,,,Census Tract 201.09,8685,3586,5509,2119,8685,5509
13153020400,140,13,153,47580,356,,,Census Tract 204,3133,1528,3520,1693,3133,3520
13153020600,140,13,153,47580,356,,,Census Tract 206,1216,265,4035,830,1216,4035
13153021000,140,13,153,47580,356,,,Census Tract 210,6090,2827,6172,2667,6090,6172
13153021104,140,13,153,47580,356,,,Census Tract 211.04,8410,3712,7164,2958,8410,7164
13157010400,140,13,157,99999,999,,,Census Tract 104,4824,2071,4022,1770,4824,4022
13157010701,140,13,157,99999,999,,,Census Tract 107.01,2449,991,1272,500,2449,1272
13157010703,140,13,157,99999,999,,,Census Tract 107.03,3043,1164,1581,588,3043,1581
13163960200,140,13,163,99999,999,,,Census Tract 9602,2103,930,1793,795,2103,1793
13163960400,140,13,163,99999,999,,,Census Tract 9604,3552,1603,3780,1604,3552,3780
13167960100,140,13,167,20140,999,,,Census Tract 9601,2789,1408,2398,1142,2789,2398
13169030101,140,13,169,31420,356,,,Census Tract 301.01,2660,1051,2543,965,2660,2543
13169030103,140,13,169,31420,356,,,Census Tract 301.03,1913,775,1823,692,1913,1823
13169030200,140,13,169,31420,356,,,Census Tract 302,3319,1393,3113,1273,3319,3113
13169030301,140,13,169,31420,356,,,Census Tract 303.01,7232,2769,4231,1600,7232,4231
13171970200,140,13,171,12060,122,,,Census Tract 9702,7722,2954,6782,2566,7722,6782
13171970300,140,13,171,12060,122,,,Census Tract 9703,4194,1859,4200,1650,4194,4200
13173950200,140,13,173,46660,999,,,Census Tract 9502,8142,3390,5660,2344,8142,5660
13175950100,140,13,175,20140,999,,,Census Tract 9501,3099,1470,3180,1383,3099,3180
13175950500,140,13,175,20140,999,,,Census Tract 9505,3805,1550,3488,1517,3805,3488
13175950600,140,13,175,20140,999,,,Census Tract 9506,2077,840,1720,734,2077,1720
13175950900,140,13,175,20140,999,,,Census Tract 9509,2565,1186,2705,1222,2565,2705
13175951100,140,13,175,20140,999,,,Census Tract 9511,4093,1778,2821,1297,4093,2821
13177020200,140,13,177,10500,999,,,Census Tract 202,1587,621,1831,689,1587,1831
13177020403,140,13,177,10500,999,,,Census Tract 204.03,5470,1969,4251,1511,5470,4251
13179010101,140,13,179,25980,496,,,Census Tract 101.01,6221,1862,8745,1878,6221,8745
13179010207,140,13,179,25980,496,,,Census Tract 102.07,5494,2318,4204,1645,5494,4204
13179010501,140,13,179,25980,496,,,Census Tract 105.01,3802,2067,2994,1521,3802,2994
13179010600,140,13,179,25980,496,,,Census Tract 106,1880,853,1894,770,1880,1894
13181970100,140,13,181,99999,999,,,Census Tract 9701,3707,2305,3970,2212,3707,3970
13185010201,140,13,185,46660,999,,,Census Tract 102.01,3748,914,3083,768,3748,3083
13185010301,140,13,185,46660,999,,,Census Tract 103.01,4886,2352,3635,1680,4886,3635
13185010401,140,13,185,46660,999,,,Census Tract 104.01,1543,860,1657,898,1543,1657
13185010700,140,13,185,46660,999,,,Census Tract 107,3516,1445,3104,1226,3516,3104
13185011000,140,13,185,46660,999,,,Census Tract 110,3394,1302,3534,1376,3394,3534
13185011600,140,13,185,46660,999,,,Census Tract 116,3770,1822,3085,1451,3770,3085
13189950300,140,13,189,12260,999,,,Census Tract 9503,3175,1385,3091,1348,3175,3091
13193000100,140,13,193,99999,999,,,Census Tract 1,2083,1056,2003,836,2083,2003
13193000400,140,13,193,99999,999,,,Census Tract 4,5633,2435,6002,2377,5633,6002
13195020300,140,13,195,12020,999,,,Census Tract 203,4256,1818,3913,1600,4256,3913
13197920100,140,13,197,17980,194,,,Census Tract 9201,4523,2078,3627,1574,4523,3627
13199970700,140,13,199,12060,122,,,Census Tract 9707,7608,3229,7195,2712,7608,7195
13199970800,140,13,199,12060,122,,,Census Tract 9708,5015,2358,5910,2378,5015,5910
13201950100,140,13,201,99999,999,,,Census Tract 9501,1599,778,1795,773,1599,1795
13201950200,140,13,201,99999,999,,,Census Tract 9502,1921,844,2018,851,1921,2018
13207050101,140,13,207,31420,356,,,Census Tract 501.01,6167,2673,4750,1908,6167,4750
13207050200,140,13,207,31420,356,,,Census Tract 502,5729,2132,5212,1957,5729,5212
13207050301,140,13,207,31420,356,,,Census Tract 503.01,4671,1934,3871,1543,4671,3871
13209950100,140,13,209,47080,999,,,Census Tract 9501,1978,914,1972,895,1978,1972
13209950200,140,13,209,47080,999,,,Census Tract 9502,4861,1887,4139,1550,4861,4139
13209950300,140,13,209,47080,999,,,Census Tract 9503,2284,1120,2159,1047,2284,2159
13211010200,140,13,211,99999,999,,,Census Tract 102,3475,1430,2984,1146,3475,2984
13211010300,140,13,211,99999,999,,,Census Tract 103,7183,2983,6422,2556,7183,6422
13211010500,140,13,211,99999,999,,,Census Tract 105,1661,661,1335,500,1661,1335
13213010100,140,13,213,19140,999,,,Census Tract 101,3587,1543,3585,1515,3587,3585
13213010201,140,13,213,19140,999,,,Census Tract 102.01,1843,842,1430,656,1843,1430
13213010600,140,13,213,19140,999,,,Census Tract 106,4348,1798,4586,1709,4348,4586
13215001600,140,13,215,17980,194,,,Census Tract 16,2749,1318,2287,1102,2749,2287
13215002000,140,13,215,17980,194,,,Census Tract 20,3266,1422,2992,1268,3266,2992
13215002100,140,13,215,17980,194,,,Census Tract 21,2381,1068,2413,1058,2381,2413
13215002200,140,13,215,17980,194,,,Census Tract 22,2795,1378,3232,1404,2795,3232
13215002300,140,13,215,17980,194,,,Census Tract 23,1785,855,1766,850,1785,1766
13215002400,140,13,215,17980,194,,,Census Tract 24,1581,778,1599,785,1581,1599
13215002500,140,13,215,17980,194,,,Census Tract 25,2626,928,2421,892,2626,2421
13215002700,140,13,215,17980,194,,,Census Tract 27,2710,1147,2196,878,2710,2196
