GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P012001,P012001.2000,P012002,P012002.2000,P012003,P012003.2000,P012004,P012004.2000,P012005,P012005.2000,P012006,P012006.2000,P012007,P012007.2000,P012008,P012008.2000,P012009,P012009.2000,P012010,P012010.2000,P012011,P012011.2000,P012012,P012012.2000,P012013,P012013.2000,P012014,P012014.2000,P012015,P012015.2000,P012016,P012016.2000,P012017,P012017.2000,P012018,P012018.2000,P012019,P012019.2000,P012020,P012020.2000,P012021,P012021.2000,P012022,P012022.2000,P012023,P012023.2000,P012024,P012024.2000,P012025,P012025.2000,P012026,P012026.2000,P012027,P012027.2000,P012028,P012028.2000,P012029,P012029.2000,P012030,P012030.2000,P012031,P012031.2000,P012032,P012032.2000,P012033,P012033.2000,P012034,P012034.2000,P012035,P012035.2000,P012036,P012036.2000,P012037,P012037.2000,P012038,P012038.2000,P012039,P012039.2000,P012040,P012040.2000,P012041,P012041.2000,P012042,P012042.2000,P012043,P012043.2000,P012044,P012044.2000,P012045,P012045.2000,P012046,P012046.2000,P012047,P012047.2000,P012048,P012048.2000,P012049,P012049.2000
05045031001,140,05,045,30780,340,,,Census Tract 310.01,3998,1534,3508,1298,3998,3508,1945,1722,159,123,132,144,153,174,94,86,54,63,36,24,37,37,126,80,154,119,113,114,113,158,126,148,126,123,138,100,102,68,40,22,51,30,34,12,32,22,52,26,35,21,21,17,17,11,2053,1786,144,125,136,137,151,135,82,88,46,44,42,27,49,32,124,105,123,112,138,116,124,156,123,167,131,129,162,98,123,73,42,15,51,27,35,11,36,28,51,37,48,39,39,32,53,53
05045031003,140,05,045,30780,340,,,Census Tract 310.03,2269,1029,1346,598,2269,1346,1089,665,76,61,65,58,68,46,37,28,39,21,24,14,57,15,92,56,112,77,64,53,59,53,80,44,74,36,54,32,56,18,17,6,28,6,8,5,18,6,22,9,14,6,11,2,14,3,1180,680,111,57,62,48,58,43,38,27,41,26,42,20,55,24,132,57,113,66,61,56,51,54,68,50,75,34,73,30,48,22,24,8,19,8,12,5,14,9,28,10,20,6,18,5,17,5
05045031005,140,05,045,30780,340,,,Census Tract 310.05,6603,2789,3918,1621,6603,3918,3199,1936,254,177,242,169,196,135,119,83,142,61,132,42,111,46,268,164,281,225,252,155,268,154,196,129,185,106,151,93,115,52,40,17,50,19,31,15,41,19,58,28,35,19,16,7,16,9,3404,1981,243,167,262,140,209,125,146,79,130,77,198,60,157,71,261,167,238,194,279,164,272,157,196,147,187,101,171,88,102,64,39,23,66,24,29,16,38,28,49,29,44,18,41,15,47,15
05045031006,140,05,045,30780,340,,,Census Tract 310.06,3745,1565,2222,909,3745,2222,1828,1098,142,100,101,96,110,76,82,47,73,35,62,24,67,26,183,93,219,127,117,88,110,87,95,73,110,60,84,53,84,29,32,10,34,10,16,8,24,10,31,16,25,10,22,4,5,5,1917,1123,135,95,123,79,98,71,70,45,67,44,67,34,62,40,174,94,194,110,132,93,99,89,111,83,140,57,101,50,98,36,36,13,43,13,24,9,28,16,46,16,37,10,16,8,16,8
05045031101,140,05,045,30780,340,,,Census Tract 311.01,4803,2456,4313,2165,4803,4313,2451,2171,142,113,141,112,142,119,87,76,52,73,35,33,25,26,87,55,145,136,142,133,161,174,145,189,196,156,199,145,187,149,71,60,95,82,64,56,78,63,115,114,68,54,48,31,26,22,2352,2142,131,133,137,124,133,119,73,83,51,38,23,21,18,23,78,74,135,108,138,118,127,179,135,157,178,154,178,180,192,143,74,54,110,66,58,39,89,85,104,111,80,70,67,32,43,31
05045031102,140,05,045,30780,340,,,Census Tract 311.02,5109,2216,4091,1681,5109,4091,2556,2045,171,113,158,158,166,180,112,124,60,44,25,25,27,25,73,77,156,116,176,154,186,171,189,186,204,161,234,152,186,102,65,33,98,46,43,37,64,39,73,49,54,19,26,21,10,13,2553,2046,158,131,142,126,160,171,83,81,54,57,20,24,27,32,111,71,160,120,163,135,180,202,185,190,225,151,248,145,171,107,80,44,96,50,54,28,52,42,80,38,41,46,33,31,30,24
05047950100,140,05,047,22900,999,,,Census Tract 9501,3832,1720,3509,1470,3832,3509,2013,1838,109,89,117,113,98,114,95,144,101,107,56,29,43,28,73,53,99,98,104,99,102,125,110,158,148,134,163,121,170,115,49,42,79,47,43,43,66,49,87,52,62,43,23,18,16,17,1819,1671,127,91,125,111,100,124,83,111,55,64,20,10,19,19,52,48,99,84,86,96,111,125,110,148,138,104,157,101,134,122,50,35,65,55,44,44,70,38,76,52,52,44,23,27,23,18
05047950200,140,05,047,22900,999,,,Census Tract 9502,7306,3259,7248,3196,7306,7248,3531,3475,283,245,282,253,248,276,152,171,90,82,49,33,40,42,128,122,212,247,211,210,225,266,225,245,222,227,219,215,236,161,83,62,125,105,59,75,82,84,123,123,111,111,69,64,57,56,3775,3773,232,266,231,242,273,252,143,184,104,94,42,36,32,50,114,127,231,217,232,232,223,226,212,271,246,243,253,217,247,200,103,81,116,89,74,66,113,114,151,148,154,137,113,118,136,163
05047950300,140,05,047,22900,999,,,Census Tract 9503,6987,3042,7014,3007,6987,7014,3433,3482,212,254,215,242,287,277,165,170,92,106,30,44,32,40,99,113,197,229,212,234,209,268,225,253,271,256,242,190,234,199,77,68,112,96,76,49,105,78,136,111,77,97,75,67,53,41,3554,3532,225,204,237,271,235,218,157,169,78,84,43,40,36,35,82,101,181,213,186,204,240,264,248,238,256,232,245,233,210,188,101,76,136,108,91,67,107,81,139,149,90,138,108,117,123,102
05049550100,140,05,049,99999,999,,,Census Tract 5501,5958,3511,5863,3112,5958,5863,2925,2893,145,134,130,194,158,193,144,124,72,72,22,27,17,24,73,72,105,117,124,139,141,180,165,192,193,191,214,211,246,192,98,86,154,123,82,111,139,117,223,167,139,113,88,70,53,44,3033,2970,154,153,146,149,175,198,106,117,60,59,29,20,29,14,63,60,113,118,101,159,133,183,201,220,215,207,239,226,234,233,125,92,163,125,84,81,150,99,194,155,121,141,89,92,109,69
05049550200,140,05,049,99999,999,,,Census Tract 5502,6287,3267,5779,2861,6287,5779,3074,2809,198,183,202,192,231,196,135,151,63,66,21,29,30,29,83,75,161,147,155,173,161,181,189,212,206,177,226,197,201,178,110,57,129,106,76,49,122,96,153,127,107,85,60,60,55,43,3213,2970,192,165,202,157,164,211,116,133,65,56,32,30,33,27,70,80,144,158,174,179,166,176,207,220,222,191,246,203,240,195,99,69,143,86,108,70,118,98,145,154,114,122,107,84,106,106
05051010300,140,05,051,26300,999,,,Census Tract 103,5727,2847,5065,2366,5727,5065,2902,2578,165,164,184,194,182,183,151,171,124,106,45,45,38,39,95,85,141,155,141,139,167,188,167,189,210,180,232,180,205,138,88,68,137,59,54,41,100,72,127,72,87,59,41,34,21,17,2825,2487,132,165,160,172,191,165,114,112,79,59,36,39,30,27,72,87,145,158,164,157,160,189,177,182,228,163,238,194,206,148,93,56,123,76,64,36,97,63,136,89,96,77,46,40,38,33
05051010400,140,05,051,26300,999,,,Census Tract 104,7116,3294,6030,2664,7116,6030,3552,3041,184,156,210,183,209,222,138,143,84,73,37,24,57,33,90,81,193,134,154,205,190,216,214,219,238,197,247,208,261,158,80,88,170,119,76,76,144,143,243,163,184,118,98,58,51,24,3564,2989,181,150,168,164,185,189,126,111,86,57,25,28,41,24,99,99,170,146,165,170,175,209,198,216,242,196,254,212,246,213,107,81,179,133,96,79,192,119,219,182,186,107,114,59,110,45
05051010500,140,05,051,26300,999,,,Census Tract 105,5965,2637,5163,2245,5965,5163,2993,2576,177,168,197,189,206,218,114,107,81,68,33,35,36,24,77,91,146,160,192,161,211,192,197,203,219,194,238,182,223,156,97,45,129,62,67,64,99,65,116,81,73,68,37,24,28,19,2972,2587,168,167,206,195,195,181,121,111,63,59,27,33,19,28,83,81,150,163,179,183,208,200,231,209,239,201,245,194,220,162,107,62,113,70,75,43,91,51,105,84,52,53,46,33,29,24
05051010600,140,05,051,26300,999,,,Census Tract 106,3775,2056,4076,2155,3775,4076,1823,1896,142,171,150,166,141,140,77,78,54,48,19,26,18,24,53,71,99,113,105,86,83,160,110,164,146,132,163,117,132,105,40,38,68,42,36,34,42,34,62,63,40,40,26,24,17,20,1952,2180,157,155,132,143,113,155,79,87,42,73,21,29,17,35,91,90,136,125,108,129,111,151,107,140,141,149,149,137,122,122,55,34,62,55,45,31,69,46,67,101,47,79,45,64,36,50
05051010700,140,05,051,26300,999,,,Census Tract 107,1993,1154,2640,1232,1993,2640,1057,1308,71,81,46,73,37,48,36,47,80,51,48,24,16,17,45,51,59,95,72,89,45,94,60,110,76,106,69,88,87,83,17,22,31,25,26,23,29,15,36,56,24,47,22,26,25,37,936,1332,49,76,30,64,28,58,20,40,54,41,20,14,13,16,36,56,66,75,51,69,52,75,50,98,61,92,76,90,89,63,23,20,30,44,19,13,27,33,33,71,21,70,34,61,54,93
05051010800,140,05,051,26300,999,,,Census Tract 108,2684,1447,2360,1421,2684,2360,1386,1152,52,59,52,52,57,67,96,47,57,29,25,16,15,15,66,48,96,78,109,69,101,95,77,108,100,81,104,73,103,70,37,16,49,25,26,24,52,24,48,49,25,44,18,31,21,32,1298,1208,48,58,54,46,49,52,107,40,69,41,12,19,16,15,55,44,67,64,73,62,52,77,71,92,90,76,92,83,92,70,38,30,48,27,30,20,49,44,47,70,45,63,49,49,45,66
05051010900,140,05,051,26300,999,,,Census Tract 109,3330,2097,3392,2082,3330,3392,1502,1463,99,93,100,75,82,65,39,44,24,34,20,21,10,22,54,59,118,106,86,82,84,79,76,94,101,91,121,88,91,78,33,22,56,45,32,35,50,41,64,108,57,79,56,54,49,48,1828,1929,105,109,83,73,72,65,43,36,32,41,18,24,15,17,58,63,124,95,88,74,88,103,86,122,121,92,140,111,97,115,41,36,81,64,49,47,52,80,104,151,115,143,97,126,119,142
05051011000,140,05,051,26300,999,,,Census Tract 110,4979,2400,4203,1958,4979,4203,2418,2103,171,143,176,161,157,165,98,93,65,42,29,22,40,16,116,63,171,169,169,157,165,181,145,143,169,133,165,145,133,102,59,38,93,64,39,38,58,41,88,74,51,68,31,29,30,16,2561,2100,184,124,169,141,159,160,101,77,63,42,35,22,37,15,117,94,166,139,190,159,154,171,164,169,203,138,176,134,149,125,63,50,94,60,53,35,59,48,91,86,59,64,42,30,33,17
05051011100,140,05,051,26300,999,,,Census Tract 111,8799,3861,7525,3146,8799,7525,4445,3847,265,257,273,307,357,337,225,198,133,99,50,38,33,32,102,103,178,203,238,203,307,335,322,305,343,317,337,291,347,241,141,77,172,102,98,70,134,80,176,122,117,75,67,43,30,12,4354,3678,225,183,275,223,333,305,215,195,80,75,45,32,32,30,98,104,219,214,230,241,337,324,318,361,341,310,378,288,331,224,122,74,194,97,93,58,124,93,162,104,95,67,65,34,42,42
05051011200,140,05,051,26300,999,,,Census Tract 112,7634,3666,6332,2930,7634,6332,3676,3055,235,186,257,212,283,220,156,159,89,72,30,27,31,24,99,59,191,148,214,175,210,229,248,235,239,257,248,228,265,193,111,73,149,99,93,75,134,90,165,136,120,80,74,50,35,28,3958,3277,227,173,236,210,241,235,159,155,86,62,43,28,38,22,108,62,240,176,242,195,250,247,235,271,289,253,288,286,290,206,119,86,190,115,96,62,128,78,194,144,113,108,86,63,60,40
05051011300,140,05,051,26300,999,,,Census Tract 113,4681,2582,4557,2559,4681,4557,2206,2066,139,130,138,91,129,98,62,67,49,43,24,16,25,28,95,72,175,143,153,122,128,120,130,160,128,125,153,147,139,109,60,41,77,64,47,47,54,65,92,148,93,108,74,73,42,49,2475,2491,145,119,125,118,122,92,71,52,50,52,23,32,28,18,99,76,137,143,137,123,150,135,122,163,163,161,164,169,190,146,80,49,105,88,49,74,83,111,115,193,131,164,96,107,90,106
05051011400,140,05,051,26300,999,,,Census Tract 114,3589,1742,3516,1847,3589,3516,1701,1615,143,152,128,135,124,114,56,69,80,48,32,33,39,25,88,90,157,125,111,104,97,107,118,118,100,95,119,70,93,67,24,17,43,36,19,16,20,31,29,47,20,44,25,40,36,32,1888,1901,145,127,111,104,88,120,70,66,70,63,36,30,34,25,102,82,148,130,113,112,98,123,108,150,112,109,125,102,123,79,44,30,50,36,28,33,38,59,44,77,53,79,49,80,99,85
05051011500,140,05,051,26300,999,,,Census Tract 115,2206,1289,2817,1409,2206,2817,1083,1476,79,72,67,70,48,102,32,50,30,42,10,30,20,30,41,80,99,111,77,99,58,145,90,154,83,106,84,113,93,69,32,30,38,27,11,13,21,26,28,32,17,39,13,18,12,18,1123,1341,74,90,63,58,64,75,42,49,29,35,24,25,20,32,58,42,72,87,80,83,75,87,63,81,80,99,77,81,82,69,23,21,36,40,18,26,26,35,36,59,35,65,25,47,21,55
05051011601,140,05,051,26300,999,,,Census Tract 116.01,5841,2592,5438,2402,5841,5438,2752,2533,173,168,203,177,230,219,160,125,55,57,22,18,27,15,69,62,118,125,164,143,138,164,161,205,184,208,202,148,206,126,58,47,118,68,56,47,79,68,96,106,97,112,78,56,58,69,3089,2905,170,160,169,179,197,194,150,137,64,64,31,24,20,32,67,59,167,125,140,156,167,192,196,211,204,241,208,176,235,150,100,53,127,82,63,54,108,96,106,157,141,124,133,107,126,132
05051011602,140,05,051,26300,999,,,Census Tract 116.02,5049,2235,4350,1744,5049,4350,2345,2068,159,115,156,154,175,177,105,102,40,50,11,16,15,12,45,43,120,93,126,127,122,142,146,192,164,142,199,126,152,104,70,52,90,56,58,38,69,67,110,95,89,62,65,52,59,51,2704,2282,124,114,154,146,189,167,92,88,53,39,20,10,14,14,64,52,137,109,129,127,142,179,159,174,182,160,183,148,199,122,82,43,102,64,75,43,84,65,115,103,115,77,125,83,165,155
05051011700,140,05,051,26300,999,,,Census Tract 117,4180,2647,3901,2518,4180,3901,2006,1931,117,102,98,68,89,82,60,66,44,46,33,16,25,27,83,65,147,97,112,144,108,163,100,152,135,120,126,127,122,109,47,35,80,71,58,49,91,68,102,130,105,107,67,55,57,32,2174,1970,103,71,93,88,81,68,52,48,36,38,21,16,30,19,96,57,127,95,84,82,102,102,85,130,141,124,162,152,147,132,55,42,112,83,64,62,101,93,133,165,146,136,119,95,84,72
05051011800,140,05,051,26300,999,,,Census Tract 118,4263,3004,3955,2557,4263,3955,1957,1874,100,96,80,76,75,61,43,51,41,34,12,26,21,21,76,68,121,136,109,122,102,113,88,108,122,107,119,138,139,122,62,42,89,79,60,49,86,76,137,119,123,130,75,50,77,50,2306,2081,93,81,75,55,69,62,45,37,24,30,21,15,22,21,78,68,129,118,105,103,95,96,82,112,117,125,154,159,170,162,74,59,117,94,83,61,108,100,184,165,140,148,132,103,189,107
05051011900,140,05,051,26300,999,,,Census Tract 119,5894,3554,4654,2756,5894,4654,2839,2324,162,121,170,139,148,138,88,76,58,44,36,23,21,15,75,63,141,111,158,134,146,169,153,182,212,143,225,176,191,187,88,48,153,90,91,61,150,107,156,137,107,95,61,45,49,20,3055,2330,184,103,152,112,156,132,103,78,67,39,21,13,30,22,74,64,164,108,157,148,165,160,194,194,218,177,232,199,251,165,111,66,159,107,103,72,113,89,161,120,118,80,71,43,51,39
05051012001,140,05,051,26300,999,,,Census Tract 120.01,4792,3164,4662,2883,4792,4662,2333,2220,80,63,104,67,124,85,81,48,47,31,19,8,13,8,48,27,71,51,73,72,101,83,118,79,134,96,126,91,189,122,83,74,108,142,88,109,140,179,212,296,173,259,115,161,86,57,2459,2441,95,62,98,66,115,89,88,58,37,20,8,11,10,10,48,24,77,62,75,67,108,90,119,93,135,108,149,114,172,172,75,102,157,167,93,120,158,187,232,312,184,285,113,143,113,67
05051012002,140,05,051,26300,999,,,Census Tract 120.02,3527,2280,3431,2078,3527,3431,1638,1634,42,47,36,50,40,63,38,36,18,23,8,6,8,6,22,19,32,38,36,53,37,61,50,58,57,71,58,66,88,89,46,54,102,105,78,80,138,132,241,217,200,190,159,119,104,42,1889,1797,44,46,44,49,44,65,26,42,18,15,15,8,3,8,25,18,24,45,37,50,45,66,46,69,74,79,98,83,126,127,80,75,134,123,92,89,173,137,256,229,202,209,162,105,121,50
05053470100,140,05,053,30780,340,,,Census Tract 4701,5008,2153,4611,1895,5008,4611,2496,2361,158,155,154,177,185,224,107,109,53,62,26,31,37,22,90,76,141,146,127,155,170,189,159,220,222,176,212,177,184,129,61,41,103,70,52,37,58,48,93,66,57,21,38,17,9,13,2512,2250,125,151,172,148,182,177,109,105,45,52,33,22,27,17,73,81,131,151,151,151,172,229,174,169,245,153,204,167,152,134,62,41,101,62,51,33,77,53,90,52,69,52,35,27,32,23
05053470200,140,05,053,30780,340,,,Census Tract 4702,3197,1374,3068,1261,3197,3068,1600,1496,92,104,92,98,126,133,67,70,42,38,24,18,22,17,50,42,78,82,103,96,90,138,115,127,154,104,119,122,101,102,46,39,64,35,36,20,54,25,59,42,32,20,24,17,10,7,1597,1572,76,95,103,109,103,153,76,58,38,31,19,16,20,17,50,50,77,92,84,114,103,130,112,125,138,131,137,118,115,89,49,33,53,36,40,26,56,23,58,55,42,36,32,18,16,17
05053470300,140,05,053,30780,340,,,Census Tract 4703,3994,1766,3701,1628,3994,3701,2041,1882,143,124,151,137,138,140,112,97,50,59,19,28,14,23,68,61,122,130,119,132,146,125,148,143,131,140,155,125,126,116,50,34,70,49,50,34,57,41,74,59,55,46,25,26,18,13,1953,1819,129,111,128,108,136,119,66,79,54,36,17,22,22,18,70,66,111,121,132,116,130,142,129,147,146,133,134,121,122,106,56,46,74,44,52,21,52,47,72,72,49,61,37,44,35,39
05053470400,140,05,053,30780,340,,,Census Tract 4704,5654,2465,5084,2176,5654,5084,2732,2430,188,164,222,182,193,165,105,106,71,77,37,32,35,36,105,87,191,160,180,191,171,210,203,196,185,156,189,144,153,123,45,49,101,70,53,35,64,51,99,64,66,51,46,42,30,39,2922,2654,186,151,185,185,176,212,130,122,64,52,35,32,31,32,104,69,172,159,183,191,196,217,188,178,215,181,188,156,183,134,51,44,98,67,61,56,90,60,117,90,107,86,73,81,89,99
05055480100,140,05,055,37500,308,,,Census Tract 4801,2967,1322,3102,1346,2967,3102,1489,1534,90,103,110,109,110,110,61,74,44,48,18,14,15,15,48,48,80,109,79,99,81,125,112,112,123,85,115,109,97,104,53,35,50,45,31,27,52,26,58,54,27,42,21,28,14,13,1478,1568,80,97,103,108,115,104,53,68,37,39,12,22,14,14,44,45,74,92,88,122,94,127,101,100,145,87,98,114,100,102,31,33,69,40,34,17,49,58,51,65,32,51,34,35,20,28
05055480200,140,05,055,37500,308,,,Census Tract 4802,4379,1809,3999,1598,4379,3999,2181,2004,128,138,142,142,182,162,93,91,80,49,18,29,23,22,62,66,87,139,113,145,161,176,174,143,193,149,150,130,153,145,58,46,71,55,54,35,78,28,78,58,44,36,28,13,11,7,2198,1995,125,133,135,141,172,172,92,71,53,54,17,24,25,22,64,85,98,127,136,140,156,177,169,153,194,126,170,146,144,113,57,48,74,57,49,32,72,38,81,54,53,36,38,28,24,18
05055480300,140,05,055,37500,308,,,Census Tract 4803,3208,1392,3190,1316,3208,3190,1652,1639,101,109,104,122,130,129,77,81,41,55,19,22,13,14,48,58,83,113,101,121,110,132,113,131,150,103,118,117,118,90,58,30,49,46,35,28,39,30,57,55,41,21,40,21,7,11,1556,1551,75,87,109,103,94,122,66,67,28,43,15,20,15,18,47,48,82,96,90,113,99,143,113,110,148,117,108,94,116,89,46,33,49,53,38,28,40,37,76,56,45,36,37,18,20,20
05055480400,140,05,055,37500,308,,,Census Tract 4804,6659,2873,5812,2595,6659,5812,3224,2775,235,183,230,201,233,176,147,109,92,87,47,46,38,37,128,118,246,202,226,204,210,207,225,207,222,180,188,176,165,148,56,44,108,63,57,43,68,77,96,104,95,70,63,49,49,44,3435,3037,208,176,214,179,203,181,119,102,93,72,35,38,48,46,114,107,229,196,215,186,221,183,222,228,212,203,207,168,202,160,62,63,124,91,76,51,105,103,155,142,130,145,106,111,135,106
05055480500,140,05,055,37500,308,,,Census Tract 4805,6587,2743,5488,2445,6587,5488,3185,2610,305,234,273,223,246,214,140,104,94,81,41,45,58,49,132,123,232,193,245,177,244,209,205,181,224,188,196,150,159,115,44,19,82,62,44,33,48,49,71,61,44,53,34,25,24,22,3402,2878,312,224,303,201,219,204,134,123,69,91,53,33,38,51,167,108,271,199,245,200,230,218,216,191,214,183,195,158,173,130,62,32,96,68,55,47,70,74,88,105,83,102,53,71,56,65
05055480600,140,05,055,37500,308,,,Census Tract 4806,7307,2979,5863,4692,7307,5863,3718,2989,226,194,249,245,278,256,185,118,118,77,47,40,38,44,114,102,149,224,221,213,301,249,264,238,323,210,268,210,255,162,95,63,133,83,79,38,116,49,112,76,80,55,47,23,20,20,3589,2874,201,188,230,207,297,208,151,122,107,86,45,31,28,30,77,100,178,217,234,211,301,242,267,206,269,201,259,208,235,176,101,55,127,73,84,30,95,62,125,88,83,60,57,43,38,30
05055480700,140,05,055,37500,308,,,Census Tract 4807,2088,957,1988,974,2088,1988,1024,931,102,65,70,72,82,71,36,36,21,31,14,8,15,19,62,42,86,89,74,72,70,61,69,88,68,60,79,46,52,43,9,16,25,16,18,18,17,14,23,24,16,20,10,12,6,8,1064,1057,85,61,75,89,62,67,48,42,29,26,26,12,17,14,44,49,86,83,73,72,52,60,82,79,67,76,71,43,57,59,23,14,32,37,13,17,28,38,30,38,34,31,15,31,15,19
05055480801,140,05,055,37500,308,,,Census Tract 4808.01,4891,2109,4338,1918,4891,4338,2285,2053,153,142,155,146,177,144,96,100,65,56,27,24,34,25,111,83,164,137,158,129,138,161,116,133,155,141,138,127,133,118,52,39,76,49,50,34,58,48,73,85,82,56,44,43,30,24,2606,2284,162,130,158,148,184,135,104,91,77,51,42,31,44,23,102,86,190,135,140,154,152,147,136,146,159,163,168,131,157,123,67,38,95,62,55,50,72,63,114,113,99,108,81,67,48,78
05055480802,140,05,055,37500,308,,,Census Tract 4808.02,4004,1708,3550,1553,4004,3550,1884,1681,117,117,159,119,139,118,68,82,46,45,21,19,22,20,59,68,96,112,115,105,121,131,123,109,142,116,114,103,138,96,47,32,62,40,36,28,49,39,78,69,58,45,41,36,33,19,2120,1869,141,107,138,121,120,110,74,75,52,41,14,25,18,18,79,70,102,111,118,126,117,120,118,119,157,134,114,107,168,101,60,31,71,51,36,41,77,52,91,92,92,89,77,54,86,63
05057480100,140,05,057,26260,999,,,Census Tract 4801,5344,2578,5517,2460,5344,5517,2699,2753,176,182,175,200,187,225,114,123,66,72,24,47,22,21,82,103,132,167,159,186,159,219,181,211,221,186,212,186,197,157,70,53,102,88,62,45,94,56,125,106,65,62,51,27,23,31,2645,2764,169,187,150,181,170,208,101,131,52,64,27,22,31,37,86,82,144,178,167,164,159,225,147,236,212,165,214,200,168,142,78,53,108,72,56,54,87,77,117,116,95,57,66,60,41,53
05057480200,140,05,057,26260,999,,,Census Tract 4802,2771,1564,3093,1561,2771,3093,1383,1530,118,113,72,115,65,129,41,78,33,56,8,21,8,30,33,50,89,85,88,78,75,108,70,90,103,123,118,101,115,102,48,24,59,44,34,17,61,41,61,51,37,31,24,27,23,16,1388,1563,85,112,82,104,78,94,42,70,29,30,17,31,12,24,30,67,82,80,94,78,63,111,65,129,119,109,129,104,96,76,34,33,63,51,41,31,42,53,68,68,50,42,45,33,22,33
05057480300,140,05,057,26260,999,,,Census Tract 4803,5707,2568,6279,2682,5707,6279,2612,2869,237,255,230,257,210,224,110,161,98,86,40,43,28,47,102,121,136,201,148,188,137,216,159,179,197,178,169,183,161,117,70,50,71,66,40,44,58,44,94,69,54,50,34,52,29,38,3095,3410,252,241,224,240,205,239,124,168,74,91,50,52,55,46,124,145,201,217,204,184,157,247,176,218,194,223,203,174,226,157,64,48,84,78,49,60,70,74,103,137,89,121,79,122,88,128
05057480400,140,05,057,26260,999,,,Census Tract 4804,3972,1789,3976,1675,3972,3976,1943,1969,113,132,114,126,152,172,112,103,54,59,28,23,19,26,68,59,102,129,88,118,110,136,122,163,155,133,159,129,122,137,59,42,62,55,47,36,78,40,78,63,54,53,30,15,17,20,2029,2007,110,119,105,143,161,143,93,101,57,51,17,19,23,24,50,67,88,120,105,116,141,150,136,156,156,146,162,127,132,128,59,40,87,58,54,30,67,56,94,80,56,55,34,46,42,32
05057480500,140,05,057,26260,999,,,Census Tract 4805,4815,1920,4722,1788,4815,4722,2268,2286,251,203,215,188,208,201,86,115,73,87,23,46,19,38,106,113,179,195,171,184,144,181,131,130,150,129,132,98,111,78,33,31,44,36,37,32,33,40,30,50,38,46,24,34,30,31,2547,2436,259,225,220,190,169,153,93,95,73,69,36,42,38,41,99,120,191,174,220,170,151,168,139,142,144,137,136,99,108,100,43,25,52,45,36,36,42,51,64,67,73,69,60,96,101,122
05059020100,140,05,059,99999,999,,,Census Tract 201,7575,3100,7275,2912,7575,7275,3797,3621,247,237,254,316,301,318,183,186,122,100,40,49,39,35,117,97,211,201,194,260,257,300,281,306,303,256,297,273,254,214,91,64,162,86,75,50,116,62,122,79,73,59,41,37,17,15,3778,3654,213,218,242,306,276,335,177,181,116,76,39,37,44,28,119,104,194,236,210,249,282,299,272,285,302,277,274,262,268,220,104,63,156,83,82,47,121,71,119,92,87,78,48,45,33,41
05059020200,140,05,059,99999,999,,,Census Tract 202,2994,1477,3302,1490,2994,3302,1365,1558,115,98,72,123,75,115,63,79,31,42,16,27,17,20,48,56,72,82,95,88,65,106,68,107,103,117,92,118,107,75,39,26,68,32,23,35,51,42,45,62,54,55,26,22,20,31,1629,1744,119,123,110,127,96,130,70,76,29,49,19,11,17,18,51,51,85,98,82,86,108,101,70,124,88,123,113,105,142,109,45,32,63,41,44,40,59,53,56,66,63,85,42,53,58,43
05059020300,140,05,059,99999,999,,,Census Tract 203,2254,958,2163,953,2254,2163,1039,954,73,61,77,67,76,67,37,41,29,32,5,13,15,8,40,43,62,58,61,40,59,72,58,65,62,59,80,66,62,46,25,15,48,22,17,19,33,24,40,58,25,30,34,28,21,20,1215,1209,88,68,67,75,71,73,42,40,28,25,16,14,17,18,40,43,78,56,65,63,52,64,57,68,63,74,81,62,86,50,33,25,29,33,27,30,31,35,56,62,59,63,44,64,85,104
05059020400,140,05,059,99999,999,,,Census Tract 204,5382,2597,5290,2515,5382,5290,2445,2470,220,191,172,167,142,160,90,122,49,65,27,32,31,30,93,121,172,167,193,151,135,156,151,137,122,152,173,153,153,129,41,64,80,65,51,32,67,63,88,102,70,100,70,73,55,37,2937,2819,208,193,177,167,198,145,115,89,81,60,40,49,33,45,118,115,201,156,198,150,161,147,154,199,157,165,193,165,183,151,67,56,103,89,63,45,90,89,120,184,101,151,90,104,86,104
05059020500,140,05,059,99999,999,,,Census Tract 205,5047,1646,3737,1580,5047,3737,3246,1877,124,109,126,114,170,132,260,89,107,45,82,24,24,22,177,62,303,125,277,107,202,150,220,142,292,136,216,135,179,133,79,37,86,53,53,36,67,41,79,75,61,59,40,28,22,23,1801,1860,93,124,112,98,108,132,65,76,28,36,12,17,15,22,65,55,77,102,100,98,96,156,106,147,141,146,151,138,151,116,55,47,91,51,46,43,65,59,82,71,72,65,45,28,25,33
05059020600,140,05,059,99999,999,,,Census Tract 206,3818,1780,3362,1533,3818,3362,1952,1724,112,91,122,102,118,126,69,73,43,44,23,23,15,20,56,61,97,101,128,98,134,109,113,128,126,135,163,125,164,134,59,29,82,55,64,43,60,54,78,84,64,45,40,30,22,14,1866,1638,102,80,116,101,102,90,58,52,40,35,22,18,19,23,46,48,122,102,99,97,114,114,96,124,143,145,149,130,175,99,60,45,77,47,36,36,68,59,82,85,66,52,47,33,27,23
